           total_obligations  total_outlayed_amount                         awarding_agency_name                                       recipient_name                      action_type  o_NGL  h_NGL  l_NGL  c_NGL    v_NGL  NGL_SMA_10  NGL_SMA_50  NGL_Returns  o_TSLA  h_TSLA  l_TSLA  c_TSLA      v_TSLA  TSLA_SMA_10  TSLA_SMA_50  TSLA_Returns  o_AAPL  h_AAPL  l_AAPL  c_AAPL      v_AAPL  AAPL_SMA_10  AAPL_SMA_50  AAPL_Returns     o_V     h_V     l_V    c_V        v_V  V_SMA_10  V_SMA_50  V_Returns  o_NSRGY   h_NSRGY  l_NSRGY  c_NSRGY   v_NSRGY  NSRGY_SMA_10  NSRGY_SMA_50  NSRGY_Returns
2024-10-01       8.877000e+03                2957.00      Department of Health and Human Services                          SOKAOGAN CHIPPEWA COMMUNITY  ADJUSTMENT TO COMPLETED PROJECT   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN                Small Business Administration                                          POMTEAM LLC                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN                        Department of Defense             DEPARTMENT OF MILITARY AFFAIRS WISCONSIN                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       3.111278e+08                    NaN      Department of Health and Human Services                    THE COMMONWEALTH OF MASSACHUSETTS                     CONTINUATION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       3.952458e+06             1921216.88                      Department of Education         INTER AMERICAN UNIVERSITY OF PUERTO RICO INC                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       5.929523e+05              387311.00                      Department of Education                                  JEVS HUMAN SERVICES                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       6.791592e+06               34966.00                      Department of Education                             BOARD OF REGENTS MONTANA                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN  Department of Housing and Urban Development                              PLANET HOME LENDING LLC                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN  Department of Housing and Urban Development                           PENNYMAC LOAN SERVICES LLC                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN  Department of Housing and Urban Development                                        LOANDEPOT.COM                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN  Department of Housing and Urban Development                         FREEDOM MORTGAGE CORPORATION                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN  Department of Housing and Urban Development                         FREEDOM MORTGAGE CORPORATION                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       1.728447e+06               31216.18      Department of Health and Human Services                               WAKE FOREST UNIVERSITY                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       5.612083e+05                   0.00      Department of Health and Human Services                           TEXAS CHRISTIAN UNIVERSITY                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN                      Department of Education                                 KIMC BATON ROUGE LLC                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       2.408100e+05                    NaN      Department of Health and Human Services                                RUSHFORD CENTER, INC.                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       5.007058e+04               50070.58  Department of Housing and Urban Development                       ARK-TEX COUNCIL OF GOVERNMENTS                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       2.333327e+06             1156878.00                      Department of Education                    AVIATION INSTITUTE OF MAINTENANCE                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       2.676100e+04               12080.00                      Department of Education                                    MOLER PICKENS INC                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       9.974652e+05              897017.13                      Department of Education                TRINITY CHRISTIAN COLLEGE ASSOCIATION                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN                Small Business Administration                             BLOOMING SWEET LIFE CORP                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN                        Department of Defense  NEW YORK STATE DIVISION OF MILITARY & NAVAL AFFAIRS                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       3.799260e+06             1338020.16      Department of Health and Human Services      UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       2.000000e+04               17777.07                  National Science Foundation                REGENTS OF THE UNIVERSITY OF MICHIGAN                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       1.689980e+06             1438696.00                      Department of Education                          OKLAHOMA BAPTIST UNIVERSITY                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN  Department of Housing and Urban Development                         FREEDOM MORTGAGE CORPORATION                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN                Small Business Administration                       FOREVER EVENT TRANSPORTERS LLC                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       3.292309e+05               66853.55      Department of Health and Human Services               REGENTS OF THE UNIVERSITY OF MINNESOTA                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       9.350390e+05              935039.00      Department of Health and Human Services  NEW HAMPSHIRE DEPARTMENT OF HEALTH & HUMAN SERVICES  ADJUSTMENT TO COMPLETED PROJECT   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN  Department of Housing and Urban Development                       AMERIHOME MORTGAGE COMPANY LLC                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN  Department of Housing and Urban Development                                           NEWREZ LLC                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN                Small Business Administration                               POWER HOUSE BOXING LLC                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       7.000000e+04                    NaN                        Department of Defense         MILITARY DEPARTMENT OF THE STATE OF OKLAHOMA                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       2.221620e+05                    NaN                    Department of Agriculture                      INTER-TRIBAL COUNCIL OF NEVADA,                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN  Department of Housing and Urban Development                           GUILD MORTGAGE COMPANY LLC                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN  Department of Housing and Urban Development                       UNITED WHOLESALE MORTGAGE, LLC                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN  Department of Housing and Urban Development                              NATIONSTAR MORTGAGE LLC                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN  Department of Housing and Urban Development                           PENNYMAC LOAN SERVICES LLC                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN  Department of Housing and Urban Development                                 ROCKET MORTGAGE, LLC                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN  Department of Housing and Urban Development                         FREEDOM MORTGAGE CORPORATION                              NEW   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
