Date,Open,High,Low,Close,Volume,Ticker,Total Obligations,Total Outlays,Budget Function,Award Type,Recipient,Agency
2023-02-18,110.78572250532892,199.12962128948547,102.12342267960855,144.89349637505367,2385690,AAPL,2707697.297334506,4154789.7760223304,Defense,Contract,ABC Corp,DoD
2023-02-19,141.73325477467512,168.45223361025432,117.76478687155655,148.86478813572057,1333138,AAPL,6323211.664917252,7442651.91514353,Healthcare,Grant,XYZ Inc,HHS
2023-02-20,127.97272629321225,185.34313486476466,104.05692829939883,108.71961583823978,4165040,AAPL,1394511.9710112058,8119258.556726313,Education,Loan,123 Ltd,ED
2023-02-21,108.10941542356528,196.94857161876243,104.56322523254585,120.90097373903032,1248775,AAPL,1278642.3443581804,5644248.860283811,Defense,Contract,ABC Corp,DoD
2023-02-22,105.81897596844699,183.40930090189536,118.7593811614675,109.4167720054555,2485916,AAPL,5274732.041969935,5205853.305419957,Healthcare,Grant,XYZ Inc,HHS
2023-02-23,104.30246485845441,183.6476057228262,114.28747013593767,105.21130787993368,3028146,AAPL,1426158.6760476453,7176435.268438705,Education,Loan,123 Ltd,ED
2023-02-24,143.99699896901583,192.17077848202217,134.73615314221857,114.14295103430999,2911680,AAPL,8237620.212788793,5437669.0313975215,Defense,Contract,ABC Corp,DoD
2023-02-25,149.2582006351842,185.88526417537452,127.59838889012917,136.51320200433724,3165997,AAPL,2953806.6069301013,6081953.573097306,Healthcare,Grant,XYZ Inc,HHS
2023-02-26,139.28082441693152,192.75249666619874,111.19372328487707,100.97286436899975,3944765,AAPL,9771174.610289028,4428592.157347659,Education,Loan,123 Ltd,ED
2023-02-27,142.87898000247088,153.22709988535735,108.69119965560421,146.6563589730532,1925329,AAPL,2875974.216316985,5681695.6921928,Defense,Contract,ABC Corp,DoD
2023-02-28,119.94295939719126,171.3071039417165,110.52313685623626,112.63066787898595,2516033,AAPL,4088588.8240975905,8660790.736519095,Healthcare,Grant,XYZ Inc,HHS
2023-03-01,107.39725729696394,179.97925417659818,134.71991111746982,136.6379288472444,2368874,AAPL,6721992.487906372,6651378.87434897,Education,Loan,123 Ltd,ED
2023-03-02,146.77618146491477,160.4397841064825,131.94789620761944,119.75090056272168,2411915,AAPL,9858143.0053137,6615331.457136642,Defense,Contract,ABC Corp,DoD
2023-03-03,119.25902069265659,172.00204563180196,118.80172497849446,146.34706772766265,4153348,AAPL,5895070.977048697,8421372.133073125,Healthcare,Grant,XYZ Inc,HHS
2023-03-04,148.1061829890909,172.06392810710489,116.24243356197927,102.82252392938706,1592970,AAPL,4889356.137148283,4446384.999228785,Education,Loan,123 Ltd,ED
2023-03-05,127.66268768553417,165.95609601468686,113.31911887083011,112.56773445250307,2537301,AAPL,6959370.466147764,6098981.363077073,Defense,Contract,ABC Corp,DoD
2023-03-06,141.3157379473109,159.44793508625895,121.940727529207,109.257396471454,4751529,AAPL,1524015.560689893,3033455.7739806324,Healthcare,Grant,XYZ Inc,HHS
2023-03-07,117.761672755866,178.65480033644,110.76308264028886,145.44219596377332,3439013,AAPL,1368886.181653068,5795498.952407069,Education,Loan,123 Ltd,ED
2023-03-08,145.491310576067,182.26210000727343,108.06432345938404,110.14421954974395,3086587,AAPL,3561419.4745886973,5372533.073464985,Defense,Contract,ABC Corp,DoD
2023-03-09,147.14109667619246,165.12099453235433,101.65449132255912,149.9125720476885,2052148,AAPL,7813196.017033447,2272898.878661879,Healthcare,Grant,XYZ Inc,HHS
2023-03-10,104.65835516537746,187.65870482654913,101.64105177725298,139.95244407197993,3140300,AAPL,4910394.977065294,3589185.790917858,Education,Loan,123 Ltd,ED
2023-03-11,139.21234444488942,176.78957282093378,118.71436741334604,136.6951381228744,1846496,AAPL,4781059.88774355,4497324.281916765,Defense,Contract,ABC Corp,DoD
2023-03-12,102.12442347747395,155.92371061077517,127.76940058082813,118.68096794220676,1282863,AAPL,3418806.792095419,3725628.024121959,Healthcare,Grant,XYZ Inc,HHS
2023-03-13,132.81412799075625,163.3045723190808,133.68556539858633,138.79187884186143,2448358,AAPL,3588340.751792202,3381584.782837537,Education,Loan,123 Ltd,ED
2023-03-14,111.9381156638099,160.66357660683548,110.35226040003965,103.54655479061009,3868543,AAPL,8771271.088904414,2406915.842430924,Defense,Contract,ABC Corp,DoD
2023-03-15,126.28194403141893,171.84499416809751,101.00053939196913,111.15015111193469,4937517,AAPL,6402698.184921077,4191606.811476259,Healthcare,Grant,XYZ Inc,HHS
2023-03-16,141.42293647139059,195.84921821828698,121.84045585104657,147.15318261340047,4280468,AAPL,7322441.818452621,2297891.0585476304,Education,Loan,123 Ltd,ED
2023-03-17,114.04957784195535,164.16678392044182,92.96789562116146,149.74141157782256,1621786,AAPL,6964851.548868254,8610442.598409316,Defense,Contract,ABC Corp,DoD
2023-03-18,143.40580527888977,156.99371327597405,134.5036248016145,112.02959356086468,2546166,AAPL,3727472.573171885,1355143.972069117,Healthcare,Grant,XYZ Inc,HHS
2023-03-19,107.21903931661481,177.83876188258623,126.02131489357156,124.44090917544608,2912008,AAPL,2032509.083105503,4431288.803632357,Education,Loan,123 Ltd,ED
2023-03-20,114.01678696740106,154.42092962004872,90.4935557159003,139.75153254933983,1623632,AAPL,7969650.051284293,3892612.024742099,Defense,Contract,ABC Corp,DoD
2023-03-21,127.97720084158125,188.47260097042826,108.35839241772689,125.06982323442983,1209438,AAPL,1556271.418119343,7939935.405456396,Healthcare,Grant,XYZ Inc,HHS
2023-03-22,126.22374530293746,162.4413765961909,130.18806538435896,132.52598990132662,4093697,AAPL,9100536.542349702,5369588.936098225,Education,Loan,123 Ltd,ED
2023-03-23,119.42087702006377,197.5146365232678,115.29362769851004,108.592084364422,4288773,AAPL,3648632.6704620393,1732844.6710287014,Defense,Contract,ABC Corp,DoD
2023-03-24,143.85606470879532,156.65744146931766,115.05700412371893,128.63670447243882,4673306,AAPL,5563401.971060403,7521329.084491415,Healthcare,Grant,XYZ Inc,HHS
2023-03-25,117.1696474158244,155.1226113194525,91.24516088855079,130.82863632405133,2586892,AAPL,4179919.794863813,7213016.666419101,Education,Loan,123 Ltd,ED
2023-03-26,137.4676039723812,193.8441753227213,103.04256039515418,142.80317847464391,2709662,AAPL,6906634.444729195,5925343.724503132,Defense,Contract,ABC Corp,DoD
2023-03-27,103.06887777102705,191.56094506843237,116.70559609608173,130.68632594982594,2020556,AAPL,4947277.413755015,3004916.6430944777,Healthcare,Grant,XYZ Inc,HHS
2023-03-28,147.56838396042178,171.32490524287073,93.98820996758155,112.79613561806916,1129976,AAPL,6591992.911221315,3482398.9646709915,Education,Loan,123 Ltd,ED
2023-03-29,136.71715266426824,185.29971585725943,128.74255166193007,146.23762311335813,2380047,AAPL,7397406.1726076715,4555592.704943974,Defense,Contract,ABC Corp,DoD
2023-03-30,132.28302080630414,191.94364984731217,121.220676877297,126.39409148449346,1451145,AAPL,9296176.75344843,6437049.683090479,Healthcare,Grant,XYZ Inc,HHS
2023-03-31,104.64916896613394,175.2861760524797,110.25118541927876,132.98454325681033,3974434,AAPL,8983111.71774351,3793583.418755387,Education,Loan,123 Ltd,ED
2023-04-01,115.32095989272376,172.99681704089252,97.87117669426384,133.9749371599877,2292071,AAPL,7274445.487270071,6946603.399872245,Defense,Contract,ABC Corp,DoD
2023-04-02,133.26028839062195,153.586096287642,114.33668321583036,121.71240180039798,1356247,AAPL,6927488.304207365,8326914.581141659,Healthcare,Grant,XYZ Inc,HHS
2023-04-03,136.55079573567232,152.13763135777108,94.37261434451189,136.3675438327327,3169359,AAPL,1224457.9832350896,7227415.185753901,Education,Loan,123 Ltd,ED
2023-04-04,112.93603614399213,157.39870165728374,137.77849649542927,110.58406876155081,1723754,AAPL,4375208.002704922,1994981.0408155464,Defense,Contract,ABC Corp,DoD
2023-04-05,114.74201844119763,168.12432700641085,127.07892474325354,117.6359189215053,4591646,AAPL,7507925.346675629,4981343.113424136,Healthcare,Grant,XYZ Inc,HHS
2023-04-06,125.76378192757059,156.78907823600895,95.36997875589455,135.90465628331964,1000191,AAPL,2182087.3547710245,3041061.109234799,Education,Loan,123 Ltd,ED
2023-04-07,105.6122538514742,175.22855989740341,122.91642207074388,121.54689636527398,3834665,AAPL,7315236.134071075,1299116.5754643052,Defense,Contract,ABC Corp,DoD
2023-04-08,104.35790666111933,159.4976564124871,122.087010136625,141.73290613230634,3002203,AAPL,6554453.703003572,3948641.183955919,Healthcare,Grant,XYZ Inc,HHS
2023-04-09,149.95156076259167,160.76713758120366,121.22090975959887,144.38519948930494,1800424,AAPL,8524443.547589868,2726378.839969257,Education,Loan,123 Ltd,ED
2023-04-10,134.08607249399134,165.0438950276846,133.06126881341743,140.00431795520507,1575944,AAPL,1352028.3484126981,4628058.408571789,Defense,Contract,ABC Corp,DoD
2023-04-11,102.14871769266772,187.0433377482825,90.71304549121952,100.1965639703404,4885698,AAPL,5640262.412112051,5910903.975926121,Healthcare,Grant,XYZ Inc,HHS
2023-04-12,116.78593031571187,163.29149522422398,110.49731785873077,124.6778099205193,1398174,AAPL,6674928.803976933,6056337.515074663,Education,Loan,123 Ltd,ED
2023-04-13,103.45038843416191,164.30923696405114,102.90852362775686,127.10845729117418,4316819,AAPL,7129962.21768065,5036549.833656289,Defense,Contract,ABC Corp,DoD
2023-04-14,148.80814090096806,153.55863308142122,119.81996971444966,135.9487651395488,2058389,AAPL,7171934.667989547,5530339.852514294,Healthcare,Grant,XYZ Inc,HHS
2023-04-15,149.07955429898146,185.92444725084582,117.62141454816599,102.23771388834786,3222976,AAPL,7397271.669023534,2497293.924174251,Education,Loan,123 Ltd,ED
2023-04-16,102.67989712831348,153.67170750931103,104.51619133247625,147.24430211539197,2841011,AAPL,3375913.7945198887,4405897.487374321,Defense,Contract,ABC Corp,DoD
2023-04-17,104.07589032953226,199.57590223282094,97.20653802818117,147.49409907874193,3252135,AAPL,8903202.796889726,5912832.355700672,Healthcare,Grant,XYZ Inc,HHS
2023-04-18,125.30080834772762,196.73844849052904,91.99543092117638,110.7526144428844,2163043,AAPL,2250738.5972585976,7938687.84213017,Education,Loan,123 Ltd,ED
2023-04-19,139.34331685498614,176.6657704336707,116.59272020323378,147.26226860281088,1571260,AAPL,4976023.346253937,3060963.097820146,Defense,Contract,ABC Corp,DoD
2023-04-20,109.42937533472511,181.33220912342293,132.78630857095578,131.8432359934091,1973593,AAPL,8701538.309150338,3257233.5933220186,Healthcare,Grant,XYZ Inc,HHS
2023-04-21,139.12266402558538,191.5105483847907,96.8176752984621,119.80082654045671,2200579,AAPL,4862795.919144532,2552824.6406082828,Education,Loan,123 Ltd,ED
2023-04-22,115.64485533226713,195.2560393517107,101.46849399445571,106.0971792539325,2062656,AAPL,8870410.017298728,1445437.1125815772,Defense,Contract,ABC Corp,DoD
2023-04-23,134.41956480787945,154.60027922453241,138.7092279941721,122.45611274089434,2914555,AAPL,4681028.348631958,1134734.8434403343,Healthcare,Grant,XYZ Inc,HHS
2023-04-24,137.1586183315688,164.08352723130366,97.95732282971446,125.53447666035157,2606132,AAPL,2929065.450022611,2414151.609516565,Education,Loan,123 Ltd,ED
2023-04-25,115.41926605287046,155.18461579978924,128.797710195564,112.44713327439523,3724509,AAPL,4044052.847017733,3674058.565565019,Defense,Contract,ABC Corp,DoD
2023-04-26,101.59967736927067,161.74645735567088,107.23662780751096,101.98359431636297,2794859,AAPL,5922349.229078361,7962690.897667852,Healthcare,Grant,XYZ Inc,HHS
2023-04-27,104.37140600169235,158.87066351490344,120.26446836049604,137.8426360044635,4336520,AAPL,6995028.428575025,4982149.781939469,Education,Loan,123 Ltd,ED
2023-04-28,125.12179448317967,169.69831071786385,117.4831651463958,142.90130643933105,1944159,AAPL,7038480.454383397,4713581.446558318,Defense,Contract,ABC Corp,DoD
2023-04-29,126.16841117043047,184.1628950296237,92.11439089087649,138.95734804929356,3884851,AAPL,3713462.8680507937,6478843.788257563,Healthcare,Grant,XYZ Inc,HHS
2023-04-30,143.43340684222676,153.72719340264382,93.77394387958672,106.58994226424971,2551429,AAPL,4234922.467410766,8237094.65227764,Education,Loan,123 Ltd,ED
2023-05-01,119.45988638049182,154.51659784490556,123.47646662765541,127.98833195221911,2410931,AAPL,2519989.136035181,3127626.2808552654,Defense,Contract,ABC Corp,DoD
2023-05-02,104.42281099580406,179.91550989636193,101.03113836866453,136.48412999739065,4946561,AAPL,5032765.189538715,6307969.841170345,Healthcare,Grant,XYZ Inc,HHS
2023-05-03,148.33814069191067,188.02566675648086,126.31123195149672,112.15966587054328,3336454,AAPL,4671967.617738493,7901272.034337348,Education,Loan,123 Ltd,ED
2023-05-04,119.68584962662332,193.69291808885583,123.85121237828542,137.8446890132605,2436075,AAPL,5166108.492962712,4028048.4597863983,Defense,Contract,ABC Corp,DoD
2023-05-05,149.52839273884527,187.04257771007218,98.59223585938263,116.91190360261479,2856597,AAPL,4357541.040713543,1294159.9586758765,Healthcare,Grant,XYZ Inc,HHS
2023-05-06,110.04556971156882,174.50225991756832,110.71056499118426,122.65181653841123,3262496,AAPL,9494992.540860543,4715277.904676758,Education,Loan,123 Ltd,ED
2023-05-07,130.33800148057222,171.94385506590828,115.28583858960718,119.97089826603973,1699388,AAPL,1775596.039167787,3456263.23448867,Defense,Contract,ABC Corp,DoD
2023-05-08,112.56841547180021,185.14214616072655,108.91839241551507,105.71205433146046,4803174,AAPL,6706155.7550176745,5822952.534075462,Healthcare,Grant,XYZ Inc,HHS
2023-05-09,102.3276760467418,169.98665344716153,138.98984010258977,128.44120768371832,4511105,AAPL,8563261.445651729,3548072.615812991,Education,Loan,123 Ltd,ED
2023-05-10,102.87820112774489,198.4532217652127,104.66819697195464,109.71778250575413,3826520,AAPL,6398490.597280194,5126655.947775218,Defense,Contract,ABC Corp,DoD
2023-05-11,147.77938887612305,170.13823988451335,114.36249883170515,137.2140502799486,1511332,AAPL,3932953.417865879,7034029.471564983,Healthcare,Grant,XYZ Inc,HHS
2023-05-12,132.008807697059,172.20428980118174,127.01924334774131,127.51288772165394,3621568,AAPL,6906905.146297277,5372046.034668938,Education,Loan,123 Ltd,ED
2023-05-13,110.71181972422418,195.75415308115203,113.52911771674873,125.92528832932658,1777359,AAPL,3730411.558532577,2936559.5269804206,Defense,Contract,ABC Corp,DoD
2023-05-14,119.21743060099764,168.4833965206541,133.5645352833523,137.01594723670556,4716358,AAPL,9721285.943862202,4343112.5284790015,Healthcare,Grant,XYZ Inc,HHS
2023-05-15,118.35828512110349,185.66634980527294,108.00908861088267,129.14592305130222,1882876,AAPL,7970923.0763432095,1921631.2774659316,Education,Loan,123 Ltd,ED
2023-05-16,126.06655820658564,179.15432121199115,132.08497183070008,137.46537176080813,4533894,AAPL,3967513.028602585,8433898.573503457,Defense,Contract,ABC Corp,DoD
2023-05-17,100.36241246850453,189.6044050148598,95.06200310009487,140.27886266989873,1165398,AAPL,1490794.413861777,3989830.407173026,Healthcare,Grant,XYZ Inc,HHS
2023-05-18,143.2114782595918,190.4999962960207,130.36583866725152,113.22103498471179,2304024,AAPL,8497815.33080868,1701068.9218500922,Education,Loan,123 Ltd,ED
2023-05-19,103.47075767494627,161.046088812436,99.61392407009201,121.28579228366,1698223,AAPL,2417545.7870653346,5669267.659850438,Defense,Contract,ABC Corp,DoD
2023-05-20,125.37130669660348,169.2819541924446,100.29559472917146,141.69927268744132,4289909,AAPL,3856510.638520667,8492318.465164479,Healthcare,Grant,XYZ Inc,HHS
2023-05-21,104.30545788211768,151.5885860606687,102.0093694928352,131.6717099545805,2729836,AAPL,2510355.98187049,6846550.342150145,Education,Loan,123 Ltd,ED
2023-05-22,111.79776588678422,186.08557629229873,124.68811986466106,144.72957963789568,3013203,AAPL,6823532.533779431,3462968.1199731375,Defense,Contract,ABC Corp,DoD
2023-05-23,118.9586362116447,189.94751169794313,124.6542352526535,122.96978404195305,3955383,AAPL,3709532.250575612,5740133.001258702,Healthcare,Grant,XYZ Inc,HHS
2023-05-24,111.23603551891048,150.94521901888112,134.26815225689063,132.9843096254673,3249749,AAPL,3585027.69711339,8705585.59284914,Education,Loan,123 Ltd,ED
2023-05-25,116.34541478161836,199.3889018955901,132.87585347293307,113.03558683806273,2660130,AAPL,1558703.7977647318,3738811.3466613214,Defense,Contract,ABC Corp,DoD
2023-05-26,119.6777211883546,177.56616110862197,122.20652722053525,107.70206841150734,2086818,AAPL,8157972.020596276,6392251.450815814,Healthcare,Grant,XYZ Inc,HHS
2023-05-27,134.9391498214115,156.12014037911052,109.93878968311046,117.56439108519447,3500203,AAPL,4929866.598491168,2236291.823566094,Education,Loan,123 Ltd,ED
2023-05-28,115.51073004350899,168.00208904604605,97.21595095722503,110.97629072805582,1623566,AAPL,5177301.357974939,5347358.907763176,Defense,Contract,ABC Corp,DoD
2023-05-29,137.05162179130093,185.4318006213201,97.52490331025531,116.75155865831314,2922592,AAPL,3375807.864699274,6500923.342531096,Healthcare,Grant,XYZ Inc,HHS
2023-05-30,111.09206604615585,198.97366750208013,131.16826695448052,102.95019005301315,1476419,AAPL,5406351.633928691,5098703.613249999,Education,Loan,123 Ltd,ED
2023-05-31,102.73351636997552,171.31295320005248,95.48705510956931,134.48862478853073,3314140,AAPL,6787564.262786475,7493335.713283277,Defense,Contract,ABC Corp,DoD
2023-06-01,141.58882030977125,157.80521424453022,98.90543140501808,149.07035102494973,3049160,AAPL,2502048.729407043,8350771.678544619,Healthcare,Grant,XYZ Inc,HHS
2023-06-02,127.60779551945741,173.44432250117643,104.06467812789101,144.0382685624396,1685514,AAPL,1057927.3280393102,1779379.699237476,Education,Loan,123 Ltd,ED
2023-06-03,131.79703465721076,158.57464558562666,93.37905540142036,102.1745899289411,3312489,AAPL,8395646.192580486,1728118.868986043,Defense,Contract,ABC Corp,DoD
2023-06-04,117.52636403611453,171.43425791778552,104.42484654666181,118.9425259520152,1361821,AAPL,4463377.8603393,8209304.816493199,Healthcare,Grant,XYZ Inc,HHS
2023-06-05,118.55268773383386,192.24461312631556,138.48995533213363,124.54399700830496,3267929,AAPL,5062387.665193158,8830135.57296145,Education,Loan,123 Ltd,ED
2023-06-06,105.96426114180888,188.4986356684729,98.18746791470758,140.30575999143514,4983159,AAPL,1587956.9030673727,8116719.166954653,Defense,Contract,ABC Corp,DoD
2023-06-07,146.19874453311286,171.36675962573634,102.64430777564384,125.89670457334478,2085942,AAPL,1761042.984283569,1957029.1134114377,Healthcare,Grant,XYZ Inc,HHS
2023-06-08,116.62318407381163,191.6505761398684,114.1635555303317,118.10186837022601,4799359,AAPL,7448905.977674067,8397359.740621071,Education,Loan,123 Ltd,ED
2023-06-09,139.58506622153357,173.97062542233755,136.02335353963892,138.6452472452851,4762706,AAPL,1978035.3591733845,7238023.856432693,Defense,Contract,ABC Corp,DoD
2023-06-10,143.9693332865405,176.74989928256574,138.5109963493426,107.34950052926129,3275651,AAPL,6277303.149712264,3145127.0283858925,Healthcare,Grant,XYZ Inc,HHS
2023-06-11,121.98304104093384,199.29431560909725,121.11654358351672,124.33725432646462,2165000,AAPL,3043582.1834405027,4526194.36778281,Education,Loan,123 Ltd,ED
2023-06-12,107.44010306188869,192.0680726366175,103.75464083602117,119.19143275001248,2383123,AAPL,2574741.387943312,2409941.4417910455,Defense,Contract,ABC Corp,DoD
2023-06-13,117.19346112627264,188.64778680089933,98.20898504911206,143.47704888432352,3286800,AAPL,4648641.834849721,4595946.046743242,Healthcare,Grant,XYZ Inc,HHS
2023-06-14,136.10725294072603,167.78375980963673,132.30296590853487,107.70395280232205,2901131,AAPL,7058379.258250062,8826307.649464719,Education,Loan,123 Ltd,ED
