t,v_INTC,vw,o_INTC,c_INTC,h_INTC,l_INTC,n,t_a,INTC_SMA_10,INTC_SMA_50,INTC_Returns
2024-01-25,84845086.0,48.881,50.0,49.55,50.3,48.97,512972,2024-01-25 05:00:00,47.852,45.683600000000006,0.00937054389896086
2024-01-26,127665287.0,43.8693,44.18,43.65,45.41,43.35,731510,2024-01-26 05:00:00,47.453,45.792,-0.11907164480322907
2024-01-29,51790863.0,43.3881,43.71,43.84,43.99,42.81,317389,2024-01-29 05:00:00,47.125,45.880599999999994,0.004352806414662291
2024-01-30,47958762.0,43.1032,43.67,42.92,43.82,42.89,287526,2024-01-30 05:00:00,46.711,45.9268,-0.02098540145985406
2024-01-31,51584247.0,42.9291,42.57,43.08,43.785,42.36,342612,2024-01-31 05:00:00,46.413,45.92139999999999,0.0037278657968311535
2024-02-01,38819855.0,43.1271,43.15,43.36,43.57,42.485,266453,2024-02-01 05:00:00,46.075,45.9124,0.006499535747446661
2024-02-02,53521500.0,42.4115,43.0,42.6,43.14,41.6,336020,2024-02-02 05:00:00,45.52,45.8696,-0.017527675276752697
2024-02-05,28890264.0,42.8105,42.62,42.77,43.15,42.425,210306,2024-02-05 05:00:00,44.975,45.8522,0.003990610328638455
2024-02-06,34068216.0,42.5728,42.7,42.74,42.78,42.14,200282,2024-02-06 05:00:00,44.36,45.833600000000004,-0.0007014262333411292
2024-02-07,34248246.0,42.8095,42.89,42.78,43.095,42.55,186739,2024-02-07 05:00:00,43.729,45.81,0.0009358914365933391
2024-02-08,33206470.0,42.5717,42.72,42.5,42.97,42.33,180804,2024-02-08 05:00:00,43.024,45.778400000000005,-0.00654511453950446
2024-02-09,51192958.0,43.1489,42.55,43.31,43.52,42.395,249047,2024-02-09 05:00:00,42.989999999999995,45.76,0.019058823529411795
2024-02-12,51107349.0,44.2384,43.39,44.03,45.04,43.32,275280,2024-02-12 05:00:00,43.009,45.741800000000005,0.01662433618102055
2024-02-13,36622233.0,43.1827,43.0,43.16,43.63,42.76,241636,2024-02-13 05:00:00,43.033,45.71099999999999,-0.019759255053372837
2024-02-14,36186233.0,44.0342,43.82,44.19,44.29,43.39,197145,2024-02-14 05:00:00,43.144,45.72,0.02386468952734022
2024-02-15,44024507.0,44.4745,44.755,44.05,45.27,44.02,258411,2024-02-15 05:00:00,43.213,45.754000000000005,-0.0031681375876895235
2024-02-16,29975301.0,43.6142,44.03,43.51,44.2199,43.12,210725,2024-02-16 05:00:00,43.303999999999995,45.7858,-0.012258796821793427
2024-02-20,61514136.0,44.2306,44.26,44.52,45.17,43.42,323844,2024-02-20 05:00:00,43.479,45.8508,0.023213054470236916
2024-02-21,57714970.0,43.6727,44.48,43.47,44.69,43.08,355260,2024-02-21 05:00:00,43.552,45.8772,-0.02358490566037741
2024-02-22,62809318.0,43.1521,44.68,42.98,44.68,42.53,407427,2024-02-22 05:00:00,43.572,45.8828,-0.011272141706924366
2024-02-23,33793714.0,43.0538,43.125,42.99,43.51,42.66,217781,2024-02-23 05:00:00,43.621,45.851800000000004,0.00023266635644492162
2024-02-26,27035379.0,43.1012,43.5,42.99,43.68,42.82,201968,2024-02-26 05:00:00,43.589,45.83080000000001,0.0
2024-02-27,25126372.0,42.7982,43.25,42.73,43.265,42.51,189595,2024-02-27 05:00:00,43.458999999999996,45.794,-0.006047918120493212
2024-02-28,26928470.0,42.1107,42.44,41.99,42.45,41.91,189753,2024-02-28 05:00:00,43.342,45.730199999999996,-0.01731804352913635
2024-02-29,48875120.0,42.9154,42.37,43.05,43.15,42.3551,208400,2024-02-29 05:00:00,43.228,45.668,0.025244105739461675
2024-03-01,41426072.0,43.7868,43.41,43.82,44.2698,43.13,255179,2024-03-01 05:00:00,43.205,45.630599999999994,0.017886178861788782
2024-03-04,59990811.0,45.5599,44.27,45.61,46.61,43.85,411003,2024-03-04 05:00:00,43.415,45.6096,0.04084892743039714
2024-03-05,56655135.0,43.4438,44.56,43.16,44.8675,42.69,349216,2024-03-05 05:00:00,43.279,45.557599999999994,-0.053716290287217805
2024-03-06,52441145.0,44.5207,43.93,44.51,45.505,43.555,329586,2024-03-06 05:00:00,43.382999999999996,45.5062,0.03127896200185365
2024-03-07,50378153.0,46.0011,45.55,46.15,46.4199,45.18,337123,2024-03-07 05:00:00,43.7,45.4692,0.03684565266232309
2024-03-08,54916599.0,44.8175,46.44,44.0,46.6277,44.0,390419,2024-03-08 05:00:00,43.801,45.3392,-0.04658721560130008
2024-03-11,35034186.0,44.5854,43.87,44.86,44.93,43.66,261033,2024-03-11 04:00:00,43.988,45.221199999999996,0.019545454545454533
2024-03-12,31795832.0,45.0704,45.06,45.24,45.265,44.46,221078,2024-03-12 04:00:00,44.239,45.11820000000001,0.00847079803834161
2024-03-13,53195932.0,43.7718,44.51,43.23,44.98,43.2,299132,2024-03-13 04:00:00,44.363,44.97780000000001,-0.04442970822281178
2024-03-14,38100016.0,42.8202,43.23,42.75,43.35,42.51,250473,2024-03-14 04:00:00,44.333,44.8768,-0.011103400416377474
2024-03-15,66921857.0,42.6771,42.45,42.64,43.15,42.35,240470,2024-03-15 04:00:00,44.214999999999996,44.788599999999995,-0.0025730994152046716
2024-03-18,27826126.0,42.8312,43.09,42.71,43.38,42.595,177918,2024-03-18 04:00:00,43.925,44.7054,0.0016416510318948419
2024-03-19,34672950.0,41.9197,42.25,42.05,42.29,41.44,231907,2024-03-19 04:00:00,43.814,44.6086,-0.015453055490517564
2024-03-20,74864992.0,42.116,42.99,42.2,43.01,41.41,464505,2024-03-20 04:00:00,43.583,44.483599999999996,0.003567181926278362
2024-03-21,50807592.0,42.8319,42.99,42.42,43.6,42.32,301508,2024-03-21 04:00:00,43.209999999999994,44.371,0.005213270142180093
2024-03-22,28503057.0,42.4641,42.25,42.57,42.8,42.09,192075,2024-03-22 04:00:00,43.067,44.272999999999996,0.0035360678925036026
2024-03-25,47276531.0,41.6173,40.89,41.83,42.215,40.57,313037,2024-03-25 04:00:00,42.763999999999996,44.156800000000004,-0.017383133662203454
2024-03-26,39109651.0,42.0106,41.95,41.99,42.265,41.655,224142,2024-03-26 04:00:00,42.439,44.0542,0.0038250059765718714
2024-03-27,51017828.0,43.3502,42.54,43.77,43.83,42.5,309549,2024-03-27 04:00:00,42.493,43.9884,0.04239104548702066
2024-03-28,54204194.0,44.2171,43.76,44.17,44.6,43.71,332512,2024-03-28 04:00:00,42.635000000000005,43.9506,0.009138679460817922
2024-04-01,31712593.0,44.5926,44.29,44.52,45.41,44.18,214197,2024-04-01 04:00:00,42.823,43.9062,0.007923930269413626
2024-04-02,32748360.0,43.7468,43.925,43.94,44.08,43.5,239755,2024-04-02 04:00:00,42.946000000000005,43.821999999999996,-0.013027852650494331
2024-04-03,83717226.0,40.7846,41.4,40.33,41.65,40.22,519003,2024-04-03 04:00:00,42.774,43.6642,-0.08215748748293128
2024-04-04,57283793.0,40.1994,40.59,39.73,40.7798,39.7,347497,2024-04-04 04:00:00,42.527,43.481,-0.014877262583684603
2024-04-05,67155035.0,38.761,39.35,38.71,39.46,38.51,418131,2024-04-05 04:00:00,42.156,43.2734,-0.025673294739491426
2024-04-08,56894344.0,38.2004,38.64,37.98,38.86,37.91,340702,2024-04-08 04:00:00,41.697,43.042,-0.01885817618186525
2024-04-09,78782981.0,38.0121,38.05,38.33,38.58,37.325,498202,2024-04-09 04:00:00,41.346999999999994,42.9356,0.009215376513954654
2024-04-10,51108380.0,37.4002,38.02,37.2,38.2211,37.02,337262,2024-04-10 04:00:00,40.868,42.8028,-0.029480824419514606
2024-04-11,41909086.0,37.4206,37.43,37.63,37.67,37.08,230303,2024-04-11 04:00:00,40.254,42.696999999999996,0.01155913978494616
2024-04-12,80254789.0,35.9522,36.69,35.69,36.7,35.605,417815,2024-04-12 04:00:00,39.406,42.5492,-0.05155461068296585
2024-04-15,45720502.0,36.3128,36.04,36.31,36.7,35.89,313136,2024-04-15 04:00:00,38.584999999999994,42.408199999999994,0.017371812832726485
2024-04-16,30177343.0,36.2418,36.27,36.26,36.51,35.764,225330,2024-04-16 04:00:00,37.81699999999999,42.281400000000005,-0.0013770311209034825
2024-04-17,40351193.0,35.7299,36.1,35.68,36.1297,35.37,244806,2024-04-17 04:00:00,37.352,42.1396,-0.015995587424158852
2024-04-18,41881109.0,35.1571,35.42,35.04,35.66,34.77,263293,2024-04-18 04:00:00,36.882999999999996,41.9856,-0.017937219730941756
2024-04-19,58265866.0,34.4599,35.13,34.2,35.13,34.18,314626,2024-04-19 04:00:00,36.432,41.81400000000001,-0.0239726027397259
2024-04-22,36737913.0,34.3559,34.415,34.41,34.57,34.075,227419,2024-04-22 04:00:00,36.075,41.6522,0.0061403508771928905
2024-04-23,41500179.0,34.3648,34.335,34.28,34.6,34.18,220135,2024-04-23 04:00:00,35.67,41.471599999999995,-0.0037779715199068864
2024-04-24,50381975.0,34.6908,34.86,34.5,35.18,34.34,277857,2024-04-24 04:00:00,35.4,41.28099999999999,0.0064177362893815815
2024-04-25,66132558.0,34.6541,34.56,35.11,35.295,34.5,408953,2024-04-25 04:00:00,35.148,41.12,0.017681159420289916
2024-04-26,119693039.0,31.5775,31.78,31.88,32.24,30.64,629020,2024-04-26 04:00:00,34.767,40.8738,-0.0919965821703218
2024-04-29,58422629.0,31.3721,31.86,31.36,31.91,31.07,335059,2024-04-29 04:00:00,34.272000000000006,40.62,-0.016311166875784155
2024-04-30,70336059.0,30.7814,31.04,30.47,31.175,30.42,315332,2024-04-30 04:00:00,33.693,40.3592,-0.028380102040816313
2024-05-01,57748774.0,30.3976,30.17,30.37,31.035,30.02,351149,2024-05-01 04:00:00,33.162,40.0762,-0.003281916639317317
2024-05-02,49024621.0,30.4174,30.59,30.51,30.67,30.19,270606,2024-05-02 04:00:00,32.708999999999996,39.817,0.004609812314784412
2024-05-03,36090042.0,30.8734,30.98,30.9,31.055,30.7,210519,2024-05-03 04:00:00,32.379000000000005,39.5754,0.012782694198623323
2024-05-06,35772123.0,30.9281,31.115,30.97,31.2,30.73,192192,2024-05-06 04:00:00,32.035,39.335,0.0022653721682848182
2024-05-07,42040018.0,30.9619,31.09,30.68,31.45,30.61,211004,2024-05-07 04:00:00,31.675,39.0888,-0.009363900548918336
2024-05-08,60620460.0,29.9238,30.0,30.0,30.15,29.73,289807,2024-05-08 04:00:00,31.225,38.8342,-0.022164276401564487
2024-05-09,43584621.0,30.1084,29.93,30.09,30.385,29.805,198348,2024-05-09 04:00:00,30.723000000000003,38.596199999999996,0.0029999999999998916
2024-05-10,39461855.0,30.071,30.33,29.85,30.455,29.84,187902,2024-05-10 04:00:00,30.52,38.3322,-0.007976071784645988
2024-05-13,46062645.0,30.7022,30.03,30.51,31.13,30.0,241698,2024-05-13 04:00:00,30.434999999999995,38.066,0.022110552763819014
2024-05-14,47427477.0,30.9198,30.62,31.05,31.11,30.61,187838,2024-05-14 04:00:00,30.493000000000002,37.7748,0.017699115044247815
2024-05-15,36132899.0,31.1368,31.38,31.27,31.4,30.81,180502,2024-05-15 04:00:00,30.583000000000006,37.537,0.007085346215780941
2024-05-16,47289544.0,31.9071,31.63,32.03,32.26,31.52,220960,2024-05-16 04:00:00,30.735000000000003,37.2874,0.024304445155100884
2024-05-17,41065762.0,31.8444,32.06,31.83,32.11,31.59,179574,2024-05-17 04:00:00,30.827999999999996,37.001,-0.0062441461130191556
2024-05-20,30575192.0,32.1267,31.85,32.1,32.42,31.76,176477,2024-05-20 04:00:00,30.941000000000003,36.763000000000005,0.008482563619227168
2024-05-21,42741159.0,31.7644,31.98,31.74,32.24,31.62,155974,2024-05-21 04:00:00,31.047000000000004,36.5006,-0.011214953271028172
2024-05-22,34870891.0,31.5656,31.91,31.42,32.066,31.095,196204,2024-05-22 04:00:00,31.189,36.224199999999996,-0.0100819155639571
2024-05-23,57992678.0,30.3499,31.445,30.08,31.57,29.87,310257,2024-05-23 04:00:00,31.188,35.961200000000005,-0.042647994907702214
2024-05-24,40744597.0,30.7013,30.29,30.72,31.02,30.1301,187608,2024-05-24 04:00:00,31.275,35.720600000000005,0.02127659574468077
2024-05-28,36223077.0,31.0915,30.94,31.06,31.3695,30.655,187546,2024-05-28 04:00:00,31.330000000000002,35.489000000000004,0.01106770833333326
2024-05-29,34398729.0,30.328,30.465,30.13,30.67,30.105,181373,2024-05-29 04:00:00,31.238,35.2374,-0.0299420476497102
2024-05-30,32491499.0,30.2679,30.21,30.19,30.5,30.06,160375,2024-05-30 04:00:00,31.129999999999995,35.0002,0.0019913707268504055
2024-05-31,91332470.0,30.6153,30.22,30.85,30.96,29.94,205922,2024-05-31 04:00:00,31.012,34.773199999999996,0.021861543557469387
2024-06-03,34964612.0,30.3487,31.03,30.29,31.065,30.05,201406,2024-06-03 04:00:00,30.858000000000004,34.5306,-0.018152350081037327
2024-06-04,50002758.0,30.1474,30.75,30.03,30.75,29.94,235678,2024-06-04 04:00:00,30.651,34.2798,-0.008583690987124415
2024-06-05,43719364.0,30.5942,30.269,30.78,30.835,30.01,226751,2024-06-05 04:00:00,30.554999999999996,34.0588,0.024975024975024906
2024-06-06,33601815.0,30.4078,30.552,30.42,30.59,30.16,171183,2024-06-06 04:00:00,30.455000000000002,33.827400000000004,-0.011695906432748537
2024-06-07,31909925.0,30.5976,30.25,30.74,30.78,30.205,154932,2024-06-07 04:00:00,30.520999999999997,33.5668,0.01051939513477973
2024-06-10,35654099.0,30.7183,30.55,30.91,30.95,30.285,166217,2024-06-10 04:00:00,30.540000000000003,33.3016,0.005530253741053981
2024-06-11,24197191.0,30.8534,30.77,30.92,31.03,30.53,154427,2024-06-11 04:00:00,30.526,33.0296,0.0003235198964737229
2024-06-12,46401419.0,30.8549,31.455,30.76,31.48,30.3899,225344,2024-06-12 04:00:00,30.589000000000006,32.766,-0.005174644243208237
2024-06-13,31432552.0,30.3976,30.38,30.46,30.58,30.14,187758,2024-06-13 04:00:00,30.616000000000003,32.5686,-0.00975292587776333
2024-06-14,26909689.0,30.3682,30.285,30.45,30.56,30.21,152114,2024-06-14 04:00:00,30.576,32.383,-0.00032829940906109467
2024-06-17,31915165.0,30.6518,30.34,30.98,31.0,30.18,188828,2024-06-17 04:00:00,30.645000000000003,32.22839999999999,0.017405582922824347
2024-06-18,32714319.0,30.7816,30.99,30.63,31.47,30.5,176796,2024-06-18 04:00:00,30.705000000000002,32.0814,-0.011297611362169224
2024-06-20,42256380.0,30.7746,30.555,30.62,31.11,30.45,238980,2024-06-20 04:00:00,30.689,31.9272,-0.00032647730982693357
2024-06-21,85831470.0,31.0777,30.85,31.09,31.36,30.6701,218309,2024-06-21 04:00:00,30.756,31.805,0.015349444807315482
2024-06-24,35319814.0,30.7586,31.14,30.57,31.42,30.53,200098,2024-06-24 04:00:00,30.738999999999997,31.663800000000002,-0.01672563525249271
2024-06-25,26994340.0,30.6757,30.7,30.74,30.83,30.2901,158388,2024-06-25 04:00:00,30.721999999999998,31.5648,0.005561007523716022
2024-06-26,29984527.0,30.4809,30.64,30.54,30.68,30.2731,142778,2024-06-26 04:00:00,30.684000000000005,31.4494,-0.006506180871828193
2024-06-27,28620373.0,30.5259,30.42,30.59,30.6582,30.285,147937,2024-06-27 04:00:00,30.666999999999994,31.336000000000002,0.0016371971185331624
2024-06-28,40414441.0,30.9954,30.75,30.97,31.31,30.72,171447,2024-06-28 04:00:00,30.718,31.241799999999998,0.012422360248447228
2024-07-01,31503162.0,30.8126,30.91,30.84,31.02,30.61,148724,2024-07-01 04:00:00,30.756999999999998,31.1578,-0.004197610590894407
2024-07-02,31277370.0,30.9494,30.855,31.07,31.31,30.585,160085,2024-07-02 04:00:00,30.766,31.0952,0.00745784695201035
2024-07-03,23839615.0,31.156,31.12,31.23,31.34,30.91,110150,2024-07-03 04:00:00,30.826,31.031599999999997,0.005149662053427706
2024-07-05,42877006.0,31.9051,31.4,32.02,32.34,31.3114,239369,2024-07-05 04:00:00,30.965999999999998,30.9864,0.025296189561319293
2024-07-08,77003711.0,33.6484,33.03,33.99,34.09,32.82,465417,2024-07-08 04:00:00,31.256,30.9762,0.06152404747033091
2024-07-09,96886046.0,34.3935,35.015,34.59,35.22,33.72,483214,2024-07-09 04:00:00,31.658000000000005,30.965799999999998,0.017652250661959412
2024-07-10,51627549.0,34.6802,34.44,34.87,34.97,34.13,254544,2024-07-10 04:00:00,32.071000000000005,31.0256,0.008094825093957647
2024-07-11,54094568.0,33.8043,35.031,33.5,35.15,33.31,315247,2024-07-11 04:00:00,32.367000000000004,31.0684,-0.0392887869228562
2024-07-12,61575786.0,34.7286,33.77,34.49,35.475,33.77,315761,2024-07-12 04:00:00,32.757000000000005,31.1488,0.029552238805970132
2024-07-15,39530936.0,34.6598,34.7,34.46,35.225,34.31,229816,2024-07-15 04:00:00,33.106,31.2306,-0.0008698173383590024
2024-07-16,28060122.0,34.1888,34.36,34.34,34.45,33.835,185054,2024-07-16 04:00:00,33.456,31.307199999999998,-0.0034822983168890653
2024-07-17,108509206.0,35.3691,36.08,34.46,37.16,34.4,578924,2024-07-17 04:00:00,33.795,31.378400000000003,0.0034944670937682165
2024-07-18,82044264.0,35.4091,34.96,34.87,36.3,34.53,432244,2024-07-18 04:00:00,34.159000000000006,31.4564,0.011897852582704482
2024-07-19,68886542.0,33.2128,34.565,32.98,34.58,32.85,363814,2024-07-19 04:00:00,34.255,31.502399999999998,-0.05420131918554638
2024-07-22,44227332.0,33.1639,33.28,33.37,33.41,32.76,242023,2024-07-22 04:00:00,34.193,31.5698,0.01182534869617946
2024-07-23,28576299.0,33.0303,32.96,32.95,33.23,32.83,189810,2024-07-23 04:00:00,34.028999999999996,31.627000000000002,-0.012586155229247664
2024-07-24,56711768.0,31.9912,32.535,31.7,32.8,31.66,289800,2024-07-24 04:00:00,33.712,31.663999999999998,-0.03793626707132025
2024-07-25,49210827.0,31.3796,31.372,31.1,31.985,30.95,302243,2024-07-25 04:00:00,33.471999999999994,31.6758,-0.018927444794952564
2024-07-26,35728217.0,31.3094,31.43,31.35,31.56,31.02,201812,2024-07-26 04:00:00,33.158,31.6818,0.008038585209003246
2024-07-29,31526507.0,31.0335,31.42,30.83,31.47,30.79,185087,2024-07-29 04:00:00,32.795,31.673000000000002,-0.016586921850079817
2024-07-30,46583694.0,30.3054,30.845,30.13,30.91,30.005,248919,2024-07-30 04:00:00,32.374,31.635,-0.022705157314304225
2024-07-31,54788142.0,30.6639,30.54,30.74,30.87,30.28,269347,2024-07-31 04:00:00,32.001999999999995,31.613200000000003,0.0202456023896449
2024-08-01,106780831.0,28.1264,30.43,29.05,30.71,28.89,578470,2024-08-01 04:00:00,31.419999999999998,31.5522,-0.054977228366948516
2024-08-02,300503098.0,21.4046,21.94,21.48,21.98,20.42,1268204,2024-08-02 04:00:00,30.27,31.346999999999998,-0.26058519793459556
2024-08-05,146570937.0,20.0018,20.2,20.11,20.385,19.2934,739253,2024-08-05 04:00:00,28.944,31.120800000000003,-0.0637802607076351
2024-08-06,106120072.0,20.0063,20.32,19.83,20.63,19.75,449608,2024-08-06 04:00:00,27.631999999999998,30.9158,-0.01392342118349088
2024-08-07,96442343.0,19.5942,19.92,18.99,20.25,18.95,428965,2024-08-07 04:00:00,26.361,30.6812,-0.04236006051437213
2024-08-08,94991818.0,19.8745,19.1,20.49,20.55,18.84,392319,2024-08-08 04:00:00,25.3,30.4698,0.07898894154818326
2024-08-09,75223872.0,19.7728,20.08,19.71,20.15,19.5,327839,2024-08-09 04:00:00,24.136,30.261400000000002,-0.03806734992679339
2024-08-12,54094506.0,19.4946,19.87,19.36,19.97,19.0,242055,2024-08-12 04:00:00,22.988999999999997,30.0448,-0.017757483510908223
2024-08-13,76450369.0,20.1603,19.48,20.47,20.48,19.47,300527,2024-08-13 04:00:00,22.023,29.837200000000003,0.05733471074380159
2024-08-14,56514418.0,20.0089,20.485,19.92,20.5,19.785,236152,2024-08-14 04:00:00,20.941,29.6298,-0.026868588177821118
2024-08-15,82321620.0,20.6171,20.32,20.69,21.06,20.23,316513,2024-08-15 04:00:00,20.105,29.442999999999998,0.03865461847389562
2024-08-16,47323052.0,20.7386,20.53,20.87,20.895,20.4101,202259,2024-08-16 04:00:00,20.044,29.2448,0.008699855002416657
2024-08-19,64944249.0,21.3262,20.885,21.52,21.86,20.835,252485,2024-08-19 04:00:00,20.185000000000002,29.066799999999997,0.03114518447532344
2024-08-20,83407251.0,21.0271,21.21,20.99,21.23,20.82,267830,2024-08-20 04:00:00,20.301,28.871799999999997,-0.0246282527881041
2024-08-21,54470630.0,21.2831,21.072,21.41,21.44,21.07,212602,2024-08-21 04:00:00,20.543,28.681800000000003,0.020009528346832006
2024-08-22,79500848.0,20.4952,21.39,20.1,21.4,20.04,308494,2024-08-22 04:00:00,20.504,28.4654,-0.06118636151331147
2024-08-23,71295880.0,20.5498,20.32,20.54,20.93,20.26,264512,2024-08-23 04:00:00,20.587,28.261,0.021890547263681448
2024-08-26,56416685.0,20.1965,20.53,20.13,20.56,19.95,230367,2024-08-26 04:00:00,20.664,28.0544,-0.019961051606621205
2024-08-27,43406982.0,20.0738,20.13,20.07,20.26,19.84,203203,2024-08-27 04:00:00,20.624000000000002,27.846799999999998,-0.0029806259314455463
2024-08-28,49545054.0,19.6736,19.98,19.61,20.105,19.51,225106,2024-08-28 04:00:00,20.593,27.6194,-0.02291978076731449
2024-08-29,63198157.0,20.2369,19.76,20.13,20.6,19.75,269519,2024-08-29 04:00:00,20.537,27.4094,0.026517083120856766
2024-08-30,173746503.0,21.7873,21.25,22.04,22.12,21.0,576518,2024-08-30 04:00:00,20.654,27.237800000000004,0.09488325881768511
2024-09-03,113575537.0,20.532,21.54,20.1,21.69,19.99,448146,2024-09-03 04:00:00,20.511999999999997,27.017999999999997,-0.08802177858439186
2024-09-04,85462407.0,19.6419,19.76,19.43,20.045,19.28,382735,2024-09-04 04:00:00,20.356,26.7952,-0.03333333333333344
2024-09-05,63175725.0,19.5181,19.28,19.4,19.9,19.24,289521,2024-09-05 04:00:00,20.155,26.5684,-0.0015440041173443442
2024-09-06,89850216.0,18.9353,19.44,18.89,19.49,18.64,382239,2024-09-06 04:00:00,20.034,26.3354,-0.02628865979381434
2024-09-09,60679874.0,19.1672,19.0,19.07,19.54,18.95,239434,2024-09-09 04:00:00,19.887,26.105,0.009528851244044345
2024-09-10,54524822.0,18.8122,19.03,18.98,19.11,18.51,230247,2024-09-10 04:00:00,19.772,25.8652,-0.004719454640797038
2024-09-11,68911908.0,19.1864,19.01,19.64,19.69,18.52,262833,2024-09-11 04:00:00,19.729,25.641199999999998,0.03477344573234986
2024-09-12,51313538.0,19.3497,19.43,19.36,19.54,19.04,244056,2024-09-12 04:00:00,19.704,25.406999999999996,-0.014256619144602856
2024-09-13,43840029.0,19.6559,19.49,19.66,19.8,19.49,208894,2024-09-13 04:00:00,19.657,25.1756,0.015495867768595017
2024-09-16,147965795.0,20.8797,20.03,20.91,21.0699,19.76,525173,2024-09-16 04:00:00,19.544,24.953400000000002,0.06358087487283814
2024-09-17,195684663.0,21.8076,21.71,21.47,22.58,21.24,674854,2024-09-17 04:00:00,19.681,24.703000000000003,0.02678144428503093
2024-09-18,118060918.0,21.1082,21.36,20.77,21.74,20.715,417566,2024-09-18 04:00:00,19.815,24.426600000000004,-0.03260363297624591
2024-09-19,97012831.0,21.307,21.28,21.14,21.69,21.03,355404,2024-09-19 04:00:00,19.988999999999997,24.151999999999997,0.01781415503129513
