                  v_BAC       vw   o_BAC  c_BAC    h_BAC    l_BAC       n                 t_a  BAC_SMA_10  BAC_SMA_50  BAC_Returns
2024-01-24   36368763.0  33.0679  33.030  32.98  33.3400  32.9100  156735 2024-01-24 05:00:00      32.572     31.7862     0.006408
2024-01-25   46203967.0  33.2084  33.210  33.39  33.4500  32.8300  155758 2024-01-25 05:00:00      32.551     31.9004     0.012432
2024-01-26   30839827.0  33.4623  33.400  33.43  33.6750  33.3241  129471 2024-01-26 05:00:00      32.579     32.0150     0.001198
2024-01-29   30269262.0  33.4638  33.400  33.61  33.6500  33.2350  116943 2024-01-29 05:00:00      32.660     32.1028     0.005384
2024-01-30   60315745.0  34.6220  33.900  34.79  34.8900  33.8400  243627 2024-01-30 05:00:00      32.927     32.2062     0.035109
2024-01-31   54608469.0  34.4486  34.570  34.01  35.1000  34.0000  224276 2024-01-31 05:00:00      33.148     32.2956    -0.022420
2024-02-01   57084761.0  33.4342  33.930  33.55  34.2500  32.9300  237538 2024-02-01 05:00:00      33.330     32.3670    -0.013525
2024-02-02   40416033.0  33.4592  33.370  33.47  33.7100  33.1700  181648 2024-02-02 05:00:00      33.455     32.4362    -0.002385
2024-02-05   43573022.0  33.0261  33.110  32.99  33.2900  32.8600  162005 2024-02-05 05:00:00      33.499     32.5028    -0.014341
2024-02-06   27194182.0  33.0250  32.920  33.04  33.3600  32.8800  119828 2024-02-06 05:00:00      33.526     32.5710     0.001516
2024-02-07   29660099.0  33.0668  33.060  33.18  33.2600  32.6300  136745 2024-02-07 05:00:00      33.546     32.6400     0.004237
2024-02-08   36852163.0  33.0613  33.050  33.12  33.2750  32.8000  124620 2024-02-08 05:00:00      33.519     32.7112    -0.001808
2024-02-09   36175985.0  33.0438  33.100  33.07  33.2500  32.8350  135783 2024-02-09 05:00:00      33.483     32.7820    -0.001510
2024-02-12   34160430.0  33.6173  33.000  33.62  33.9700  32.9800  156778 2024-02-12 05:00:00      33.484     32.8482     0.016631
2024-02-13   43639475.0  32.7357  33.120  32.75  33.3100  32.3500  196112 2024-02-13 05:00:00      33.280     32.8934    -0.025877
2024-02-14   27833900.0  33.0585  32.980  33.13  33.1800  32.8650  115305 2024-02-14 05:00:00      33.192     32.9368     0.011603
2024-02-15   41683111.0  33.9671  33.320  34.07  34.2400  33.3200  194156 2024-02-15 05:00:00      33.244     33.0018     0.028373
2024-02-16   33290656.0  33.9867  33.920  34.09  34.1500  32.4900  143739 2024-02-16 05:00:00      33.306     33.0720     0.000587
2024-02-20   30369372.0  33.9693  33.780  33.96  34.0900  33.7740  128397 2024-02-20 05:00:00      33.403     33.1406    -0.003813
2024-02-21   37878888.0  33.5412  33.360  33.70  33.7400  33.1750  164118 2024-02-21 05:00:00      33.469     33.2014    -0.007656
2024-02-22   42756850.0  33.7144  33.370  33.61  34.0700  33.3700  187756 2024-02-22 05:00:00      33.512     33.2544    -0.002671
2024-02-23   30586039.0  33.9129  33.730  33.92  34.0500  33.4900  141881 2024-02-23 05:00:00      33.592     33.3158     0.009223
2024-02-26   31129153.0  33.7698  33.790  33.61  34.2200  33.5300  135533 2024-02-26 05:00:00      33.646     33.3732    -0.009139
2024-02-27   40536282.0  34.1815  33.730  34.28  34.4300  33.7100  171189 2024-02-27 05:00:00      33.712     33.4180     0.019935
2024-02-28   39548560.0  34.3486  34.220  34.31  34.6000  34.1113  141366 2024-02-28 05:00:00      33.868     33.4254     0.000875
2024-02-29   43831401.0  34.4669  34.330  34.52  34.6500  34.1500  148038 2024-02-29 05:00:00      34.007     33.4438     0.006121
2024-03-01   38432319.0  34.3842  34.530  34.35  34.6500  34.0350  136889 2024-03-01 05:00:00      34.035     33.4622    -0.004925
2024-03-04   49136382.0  35.0801  34.290  35.15  35.4200  34.2500  231214 2024-03-04 05:00:00      34.141     33.4950     0.023290
2024-03-05   47591604.0  35.4385  34.930  35.39  35.7150  34.8700  188629 2024-03-05 05:00:00      34.284     33.5432     0.006828
2024-03-06   49149715.0  35.4608  35.650  35.42  35.7900  35.0700  214074 2024-03-06 05:00:00      34.456     33.5876     0.000848
2024-03-07   35900672.0  35.6100  35.600  35.63  35.9000  35.2500  153366 2024-03-07 05:00:00      34.658     33.6316     0.005929
2024-03-08   42769944.0  35.7521  35.870  35.60  36.1300  35.5000  178897 2024-03-08 05:00:00      34.826     33.6664    -0.000842
2024-03-11   34131533.0  35.7425  35.390  35.89  35.9300  35.2700  150763 2024-03-11 04:00:00      35.054     33.7074     0.008146
2024-03-12   29260371.0  35.9991  35.900  35.96  36.1500  35.7750  136905 2024-03-12 04:00:00      35.222     33.7490     0.001950
2024-03-13   38289551.0  36.1924  35.960  36.08  36.4450  35.9600  165121 2024-03-13 04:00:00      35.399     33.7972     0.003337
2024-03-14   40178054.0  35.6950  35.920  35.69  36.2200  35.4800  183462 2024-03-14 04:00:00      35.516     33.8330    -0.010809
2024-03-15   69408394.0  35.5671  35.280  35.41  36.0100  35.2400  180232 2024-03-15 04:00:00      35.622     33.8706    -0.007845
2024-03-18   50616749.0  35.9064  35.660  36.01  36.0850  35.3900  142841 2024-03-18 04:00:00      35.708     33.9148     0.016944
2024-03-19   46113767.0  36.1044  35.890  36.03  36.3900  35.8533  139969 2024-03-19 04:00:00      35.772     33.9468     0.000555
2024-03-20   40518959.0  36.3742  35.840  36.75  36.8800  35.7300  166344 2024-03-20 04:00:00      35.905     33.9986     0.019983
2024-03-21   43219490.0  37.4157  36.930  37.51  37.6000  36.8800  209742 2024-03-21 04:00:00      36.093     34.0762     0.020680
2024-03-22   29001054.0  37.1302  37.410  37.05  37.6100  37.0000  135063 2024-03-22 04:00:00      36.238     34.1452    -0.012263
2024-03-25   30375245.0  36.9516  37.100  36.86  37.2750  36.8400  130404 2024-03-25 04:00:00      36.335     34.2194    -0.005128
2024-03-26   33673447.0  37.0401  37.000  37.09  37.2350  36.8000  138111 2024-03-26 04:00:00      36.448     34.3052     0.006240
2024-03-27   36350234.0  37.5992  37.250  37.81  37.8450  37.2400  157155 2024-03-27 04:00:00      36.621     34.4190     0.019412
2024-03-28   42262527.0  37.7972  37.720  37.92  38.0000  37.4150  163376 2024-03-28 04:00:00      36.844     34.5414     0.002909
2024-04-01   33908007.0  37.6009  37.940  37.52  38.3500  37.4400  149291 2024-04-01 04:00:00      37.055     34.6572    -0.010549
2024-04-02   34806824.0  37.3390  37.190  37.30  37.5750  37.1625  152978 2024-04-02 04:00:00      37.184     34.7588    -0.005864
2024-04-03   33338470.0  37.5422  37.400  37.44  38.0150  37.2700  159124 2024-04-03 04:00:00      37.325     34.8566     0.003753
2024-04-04   42888184.0  37.3080  37.700  36.92  37.9600  36.8700  161282 2024-04-04 04:00:00      37.342     34.9396    -0.013889
2024-04-05   30823542.0  37.0878  36.810  37.11  37.3400  36.7300  137438 2024-04-05 04:00:00      37.302     35.0222     0.005146
2024-04-08   29470287.0  37.4594  37.200  37.50  37.5800  37.1300  134956 2024-04-08 04:00:00      37.347     35.1044     0.010509
2024-04-09   30760054.0  37.5482  37.510  37.73  37.7700  37.2000  141253 2024-04-09 04:00:00      37.434     35.1904     0.006133
2024-04-10   37610659.0  36.7864  37.180  36.65  37.2300  36.5500  197644 2024-04-10 04:00:00      37.390     35.2512    -0.028624
2024-04-11   38604029.0  36.3585  36.750  36.35  36.7500  36.0500  179110 2024-04-11 04:00:00      37.244     35.2824    -0.008186
2024-04-12   47050090.0  35.7693  35.810  35.79  36.0900  35.5300  218149 2024-04-12 04:00:00      37.031     35.3180    -0.015406
2024-04-15   43671098.0  36.0911  36.330  35.95  36.7600  35.7550  208151 2024-04-15 04:00:00      36.874     35.3660     0.004471
2024-04-16   92798226.0  34.7484  36.095  34.68  36.1700  34.1500  466454 2024-04-16 04:00:00      36.612     35.3902    -0.035327
2024-04-17   62309578.0  35.3429  34.890  35.23  35.7500  34.7500  269639 2024-04-17 04:00:00      36.391     35.4350     0.015859
2024-04-18   43434928.0  35.7641  35.540  35.77  35.9900  35.1800  196148 2024-04-18 04:00:00      36.276     35.4896     0.015328
2024-04-19   55422395.0  36.8462  36.100  36.97  37.1200  36.0600  249026 2024-04-19 04:00:00      36.262     35.5654     0.033548
2024-04-22   43135542.0  37.5583  37.000  37.73  37.9100  36.8700  192238 2024-04-22 04:00:00      36.285     35.6576     0.020557
2024-04-23   38794708.0  38.2588  37.940  38.37  38.4200  37.8300  179113 2024-04-23 04:00:00      36.349     35.7636     0.016963
2024-04-24   28088477.0  38.3239  38.020  38.32  38.4950  38.0000  151130 2024-04-24 04:00:00      36.516     35.8576    -0.001303
2024-04-25   37654971.0  37.7891  37.930  37.91  38.2700  37.3750  179619 2024-04-25 04:00:00      36.672     35.9608    -0.010699
2024-04-26   26521329.0  37.9742  37.930  37.83  38.3100  37.7800  134407 2024-04-26 04:00:00      36.876     36.0548    -0.002110
2024-04-29   25871337.0  37.7060  37.840  37.55  38.0600  37.4500  129138 2024-04-29 04:00:00      37.036     36.1244    -0.007402
2024-04-30   29755239.0  37.2363  37.345  37.01  37.6700  36.9810  128710 2024-04-30 04:00:00      37.269     36.1828    -0.014381
2024-05-01   31923725.0  37.0926  37.210  36.95  37.5050  36.7700  161167 2024-05-01 04:00:00      37.441     36.2426    -0.001621
2024-05-02   34302289.0  36.8954  37.370  36.88  37.4900  36.6500  150897 2024-05-02 04:00:00      37.552     36.3062    -0.001894
2024-05-03   33782069.0  37.2551  37.250  37.25  37.5300  37.0800  162644 2024-05-03 04:00:00      37.580     36.3790     0.010033
2024-05-06   27864480.0  37.6224  37.660  37.69  37.7900  37.3600  122330 2024-05-06 04:00:00      37.576     36.4544     0.011812
2024-05-07   28380433.0  37.9351  37.695  37.84  38.1450  37.6950  129144 2024-05-07 04:00:00      37.523     36.5390     0.003980
2024-05-08   31280145.0  37.6715  37.700  37.71  37.8200  37.5150  135075 2024-05-08 04:00:00      37.462     36.6076    -0.003436
2024-05-09   26486615.0  38.1063  37.530  38.28  38.4200  37.4600  125545 2024-05-09 04:00:00      37.499     36.6870     0.015115
2024-05-10   26900171.0  38.5258  38.480  38.45  38.7800  38.3250  146981 2024-05-10 04:00:00      37.561     36.7656     0.004441
2024-05-13   23564581.0  38.3862  38.620  38.21  38.7800  38.1800  105868 2024-05-13 04:00:00      37.627     36.8428    -0.006242
2024-05-14   27368390.0  38.5784  38.400  38.49  38.7900  38.3700  112889 2024-05-14 04:00:00      37.775     36.9096     0.007328
2024-05-15   30113099.0  38.9340  38.800  38.91  39.2400  38.7750  132061 2024-05-15 04:00:00      37.971     36.9800     0.010912
2024-05-16   31797277.0  39.1496  38.920  39.22  39.3600  38.7082  134547 2024-05-16 04:00:00      38.205     37.0560     0.007967
2024-05-17   25174538.0  39.2711  39.450  39.29  39.4900  39.1600  114946 2024-05-17 04:00:00      38.409     37.1292     0.001785
2024-05-20   27154678.0  39.1322  39.260  38.82  39.4700  38.7900  129549 2024-05-20 04:00:00      38.522     37.1936    -0.011962
2024-05-21   29159689.0  39.3902  38.770  39.65  39.7500  38.7700  123188 2024-05-21 04:00:00      38.703     37.2688     0.021381
2024-05-22   42510990.0  39.6665  39.410  39.76  39.8100  39.3350  153242 2024-05-22 04:00:00      38.908     37.3448     0.002774
2024-05-23   38365971.0  39.3341  39.770  39.17  39.8400  38.9400  169761 2024-05-23 04:00:00      38.997     37.4066    -0.014839
2024-05-24   21429051.0  39.6105  39.160  39.70  39.7800  39.0700  105946 2024-05-24 04:00:00      39.122     37.4868     0.013531
2024-05-28   25772916.0  39.3974  39.650  39.32  39.7400  39.1100  141669 2024-05-28 04:00:00      39.233     37.5650    -0.009572
2024-05-29   25213970.0  38.7098  38.840  38.72  38.9000  38.5599  125419 2024-05-29 04:00:00      39.256     37.6192    -0.015259
2024-05-30   49888053.0  38.4655  38.730  38.63  39.1200  37.5900  261846 2024-05-30 04:00:00      39.228     37.6712    -0.002324
2024-05-31   56032128.0  39.5612  38.700  39.99  40.0800  38.6600  206412 2024-05-31 04:00:00      39.305     37.7360     0.035206
2024-06-03   30630740.0  39.7741  40.040  39.88  40.1900  39.3600  159539 2024-06-03 04:00:00      39.364     37.7834    -0.002751
2024-06-04   26274446.0  39.6828  39.620  39.68  40.1350  39.4200  123819 2024-06-04 04:00:00      39.450     37.8360    -0.005015
2024-06-05   33755283.0  39.8295  39.820  39.96  39.9900  39.5200  144233 2024-06-05 04:00:00      39.481     37.8980     0.007056
2024-06-06   33616199.0  39.6868  39.910  39.70  40.0000  39.4200  125381 2024-06-06 04:00:00      39.475     37.9502    -0.006507
2024-06-07   25573589.0  39.7490  39.280  39.78  39.9600  39.2800  125581 2024-06-07 04:00:00      39.536     37.9896     0.002015
2024-06-10   35095536.0  39.6348  39.580  39.67  39.8400  39.2100  147675 2024-06-10 04:00:00      39.533     38.0246    -0.002765
2024-06-11   42838712.0  38.7959  39.330  38.86  39.3500  38.4600  183392 2024-06-11 04:00:00      39.487     38.0514    -0.020418
2024-06-12   36637387.0  39.5663  39.800  39.41  39.8800  39.1050  197283 2024-06-12 04:00:00      39.556     38.0936     0.014153
2024-06-13   39467274.0  39.1941  39.290  39.26  39.3500  38.9300  141099 2024-06-13 04:00:00      39.619     38.1300    -0.003806
2024-06-14   31186719.0  39.1940  39.100  39.24  39.4800  38.9050  148518 2024-06-14 04:00:00      39.544     38.1764    -0.000509
2024-06-17   25719901.0  39.3333  39.090  39.51  39.5300  38.9800  133080 2024-06-17 04:00:00      39.507     38.2244     0.006881
2024-06-18   28903517.0  39.8987  39.560  39.99  40.0200  39.4600  129712 2024-06-18 04:00:00      39.538     38.2742     0.012149
2024-06-20   28291703.0  40.0466  39.780  39.99  40.3100  39.7500  140901 2024-06-20 04:00:00      39.541     38.3194     0.000000
2024-06-21   68389552.0  39.5603  39.855  39.49  39.9050  39.3700  148046 2024-06-21 04:00:00      39.520     38.3762    -0.012503
2024-06-24   29275019.0  40.0765  39.770  40.02  40.3400  39.6500  152874 2024-06-24 04:00:00      39.544     38.4496     0.013421
2024-06-25   30070160.0  39.5474  39.780  39.38  40.0700  39.3550  131835 2024-06-25 04:00:00      39.515     38.5214    -0.015992
2024-06-26   42397318.0  38.9149  39.170  39.00  39.3500  38.4700  168677 2024-06-26 04:00:00      39.529     38.5824    -0.009650
2024-06-27   28782577.0  38.9658  38.700  39.25  39.3500  38.3350  139909 2024-06-27 04:00:00      39.513     38.6738     0.006410
2024-06-28   48434415.0  39.7402  39.740  39.77  40.0550  39.3150  163851 2024-06-28 04:00:00      39.564     38.7646     0.013248
2024-07-01   26459198.0  39.9882  39.910  40.01  40.3400  39.6750  138728 2024-07-01 04:00:00      39.641     38.8494     0.006035
2024-07-02   33028144.0  40.5864  40.000  40.93  40.9600  39.9600  148485 2024-07-02 04:00:00      39.783     38.9286     0.022994
2024-07-03   16851097.0  40.9418  41.020  40.90  41.2000  40.7500   88770 2024-07-03 04:00:00      39.874     38.9920    -0.000733
2024-07-05   20757094.0  40.4527  40.930  40.41  40.9550  40.2900  117198 2024-07-05 04:00:00      39.916     39.0328    -0.011980
2024-07-08   22578087.0  40.6499  40.600  40.62  41.0400  40.4300  127035 2024-07-08 04:00:00      40.029     39.0788     0.005197
2024-07-09   33714429.0  41.3659  40.760  41.42  41.8300  40.6000  161347 2024-07-09 04:00:00      40.169     39.1490     0.019695
2024-07-10   24570702.0  41.5887  41.280  41.74  41.7600  41.0700  125119 2024-07-10 04:00:00      40.405     39.2272     0.007726
2024-07-11   29554243.0  41.7502  41.770  41.81  41.9000  41.3900  161214 2024-07-11 04:00:00      40.686     39.3124     0.001677
2024-07-12   31086659.0  41.6187  41.490  41.59  41.9150  41.0900  199129 2024-07-12 04:00:00      40.920     39.4040    -0.005262
2024-07-15   35829223.0  41.9411  41.850  41.89  42.2300  41.7000  189424 2024-07-15 04:00:00      41.132     39.5028     0.007213
2024-07-16   75458093.0  43.8112  42.520  44.13  44.4000  42.2200  354386 2024-07-16 04:00:00      41.544     39.6478     0.053473
2024-07-17   63180891.0  44.0720  43.650  43.98  44.4400  43.6500  286346 2024-07-17 04:00:00      41.849     39.7824    -0.003399
2024-07-18   47903856.0  43.4322  43.620  43.01  44.2400  42.9300  244453 2024-07-18 04:00:00      42.060     39.8888    -0.022055
2024-07-19   43579826.0  43.1209  42.860  42.90  43.5600  42.6900  173005 2024-07-19 04:00:00      42.309     39.9900    -0.002558
2024-07-22   41855232.0  42.4082  42.640  42.30  42.8700  41.9550  233043 2024-07-22 04:00:00      42.477     40.0818    -0.013986
2024-07-23   35817765.0  42.5593  42.220  42.41  42.7800  42.1500  160221 2024-07-23 04:00:00      42.576     40.1644     0.002600
2024-07-24   35721658.0  42.4195  42.280  42.19  42.7500  42.0700  177314 2024-07-24 04:00:00      42.621     40.2392    -0.005187
2024-07-25   40939131.0  42.0102  42.020  41.68  42.2950  41.6600  186250 2024-07-25 04:00:00      42.608     40.3086    -0.012088
2024-07-26   49480077.0  41.7062  41.580  41.67  41.9600  41.4100  203984 2024-07-26 04:00:00      42.616     40.3722    -0.000240
2024-07-29   36114373.0  41.2037  41.780  41.09  41.8780  40.9810  164433 2024-07-29 04:00:00      42.536     40.4158    -0.013919
2024-07-30   43451067.0  41.2654  41.050  41.28  41.8900  40.8100  201800 2024-07-30 04:00:00      42.251     40.4570     0.004624
2024-07-31   47796823.0  40.6662  41.230  40.31  41.3800  40.2200  197074 2024-07-31 04:00:00      41.884     40.4774    -0.023498
2024-08-01   56857122.0  39.4715  40.440  39.50  40.4500  38.9800  239940 2024-08-01 04:00:00      41.533     40.4910    -0.020094
2024-08-02   72417776.0  37.6753  38.000  37.58  38.5300  37.1800  299769 2024-08-02 04:00:00      41.001     40.4496    -0.048608
2024-08-05   74578770.0  36.3667  35.650  36.65  36.9550  35.1400  334199 2024-08-05 04:00:00      40.436     40.3874    -0.024747
2024-08-06   38534936.0  37.0557  36.650  36.92  37.3100  36.5400  164281 2024-08-06 04:00:00      39.887     40.3424     0.007367
2024-08-07   43848981.0  37.8086  38.100  37.30  38.5850  37.2700  231399 2024-08-07 04:00:00      39.398     40.2944     0.010293
2024-08-08   35478144.0  38.1482  37.820  38.21  38.4150  37.6600  169984 2024-08-08 04:00:00      39.051     40.2722     0.024397
2024-08-09   25894291.0  38.2320  38.160  38.28  38.4500  37.9050  128001 2024-08-09 04:00:00      38.712     40.2634     0.001832
2024-08-12   30549697.0  38.2316  38.500  38.17  38.7299  38.0100  138213 2024-08-12 04:00:00      38.420     40.2542    -0.002874
2024-08-13   20924637.0  38.3416  38.370  38.46  38.4800  38.1200  105160 2024-08-13 04:00:00      38.138     40.2236     0.007598
2024-08-14   24584198.0  38.7360  38.520  38.81  38.9150  38.4300  115406 2024-08-14 04:00:00      37.988     40.2022     0.009100
2024-08-15   35902692.0  39.2750  39.430  39.03  39.6800  38.9650  162351 2024-08-15 04:00:00      37.941     40.1892     0.005669
2024-08-16   26331073.0  39.2692  39.000  39.34  39.4200  38.9900  118659 2024-08-16 04:00:00      38.117     40.1768     0.007943
2024-08-19   26904561.0  39.6414  39.480  39.67  39.7450  39.4500  116387 2024-08-19 04:00:00      38.419     40.1762     0.008388
2024-08-20   43671960.0  38.7508  39.120  38.69  39.2400  38.3400  187851 2024-08-20 04:00:00      38.596     40.1544    -0.024704
2024-08-21   33102142.0  38.6286  38.870  38.75  38.9950  38.3850  146068 2024-08-21 04:00:00      38.741     40.1360     0.001551
2024-08-22   33219085.0  39.0443  38.780  39.24  39.2900  38.5650  158051 2024-08-22 04:00:00      38.844     40.1436     0.012645
2024-08-23   43215415.0  39.7494  39.270  39.77  40.1700  39.2700  181837 2024-08-23 04:00:00      38.993     40.1508     0.013507
2024-08-26   42143304.0  39.8782  40.000  39.92  40.2000  39.6600  145060 2024-08-26 04:00:00      39.168     40.1640     0.003772
2024-08-27   31984844.0  39.7733  40.000  39.67  40.1250  39.6100  115107 2024-08-27 04:00:00      39.289     40.1726    -0.006263
2024-08-28   39733371.0  39.9128  39.340  39.95  40.2700  39.3300  151150 2024-08-28 04:00:00      39.403     40.1814     0.007058
2024-08-29   34248379.0  40.0865  40.050  40.17  40.3400  39.5300  152653 2024-08-29 04:00:00      39.517     40.1850     0.005507
2024-08-30   44100470.0  40.5390  40.170  40.75  40.8600  40.1300  158755 2024-08-30 04:00:00      39.658     40.2002     0.014439
2024-09-03   47813527.0  40.6478  40.580  40.70  40.9000  40.2300  213488 2024-09-03 04:00:00      39.761     40.2244    -0.001227
2024-09-04   38810647.0  40.5808  40.660  40.50  40.9500  40.2800  158807 2024-09-04 04:00:00      39.942     40.2340    -0.004914
2024-09-05   32286744.0  40.3089  40.800  40.14  40.9400  40.0100  158066 2024-09-05 04:00:00      40.081     40.2492    -0.008889
2024-09-06   45825038.0  38.9867  39.770  38.76  39.8750  38.5600  190711 2024-09-06 04:00:00      40.033     40.2444    -0.034380
2024-09-09   33037488.0  39.4785  39.250  39.47  39.7050  39.1001  142854 2024-09-09 04:00:00      40.003     40.2488     0.018318
2024-09-10   51523861.0  39.0554  39.840  39.28  39.8400  38.3250  237120 2024-09-10 04:00:00      39.939     40.2390    -0.004814
2024-09-11   39817980.0  38.6133  38.990  39.00  39.0300  38.0100  176038 2024-09-11 04:00:00      39.872     40.2188    -0.007128
2024-09-12   37428884.0  38.8589  39.050  38.78  39.3300  38.5350  171383 2024-09-12 04:00:00      39.755     40.1758    -0.005641
2024-09-13   31267150.0  38.6473  38.880  38.65  39.0900  38.4400  144721 2024-09-13 04:00:00      39.603     40.1308    -0.003352
2024-09-16   25020078.0  39.0652  38.810  39.10  39.2100  38.7900  111349 2024-09-16 04:00:00      39.438     40.1046     0.011643
2024-09-17   26042562.0  39.5661  39.280  39.55  39.8000  39.2100  117174 2024-09-17 04:00:00      39.323     40.0832     0.011509
2024-09-18   42035311.0  39.6987  39.620  39.62  40.1200  39.4150  192545 2024-09-18 04:00:00      39.235     40.0472     0.001770
2024-09-19   57225901.0  40.7575  40.040  40.87  41.0450  40.0100  194292 2024-09-19 04:00:00      39.308     40.0298     0.031550
2024-09-20   63575235.0  40.3870  40.620  40.27  40.7300  40.2400  156068 2024-09-20 04:00:00      39.459     39.9990    -0.014681
2024-09-23   30832087.0  39.9605  40.210  39.87  40.4400  39.7500  120523 2024-09-23 04:00:00      39.499     39.9646    -0.009933
2024-09-24   31843038.0  39.5127  39.850  39.45  39.9800  39.2500  114797 2024-09-24 04:00:00      39.516     39.9158    -0.010534
2024-09-25   27897317.0  39.2086  39.250  39.25  39.4100  38.9400  117361 2024-09-25 04:00:00      39.541     39.8182    -0.005070
2024-09-26   38848086.0  39.4471  39.390  39.52  39.7150  39.1100  144619 2024-09-26 04:00:00      39.615     39.7290     0.006879
2024-09-27   26846882.0  39.5379  39.650  39.40  39.9000  39.3520  121898 2024-09-27 04:00:00      39.690     39.6568    -0.003036
2024-09-30   33671813.0  39.5844  39.230  39.68  39.7900  39.0200  144370 2024-09-30 04:00:00      39.748     39.5924     0.007107
2024-10-01   24886217.0  39.2802  39.510  39.22  39.5600  38.9400  137740 2024-10-01 04:00:00      39.715     39.5308    -0.011593
2024-10-02   22603929.0  39.2303  39.250  39.23  39.5400  39.0450  115030 2024-10-02 04:00:00      39.676     39.4672     0.000255
2024-10-03   23401207.0  39.1273  38.980  39.25  39.2700  38.7250  114257 2024-10-03 04:00:00      39.514     39.4084     0.000510
2024-10-04   33697169.0  40.0301  39.930  40.11  40.2500  39.6150  156521 2024-10-04 04:00:00      39.498     39.3770     0.021911
2024-10-07   26236968.0  40.0773  40.210  39.96  40.4350  39.7100  133264 2024-10-07 04:00:00      39.507     39.3428    -0.003740
2024-10-08   24617764.0  40.0011  40.050  39.93  40.1450  39.8050  128124 2024-10-08 04:00:00      39.555     39.3196    -0.000751
