                  v_VZ       vw    o_VZ   c_VZ     h_VZ      l_VZ       n                 t_a  VZ_SMA_10  VZ_SMA_50  VZ_Returns
2024-01-10  16354675.0  38.9636  39.080  39.08  39.1050  38.66000   95600 2024-01-10 05:00:00     38.833    37.3284    0.001025
2024-01-11  31289774.0  38.1747  39.030  37.90  39.0350  37.56000  168119 2024-01-11 05:00:00     38.892    37.3940   -0.030194
2024-01-12  18774830.0  38.5600  38.190  38.56  38.7700  38.17000  105828 2024-01-12 05:00:00     38.999    37.4626    0.017414
2024-01-16  30998945.0  39.1670  38.580  39.29  39.3500  38.35000  160122 2024-01-16 05:00:00     39.158    37.5404    0.018932
2024-01-17  21377140.0  38.9303  38.720  38.87  39.4300  38.67000  123651 2024-01-17 05:00:00     39.157    37.5998   -0.010690
2024-01-18  17112788.0  38.8111  38.530  38.94  39.0100  38.45500  101743 2024-01-18 05:00:00     39.135    37.6582    0.001801
2024-01-19  20561724.0  39.2463  39.070  39.33  39.4300  38.69000  112235 2024-01-19 05:00:00     39.131    37.7320    0.010015
2024-01-22  26039194.0  39.5362  39.400  39.58  39.7200  39.31000  139766 2024-01-22 05:00:00     39.069    37.8048    0.006356
2024-01-23  49713734.0  41.8217  41.070  42.23  42.2459  40.59000  275006 2024-01-23 05:00:00     39.282    37.9340    0.066953
2024-01-24  27910404.0  41.5939  42.230  41.28  42.3400  41.19000  161457 2024-01-24 05:00:00     39.506    38.0472   -0.022496
2024-01-25  24612112.0  41.9868  41.450  42.29  42.3000  41.33000  143910 2024-01-25 05:00:00     39.827    38.1788    0.024467
2024-01-26  20367581.0  42.3211  42.290  42.40  42.4900  42.10000   98756 2024-01-26 05:00:00     40.277    38.3104    0.002601
2024-01-29  23905653.0  41.9379  42.120  42.05  42.3900  41.66000  122993 2024-01-29 05:00:00     40.626    38.4338   -0.008255
2024-01-30  20044557.0  42.3414  42.000  42.47  42.6000  41.81000  105406 2024-01-30 05:00:00     40.944    38.5632    0.009988
2024-01-31  23392266.0  42.4069  42.190  42.35  43.2100  42.04000  124127 2024-01-31 05:00:00     41.292    38.6866   -0.002826
2024-02-01  19586542.0  42.4043  42.680  42.49  42.7200  41.97000  118371 2024-02-01 05:00:00     41.647    38.8118    0.003306
2024-02-02  21548643.0  42.1919  42.200  42.13  42.4650  41.82500  122584 2024-02-02 05:00:00     41.927    38.9198   -0.008473
2024-02-05  20466155.0  41.4627  42.000  41.38  42.1800  41.27500  105692 2024-02-05 05:00:00     42.107    39.0024   -0.017802
2024-02-06  17524062.0  41.1574  41.390  41.10  41.5700  40.95000   95816 2024-02-06 05:00:00     41.994    39.0774   -0.006767
2024-02-07  21815622.0  40.5420  41.100  40.42  41.1400  40.36000  111139 2024-02-07 05:00:00     41.908    39.1376   -0.016545
2024-02-08  19523527.0  39.7828  40.300  39.91  40.3700  39.44000  126558 2024-02-08 05:00:00     41.670    39.1888   -0.012618
2024-02-09  18479407.0  39.6170  39.900  39.72  40.0900  39.26200  120748 2024-02-09 05:00:00     41.402    39.2338   -0.004761
2024-02-12  15060525.0  40.0125  39.730  40.10  40.1700  39.53500   89014 2024-02-12 05:00:00     41.207    39.2806    0.009567
2024-02-13  14483637.0  39.9653  40.200  40.13  40.4550  39.68000   94189 2024-02-13 05:00:00     40.973    39.3166    0.000748
2024-02-14  12443213.0  40.1882  40.380  40.15  40.5400  39.97000   74872 2024-02-14 05:00:00     40.753    39.3480    0.000498
2024-02-15  12081362.0  40.5078  40.210  40.59  40.6200  40.18000   75869 2024-02-15 05:00:00     40.563    39.3990    0.010959
2024-02-16  12645534.0  40.4121  40.290  40.49  40.6700  39.74000   80543 2024-02-16 05:00:00     40.399    39.4404   -0.002464
2024-02-20  12069523.0  40.5828  40.410  40.50  40.9100  40.27000   82811 2024-02-20 05:00:00     40.311    39.4804    0.000247
2024-02-21  16279653.0  40.8606  40.490  41.10  41.1200  40.37000   96769 2024-02-21 05:00:00     40.311    39.5294    0.014815
2024-02-22  22068913.0  40.5999  40.750  40.73  40.9300  40.11000  136826 2024-02-22 05:00:00     40.342    39.5790   -0.009002
2024-02-23  15228553.0  40.7312  40.630  40.66  41.1450  40.45500   91630 2024-02-23 05:00:00     40.417    39.6388   -0.001719
2024-02-26  25108422.0  39.7593  40.600  39.69  40.6300  39.43000  128050 2024-02-26 05:00:00     40.414    39.6866   -0.023856
2024-02-27  17074092.0  39.7570  39.680  39.93  39.9800  39.43000  102456 2024-02-27 05:00:00     40.397    39.7454    0.006047
2024-02-28  12436956.0  40.0354  39.960  40.10  40.2100  39.86000   78182 2024-02-28 05:00:00     40.394    39.7900    0.004257
2024-02-29  20486465.0  40.0065  40.100  40.02  40.2250  39.85000   88028 2024-02-29 05:00:00     40.381    39.8430   -0.001995
2024-03-01  12130864.0  40.1346  39.990  40.20  40.2900  39.77000   76346 2024-03-01 05:00:00     40.342    39.8936    0.004498
2024-03-04  18753947.0  40.1627  39.920  40.31  40.3300  39.51000   93651 2024-03-04 05:00:00     40.324    39.9484    0.002736
2024-03-05  20640051.0  40.3946  40.350  40.35  40.9600  39.92000   96988 2024-03-05 05:00:00     40.309    40.0094    0.000992
2024-03-06  16331050.0  39.9956  40.350  39.93  40.3650  39.77000   99240 2024-03-06 05:00:00     40.192    40.0594   -0.010409
2024-03-07  17100634.0  39.6263  40.100  39.53  40.2850  39.38000   99444 2024-03-07 05:00:00     40.072    40.1002   -0.010018
2024-03-08  17807879.0  39.5886  39.610  39.51  39.8800  39.39000  102529 2024-03-08 05:00:00     39.957    40.1408   -0.000506
2024-03-11  12344614.0  40.0467  39.570  40.13  40.2300  39.56000   88254 2024-03-11 04:00:00     40.001    40.1972    0.015692
2024-03-12  12452659.0  40.1272  40.030  40.13  40.2600  39.90000   76256 2024-03-12 04:00:00     40.021    40.2500    0.000000
2024-03-13  13751846.0  40.2726  40.290  40.26  40.5000  40.06000   81213 2024-03-13 04:00:00     40.037    40.3012    0.003239
2024-03-14  17475441.0  39.6587  40.000  39.77  40.0600  39.44000  109302 2024-03-14 04:00:00     40.012    40.3190   -0.012171
2024-03-15  54893854.0  39.5119  39.600  39.49  39.9300  39.14000  124060 2024-03-15 04:00:00     39.941    40.3256   -0.007040
2024-03-18  16200345.0  39.7245  39.480  39.93  39.9600  39.26000   81533 2024-03-18 04:00:00     39.903    40.3368    0.011142
2024-03-19  15226876.0  39.9489  39.880  39.97  40.0450  39.80500   77645 2024-03-19 04:00:00     39.865    40.3322    0.001002
2024-03-20  15198777.0  40.0643  39.960  40.12  40.2700  39.80000   77205 2024-03-20 04:00:00     39.884    40.3326    0.003753
2024-03-21  21868344.0  40.4631  40.120  40.54  40.5900  39.98000   86435 2024-03-21 04:00:00     39.985    40.3626    0.010469
2024-03-22  17816449.0  40.3405  40.740  40.37  40.8100  40.01000   90895 2024-03-22 04:00:00     40.071    40.3884   -0.004193
2024-03-25  14587174.0  40.7516  40.530  40.87  40.8800  40.48000   84581 2024-03-25 04:00:00     40.145    40.4478    0.012385
2024-03-26  17854062.0  40.8681  40.830  40.85  40.9975  40.71000   78049 2024-03-26 04:00:00     40.217    40.4936   -0.000489
2024-03-27  19260122.0  41.5085  41.100  41.54  41.7800  41.10000  104980 2024-03-27 04:00:00     40.345    40.5386    0.016891
2024-03-28  19771402.0  41.9314  41.640  41.96  42.1500  41.63000   93481 2024-03-28 04:00:00     40.564    40.6004    0.010111
2024-04-01  15031569.0  42.0456  41.990  42.28  42.3400  41.52500   94183 2024-04-01 04:00:00     40.843    40.6672    0.007626
2024-04-02  17260824.0  42.4542  42.300  42.54  42.6750  42.26000  102843 2024-04-02 04:00:00     41.104    40.7314    0.006149
2024-04-03  18211835.0  42.7496  42.580  42.84  42.9000  42.53000   94901 2024-04-03 04:00:00     41.391    40.7966    0.007052
2024-04-04  16461398.0  42.8067  42.990  42.45  43.4200  42.44000  102649 2024-04-04 04:00:00     41.624    40.8010   -0.009104
2024-04-05  14338679.0  42.1101  42.250  42.12  42.4350  41.61000   96088 2024-04-05 04:00:00     41.782    40.8178   -0.007774
2024-04-08  14457769.0  41.8915  42.120  41.73  42.1500  41.71000   89787 2024-04-08 04:00:00     41.918    40.8066   -0.009259
2024-04-09  17226953.0  40.7759  41.060  40.84  41.1800  40.54000   94505 2024-04-09 04:00:00     41.915    40.7754   -0.021328
2024-04-10  17900359.0  40.4376  40.610  40.52  40.6600  39.96000  120824 2024-04-10 04:00:00     41.882    40.7448   -0.007835
2024-04-11  14782159.0  40.2315  40.450  40.16  40.4700  40.09000   85566 2024-04-11 04:00:00     41.744    40.6986   -0.008885
2024-04-12  21554994.0  39.8500  40.180  39.72  40.2600  39.68000  103037 2024-04-12 04:00:00     41.520    40.6460   -0.010956
2024-04-15  15879511.0  40.0696  40.110  40.11  40.3500  39.85000  105420 2024-04-15 04:00:00     41.303    40.5984    0.009819
2024-04-16  13645531.0  39.7903  40.110  39.77  40.1400  39.57000   96010 2024-04-16 04:00:00     41.026    40.5512   -0.008477
2024-04-17  18678012.0  39.7308  39.850  39.78  39.9750  39.46150  100389 2024-04-17 04:00:00     40.720    40.5192    0.000251
2024-04-18  16744727.0  39.9709  39.850  40.13  40.1700  39.71000  105059 2024-04-18 04:00:00     40.488    40.4998    0.008798
2024-04-19  23081014.0  40.4067  40.000  40.49  40.6750  39.98000  116485 2024-04-19 04:00:00     40.325    40.5012    0.008971
2024-04-22  49814645.0  39.1679  41.400  38.60  41.6400  38.56000  259521 2024-04-22 04:00:00     40.012    40.4750   -0.046678
2024-04-23  23811284.0  39.6889  38.910  39.70  39.9950  38.68000  141888 2024-04-23 04:00:00     39.898    40.4746    0.028497
2024-04-24  15104161.0  39.3548  39.500  39.49  39.6600  38.93500  100138 2024-04-24 04:00:00     39.795    40.4624   -0.005290
2024-04-25  16312503.0  39.2464  39.290  39.22  39.8200  38.96000   93830 2024-04-25 04:00:00     39.701    40.4442   -0.006837
2024-04-26  15570099.0  39.7026  39.060  39.68  39.9550  38.89500   86527 2024-04-26 04:00:00     39.697    40.4348    0.011729
2024-04-29  19375800.0  40.2929  39.900  40.09  40.8200  39.87000  108179 2024-04-29 04:00:00     39.695    40.4248    0.010333
2024-04-30  19494945.0  39.5669  39.910  39.49  39.9200  39.44000   89440 2024-04-30 04:00:00     39.667    40.4048   -0.014966
2024-05-01  17549067.0  39.3558  39.330  39.20  39.6550  39.13000  113333 2024-05-01 04:00:00     39.609    40.3788   -0.007344
2024-05-02  15797337.0  38.9500  39.320  38.93  39.4800  38.75000   99398 2024-05-02 04:00:00     39.489    40.3354   -0.006888
2024-05-03  13037427.0  38.8654  39.050  38.89  39.1950  38.75000   89368 2024-05-03 04:00:00     39.329    40.2986   -0.001027
2024-05-06  12381579.0  39.2450  39.120  39.33  39.3500  39.06000   69697 2024-05-06 04:00:00     39.402    40.2720    0.011314
2024-05-07  10802746.0  39.2828  39.530  39.31  39.5800  39.09000   80538 2024-05-07 04:00:00     39.363    40.2644   -0.000509
2024-05-08  10164351.0  39.4057  39.240  39.48  39.5700  39.10000   74835 2024-05-08 04:00:00     39.362    40.2554    0.004325
2024-05-09  11659187.0  39.6883  39.510  39.79  39.8300  39.38010   64778 2024-05-09 04:00:00     39.419    40.2492    0.007852
2024-05-10  15990478.0  40.1992  39.810  40.40  40.4250  39.71000   85781 2024-05-10 04:00:00     39.491    40.2568    0.015330
2024-05-13  20191770.0  40.4903  40.340  40.54  40.6500  40.09030   82820 2024-05-13 04:00:00     39.536    40.2636    0.003465
2024-05-14  17551490.0  40.5240  40.590  40.49  40.6900  40.42000   86758 2024-05-14 04:00:00     39.636    40.2672   -0.001233
2024-05-15  13737480.0  40.5627  40.750  40.49  40.9101  40.44000   72632 2024-05-15 04:00:00     39.765    40.2700    0.000000
2024-05-16  12774053.0  40.2698  40.290  40.25  40.4350  40.14000   79214 2024-05-16 04:00:00     39.897    40.2764   -0.005927
2024-05-17  14526723.0  40.0953  40.390  40.06  40.4100  39.83000   87503 2024-05-17 04:00:00     40.014    40.2870   -0.004720
2024-05-20   7901999.0  40.1578  40.050  40.12  40.3100  40.01000   56777 2024-05-20 04:00:00     40.093    40.2992    0.001498
2024-05-21  17117074.0  39.6301  40.100  39.62  40.1200  39.28000   92545 2024-05-21 04:00:00     40.124    40.2890   -0.012463
2024-05-22  12162712.0  39.8470  39.700  39.79  40.1800  39.62000   83096 2024-05-22 04:00:00     40.155    40.2822    0.004291
2024-05-23  11826748.0  39.4281  39.600  39.43  39.8000  39.11000   82454 2024-05-23 04:00:00     40.119    40.2656   -0.009047
2024-05-24   9551680.0  39.6681  39.510  39.74  39.7400  39.50000   65250 2024-05-24 04:00:00     40.053    40.2650    0.007862
2024-05-28  14276792.0  39.3648  39.720  39.36  39.7900  39.17000   81575 2024-05-28 04:00:00     39.935    40.2624   -0.009562
2024-05-29  15702438.0  39.1127  39.260  39.10  39.4650  39.00000   89582 2024-05-29 04:00:00     39.796    40.2458   -0.006606
2024-05-30  18493678.0  39.9965  39.220  40.33  40.3600  39.18000   95143 2024-05-30 04:00:00     39.780    40.2530    0.031458
2024-05-31  36007668.0  41.0393  40.140  41.15  41.2800  40.10000  113820 2024-05-31 04:00:00     39.870    40.2736    0.020332
2024-06-03  19270346.0  41.0845  41.180  40.98  41.5100  40.90000  101475 2024-06-03 04:00:00     39.962    40.2824   -0.004131
2024-06-04  15158711.0  41.4147  40.880  41.56  41.5600  40.72000   93402 2024-06-04 04:00:00     40.106    40.3062    0.014153
2024-06-05  11828585.0  41.3512  41.600  41.35  41.7200  41.13000   86234 2024-06-05 04:00:00     40.279    40.3158   -0.005053
2024-06-06  10027710.0  41.4036  41.310  41.33  41.7200  41.13500   77339 2024-06-06 04:00:00     40.433    40.3254   -0.000484
2024-06-07  10120310.0  41.0300  41.160  40.94  41.2900  40.81300   67698 2024-06-07 04:00:00     40.584    40.3134   -0.009436
2024-06-10  14242280.0  40.5343  40.910  40.41  40.9300  40.33000   98544 2024-06-10 04:00:00     40.651    40.2824   -0.012946
2024-06-11  11693928.0  40.3852  40.290  40.42  40.5850  40.22000   74665 2024-06-11 04:00:00     40.757    40.2452    0.000247
2024-06-12  14705253.0  39.9124  40.770  39.77  40.8000  39.57500  104501 2024-06-12 04:00:00     40.824    40.1898   -0.016081
2024-06-13  10943200.0  39.6927  39.750  39.78  39.8000  39.30000   72988 2024-06-13 04:00:00     40.769    40.1286    0.000251
2024-06-14  10058199.0  39.6564  39.475  39.67  39.8381  39.45000   76450 2024-06-14 04:00:00     40.621    40.0730   -0.002765
2024-06-17  20971490.0  39.3607  39.600  39.46  39.6000  38.95000  105818 2024-06-17 04:00:00     40.469    40.0198   -0.005294
2024-06-18  16776036.0  40.0101  39.710  40.08  40.1800  39.70000   94814 2024-06-18 04:00:00     40.321    39.9868    0.015712
2024-06-20  14276605.0  40.2501  39.840  40.24  40.4650  39.81000   89847 2024-06-20 04:00:00     40.210    39.9748    0.003992
2024-06-21  29167053.0  40.1781  40.370  40.24  40.3800  39.90000   84747 2024-06-21 04:00:00     40.101    39.9692    0.000000
2024-06-24  17726689.0  41.0218  40.390  41.17  41.2200  40.32000   98162 2024-06-24 04:00:00     40.124    39.9894    0.023111
2024-06-25  17085358.0  41.1554  41.210  41.08  41.6250  40.83000  104459 2024-06-25 04:00:00     40.191    40.0166   -0.002186
2024-06-26  17296114.0  41.0042  41.000  41.02  41.1700  40.71000   84434 2024-06-26 04:00:00     40.251    40.0348   -0.001461
2024-06-27  14191514.0  40.7741  41.000  40.82  41.0400  40.56000   75276 2024-06-27 04:00:00     40.356    40.0558   -0.004876
2024-06-28  25780126.0  41.2690  40.860  41.24  41.5800  40.69000  100910 2024-06-28 04:00:00     40.502    40.0850    0.010289
2024-07-01  14758929.0  41.6409  41.420  41.74  41.9800  41.35000   86959 2024-07-01 04:00:00     40.709    40.1172    0.012124
2024-07-02  19788087.0  41.1065  41.630  41.10  41.7000  40.71500  100465 2024-07-02 04:00:00     40.873    40.1294   -0.015333
2024-07-03   6541994.0  41.1882  41.130  41.12  41.3850  40.95000   49081 2024-07-03 04:00:00     40.977    40.1798    0.000487
2024-07-05  17058729.0  41.1791  41.170  41.27  41.3750  40.95010   70195 2024-07-05 04:00:00     41.080    40.2112    0.003648
2024-07-08  14868386.0  41.3892  41.300  41.53  41.5850  41.08000   88864 2024-07-08 04:00:00     41.209    40.2520    0.006300
2024-07-09  18063775.0  41.4628  41.470  41.30  41.7800  41.21000   89669 2024-07-09 04:00:00     41.222    40.2936   -0.005538
2024-07-10  13422227.0  40.9737  40.880  41.08  41.1300  40.68500   84702 2024-07-10 04:00:00     41.222    40.3216   -0.005327
2024-07-11  12149656.0  41.1687  41.080  41.30  41.3600  40.75000   79530 2024-07-11 04:00:00     41.250    40.3458    0.005355
2024-07-12  10903001.0  41.4431  41.310  41.43  41.5700  41.20000   71271 2024-07-12 04:00:00     41.311    40.3846    0.003148
2024-07-15  14457181.0  40.9265  41.430  40.79  41.4599  40.70000   98890 2024-07-15 04:00:00     41.266    40.4164   -0.015448
2024-07-16  15379020.0  41.3635  40.850  41.45  41.5500  40.82000   88709 2024-07-16 04:00:00     41.237    40.4668    0.016180
2024-07-17  18191616.0  41.9609  41.550  42.03  42.1900  41.52000  111813 2024-07-17 04:00:00     41.330    40.5296    0.013993
2024-07-18  14970090.0  42.1497  41.900  42.07  42.5200  41.72000   95609 2024-07-18 04:00:00     41.425    40.5844    0.000952
2024-07-19  16865121.0  41.6426  42.300  41.62  42.3000  41.43000  107097 2024-07-19 04:00:00     41.460    40.6306   -0.010696
2024-07-22  52727406.0  39.0945  39.950  39.09  40.0000  38.70000  304397 2024-07-22 04:00:00     41.216    40.6228   -0.060788
2024-07-23  22801711.0  39.0079  38.740  38.89  39.2650  38.72000  125727 2024-07-23 04:00:00     40.975    40.6048   -0.005116
2024-07-24  22546298.0  39.5328  39.240  39.67  39.8300  39.04500  133866 2024-07-24 04:00:00     40.834    40.5902    0.020057
2024-07-25  19355354.0  40.2366  39.860  39.95  40.9650  39.79000  125197 2024-07-25 04:00:00     40.699    40.5784    0.007058
2024-07-26  14607325.0  40.0411  39.900  40.09  40.1700  39.65000   89139 2024-07-26 04:00:00     40.565    40.5704    0.003504
2024-07-29  12774421.0  39.9136  40.080  40.03  40.1200  39.67000   88260 2024-07-29 04:00:00     40.489    40.5612   -0.001497
2024-07-30  14655946.0  40.0428  40.010  40.04  40.2600  39.83000   93729 2024-07-30 04:00:00     40.348    40.5570    0.000250
2024-07-31  21887557.0  40.5152  40.030  40.52  40.7900  39.98000  127385 2024-07-31 04:00:00     40.197    40.5662    0.011988
2024-08-01  17615432.0  40.8234  40.665  40.85  41.1800  40.28278  121213 2024-08-01 04:00:00     40.075    40.5808    0.008144
2024-08-02  24708320.0  40.9975  41.200  40.97  41.9400  40.40500  140367 2024-08-02 04:00:00     40.010    40.6078    0.002938
2024-08-05  26222723.0  39.9382  40.000  39.80  40.2700  39.64000  166473 2024-08-05 04:00:00     40.081    40.6080   -0.028557
2024-08-06  17779633.0  40.2509  39.970  40.26  40.4800  39.76000  102931 2024-08-06 04:00:00     40.218    40.6246    0.011558
2024-08-07  11511604.0  40.4388  40.360  40.28  40.7200  40.20000   86427 2024-08-07 04:00:00     40.279    40.6354    0.000497
2024-08-08  12361018.0  40.4789  40.280  40.52  40.7900  40.25000   76281 2024-08-08 04:00:00     40.336    40.6586    0.005958
2024-08-09   9529207.0  40.6122  40.490  40.75  40.8000  40.03000   73311 2024-08-09 04:00:00     40.402    40.6916    0.005676
2024-08-12   8872904.0  40.5171  40.945  40.53  41.0000  40.31000   67304 2024-08-12 04:00:00     40.452    40.6956   -0.005399
2024-08-13  12901745.0  40.6762  40.650  40.78  40.8000  40.35500   67141 2024-08-13 04:00:00     40.526    40.6882    0.006168
2024-08-14  10428515.0  40.8798  40.600  40.90  41.1000  40.49000   68589 2024-08-14 04:00:00     40.564    40.6866    0.002943
2024-08-15  17165353.0  40.1793  40.840  40.04  40.9200  40.00000  100860 2024-08-15 04:00:00     40.483    40.6562   -0.021027
2024-08-16  12904006.0  40.4321  40.100  40.61  40.6200  40.06000   76740 2024-08-16 04:00:00     40.447    40.6414    0.014236
2024-08-19   9118555.0  40.7551  40.625  40.74  40.8600  40.56000   68015 2024-08-19 04:00:00     40.541    40.6296    0.003201
2024-08-20   7892964.0  40.8294  40.660  40.85  40.9550  40.62500   61708 2024-08-20 04:00:00     40.600    40.6278    0.002700
2024-08-21  12228646.0  40.9628  40.910  41.05  41.0700  40.73000   63858 2024-08-21 04:00:00     40.677    40.6406    0.004896
2024-08-22  12390617.0  40.8378  41.100  40.87  41.1600  40.61000   81759 2024-08-22 04:00:00     40.712    40.6496   -0.004385
2024-08-23  11362991.0  41.1448  40.990  41.21  41.2300  40.91500   70709 2024-08-23 04:00:00     40.758    40.6784    0.008319
2024-08-26   9710875.0  41.4580  41.370  41.49  41.7400  41.24000   72967 2024-08-26 04:00:00     40.854    40.7126    0.006794
2024-08-27   9617835.0  41.3764  41.550  41.45  41.6400  41.17500   62411 2024-08-27 04:00:00     40.921    40.7482   -0.000964
2024-08-28  11797258.0  41.5154  41.490  41.49  41.7079  41.36000   72345 2024-08-28 04:00:00     40.980    40.7888    0.000965
2024-08-29  16941081.0  41.3169  41.540  41.25  41.5650  41.14000   91099 2024-08-29 04:00:00     41.101    40.8122   -0.005785
2024-08-30  17850834.0  41.6358  41.300  41.78  41.8900  41.17000   77369 2024-08-30 04:00:00     41.218    40.8430    0.012848
2024-09-03  22894140.0  42.6917  41.960  42.93  42.9300  41.92000  148745 2024-09-03 04:00:00     41.437    40.8968    0.027525
2024-09-04  30692599.0  41.9734  43.000  41.48  43.2700  41.20000  208798 2024-09-04 04:00:00     41.500    40.9030   -0.033776
2024-09-05  27609141.0  41.2706  41.305  41.31  41.8100  40.90000  155491 2024-09-05 04:00:00     41.526    40.9076   -0.004098
2024-09-06  17635585.0  41.3041  41.360  41.15  41.7910  41.13000  103668 2024-09-06 04:00:00     41.554    40.9102   -0.003873
2024-09-09  27245790.0  42.4320  41.260  42.73  42.7800  41.26000  130809 2024-09-09 04:00:00     41.706    40.9484    0.038396
2024-09-10  36375733.0  43.3981  42.790  43.65  43.6899  42.38000  152463 2024-09-10 04:00:00     41.922    40.9966    0.021531
2024-09-11  21470361.0  43.4791  43.510  43.80  43.8200  42.94000  121174 2024-09-11 04:00:00     42.157    41.0378    0.003436
2024-09-12  16429002.0  43.7105  43.500  43.86  43.8800  43.43000  103031 2024-09-12 04:00:00     42.394    41.0930    0.001370
2024-09-13  19582001.0  44.1990  43.925  44.43  44.4700  43.62000   99912 2024-09-13 04:00:00     42.712    41.1592    0.012996
2024-09-16  23944295.0  44.8766  44.610  45.00  45.0500  44.46000  130719 2024-09-16 04:00:00     43.034    41.2338    0.012829
2024-09-17  18464865.0  44.1933  44.750  44.08  44.7500  43.92000  124974 2024-09-17 04:00:00     43.149    41.2848   -0.020444
2024-09-18  16530138.0  44.0415  44.100  43.88  44.5000  43.78000  106419 2024-09-18 04:00:00     43.389    41.3364   -0.004537
2024-09-19  22882461.0  43.7048  43.960  43.94  43.9700  43.32500  133913 2024-09-19 04:00:00     43.652    41.3936    0.001367
2024-09-20  48870192.0  44.2640  43.780  44.33  44.4700  43.64500  117688 2024-09-20 04:00:00     43.970    41.4542    0.008876
2024-09-23  15893109.0  44.2515  44.350  44.26  44.5300  43.95000   96838 2024-09-23 04:00:00     44.123    41.5108   -0.001579
2024-09-24  14860387.0  44.5610  44.210  44.66  44.7900  44.13000   97218 2024-09-24 04:00:00     44.224    41.5882    0.009038
2024-09-25  19251627.0  44.6060  44.800  44.55  44.8800  44.42440   82564 2024-09-25 04:00:00     44.299    41.6502   -0.002463
2024-09-26  15007253.0  44.6716  44.600  44.62  44.8800  44.36000   89024 2024-09-26 04:00:00     44.375    41.7020    0.001571
2024-09-27  13825573.0  44.8436  44.715  44.89  45.0500  44.48500   91589 2024-09-27 04:00:00     44.421    41.7584    0.006051
2024-09-30  13009484.0  44.9761  45.130  44.91  45.3600  44.79000   87930 2024-09-30 04:00:00     44.412    41.8242    0.000446
2024-10-01  16897213.0  45.0648  44.960  45.21  45.2400  44.66000  102187 2024-10-01 04:00:00     44.525    41.9466    0.006680
2024-10-02  11778398.0  45.0587  45.130  45.05  45.2800  44.87000   82357 2024-10-02 04:00:00     44.642    42.0698   -0.003539
2024-10-03  11995470.0  44.6212  44.930  44.52  44.9601  44.39000   93342 2024-10-03 04:00:00     44.700    42.1668   -0.011765
2024-10-04  14398891.0  44.0099  43.770  44.18  44.2500  43.55000  105567 2024-10-04 04:00:00     44.685    42.2514   -0.007637
2024-10-07  12609278.0  43.9183  44.080  43.84  44.1350  43.77000   83055 2024-10-07 04:00:00     44.643    42.3264   -0.007696
2024-10-08  10597631.0  43.9727  44.000  44.01  44.1500  43.69000   82248 2024-10-08 04:00:00     44.578    42.4060    0.003878
