                v_ORCL        vw   o_ORCL  c_ORCL      h_ORCL    l_ORCL       n                 t_a  ORCL_SMA_10  ORCL_SMA_50  ORCL_Returns
2024-01-25   8877205.0  115.1988  114.890  115.00  116.180000  114.3500   95387 2024-01-25 05:00:00      109.398     109.6560      0.006036
2024-01-26   5541901.0  114.8640  114.640  114.64  115.480000  114.2746   68040 2024-01-26 05:00:00      110.385     109.6658     -0.003130
2024-01-29   7014424.0  113.6288  114.190  113.75  114.590000  113.0100   84441 2024-01-29 05:00:00      111.100     109.6188     -0.007763
2024-01-30   8231882.0  113.8713  113.360  114.16  114.400000  112.6300   75938 2024-01-30 05:00:00      111.859     109.6208      0.003604
2024-01-31   7386705.0  112.2682  113.810  111.70  114.270000  111.6700   80549 2024-01-31 05:00:00      112.386     109.5614     -0.021549
2024-02-01   7882168.0  115.0488  112.910  115.53  115.780000  112.5500   97601 2024-02-01 05:00:00      113.069     109.5648      0.034288
2024-02-02   6499594.0  115.8596  115.820  115.79  116.490000  115.1575   78332 2024-02-02 05:00:00      113.681     109.5422      0.002250
2024-02-05   8084508.0  116.1902  115.530  116.39  116.715000  114.7700   68183 2024-02-05 05:00:00      114.310     109.5484      0.005182
2024-02-06   4639268.0  115.6517  116.740  115.30  116.950000  114.9800   58870 2024-02-06 05:00:00      114.657     109.5296     -0.009365
2024-02-07   7661482.0  116.8727  115.800  117.27  117.590000  115.3000   78153 2024-02-07 05:00:00      114.953     109.5500      0.017086
2024-02-08   4472770.0  116.5684  117.090  116.68  117.787200  115.9700   64409 2024-02-08 05:00:00      115.121     109.5542     -0.005031
2024-02-09   5787142.0  116.6906  117.060  116.64  117.340000  115.7300   75720 2024-02-09 05:00:00      115.321     109.5622     -0.000343
2024-02-12   5439629.0  116.1812  116.260  115.84  117.100000  115.3800   69468 2024-02-12 05:00:00      115.530     109.5548     -0.006859
2024-02-13   8171722.0  113.5824  113.790  113.68  114.210000  113.0000   88849 2024-02-13 05:00:00      115.482     109.5042     -0.018646
2024-02-14   5946116.0  114.0850  114.320  114.26  114.720000  113.5300   83441 2024-02-14 05:00:00      115.738     109.4462      0.005102
2024-02-15   8455623.0  112.9803  114.250  112.78  114.310000  112.5700   88576 2024-02-15 05:00:00      115.463     109.3862     -0.012953
2024-02-16   8936016.0  111.8361  113.020  111.31  113.110000  111.2450   98199 2024-02-16 05:00:00      115.015     109.3218     -0.013034
2024-02-20  10975638.0  108.3863  110.540  108.45  110.765000  107.6800  132654 2024-02-20 05:00:00      114.221     109.2502     -0.025694
2024-02-21   7867610.0  107.6979  106.760  108.16  108.375000  106.5100   89977 2024-02-21 05:00:00      113.507     109.1560     -0.002674
2024-02-22   8957789.0  110.6478  111.490  111.01  111.885000  109.6600   93954 2024-02-22 05:00:00      112.881     109.1040      0.026350
2024-02-23   7504506.0  112.3168  112.000  111.95  113.370000  111.7100   90769 2024-02-23 05:00:00      112.408     109.0404      0.008468
2024-02-26   6342943.0  111.4882  112.000  110.97  112.540000  110.9300   76874 2024-02-26 05:00:00      111.841     109.2436     -0.008754
2024-02-27   6593144.0  110.7535  110.620  111.38  111.510000  109.7900   77174 2024-02-27 05:00:00      111.395     109.4114      0.003695
2024-02-28   5278179.0  111.6338  111.260  111.68  112.020000  111.1000   69959 2024-02-28 05:00:00      111.195     109.6388      0.002693
2024-02-29  12150860.0  111.5630  111.680  111.68  112.442300  110.6350   86857 2024-02-29 05:00:00      110.937     109.8060      0.000000
2024-03-01   7605145.0  113.3480  111.680  113.78  113.940000  111.5200   90873 2024-03-01 05:00:00      111.037     109.9816      0.018804
2024-03-04   6588062.0  114.0134  113.580  114.06  114.600000  113.3900   79158 2024-03-04 05:00:00      111.312     110.1378      0.002461
2024-03-05   8239278.0  111.1433  112.820  110.94  113.200000  110.3650   88591 2024-03-05 05:00:00      111.561     110.2736     -0.027354
2024-03-06   6706372.0  112.1507  111.500  112.27  113.050000  110.6700   78619 2024-03-06 05:00:00      111.972     110.4018      0.011988
2024-03-07   7670135.0  113.9580  113.940  114.54  114.800000  112.2900   81453 2024-03-07 05:00:00      112.325     110.5686      0.020219
2024-03-08   8302943.0  112.6904  114.070  112.42  114.330000  111.5400  107241 2024-03-08 05:00:00      112.372     110.6932     -0.018509
2024-03-11  20438335.0  118.0910  111.610  114.13  114.750000  111.1800  222285 2024-03-11 04:00:00      112.688     110.8570      0.015211
2024-03-12  48536077.0  127.2893  126.260  127.54  129.370000  124.6000  444058 2024-03-12 04:00:00      114.304     111.2828      0.117498
2024-03-13  15870346.0  125.9470  128.000  125.52  128.800000  124.8300  172568 2024-03-13 04:00:00      115.688     111.6846     -0.015838
2024-03-14  10965902.0  126.0372  127.230  125.53  127.800000  124.9400  127559 2024-03-14 04:00:00      117.073     112.1140      0.000080
2024-03-15  17844884.0  125.2712  124.040  125.54  126.010000  123.5586  124743 2024-03-15 04:00:00      118.249     112.5756      0.000080
2024-03-18  12231014.0  127.8629  127.200  127.80  128.950000  126.8800  119737 2024-03-18 04:00:00      119.623     113.0798      0.018002
2024-03-19  10220550.0  128.4628  127.745  129.19  129.210000  126.4900  112365 2024-03-19 04:00:00      121.448     113.6090      0.010876
2024-03-20   8373330.0  129.0628  129.980  129.24  130.690000  128.2700   91879 2024-03-20 04:00:00      123.145     114.1006      0.000387
2024-03-21  17842357.0  130.5632  130.520  129.01  132.773700  128.9500  170764 2024-03-21 04:00:00      124.592     114.6082     -0.001780
2024-03-22   6659950.0  128.0148  129.010  127.79  129.205000  127.5500   82429 2024-03-22 04:00:00      126.129     115.0856     -0.009457
2024-03-25   7446068.0  126.5005  127.670  126.08  127.670000  126.0500   76854 2024-03-25 04:00:00      127.324     115.5118     -0.013381
2024-03-26   7063930.0  126.4720  126.750  126.47  126.935000  125.8400   76657 2024-03-26 04:00:00      127.217     115.9092      0.003093
2024-03-27   8115884.0  125.2510  127.330  125.27  127.820000  124.4700   91184 2024-03-27 04:00:00      127.192     116.2832     -0.009488
2024-03-28   6587431.0  125.6722  125.390  125.61  126.170000  125.2000   66506 2024-03-28 04:00:00      127.200     116.6668      0.002714
2024-04-01   4133571.0  125.3053  125.540  125.48  126.272000  124.5600   60849 2024-04-01 04:00:00      127.194     117.0024     -0.001035
2024-04-02   4862415.0  124.1702  124.510  124.34  124.930000  123.4300   63191 2024-04-02 04:00:00      126.848     117.2958     -0.009085
2024-04-03   7429977.0  125.7328  124.260  126.24  126.405000  124.0600   73153 2024-04-03 04:00:00      126.553     117.6186      0.015281
2024-04-04   7588298.0  125.4930  127.600  124.19  127.990000  124.0300   84378 2024-04-04 04:00:00      126.048     117.8658     -0.016239
2024-04-05   4899499.0  125.0561  124.420  124.90  125.995000  124.1400   64930 2024-04-05 04:00:00      125.637     118.0776      0.005717
2024-04-08   6119225.0  124.5398  125.000  124.35  125.115000  123.7600   61432 2024-04-08 04:00:00      125.293     118.2646     -0.004404
2024-04-09   5564905.0  122.7087  124.350  123.23  124.750000  121.2400   78165 2024-04-09 04:00:00      125.008     118.4364     -0.009007
2024-04-10   4509869.0  121.9876  121.350  121.75  123.080000  121.3200   64733 2024-04-10 04:00:00      124.536     118.5964     -0.012010
2024-04-11   7237241.0  123.0668  121.720  123.24  123.820000  121.3600   71378 2024-04-11 04:00:00      124.333     118.7780      0.012238
2024-04-12   6196877.0  121.0973  121.740  121.11  121.840000  120.4150   75941 2024-04-12 04:00:00      123.883     118.9662     -0.017283
2024-04-15   4943581.0  120.5372  122.180  119.88  122.470000  119.4400   69328 2024-04-15 04:00:00      123.323     119.0532     -0.010156
2024-04-16   6877240.0  120.7745  120.090  120.62  121.442600  119.7500   77399 2024-04-16 04:00:00      122.951     119.1498      0.006173
2024-04-17   5259024.0  119.6347  120.980  118.67  121.040000  118.6100   66416 2024-04-17 04:00:00      122.194     119.1954     -0.016166
2024-04-18   6487148.0  116.7298  118.760  116.00  118.760000  115.7000   90186 2024-04-18 04:00:00      121.375     119.2094     -0.022499
2024-04-19   8130139.0  115.4064  116.120  114.88  116.770000  114.4600   89318 2024-04-19 04:00:00      120.373     119.1616     -0.009655
2024-04-22   6319954.0  114.8350  116.030  114.53  116.335000  114.3400   77585 2024-04-22 04:00:00      119.391     119.1186     -0.003047
2024-04-23   5444794.0  115.1393  115.170  115.09  115.860000  114.7500   75863 2024-04-23 04:00:00      118.577     119.0876      0.004890
2024-04-24   5598184.0  115.0427  115.380  115.34  115.730000  113.8800   68403 2024-04-24 04:00:00      117.936     119.0776      0.002172
2024-04-25   6575765.0  114.3949  113.630  114.89  114.990000  112.7800   76263 2024-04-25 04:00:00      117.101     119.1018     -0.003902
2024-04-26   8286797.0  117.9428  117.040  117.21  119.210000  116.1500   98752 2024-04-26 04:00:00      116.711     119.1608      0.020193
2024-04-29   5092460.0  116.2533  116.990  116.49  117.310000  115.2900   64336 2024-04-29 04:00:00      116.372     119.2350     -0.006143
2024-04-30   6137916.0  114.2166  115.090  113.75  115.520000  113.6900   65148 2024-04-30 04:00:00      115.685     119.2838     -0.023521
2024-05-01   5158256.0  115.0557  113.910  114.63  116.760000  113.6500   76780 2024-05-01 04:00:00      115.281     119.4074      0.007736
2024-05-02   4868443.0  115.0581  115.230  114.96  115.810000  114.2600   67185 2024-05-02 04:00:00      115.177     119.5434      0.002879
2024-05-03   4428637.0  115.6855  115.980  115.80  116.210000  115.0700   60814 2024-05-03 04:00:00      115.269     119.6392      0.007307
2024-05-06   5388080.0  117.2518  116.330  118.34  118.360000  116.1800   68377 2024-05-06 04:00:00      115.650     119.7670      0.021934
2024-05-07   6283205.0  118.1958  118.000  117.93  119.129000  117.2900   65573 2024-05-07 04:00:00      115.934     119.9062     -0.003465
2024-05-08   4535268.0  117.4421  117.710  117.39  117.980000  117.1100   57068 2024-05-08 04:00:00      116.139     120.0264     -0.004579
2024-05-09   3163784.0  116.8692  117.390  116.64  117.725600  116.5000   47289 2024-05-09 04:00:00      116.314     120.1256     -0.006389
2024-05-10   4040322.0  116.6381  117.150  116.67  117.630000  115.9100   60733 2024-05-10 04:00:00      116.260     120.2254      0.000257
2024-05-13   3866416.0  116.4876  117.130  116.37  117.190000  116.1950   54803 2024-05-13 04:00:00      116.248     120.2772     -0.002571
2024-05-14  17778752.0  119.9262  116.500  120.87  122.550000  116.1300  176102 2024-05-14 04:00:00      116.960     120.4134      0.038670
2024-05-15   6512742.0  121.3254  120.170  121.63  122.090000  119.6700  103021 2024-05-15 04:00:00      117.660     120.6272      0.006288
2024-05-16   4820052.0  121.9894  121.940  122.16  122.450000  121.2100   63986 2024-05-16 04:00:00      118.380     120.8250      0.004357
2024-05-17   5798884.0  123.0907  123.180  123.50  123.580000  122.0800   77450 2024-05-17 04:00:00      119.150     121.0042      0.010969
2024-05-20   5235121.0  124.1488  123.800  124.52  124.680000  123.2400   67649 2024-05-20 04:00:00      119.768     121.2462      0.008259
2024-05-21   5286507.0  124.7957  124.460  124.63  125.360000  123.9200   69640 2024-05-21 04:00:00      120.438     121.4562      0.000883
2024-05-22   5625707.0  124.2600  124.630  124.60  125.160000  123.2950   68246 2024-05-22 04:00:00      121.159     121.3974     -0.000241
2024-05-23   5437304.0  124.3495  126.550  124.09  126.700000  123.1600   73571 2024-05-23 04:00:00      121.904     121.3688     -0.004093
2024-05-24   6988885.0  122.6941  123.420  122.91  123.510000  121.4200   78794 2024-05-24 04:00:00      122.528     121.3164     -0.009509
2024-05-28   6719833.0  124.2864  123.240  124.49  124.820000  123.0110   89201 2024-05-28 04:00:00      123.340     121.2954      0.012855
2024-05-29   4508008.0  123.4972  122.990  123.74  123.920000  122.7700   66228 2024-05-29 04:00:00      123.627     121.2142     -0.006025
2024-05-30  10637020.0  118.3088  120.170  117.09  121.440000  117.0300  122752 2024-05-30 04:00:00      123.173     120.9722     -0.053742
2024-05-31  11898134.0  116.2685  116.590  117.19  117.417500  114.5500  115696 2024-05-31 04:00:00      122.676     120.7312      0.000854
2024-06-03   6871894.0  118.5231  117.530  119.28  119.330000  117.3400   95040 2024-06-03 04:00:00      122.254     120.5366      0.017834
2024-06-04   7246921.0  119.5866  119.020  120.07  120.370000  118.7200   67029 2024-06-04 04:00:00      121.809     120.3822      0.006623
2024-06-05   5886771.0  122.0211  121.650  122.63  122.790000  120.5077   81118 2024-06-05 04:00:00      121.609     120.3132      0.021321
2024-06-06   7207674.0  123.5679  122.880  123.50  124.270000  122.2500   86593 2024-06-06 04:00:00      121.499     120.2538      0.007095
2024-06-07  11425457.0  125.0136  124.210  125.92  126.220000  123.2700  126813 2024-06-07 04:00:00      121.682     120.2668      0.019595
2024-06-10   9970523.0  125.2602  125.730  124.50  126.950000  124.0500  131241 2024-06-10 04:00:00      121.841     120.2446     -0.011277
2024-06-11  18241372.0  127.1137  124.050  123.88  124.830000  122.2900  199931 2024-06-11 04:00:00      121.780     120.2126     -0.004980
2024-06-12  40665307.0  138.6101  134.690  140.38  140.955000  133.9600  392913 2024-06-12 04:00:00      123.444     120.5334      0.133193
2024-06-13  13559903.0  140.1959  140.430  139.85  142.400000  138.7700  156734 2024-06-13 04:00:00      125.720     120.8056     -0.003775
2024-06-14  11162845.0  138.3564  139.260  138.13  139.970000  137.3800  128218 2024-06-14 04:00:00      127.814     121.0844     -0.012299
2024-06-17   9703546.0  140.1401  138.800  141.31  141.440000  138.2500   99747 2024-06-17 04:00:00      130.017     121.4126      0.023022
2024-06-18  10998277.0  144.0513  141.220  144.64  145.060000  141.2200  129358 2024-06-18 04:00:00      132.474     121.8184      0.023565
2024-06-20   8564178.0  143.3947  145.320  142.91  145.320000  141.9500  106999 2024-06-20 04:00:00      134.502     122.2120     -0.011961
2024-06-21  13815358.0  141.6332  143.720  141.50  143.720000  140.4400  123819 2024-06-21 04:00:00      136.302     122.6070     -0.009866
2024-06-24   6983436.0  140.0490  140.000  139.89  141.530000  139.1200   91934 2024-06-24 04:00:00      137.699     122.9400     -0.011378
2024-06-25   7578000.0  138.6344  139.000  139.17  139.550000  137.5600   90496 2024-06-25 04:00:00      139.166     123.3012     -0.005147
2024-06-26   7498760.0  138.9722  139.490  138.23  140.745000  138.0800   88120 2024-06-26 04:00:00      140.601     123.6682     -0.006754
2024-06-27   7045903.0  140.3282  139.250  140.18  141.420000  138.8100   86557 2024-06-27 04:00:00      140.581     124.0594      0.014107
2024-06-28  25393717.0  141.3545  139.435  141.20  142.820000  139.2700  111819 2024-06-28 04:00:00      140.716     124.5100      0.007276
2024-07-01   6413867.0  143.1504  141.690  143.09  144.055000  141.0700   92812 2024-07-01 04:00:00      141.212     125.0518      0.013385
2024-07-02   5716674.0  143.2626  142.630  143.28  144.220000  142.5500   66670 2024-07-02 04:00:00      141.409     125.6198      0.001328
2024-07-03   3515716.0  144.1617  143.750  144.38  144.650000  143.5000   45618 2024-07-03 04:00:00      141.383     126.2168      0.007677
2024-07-05   4533985.0  144.7779  144.950  144.83  145.785000  144.0200   72681 2024-07-05 04:00:00      141.575     126.8116      0.003117
2024-07-08   8099055.0  144.6357  144.760  145.03  145.230000  143.4300   67688 2024-07-08 04:00:00      141.928     127.4054      0.001381
2024-07-09  14253808.0  141.2803  145.130  140.68  145.699900  138.0000  167862 2024-07-09 04:00:00      142.007     127.9212     -0.029994
2024-07-10   6208483.0  141.7481  141.120  142.07  142.380000  139.7350   79609 2024-07-10 04:00:00      142.297     128.4184      0.009881
2024-07-11   5093024.0  142.6552  142.360  142.76  143.480000  141.6784   68897 2024-07-11 04:00:00      142.750     128.9438      0.004857
2024-07-12   7083639.0  143.7908  142.710  144.77  145.130000  141.2600   86868 2024-07-12 04:00:00      143.209     129.5642      0.014080
2024-07-15   8180958.0  143.7444  145.730  143.07  146.590000  141.9200  109412 2024-07-15 04:00:00      143.396     130.1330     -0.011743
2024-07-16   5906842.0  142.6029  143.070  142.61  143.500000  142.0500   81321 2024-07-16 04:00:00      143.348     130.6860     -0.003215
2024-07-17   7928659.0  139.6576  140.480  139.26  141.790000  138.6801  104559 2024-07-17 04:00:00      142.946     131.1552     -0.023491
2024-07-18   5170469.0  138.2557  139.360  138.03  140.060000  137.2020   78270 2024-07-18 04:00:00      142.311     131.5490     -0.008832
2024-07-19   5641015.0  139.0249  138.350  138.56  140.440000  138.0800   71340 2024-07-19 04:00:00      141.684     131.9616      0.003840
2024-07-22   5099898.0  140.0393  139.740  140.17  140.680000  139.1200   61344 2024-07-22 04:00:00      141.198     132.4172      0.011620
2024-07-23   5618098.0  142.6762  141.300  143.11  143.220000  141.2100   69883 2024-07-23 04:00:00      141.441     132.9466      0.020975
2024-07-24   7342137.0  139.7578  141.700  138.77  142.660000  138.4000   82844 2024-07-24 04:00:00      141.111     133.3886     -0.030326
2024-07-25   7399395.0  139.1376  140.150  137.82  141.070000  137.7000   90761 2024-07-25 04:00:00      140.617     133.8176     -0.006846
2024-07-26   5014742.0  139.0313  138.870  139.01  139.960000  138.3800   59425 2024-07-26 04:00:00      140.041     134.1804      0.008634
2024-07-29   3963397.0  138.5563  139.270  138.31  139.780000  137.8250   58055 2024-07-29 04:00:00      139.565     134.5140     -0.005036
2024-07-30   6366682.0  136.3268  139.070  135.67  139.565000  134.9600   92515 2024-07-30 04:00:00      138.871     134.7842     -0.019088
2024-07-31   7000583.0  139.7147  139.690  139.45  141.550000  138.6600   85835 2024-07-31 04:00:00      138.890     135.1032      0.027862
2024-08-01   5666764.0  137.7469  139.290  137.51  140.390000  135.7700   84517 2024-08-01 04:00:00      138.838     135.3630     -0.013912
2024-08-02   8085881.0  133.1623  132.770  133.28  134.300000  131.8000   96537 2024-08-02 04:00:00      138.310     135.5360     -0.030761
2024-08-05  10005601.0  128.0460  127.890  127.86  129.970000  126.6639  131997 2024-08-05 04:00:00      137.079     135.6012     -0.040666
2024-08-06   8079244.0  129.0568  130.540  128.21  131.037500  128.0800   97509 2024-08-06 04:00:00      135.589     135.6836      0.002737
2024-08-07   8381570.0  127.3527  128.920  125.90  130.300000  125.7500   94707 2024-08-07 04:00:00      134.302     135.7434     -0.018017
2024-08-08   5963593.0  128.9260  128.000  128.96  129.820000  127.6500   78459 2024-08-08 04:00:00      133.416     135.8328      0.024305
2024-08-09   5367611.0  131.1847  128.400  132.06  132.370000  128.3400   69603 2024-08-09 04:00:00      132.721     135.9992      0.024038
2024-08-12   4496176.0  132.2742  132.250  132.58  132.710000  131.2100   65289 2024-08-12 04:00:00      132.148     136.3090      0.003938
2024-08-13   4255260.0  133.9897  132.970  134.26  134.540000  132.8100   61492 2024-08-13 04:00:00      132.007     136.6504      0.012672
2024-08-14   3945274.0  135.4608  134.040  135.60  135.970000  134.0100   56102 2024-08-14 04:00:00      131.622     136.9768      0.009981
2024-08-15   4247803.0  136.6038  136.930  136.93  137.250000  135.7200   59075 2024-08-15 04:00:00      131.564     137.3140      0.009808
2024-08-16   4755547.0  137.3269  136.790  137.47  137.820000  136.3900   60450 2024-08-16 04:00:00      131.983     137.6108      0.003944
2024-08-19   3569719.0  137.5153  137.530  137.92  137.950000  136.4550   53480 2024-08-19 04:00:00      132.989     137.8992      0.003273
2024-08-20   3671552.0  139.1250  137.820  139.17  139.790000  137.8200   60653 2024-08-20 04:00:00      134.085     138.1642      0.009063
2024-08-21   3642918.0  139.8604  138.800  140.20  140.300000  138.5500   55779 2024-08-21 04:00:00      135.515     138.4782      0.007401
2024-08-22   4777484.0  138.9675  140.700  138.08  141.080000  137.6500   65330 2024-08-22 04:00:00      136.427     138.7622     -0.015121
2024-08-23   4289999.0  138.7566  138.730  139.19  139.790000  137.2600   62065 2024-08-23 04:00:00      137.140     138.7384      0.008039
2024-08-26   2697902.0  138.8030  139.390  138.90  139.400000  138.1900   43994 2024-08-26 04:00:00      137.772     138.7194     -0.002083
2024-08-27   3779917.0  138.7527  137.850  138.48  139.500000  137.7400   55511 2024-08-27 04:00:00      138.194     138.7264     -0.003024
2024-08-28   2909586.0  137.8528  138.830  137.88  138.950000  136.9100   49704 2024-08-28 04:00:00      138.422     138.6578     -0.004333
2024-08-29   4468049.0  139.7957  139.140  139.42  141.160000  138.8500   61349 2024-08-29 04:00:00      138.671     138.5534      0.011169
2024-08-30   7380522.0  140.9830  140.330  141.29  141.720000  140.0950   71252 2024-08-30 04:00:00      139.053     138.5210      0.013413
2024-09-03   6653249.0  140.4221  140.450  139.50  142.200000  138.8300   98577 2024-09-03 04:00:00      139.211     138.4810     -0.012669
2024-09-04   6108860.0  140.1692  138.440  140.75  141.100900  137.9500   94036 2024-09-04 04:00:00      139.369     138.4982      0.008961
2024-09-05   8620537.0  142.3154  141.400  142.61  143.280000  140.3050  113822 2024-09-05 04:00:00      139.610     138.5670      0.013215
2024-09-06  10968887.0  141.1957  143.790  141.81  143.940000  139.4000  132213 2024-09-06 04:00:00      139.983     138.6386     -0.005610
2024-09-09  20086685.0  143.2771  142.490  139.89  143.300000  139.5100  223657 2024-09-09 04:00:00      140.053     138.6328     -0.013539
2024-09-10  37239578.0  156.6477  154.230  155.89  160.520000  153.1200  361440 2024-09-10 04:00:00      141.752     138.9266      0.114376
2024-09-11  12292691.0  156.9700  156.780  157.18  159.440000  154.8401  150106 2024-09-11 04:00:00      143.622     139.2084      0.008275
2024-09-12  15148067.0  161.9736  159.040  161.38  162.340000  157.9000  169640 2024-09-12 04:00:00      145.972     139.5704      0.026721
2024-09-13  25633621.0  165.2864  173.700  162.03  173.935000  161.0000  280779 2024-09-13 04:00:00      148.233     139.9234      0.004028
2024-09-16  27260370.0  169.9822  164.990  170.33  173.990000  164.5100  275365 2024-09-16 04:00:00      151.137     140.4334      0.051225
2024-09-17  11944643.0  168.0169  170.280  167.47  170.640000  166.7700  152380 2024-09-17 04:00:00      153.934     140.8822     -0.016791
2024-09-18  11260974.0  164.9644  167.620  164.53  167.620000  163.7300  141355 2024-09-18 04:00:00      156.312     141.3592     -0.017555
2024-09-19   9985337.0  166.8699  167.250  167.59  168.160000  164.5100  128077 2024-09-19 04:00:00      158.810     141.8696      0.018598
2024-09-20  11044022.0  167.9043  167.130  168.00  168.830000  166.6000  103661 2024-09-20 04:00:00      161.429     142.3744      0.002446
2024-09-23   6720893.0  165.6342  167.225  165.95  167.330000  164.2600  100392 2024-09-23 04:00:00      164.035     142.7980     -0.012202
2024-09-24   5955304.0  165.3626  165.740  165.80  166.100000  163.9200   82831 2024-09-24 04:00:00      165.026     143.2526     -0.000904
2024-09-25   6791782.0  166.8460  167.690  166.28  168.750000  165.6600   99763 2024-09-25 04:00:00      165.936     143.7260      0.002895
2024-09-26   6922147.0  167.7303  167.650  168.10  168.360000  166.4800   88828 2024-09-26 04:00:00      166.608     144.3028      0.010945
2024-09-27   8450991.0  168.1053  168.090  168.74  169.109800  166.5100  100423 2024-09-27 04:00:00      167.279     144.9170      0.003807
2024-09-30   9997024.0  169.0660  169.500  170.40  170.520000  166.4500  105392 2024-09-30 04:00:00      167.286     145.5538      0.009838
2024-10-01   7350515.0  167.3527  170.220  167.16  170.510000  165.9700  101388 2024-10-01 04:00:00      167.255     146.0936     -0.019014
2024-10-02   6945956.0  168.0425  167.600  167.71  169.180000  167.2700   76730 2024-10-02 04:00:00      167.573     146.5856      0.003290
2024-10-03   4653778.0  166.9515  166.890  166.86  167.860000  166.2400   72000 2024-10-03 04:00:00      167.500     147.1474     -0.005068
2024-10-04   6324496.0  169.8721  168.710  170.86  170.900000  168.1650   97614 2024-10-04 04:00:00      167.786     147.8082      0.023972
2024-10-07   6586477.0  170.7416  170.420  169.97  172.330000  169.5500   91724 2024-10-07 04:00:00      168.188     148.4274     -0.005209
2024-10-08   7746562.0  173.3459  170.600  174.37  174.640000  170.4420  110500 2024-10-08 04:00:00      169.045     149.1486      0.025887
