t,v_AMZN,vw,o_AMZN,c_AMZN,h_AMZN,l_AMZN,n,t_a,AMZN_SMA_10,AMZN_SMA_50,AMZN_Returns
2024-02-09,56985986.0,173.3948,170.9,174.45,175.0,170.5803,549269,2024-02-09 05:00:00,166.083,154.0036,0.02714319359397077
2024-02-12,50922340.0,173.2976,174.8,172.34,175.39,171.54,512027,2024-02-12 05:00:00,167.19099999999997,154.524,-0.012095156205216284
2024-02-13,56289922.0,168.877,167.73,168.64,170.95,165.75,572687,2024-02-13 05:00:00,168.155,154.975,-0.021469188812812012
2024-02-14,42797544.0,170.0337,169.21,170.98,171.21,168.28,457092,2024-02-14 05:00:00,169.733,155.454,0.013875711574952598
2024-02-15,49844196.0,169.4354,170.58,169.8,171.17,167.59,521439,2024-02-15 05:00:00,170.785,155.9532,-0.006901391975669524
2024-02-16,48097744.0,169.1822,168.74,169.51,170.42,167.17,468194,2024-02-16 05:00:00,170.555,156.4058,-0.0017078916372204045
2024-02-20,41978976.0,166.9099,167.83,167.08,168.71,165.74,478319,2024-02-20 05:00:00,170.232,156.857,-0.014335437437319243
2024-02-21,44137123.0,168.5492,168.94,168.59,170.23,167.14,466025,2024-02-21 05:00:00,170.176,157.2912,0.009037586784773621
2024-02-22,55392354.0,173.5407,173.1,174.58,174.8,171.77,547144,2024-02-22 05:00:00,170.581,157.8344,0.03552998398481533
2024-02-23,59715243.0,174.7441,174.28,174.99,175.75,173.7,467172,2024-02-23 05:00:00,171.096,158.4164,0.0023484935273228036
2024-02-26,44368614.0,174.9955,175.7,174.73,176.37,174.26,428536,2024-02-26 05:00:00,171.124,158.9614,-0.0014857991885252053
2024-02-27,31141732.0,173.7541,174.075,173.54,174.62,172.86,357527,2024-02-27 05:00:00,171.244,159.4554,-0.006810507640359398
2024-02-28,28180482.0,173.319,172.44,173.16,174.05,172.27,328701,2024-02-28 05:00:00,171.696,159.9702,-0.0021896968998501576
2024-02-29,53805359.0,175.7037,173.01,176.76,177.22,172.85,446966,2024-02-29 05:00:00,172.274,160.506,0.02079002079002068
2024-03-01,31966152.0,177.8613,176.75,178.22,178.725,176.07,406699,2024-03-01 05:00:00,173.116,160.989,0.008259787282190567
2024-03-04,37381520.0,178.5391,177.53,177.58,180.14,177.49,443556,2024-03-04 05:00:00,173.923,161.4648,-0.0035910672202894567
2024-03-05,37215693.0,174.4671,176.93,174.12,176.93,173.303,448859,2024-03-05 05:00:00,174.627,161.9048,-0.01948417614596243
2024-03-06,32090926.0,174.3209,175.54,173.51,176.46,173.26,389497,2024-03-06 05:00:00,175.119,162.2982,-0.0035033310360671477
2024-03-07,33934783.0,176.4308,174.83,176.82,177.99,173.72,379857,2024-03-07 05:00:00,175.34300000000002,162.7662,0.019076710276064723
2024-03-08,37772242.0,176.2118,176.44,175.35,178.785,174.33,443160,2024-03-08 05:00:00,175.379,163.205,-0.008313539192399078
2024-03-11,28484777.0,172.4231,174.31,171.96,174.47,171.47,409871,2024-03-11 04:00:00,175.102,163.5774,-0.01933276304533782
2024-03-12,36590204.0,175.3072,173.5,175.39,176.76,171.98,416721,2024-03-12 04:00:00,175.28699999999998,164.01760000000002,0.019946499185857114
2024-03-13,30705600.0,176.729,175.9,176.555,177.62,175.55,362922,2024-03-13 04:00:00,175.6265,164.5099,0.0066423399281603235
2024-03-14,43705840.0,178.4157,177.69,178.75,179.53,176.465,461845,2024-03-14 04:00:00,175.82549999999998,165.08630000000002,0.012432386508453463
2024-03-15,71805390.0,175.0471,176.64,174.42,177.93,173.9,465349,2024-03-15 04:00:00,175.44549999999998,165.6053,-0.02422377622377625
2024-03-18,31251524.0,175.088,175.8,174.48,176.69,174.28,358833,2024-03-18 04:00:00,175.1355,166.20350000000002,0.0003439972480219211
2024-03-19,26862093.0,175.3683,174.215,175.9,176.09,173.52,318060,2024-03-19 04:00:00,175.3135,166.81669999999997,0.00813846859238887
2024-03-20,29947150.0,176.6897,176.14,178.15,178.53,174.64,355615,2024-03-20 04:00:00,175.7775,167.39770000000001,0.012791358726549129
2024-03-21,32824320.0,179.3211,179.988,178.15,181.415,178.15,377254,2024-03-21 04:00:00,175.9105,167.93329999999997,0.0
2024-03-22,27995378.0,178.5495,177.752,178.87,179.255,176.75,295011,2024-03-22 04:00:00,176.2625,168.4361,0.004041538029750269
2024-03-25,29815464.0,179.6492,178.01,179.71,180.99,177.24,352597,2024-03-25 04:00:00,177.0375,168.92669999999998,0.004696148040476356
2024-03-26,29658982.0,179.1228,180.15,178.3,180.45,177.95,326743,2024-03-26 04:00:00,177.32850000000002,169.40030000000002,-0.00784597406933396
2024-03-27,32672551.0,179.1032,179.88,179.83,180.0,177.3099,341920,2024-03-27 04:00:00,177.656,169.93370000000002,0.008581043185642123
2024-03-28,37970288.0,180.4856,180.17,180.38,181.7,179.26,364799,2024-03-28 04:00:00,177.81900000000002,170.50709999999998,0.0030584440860812467
2024-04-01,29174521.0,180.9175,180.79,180.97,183.0,179.95,370612,2024-04-01 04:00:00,178.474,171.05650000000003,0.0032708726022840917
2024-04-02,32605246.0,180.0752,179.07,180.69,180.79,178.3762,355847,2024-04-02 04:00:00,179.095,171.56349999999998,-0.0015472177709012769
2024-04-03,31024438.0,182.085,179.9,182.41,182.87,179.8,350781,2024-04-03 04:00:00,179.746,172.11610000000002,0.009519065803309523
2024-04-04,41624261.0,182.5315,184.0,180.0,185.1,180.0,465372,2024-04-04 04:00:00,179.93099999999998,172.5957,-0.013211994956416895
2024-04-05,42373992.0,184.7021,182.38,185.07,186.27,181.97,465500,2024-04-05 04:00:00,180.623,173.1597,0.028166666666666673
2024-04-08,39221282.0,185.8041,186.9,185.19,187.29,184.81,427793,2024-04-08 04:00:00,181.255,173.7085,0.0006484033068567818
2024-04-09,36529846.0,185.5047,187.24,185.67,187.34,184.2,400970,2024-04-09 04:00:00,181.851,174.23950000000002,0.002591932609752101
2024-04-10,35879151.0,185.0344,182.765,185.95,186.2699,182.67,448182,2024-04-10 04:00:00,182.616,174.7333,0.0015080519200731946
2024-04-11,40020742.0,187.97,186.74,189.05,189.77,185.51,445674,2024-04-11 04:00:00,183.53799999999998,175.3343,0.01667114815810722
2024-04-12,38474349.0,186.5585,187.72,186.13,188.38,185.08,420405,2024-04-12 04:00:00,184.113,175.9529,-0.015445649299127284
2024-04-15,45883331.0,185.5439,187.425,183.62,188.69,183.0,507779,2024-04-15 04:00:00,184.378,176.43970000000002,-0.013485198517165342
2024-04-16,32189090.0,183.7052,183.27,183.32,184.83,182.26,400832,2024-04-16 04:00:00,184.641,176.66989999999998,-0.0016338089532731415
2024-04-17,30588798.0,182.0551,184.31,181.28,184.57,179.82,395747,2024-04-17 04:00:00,184.528,176.8893,-0.01112808204233029
2024-04-18,30438610.0,180.2708,181.47,179.22,182.39,178.65,383853,2024-04-18 04:00:00,184.45,177.0907,-0.011363636363636354
2024-04-19,55099718.0,175.546,178.74,174.63,179.0,173.44,569799,2024-04-19 04:00:00,183.406,177.1727,-0.0256109809173084
2024-04-22,37276971.0,176.7175,176.94,177.23,178.87,174.56,396237,2024-04-22 04:00:00,182.61,177.32049999999998,0.01488862165721816
2024-04-23,35883580.0,178.5015,178.08,179.54,179.93,175.975,379352,2024-04-23 04:00:00,181.997,177.4223,0.013033910737459742
2024-04-24,32338288.0,177.2697,179.94,176.59,180.323,176.18,405260,2024-04-24 04:00:00,181.06099999999998,177.5073,-0.016430878912777058
2024-04-25,47859606.0,171.9888,169.68,173.67,173.92,166.32,618220,2024-04-25 04:00:00,179.523,177.60789999999997,-0.01653547766011676
2024-04-26,42991451.0,178.9583,177.795,179.62,180.82,176.13,478122,2024-04-26 04:00:00,178.87199999999999,177.7807,0.03426037887948419
2024-04-29,53420432.0,180.6596,182.75,180.96,183.53,179.39,592772,2024-04-29 04:00:00,178.606,178.0039,0.007460193742345078
2024-04-30,92358467.0,178.7844,181.09,175.0,182.99,174.8,852770,2024-04-30 04:00:00,177.774,178.1137,-0.032935455349248466
2024-05-01,93365237.0,180.4115,181.635,179.0,185.15,176.56,964449,2024-05-01 04:00:00,177.546,178.35209999999998,0.02285714285714291
2024-05-02,53548619.0,183.1725,180.85,184.72,185.1,179.91,529375,2024-05-02 04:00:00,178.096,178.6747,0.03195530726256979
2024-05-03,38922939.0,186.4292,186.99,186.21,187.87,185.42,413882,2024-05-03 04:00:00,179.254,178.9073,0.008066262451277728
2024-05-06,33541815.0,187.0004,186.28,188.7,188.745,184.8,394601,2024-05-06 04:00:00,180.401,179.18150000000003,0.0133719993555661
2024-05-07,33118358.0,188.7462,188.92,188.76,189.94,187.305,400690,2024-05-07 04:00:00,181.323,179.46210000000002,0.00031796502384739966
2024-05-08,25323433.0,187.6252,187.44,188.0,188.43,186.385,306809,2024-05-08 04:00:00,182.464,179.75130000000001,-0.004026276753549385
2024-05-09,43246564.0,189.9413,188.88,189.5,191.7,187.44,460845,2024-05-09 04:00:00,184.047,180.0781,0.007978723404255428
2024-05-10,33819603.0,188.0401,189.16,187.48,189.892,186.93,355958,2024-05-10 04:00:00,184.833,180.2925,-0.01065963060686026
2024-05-13,24513188.0,186.4324,188.0,186.57,188.31,185.36,333222,2024-05-13 04:00:00,185.394,180.45950000000002,-0.00485385107744829
2024-05-14,38512093.0,185.9179,183.82,187.07,187.72,183.45,426678,2024-05-14 04:00:00,186.601,180.6493,0.0026799592646191694
2024-05-15,75107139.0,184.7257,185.97,185.99,186.7193,182.73,786170,2024-05-15 04:00:00,187.3,180.8867,-0.005773239963649868
2024-05-16,38582942.0,185.2026,185.6,183.63,187.31,183.46,411898,2024-05-16 04:00:00,187.19099999999997,181.0891,-0.0126888542394753
2024-05-17,32700331.0,184.5338,183.76,184.7,185.3,183.35,339388,2024-05-17 04:00:00,187.04,181.24669999999998,0.005826934596743438
2024-05-20,29911295.0,184.4671,184.34,183.54,186.665,183.28,371966,2024-05-20 04:00:00,186.52399999999997,181.41049999999998,-0.006280454791553813
2024-05-21,50090936.0,181.8495,182.3,183.15,183.26,180.75,515567,2024-05-21 04:00:00,185.963,181.6343,-0.002124877410918491
2024-05-22,27875809.0,183.4607,183.88,183.13,185.22,181.9715,344801,2024-05-22 04:00:00,185.47599999999997,181.7891,-0.0001092001092001249
2024-05-23,32479977.0,182.1607,183.66,181.05,184.76,180.08,384702,2024-05-23 04:00:00,184.631,181.87900000000002,-0.011358051657292534
2024-05-24,27048008.0,181.3771,181.65,180.75,182.435,180.3,333183,2024-05-24 04:00:00,183.958,181.919,-0.00165700082850051
2024-05-28,29260373.0,181.1736,179.93,182.15,182.24,179.49,401018,2024-05-28 04:00:00,183.516,182.0736,0.007745504840940498
2024-05-29,31494536.0,182.6171,181.7,182.02,184.08,181.55,361201,2024-05-29 04:00:00,183.01100000000002,182.22439999999997,-0.000713697502058741
2024-05-30,28549108.0,179.8132,181.31,179.32,181.34,178.355,392705,2024-05-30 04:00:00,182.344,182.2928,-0.01483353477639826
2024-05-31,57234811.0,175.6374,178.3,176.44,179.21,173.87,614367,2024-05-31 04:00:00,181.625,182.2586,-0.01606067365603392
2024-06-03,30194892.0,177.3808,177.7,178.34,178.7,175.92,415179,2024-06-03 04:00:00,180.989,182.2624,0.010768533212423437
2024-06-04,26732168.0,178.5733,177.64,179.34,179.82,176.44,329542,2024-06-04 04:00:00,180.56900000000002,182.2718,0.005607267018055362
2024-06-05,31902377.0,180.7307,180.1,181.28,181.5,178.75,362018,2024-06-05 04:00:00,180.382,182.3032,0.010817441730790689
2024-06-06,31012850.0,183.7255,181.745,185.0,185.0,181.49,373997,2024-06-06 04:00:00,180.56900000000002,182.43719999999996,0.020520741394527864
2024-06-07,27637514.0,184.8955,184.9,184.3,186.2888,183.36,336057,2024-06-07 04:00:00,180.894,182.5266,-0.003783783783783745
2024-06-10,32368590.0,186.3572,184.07,187.06,187.23,183.79,385151,2024-06-10 04:00:00,181.525,182.6602,0.0149755832881171
2024-06-11,26638046.0,186.2448,187.06,187.23,187.77,184.5373,341751,2024-06-11 04:00:00,182.03300000000002,182.7854,0.0009087993157275154
2024-06-12,33518012.0,187.072,188.015,186.89,188.35,185.43,443140,2024-06-12 04:00:00,182.51999999999998,182.90940000000003,-0.0018159482988837627
2024-06-13,38150065.0,184.4621,186.09,183.83,187.67,182.666,422806,2024-06-13 04:00:00,182.971,182.93780000000004,-0.016373267697575966
2024-06-14,24233801.0,183.1903,183.08,183.66,183.72,182.23,307332,2024-06-14 04:00:00,183.69299999999998,183.01100000000002,-0.0009247674481859258
2024-06-17,33513867.0,183.2666,182.52,184.06,185.0,181.22,432268,2024-06-17 04:00:00,184.26500000000001,182.9908,0.00217793749319406
2024-06-18,35743521.0,182.658,183.735,182.81,184.29,181.43,390303,2024-06-18 04:00:00,184.61200000000002,182.9432,-0.0067912637183527025
2024-06-20,44205331.0,185.17,182.91,186.1,186.51,182.72,471693,2024-06-20 04:00:00,185.094,182.9518,0.01799682730704011
2024-06-21,66858255.0,188.0574,187.8,189.08,189.275,185.86,435715,2024-06-21 04:00:00,185.502,183.0144,0.01601289629231606
2024-06-24,48143614.0,187.3312,189.33,185.57,191.0,185.33,535288,2024-06-24 04:00:00,185.629,182.9448,-0.018563570975248633
2024-06-25,44586537.0,186.97,186.81,186.34,188.84,185.42,382026,2024-06-25 04:00:00,185.557,182.94899999999998,0.004149377593360981
2024-06-26,61298487.0,192.1127,186.92,193.61,194.8,186.26,649500,2024-06-26 04:00:00,186.195,183.14880000000002,0.03901470430396059
2024-06-27,73974152.0,197.3166,195.005,197.85,199.84,194.2,721913,2024-06-27 04:00:00,187.291,183.43940000000003,0.0218996952636743
2024-06-28,71149090.0,194.7864,197.73,193.25,198.85,192.5,605459,2024-06-28 04:00:00,188.233,183.67880000000002,-0.02324993682082388
2024-07-01,40501333.0,196.0943,193.49,197.2,198.2957,192.82,501252,2024-07-01 04:00:00,189.58700000000002,184.0384,0.02043984476067262
2024-07-02,45013711.0,198.7701,197.28,200.0,200.43,195.93,485377,2024-07-02 04:00:00,191.18099999999998,184.54579999999999,0.014198782961460488
2024-07-03,30201891.0,198.0527,199.94,197.59,200.029,196.7601,395320,2024-07-03 04:00:00,192.659,184.953,-0.012050000000000005
2024-07-05,37206565.0,199.86,198.65,200.0,200.55,198.17,451167,2024-07-05 04:00:00,194.049,185.3622,0.012196973531049204
2024-07-08,32851683.0,199.4285,200.04,199.29,201.2,197.96,443629,2024-07-08 04:00:00,195.07,185.81620000000004,-0.003550000000000053
2024-07-09,30754695.0,199.8186,199.4,199.34,200.57,199.045,379446,2024-07-09 04:00:00,196.447,186.32960000000003,0.0002508906618496898
2024-07-10,32174922.0,199.2678,199.995,199.79,200.11,197.69,414102,2024-07-10 04:00:00,197.792,186.733,0.002257449583625837
2024-07-11,44120108.0,195.7677,200.09,195.05,200.2699,192.86,582264,2024-07-11 04:00:00,197.93599999999998,187.01480000000004,-0.02372491115671449
2024-07-12,29895608.0,194.9548,194.8,194.49,196.47,193.8301,427326,2024-07-12 04:00:00,197.6,187.40460000000002,-0.0028710587028967227
2024-07-15,38866027.0,193.0336,194.56,192.72,196.19,190.83,571524,2024-07-15 04:00:00,197.547,187.679,-0.009100724973006402
2024-07-16,31831754.0,193.7459,195.59,193.02,196.62,192.24,449252,2024-07-16 04:00:00,197.129,187.845,0.0015566625155667424
2024-07-17,47279100.0,187.6325,191.35,187.93,191.58,185.99,682797,2024-07-17 04:00:00,195.922,187.87940000000003,-0.026370324318723437
2024-07-18,50467254.0,184.4166,189.59,183.75,189.68,181.448,671981,2024-07-18 04:00:00,194.538,187.78040000000001,-0.022242324269674874
2024-07-19,41886129.0,182.8726,181.14,183.13,184.93,180.11,482405,2024-07-19 04:00:00,192.851,187.6678,-0.0033741496598639342
2024-07-22,37641975.0,183.4291,185.0,182.55,185.06,182.48,448769,2024-07-22 04:00:00,191.177,187.55879999999996,-0.0031671490198218466
2024-07-23,47168048.0,187.124,184.1,186.41,189.39,183.56,489886,2024-07-23 04:00:00,189.884,187.497,0.021144891810462862
2024-07-24,40817049.0,182.2388,183.2,180.83,185.45,180.41,506914,2024-07-24 04:00:00,187.988,187.364,-0.029934016415428255
2024-07-25,42393265.0,180.9284,182.91,179.85,183.8958,176.8,548257,2024-07-25 04:00:00,186.46800000000002,187.2296,-0.005419454736492968
2024-07-26,27659851.0,181.95,180.39,182.5,183.19,180.24,375576,2024-07-26 04:00:00,185.269,187.13819999999998,0.014734500973033082
2024-07-29,32962502.0,183.4532,183.84,183.2,184.75,182.38,350792,2024-07-29 04:00:00,184.317,187.0824,0.003835616438356171
2024-07-30,37203115.0,181.6762,184.72,181.71,185.86,179.38,442107,2024-07-30 04:00:00,183.186,187.04399999999998,-0.00813318777292571
2024-07-31,40434403.0,186.5421,185.05,186.98,187.94,184.46,474586,2024-07-31 04:00:00,183.09099999999998,187.08960000000002,0.029002256342523625
2024-08-01,69566122.0,183.4781,189.285,184.07,190.6,181.87,855293,2024-08-01 04:00:00,183.123,187.1002,-0.015563161835490447
2024-08-02,141276567.0,165.5364,166.75,167.9,168.77,160.55,1668912,2024-08-02 04:00:00,181.6,186.7952,-0.08784701472265977
2024-08-05,83034913.0,159.7709,154.21,161.02,162.96,151.61,1147492,2024-08-05 04:00:00,179.44699999999997,186.35299999999998,-0.04097677188802851
2024-08-06,56863712.0,162.3092,161.71,161.93,165.08,158.5404,674672,2024-08-06 04:00:00,176.999,185.97060000000002,0.0056514718668487784
2024-08-07,46791927.0,164.4221,166.55,162.77,167.58,161.43,571602,2024-08-07 04:00:00,175.19299999999998,185.611,0.005187426665843375
2024-08-08,43716382.0,165.2017,165.165,165.8,166.6899,162.55,483314,2024-08-08 04:00:00,173.788,185.28400000000002,0.018615223935614766
2024-08-09,35295656.0,167.0053,166.4,166.94,168.55,165.85,394806,2024-08-09 04:00:00,172.232,184.9824,0.006875753920385863
2024-08-12,29138607.0,167.2394,168.14,166.8,168.55,166.1101,393722,2024-08-12 04:00:00,170.592,184.732,-0.0008386246555648347
2024-08-13,36640224.0,169.1534,167.81,170.23,171.04,167.1,411821,2024-08-13 04:00:00,169.444,184.6078,0.02056354916067127
2024-08-14,28228939.0,170.2238,172.11,170.1,172.28,168.86,376458,2024-08-14 04:00:00,167.75600000000003,184.44299999999998,-0.0007636726781412584
2024-08-15,51150310.0,176.329,174.86,177.59,177.91,173.99,530442,2024-08-15 04:00:00,167.108,184.408,0.04403292181069962
2024-08-16,30466567.0,177.4533,177.04,177.06,178.34,176.2601,368879,2024-08-16 04:00:00,168.024,184.3236,-0.00298440227490282
2024-08-19,29151709.0,177.5703,177.64,178.22,178.3,176.16,358247,2024-08-19 04:00:00,169.744,184.18800000000002,0.006551451485372173
2024-08-20,24847757.0,178.3672,177.92,178.88,179.01,177.4308,302424,2024-08-20 04:00:00,171.43900000000002,184.0796,0.0037032880709235716
2024-08-21,34131643.0,180.3751,179.92,180.11,182.385,178.8937,398095,2024-08-21 04:00:00,173.173,183.94060000000002,0.006876118067978609
2024-08-22,30729062.0,177.6503,181.38,176.13,181.47,175.68,402646,2024-08-22 04:00:00,174.206,183.7186,-0.022097607017933618
2024-08-23,28716057.0,177.0899,177.34,177.04,178.9699,175.24,359871,2024-08-23 04:00:00,175.216,183.5216,0.005166638278544244
2024-08-26,22219015.0,175.6995,176.7,175.5,177.4682,174.3,337906,2024-08-26 04:00:00,176.086,183.355,-0.008698599186624412
2024-08-27,29318458.0,173.2273,174.15,173.12,174.89,172.25,377111,2024-08-27 04:00:00,176.375,183.14419999999998,-0.013561253561253483
2024-08-28,28521972.0,170.8402,173.69,170.8,173.69,168.92,382240,2024-08-28 04:00:00,176.445,182.87900000000002,-0.013401109057301297
2024-08-29,25806986.0,172.757,173.22,172.12,174.29,170.81,358814,2024-08-29 04:00:00,175.898,182.6652,0.007728337236533989
2024-08-30,42257863.0,176.5299,172.78,178.5,178.9,172.6,398515,2024-08-30 04:00:00,176.042,182.51319999999998,0.03706716244480601
2024-09-03,37228388.0,176.468,177.55,176.25,178.26,175.26,466675,2024-09-03 04:00:00,175.845,182.2566,-0.012605042016806678
2024-09-04,29644484.0,173.9177,174.48,173.33,175.98,172.54,378772,2024-09-04 04:00:00,175.29000000000002,182.0118,-0.016567375886524793
2024-09-05,39415500.0,177.6177,175.0,177.89,179.875,174.995,458035,2024-09-05 04:00:00,175.068,181.84279999999998,0.026308198234581193
2024-09-06,38636752.0,172.8401,177.24,171.39,178.38,171.16,447607,2024-09-06 04:00:00,174.594,181.3984,-0.03653943448198327
2024-09-09,27967345.0,174.7601,174.53,175.4,175.85,173.51,347001,2024-09-09 04:00:00,174.43,180.9494,0.023396930976136376
2024-09-10,35983264.0,179.1266,177.49,179.55,180.5,176.79,419529,2024-09-10 04:00:00,174.83499999999998,180.67539999999997,0.023660205245153998
2024-09-11,41759473.0,181.1572,180.095,184.52,184.99,175.73,465440,2024-09-11 04:00:00,175.975,180.4218,0.027680311890838194
2024-09-12,31613563.0,185.9508,184.8,187.0,187.41,183.54,431053,2024-09-12 04:00:00,177.59499999999997,180.1618,0.013440277476696183
2024-09-13,26338475.0,187.1736,187.0,186.49,188.5,185.91,338138,2024-09-13 04:00:00,179.032,179.9398,-0.0027272727272726893
2024-09-16,25200263.0,184.6725,185.29,184.89,185.81,183.36,353737,2024-09-16 04:00:00,179.671,179.63760000000002,-0.008579548501260192
2024-09-17,25633676.0,187.5288,186.85,186.88,189.45,186.14,351363,2024-09-17 04:00:00,180.734,179.3894,0.010763156471415458
2024-09-18,31733155.0,186.7931,186.45,186.43,188.8,185.06,381311,2024-09-18 04:00:00,182.044,179.13119999999998,-0.002407962328767055
2024-09-19,38154471.0,189.6709,190.04,189.87,190.99,188.47,422869,2024-09-19 04:00:00,183.24200000000002,178.9328,0.018451965885318833
