                 v_ACN        vw    o_ACN   c_ACN     h_ACN     l_ACN       n                 t_a  ACN_SMA_10  ACN_SMA_50  ACN_Returns
2024-01-02   2319486.0  346.7981  348.190  346.92  350.3000  345.2900   45737 2024-01-02 05:00:00     348.273    326.9650    -0.011370
2024-01-03   3061007.0  339.4324  342.530  337.92  343.7700  337.5300   52466 2024-01-03 05:00:00     347.880    327.7834    -0.025943
2024-01-04   2750560.0  337.6343  337.920  337.09  339.8000  336.5300   44318 2024-01-04 05:00:00     347.438    328.6264    -0.002456
2024-01-05   1510825.0  337.2445  338.000  336.62  339.7500  335.5400   33751 2024-01-05 05:00:00     347.150    329.4370    -0.001394
2024-01-08   1909518.0  339.2149  335.000  340.35  340.4700  335.0000   36351 2024-01-08 05:00:00     346.310    330.3904     0.011081
2024-01-09   1625934.0  341.4223  339.270  342.75  342.7600  338.0300   36888 2024-01-09 05:00:00     345.140    331.4046     0.007052
2024-01-10   1569142.0  344.6285  344.580  345.33  345.6300  342.7800   36374 2024-01-10 05:00:00     344.330    332.5104     0.007527
2024-01-11   1785867.0  346.3833  343.500  347.97  348.4300  343.0500   37519 2024-01-11 05:00:00     343.745    333.6158     0.007645
2024-01-12   2406024.0  355.7736  350.000  356.33  357.6550  348.7100   47976 2024-01-12 05:00:00     344.219    334.8006     0.024025
2024-01-16   2097583.0  354.0187  352.365  354.56  356.4800  351.1100   44649 2024-01-16 05:00:00     344.584    335.8790    -0.004967
2024-01-17   1917067.0  354.3601  351.810  353.65  357.3300  351.8100   42564 2024-01-17 05:00:00     345.257    336.7896    -0.002567
2024-01-18   2064213.0  357.9248  356.020  359.55  359.7800  355.1650   42790 2024-01-18 05:00:00     347.420    337.7108     0.016683
2024-01-19   2506516.0  363.2370  361.530  363.90  364.8200  360.1200   45813 2024-01-19 05:00:00     350.101    338.7270     0.012098
2024-01-22   2302481.0  367.2489  364.000  367.21  368.6500  363.5000   50586 2024-01-22 05:00:00     353.160    339.7674     0.009096
2024-01-23   1693134.0  368.8499  367.360  369.86  370.0000  365.6400   42167 2024-01-23 05:00:00     356.111    340.8082     0.007217
2024-01-24   2250111.0  369.6450  371.000  368.90  372.2400  367.8292   46304 2024-01-24 05:00:00     358.726    341.9018    -0.002596
2024-01-25   2227478.0  372.3630  372.380  371.94  375.7300  370.1200   51747 2024-01-25 05:00:00     361.387    342.9468     0.008241
2024-01-26   1404598.0  371.5993  371.920  371.07  374.1400  369.8100   34030 2024-01-26 05:00:00     363.697    344.0556    -0.002339
2024-01-29   1683157.0  372.4138  370.520  373.35  375.4250  370.0800   37104 2024-01-29 05:00:00     365.399    345.1128     0.006144
2024-01-30   1849667.0  372.9635  374.000  371.30  375.2450  370.9800   38613 2024-01-30 05:00:00     367.073    346.0288    -0.005491
2024-01-31   2320257.0  365.7475  371.000  363.88  372.7200  363.4434   46422 2024-01-31 05:00:00     368.096    346.7600    -0.019984
2024-02-01   1500135.0  368.6394  364.000  370.91  371.2125  363.4500   40975 2024-02-01 05:00:00     369.232    347.6216     0.019320
2024-02-02   1590488.0  372.8987  372.190  372.95  374.8100  369.4800   36642 2024-02-02 05:00:00     370.137    348.4626     0.005500
2024-02-05   1787377.0  370.5670  372.500  370.34  374.0000  369.0700   36199 2024-02-05 05:00:00     370.450    349.2642    -0.006998
2024-02-06   4012319.0  364.0192  370.520  364.70  371.7100  362.4000   45741 2024-02-06 05:00:00     369.934    349.8956    -0.015229
2024-02-07   2531941.0  367.1460  365.000  366.65  369.9200  364.1150   46548 2024-02-07 05:00:00     369.709    350.5478     0.005347
2024-02-08   1680009.0  368.0019  367.680  368.48  369.4700  366.9150   39546 2024-02-08 05:00:00     369.363    351.2688     0.004991
2024-02-09   1482651.0  371.2133  369.250  371.67  372.4800  367.9500   37471 2024-02-09 05:00:00     369.423    352.0510     0.008657
2024-02-12   1325023.0  368.2518  369.490  367.43  370.4000  366.1800   35160 2024-02-12 05:00:00     368.831    352.7328    -0.011408
2024-02-13   1697041.0  362.8612  361.410  362.81  365.7600  360.0000   42369 2024-02-13 05:00:00     367.982    353.3262    -0.012574
2024-02-14   2114618.0  369.6024  366.240  370.98  371.1900  366.2400   47448 2024-02-14 05:00:00     368.692    353.9846     0.022519
2024-02-15   2358868.0  372.0488  372.590  371.51  374.5600  370.1400   47303 2024-02-15 05:00:00     368.752    354.6862     0.001429
2024-02-16   2410212.0  371.2033  372.300  369.48  373.4300  368.3450   44281 2024-02-16 05:00:00     368.405    355.3592    -0.005464
2024-02-20   1629738.0  363.6246  369.880  362.95  370.0001  361.4400   42759 2024-02-20 05:00:00     367.666    355.9100    -0.017673
2024-02-21   1758019.0  360.5363  360.340  360.91  362.3800  358.9700   41137 2024-02-21 05:00:00     367.287    356.4262    -0.005621
2024-02-22   1614699.0  370.7870  369.720  371.31  372.1900  368.4000   46550 2024-02-22 05:00:00     367.753    357.1078     0.028816
2024-02-23   1614704.0  376.5398  373.990  377.32  377.9700  372.8250   44097 2024-02-23 05:00:00     368.637    357.8080     0.016186
2024-02-26   1454956.0  378.2757  376.860  377.48  380.3000  376.8600   36884 2024-02-26 05:00:00     369.218    358.4932     0.000424
2024-02-27   1083367.0  376.9920  377.000  377.91  379.7500  374.9000   33647 2024-02-27 05:00:00     370.266    359.1786     0.001139
2024-02-28   1264183.0  377.6726  378.240  378.03  379.4900  375.2056   32151 2024-02-28 05:00:00     371.788    359.8846     0.000318
2024-02-29   3329518.0  375.1943  380.400  374.78  380.4000  374.1500   45759 2024-02-29 05:00:00     372.168    360.4972    -0.008597
2024-03-01   2110504.0  380.4775  375.800  380.99  382.0000  375.8000   54094 2024-03-01 05:00:00     373.116    361.2800     0.016570
2024-03-04   1642957.0  383.9332  382.310  383.71  386.9800  381.6100   45112 2024-03-04 05:00:00     374.539    362.1240     0.007139
2024-03-05   1539453.0  377.1342  381.540  376.88  384.1600  373.9600   41583 2024-03-05 05:00:00     375.932    362.8716    -0.017800
2024-03-06   1451235.0  380.9916  380.000  380.83  383.0600  377.8000   36396 2024-03-06 05:00:00     377.924    363.5132     0.010481
2024-03-07   1564463.0  386.1901  384.650  386.91  387.5100  383.7000   36065 2024-03-07 05:00:00     379.484    364.1624     0.015965
2024-03-08   1641160.0  381.0782  386.690  378.17  387.5055  377.7300   42516 2024-03-08 05:00:00     379.569    364.6572    -0.022589
2024-03-11   2220098.0  371.2952  374.380  373.22  375.5600  367.0700   48972 2024-03-11 04:00:00     379.143    365.0452    -0.013089
2024-03-12   1793731.0  380.2978  375.000  380.48  382.4200  374.8500   41633 2024-03-12 04:00:00     379.400    365.6230     0.019452
2024-03-13   1635918.0  379.1279  379.500  378.72  381.1800  377.7100   38887 2024-03-13 04:00:00     379.469    366.1792    -0.004626
2024-03-14   1706827.0  378.3158  380.980  378.21  381.4900  376.5600   39230 2024-03-14 04:00:00     379.812    366.8050    -0.001347
2024-03-15   3865405.0  372.9936  368.790  374.60  375.1400  366.8700   48547 2024-03-15 04:00:00     379.173    367.5386    -0.009545
2024-03-18   2164177.0  373.8155  378.760  372.67  378.9350  372.1800   48739 2024-03-18 04:00:00     378.069    368.2502    -0.005152
2024-03-19   2062912.0  376.2697  373.490  378.08  378.3300  371.0250   46263 2024-03-19 04:00:00     378.189    369.0794     0.014517
2024-03-20   2874233.0  378.4459  378.030  380.44  381.2700  375.2000   59805 2024-03-20 04:00:00     378.150    369.8812     0.006242
2024-03-21   9574841.0  349.6296  363.990  345.03  369.0300  342.2800  166593 2024-03-21 04:00:00     373.962    369.9268    -0.093076
2024-03-22   5899597.0  339.4494  350.330  337.50  350.4700  335.7900  114699 2024-03-22 04:00:00     369.895    369.7702    -0.021824
2024-03-25   5320123.0  332.6958  336.010  333.82  336.0100  329.6900   92920 2024-03-25 04:00:00     365.955    369.4872    -0.010904
2024-03-26   3006558.0  336.3665  335.140  336.39  337.8400  334.3400   64274 2024-03-26 04:00:00     361.546    369.0884     0.007699
2024-03-27   3295226.0  340.4695  337.880  340.94  342.3600  337.8800   64263 2024-03-27 04:00:00     357.768    368.8160     0.013526
2024-03-28   3614949.0  345.1593  341.420  346.61  346.9800  340.8400   63043 2024-03-28 04:00:00     354.608    368.6752     0.016630
2024-04-01   2320290.0  340.3736  344.860  339.17  345.0000  338.0650   59936 2024-04-01 04:00:00     351.065    368.2676    -0.021465
2024-04-02   2453410.0  335.5541  336.670  336.46  338.8800  333.0000   53558 2024-04-02 04:00:00     347.444    367.7188    -0.007990
2024-04-03   1975675.0  333.4998  336.240  332.28  337.1900  331.8900   46724 2024-04-03 04:00:00     342.864    367.0202    -0.012423
2024-04-04   2272998.0  333.1760  334.120  330.47  337.9900  330.1700   48697 2024-04-04 04:00:00     337.867    366.2324    -0.005447
2024-04-05   3694783.0  332.2961  331.530  333.00  333.8200  330.3300   62961 2024-04-05 04:00:00     336.664    365.5144     0.007656
2024-04-08   2431946.0  332.7746  334.030  331.80  335.0000  331.6800   43635 2024-04-08 04:00:00     336.094    364.7116    -0.003604
2024-04-09   2416637.0  332.6789  333.650  334.45  334.8700  329.8200   48789 2024-04-09 04:00:00     336.157    363.9792     0.007987
2024-04-10   2156676.0  325.4475  328.350  324.40  329.5200  323.6400   49542 2024-04-10 04:00:00     334.958    363.0002    -0.030049
2024-04-11   2201477.0  325.1291  326.050  325.19  327.0000  323.2600   42375 2024-04-11 04:00:00     333.383    362.0780     0.002435
2024-04-12   4207862.0  315.8434  320.970  315.40  322.5000  313.1900   71654 2024-04-12 04:00:00     330.262    361.1084    -0.030105
2024-04-15   2952820.0  315.3565  316.050  313.27  321.6000  312.1800   54904 2024-04-15 04:00:00     327.672    359.9556    -0.006753
2024-04-16   2850997.0  313.8281  315.140  313.94  315.6400  311.8400   51947 2024-04-16 04:00:00     325.420    358.7754     0.002139
2024-04-17   2719073.0  314.6800  316.870  314.54  317.0200  312.6100   48585 2024-04-17 04:00:00     323.646    357.6594     0.001911
2024-04-18   2989027.0  315.7341  312.630  316.00  317.7700  312.0100   55150 2024-04-18 04:00:00     322.199    356.6854     0.004642
2024-04-19   3272115.0  316.5038  317.860  316.88  318.5500  314.6000   53345 2024-04-19 04:00:00     320.587    355.6900     0.002785
2024-04-22   2401871.0  317.2613  318.540  317.42  319.0600  315.5000   43973 2024-04-22 04:00:00     319.149    354.6688     0.001704
2024-04-23   1958215.0  317.5250  318.480  316.83  319.8100  316.4900   46604 2024-04-23 04:00:00     317.387    353.5720    -0.001859
2024-04-24   4056199.0  313.0839  315.840  313.54  315.8400  310.6900   75747 2024-04-24 04:00:00     316.301    352.4942    -0.010384
2024-04-25   3606609.0  307.6677  309.190  309.00  310.2439  305.3500   75854 2024-04-25 04:00:00     314.682    351.4180    -0.014480
2024-04-26   3345719.0  308.2204  309.410  308.01  309.4900  307.2700   64373 2024-04-26 04:00:00     313.943    350.1586    -0.003204
2024-04-29   4677565.0  304.1141  307.060  303.16  308.6150  302.5000   76475 2024-04-29 04:00:00     312.932    348.7916    -0.015746
2024-04-30   5164142.0  300.9925  302.000  300.91  303.0100  299.6800   68464 2024-04-30 04:00:00     311.629    347.4202    -0.007422
2024-05-01   2590799.0  300.0357  300.130  298.66  303.4900  298.1000   59942 2024-05-01 04:00:00     310.041    346.1344    -0.007477
2024-05-02   2633048.0  300.2184  300.760  300.34  303.3300  298.2700   49259 2024-05-02 04:00:00     308.475    344.9230     0.005625
2024-05-03   2744045.0  303.5368  302.520  303.71  304.9600  301.6710   46134 2024-05-03 04:00:00     307.158    343.5710     0.011221
2024-05-06   2350013.0  305.2480  305.170  306.06  306.7900  303.2700   47894 2024-05-06 04:00:00     306.022    342.1458     0.007738
2024-05-07   2420949.0  310.7705  307.900  310.66  312.1450  307.6006   50607 2024-05-07 04:00:00     305.405    340.8094     0.015030
2024-05-08   2239696.0  312.3042  310.120  311.99  313.4000  310.1200   43572 2024-05-08 04:00:00     305.250    339.4910     0.004281
2024-05-09   3190407.0  305.1029  307.000  306.61  308.2050  302.9200   54051 2024-05-09 04:00:00     305.011    338.0626    -0.017244
2024-05-10   1743796.0  307.0909  308.000  306.33  309.2600  306.0600   37118 2024-05-10 04:00:00     304.843    336.6936    -0.000913
2024-05-13   1648140.0  307.7238  308.150  307.41  308.8000  306.8800   35294 2024-05-13 04:00:00     305.268    335.2220     0.003526
2024-05-14   1800968.0  308.1490  308.900  306.95  312.2900  306.2200   41527 2024-05-14 04:00:00     305.872    333.6868    -0.001496
2024-05-15   4203180.0  305.6904  305.000  308.52  308.5200  301.4400   74271 2024-05-15 04:00:00     306.858    332.3196     0.005115
2024-05-16   2510037.0  308.8124  309.660  308.00  310.5900  306.7500   44494 2024-05-16 04:00:00     307.624    330.8630    -0.001685
2024-05-17   4201636.0  302.7307  309.740  303.59  310.0000  300.0100   77756 2024-05-17 04:00:00     307.612    329.1966    -0.014318
2024-05-20   2378876.0  305.4939  303.510  305.70  307.0700  301.6100   41292 2024-05-20 04:00:00     307.576    327.7472     0.006950
2024-05-21   1767183.0  304.4378  306.790  303.64  307.1500  302.9600   38597 2024-05-21 04:00:00     306.874    326.3556    -0.006739
2024-05-22   2361487.0  306.9192  303.960  307.11  308.1900  303.6900   46257 2024-05-22 04:00:00     306.386    324.8882     0.011428
2024-05-23   2362873.0  306.3123  310.140  305.93  310.9900  304.5601   44554 2024-05-23 04:00:00     306.318    323.4324    -0.003842
2024-05-24   2010728.0  301.9938  306.890  300.99  307.4600  300.3350   47490 2024-05-24 04:00:00     305.784    321.8880    -0.016147
2024-05-28   3469104.0  297.5397  299.370  297.73  300.3200  295.8200   66544 2024-05-28 04:00:00     304.816    320.3506    -0.010831
2024-05-29   4428495.0  293.8604  294.150  293.77  296.0996  291.0100   73460 2024-05-29 04:00:00     303.498    318.7726    -0.013301
2024-05-30   4912918.0  286.1471  289.970  284.80  290.5000  284.2900   73087 2024-05-30 04:00:00     301.126    316.9070    -0.030534
2024-05-31   6148740.0  281.3698  284.800  282.29  285.3900  278.6900   91479 2024-05-31 04:00:00     298.555    314.9440    -0.008813
2024-06-03   3432361.0  282.6160  286.350  281.76  287.5200  280.7100   59658 2024-06-03 04:00:00     296.372    313.6786    -0.001878
2024-06-04   3413685.0  286.0422  281.760  288.06  288.8800  280.3400   56224 2024-06-04 04:00:00     294.608    312.6898     0.022359
2024-06-05   2812670.0  290.3146  288.260  291.02  292.3100  288.0600   56107 2024-06-05 04:00:00     293.346    311.8338     0.010276
2024-06-06   2242788.0  292.4270  291.200  291.74  293.8700  290.6000   46290 2024-06-06 04:00:00     291.809    310.9408     0.002474
2024-06-07   2598279.0  289.6701  291.440  288.40  291.8100  288.1500   52811 2024-06-07 04:00:00     290.056    309.8900    -0.011449
2024-06-10   2423207.0  288.9953  287.380  290.43  290.5200  287.0000   46606 2024-06-10 04:00:00     289.000    308.7664     0.007039
2024-06-11   2410632.0  292.0708  290.120  294.22  294.3100  288.7900   47086 2024-06-11 04:00:00     288.649    307.8674     0.013050
2024-06-12   3700092.0  288.3628  291.630  285.73  294.1500  285.4400   69865 2024-06-12 04:00:00     287.845    306.8528    -0.028856
2024-06-13   3055999.0  283.5633  287.670  282.32  289.5471  282.0900   56373 2024-06-13 04:00:00     287.597    305.8536    -0.011934
2024-06-14   2870005.0  285.3546  281.410  286.71  286.9500  280.7100   52733 2024-06-14 04:00:00     288.039    304.9784     0.015550
2024-06-17   3507026.0  285.6854  286.230  285.53  288.6000  283.9500   59501 2024-06-17 04:00:00     288.416    304.0290    -0.004116
2024-06-18   5271211.0  286.4573  285.310  285.35  289.9100  284.3900   82615 2024-06-18 04:00:00     288.145    303.1000    -0.000630
2024-06-20  11260165.0  305.6962  314.630  306.16  317.7300  298.0000  152449 2024-06-20 04:00:00     289.659    302.5342     0.072928
2024-06-21   7678716.0  308.2329  307.030  308.98  310.3500  302.5800   91234 2024-06-21 04:00:00     291.383    302.2258     0.009211
2024-06-24   4320597.0  308.8223  305.360  307.21  312.3700  304.6800   69311 2024-06-24 04:00:00     293.264    301.8662    -0.005729
2024-06-25   4423223.0  307.6066  307.980  307.17  309.9997  305.4300   55418 2024-06-25 04:00:00     294.938    301.7016    -0.000130
2024-06-26   3047119.0  303.8853  299.920  304.62  305.7400  299.4300   52806 2024-06-26 04:00:00     295.978    301.5286    -0.008302
2024-06-27   3020454.0  303.2111  305.000  303.19  305.4650  301.4600   57692 2024-06-27 04:00:00     297.724    301.3136    -0.004694
2024-06-28  14601664.0  303.3780  303.540  303.41  305.5450  301.6500   55622 2024-06-28 04:00:00     299.833    301.0910     0.000726
2024-07-01   2219796.0  301.8638  303.730  302.55  304.3600  299.6000   43892 2024-07-01 04:00:00     301.417    300.8220    -0.002834
2024-07-02   1952027.0  302.8037  300.930  303.83  304.0000  300.9300   34107 2024-07-02 04:00:00     303.247    300.5610     0.004231
2024-07-03   1732622.0  305.6406  304.750  305.75  306.8900  303.9750   29529 2024-07-03 04:00:00     305.287    300.3276     0.006319
2024-07-05   2961925.0  300.1236  304.910  299.14  305.7000  297.6800   53540 2024-07-05 04:00:00     304.585    299.9738    -0.021619
2024-07-08   2453876.0  298.3634  300.460  299.47  301.9500  295.6002   43597 2024-07-08 04:00:00     303.634    299.6924     0.001103
2024-07-09   2430458.0  297.2563  299.090  298.06  299.1500  294.4775   45621 2024-07-09 04:00:00     302.719    299.4736    -0.004708
2024-07-10   2214310.0  293.8671  296.900  295.44  298.0000  290.5306   40615 2024-07-10 04:00:00     301.546    299.2222    -0.008790
2024-07-11   2736507.0  299.1791  295.440  297.99  302.1800  293.9800   48497 2024-07-11 04:00:00     300.883    299.1188     0.008631
2024-07-12   3901107.0  309.4694  299.590  310.63  312.0200  299.0300   65143 2024-07-12 04:00:00     301.627    299.3132     0.042418
2024-07-15   3655081.0  317.3282  312.670  317.87  319.3700  312.6700   74390 2024-07-15 04:00:00     303.073    299.6974     0.023307
2024-07-16   3580158.0  322.9844  318.380  325.00  325.1500  318.0300   58934 2024-07-16 04:00:00     305.318    300.1906     0.022431
2024-07-17   4336821.0  326.1956  325.950  325.60  328.5700  323.6200   73220 2024-07-17 04:00:00     307.495    300.6284     0.001846
2024-07-18   4534372.0  330.9788  329.410  328.10  336.2500  327.8400   82907 2024-07-18 04:00:00     309.730    301.0692     0.007678
2024-07-19   5265859.0  330.5719  331.090  329.19  335.7900  327.7065   64092 2024-07-19 04:00:00     312.735    301.4398     0.003322
2024-07-22   3249295.0  331.2545  330.720  331.51  332.8200  329.7228   47432 2024-07-22 04:00:00     315.939    301.8302     0.007048
2024-07-23   1967344.0  330.1481  331.430  330.33  332.2000  327.9700   41331 2024-07-23 04:00:00     319.166    302.3046    -0.003559
2024-07-24   3257060.0  329.4362  329.380  328.68  332.5400  328.1350   54119 2024-07-24 04:00:00     322.490    302.7516    -0.004995
2024-07-25   2720659.0  331.7871  325.590  330.12  335.6900  323.3400   52651 2024-07-25 04:00:00     325.703    303.2058     0.004381
2024-07-26   2322099.0  328.0022  325.920  328.46  329.8100  325.2110   41005 2024-07-26 04:00:00     327.486    303.6360    -0.005028
2024-07-29   1602482.0  326.0644  328.660  326.20  328.9800  323.8700   35990 2024-07-29 04:00:00     328.319    303.9896    -0.006881
2024-07-30   1816994.0  328.9923  327.490  329.20  330.4499  326.9500   34830 2024-07-30 04:00:00     328.739    304.4136     0.009197
2024-07-31   2512202.0  331.3586  331.640  330.62  333.9300  329.0420   41377 2024-07-31 04:00:00     329.241    304.9542     0.004313
2024-08-01   2458527.0  330.3110  333.880  328.08  338.9200  326.4200   51359 2024-08-01 04:00:00     329.239    305.4018    -0.007683
2024-08-02   2544169.0  322.9415  324.990  323.15  326.6800  320.3500   44237 2024-08-02 04:00:00     328.635    305.7920    -0.015027
2024-08-05   3095665.0  314.3897  311.610  313.74  317.8700  310.2300   58084 2024-08-05 04:00:00     326.858    305.9246    -0.029120
2024-08-06   2224164.0  319.7541  317.000  318.68  322.6600  315.7200   46434 2024-08-06 04:00:00     325.693    306.1796     0.015746
2024-08-07   2186876.0  320.4441  319.950  318.02  325.7400  317.9300   40247 2024-08-07 04:00:00     324.627    306.5202    -0.002071
2024-08-08   2162148.0  316.2507  315.300  315.88  319.5100  314.4700   46499 2024-08-08 04:00:00     323.203    306.8832    -0.006729
2024-08-09   1797586.0  315.6838  316.200  315.83  317.3200  313.2201   38088 2024-08-09 04:00:00     321.940    307.3244    -0.000158
2024-08-12   2248249.0  314.7277  315.470  313.96  317.4699  312.7400   38458 2024-08-12 04:00:00     320.716    307.9076    -0.005921
2024-08-13   2244111.0  317.9405  316.110  319.33  320.1800  315.1300   40273 2024-08-13 04:00:00     319.729    308.6484     0.017104
2024-08-14   1369807.0  319.5646  320.000  319.83  322.0700  318.0200   29840 2024-08-14 04:00:00     318.650    309.4098     0.001566
2024-08-15   1714490.0  324.4152  322.280  325.13  325.2100  321.9400   35135 2024-08-15 04:00:00     318.355    310.1512     0.016571
2024-08-16   2177381.0  326.1459  324.910  326.92  327.7050  323.2700   37814 2024-08-16 04:00:00     318.732    310.8692     0.005505
2024-08-19   1637257.0  329.5171  327.560  329.44  330.4300  327.0000   34092 2024-08-19 04:00:00     320.302    311.6232     0.007708
2024-08-20   1728482.0  329.7174  329.930  330.37  330.5700  328.0500   32384 2024-08-20 04:00:00     321.471    312.4626     0.002823
2024-08-21   1187095.0  332.6247  330.840  333.60  333.6600  330.5400   26940 2024-08-21 04:00:00     323.029    313.3260     0.009777
2024-08-22   1555641.0  331.3049  333.890  330.57  334.0700  329.6500   35375 2024-08-22 04:00:00     324.498    314.0530    -0.009083
2024-08-23   1485861.0  332.5108  331.660  333.27  333.7600  329.6700   27590 2024-08-23 04:00:00     326.242    315.0038     0.008168
2024-08-26   1310339.0  336.0041  333.080  336.78  337.2100  331.7700   33323 2024-08-26 04:00:00     328.524    316.0930     0.010532
2024-08-27   2017175.0  339.8058  335.180  340.38  340.9900  335.0000   34210 2024-08-27 04:00:00     330.629    317.1664     0.010689
2024-08-28   1470733.0  338.3940  340.560  337.39  343.6000  335.1100   32307 2024-08-28 04:00:00     332.385    318.2036    -0.008784
2024-08-29   1574114.0  340.9197  340.250  340.21  343.8700  338.9700   30657 2024-08-29 04:00:00     333.893    319.3008     0.008358
2024-08-30   1779388.0  341.2646  341.000  341.95  343.4500  338.6400   32668 2024-08-30 04:00:00     335.396    320.0166     0.005114
2024-09-03   1990480.0  341.9705  341.360  341.88  345.5400  339.6700   45577 2024-09-03 04:00:00     336.640    320.6746    -0.000205
2024-09-04   1401094.0  343.4669  340.000  343.99  344.9100  338.9800   30747 2024-09-04 04:00:00     338.002    321.4102     0.006172
2024-09-05   1131395.0  341.1286  344.220  340.93  344.4500  339.5000   28302 2024-09-05 04:00:00     338.735    322.0854    -0.008896
2024-09-06   1566397.0  339.3953  340.700  339.84  342.4432  336.7600   36145 2024-09-06 04:00:00     339.662    322.7898    -0.003197
2024-09-09   1499107.0  341.0359  340.630  341.81  342.2500  339.0900   36879 2024-09-09 04:00:00     340.516    323.5622     0.005797
2024-09-10   1602789.0  345.4549  343.810  347.70  348.0000  342.2200   34029 2024-09-10 04:00:00     341.608    324.4480     0.017232
2024-09-11   2033818.0  347.6735  346.360  350.31  350.7200  342.2400   39525 2024-09-11 04:00:00     342.601    325.4032     0.007506
2024-09-12   2144996.0  348.0580  350.480  349.89  352.4200  345.2000   37642 2024-09-12 04:00:00     343.851    326.3244    -0.001199
2024-09-13   1745687.0  350.1376  351.100  349.58  351.4299  348.7945   35542 2024-09-13 04:00:00     344.788    327.2010    -0.000886
2024-09-16   2496619.0  353.8078  350.840  354.12  354.9800  349.6300   39136 2024-09-16 04:00:00     346.005    328.3006     0.012987
2024-09-17   4481645.0  340.2253  355.100  337.04  355.2800  336.3100   82927 2024-09-17 04:00:00     345.521    329.0520    -0.048232
2024-09-18   2101660.0  335.5940  335.000  336.18  339.0000  332.9600   47079 2024-09-18 04:00:00     344.740    329.8144    -0.002552
2024-09-19   2527284.0  334.8291  340.000  335.24  340.3800  332.2300   58309 2024-09-19 04:00:00     344.171    330.6104    -0.002796
2024-09-20   4645658.0  334.8690  332.320  336.22  336.3500  331.8700   50463 2024-09-20 04:00:00     343.809    331.3750     0.002923
2024-09-23   1784280.0  337.7863  337.380  339.21  339.4400  334.0500   39298 2024-09-23 04:00:00     343.549    331.9466     0.008893
2024-09-24   2712725.0  339.4736  337.940  339.62  340.6200  335.2800   43515 2024-09-24 04:00:00     342.741    332.3816     0.001209
2024-09-25   3507012.0  337.2476  335.140  337.05  339.7500  334.1600   59596 2024-09-25 04:00:00     341.415    332.6226    -0.007567
2024-09-26   4334281.0  355.0679  355.010  355.81  363.9900  349.7000   88224 2024-09-26 04:00:00     342.007    333.2268     0.055659
2024-09-27   2515735.0  352.4646  356.330  349.70  358.3400  349.3000   51563 2024-09-27 04:00:00     342.019    333.6588    -0.017172
2024-09-30   2317083.0  351.9467  348.500  353.48  354.0600  347.7200   42198 2024-09-30 04:00:00     341.955    334.1446     0.010809
2024-10-01   1741800.0  351.9877  354.990  351.98  354.9900  349.9000   35896 2024-10-01 04:00:00     343.449    334.5540    -0.004244
2024-10-02   2370710.0  355.6868  352.710  356.29  357.1900  351.3400   45922 2024-10-02 04:00:00     345.460    335.0732     0.012245
2024-10-03   3527731.0  361.1990  359.550  361.24  364.4500  359.3250   62440 2024-10-03 04:00:00     348.060    335.7244     0.013893
2024-10-04   2103503.0  362.8450  364.200  362.24  367.7900  359.8232   45987 2024-10-04 04:00:00     350.662    336.3668     0.002768
2024-10-07   1497251.0  357.8806  360.000  356.80  362.0000  355.8500   36885 2024-10-07 04:00:00     352.421    336.9336    -0.015018
2024-10-08   1590222.0  359.6820  359.530  360.38  360.6500  357.5200   32463 2024-10-08 04:00:00     354.497    337.6172     0.010034
