                  v_PG        vw     o_PG    c_PG      h_PG        l_PG       n                 t_a  PG_SMA_10  PG_SMA_50  PG_Returns
2024-01-10   8568116.0  149.8100  149.350  149.94  150.0000  149.260000   74524 2024-01-10 05:00:00    147.891   148.8690    0.004287
2024-01-11   6659447.0  150.2251  150.050  150.51  150.8000  149.293500   75377 2024-01-11 05:00:00    148.336   148.8940    0.003802
2024-01-12   5684834.0  150.4870  150.950  150.60  151.3000  149.890000   66865 2024-01-12 05:00:00    148.823   148.9054    0.000598
2024-01-16   8120101.0  149.8939  150.150  149.79  151.5000  148.880000   89398 2024-01-16 05:00:00    149.148   148.9090   -0.005378
2024-01-17   6541439.0  149.8972  149.155  149.94  150.6000  149.010000   82896 2024-01-17 05:00:00    149.268   148.8790    0.001001
2024-01-18   6526221.0  147.7796  148.225  148.14  148.4000  146.920000   87896 2024-01-18 05:00:00    149.298   148.8404   -0.012005
2024-01-19   7848138.0  147.8937  148.250  147.57  148.6200  147.310000   92965 2024-01-19 05:00:00    149.190   148.7730   -0.003848
2024-01-22  11084134.0  147.6243  146.970  147.86  148.2100  146.280000  123232 2024-01-22 05:00:00    149.234   148.7184    0.001965
2024-01-23  19101558.0  154.3962  153.110  153.98  156.4000  152.890000  193134 2024-01-23 05:00:00    149.763   148.7978    0.041391
2024-01-24  11592672.0  152.9137  153.930  152.12  154.2300  152.090000  126785 2024-01-24 05:00:00    150.045   148.8332   -0.012079
2024-01-25  10352452.0  154.6008  152.400  155.62  155.6600  152.060000  112891 2024-01-25 05:00:00    150.613   148.9174    0.023008
2024-01-26   8356821.0  155.9991  155.810  156.14  156.1600  155.340000   88282 2024-01-26 05:00:00    151.176   148.9910    0.003341
2024-01-29   8987609.0  156.0826  156.680  156.16  157.3300  155.395000   97084 2024-01-29 05:00:00    151.732   149.0718    0.000128
2024-01-30   7794730.0  157.1912  156.340  157.49  157.9200  155.820000   93846 2024-01-30 05:00:00    152.502   149.1932    0.008517
2024-01-31   8870215.0  157.3888  157.990  157.14  158.5000  156.700000   98187 2024-01-31 05:00:00    153.222   149.2794   -0.002222
2024-02-01   7601144.0  158.7355  156.770  159.18  159.3000  156.620000   92813 2024-02-01 05:00:00    154.326   149.4416    0.012982
2024-02-02   7895428.0  158.3014  158.970  158.09  159.6000  157.525000   93010 2024-02-02 05:00:00    155.378   149.5980   -0.006848
2024-02-05   6931933.0  158.3869  158.170  158.21  159.0000  157.555000   87254 2024-02-05 05:00:00    156.413   149.7700    0.000759
2024-02-06   6185982.0  158.7389  158.305  158.96  159.0700  157.870000   78399 2024-02-06 05:00:00    156.911   149.9288    0.004741
2024-02-07   7209276.0  159.2390  159.100  159.12  159.8300  158.740000   80863 2024-02-07 05:00:00    157.611   150.0836    0.001007
2024-02-08   6121778.0  158.4579  158.800  158.64  159.1000  157.770000   77815 2024-02-08 05:00:00    157.913   150.2316   -0.003017
2024-02-09   5978181.0  157.4664  158.260  157.42  158.3400  156.960000   79404 2024-02-09 05:00:00    158.041   150.3342   -0.007690
2024-02-12   5482124.0  156.8285  157.360  157.11  157.6100  155.485000   81979 2024-02-12 05:00:00    158.136   150.4538   -0.001969
2024-02-13   6046869.0  156.4606  157.750  156.27  158.9700  155.480000   88762 2024-02-13 05:00:00    158.014   150.5088   -0.005347
2024-02-14   5727455.0  155.5123  156.160  155.63  156.1600  154.910000   78931 2024-02-14 05:00:00    157.863   150.5682   -0.004095
2024-02-15   6249241.0  157.0057  156.300  157.01  157.4200  156.150000   84848 2024-02-15 05:00:00    157.646   150.6672    0.008867
2024-02-16   6617706.0  157.7194  157.040  157.51  158.4500  156.670000   81955 2024-02-16 05:00:00    157.588   150.8822    0.003185
2024-02-20   6622058.0  158.7820  158.700  158.51  159.7900  158.130000   88019 2024-02-20 05:00:00    157.618   151.1194    0.006349
2024-02-21   7121116.0  159.9030  159.190  160.40  160.4000  159.190000   81956 2024-02-21 05:00:00    157.762   151.3974    0.011924
2024-02-22   6619639.0  160.2464  159.460  160.56  161.0901  158.630000   85710 2024-02-22 05:00:00    157.906   151.7056    0.000998
2024-02-23   5486533.0  161.0519  160.600  161.03  161.7400  160.160000   76879 2024-02-23 05:00:00    158.145   152.0098    0.002927
2024-02-26   4531936.0  160.4349  161.025  160.22  161.1700  160.070000   67914 2024-02-26 05:00:00    158.425   152.2954   -0.005030
2024-02-27   3867155.0  159.3568  159.410  159.30  159.8000  158.961300   65295 2024-02-27 05:00:00    158.644   152.5098   -0.005742
2024-02-28   3802915.0  159.7085  159.065  160.05  160.1200  158.640000   62860 2024-02-28 05:00:00    159.022   152.8176    0.004708
2024-02-29   8348201.0  158.9463  159.930  158.94  160.1100  158.180000   78488 2024-02-29 05:00:00    159.353   153.1172   -0.006935
2024-03-01   4819929.0  158.6411  158.050  158.85  159.0300  157.610000   78973 2024-03-01 05:00:00    159.537   153.3708   -0.000566
2024-03-04   3841623.0  159.2540  157.740  159.56  159.7600  157.670000   68277 2024-03-04 05:00:00    159.742   153.6386    0.004470
2024-03-05   4481715.0  159.4077  159.460  159.32  159.9900  158.780000   73580 2024-03-05 05:00:00    159.823   153.9468   -0.001504
2024-03-06   5405719.0  159.4144  159.680  159.57  159.9900  158.910000   80800 2024-03-06 05:00:00    159.740   154.2530    0.001569
2024-03-07   4783943.0  160.5394  159.950  160.62  160.9100  159.470000   76235 2024-03-07 05:00:00    159.746   154.5598    0.006580
2024-03-08   5080225.0  160.0311  159.850  160.35  161.2450  158.290000   87614 2024-03-08 05:00:00    159.678   154.8480   -0.001681
2024-03-11   5171060.0  161.4888  161.340  161.55  162.6200  160.815000   80256 2024-03-11 04:00:00    159.811   155.1578    0.007484
2024-03-12   4229060.0  161.9777  161.820  161.93  162.5200  161.230000   71162 2024-03-12 04:00:00    160.074   155.4818    0.002352
2024-03-13   5410679.0  162.3465  162.380  162.30  162.7300  161.330000   75453 2024-03-13 04:00:00    160.299   155.7970    0.002285
2024-03-14   5848057.0  161.6297  162.240  161.50  162.6200  161.130000   84517 2024-03-14 04:00:00    160.555   156.0522   -0.004929
2024-03-15  10956888.0  161.0351  160.700  161.38  161.5000  160.303300   81706 2024-03-15 04:00:00    160.808   156.3230   -0.000743
2024-03-18   6086255.0  161.6355  161.480  161.21  162.7200  161.000000   81221 2024-03-18 04:00:00    160.973   156.5742   -0.001053
2024-03-19   6148240.0  161.7437  161.800  161.83  162.1700  161.170000   68546 2024-03-19 04:00:00    161.224   156.8624    0.003846
2024-03-20   4870296.0  161.9070  162.010  161.99  162.3980  161.470000   70473 2024-03-20 04:00:00    161.466   157.1284    0.000989
2024-03-21   5211676.0  161.9028  162.090  161.86  162.4600  161.115000   72691 2024-03-21 04:00:00    161.590   157.3796   -0.000803
2024-03-22   6393425.0  161.7552  162.200  161.66  162.4100  161.470000   65644 2024-03-22 04:00:00    161.721   157.6140   -0.001236
2024-03-25   7145692.0  160.2710  161.170  160.19  161.6600  159.730000   87367 2024-03-25 04:00:00    161.585   157.8076   -0.009093
2024-03-26   5842850.0  160.6166  160.360  160.55  161.1400  160.140000   69752 2024-03-26 04:00:00    161.447   158.0066    0.002247
2024-03-27   6599711.0  162.3384  161.360  162.61  162.7400  161.340000   79449 2024-03-27 04:00:00    161.478   158.2630    0.012831
2024-03-28   7191571.0  162.3116  162.820  162.25  163.1400  161.700000   75431 2024-03-28 04:00:00    161.553   158.5092   -0.002214
2024-04-01   5971857.0  160.5725  161.780  160.58  162.0700  159.800000   80607 2024-04-01 04:00:00    161.473   158.7580   -0.010293
2024-04-02   6771395.0  160.4179  159.640  160.57  160.7100  159.640000   77036 2024-04-02 04:00:00    161.409   159.0180   -0.000062
2024-04-03   9601812.0  156.7096  160.630  156.15  160.8800  155.680000  127966 2024-04-03 04:00:00    160.841   159.1838   -0.027527
2024-04-04   6801662.0  156.0041  156.880  155.45  157.0800  155.410000   81476 2024-04-04 04:00:00    160.187   159.2132   -0.004483
2024-04-05   5121197.0  156.0727  155.290  156.10  157.0600  154.690000   84603 2024-04-05 04:00:00    159.611   159.2928    0.004181
2024-04-08   5476752.0  156.1942  155.970  156.04  156.7000  155.630000   73364 2024-04-08 04:00:00    159.049   159.3012   -0.000384
2024-04-09   4613751.0  156.4066  156.270  156.66  156.7500  155.700000   72869 2024-04-09 04:00:00    158.696   159.3116    0.003973
2024-04-10   7785084.0  156.9305  155.650  157.24  157.5800  155.650000   91606 2024-04-10 04:00:00    158.365   159.3332    0.003702
2024-04-11   8209765.0  156.2874  157.550  155.84  157.6000  155.770000   78244 2024-04-11 04:00:00    157.688   159.3002   -0.008904
2024-04-12   6770659.0  155.4020  155.220  155.33  155.9700  154.740000   78233 2024-04-12 04:00:00    156.996   159.2640   -0.003273
2024-04-15   5454948.0  155.9008  156.420  155.45  156.8200  155.330000   91111 2024-04-15 04:00:00    156.483   159.1894    0.000773
2024-04-16   5675980.0  156.1240  155.850  155.95  156.9400  155.665000   91221 2024-04-16 04:00:00    156.021   159.1466    0.003216
2024-04-17   6380203.0  156.5055  156.300  156.96  157.1150  155.740000   90638 2024-04-17 04:00:00    156.102   159.1216    0.006476
2024-04-18   7232502.0  156.8622  156.340  157.29  157.6300  155.960000   97753 2024-04-18 04:00:00    156.286   159.0882    0.002102
2024-04-19  11750709.0  156.5867  154.980  158.14  158.1750  153.520000  149416 2024-04-19 04:00:00    156.490   159.0686    0.005404
2024-04-22   8700010.0  160.0702  158.430  160.54  161.2850  157.252500  109654 2024-04-22 04:00:00    156.940   159.1066    0.015176
2024-04-23   7085759.0  161.3990  161.680  161.50  162.1000  160.415000   96175 2024-04-23 04:00:00    157.424   159.1882    0.005980
2024-04-24   6668286.0  161.8154  161.200  162.60  162.8600  159.420000   99007 2024-04-24 04:00:00    157.960   159.2980    0.006811
2024-04-25   6949639.0  162.7744  162.970  162.55  164.3200  162.080000   89143 2024-04-25 04:00:00    158.631   159.4236   -0.000308
2024-04-26   5262925.0  161.3956  162.500  161.29  163.3200  160.490000   83480 2024-04-26 04:00:00    159.227   159.5368   -0.007751
2024-04-29   4523950.0  161.2569  161.170  161.66  161.7900  160.410000   72259 2024-04-29 04:00:00    159.848   159.6298    0.002294
2024-04-30   7924719.0  162.8247  161.840  163.20  163.3500  161.600000   90414 2024-04-30 04:00:00    160.573   159.7436    0.009526
2024-05-01   7432834.0  163.3538  163.280  163.40  164.2400  162.220000  114847 2024-05-01 04:00:00    161.217   159.8414    0.001225
2024-05-02   5487013.0  163.8797  163.540  163.84  164.4900  162.640100   82710 2024-05-02 04:00:00    161.872   159.9102    0.002693
2024-05-03   5536684.0  163.8318  163.540  164.46  164.7100  162.160000   85377 2024-05-03 04:00:00    162.504   159.9882    0.003784
2024-05-06   5302168.0  164.1384  164.780  164.44  164.9800  163.262900   80029 2024-05-06 04:00:00    162.894   160.0564   -0.000122
2024-05-07   6252944.0  165.4228  164.980  165.76  166.0400  164.590000   88434 2024-05-07 04:00:00    163.320   160.1672    0.008027
2024-05-08   4515097.0  165.4350  165.980  165.07  166.3700  164.930000   71566 2024-05-08 04:00:00    163.567   160.2826   -0.004163
2024-05-09   4581381.0  165.9454  165.050  166.04  166.3300  165.050000   70408 2024-05-09 04:00:00    163.916   160.4024    0.005876
2024-05-10   4804631.0  166.7421  166.090  166.85  167.3600  165.700000   81214 2024-05-10 04:00:00    164.472   160.5606    0.004878
2024-05-13   5463333.0  166.1111  166.850  165.87  167.6500  165.360000   89356 2024-05-13 04:00:00    164.893   160.7010   -0.005874
2024-05-14   5971017.0  165.1498  165.530  165.76  166.0700  163.950000   85808 2024-05-14 04:00:00    165.149   160.8250   -0.000663
2024-05-15   5025071.0  166.1970  165.310  166.51  166.6800  165.120000   82050 2024-05-15 04:00:00    165.460   160.9688    0.004525
2024-05-16   6743039.0  167.7869  166.930  167.86  168.3400  166.590000   90333 2024-05-16 04:00:00    165.862   161.1346    0.008108
2024-05-17   4488137.0  167.4769  167.670  167.64  168.0000  166.880000   71317 2024-05-17 04:00:00    166.180   161.2750   -0.001311
2024-05-20   3694100.0  167.3517  167.550  167.31  167.8800  166.790500   68210 2024-05-20 04:00:00    166.467   161.4142   -0.001969
2024-05-21   4744529.0  168.0794  167.760  168.35  168.5350  167.290200   67911 2024-05-21 04:00:00    166.726   161.5502    0.006216
2024-05-22   3969528.0  167.8986  168.010  167.81  168.4250  167.626800   63386 2024-05-22 04:00:00    167.000   161.6678   -0.003208
2024-05-23   4469670.0  166.4368  167.290  165.49  168.1100  165.320000   71580 2024-05-23 04:00:00    166.945   161.7316   -0.013825
2024-05-24   3429897.0  165.4988  165.850  165.33  166.3100  165.150000   62413 2024-05-24 04:00:00    166.793   161.8082   -0.000967
2024-05-28   6409058.0  162.9746  164.490  163.11  164.7550  162.260000   90372 2024-05-28 04:00:00    166.517   161.8428   -0.013428
2024-05-29   3735930.0  161.8198  162.650  161.65  162.7400  161.420000   73105 2024-05-29 04:00:00    166.106   161.8516   -0.008951
2024-05-30   4424119.0  162.3805  161.650  162.58  162.7000  161.480000   74621 2024-05-30 04:00:00    165.713   161.8666    0.005753
2024-05-31   9503752.0  164.0259  162.440  164.54  164.7700  161.970000   82737 2024-05-31 04:00:00    165.381   161.9176    0.012056
2024-06-03   5404150.0  164.9551  163.930  164.65  166.2400  163.630000   89023 2024-06-03 04:00:00    165.082   161.9734    0.000669
2024-06-04   6004026.0  166.3852  164.790  167.01  167.1200  164.400000   77795 2024-06-04 04:00:00    165.052   162.0804    0.014333
2024-06-05   4763181.0  165.8656  167.010  166.05  167.0100  164.980000   84126 2024-06-05 04:00:00    164.822   162.1976   -0.005748
2024-06-06   6211410.0  167.9817  165.830  168.47  168.5800  165.080000   91321 2024-06-06 04:00:00    164.888   162.3560    0.014574
2024-06-07   4354958.0  167.6893  168.400  167.06  168.9700  166.840000   65046 2024-06-07 04:00:00    165.045   162.4450   -0.008369
2024-06-10   3974920.0  167.1345  166.780  167.35  167.7150  166.080000   80083 2024-06-10 04:00:00    165.247   162.5470    0.001736
2024-06-11   3783745.0  167.0524  166.970  167.48  167.5000  166.020000   67203 2024-06-11 04:00:00    165.684   162.6850    0.000777
2024-06-12   5262040.0  165.4213  167.500  165.18  167.6400  164.220900   92397 2024-06-12 04:00:00    166.037   162.7772   -0.013733
2024-06-13   4785092.0  166.1462  164.470  166.41  167.0000  164.470000   72369 2024-06-13 04:00:00    166.420   162.9824    0.007446
2024-06-14   3336515.0  166.4795  165.990  166.79  166.9300  165.250000   66650 2024-06-14 04:00:00    166.645   163.2092    0.002284
2024-06-17   6646586.0  167.7504  165.850  167.50  168.7100  165.400000   88611 2024-06-17 04:00:00    166.930   163.4372    0.004257
2024-06-18   4913949.0  168.1727  167.030  168.56  168.6500  166.940000   79900 2024-06-18 04:00:00    167.085   163.6876    0.006328
2024-06-20   7851372.0  167.5784  168.370  167.67  168.7800  166.860000  116528 2024-06-20 04:00:00    167.247   163.9078   -0.005280
2024-06-21  13693832.0  167.9864  167.480  168.26  168.8800  167.180000   99488 2024-06-21 04:00:00    167.226   164.1282    0.003519
2024-06-24   6552307.0  168.4544  168.760  168.45  169.4100  167.480000  107043 2024-06-24 04:00:00    167.365   164.3804    0.001129
2024-06-25   7398142.0  167.1193  168.630  166.85  168.9075  165.900000   91467 2024-06-25 04:00:00    167.315   164.6108   -0.009498
2024-06-26   4870358.0  167.2811  166.050  167.45  167.8100  165.660000   79776 2024-06-26 04:00:00    167.312   164.8508    0.003596
2024-06-27   4786415.0  166.6223  167.490  166.62  168.1000  165.500000   79537 2024-06-27 04:00:00    167.456   165.0642   -0.004957
2024-06-28   8104827.0  165.1810  166.000  164.92  167.2400  164.580000   89805 2024-06-28 04:00:00    167.307   165.2234   -0.010203
2024-07-01   7468497.0  163.3542  165.590  162.72  166.2100  162.200000  103065 2024-07-01 04:00:00    166.900   165.3320   -0.013340
2024-07-02   5316237.0  163.3222  162.580  163.90  164.0400  161.710000   77033 2024-07-02 04:00:00    166.540   165.4472    0.007252
2024-07-03   2811366.0  163.6285  163.210  163.83  164.2100  162.975000   53932 2024-07-03 04:00:00    166.067   165.5130   -0.000427
2024-07-05   5762914.0  164.8862  164.010  165.21  165.6250  163.500000   78498 2024-07-05 04:00:00    165.821   165.5872    0.008423
2024-07-08   4826537.0  166.3039  165.950  166.52  166.6734  165.620000   74989 2024-07-08 04:00:00    165.647   165.6656    0.007929
2024-07-09   4333750.0  165.7700  166.630  165.66  166.7590  165.140000   65693 2024-07-09 04:00:00    165.368   165.7278   -0.005165
2024-07-10   4919548.0  166.4907  165.900  166.80  166.9200  165.540000   71038 2024-07-10 04:00:00    165.363   165.8380    0.006882
2024-07-11   5172486.0  165.6070  166.300  165.54  166.6300  164.780000   83407 2024-07-11 04:00:00    165.172   165.9156   -0.007554
2024-07-12   4365363.0  166.8610  166.220  166.61  167.6400  166.020000   75140 2024-07-12 04:00:00    165.171   165.9838    0.006464
2024-07-15   5652306.0  165.3863  166.470  164.58  166.6150  164.460000   91058 2024-07-15 04:00:00    165.137   166.0074   -0.012184
2024-07-16   6235711.0  166.2889  164.910  166.95  167.0700  164.610000   85915 2024-07-16 04:00:00    165.560   166.0696    0.014400
2024-07-17   7601414.0  169.3466  167.750  169.44  170.1700  167.330000  110268 2024-07-17 04:00:00    166.114   166.1692    0.014915
2024-07-18   5545338.0  169.3132  168.800  168.44  170.9200  168.280000   93990 2024-07-18 04:00:00    166.575   166.2492   -0.005902
2024-07-19   6283688.0  168.0308  167.970  167.96  169.0350  167.130000   81990 2024-07-19 04:00:00    166.850   166.2932   -0.002850
2024-07-22   6161171.0  168.2261  167.930  168.25  168.7000  167.700000   85770 2024-07-22 04:00:00    167.023   166.3568    0.001727
2024-07-23   4173728.0  167.2023  168.110  166.62  168.4199  166.320000   78234 2024-07-23 04:00:00    167.119   166.3684   -0.009688
2024-07-24   5656295.0  167.3820  166.320  168.00  168.2800  165.575000   88912 2024-07-24 04:00:00    167.239   166.3914    0.008282
2024-07-25   6529810.0  168.1909  168.320  166.90  170.0850  166.870000  105814 2024-07-25 04:00:00    167.375   166.4120   -0.006548
2024-07-26   5392876.0  168.6813  167.250  169.11  169.3200  167.030000   87366 2024-07-26 04:00:00    167.625   166.4790    0.013241
2024-07-29   6710465.0  169.5654  168.850  169.93  170.5399  168.110000  111164 2024-07-29 04:00:00    168.160   166.5474    0.004849
2024-07-30  15543134.0  160.5239  161.790  161.70  162.3800  158.040000  216885 2024-07-30 04:00:00    167.635   166.4242   -0.048432
2024-07-31   9355866.0  161.1357  160.810  160.76  162.8600  159.210000  121973 2024-07-31 04:00:00    166.767   166.2866   -0.005813
2024-08-01  12175420.0  164.3265  160.880  165.69  166.3050  160.680000  162743 2024-08-01 04:00:00    166.492   166.2542    0.030667
2024-08-02  11473435.0  168.5589  167.440  170.08  170.3500  165.150000  157138 2024-08-02 04:00:00    166.704   166.2888    0.026495
2024-08-05  10152900.0  168.3145  170.880  168.06  170.8800  166.670000  171165 2024-08-05 04:00:00    166.685   166.2938   -0.011877
2024-08-06   7234869.0  169.0300  167.900  168.09  170.3300  167.850000  114852 2024-08-06 04:00:00    166.832   166.3458    0.000179
2024-08-07   8158403.0  170.3797  168.570  170.02  171.7200  168.010000  112332 2024-08-07 04:00:00    167.034   166.4396    0.011482
2024-08-08   6243709.0  170.8239  169.420  170.87  171.5600  169.000000  105745 2024-08-08 04:00:00    167.431   166.5948    0.004999
2024-08-09   4769242.0  170.7038  170.120  170.54  171.2600  169.650000   90075 2024-08-09 04:00:00    167.574   166.7726   -0.001931
2024-08-12   7146602.0  167.4397  169.400  166.81  169.6500  166.200000  103774 2024-08-12 04:00:00    167.262   166.8572   -0.021872
2024-08-13   3675302.0  167.1422  167.340  167.29  167.8000  166.460000   83911 2024-08-13 04:00:00    167.821   166.9122    0.002878
2024-08-14   5301623.0  168.5680  166.500  168.80  169.4700  165.820000   82408 2024-08-14 04:00:00    168.625   166.9952    0.009026
2024-08-15   9181934.0  167.8145  169.460  167.92  169.6800  166.750000   99263 2024-08-15 04:00:00    168.848   167.0134   -0.005213
2024-08-16   4919651.0  167.8196  167.820  167.89  168.3500  166.800000   79832 2024-08-16 04:00:00    168.629   167.0502   -0.000179
2024-08-19   3769265.0  168.6291  168.180  168.42  169.2350  168.170000   73482 2024-08-19 04:00:00    168.665   167.0492    0.003157
2024-08-20   4125787.0  169.8213  168.770  170.41  170.5600  168.110000   77802 2024-08-20 04:00:00    168.897   167.1162    0.011816
2024-08-21   3857780.0  170.3229  170.190  170.16  171.8900  169.600000   71821 2024-08-21 04:00:00    168.911   167.1724   -0.001467
2024-08-22   3673274.0  169.9470  170.880  170.15  171.2400  169.140000   76515 2024-08-22 04:00:00    168.839   167.2258   -0.000059
2024-08-23   4071995.0  169.0838  170.050  169.17  170.1100  168.250000   84810 2024-08-23 04:00:00    168.702   167.3056   -0.005760
2024-08-26   5237408.0  170.2254  168.695  170.35  170.9700  168.695000   79865 2024-08-26 04:00:00    169.056   167.3844    0.006975
2024-08-27   4410390.0  169.6429  170.830  169.25  171.1000  169.080000   74227 2024-08-27 04:00:00    169.252   167.4336   -0.006457
2024-08-28   5296613.0  169.5073  169.420  169.06  171.2000  168.580000   91120 2024-08-28 04:00:00    169.278   167.4648   -0.001123
2024-08-29   4277397.0  170.0167  169.750  170.03  170.6000  168.940000   84011 2024-08-29 04:00:00    169.489   167.4942    0.005738
2024-08-30   6940863.0  171.1631  170.160  171.54  171.8800  169.690000   87402 2024-08-30 04:00:00    169.854   167.5716    0.008881
2024-09-03   9768015.0  174.0513  171.030  174.52  175.0000  170.990000  144884 2024-09-03 04:00:00    170.464   167.6968    0.017372
2024-09-04   7188380.0  175.3645  173.630  175.90  176.0000  173.630000  109852 2024-09-04 04:00:00    171.013   167.8458    0.007907
2024-09-05   5909080.0  175.5399  175.990  175.47  176.5500  174.670000  101940 2024-09-05 04:00:00    171.544   168.0182   -0.002445
2024-09-06   5610282.0  175.9577  175.760  175.59  177.0400  175.340000  101508 2024-09-06 04:00:00    172.088   168.1810    0.000684
2024-09-09   6238631.0  175.9591  175.540  176.06  176.8400  174.660000  111500 2024-09-09 04:00:00    172.777   168.3698    0.002677
2024-09-10   6325255.0  177.3791  175.910  177.79  177.9400  175.910000  108677 2024-09-10 04:00:00    173.521   168.6272    0.009826
2024-09-11   6649205.0  174.3568  176.600  173.92  177.0000  173.630000  110229 2024-09-11 04:00:00    173.988   168.8512   -0.021767
2024-09-12   4739001.0  173.3899  173.900  173.47  174.6111  172.440000   91051 2024-09-12 04:00:00    174.429   169.0426   -0.002587
2024-09-13   3759031.0  174.0035  173.370  174.08  174.5400  172.800000   75669 2024-09-13 04:00:00    174.834   169.2476    0.003516
2024-09-16   6704033.0  176.5917  174.710  177.24  177.3100  174.320000  106406 2024-09-16 04:00:00    175.404   169.4882    0.018153
2024-09-17   4465573.0  176.0070  176.625  175.88  176.9700  175.360000   85452 2024-09-17 04:00:00    175.540   169.6754   -0.007673
2024-09-18   5037674.0  174.3973  175.050  173.92  175.9000  172.570000   92397 2024-09-18 04:00:00    175.342   169.8406   -0.011144
2024-09-19   8564767.0  171.4764  172.880  171.54  173.1600  170.380000  140382 2024-09-19 04:00:00    174.949   169.9354   -0.013684
2024-09-20  25552155.0  173.6707  171.510  174.22  174.5400  171.500000  113517 2024-09-20 04:00:00    174.812   170.1090    0.015623
2024-09-23   8241535.0  173.9134  174.010  173.77  175.1850  172.590100  101800 2024-09-23 04:00:00    174.583   170.2522   -0.002583
2024-09-24   5067534.0  173.3413  172.880  173.24  174.5000  172.615000   89446 2024-09-24 04:00:00    174.128   170.4254   -0.003050
2024-09-25   7725552.0  172.5627  174.070  172.26  174.6800  172.060000   97456 2024-09-25 04:00:00    173.962   170.5316   -0.005657
2024-09-26   4759968.0  173.3242  171.500  173.21  174.6100  171.360000   85216 2024-09-26 04:00:00    173.936   170.6070    0.005515
2024-09-27   4262472.0  173.6574  173.010  173.55  174.4450  172.580000   87166 2024-09-27 04:00:00    173.883   170.7092    0.001963
2024-09-30   5153877.0  173.2461  173.730  173.20  174.0000  172.710000   93726 2024-09-30 04:00:00    173.479   170.8140   -0.002017
2024-10-01   6872166.0  173.0688  173.240  173.04  174.0000  172.200000  106022 2024-10-01 04:00:00    173.195   170.9098   -0.000924
2024-10-02   5839238.0  171.7279  172.010  171.92  172.4500  171.080000  105758 2024-10-02 04:00:00    172.995   171.0158   -0.006472
2024-10-03   4638857.0  170.2994  171.370  170.12  171.3700  169.770000   86810 2024-10-03 04:00:00    172.853   171.0582   -0.010470
2024-10-04   5910547.0  169.0001  168.850  168.88  170.0900  168.260000  103712 2024-10-04 04:00:00    172.319   171.0978   -0.007289
2024-10-07   6096196.0  167.6471  169.160  167.12  169.5800  166.870000  107169 2024-10-07 04:00:00    171.654   171.0580   -0.010422
2024-10-08   7101254.0  167.7435  166.850  168.16  168.5900  166.270000   96631 2024-10-08 04:00:00    171.146   171.0226    0.006223
