t,v_PG,vw,o_PG,c_PG,h_PG,l_PG,n,t_a,PG_SMA_10,PG_SMA_50,PG_Returns
2024-01-22,11084134.0,147.6243,146.97,147.86,148.21,146.28,123232,2024-01-22 05:00:00,149.23399999999998,148.7184,0.0019651690723048176
2024-01-23,19101558.0,154.3962,153.11,153.98,156.4,152.89,193134,2024-01-23 05:00:00,149.76299999999998,148.7978,0.04139050453131321
2024-01-24,11592672.0,152.9137,153.93,152.12,154.23,152.09,126785,2024-01-24 05:00:00,150.04500000000002,148.8332,-0.012079490842966556
2024-01-25,10352452.0,154.6008,152.4,155.62,155.66,152.06,112891,2024-01-25 05:00:00,150.613,148.9174,0.02300815145937407
2024-01-26,8356821.0,155.9991,155.81,156.14,156.16,155.34,88282,2024-01-26 05:00:00,151.176,148.991,0.003341472818403579
2024-01-29,8987609.0,156.0826,156.68,156.16,157.33,155.395,97084,2024-01-29 05:00:00,151.732,149.0718,0.00012809017548365276
2024-01-30,7794730.0,157.1912,156.34,157.49,157.92,155.82,93846,2024-01-30 05:00:00,152.502,149.1932,0.008516905737705027
2024-01-31,8870215.0,157.3888,157.99,157.14,158.5,156.7,98187,2024-01-31 05:00:00,153.222,149.2794,-0.0022223633246556407
2024-02-01,7601144.0,158.7355,156.77,159.18,159.3,156.62,92813,2024-02-01 05:00:00,154.32599999999996,149.4416,0.012982054219167649
2024-02-02,7895428.0,158.3014,158.97,158.09,159.6,157.525,93010,2024-02-02 05:00:00,155.378,149.59799999999998,-0.0068475939188340496
2024-02-05,6931933.0,158.3869,158.17,158.21,159.0,157.555,87254,2024-02-05 05:00:00,156.413,149.77,0.0007590612941994479
2024-02-06,6185982.0,158.7389,158.305,158.96,159.07,157.87,78399,2024-02-06 05:00:00,156.911,149.9288,0.004740534732317725
2024-02-07,7209276.0,159.239,159.1,159.12,159.83,158.74,80863,2024-02-07 05:00:00,157.611,150.0836,0.0010065425264216277
2024-02-08,6121778.0,158.4579,158.8,158.64,159.1,157.77,77815,2024-02-08 05:00:00,157.913,150.2316,-0.00301659125188547
2024-02-09,5978181.0,157.4664,158.26,157.42,158.34,156.96,79404,2024-02-09 05:00:00,158.041,150.3342,-0.007690368129097291
2024-02-12,5482124.0,156.8285,157.36,157.11,157.61,155.485,81979,2024-02-12 05:00:00,158.13600000000002,150.4538,-0.001969254224367778
2024-02-13,6046869.0,156.4606,157.75,156.27,158.97,155.48,88762,2024-02-13 05:00:00,158.014,150.5088,-0.0053465724651518
2024-02-14,5727455.0,155.5123,156.16,155.63,156.16,154.91,78931,2024-02-14 05:00:00,157.863,150.56820000000002,-0.00409547577910041
2024-02-15,6249241.0,157.0057,156.3,157.01,157.42,156.15,84848,2024-02-15 05:00:00,157.646,150.66719999999998,0.008867184990040355
2024-02-16,6617706.0,157.7194,157.04,157.51,158.45,156.67,81955,2024-02-16 05:00:00,157.588,150.88219999999998,0.00318451054072999
2024-02-20,6622058.0,158.782,158.7,158.51,159.79,158.13,88019,2024-02-20 05:00:00,157.618,151.1194,0.006348803250587176
2024-02-21,7121116.0,159.903,159.19,160.4,160.4,159.19,81956,2024-02-21 05:00:00,157.762,151.3974,0.011923537947132745
2024-02-22,6619639.0,160.2464,159.46,160.56,161.0901,158.63,85710,2024-02-22 05:00:00,157.906,151.7056,0.0009975062344138586
2024-02-23,5486533.0,161.0519,160.6,161.03,161.74,160.16,76879,2024-02-23 05:00:00,158.14499999999998,152.00979999999998,0.002927254608869001
2024-02-26,4531936.0,160.4349,161.025,160.22,161.17,160.07,67914,2024-02-26 05:00:00,158.425,152.2954,-0.005030118611438872
2024-02-27,3867155.0,159.3568,159.41,159.3,159.8,158.9613,65295,2024-02-27 05:00:00,158.644,152.5098,-0.0057421046061664205
2024-02-28,3802915.0,159.7085,159.065,160.05,160.12,158.64,62860,2024-02-28 05:00:00,159.022,152.81759999999997,0.00470809792843685
2024-02-29,8348201.0,158.9463,159.93,158.94,160.11,158.18,78488,2024-02-29 05:00:00,159.353,153.1172,-0.006935332708528641
2024-03-01,4819929.0,158.6411,158.05,158.85,159.03,157.61,78973,2024-03-01 05:00:00,159.537,153.3708,-0.0005662514156286047
2024-03-04,3841623.0,159.254,157.74,159.56,159.76,157.67,68277,2024-03-04 05:00:00,159.74200000000002,153.6386,0.004469625432798274
2024-03-05,4481715.0,159.4077,159.46,159.32,159.99,158.78,73580,2024-03-05 05:00:00,159.823,153.9468,-0.0015041363750314396
2024-03-06,5405719.0,159.4144,159.68,159.57,159.99,158.91,80800,2024-03-06 05:00:00,159.74,154.25300000000001,0.0015691689681145427
2024-03-07,4783943.0,160.5394,159.95,160.62,160.91,159.47,76235,2024-03-07 05:00:00,159.746,154.5598,0.006580184245158938
2024-03-08,5080225.0,160.0311,159.85,160.35,161.245,158.29,87614,2024-03-08 05:00:00,159.67800000000003,154.84799999999998,-0.0016809861785581637
2024-03-11,5171060.0,161.4888,161.34,161.55,162.62,160.815,80256,2024-03-11 04:00:00,159.811,155.15779999999998,0.00748362956033688
2024-03-12,4229060.0,161.9777,161.82,161.93,162.52,161.23,71162,2024-03-12 04:00:00,160.07399999999998,155.4818,0.0023522129371711387
2024-03-13,5410679.0,162.3465,162.38,162.3,162.73,161.33,75453,2024-03-13 04:00:00,160.299,155.797,0.0022849379361453703
2024-03-14,5848057.0,161.6297,162.24,161.5,162.62,161.13,84517,2024-03-14 04:00:00,160.555,156.0522,-0.004929143561306248
2024-03-15,10956888.0,161.0351,160.7,161.38,161.5,160.3033,81706,2024-03-15 04:00:00,160.808,156.323,-0.0007430340557276205
2024-03-18,6086255.0,161.6355,161.48,161.21,162.72,161.0,81221,2024-03-18 04:00:00,160.973,156.5742,-0.0010534143016481812
2024-03-19,6148240.0,161.7437,161.8,161.83,162.17,161.17,68546,2024-03-19 04:00:00,161.22400000000002,156.8624,0.0038459152658023577
2024-03-20,4870296.0,161.907,162.01,161.99,162.398,161.47,70473,2024-03-20 04:00:00,161.46599999999998,157.1284,0.0009886918371129205
2024-03-21,5211676.0,161.9028,162.09,161.86,162.46,161.115,72691,2024-03-21 04:00:00,161.59,157.37959999999998,-0.0008025186739921697
2024-03-22,6393425.0,161.7552,162.2,161.66,162.41,161.47,65644,2024-03-22 04:00:00,161.72100000000003,157.614,-0.0012356357345855162
2024-03-25,7145692.0,160.271,161.17,160.19,161.66,159.73,87367,2024-03-25 04:00:00,161.58499999999998,157.8076,-0.009093158480762087
2024-03-26,5842850.0,160.6166,160.36,160.55,161.14,160.14,69752,2024-03-26 04:00:00,161.44700000000003,158.0066,0.002247331294088273
2024-03-27,6599711.0,162.3384,161.36,162.61,162.74,161.34,79449,2024-03-27 04:00:00,161.478,158.263,0.012830893802553645
2024-03-28,7191571.0,162.3116,162.82,162.25,163.14,161.7,75431,2024-03-28 04:00:00,161.553,158.5092,-0.0022138859848718218
2024-04-01,5971857.0,160.5725,161.78,160.58,162.07,159.8,80607,2024-04-01 04:00:00,161.473,158.75799999999998,-0.010292758089368137
2024-04-02,6771395.0,160.4179,159.64,160.57,160.71,159.64,77036,2024-04-02 04:00:00,161.40900000000002,159.018,-6.227425582272517e-05
2024-04-03,9601812.0,156.7096,160.63,156.15,160.88,155.68,127966,2024-04-03 04:00:00,160.841,159.18380000000002,-0.02752693529301853
2024-04-04,6801662.0,156.0041,156.88,155.45,157.08,155.41,81476,2024-04-04 04:00:00,160.187,159.2132,-0.0044828690361832235
2024-04-05,5121197.0,156.0727,155.29,156.1,157.06,154.69,84603,2024-04-05 04:00:00,159.61100000000002,159.2928,0.004181408813123122
2024-04-08,5476752.0,156.1942,155.97,156.04,156.7,155.63,73364,2024-04-08 04:00:00,159.049,159.3012,-0.0003843689942344408
2024-04-09,4613751.0,156.4066,156.27,156.66,156.75,155.7,72869,2024-04-09 04:00:00,158.696,159.3116,0.003973340169187489
2024-04-10,7785084.0,156.9305,155.65,157.24,157.58,155.65,91606,2024-04-10 04:00:00,158.36499999999998,159.3332,0.0037022852036256992
2024-04-11,8209765.0,156.2874,157.55,155.84,157.6,155.77,78244,2024-04-11 04:00:00,157.68800000000002,159.30020000000002,-0.00890358687356907
2024-04-12,6770659.0,155.402,155.22,155.33,155.97,154.74,78233,2024-04-12 04:00:00,156.996,159.264,-0.0032725872689938207
2024-04-15,5454948.0,155.9008,156.42,155.45,156.82,155.33,91111,2024-04-15 04:00:00,156.483,159.1894,0.0007725487671408349
2024-04-16,5675980.0,156.124,155.85,155.95,156.94,155.665,91221,2024-04-16 04:00:00,156.02100000000002,159.1466,0.0032164683177871023
2024-04-17,6380203.0,156.5055,156.3,156.96,157.115,155.74,90638,2024-04-17 04:00:00,156.102,159.1216,0.0064764347547292545
2024-04-18,7232502.0,156.8622,156.34,157.29,157.63,155.96,97753,2024-04-18 04:00:00,156.286,159.0882,0.0021024464831802536
2024-04-19,11750709.0,156.5867,154.98,158.14,158.175,153.52,149416,2024-04-19 04:00:00,156.49,159.0686,0.005404030771186896
2024-04-22,8700010.0,160.0702,158.43,160.54,161.285,157.2525,109654,2024-04-22 04:00:00,156.94,159.1066,0.015176425951688444
2024-04-23,7085759.0,161.399,161.68,161.5,162.1,160.415,96175,2024-04-23 04:00:00,157.424,159.1882,0.00597981811386572
2024-04-24,6668286.0,161.8154,161.2,162.6,162.86,159.42,99007,2024-04-24 04:00:00,157.95999999999998,159.298,0.0068111455108359475
2024-04-25,6949639.0,162.7744,162.97,162.55,164.32,162.08,89143,2024-04-25 04:00:00,158.631,159.4236,-0.00030750307503069063
2024-04-26,5262925.0,161.3956,162.5,161.29,163.32,160.49,83480,2024-04-26 04:00:00,159.227,159.53679999999997,-0.007751461088895795
2024-04-29,4523950.0,161.2569,161.17,161.66,161.79,160.41,72259,2024-04-29 04:00:00,159.848,159.62980000000002,0.002294004588009102
2024-04-30,7924719.0,162.8247,161.84,163.2,163.35,161.6,90414,2024-04-30 04:00:00,160.573,159.74360000000001,0.009526166027465033
2024-05-01,7432834.0,163.3538,163.28,163.4,164.24,162.22,114847,2024-05-01 04:00:00,161.217,159.8414,0.001225490196078427
2024-05-02,5487013.0,163.8797,163.54,163.84,164.49,162.6401,82710,2024-05-02 04:00:00,161.872,159.9102,0.0026927784577723823
2024-05-03,5536684.0,163.8318,163.54,164.46,164.71,162.16,85377,2024-05-03 04:00:00,162.504,159.9882,0.0037841796875
2024-05-06,5302168.0,164.1384,164.78,164.44,164.98,163.2629,80029,2024-05-06 04:00:00,162.894,160.0564,-0.00012161011796185672
2024-05-07,6252944.0,165.4228,164.98,165.76,166.04,164.59,88434,2024-05-07 04:00:00,163.32,160.16719999999998,0.008027243979567
2024-05-08,4515097.0,165.435,165.98,165.07,166.37,164.93,71566,2024-05-08 04:00:00,163.56699999999998,160.2826,-0.00416264478764472
2024-05-09,4581381.0,165.9454,165.05,166.04,166.33,165.05,70408,2024-05-09 04:00:00,163.916,160.40240000000003,0.0058762949051918145
2024-05-10,4804631.0,166.7421,166.09,166.85,167.36,165.7,81214,2024-05-10 04:00:00,164.472,160.5606,0.00487834256805586
2024-05-13,5463333.0,166.1111,166.85,165.87,167.65,165.36,89356,2024-05-13 04:00:00,164.89299999999997,160.701,-0.005873539106982295
2024-05-14,5971017.0,165.1498,165.53,165.76,166.07,163.95,85808,2024-05-14 04:00:00,165.149,160.825,-0.0006631699523723666
2024-05-15,5025071.0,166.197,165.31,166.51,166.68,165.12,82050,2024-05-15 04:00:00,165.45999999999998,160.96880000000002,0.004524613899614005
2024-05-16,6743039.0,167.7869,166.93,167.86,168.34,166.59,90333,2024-05-16 04:00:00,165.86200000000002,161.13459999999998,0.008107621163894185
2024-05-17,4488137.0,167.4769,167.67,167.64,168.0,166.88,71317,2024-05-17 04:00:00,166.18,161.275,-0.001310615989515207
2024-05-20,3694100.0,167.3517,167.55,167.31,167.88,166.7905,68210,2024-05-20 04:00:00,166.46699999999998,161.4142,-0.0019685039370077595
2024-05-21,4744529.0,168.0794,167.76,168.35,168.535,167.2902,67911,2024-05-21 04:00:00,166.726,161.55020000000002,0.0062160062160061536
2024-05-22,3969528.0,167.8986,168.01,167.81,168.425,167.6268,63386,2024-05-22 04:00:00,167.0,161.6678,-0.00320760320760316
2024-05-23,4469670.0,166.4368,167.29,165.49,168.11,165.32,71580,2024-05-23 04:00:00,166.945,161.7316,-0.013825159406471554
2024-05-24,3429897.0,165.4988,165.85,165.33,166.31,165.15,62413,2024-05-24 04:00:00,166.79299999999998,161.8082,-0.0009668257900778965
2024-05-28,6409058.0,162.9746,164.49,163.11,164.755,162.26,90372,2024-05-28 04:00:00,166.517,161.84279999999998,-0.013427690074396703
2024-05-29,3735930.0,161.8198,162.65,161.65,162.74,161.42,73105,2024-05-29 04:00:00,166.106,161.8516,-0.008951014652688438
2024-05-30,4424119.0,162.3805,161.65,162.58,162.7,161.48,74621,2024-05-30 04:00:00,165.71300000000002,161.8666,0.005753170429941168
2024-05-31,9503752.0,164.0259,162.44,164.54,164.77,161.97,82737,2024-05-31 04:00:00,165.381,161.9176,0.012055603395251469
2024-06-03,5404150.0,164.9551,163.93,164.65,166.24,163.63,89023,2024-06-03 04:00:00,165.08200000000002,161.9734,0.0006685304485232191
2024-06-04,6004026.0,166.3852,164.79,167.01,167.12,164.4,77795,2024-06-04 04:00:00,165.05200000000002,162.0804,0.014333434558153613
2024-06-05,4763181.0,165.8656,167.01,166.05,167.01,164.98,84126,2024-06-05 04:00:00,164.822,162.1976,-0.005748158792886482
2024-06-06,6211410.0,167.9817,165.83,168.47,168.58,165.08,91321,2024-06-06 04:00:00,164.888,162.356,0.01457392351701281
2024-06-07,4354958.0,167.6893,168.4,167.06,168.97,166.84,65046,2024-06-07 04:00:00,165.04500000000002,162.445,-0.008369442630735469
2024-06-10,3974920.0,167.1345,166.78,167.35,167.715,166.08,80083,2024-06-10 04:00:00,165.247,162.547,0.0017359032682868758
2024-06-11,3783745.0,167.0524,166.97,167.48,167.5,166.02,67203,2024-06-11 04:00:00,165.684,162.685,0.0007768150582609934
2024-06-12,5262040.0,165.4213,167.5,165.18,167.64,164.2209,92397,2024-06-12 04:00:00,166.037,162.77720000000002,-0.013732983042751279
2024-06-13,4785092.0,166.1462,164.47,166.41,167.0,164.47,72369,2024-06-13 04:00:00,166.42000000000002,162.98239999999998,0.007446422084998128
2024-06-14,3336515.0,166.4795,165.99,166.79,166.93,165.25,66650,2024-06-14 04:00:00,166.645,163.2092,0.0022835166155878994
2024-06-17,6646586.0,167.7504,165.85,167.5,168.71,165.4,88611,2024-06-17 04:00:00,166.93,163.4372,0.004256849931051132
2024-06-18,4913949.0,168.1727,167.03,168.56,168.65,166.94,79900,2024-06-18 04:00:00,167.08499999999998,163.68759999999997,0.006328358208955276
2024-06-20,7851372.0,167.5784,168.37,167.67,168.78,166.86,116528,2024-06-20 04:00:00,167.247,163.90779999999998,-0.005280018984338053
2024-06-21,13693832.0,167.9864,167.48,168.26,168.88,167.18,99488,2024-06-21 04:00:00,167.226,164.1282,0.0035188167233255463
2024-06-24,6552307.0,168.4544,168.76,168.45,169.41,167.48,107043,2024-06-24 04:00:00,167.36499999999998,164.3804,0.0011292048020918877
2024-06-25,7398142.0,167.1193,168.63,166.85,168.9075,165.9,91467,2024-06-25 04:00:00,167.315,164.61079999999998,-0.009498367468091407
2024-06-26,4870358.0,167.2811,166.05,167.45,167.81,165.66,79776,2024-06-26 04:00:00,167.31199999999998,164.85080000000002,0.003596044351213523
2024-06-27,4786415.0,166.6223,167.49,166.62,168.1,165.5,79537,2024-06-27 04:00:00,167.456,165.06420000000003,-0.004956703493580128
2024-06-28,8104827.0,165.181,166.0,164.92,167.24,164.58,89805,2024-06-28 04:00:00,167.307,165.2234,-0.01020285679990407
2024-07-01,7468497.0,163.3542,165.59,162.72,166.21,162.2,103065,2024-07-01 04:00:00,166.9,165.332,-0.01333980111569244
2024-07-02,5316237.0,163.3222,162.58,163.9,164.04,161.71,77033,2024-07-02 04:00:00,166.54,165.4472,0.007251720747295964
2024-07-03,2811366.0,163.6285,163.21,163.83,164.21,162.975,53932,2024-07-03 04:00:00,166.067,165.513,-0.0004270896888346476
2024-07-05,5762914.0,164.8862,164.01,165.21,165.625,163.5,78498,2024-07-05 04:00:00,165.82099999999997,165.58720000000002,0.008423365683940531
2024-07-08,4826537.0,166.3039,165.95,166.52,166.6734,165.62,74989,2024-07-08 04:00:00,165.647,165.66559999999998,0.007929302100357027
2024-07-09,4333750.0,165.77,166.63,165.66,166.759,165.14,65693,2024-07-09 04:00:00,165.368,165.72780000000003,-0.0051645447994235205
2024-07-10,4919548.0,166.4907,165.9,166.8,166.92,165.54,71038,2024-07-10 04:00:00,165.363,165.838,0.006881564650488947
2024-07-11,5172486.0,165.607,166.3,165.54,166.63,164.78,83407,2024-07-11 04:00:00,165.17199999999997,165.91559999999998,-0.007553956834532527
2024-07-12,4365363.0,166.861,166.22,166.61,167.64,166.02,75140,2024-07-12 04:00:00,165.171,165.9838,0.0064636945753293595
2024-07-15,5652306.0,165.3863,166.47,164.58,166.615,164.46,91058,2024-07-15 04:00:00,165.137,166.00740000000002,-0.012184142608486881
2024-07-16,6235711.0,166.2889,164.91,166.95,167.07,164.61,85915,2024-07-16 04:00:00,165.56,166.06959999999998,0.014400291651476271
2024-07-17,7601414.0,169.3466,167.75,169.44,170.17,167.33,110268,2024-07-17 04:00:00,166.114,166.1692,0.014914645103324409
2024-07-18,5545338.0,169.3132,168.8,168.44,170.92,168.28,93990,2024-07-18 04:00:00,166.575,166.24920000000003,-0.005901794145420247
2024-07-19,6283688.0,168.0308,167.97,167.96,169.035,167.13,81990,2024-07-19 04:00:00,166.85,166.29319999999998,-0.002849679411066175
2024-07-22,6161171.0,168.2261,167.93,168.25,168.7,167.7,85770,2024-07-22 04:00:00,167.023,166.3568,0.0017266015718027106
2024-07-23,4173728.0,167.2023,168.11,166.62,168.4199,166.32,78234,2024-07-23 04:00:00,167.119,166.3684,-0.009687964338781496
2024-07-24,5656295.0,167.382,166.32,168.0,168.28,165.575,88912,2024-07-24 04:00:00,167.239,166.3914,0.008282319049333742
2024-07-25,6529810.0,168.1909,168.32,166.9,170.085,166.87,105814,2024-07-25 04:00:00,167.375,166.412,-0.006547619047619024
2024-07-26,5392876.0,168.6813,167.25,169.11,169.32,167.03,87366,2024-07-26 04:00:00,167.625,166.479,0.013241461953265476
2024-07-29,6710465.0,169.5654,168.85,169.93,170.5399,168.11,111164,2024-07-29 04:00:00,168.16000000000003,166.54739999999998,0.004848914907456647
2024-07-30,15543134.0,160.5239,161.79,161.7,162.38,158.04,216885,2024-07-30 04:00:00,167.63500000000002,166.4242,-0.04843170717354217
2024-07-31,9355866.0,161.1357,160.81,160.76,162.86,159.21,121973,2024-07-31 04:00:00,166.767,166.2866,-0.005813234384662969
2024-08-01,12175420.0,164.3265,160.88,165.69,166.305,160.68,162743,2024-08-01 04:00:00,166.492,166.25420000000003,0.03066683254540936
2024-08-02,11473435.0,168.5589,167.44,170.08,170.35,165.15,157138,2024-08-02 04:00:00,166.704,166.2888,0.026495262236707173
2024-08-05,10152900.0,168.3145,170.88,168.06,170.88,166.67,171165,2024-08-05 04:00:00,166.685,166.2938,-0.011876763875823149
2024-08-06,7234869.0,169.03,167.9,168.09,170.33,167.85,114852,2024-08-06 04:00:00,166.832,166.34579999999997,0.000178507675830053
2024-08-07,8158403.0,170.3797,168.57,170.02,171.72,168.01,112332,2024-08-07 04:00:00,167.03400000000002,166.43959999999998,0.011481944196561455
2024-08-08,6243709.0,170.8239,169.42,170.87,171.56,169.0,105745,2024-08-08 04:00:00,167.43099999999998,166.5948,0.004999411833901846
2024-08-09,4769242.0,170.7038,170.12,170.54,171.26,169.65,90075,2024-08-09 04:00:00,167.574,166.77259999999998,-0.0019312927956927073
2024-08-12,7146602.0,167.4397,169.4,166.81,169.65,166.2,103774,2024-08-12 04:00:00,167.262,166.8572,-0.021871701653570996
2024-08-13,3675302.0,167.1422,167.34,167.29,167.8,166.46,83911,2024-08-13 04:00:00,167.821,166.9122,0.0028775253282176116
2024-08-14,5301623.0,168.568,166.5,168.8,169.47,165.82,82408,2024-08-14 04:00:00,168.625,166.9952,0.009026241855460748
2024-08-15,9181934.0,167.8145,169.46,167.92,169.68,166.75,99263,2024-08-15 04:00:00,168.848,167.0134,-0.005213270142180204
2024-08-16,4919651.0,167.8196,167.82,167.89,168.35,166.8,79832,2024-08-16 04:00:00,168.629,167.05020000000002,-0.0001786565030966747
2024-08-19,3769265.0,168.6291,168.18,168.42,169.235,168.17,73482,2024-08-19 04:00:00,168.66500000000002,167.0492,0.003156828876049733
2024-08-20,4125787.0,169.8213,168.77,170.41,170.56,168.11,77802,2024-08-20 04:00:00,168.897,167.1162,0.01181569884811795
2024-08-21,3857780.0,170.3229,170.19,170.16,171.89,169.6,71821,2024-08-21 04:00:00,168.911,167.17239999999998,-0.001467050055747876
2024-08-22,3673274.0,169.947,170.88,170.15,171.24,169.14,76515,2024-08-22 04:00:00,168.839,167.22580000000002,-5.8768218147542406e-05
2024-08-23,4071995.0,169.0838,170.05,169.17,170.11,168.25,84810,2024-08-23 04:00:00,168.702,167.30559999999997,-0.005759623861298913
2024-08-26,5237408.0,170.2254,168.695,170.35,170.97,168.695,79865,2024-08-26 04:00:00,169.05599999999998,167.3844,0.006975232015132837
2024-08-27,4410390.0,169.6429,170.83,169.25,171.1,169.08,74227,2024-08-27 04:00:00,169.252,167.4336,-0.006457293806868214
2024-08-28,5296613.0,169.5073,169.42,169.06,171.2,168.58,91120,2024-08-28 04:00:00,169.278,167.46480000000003,-0.0011225997045790637
2024-08-29,4277397.0,170.0167,169.75,170.03,170.6,168.94,84011,2024-08-29 04:00:00,169.489,167.49419999999998,0.005737607949840351
2024-08-30,6940863.0,171.1631,170.16,171.54,171.88,169.69,87402,2024-08-30 04:00:00,169.85399999999998,167.5716,0.008880785743692332
2024-09-03,9768015.0,174.0513,171.03,174.52,175.0,170.99,144884,2024-09-03 04:00:00,170.464,167.6968,0.017372041506354297
2024-09-04,7188380.0,175.3645,173.63,175.9,176.0,173.63,109852,2024-09-04 04:00:00,171.013,167.84580000000003,0.007907403162961346
2024-09-05,5909080.0,175.5399,175.99,175.47,176.55,174.67,101940,2024-09-05 04:00:00,171.544,168.0182,-0.002444570778851629
2024-09-06,5610282.0,175.9577,175.76,175.59,177.04,175.34,101508,2024-09-06 04:00:00,172.08800000000002,168.18099999999998,0.0006838775859121515
2024-09-09,6238631.0,175.9591,175.54,176.06,176.84,174.66,111500,2024-09-09 04:00:00,172.777,168.3698,0.002676690016515826
2024-09-10,6325255.0,177.3791,175.91,177.79,177.94,175.91,108677,2024-09-10 04:00:00,173.52100000000002,168.62720000000002,0.009826195615131095
2024-09-11,6649205.0,174.3568,176.6,173.92,177.0,173.63,110229,2024-09-11 04:00:00,173.988,168.85120000000003,-0.021767253501321804
2024-09-12,4739001.0,173.3899,173.9,173.47,174.6111,172.44,91051,2024-09-12 04:00:00,174.429,169.0426,-0.0025873965041397495
2024-09-13,3759031.0,174.0035,173.37,174.08,174.54,172.8,75669,2024-09-13 04:00:00,174.834,169.24759999999998,0.003516458177206472
2024-09-16,6704033.0,176.5917,174.71,177.24,177.31,174.32,106406,2024-09-16 04:00:00,175.404,169.4882,0.018152573529411686
2024-09-17,4465573.0,176.007,176.625,175.88,176.97,175.36,85452,2024-09-17 04:00:00,175.54000000000002,169.6754,-0.007673211464680696
2024-09-18,5037674.0,174.3973,175.05,173.92,175.9,172.57,92397,2024-09-18 04:00:00,175.34199999999998,169.84060000000002,-0.011143961792131063
2024-09-19,8564767.0,171.4764,172.88,171.54,173.16,170.38,140382,2024-09-19 04:00:00,174.94899999999998,169.93540000000002,-0.013684452621895105
2024-09-20,25552155.0,173.6707,171.51,174.22,174.54,171.5,113517,2024-09-20 04:00:00,174.81199999999998,170.109,0.015623178267459625
