                 v_AMZN        vw   o_AMZN   c_AMZN    h_AMZN    l_AMZN        n                 t_a  AMZN_SMA_10  AMZN_SMA_50  AMZN_Returns
t                                                                                                                                           
2024-03-22   27995378.0  178.5495  177.752  178.870  179.2550  176.7500   295011 2024-03-22 04:00:00     176.2625     168.4361      0.004042
2024-03-25   29815464.0  179.6492  178.010  179.710  180.9900  177.2400   352597 2024-03-25 04:00:00     177.0375     168.9267      0.004696
2024-03-26   29658982.0  179.1228  180.150  178.300  180.4500  177.9500   326743 2024-03-26 04:00:00     177.3285     169.4003     -0.007846
2024-03-27   32672551.0  179.1032  179.880  179.830  180.0000  177.3099   341920 2024-03-27 04:00:00     177.6560     169.9337      0.008581
2024-03-28   37970288.0  180.4856  180.170  180.380  181.7000  179.2600   364799 2024-03-28 04:00:00     177.8190     170.5071      0.003058
2024-04-01   29174521.0  180.9175  180.790  180.970  183.0000  179.9500   370612 2024-04-01 04:00:00     178.4740     171.0565      0.003271
2024-04-02   32605246.0  180.0752  179.070  180.690  180.7900  178.3762   355847 2024-04-02 04:00:00     179.0950     171.5635     -0.001547
2024-04-03   31024438.0  182.0850  179.900  182.410  182.8700  179.8000   350781 2024-04-03 04:00:00     179.7460     172.1161      0.009519
2024-04-04   41624261.0  182.5315  184.000  180.000  185.1000  180.0000   465372 2024-04-04 04:00:00     179.9310     172.5957     -0.013212
2024-04-05   42373992.0  184.7021  182.380  185.070  186.2700  181.9700   465500 2024-04-05 04:00:00     180.6230     173.1597      0.028167
2024-04-08   39221282.0  185.8041  186.900  185.190  187.2900  184.8100   427793 2024-04-08 04:00:00     181.2550     173.7085      0.000648
2024-04-09   36529846.0  185.5047  187.240  185.670  187.3400  184.2000   400970 2024-04-09 04:00:00     181.8510     174.2395      0.002592
2024-04-10   35879151.0  185.0344  182.765  185.950  186.2699  182.6700   448182 2024-04-10 04:00:00     182.6160     174.7333      0.001508
2024-04-11   40020742.0  187.9700  186.740  189.050  189.7700  185.5100   445674 2024-04-11 04:00:00     183.5380     175.3343      0.016671
2024-04-12   38474349.0  186.5585  187.720  186.130  188.3800  185.0800   420405 2024-04-12 04:00:00     184.1130     175.9529     -0.015446
2024-04-15   45883331.0  185.5439  187.425  183.620  188.6900  183.0000   507779 2024-04-15 04:00:00     184.3780     176.4397     -0.013485
2024-04-16   32189090.0  183.7052  183.270  183.320  184.8300  182.2600   400832 2024-04-16 04:00:00     184.6410     176.6699     -0.001634
2024-04-17   30588798.0  182.0551  184.310  181.280  184.5700  179.8200   395747 2024-04-17 04:00:00     184.5280     176.8893     -0.011128
2024-04-18   30438610.0  180.2708  181.470  179.220  182.3900  178.6500   383853 2024-04-18 04:00:00     184.4500     177.0907     -0.011364
2024-04-19   55099718.0  175.5460  178.740  174.630  179.0000  173.4400   569799 2024-04-19 04:00:00     183.4060     177.1727     -0.025611
2024-04-22   37276971.0  176.7175  176.940  177.230  178.8700  174.5600   396237 2024-04-22 04:00:00     182.6100     177.3205      0.014889
2024-04-23   35883580.0  178.5015  178.080  179.540  179.9300  175.9750   379352 2024-04-23 04:00:00     181.9970     177.4223      0.013034
2024-04-24   32338288.0  177.2697  179.940  176.590  180.3230  176.1800   405260 2024-04-24 04:00:00     181.0610     177.5073     -0.016431
2024-04-25   47859606.0  171.9888  169.680  173.670  173.9200  166.3200   618220 2024-04-25 04:00:00     179.5230     177.6079     -0.016535
2024-04-26   42991451.0  178.9583  177.795  179.620  180.8200  176.1300   478122 2024-04-26 04:00:00     178.8720     177.7807      0.034260
2024-04-29   53420432.0  180.6596  182.750  180.960  183.5300  179.3900   592772 2024-04-29 04:00:00     178.6060     178.0039      0.007460
2024-04-30   92358467.0  178.7844  181.090  175.000  182.9900  174.8000   852770 2024-04-30 04:00:00     177.7740     178.1137     -0.032935
2024-05-01   93365237.0  180.4115  181.635  179.000  185.1500  176.5600   964449 2024-05-01 04:00:00     177.5460     178.3521      0.022857
2024-05-02   53548619.0  183.1725  180.850  184.720  185.1000  179.9100   529375 2024-05-02 04:00:00     178.0960     178.6747      0.031955
2024-05-03   38922939.0  186.4292  186.990  186.210  187.8700  185.4200   413882 2024-05-03 04:00:00     179.2540     178.9073      0.008066
2024-05-06   33541815.0  187.0004  186.280  188.700  188.7450  184.8000   394601 2024-05-06 04:00:00     180.4010     179.1815      0.013372
2024-05-07   33118358.0  188.7462  188.920  188.760  189.9400  187.3050   400690 2024-05-07 04:00:00     181.3230     179.4621      0.000318
2024-05-08   25323433.0  187.6252  187.440  188.000  188.4300  186.3850   306809 2024-05-08 04:00:00     182.4640     179.7513     -0.004026
2024-05-09   43246564.0  189.9413  188.880  189.500  191.7000  187.4400   460845 2024-05-09 04:00:00     184.0470     180.0781      0.007979
2024-05-10   33819603.0  188.0401  189.160  187.480  189.8920  186.9300   355958 2024-05-10 04:00:00     184.8330     180.2925     -0.010660
2024-05-13   24513188.0  186.4324  188.000  186.570  188.3100  185.3600   333222 2024-05-13 04:00:00     185.3940     180.4595     -0.004854
2024-05-14   38512093.0  185.9179  183.820  187.070  187.7200  183.4500   426678 2024-05-14 04:00:00     186.6010     180.6493      0.002680
2024-05-15   75107139.0  184.7257  185.970  185.990  186.7193  182.7300   786170 2024-05-15 04:00:00     187.3000     180.8867     -0.005773
2024-05-16   38582942.0  185.2026  185.600  183.630  187.3100  183.4600   411898 2024-05-16 04:00:00     187.1910     181.0891     -0.012689
2024-05-17   32700331.0  184.5338  183.760  184.700  185.3000  183.3500   339388 2024-05-17 04:00:00     187.0400     181.2467      0.005827
2024-05-20   29911295.0  184.4671  184.340  183.540  186.6650  183.2800   371966 2024-05-20 04:00:00     186.5240     181.4105     -0.006280
2024-05-21   50090936.0  181.8495  182.300  183.150  183.2600  180.7500   515567 2024-05-21 04:00:00     185.9630     181.6343     -0.002125
2024-05-22   27875809.0  183.4607  183.880  183.130  185.2200  181.9715   344801 2024-05-22 04:00:00     185.4760     181.7891     -0.000109
2024-05-23   32479977.0  182.1607  183.660  181.050  184.7600  180.0800   384702 2024-05-23 04:00:00     184.6310     181.8790     -0.011358
2024-05-24   27048008.0  181.3771  181.650  180.750  182.4350  180.3000   333183 2024-05-24 04:00:00     183.9580     181.9190     -0.001657
2024-05-28   29260373.0  181.1736  179.930  182.150  182.2400  179.4900   401018 2024-05-28 04:00:00     183.5160     182.0736      0.007746
2024-05-29   31494536.0  182.6171  181.700  182.020  184.0800  181.5500   361201 2024-05-29 04:00:00     183.0110     182.2244     -0.000714
2024-05-30   28549108.0  179.8132  181.310  179.320  181.3400  178.3550   392705 2024-05-30 04:00:00     182.3440     182.2928     -0.014834
2024-05-31   57234811.0  175.6374  178.300  176.440  179.2100  173.8700   614367 2024-05-31 04:00:00     181.6250     182.2586     -0.016061
2024-06-03   30194892.0  177.3808  177.700  178.340  178.7000  175.9200   415179 2024-06-03 04:00:00     180.9890     182.2624      0.010769
2024-06-04   26732168.0  178.5733  177.640  179.340  179.8200  176.4400   329542 2024-06-04 04:00:00     180.5690     182.2718      0.005607
2024-06-05   31902377.0  180.7307  180.100  181.280  181.5000  178.7500   362018 2024-06-05 04:00:00     180.3820     182.3032      0.010817
2024-06-06   31012850.0  183.7255  181.745  185.000  185.0000  181.4900   373997 2024-06-06 04:00:00     180.5690     182.4372      0.020521
2024-06-07   27637514.0  184.8955  184.900  184.300  186.2888  183.3600   336057 2024-06-07 04:00:00     180.8940     182.5266     -0.003784
2024-06-10   32368590.0  186.3572  184.070  187.060  187.2300  183.7900   385151 2024-06-10 04:00:00     181.5250     182.6602      0.014976
2024-06-11   26638046.0  186.2448  187.060  187.230  187.7700  184.5373   341751 2024-06-11 04:00:00     182.0330     182.7854      0.000909
2024-06-12   33518012.0  187.0720  188.015  186.890  188.3500  185.4300   443140 2024-06-12 04:00:00     182.5200     182.9094     -0.001816
2024-06-13   38150065.0  184.4621  186.090  183.830  187.6700  182.6660   422806 2024-06-13 04:00:00     182.9710     182.9378     -0.016373
2024-06-14   24233801.0  183.1903  183.080  183.660  183.7200  182.2300   307332 2024-06-14 04:00:00     183.6930     183.0110     -0.000925
2024-06-17   33513867.0  183.2666  182.520  184.060  185.0000  181.2200   432268 2024-06-17 04:00:00     184.2650     182.9908      0.002178
2024-06-18   35743521.0  182.6580  183.735  182.810  184.2900  181.4300   390303 2024-06-18 04:00:00     184.6120     182.9432     -0.006791
2024-06-20   44205331.0  185.1700  182.910  186.100  186.5100  182.7200   471693 2024-06-20 04:00:00     185.0940     182.9518      0.017997
2024-06-21   66858255.0  188.0574  187.800  189.080  189.2750  185.8600   435715 2024-06-21 04:00:00     185.5020     183.0144      0.016013
2024-06-24   48143614.0  187.3312  189.330  185.570  191.0000  185.3300   535288 2024-06-24 04:00:00     185.6290     182.9448     -0.018564
2024-06-25   44586537.0  186.9700  186.810  186.340  188.8400  185.4200   382026 2024-06-25 04:00:00     185.5570     182.9490      0.004149
2024-06-26   61298487.0  192.1127  186.920  193.610  194.8000  186.2600   649500 2024-06-26 04:00:00     186.1950     183.1488      0.039015
2024-06-27   73974152.0  197.3166  195.005  197.850  199.8400  194.2000   721913 2024-06-27 04:00:00     187.2910     183.4394      0.021900
2024-06-28   71149090.0  194.7864  197.730  193.250  198.8500  192.5000   605459 2024-06-28 04:00:00     188.2330     183.6788     -0.023250
2024-07-01   40501333.0  196.0943  193.490  197.200  198.2957  192.8200   501252 2024-07-01 04:00:00     189.5870     184.0384      0.020440
2024-07-02   45013711.0  198.7701  197.280  200.000  200.4300  195.9300   485377 2024-07-02 04:00:00     191.1810     184.5458      0.014199
2024-07-03   30201891.0  198.0527  199.940  197.590  200.0290  196.7601   395320 2024-07-03 04:00:00     192.6590     184.9530     -0.012050
2024-07-05   37206565.0  199.8600  198.650  200.000  200.5500  198.1700   451167 2024-07-05 04:00:00     194.0490     185.3622      0.012197
2024-07-08   32851683.0  199.4285  200.040  199.290  201.2000  197.9600   443629 2024-07-08 04:00:00     195.0700     185.8162     -0.003550
2024-07-09   30754695.0  199.8186  199.400  199.340  200.5700  199.0450   379446 2024-07-09 04:00:00     196.4470     186.3296      0.000251
2024-07-10   32174922.0  199.2678  199.995  199.790  200.1100  197.6900   414102 2024-07-10 04:00:00     197.7920     186.7330      0.002257
2024-07-11   44120108.0  195.7677  200.090  195.050  200.2699  192.8600   582264 2024-07-11 04:00:00     197.9360     187.0148     -0.023725
2024-07-12   29895608.0  194.9548  194.800  194.490  196.4700  193.8301   427326 2024-07-12 04:00:00     197.6000     187.4046     -0.002871
2024-07-15   38866027.0  193.0336  194.560  192.720  196.1900  190.8300   571524 2024-07-15 04:00:00     197.5470     187.6790     -0.009101
2024-07-16   31831754.0  193.7459  195.590  193.020  196.6200  192.2400   449252 2024-07-16 04:00:00     197.1290     187.8450      0.001557
2024-07-17   47279100.0  187.6325  191.350  187.930  191.5800  185.9900   682797 2024-07-17 04:00:00     195.9220     187.8794     -0.026370
2024-07-18   50467254.0  184.4166  189.590  183.750  189.6800  181.4480   671981 2024-07-18 04:00:00     194.5380     187.7804     -0.022242
2024-07-19   41886129.0  182.8726  181.140  183.130  184.9300  180.1100   482405 2024-07-19 04:00:00     192.8510     187.6678     -0.003374
2024-07-22   37641975.0  183.4291  185.000  182.550  185.0600  182.4800   448769 2024-07-22 04:00:00     191.1770     187.5588     -0.003167
2024-07-23   47168048.0  187.1240  184.100  186.410  189.3900  183.5600   489886 2024-07-23 04:00:00     189.8840     187.4970      0.021145
2024-07-24   40817049.0  182.2388  183.200  180.830  185.4500  180.4100   506914 2024-07-24 04:00:00     187.9880     187.3640     -0.029934
2024-07-25   42393265.0  180.9284  182.910  179.850  183.8958  176.8000   548257 2024-07-25 04:00:00     186.4680     187.2296     -0.005419
2024-07-26   27659851.0  181.9500  180.390  182.500  183.1900  180.2400   375576 2024-07-26 04:00:00     185.2690     187.1382      0.014735
2024-07-29   32962502.0  183.4532  183.840  183.200  184.7500  182.3800   350792 2024-07-29 04:00:00     184.3170     187.0824      0.003836
2024-07-30   37203115.0  181.6762  184.720  181.710  185.8600  179.3800   442107 2024-07-30 04:00:00     183.1860     187.0440     -0.008133
2024-07-31   40434403.0  186.5421  185.050  186.980  187.9400  184.4600   474586 2024-07-31 04:00:00     183.0910     187.0896      0.029002
2024-08-01   69566122.0  183.4781  189.285  184.070  190.6000  181.8700   855293 2024-08-01 04:00:00     183.1230     187.1002     -0.015563
2024-08-02  141276567.0  165.5364  166.750  167.900  168.7700  160.5500  1668912 2024-08-02 04:00:00     181.6000     186.7952     -0.087847
2024-08-05   83034913.0  159.7709  154.210  161.020  162.9600  151.6100  1147492 2024-08-05 04:00:00     179.4470     186.3530     -0.040977
2024-08-06   56863712.0  162.3092  161.710  161.930  165.0800  158.5404   674672 2024-08-06 04:00:00     176.9990     185.9706      0.005651
2024-08-07   46791927.0  164.4221  166.550  162.770  167.5800  161.4300   571602 2024-08-07 04:00:00     175.1930     185.6110      0.005187
2024-08-08   43716382.0  165.2017  165.165  165.800  166.6899  162.5500   483314 2024-08-08 04:00:00     173.7880     185.2840      0.018615
2024-08-09   35295656.0  167.0053  166.400  166.940  168.5500  165.8500   394806 2024-08-09 04:00:00     172.2320     184.9824      0.006876
2024-08-12   29138607.0  167.2394  168.140  166.800  168.5500  166.1101   393722 2024-08-12 04:00:00     170.5920     184.7320     -0.000839
2024-08-13   36640224.0  169.1534  167.810  170.230  171.0400  167.1000   411821 2024-08-13 04:00:00     169.4440     184.6078      0.020564
2024-08-14   28228939.0  170.2238  172.110  170.100  172.2800  168.8600   376458 2024-08-14 04:00:00     167.7560     184.4430     -0.000764
2024-08-15   51150310.0  176.3290  174.860  177.590  177.9100  173.9900   530442 2024-08-15 04:00:00     167.1080     184.4080      0.044033
2024-08-16   30466567.0  177.4533  177.040  177.060  178.3400  176.2601   368879 2024-08-16 04:00:00     168.0240     184.3236     -0.002984
2024-08-19   29151709.0  177.5703  177.640  178.220  178.3000  176.1600   358247 2024-08-19 04:00:00     169.7440     184.1880      0.006551
2024-08-20   24847757.0  178.3672  177.920  178.880  179.0100  177.4308   302424 2024-08-20 04:00:00     171.4390     184.0796      0.003703
2024-08-21   34131643.0  180.3751  179.920  180.110  182.3850  178.8937   398095 2024-08-21 04:00:00     173.1730     183.9406      0.006876
2024-08-22   30729062.0  177.6503  181.380  176.130  181.4700  175.6800   402646 2024-08-22 04:00:00     174.2060     183.7186     -0.022098
2024-08-23   28716057.0  177.0899  177.340  177.040  178.9699  175.2400   359871 2024-08-23 04:00:00     175.2160     183.5216      0.005167
2024-08-26   22219015.0  175.6995  176.700  175.500  177.4682  174.3000   337906 2024-08-26 04:00:00     176.0860     183.3550     -0.008699
2024-08-27   29318458.0  173.2273  174.150  173.120  174.8900  172.2500   377111 2024-08-27 04:00:00     176.3750     183.1442     -0.013561
2024-08-28   28521972.0  170.8402  173.690  170.800  173.6900  168.9200   382240 2024-08-28 04:00:00     176.4450     182.8790     -0.013401
2024-08-29   25806986.0  172.7570  173.220  172.120  174.2900  170.8100   358814 2024-08-29 04:00:00     175.8980     182.6652      0.007728
2024-08-30   42257863.0  176.5299  172.780  178.500  178.9000  172.6000   398515 2024-08-30 04:00:00     176.0420     182.5132      0.037067
2024-09-03   37228388.0  176.4680  177.550  176.250  178.2600  175.2600   466675 2024-09-03 04:00:00     175.8450     182.2566     -0.012605
2024-09-04   29644484.0  173.9177  174.480  173.330  175.9800  172.5400   378772 2024-09-04 04:00:00     175.2900     182.0118     -0.016567
2024-09-05   39415500.0  177.6177  175.000  177.890  179.8750  174.9950   458035 2024-09-05 04:00:00     175.0680     181.8428      0.026308
2024-09-06   38636752.0  172.8401  177.240  171.390  178.3800  171.1600   447607 2024-09-06 04:00:00     174.5940     181.3984     -0.036539
2024-09-09   27967345.0  174.7601  174.530  175.400  175.8500  173.5100   347001 2024-09-09 04:00:00     174.4300     180.9494      0.023397
2024-09-10   35983264.0  179.1266  177.490  179.550  180.5000  176.7900   419529 2024-09-10 04:00:00     174.8350     180.6754      0.023660
2024-09-11   41759473.0  181.1572  180.095  184.520  184.9900  175.7300   465440 2024-09-11 04:00:00     175.9750     180.4218      0.027680
2024-09-12   31613563.0  185.9508  184.800  187.000  187.4100  183.5400   431053 2024-09-12 04:00:00     177.5950     180.1618      0.013440
2024-09-13   26338475.0  187.1736  187.000  186.490  188.5000  185.9100   338138 2024-09-13 04:00:00     179.0320     179.9398     -0.002727
2024-09-16   25200263.0  184.6725  185.290  184.890  185.8100  183.3600   353737 2024-09-16 04:00:00     179.6710     179.6376     -0.008580
2024-09-17   25633676.0  187.5288  186.850  186.880  189.4500  186.1400   351363 2024-09-17 04:00:00     180.7340     179.3894      0.010763
2024-09-18   31733155.0  186.7931  186.450  186.430  188.8000  185.0600   381311 2024-09-18 04:00:00     182.0440     179.1312     -0.002408
2024-09-19   38154471.0  189.6709  190.040  189.870  190.9900  188.4700   422869 2024-09-19 04:00:00     183.2420     178.9328      0.018452
2024-09-20   94655285.0  190.8272  190.230  191.600  191.8400  187.4100   430506 2024-09-20 04:00:00     185.2630     178.8638      0.009111
2024-09-23   35901116.0  193.0758  191.640  193.880  194.4500  190.5700   405082 2024-09-23 04:00:00     187.1110     178.8516      0.011900
2024-09-24   42352393.0  193.0238  194.270  193.960  195.3700  190.1300   404447 2024-09-24 04:00:00     188.5520     178.8764      0.000413
2024-09-25   25118820.0  192.8108  193.750  192.530  193.9498  192.1600   320533 2024-09-25 04:00:00     189.3530     178.8666     -0.007373
2024-09-26   35133596.0  191.3168  194.310  191.160  194.5300  189.5400   411635 2024-09-26 04:00:00     189.7690     178.9312     -0.007116
2024-09-27   34945921.0  188.6529  190.680  187.970  190.9000  187.3400   401741 2024-09-27 04:00:00     189.9170     179.0156     -0.016688
2024-09-30   40948472.0  186.2138  187.140  186.330  188.4900  184.6500   440495 2024-09-30 04:00:00     190.0610     179.0796     -0.008725
2024-10-01   33896996.0  184.6885  184.900  185.130  186.1900  183.4519   439973 2024-10-01 04:00:00     189.8860     179.1312     -0.006440
2024-10-02   22838198.0  185.1551  184.440  184.760  186.6000  184.0400   314425 2024-10-02 04:00:00     189.7190     179.0982     -0.001999
