                  v_HD        vw    o_HD    c_HD      h_HD      l_HD       n                 t_a  HD_SMA_10  HD_SMA_50  HD_Returns
2024-01-23   3864045.0  351.5702  355.85  350.78  355.8800  349.0600   77158 2024-01-23 05:00:00    355.714   332.9136   -0.016569
2024-01-24   3474405.0  348.5717  351.94  347.27  352.8700  347.0700   72048 2024-01-24 05:00:00    355.822   334.1016   -0.010006
2024-01-25   3064197.0  350.3795  352.59  350.97  352.8750  348.2600   62032 2024-01-25 05:00:00    355.239   335.2892    0.010655
2024-01-26   3177883.0  354.8557  351.47  355.30  357.0500  351.0200   68082 2024-01-26 05:00:00    355.116   336.6338    0.012337
2024-01-29   2731986.0  355.0058  355.15  355.70  356.3700  353.0101   63239 2024-01-29 05:00:00    355.115   337.6752    0.001126
2024-01-30   2336454.0  357.4655  354.50  357.10  358.9300  354.0400   56462 2024-01-30 05:00:00    354.982   338.6534    0.003936
2024-01-31   3377866.0  355.2453  357.92  352.96  358.9820  352.3500   69274 2024-01-31 05:00:00    354.708   339.5838   -0.011593
2024-02-01   2439201.0  357.7659  353.40  360.07  360.1400  352.3200   55863 2024-02-01 05:00:00    354.925   340.6398    0.020144
2024-02-02   3697782.0  355.2962  354.18  357.23  359.5500  350.0200   77519 2024-02-02 05:00:00    354.407   341.6206   -0.007887
2024-02-05   2654040.0  354.0482  353.66  355.14  356.0700  350.7600   62261 2024-02-05 05:00:00    354.252   342.6166   -0.005851
2024-02-06   2045343.0  355.8236  354.85  356.25  358.0000  354.3001   44360 2024-02-06 05:00:00    354.799   343.5576    0.003126
2024-02-07   3272379.0  362.3225  358.48  362.69  363.7266  357.7200   66967 2024-02-07 05:00:00    356.341   344.5974    0.018077
2024-02-08   2521954.0  363.4529  362.86  363.72  365.6500  361.6485   53467 2024-02-08 05:00:00    357.616   345.6534    0.002840
2024-02-09   2389992.0  362.8410  364.13  363.15  364.4300  360.8000   56348 2024-02-09 05:00:00    358.401   346.6496   -0.001567
2024-02-12   3119737.0  366.3826  364.22  365.45  368.7200  364.0500   66585 2024-02-12 05:00:00    359.376   347.7382    0.006333
2024-02-13   3106506.0  356.9985  358.47  357.59  359.4300  353.8800   73880 2024-02-13 05:00:00    359.425   348.6202   -0.021508
2024-02-14   2998873.0  357.3562  357.17  358.23  358.9800  353.9800   64715 2024-02-14 05:00:00    359.952   349.3924    0.001790
2024-02-15   2662754.0  360.1703  358.90  361.08  361.6400  356.8500   67509 2024-02-15 05:00:00    360.053   350.1336    0.007956
2024-02-16   3899647.0  362.1622  360.68  362.35  363.9900  359.1500   71354 2024-02-16 05:00:00    360.565   350.9106    0.003517
2024-02-20   4830046.0  361.3476  355.31  362.57  365.2500  354.5561   94963 2024-02-20 05:00:00    361.308   351.6398    0.000607
2024-02-21   3278896.0  362.9340  360.59  364.13  365.1100  358.9500   67387 2024-02-21 05:00:00    362.096   352.3990    0.004303
2024-02-22   3387455.0  370.2102  367.44  371.34  372.9600  367.1500   73063 2024-02-22 05:00:00    362.961   353.2964    0.019801
2024-02-23   3398308.0  371.8250  372.08  371.96  374.2450  370.2500   62036 2024-02-23 05:00:00    363.785   354.1090    0.001670
2024-02-26   2460960.0  372.0837  373.51  371.60  374.8800  370.7200   56168 2024-02-26 05:00:00    364.630   354.8770   -0.000968
2024-02-27   2802853.0  374.4471  372.66  375.56  375.8000  370.6101   60804 2024-02-27 05:00:00    365.641   355.5202    0.010657
2024-02-28   2282512.0  377.5034  375.56  377.61  379.8400  375.0600   54798 2024-02-28 05:00:00    367.643   356.0362    0.005459
2024-02-29   4382836.0  380.3765  378.79  380.61  381.7800  378.1500   73277 2024-02-29 05:00:00    369.881   356.5684    0.007945
2024-03-01   2750902.0  383.5800  380.36  384.45  385.0950  379.8300   70786 2024-03-01 05:00:00    372.218   357.2412    0.010089
2024-03-04   2619007.0  381.6692  382.90  380.37  384.5299  380.1100   66775 2024-03-04 05:00:00    374.020   357.8072   -0.010613
2024-03-05   2983131.0  378.9170  380.10  378.45  380.9800  377.0200   66684 2024-03-05 05:00:00    375.608   358.4030   -0.005048
2024-03-06   2496251.0  377.4937  378.53  377.44  379.8150  375.8900   61502 2024-03-06 05:00:00    376.939   358.9724   -0.002669
2024-03-07   2368480.0  377.5313  377.87  376.55  380.3000  375.5750   56269 2024-03-07 05:00:00    377.460   359.5316   -0.002358
2024-03-08   2162906.0  374.2354  375.00  373.35  376.6200  372.1000   55059 2024-03-08 05:00:00    377.599   360.0124   -0.008498
2024-03-11   2833804.0  370.9756  371.56  371.52  372.9800  368.8700   67714 2024-03-11 04:00:00    377.591   360.4722   -0.004902
2024-03-12   2843841.0  374.5494  372.51  374.54  375.9000  372.4050   61770 2024-03-12 04:00:00    377.489   361.0158    0.008129
2024-03-13   3761407.0  379.5893  376.03  378.99  382.7100  375.7800   64659 2024-03-13 04:00:00    377.627   361.6646    0.011881
2024-03-14   3877542.0  375.1246  378.00  375.27  380.2000  372.1700   69195 2024-03-14 04:00:00    377.093   362.2684   -0.009816
2024-03-15   9234905.0  373.5585  374.12  373.23  378.4200  372.5400   64021 2024-03-15 04:00:00    375.971   362.9678   -0.005436
2024-03-18   3455653.0  372.5981  376.49  371.91  377.6000  371.1400   64034 2024-03-18 04:00:00    375.125   363.6342   -0.003537
2024-03-19   3493781.0  378.1142  374.89  379.41  379.4600  373.1300   54661 2024-03-19 04:00:00    375.221   364.3636    0.020166
2024-03-20   2750405.0  382.3027  379.42  384.41  384.8800  376.2300   60066 2024-03-20 04:00:00    375.918   365.0932    0.013178
2024-03-21   4212248.0  394.4617  388.41  395.20  396.8729  388.2900   86251 2024-03-21 04:00:00    377.783   366.0734    0.028069
2024-03-22   2911046.0  391.5701  394.69  390.28  396.4200  390.0900   55269 2024-03-22 04:00:00    379.476   366.7430   -0.012449
2024-03-25   2683928.0  385.1422  389.10  383.51  389.8600  382.8900   56395 2024-03-25 04:00:00    380.675   367.2826   -0.017347
2024-03-26   2715909.0  381.0937  382.41  379.93  384.2600  379.4000   56579 2024-03-26 04:00:00    381.214   367.7670   -0.009335
2024-03-27   2536661.0  384.9399  380.85  385.89  386.3199  380.7400   55053 2024-03-27 04:00:00    381.904   368.3162    0.015687
2024-03-28   4108328.0  383.3552  387.13  383.60  387.6070  379.7236   78177 2024-03-28 04:00:00    382.737   368.8742   -0.005934
2024-04-01   4333231.0  371.1863  381.47  368.03  383.1390  367.8400   95116 2024-04-01 04:00:00    382.217   369.0768   -0.040589
2024-04-02   4650544.0  364.1671  364.50  363.00  366.8600  362.9600   92091 2024-04-02 04:00:00    381.326   369.0886   -0.013667
2024-04-03   4723245.0  360.6947  362.00  359.90  362.4000  359.0000   84436 2024-04-03 04:00:00    379.375   369.1528   -0.008540
2024-04-04   4381563.0  359.7016  362.61  357.68  365.0000  356.9100   73627 2024-04-04 04:00:00    376.702   369.2908   -0.006168
2024-04-05   3243488.0  357.9249  357.68  357.87  359.3300  356.0157   68586 2024-04-05 04:00:00    372.969   369.5028    0.000531
2024-04-08   4339821.0  361.3164  358.07  362.05  362.5700  357.2600   73872 2024-04-08 04:00:00    370.146   369.7244    0.011680
2024-04-09   3022807.0  361.1236  363.63  361.42  364.4500  358.7300   67443 2024-04-09 04:00:00    367.937   369.8468   -0.001740
2024-04-10   4805246.0  351.0288  351.87  350.56  353.9900  348.7450   92884 2024-04-10 04:00:00    365.000   369.7440   -0.030048
2024-04-11   4104715.0  347.7665  351.04  347.37  351.9100  345.7900   70150 2024-04-11 04:00:00    361.148   369.5494   -0.009100
2024-04-12   3550338.0  343.1544  346.12  342.87  346.1200  341.5100   66901 2024-04-12 04:00:00    357.075   369.3476   -0.012954
2024-04-15   3977941.0  339.7591  345.92  337.93  346.0800  337.1900   76847 2024-04-15 04:00:00    354.065   368.9048   -0.014408
2024-04-16   4430495.0  335.1687  336.82  334.83  338.1050  332.9600   86490 2024-04-16 04:00:00    351.248   368.4568   -0.009173
2024-04-17   3973447.0  333.4088  336.78  332.83  337.2500  331.9401   71174 2024-04-17 04:00:00    348.541   368.0106   -0.005973
2024-04-18   3607212.0  333.5423  335.65  332.89  336.9500  331.3250   66431 2024-04-18 04:00:00    346.062   367.5434    0.000180
2024-04-19   2908898.0  334.6538  334.71  335.36  335.8700  332.5800   57950 2024-04-19 04:00:00    343.811   366.9968    0.007420
2024-04-22   2620408.0  335.9892  338.22  336.11  339.4500  333.7100   56805 2024-04-22 04:00:00    341.217   366.4446    0.002236
2024-04-23   3306659.0  338.7536  338.00  339.00  340.1900  336.2949   61091 2024-04-23 04:00:00    338.975   365.9616    0.008598
2024-04-24   3755215.0  333.1871  337.07  333.01  337.5500  331.8200   84517 2024-04-24 04:00:00    337.220   365.3128   -0.017670
2024-04-25   3612443.0  331.0461  329.72  331.98  332.9099  326.9000   72823 2024-04-25 04:00:00    335.681   364.8006   -0.003093
2024-04-26   2239400.0  334.5428  331.00  335.09  335.8300  330.9900   52746 2024-04-26 04:00:00    334.903   364.3378    0.009368
2024-04-29   2360455.0  335.9574  335.00  336.80  337.3350  334.1450   47611 2024-04-29 04:00:00    334.790   363.8522    0.005103
2024-04-30   2954756.0  334.2108  335.72  334.22  337.4400  332.8601   59597 2024-04-30 04:00:00    334.729   363.2896   -0.007660
2024-05-01   3134029.0  332.0373  333.01  331.97  335.3940  329.4300   71805 2024-05-01 04:00:00    334.643   362.6776   -0.006732
2024-05-02   3057889.0  334.3898  335.50  335.53  336.0000  330.9750   59214 2024-05-02 04:00:00    334.907   362.1056    0.010724
2024-05-03   4082600.0  343.1496  341.28  342.85  346.8800  340.3700   76479 2024-05-03 04:00:00    335.656   361.5358    0.021816
2024-05-06   3327352.0  342.1765  346.00  342.29  346.3800  340.4402   72606 2024-05-06 04:00:00    336.274   360.9424   -0.001633
2024-05-07   2813877.0  341.8134  343.60  340.69  345.5400  340.3800   62009 2024-05-07 04:00:00    336.443   360.3242   -0.004674
2024-05-08   2693858.0  339.0806  338.78  338.83  340.4400  337.6300   60424 2024-05-08 04:00:00    337.025   359.5896   -0.005460
2024-05-09   3711934.0  345.6533  339.25  347.44  348.0050  338.8800   69932 2024-05-09 04:00:00    338.571   358.9862    0.025411
2024-05-10   3132918.0  346.5565  347.46  346.43  349.8100  344.6950   66079 2024-05-10 04:00:00    339.705   358.3026   -0.002907
2024-05-13   3977317.0  342.7611  348.06  340.96  348.7900  340.4000   86979 2024-05-13 04:00:00    340.121   357.4328   -0.015790
2024-05-14   5746387.0  339.4687  335.05  340.50  344.2549  333.0000  105319 2024-05-14 04:00:00    340.749   356.6354   -0.001349
2024-05-15   4071240.0  348.4293  345.18  348.67  350.4400  344.6900   87726 2024-05-15 04:00:00    342.419   356.0398    0.023994
2024-05-16   2928451.0  344.2432  348.00  342.73  348.2500  342.6700   64829 2024-05-16 04:00:00    343.139   355.3456   -0.017036
2024-05-17   2660065.0  343.0150  344.76  344.21  344.9300  340.5900   50069 2024-05-17 04:00:00    343.275   354.6988    0.004318
2024-05-20   2915609.0  338.8910  341.13  337.82  342.5491  337.5400   63785 2024-05-20 04:00:00    342.828   353.9882   -0.018564
2024-05-21   3838514.0  334.7986  339.00  336.15  339.0000  332.3250   79218 2024-05-21 04:00:00    342.374   353.2808   -0.004943
2024-05-22   3439527.0  331.4406  334.66  330.59  335.2500  328.9300   74490 2024-05-22 04:00:00    341.550   352.4018   -0.016540
2024-05-23   2943347.0  327.6279  330.98  326.89  331.0000  325.9950   66195 2024-05-23 04:00:00    339.495   351.3598   -0.011192
2024-05-24   2541792.0  325.6689  326.39  325.10  327.5400  324.4200   62913 2024-05-24 04:00:00    337.362   350.3564   -0.005476
2024-05-28   3641083.0  328.3973  325.39  328.70  330.9900  324.4800   75121 2024-05-28 04:00:00    336.136   349.4658    0.011074
2024-05-29   3294601.0  325.3378  326.53  325.91  326.7900  323.7700   73176 2024-05-29 04:00:00    334.677   348.5458   -0.008488
2024-05-30   2672152.0  328.5354  326.26  329.18  330.2200  325.7050   68499 2024-05-30 04:00:00    332.728   347.5412    0.010033
2024-05-31   5221920.0  332.9641  330.05  334.87  335.1700  328.0100   67431 2024-05-31 04:00:00    331.942   346.5504    0.017285
2024-06-03   3479133.0  329.6394  333.65  328.01  333.6500  326.8374   64641 2024-06-03 04:00:00    330.322   345.2066   -0.020486
2024-06-04   3725602.0  328.0040  326.87  328.26  329.7900  325.1000   60953 2024-06-04 04:00:00    329.366   343.9662    0.000762
2024-06-05   2211000.0  329.3683  328.50  330.26  330.4600  325.9200   51947 2024-06-05 04:00:00    328.777   342.9012    0.006093
2024-06-06   2910403.0  330.5688  329.80  331.10  331.8400  328.0600   63078 2024-06-06 04:00:00    328.828   341.9246    0.002543
2024-06-07   2514318.0  327.0744  325.73  327.03  328.8156  323.9300   56323 2024-06-07 04:00:00    328.842   340.7474   -0.012292
2024-06-10   2625207.0  331.2393  327.00  332.56  332.8000  326.5000   59578 2024-06-10 04:00:00    329.588   339.7266    0.016910
2024-06-11   3110170.0  334.4452  333.00  335.72  336.3100  330.3200   61849 2024-06-11 04:00:00    330.290   339.0804    0.009502
2024-06-12   4672292.0  345.8515  347.03  344.14  350.4900  343.0600   94023 2024-06-12 04:00:00    332.113   338.7032    0.025080
2024-06-13   3301676.0  346.4699  345.90  347.88  348.6899  343.0700   67106 2024-06-13 04:00:00    333.983   338.4628    0.010868
2024-06-14   2435764.0  345.4537  344.81  346.84  347.4950  341.6900   53171 2024-06-14 04:00:00    335.180   338.2460   -0.002990
2024-06-17   2537842.0  348.6170  344.89  349.50  350.6940  344.4000   62531 2024-06-17 04:00:00    337.329   338.0786    0.007669
2024-06-18   3544533.0  353.8473  352.95  353.87  356.4111  352.1146   65082 2024-06-18 04:00:00    339.890   337.9150    0.012504
2024-06-20   3051306.0  352.8735  352.00  353.44  354.9213  349.5900   60625 2024-06-20 04:00:00    342.208   337.7554   -0.001215
2024-06-21   6043763.0  355.3100  354.84  355.80  356.2500  352.0500   53095 2024-06-21 04:00:00    344.678   337.8602    0.006677
2024-06-24   3536898.0  352.6690  356.90  350.88  357.6850  350.7200   62837 2024-06-24 04:00:00    347.063   337.9304   -0.013828
2024-06-25   4750566.0  338.1669  346.31  338.32  346.9900  334.5337   91019 2024-06-25 04:00:00    347.639   337.8394   -0.035796
2024-06-26   3194705.0  341.1662  339.46  341.82  342.5900  337.5300   66060 2024-06-26 04:00:00    348.249   337.9172    0.010345
2024-06-27   2597096.0  341.6007  342.83  341.49  344.7600  338.4500   50967 2024-06-27 04:00:00    347.984   338.0504   -0.000965
2024-06-28   5327141.0  343.9051  341.35  344.24  345.2800  340.7100   58557 2024-06-28 04:00:00    347.620   338.2786    0.008053
2024-07-01   2583361.0  337.3559  343.92  336.19  344.6450  335.3900   59385 2024-07-01 04:00:00    346.555   338.3446   -0.023385
2024-07-02   2921218.0  334.3647  335.00  334.97  336.8300  332.5300   58235 2024-07-02 04:00:00    345.102   338.3368   -0.003629
2024-07-03   1711331.0  335.4099  337.00  333.64  339.6395  333.5401   35890 2024-07-03 04:00:00    343.079   338.2874   -0.003971
2024-07-05   3027055.0  334.5141  332.71  334.58  335.9200  331.6400   53205 2024-07-05 04:00:00    341.193   338.1990    0.002817
2024-07-08   3245295.0  338.9513  335.88  339.60  340.7600  335.0000   55759 2024-07-08 04:00:00    339.573   338.3308    0.015004
2024-07-09   2215391.0  337.2440  338.95  337.09  339.2600  335.5700   44098 2024-07-09 04:00:00    338.194   338.4330   -0.007391
2024-07-10   3177759.0  341.8934  338.64  344.18  344.2900  337.6200   52810 2024-07-10 04:00:00    338.780   338.6148    0.021033
2024-07-11   3973010.0  351.7593  350.78  353.79  354.1300  345.0000   76605 2024-07-11 04:00:00    339.977   338.9546    0.027921
2024-07-12   3918618.0  360.7800  355.00  359.77  363.9500  354.0900   76252 2024-07-12 04:00:00    341.805   339.4656    0.016903
2024-07-15   2679628.0  358.5588  359.14  358.46  361.1800  355.0300   61962 2024-07-15 04:00:00    343.227   339.9954   -0.003641
2024-07-16   3115642.0  367.3970  360.06  369.12  369.4150  359.5000   62460 2024-07-16 04:00:00    346.520   340.6672    0.029738
2024-07-17   3891033.0  371.6084  366.64  371.89  375.1900  365.4200   76605 2024-07-17 04:00:00    350.212   341.2480    0.007504
2024-07-18   2304730.0  369.2934  369.90  366.08  375.7400  365.7750   57121 2024-07-18 04:00:00    353.456   341.7238   -0.015623
2024-07-19   2275077.0  363.6307  366.43  363.36  367.6000  361.9450   44403 2024-07-19 04:00:00    356.334   342.1772   -0.007430
2024-07-22   3159250.0  363.4410  364.50  363.25  367.2800  361.0800   52186 2024-07-22 04:00:00    358.699   342.6656   -0.000303
2024-07-23   2496995.0  361.6199  365.43  359.62  365.4300  359.3800   48404 2024-07-23 04:00:00    360.952   342.9092   -0.009993
2024-07-24   3152007.0  353.0943  358.93  350.31  361.4536  350.0000   55536 2024-07-24 04:00:00    361.565   342.9868   -0.025888
2024-07-25   3207773.0  354.6605  350.20  353.29  358.8332  349.3300   60701 2024-07-25 04:00:00    361.515   343.2334    0.008507
2024-07-26   2132777.0  359.5541  355.01  359.51  361.6700  355.0100   48959 2024-07-26 04:00:00    361.489   343.6136    0.017606
2024-07-29   2113051.0  361.3076  359.21  361.67  362.8900  358.9450   48199 2024-07-29 04:00:00    361.810   343.8736    0.006008
2024-07-30   2488368.0  362.5175  362.82  363.69  364.6850  359.2600   46162 2024-07-30 04:00:00    361.267   344.2928    0.005585
2024-07-31   3425562.0  368.0694  365.00  368.16  372.4900  363.0430   65627 2024-07-31 04:00:00    360.894   344.7718    0.012291
2024-08-01   3585725.0  359.7303  369.99  358.58  371.4800  353.7501   72841 2024-08-01 04:00:00    360.144   345.1870   -0.026021
2024-08-02   3617387.0  352.2115  354.93  355.43  355.5700  346.7400   76964 2024-08-02 04:00:00    359.351   345.5726   -0.008785
2024-08-05   3713164.0  350.1193  350.88  350.01  353.9400  345.2400   80396 2024-08-05 04:00:00    358.027   345.9610   -0.015249
2024-08-06   2711186.0  354.3229  348.75  353.91  358.6599  347.2800   55586 2024-08-06 04:00:00    357.456   346.5014    0.011143
2024-08-07   3316039.0  346.8248  355.18  342.40  356.2700  342.2800   66155 2024-08-07 04:00:00    356.665   346.8474   -0.032522
2024-08-08   3455718.0  346.9648  342.24  348.34  348.7400  341.3400   63620 2024-08-08 04:00:00    356.170   347.2402    0.017348
2024-08-09   2268046.0  349.2869  347.89  348.64  351.5299  345.3950   49060 2024-08-09 04:00:00    355.083   347.6948    0.000861
2024-08-12   3717360.0  345.6336  350.77  345.81  351.5000  342.1300   70178 2024-08-12 04:00:00    353.497   348.0274   -0.008117
2024-08-13   6304892.0  347.5812  341.87  350.07  353.3900  339.3700  109834 2024-08-13 04:00:00    352.135   348.3314    0.012319
2024-08-14   4703507.0  356.6114  349.55  355.66  359.6899  349.4000   83987 2024-08-14 04:00:00    350.885   348.8844    0.015968
2024-08-15   3415175.0  360.3280  362.46  360.07  365.4100  358.1400   61928 2024-08-15 04:00:00    351.034   349.5206    0.012399
2024-08-16   3178291.0  362.1422  359.97  362.06  363.7000  359.9700   46722 2024-08-16 04:00:00    351.697   350.1566    0.005527
2024-08-19   3576175.0  363.3755  362.50  363.07  364.6900  362.1000   63927 2024-08-19 04:00:00    353.003   350.7960    0.002790
2024-08-20   3384769.0  365.7871  360.65  367.27  367.6400  360.5000   62963 2024-08-20 04:00:00    354.339   351.6008    0.011568
2024-08-21   3901875.0  369.9265  369.45  370.46  372.8700  368.5218   56977 2024-08-21 04:00:00    357.145   352.3588    0.008686
2024-08-22   2808357.0  366.9862  371.50  365.36  372.4600  364.6100   55910 2024-08-22 04:00:00    358.847   352.9516   -0.013767
2024-08-23   3188622.0  373.3902  366.66  375.59  376.3200  365.1900   63226 2024-08-23 04:00:00    361.542   353.5806    0.028000
2024-08-26   2422149.0  375.2741  377.08  374.11  378.5821  373.3700   51920 2024-08-26 04:00:00    364.372   354.1052   -0.003940
2024-08-27   1755329.0  372.8278  373.49  373.18  374.2800  371.0000   43767 2024-08-27 04:00:00    366.683   354.6320   -0.002486
2024-08-28   2086728.0  372.9057  373.00  372.69  375.4100  370.2000   45391 2024-08-28 04:00:00    368.386   355.0958   -0.001313
2024-08-29   2235313.0  368.4383  372.61  367.06  373.3160  366.9300   50829 2024-08-29 04:00:00    369.085   355.3596   -0.015106
2024-08-30   3039983.0  367.8415  369.24  368.50  370.4100  364.8772   51827 2024-08-30 04:00:00    369.729   355.6608    0.003923
2024-09-03   3136532.0  365.9014  367.90  364.74  369.3800  362.9000   57120 2024-09-03 04:00:00    369.896   355.8396   -0.010204
2024-09-04   3111188.0  363.8122  364.17  364.67  365.9300  360.0124   59506 2024-09-04 04:00:00    369.636   356.1154   -0.000192
2024-09-05   2638964.0  360.9441  364.90  361.85  365.1500  357.5800   58596 2024-09-05 04:00:00    368.775   356.5860   -0.007733
2024-09-06   2146394.0  361.0480  362.92  360.05  365.4400  359.4200   45185 2024-09-06 04:00:00    368.244   356.9506   -0.004974
2024-09-09   2586894.0  364.6053  362.76  365.52  366.1600  360.0300   53475 2024-09-09 04:00:00    367.237   357.4312    0.015192
2024-09-10   2693913.0  369.4242  365.70  370.87  371.5600  362.4800   50077 2024-09-10 04:00:00    366.913   357.9638    0.014637
2024-09-11   2746840.0  367.5093  369.55  370.49  371.2100  362.1400   67346 2024-09-11 04:00:00    366.644   358.6498   -0.001025
2024-09-12   2308816.0  373.4345  371.94  374.43  374.9900  370.5600   53028 2024-09-12 04:00:00    366.818   359.4390    0.010635
2024-09-13   2403814.0  380.0356  375.56  379.99  382.0000  375.5100   60460 2024-09-13 04:00:00    368.111   360.3660    0.014849
2024-09-16   2789606.0  381.6884  382.00  382.01  384.0000  379.5300   59623 2024-09-16 04:00:00    369.462   361.3146    0.005316
2024-09-17   2797871.0  384.1760  383.43  383.24  387.9400  381.6800   63762 2024-09-17 04:00:00    371.312   362.1874    0.003220
2024-09-18   3319420.0  385.2387  384.09  384.01  392.6700  381.0700   69333 2024-09-18 04:00:00    373.246   363.1258    0.002009
2024-09-19   3443517.0  389.7791  390.84  390.34  391.8700  387.0100   72864 2024-09-19 04:00:00    376.095   364.0490    0.016484
2024-09-20   5763398.0  389.6145  388.33  389.86  391.8300  387.0000   56306 2024-09-20 04:00:00    379.076   364.7704   -0.001230
2024-09-23   2326436.0  390.8213  390.83  391.96  392.6499  387.2600   52192 2024-09-23 04:00:00    381.720   365.4142    0.005387
2024-09-24   3995187.0  398.5600  394.70  400.66  401.1100  393.6300   75846 2024-09-24 04:00:00    384.699   366.2582    0.022196
2024-09-25   2704137.0  397.3148  400.66  396.93  400.6600  395.6200   58468 2024-09-25 04:00:00    387.343   366.8144   -0.009310
2024-09-26   2731886.0  397.1810  399.50  396.70  400.0000  395.4900   54349 2024-09-26 04:00:00    389.570   367.3106   -0.000579
2024-09-27   2270179.0  400.4384  399.65  399.53  403.5437  398.3100   57518 2024-09-27 04:00:00    391.524   367.9796    0.007134
2024-09-30   3293945.0  403.6513  400.20  405.20  405.3100  399.0200   62974 2024-09-30 04:00:00    393.843   368.8164    0.014192
2024-10-01   3361092.0  407.2189  404.02  409.05  410.5600  401.4100   76781 2024-10-01 04:00:00    396.424   369.7324    0.009501
2024-10-02   3298561.0  409.6984  407.70  411.26  411.4600  404.9600   65380 2024-10-02 04:00:00    399.149   370.7652    0.005403
2024-10-03   3253827.0  410.3725  409.00  411.58  412.9700  406.8000   64406 2024-10-03 04:00:00    401.273   371.9906    0.000778
2024-10-04   3946219.0  406.6458  410.07  408.36  411.8200  399.4501   82271 2024-10-04 04:00:00    403.123   373.0920   -0.007824
2024-10-07   3135764.0  407.4127  404.89  408.06  409.8099  401.2400   71934 2024-10-07 04:00:00    404.733   374.0630   -0.000735
2024-10-08   3618386.0  412.5638  409.80  414.18  415.2900  408.4400   65913 2024-10-08 04:00:00    406.085   375.1132    0.014998
