t,v_NFLX,vw,o_NFLX,c_NFLX,h_NFLX,l_NFLX,n,t_a,NFLX_SMA_10,NFLX_SMA_50,NFLX_Returns
2024-03-01,4270305.0,613.6033,599.81,619.34,620.28,599.5,128597,2024-03-01 05:00:00,591.2520000000001,533.101,0.027234127247396156
2024-03-04,3020306.0,618.4999,621.56,615.83,624.42,615.08,108838,2024-03-04 05:00:00,594.44,535.5172,-0.005667323279620273
2024-03-05,3849563.0,598.7412,610.1,598.5,610.91,592.0,123204,2024-03-05 05:00:00,596.777,537.7018,-0.028140883035902786
2024-03-06,2469592.0,600.2233,602.99,597.69,607.93,593.5555,89902,2024-03-06 05:00:00,599.211,539.8234,-0.001353383458646551
2024-03-07,2742805.0,606.0563,599.34,608.51,610.53,595.9,86915,2024-03-07 05:00:00,601.2149999999999,542.2583999999999,0.018103029998828735
2024-03-08,2777243.0,607.4252,608.27,604.82,616.09,600.84,91363,2024-03-08 05:00:00,603.341,544.531,-0.006063992374817029
2024-03-11,2500940.0,604.1894,608.08,600.93,611.0,600.37,90341,2024-03-11 04:00:00,604.6690000000001,546.7138,-0.006431665619523352
2024-03-12,2821631.0,608.0635,600.21,611.08,615.3,596.27,92851,2024-03-12 04:00:00,605.61,549.1252000000001,0.016890486412727057
2024-03-13,2192094.0,610.4485,613.37,609.45,614.8499,607.21,71175,2024-03-13 04:00:00,606.9069999999999,551.5766,-0.0026674085226157107
2024-03-14,3120452.0,612.3301,615.0,613.01,620.8,607.35,95619,2024-03-14 04:00:00,607.9159999999999,554.4668,0.005841332348839101
2024-03-15,6671629.0,610.4201,622.92,605.88,622.92,603.82,111412,2024-03-15 04:00:00,606.5699999999999,557.1792,-0.011631131629174063
2024-03-18,3344246.0,619.6567,613.56,618.39,627.41,610.4481,104274,2024-03-18 04:00:00,606.826,560.0536,0.020647653000594124
2024-03-19,2142613.0,617.0135,615.62,620.74,621.28,608.0,74007,2024-03-19 04:00:00,609.05,562.9872,0.0038001908180922417
2024-03-20,2639509.0,624.8877,619.95,627.69,629.505,618.34,81403,2024-03-20 04:00:00,612.05,565.8404,0.01119631407674726
2024-03-21,2507671.0,626.3538,630.65,622.71,634.3617,622.33,88120,2024-03-21 04:00:00,613.47,568.6528,-0.007933852697987853
2024-03-22,2135688.0,626.6156,624.16,628.01,629.05,621.0,70864,2024-03-22 04:00:00,615.789,571.6464,0.008511184981773168
2024-03-25,1803264.0,627.8938,627.9,627.46,630.46,623.16,71055,2024-03-25 04:00:00,618.442,574.3510000000001,-0.000875782232766964
2024-03-26,2804453.0,628.8203,625.2,629.24,634.3899,619.1836,82664,2024-03-26 04:00:00,620.258,577.0926000000001,0.0028368342205080666
2024-03-27,2628267.0,616.5988,629.01,613.53,631.35,610.73,95120,2024-03-27 04:00:00,620.6659999999999,579.7384,-0.024966626406458636
2024-03-28,3707363.0,606.2271,614.99,607.33,615.0,601.59,110234,2024-03-28 04:00:00,620.0980000000001,582.2783999999999,-0.010105455315958412
2024-04-01,2115925.0,611.4022,608.0,614.31,615.11,605.571,82606,2024-04-01 04:00:00,620.941,584.8584000000001,0.011492928062173613
2024-04-02,2029217.0,611.2384,611.0,614.21,615.03,605.5101,72422,2024-04-02 04:00:00,620.523,587.4836,-0.00016278426201743468
2024-04-03,2931231.0,626.016,612.745,630.08,630.41,611.5,96201,2024-04-03 04:00:00,621.457,590.371,0.025838068413083448
2024-04-04,3061629.0,626.5112,633.21,617.14,638.0,616.58,95569,2024-04-04 04:00:00,620.402,592.87,-0.02053707465718646
2024-04-05,3377842.0,633.6126,624.92,636.18,637.91,622.71,107085,2024-04-05 04:00:00,621.749,594.6962,0.030851994685160422
2024-04-08,2145731.0,631.1899,636.39,628.41,639.0,628.11,84220,2024-04-08 04:00:00,621.789,596.0244,-0.012213524474205428
2024-04-09,2146635.0,619.8226,631.99,618.2,631.99,615.6347,85331,2024-04-09 04:00:00,620.863,596.98,-0.016247354434206884
2024-04-10,2800158.0,616.6335,610.97,618.58,620.14,609.34,81217,2024-04-10 04:00:00,619.797,597.8358000000001,0.0006146878032999847
2024-04-11,2662662.0,626.139,624.42,628.78,631.66,617.24,80594,2024-04-11 04:00:00,621.322,599.1544,0.016489378900061302
2024-04-12,2959269.0,624.1555,628.23,622.83,633.1199,618.915,92075,2024-04-12 04:00:00,622.872,600.3288,-0.009462769172047358
2024-04-15,2943017.0,613.5831,630.17,607.15,630.17,603.871,103825,2024-04-15 04:00:00,622.1560000000001,601.1216,-0.025175409020117945
2024-04-16,3466132.0,618.3169,607.5,617.52,622.45,607.5,110556,2024-04-16 04:00:00,622.487,602.1792,0.017079799061187506
2024-04-17,3253188.0,613.6976,620.97,613.69,620.97,607.71,98949,2024-04-17 04:00:00,620.8480000000001,603.2118,-0.006202228267910281
2024-04-18,8446708.0,604.5909,612.1,610.56,621.33,605.435,231189,2024-04-18 04:00:00,620.1899999999999,604.3054,-0.005100294937183447
2024-04-19,16399923.0,562.8627,567.88,555.04,579.0,552.16,365066,2024-04-19 04:00:00,612.0759999999999,604.2202000000001,-0.09093291404612158
2024-04-22,8505635.0,551.2549,550.66,554.6,558.61,542.01,185000,2024-04-22 04:00:00,604.6949999999999,604.1415999999999,-0.0007927356586912016
2024-04-23,4923022.0,572.101,556.49,577.75,579.21,555.28,147044,2024-04-23 04:00:00,600.65,604.4702,0.04174179588892901
2024-04-24,5311637.0,558.0287,574.31,555.12,576.907,551.3,156052,2024-04-24 04:00:00,594.304,604.4156,-0.03916919082648207
2024-04-25,3753203.0,560.1701,549.46,564.8,566.54,545.705,118427,2024-04-25 04:00:00,587.9060000000001,604.6212,0.017437671134169053
2024-04-26,4293039.0,558.1995,558.21,561.23,562.92,553.19,123070,2024-04-26 04:00:00,581.746,604.2592,-0.006320821529744891
2024-04-29,2374409.0,557.5423,559.18,559.49,559.64,554.24,92770,2024-04-29 04:00:00,576.9799999999999,603.5798,-0.003100333196728644
2024-04-30,3335355.0,552.6663,560.0,550.64,560.0,549.375,87462,2024-04-30 04:00:00,570.292,602.9136,-0.01581797708627508
2024-05-01,3426664.0,550.8816,547.84,551.71,560.39,544.25,99426,2024-05-01 04:00:00,564.0939999999999,602.4452,0.001943193374981833
2024-05-02,3038909.0,562.7749,556.02,565.15,565.46,555.59,85965,2024-05-02 04:00:00,559.5530000000001,602.2811999999999,0.024360624240996165
2024-05-03,3295589.0,576.4943,566.0,579.34,580.26,565.16,98847,2024-05-03 04:00:00,561.983,602.0985999999999,0.025108378306644363
2024-05-06,3667069.0,592.0445,581.82,596.97,597.34,580.25,109515,2024-05-06 04:00:00,566.22,602.3668,0.030431180308627015
2024-05-07,3584403.0,602.3596,596.28,606.0,606.05,591.32,101248,2024-05-07 04:00:00,569.045,602.7338,0.015126388260716661
2024-05-08,3067646.0,612.2164,601.63,609.47,618.22,601.63,97568,2024-05-08 04:00:00,574.48,602.8898,0.005726072607260768
2024-05-09,2025626.0,612.0216,614.4,612.09,615.72,605.75,77622,2024-05-09 04:00:00,579.2090000000001,603.202,0.004298817004938726
2024-05-10,2634719.0,612.4016,619.0,610.87,623.98,605.06,91574,2024-05-10 04:00:00,584.173,603.361,-0.0019931709389142682
2024-05-13,2069115.0,613.9813,614.3,616.59,618.219,606.83,80428,2024-05-13 04:00:00,589.883,603.306,0.009363694403064615
2024-05-14,2778041.0,613.7245,615.17,613.66,621.48,608.4,89962,2024-05-14 04:00:00,596.1850000000001,603.2626,-0.0047519421333463985
2024-05-15,5464229.0,615.5336,618.57,613.52,624.1,609.1,143584,2024-05-15 04:00:00,602.366,603.563,-0.00022813936055798845
2024-05-16,3039110.0,612.6059,615.75,610.52,618.34,609.09,86616,2024-05-16 04:00:00,606.903,603.8196,-0.0048898161429130615
2024-05-17,3678459.0,620.3551,617.0,621.1,625.79,614.7141,93966,2024-05-17 04:00:00,611.0790000000001,604.0714,0.01732948961540992
2024-05-20,3752218.0,634.3344,620.4,640.82,644.37,619.52,122575,2024-05-20 04:00:00,615.464,604.7914,0.03175012075350181
2024-05-21,2892622.0,646.1227,636.76,650.61,650.88,634.22,101662,2024-05-21 04:00:00,619.925,605.785,0.015277300958147277
2024-05-22,2160279.0,642.0527,647.14,640.47,649.25,638.12,81835,2024-05-22 04:00:00,623.025,606.3728,-0.015585373726195395
2024-05-23,2262790.0,635.9874,642.34,635.67,642.71,630.0,84603,2024-05-23 04:00:00,625.383,606.8972,-0.007494496229331737
2024-05-24,2505786.0,647.7824,639.4,646.75,652.0,637.6,86720,2024-05-24 04:00:00,628.971,607.572,0.01743042773766268
2024-05-28,2548103.0,647.134,647.05,649.0,649.75,643.03,87390,2024-05-28 04:00:00,632.212,608.4344,0.0034789331271742885
2024-05-29,3607399.0,658.1038,644.13,654.62,664.25,643.89,113658,2024-05-29 04:00:00,636.308,609.159,0.00865947611710327
2024-05-30,2356421.0,649.9533,653.52,647.66,656.4899,644.73,90181,2024-05-30 04:00:00,639.722,609.6974,-0.010632122452720716
2024-05-31,3779543.0,638.0517,644.01,641.62,648.58,628.3,110688,2024-05-31 04:00:00,642.832,609.976,-0.009325880863415903
2024-06-03,2251640.0,633.6978,645.215,633.79,646.78,627.27,99831,2024-06-03 04:00:00,644.1009999999999,610.1976,-0.0122034849287741
2024-06-04,2929983.0,631.5336,633.78,631.62,635.2299,626.44,85001,2024-06-04 04:00:00,643.1809999999999,610.2698,-0.0034238470155729672
2024-06-05,2664537.0,645.3426,634.02,650.27,651.25,628.25,90952,2024-06-05 04:00:00,643.147,610.726,0.029527247395585876
2024-06-06,2414436.0,651.1696,644.89,648.52,657.99,644.2368,82977,2024-06-06 04:00:00,643.952,611.1116000000001,-0.002691189813462058
2024-06-07,1842418.0,643.9691,649.38,641.47,650.4,640.2401,60734,2024-06-07 04:00:00,644.5319999999999,611.6704,-0.010870906063035757
2024-06-10,1908761.0,641.8924,641.01,644.5,644.79,635.59,78369,2024-06-10 04:00:00,644.307,612.4137999999999,0.004723525652017946
2024-06-11,2131447.0,645.8869,640.72,648.55,650.19,640.52,79974,2024-06-11 04:00:00,644.262,613.0986,0.006283941039565422
2024-06-12,2073424.0,649.9415,652.21,650.06,655.78,643.11,89686,2024-06-12 04:00:00,643.8059999999999,613.8156,0.002328270757844475
2024-06-13,1837010.0,650.8662,644.0,653.26,655.25,642.35,82647,2024-06-13 04:00:00,644.366,614.2792000000001,0.004922622527151477
2024-06-14,4413527.0,668.7136,655.05,669.38,675.58,652.64,139573,2024-06-14 04:00:00,647.142,615.324,0.02467623916970263
2024-06-17,3522749.0,675.4819,669.11,675.83,682.7099,665.1101,124035,2024-06-17 04:00:00,651.346,616.117,0.00963578236577134
2024-06-18,2876704.0,682.9357,675.63,685.67,687.06,674.64,99071,2024-06-18 04:00:00,656.751,617.2621999999999,0.014559874524658456
2024-06-20,2544168.0,680.1276,681.8,679.03,689.88,673.7203,103091,2024-06-20 04:00:00,659.627,618.4788000000001,-0.00968395875566963
2024-06-21,4261595.0,684.3474,683.26,686.12,686.9,678.1,90444,2024-06-21 04:00:00,663.387,619.8296,0.010441364888149396
2024-06-24,3836688.0,671.3905,685.0,669.02,685.5,664.5,118992,2024-06-24 04:00:00,666.142,620.6344,-0.024922754037194683
2024-06-25,2194325.0,669.6081,673.44,672.41,673.665,662.3,78148,2024-06-25 04:00:00,668.933,621.626,0.0050671130907895545
2024-06-26,3449484.0,677.1863,672.41,677.69,682.96,670.02,79124,2024-06-26 04:00:00,671.847,623.0368,0.007852351987626793
2024-06-27,2371128.0,684.7053,679.35,684.34,688.57,678.14,82945,2024-06-27 04:00:00,675.275,624.3732,0.009812746240906556
2024-06-28,3261691.0,677.2441,679.0,674.88,687.0,673.08,95582,2024-06-28 04:00:00,677.437,625.597,-0.013823538007423308
2024-07-01,2173401.0,671.1159,674.89,673.61,675.02,663.78,84221,2024-07-01 04:00:00,677.86,626.8580000000001,-0.0018818160265527961
2024-07-02,2303480.0,678.0127,673.54,679.58,681.74,670.07,78740,2024-07-02 04:00:00,678.235,629.3488,0.00886269503124959
2024-07-03,1386588.0,681.1938,677.48,682.51,683.7499,675.5,54792,2024-07-03 04:00:00,677.9190000000001,631.907,0.004311486506371587
2024-07-05,2534722.0,690.9148,682.51,690.65,697.49,677.23,100838,2024-07-05 04:00:00,679.081,634.165,0.011926565178532078
2024-07-08,1867228.0,685.5578,687.0,685.74,688.86,681.485,85594,2024-07-08 04:00:00,679.043,636.7774,-0.007109244914211166
2024-07-09,2572924.0,689.6435,690.0,685.74,695.27,684.72,91429,2024-07-09 04:00:00,680.7149999999999,639.1962,0.0
2024-07-10,2623676.0,678.4154,685.02,677.65,687.22,673.16,108107,2024-07-10 04:00:00,681.239,641.5246,-0.01179747426138189
2024-07-11,4915465.0,656.416,672.485,652.75,672.485,647.44,153986,2024-07-11 04:00:00,678.7450000000001,643.3897999999999,-0.0367446321847561
2024-07-12,3314180.0,650.5791,652.75,647.6,655.92,643.7075,131968,2024-07-12 04:00:00,675.071,645.329,-0.007889697433933307
2024-07-15,3180444.0,658.1784,647.5,656.45,667.54,646.63,122221,2024-07-15 04:00:00,673.2280000000001,647.4238,0.01366584311303276
2024-07-16,2634320.0,655.1249,661.8,656.32,663.675,649.13,117072,2024-07-16 04:00:00,671.499,649.2472,-0.00019803488460656826
2024-07-17,3979001.0,645.7973,650.0,647.46,650.45,639.47,132604,2024-07-17 04:00:00,668.287,650.6096000000001,-0.013499512432959548
2024-07-18,7524111.0,640.9087,656.6,643.04,657.0395,639.165,233988,2024-07-18 04:00:00,664.34,651.531,-0.006826676551447308
2024-07-19,9749355.0,644.4447,660.64,633.34,678.97,629.1201,243482,2024-07-19 04:00:00,658.609,652.0778,-0.015084598158745854
2024-07-22,5140372.0,647.3824,639.5,647.5,656.29,632.6,175850,2024-07-22 04:00:00,654.7850000000001,652.8384,0.022357659393059004
2024-07-23,2435059.0,644.0323,647.5,642.76,649.91,641.0001,92295,2024-07-23 04:00:00,650.4870000000001,653.4518,-0.007320463320463322
2024-07-24,4798790.0,640.2198,635.74,635.99,652.42,632.6744,132986,2024-07-24 04:00:00,646.321,653.9542,-0.010532702719522002
2024-07-25,4468594.0,637.0071,641.0,634.09,649.98,621.7001,118027,2024-07-25 04:00:00,644.455,654.3042,-0.0029874683564206084
2024-07-26,3004044.0,635.5777,645.0,631.37,646.9899,629.77,89901,2024-07-26 04:00:00,642.8320000000001,654.6584,-0.004289611884748301
2024-07-29,2372990.0,627.993,634.61,626.96,634.61,623.93,77061,2024-07-29 04:00:00,639.883,654.9272,-0.006984810808242314
2024-07-30,3278969.0,623.8792,630.17,622.58,634.69,617.0001,85237,2024-07-30 04:00:00,636.509,655.1684,-0.00698609161669006
2024-07-31,3030591.0,627.9933,626.57,628.35,633.5999,622.58,83403,2024-07-31 04:00:00,634.5980000000001,655.3134,0.00926788525169453
2024-08-01,3642771.0,629.8984,629.25,624.85,646.7099,617.61,111556,2024-08-01 04:00:00,632.779,654.994,-0.005570144028009816
2024-08-02,3403935.0,614.2403,620.98,613.64,625.27,608.35,113006,2024-08-02 04:00:00,630.809,654.2546,-0.01794030567336169
2024-08-05,4020157.0,597.3674,587.04,598.55,604.5627,587.04,142218,2024-08-05 04:00:00,625.914,653.4162,-0.024590965386871888
2024-08-06,4168556.0,610.4411,600.62,609.57,622.45,600.62,116994,2024-08-06 04:00:00,622.595,652.8942000000001,0.01841116030406842
2024-08-07,3121006.0,620.5524,616.065,611.48,632.0,610.64,101680,2024-08-07 04:00:00,620.144,652.1888,0.0031333563003428377
2024-08-08,3215978.0,626.9173,621.99,630.35,632.29,616.02,90304,2024-08-08 04:00:00,619.77,651.8158,0.030859553869300616
2024-08-09,1950860.0,631.9036,622.99,633.94,636.62,622.99,73099,2024-08-09 04:00:00,620.027,651.4022,0.005695248671373054
2024-08-12,2325030.0,632.8175,631.0,633.14,639.0,627.07,70778,2024-08-12 04:00:00,620.645,651.1118,-0.0012619490803547073
2024-08-13,2624230.0,645.7987,638.56,648.02,650.97,635.5,90199,2024-08-13 04:00:00,623.1890000000001,651.2398000000001,0.02350191110970723
2024-08-14,3969696.0,659.6997,648.7,661.68,663.57,648.7,101278,2024-08-14 04:00:00,626.5219999999999,651.7976,0.021079596308755777
2024-08-15,3128836.0,664.6749,668.49,663.22,673.19,659.8,94846,2024-08-15 04:00:00,630.359,652.4295999999999,0.0023274090194658204
2024-08-16,3289091.0,674.1364,669.43,674.07,680.23,665.36,100383,2024-08-16 04:00:00,636.402,652.9055999999999,0.016359579023551785
2024-08-19,2960151.0,683.8289,674.07,688.53,688.84,672.91,92436,2024-08-19 04:00:00,645.4,653.7058000000001,0.021451778005251665
2024-08-20,4776601.0,699.8428,688.86,698.54,711.33,688.245,134773,2024-08-20 04:00:00,654.297,654.8472,0.014538219104468952
2024-08-21,2205661.0,697.0796,697.0,697.12,701.0,691.38,76496,2024-08-21 04:00:00,662.861,655.8996000000001,-0.0020328112921235153
2024-08-22,2663249.0,692.135,691.0,688.96,701.5,686.24,92905,2024-08-22 04:00:00,668.722,656.7078,-0.011705301813174196
2024-08-23,2328037.0,686.4206,694.13,686.73,696.07,678.63,80706,2024-08-23 04:00:00,674.001,657.4412,-0.0032367626567579855
2024-08-26,1325315.0,687.5412,687.26,688.44,690.59,681.6376,63743,2024-08-26 04:00:00,679.5310000000001,658.1447999999999,0.00249006159626064
2024-08-27,3037996.0,698.9236,688.53,695.72,707.89,686.92,102919,2024-08-27 04:00:00,684.301,658.6716,0.010574632502469372
2024-08-28,2383346.0,683.457,695.83,683.84,696.67,677.1,86404,2024-08-28 04:00:00,686.517,658.8317999999999,-0.01707583510607713
2024-08-29,2136354.0,693.2343,690.0,692.48,699.8,686.07,76591,2024-08-29 04:00:00,689.443,658.9680000000001,0.012634534394010188
2024-08-30,3178468.0,697.9112,700.36,701.35,701.86,688.16,82621,2024-08-30 04:00:00,692.171,659.4144,0.012809034195933489
2024-09-03,3129979.0,680.3698,700.1,675.32,703.86,671.01,113856,2024-09-03 04:00:00,690.85,659.1984,-0.037114137021458604
2024-09-04,1746840.0,680.218,673.31,679.68,684.65,673.06,72195,2024-09-04 04:00:00,688.964,659.4116,0.006456198542912794
2024-09-05,1773260.0,681.941,673.14,683.62,687.31,671.86,72599,2024-09-05 04:00:00,687.614,659.6358,0.0057968455743879765
2024-09-06,2966074.0,667.0851,681.86,665.77,683.1518,662.34,93017,2024-09-06 04:00:00,685.295,659.3974000000001,-0.02611099733770228
2024-09-09,2648340.0,676.0187,674.0,675.42,683.5,672.14,76577,2024-09-09 04:00:00,684.164,659.219,0.014494495095904059
2024-09-10,2047452.0,673.6672,676.87,673.62,680.5899,665.805,62231,2024-09-10 04:00:00,682.682,659.1938,-0.0026650084391933726
2024-09-11,2103253.0,674.9832,677.46,681.47,682.97,660.8,78689,2024-09-11 04:00:00,681.257,659.3510000000001,0.011653454469879199
2024-09-12,2574363.0,686.8773,684.92,686.8,694.88,682.2,89155,2024-09-12 04:00:00,681.553,659.4954000000001,0.007821327424538005
2024-09-13,2251539.0,694.2784,680.01,697.06,699.64,680.0,78916,2024-09-13 04:00:00,682.011,659.7864,0.014938846825859109
2024-09-16,1813388.0,694.7511,700.0,696.5,703.02,688.6316,74023,2024-09-16 04:00:00,681.526,659.9033999999999,-0.0008033741715203213
2024-09-17,2243827.0,703.9061,700.82,706.91,707.63,698.37,80500,2024-09-17 04:00:00,684.685,660.3267999999999,0.014946159368269818
2024-09-18,2962241.0,694.3403,707.55,690.47,707.55,688.0,107553,2024-09-18 04:00:00,685.7639999999999,660.4214,-0.023256142931914914
2024-09-19,4149835.0,706.341,705.0,704.32,715.66,695.37,121359,2024-09-19 04:00:00,687.8340000000001,660.9548,0.020058800527177123
2024-09-20,3747960.0,701.7177,705.55,701.03,706.6732,696.31,79621,2024-09-20 04:00:00,691.36,661.9204000000001,-0.004671172194457229
