t,v_LLY,vw,o_LLY,c_LLY,h_LLY,l_LLY,n,t_a,LLY_SMA_10,LLY_SMA_50,LLY_Returns
2024-02-14,3394326.0,755.1719,745.82,757.31,764.05,745.0,103737,2024-02-14 05:00:00,717.807,628.8604,0.019300913899618966
2024-02-15,2507030.0,758.0736,755.8,757.78,762.99,750.01,84380,2024-02-15 05:00:00,727.542,632.3024,0.0006206177126937273
2024-02-16,5009368.0,781.7595,771.03,782.06,794.47,763.5,156394,2024-02-16 05:00:00,738.983,636.1806,0.03204096175671034
2024-02-20,4701094.0,763.6258,790.0,755.66,793.38,753.2001,140915,2024-02-20 05:00:00,743.9289999999999,639.5088,-0.033757000741631016
2024-02-21,3473650.0,742.0563,738.08,745.91,749.5,733.24,113860,2024-02-21 05:00:00,748.0169999999999,642.6616,-0.012902628166106433
2024-02-22,3167403.0,768.4982,763.58,769.64,775.12,756.27,110148,2024-02-22 05:00:00,752.443,646.0934,0.03181348956308394
2024-02-23,2394805.0,768.5384,774.0,769.54,777.6499,762.26,78403,2024-02-23 05:00:00,755.829,649.8034,-0.0001299308767735985
2024-02-26,2243779.0,773.265,771.3,771.92,780.22,769.12,74570,2024-02-26 05:00:00,759.005,653.5466,0.0030927567118017585
2024-02-27,2716745.0,764.6594,754.9,765.0,772.95,745.44,95170,2024-02-27 05:00:00,761.779,656.8966,-0.008964659550212417
2024-02-28,2716307.0,756.1851,762.25,757.64,763.0,751.66,92547,2024-02-28 05:00:00,763.2459999999999,660.576,-0.009620915032679811
2024-02-29,3905355.0,751.9852,753.08,753.68,756.46,744.025,101976,2024-02-29 05:00:00,762.883,664.2088,-0.005226756771025909
2024-03-01,4247527.0,777.9042,769.02,782.12,784.08,764.13,135577,2024-03-01 05:00:00,765.3169999999999,668.2560000000001,0.037734847680713335
2024-03-04,3855649.0,793.3474,796.44,792.28,800.78,786.1623,128547,2024-03-04 05:00:00,766.3389999999999,672.5053999999999,0.012990333964097545
2024-03-05,3168689.0,777.0142,785.31,777.59,788.53,769.275,114812,2024-03-05 05:00:00,768.5319999999999,676.6529999999999,-0.01854142474882614
2024-03-06,2518587.0,780.2642,784.29,779.77,787.85,774.0,82790,2024-03-06 05:00:00,771.918,680.8084,0.002803533996064589
2024-03-07,3977376.0,778.4749,771.835,780.16,792.99,761.12,114325,2024-03-07 05:00:00,772.97,685.0038,0.0005001474793848715
2024-03-08,4054925.0,764.4232,780.0,762.14,780.0,755.0,140818,2024-03-08 05:00:00,772.23,688.8331999999999,-0.02309782608695654
2024-03-11,3968854.0,735.0941,752.21,734.37,756.8,727.62,143448,2024-03-11 04:00:00,768.475,691.8903999999999,-0.03643687511480831
2024-03-12,2701718.0,750.0245,740.96,754.95,755.97,738.01,95466,2024-03-12 04:00:00,767.47,695.3723999999999,0.028024020589076493
2024-03-13,2357486.0,756.3792,757.0,757.84,760.77,745.71,83240,2024-03-13 04:00:00,767.49,698.8708,0.0038280680839790637
2024-03-14,2647549.0,758.5198,764.95,760.73,768.0,749.4,87585,2024-03-14 04:00:00,768.1949999999999,702.2414,0.003813469861712271
2024-03-15,3730053.0,754.4539,755.38,754.17,760.89,747.7065,76607,2024-03-15 04:00:00,765.4,704.9708,-0.00862329604458878
2024-03-18,2521328.0,764.2061,762.28,762.66,769.68,758.25,78490,2024-03-18 04:00:00,762.4379999999999,707.934,0.011257408807032965
2024-03-19,2557079.0,768.3081,758.44,772.78,773.85,755.0,72321,2024-03-19 04:00:00,761.9570000000001,711.0185999999999,0.013269346760024225
2024-03-20,2035628.0,769.1061,770.11,772.86,773.16,756.64,71623,2024-03-20 04:00:00,761.266,713.9551999999999,0.0001035223478869085
2024-03-21,3013157.0,770.7554,774.0,770.26,780.5399,758.88,94773,2024-03-21 04:00:00,760.2760000000001,716.8508,-0.00336412804388897
2024-03-22,1981019.0,771.3581,770.0,770.61,777.0,767.28,64152,2024-03-22 04:00:00,761.1229999999999,719.6591999999999,0.0004543920234725274
2024-03-25,1806584.0,773.6945,771.1,773.14,778.49,768.15,59936,2024-03-25 04:00:00,765.0,722.4076,0.003283113377713809
2024-03-26,2099042.0,774.7832,774.2,774.9,778.3299,769.0,62366,2024-03-26 04:00:00,766.995,725.0472,0.0022764311767597967
2024-03-27,2297713.0,777.125,778.71,778.18,785.2599,767.38,73928,2024-03-27 04:00:00,769.029,727.9194,0.004232804232804144
2024-03-28,3209424.0,783.566,780.32,777.96,793.67,776.44,86613,2024-03-28 04:00:00,770.7520000000001,730.9004,-0.00028271094091325555
2024-04-01,2921338.0,760.2603,776.0,760.55,777.5,753.82,104636,2024-04-01 04:00:00,771.39,733.6444,-0.022379042624299572
2024-04-02,2596789.0,761.4519,755.07,763.96,765.07,753.5,83287,2024-04-02 04:00:00,771.5200000000001,736.352,0.004483597396621075
2024-04-03,3044910.0,778.0106,765.69,775.99,787.2475,765.41,87122,2024-04-03 04:00:00,771.841,739.2542,0.015746897743337263
2024-04-04,2353992.0,773.35,781.54,768.08,787.8969,767.82,77546,2024-04-04 04:00:00,771.363,742.0222,-0.010193430327710362
2024-04-05,2113429.0,779.2675,765.47,784.21,786.705,763.09,70795,2024-04-05 04:00:00,772.758,745.0324,0.02100041662326846
2024-04-08,1664153.0,777.4346,785.02,777.29,785.195,773.35,63827,2024-04-08 04:00:00,773.426,748.0258,-0.008824166996085347
2024-04-09,2464837.0,758.4642,777.64,757.24,777.82,750.65,92107,2024-04-09 04:00:00,771.836,750.3856,-0.02579474842079532
2024-04-10,1700296.0,760.6135,751.28,761.98,765.26,746.83,62714,2024-04-10 04:00:00,770.5440000000001,752.7252000000001,0.0062595742433047
2024-04-11,1594834.0,758.422,759.78,759.59,763.33,750.67,62288,2024-04-11 04:00:00,768.6850000000001,755.0174000000001,-0.003136565264180158
2024-04-12,2495037.0,753.9032,759.57,751.64,763.5,749.785,70212,2024-04-12 04:00:00,766.053,757.138,-0.010466172540449459
2024-04-15,2289534.0,757.0183,760.07,750.77,768.0,749.52,70544,2024-04-15 04:00:00,765.075,758.9448000000001,-0.0011574690011175726
2024-04-16,2450375.0,747.1715,751.68,746.74,753.14,743.0,82681,2024-04-16 04:00:00,763.3530000000001,760.5266,-0.005367822369034436
2024-04-17,3021437.0,756.3249,759.2,750.77,771.83,744.8776,95636,2024-04-17 04:00:00,760.8309999999999,761.4179999999999,0.00539679138656024
2024-04-18,1676047.0,747.4184,749.42,745.95,752.1988,743.77,59712,2024-04-18 04:00:00,758.618,762.2364,-0.0064200753892669216
2024-04-19,3448714.0,731.2779,749.16,726.31,750.01,722.07,102862,2024-04-19 04:00:00,752.828,762.255,-0.02632884241571165
2024-04-22,2171025.0,731.8998,729.74,731.33,737.88,725.42,69421,2024-04-22 04:00:00,748.232,762.168,0.006911649295755495
2024-04-23,1704632.0,742.3574,741.2,745.69,746.16,731.44,65123,2024-04-23 04:00:00,747.077,762.2785999999999,0.01963545868486194
2024-04-24,2053282.0,734.5168,752.64,732.2,752.64,728.785,77530,2024-04-24 04:00:00,744.0989999999999,762.1774,-0.018090627472542198
2024-04-25,2564420.0,724.1229,725.0,724.87,727.9915,718.3,86936,2024-04-25 04:00:00,740.627,761.8154000000001,-0.01001092597650921
2024-04-26,1979338.0,733.0107,723.48,733.51,737.45,721.0,72668,2024-04-26 04:00:00,738.8140000000001,761.3394000000001,0.011919378647205603
2024-04-29,2682817.0,735.1642,735.75,737.2,740.58,729.61,90733,2024-04-29 04:00:00,737.457,760.9277999999999,0.005030606263036752
2024-04-30,7395458.0,782.0789,775.0,781.1,795.4975,767.66,186492,2024-04-30 04:00:00,740.893,760.9086,0.05954964731416168
2024-05-01,2700490.0,776.5086,774.755,776.75,782.605,768.25,84199,2024-05-01 04:00:00,743.4910000000001,761.3304,-0.005569069261298187
2024-05-02,3143595.0,761.3008,777.34,755.91,777.34,754.29,101064,2024-05-02 04:00:00,744.487,761.5304,-0.026829739298358635
2024-05-03,4555055.0,737.0583,743.0,734.97,745.0,730.34,133766,2024-05-03 04:00:00,745.3530000000001,760.837,-0.027701710521093714
2024-05-06,3339575.0,757.5377,738.04,766.68,766.99,736.0,102068,2024-05-06 04:00:00,748.888,760.7797999999999,0.04314461814767934
2024-05-07,2757655.0,774.2254,768.9,777.77,779.09,762.11,85300,2024-05-07 04:00:00,752.096,760.8968000000001,0.01446496582668133
2024-05-08,1954743.0,776.1531,779.1,775.0,781.3499,772.2,58608,2024-05-08 04:00:00,756.376,761.0968,-0.0035614641860703955
2024-05-09,2295016.0,774.0143,777.0,771.55,784.0,769.2,63039,2024-05-09 04:00:00,761.0440000000001,761.375,-0.004451612903225821
2024-05-10,1983607.0,764.2191,774.02,760.0,777.42,760.0,64996,2024-05-10 04:00:00,763.693,761.5014,-0.014969865854448816
2024-05-13,1669708.0,755.9515,763.5,757.7,763.55,750.53,66163,2024-05-13 04:00:00,765.743,761.013,-0.0030263157894736548
2024-05-14,1897792.0,758.6709,751.52,763.98,764.5,751.52,58106,2024-05-14 04:00:00,764.031,760.447,0.008288240728520524
2024-05-15,3000566.0,780.9462,764.15,787.02,787.66,763.1,80299,2024-05-15 04:00:00,765.058,760.6356000000001,0.030157857535537458
2024-05-16,2223153.0,775.8185,784.71,771.12,786.48,770.14,80466,2024-05-16 04:00:00,766.579,760.4626,-0.02020279027216587
2024-05-17,1629626.0,770.4363,772.89,770.0,774.87,767.1,54436,2024-05-17 04:00:00,770.082,760.2594,-0.001452432824981864
2024-05-20,2014151.0,780.781,766.9,783.18,784.325,766.12,69343,2024-05-20 04:00:00,771.732,760.6802,0.017116883116883086
2024-05-21,4206483.0,804.1338,792.46,803.17,816.61,791.39,118741,2024-05-21 04:00:00,774.2719999999999,762.0562,0.02552414515181689
2024-05-22,1684104.0,800.7061,801.0,802.91,804.88,795.25,71068,2024-05-22 04:00:00,777.0629999999999,763.0154000000001,-0.000323717270316326
2024-05-23,2838470.0,809.9875,810.0,808.45,820.605,802.155,93176,2024-05-23 04:00:00,780.753,764.0275999999999,0.0068999016079014375
2024-05-24,1657614.0,808.4428,808.0,807.43,810.12,804.15,65104,2024-05-24 04:00:00,785.496,764.9615999999999,-0.0012616735728865347
2024-05-28,2468884.0,803.3172,809.0,807.86,809.0,788.25,86116,2024-05-28 04:00:00,790.512,766.0354,0.0005325539056018069
2024-05-29,2229834.0,809.9743,803.0,811.53,815.61,802.09,74044,2024-05-29 04:00:00,795.267,767.0128,0.004542866338226981
2024-05-30,1863090.0,814.996,812.79,815.06,819.99,806.11,70907,2024-05-30 04:00:00,798.0709999999999,767.8584000000001,0.004349808386627796
2024-05-31,4070235.0,818.7587,818.8,820.34,826.21,811.1,82548,2024-05-31 04:00:00,802.9929999999999,768.808,0.006478050695654325
2024-06-03,2406464.0,829.7863,823.83,831.26,838.28,818.5,87846,2024-06-03 04:00:00,809.1189999999999,770.028,0.013311553746007787
2024-06-04,1703042.0,830.8346,834.0,832.59,835.47,825.31,63847,2024-06-04 04:00:00,814.0600000000001,771.2675999999999,0.0015999807521112075
2024-06-05,2084230.0,830.3427,830.49,831.76,838.45,817.62,83827,2024-06-05 04:00:00,816.9190000000001,772.44,-0.0009968892251889239
2024-06-06,2037874.0,837.8728,834.88,837.29,846.9742,831.88,71143,2024-06-06 04:00:00,820.357,773.6878,0.006648552467057867
2024-06-07,2407975.0,850.7157,837.76,849.99,856.81,837.01,80893,2024-06-07 04:00:00,824.5110000000001,775.1239999999999,0.01516798241947237
2024-06-10,3317200.0,863.0601,853.98,865.0,871.63,849.39,109622,2024-06-10 04:00:00,830.268,776.8648,0.01765903128272095
2024-06-11,3964714.0,865.0688,882.14,865.82,882.14,852.23,129628,2024-06-11 04:00:00,836.064,778.9701999999999,0.0009479768786126996
2024-06-12,2554175.0,864.4148,872.0,867.3,872.0,853.85,100043,2024-06-12 04:00:00,841.641,781.0369999999999,0.0017093622230948124
2024-06-13,2206065.0,876.8981,869.025,883.33,885.06,861.5,85215,2024-06-13 04:00:00,848.4680000000001,783.1838,0.018482647296206745
2024-06-14,1902337.0,879.4908,882.33,878.45,884.61,876.0,77635,2024-06-14 04:00:00,854.2790000000001,785.3911999999999,-0.005524549149242053
2024-06-17,2396443.0,885.5886,878.0,885.01,892.2,876.86,88796,2024-06-17 04:00:00,859.6540000000001,787.4072,0.0074676987876372
2024-06-18,2271407.0,889.7705,887.0,891.46,894.87,884.0,83539,2024-06-18 04:00:00,865.5409999999999,789.6906,0.007288053242336279
2024-06-20,3286116.0,889.8441,893.0,885.99,905.45,870.13,125690,2024-06-20 04:00:00,870.9639999999999,792.2656,-0.00613600161532768
2024-06-21,3154238.0,884.7162,885.66,883.88,891.97,879.8,76456,2024-06-21 04:00:00,875.6229999999999,794.7036,-0.0023815167214077393
2024-06-24,2621566.0,893.8937,889.975,890.11,903.5786,882.94,98427,2024-06-24 04:00:00,879.635,797.314,0.007048468117843987
2024-06-25,2616609.0,901.9101,891.77,904.61,909.42,891.5,92487,2024-06-25 04:00:00,883.5960000000001,800.3734,0.016290121445664107
2024-06-26,1968672.0,902.0402,904.0,901.26,906.345,897.84,74812,2024-06-26 04:00:00,887.14,803.3831999999999,-0.0037032533356916586
2024-06-27,1885731.0,905.5467,903.53,909.04,909.57,899.72,69748,2024-06-27 04:00:00,891.314,806.6292,0.008632359141646173
2024-06-28,3176812.0,908.4607,911.31,905.38,915.54,905.38,83481,2024-06-28 04:00:00,893.519,809.7214,-0.004026225468626188
2024-07-01,2446308.0,913.0027,911.77,914.37,916.83,904.31,89738,2024-07-01 04:00:00,897.1109999999999,813.0898,0.009929532351057091
2024-07-02,4528067.0,897.6018,902.71,906.71,912.0,878.5,167284,2024-07-02 04:00:00,899.281,816.6978,-0.008377352712796715
2024-07-03,3052648.0,898.1929,911.0,898.1,918.5,884.0,118189,2024-07-03 04:00:00,899.945,820.0332,-0.009495869682698999
2024-07-05,2753564.0,911.159,898.425,914.57,916.4595,896.9,101338,2024-07-05 04:00:00,902.8030000000001,823.4108,0.018338715065137512
2024-07-08,2292234.0,918.8405,917.89,918.0,928.605,912.0,90704,2024-07-08 04:00:00,906.2149999999999,827.1267999999999,0.0037503963611313917
2024-07-09,2372697.0,928.45,929.05,932.5,935.0,920.775,100499,2024-07-09 04:00:00,910.454,831.2793999999999,0.015795206971677578
2024-07-10,2627454.0,939.5787,936.57,939.78,945.69,933.0,96777,2024-07-10 04:00:00,913.9709999999999,835.4048000000001,0.007806970509383282
2024-07-11,2754040.0,931.9171,934.09,934.14,942.88,918.62,109019,2024-07-11 04:00:00,917.259,839.3436,-0.006001404584051517
2024-07-12,2228290.0,946.2255,937.0,948.4,950.79,936.03,88976,2024-07-12 04:00:00,921.195,842.6895999999999,0.015265377780632416
2024-07-15,2327305.0,954.8706,956.2,950.46,966.1,948.09,96084,2024-07-15 04:00:00,925.7030000000001,846.1638,0.002172079291438367
2024-07-16,2053947.0,947.0103,955.75,941.6,956.39,938.38,86247,2024-07-16 04:00:00,928.426,849.8776000000001,-0.009321802074784835
2024-07-17,4093282.0,911.4495,910.01,905.59,925.0,902.64,154282,2024-07-17 04:00:00,928.3140000000001,853.29,-0.03824341546304166
2024-07-18,7580328.0,858.0516,907.03,848.9,909.87,836.66,273186,2024-07-18 04:00:00,923.394,854.9344,-0.0626000728806635
2024-07-19,3644425.0,863.9708,867.66,857.47,880.21,853.0,127094,2024-07-19 04:00:00,917.684,856.5283999999999,0.010095417599246037
2024-07-22,2624462.0,866.1755,864.8,865.97,874.42,856.82,99454,2024-07-22 04:00:00,912.4810000000001,858.3478,0.009912883249559856
2024-07-23,1830618.0,878.6848,870.0,878.29,887.72,864.08,81154,2024-07-23 04:00:00,907.0600000000001,860.4826,0.014226820790558481
2024-07-24,2680318.0,861.3745,872.5,859.88,878.34,854.27,101644,2024-07-24 04:00:00,899.07,862.4802000000001,-0.02096118594086227
2024-07-25,5194348.0,823.0923,847.0,821.19,851.62,806.38,189225,2024-07-25 04:00:00,887.775,863.75,-0.0449946504163371
2024-07-26,3887325.0,809.8693,811.87,804.62,822.01,801.3,136999,2024-07-26 04:00:00,873.3970000000002,864.5628,-0.020178034316053584
2024-07-29,2428097.0,811.1503,814.01,807.79,824.77,804.0,95481,2024-07-29 04:00:00,859.1299999999999,864.9781999999999,0.003939747955556516
2024-07-30,3769389.0,791.6802,815.18,790.21,821.9,775.81,142282,2024-07-30 04:00:00,843.991,865.36,-0.021763081989130795
2024-07-31,2882867.0,801.2439,800.17,804.27,811.14,792.0901,94686,2024-07-31 04:00:00,833.859,866.0454000000001,0.017792738639095917
2024-08-01,3899035.0,830.4119,833.62,832.44,840.89,820.18,132090,2024-08-01 04:00:00,832.2130000000001,867.0305999999999,0.03502555112089234
2024-08-02,3440202.0,799.5989,816.67,804.46,820.19,787.02,135097,2024-08-02 04:00:00,826.9119999999999,867.0564000000002,-0.03361203209840946
2024-08-05,4633463.0,773.4835,758.0,775.26,792.9399,747.55,170611,2024-08-05 04:00:00,817.8410000000001,866.5033999999999,-0.03629764065335761
2024-08-06,3375279.0,795.9678,789.14,793.18,806.2735,785.0,108688,2024-08-06 04:00:00,809.33,866.198,0.023114825993860055
2024-08-07,4287967.0,772.6964,778.3,772.14,786.58,763.0201,145665,2024-08-07 04:00:00,800.556,865.4922,-0.02652613530346193
2024-08-08,9355940.0,842.5023,875.0,845.31,877.78,825.24,239359,2024-08-08 04:00:00,802.9680000000001,866.2412,0.09476260781723522
2024-08-09,6455477.0,891.6607,860.0,891.68,908.49,860.0,194441,2024-08-09 04:00:00,811.674,867.8442000000001,0.05485561509978587
2024-08-12,4076482.0,890.9259,904.21,884.38,904.72,883.0,127182,2024-08-12 04:00:00,819.333,869.2306,-0.008186793468508813
2024-08-13,3426647.0,905.9764,894.08,908.05,914.6943,890.33,114395,2024-08-13 04:00:00,831.117,870.9848,0.026764512992152545
2024-08-14,3334465.0,926.5987,910.0,931.68,934.38,903.79,116667,2024-08-14 04:00:00,843.858,872.9931999999999,0.02602279610153624
2024-08-15,3024527.0,928.7194,936.0,931.58,937.955,920.0,105439,2024-08-15 04:00:00,853.7719999999999,874.9730000000001,-0.00010733298986764783
2024-08-16,2094487.0,926.4377,928.39,922.12,936.2969,919.39,80230,2024-08-16 04:00:00,865.5379999999999,876.7802,-0.010154790785547152
2024-08-19,2334991.0,920.9327,922.12,921.81,926.0,916.5001,76197,2024-08-19 04:00:00,880.193,878.4706,-0.00033618184184280864
2024-08-20,4894830.0,950.3559,932.1,949.97,967.0,930.51,153097,2024-08-20 04:00:00,895.872,880.4702000000001,0.030548594612772817
2024-08-21,2429717.0,949.2826,955.615,951.97,956.5,939.17,88752,2024-08-21 04:00:00,913.8549999999999,882.2096,0.002105329641988618
2024-08-22,3033055.0,958.0984,951.98,954.17,972.53,948.135,103915,2024-08-22 04:00:00,924.741,883.9766000000001,0.00231099719528971
2024-08-23,2005666.0,950.8879,955.44,952.74,960.5,943.11,76950,2024-08-23 04:00:00,930.847,885.6854,-0.001498684720751986
2024-08-26,1620176.0,950.125,949.2,950.53,955.0,942.77,70585,2024-08-26 04:00:00,937.4620000000001,887.0294,-0.00231962550118614
2024-08-27,2846607.0,958.2207,952.5,954.48,972.48,949.95,95275,2024-08-27 04:00:00,942.1049999999999,888.55,0.00415557636266084
2024-08-28,1599803.0,949.6791,954.15,948.94,958.3399,943.26,70083,2024-08-28 04:00:00,943.8309999999999,889.8286,-0.00580420752661126
2024-08-29,1714442.0,944.8852,955.0,940.2,957.515,936.0,75185,2024-08-29 04:00:00,944.693,890.8034,-0.009210276729824884
2024-08-30,2370522.0,952.9784,945.0,960.02,961.0,940.51,77046,2024-08-30 04:00:00,948.483,892.2840000000001,0.021080621144437206
2024-09-03,2451466.0,959.7218,957.77,956.53,969.6499,951.5801,105974,2024-09-03 04:00:00,951.9549999999999,893.737,-0.0036353409303973017
2024-09-04,1812423.0,946.9348,949.75,946.31,954.0,938.005,82193,2024-09-04 04:00:00,951.5889999999999,894.8610000000001,-0.010684453179722553
2024-09-05,3091871.0,916.8625,941.16,912.75,943.0,906.17,132276,2024-09-05 04:00:00,947.667,895.0238,-0.03546406568671989
2024-09-06,3137011.0,903.7176,917.76,902.71,927.9022,893.0,114595,2024-09-06 04:00:00,942.5210000000001,895.0527999999999,-0.010999726102437601
2024-09-09,2128799.0,905.1175,912.57,908.27,915.4299,895.915,87763,2024-09-09 04:00:00,938.0740000000002,895.0374,0.006159231646929664
2024-09-10,1863242.0,903.2061,914.11,901.25,915.11,895.0001,80281,2024-09-10 04:00:00,933.146,894.9548000000001,-0.007728979268279201
2024-09-11,2585999.0,914.4622,902.15,920.89,921.54,897.2032,89942,2024-09-11 04:00:00,929.787,895.0852,0.021791955617198377
2024-09-12,2398627.0,930.7192,924.31,935.02,937.62,918.63,87916,2024-09-12 04:00:00,928.3950000000001,895.6514,0.015343852143035575
2024-09-13,1988520.0,929.1932,937.01,923.71,942.35,922.1,82789,2024-09-13 04:00:00,926.7459999999999,896.1636,-0.012095997946567905
2024-09-16,1616121.0,924.9073,931.13,923.54,932.605,920.43,69262,2024-09-16 04:00:00,923.0980000000002,896.3430000000001,-0.00018404044559450217
2024-09-17,2193082.0,907.9549,921.5,906.18,921.5,902.3,92783,2024-09-17 04:00:00,918.0629999999999,896.1066000000001,-0.018797236719579002
2024-09-18,1711762.0,907.4037,906.31,904.97,915.5,903.46,73343,2024-09-18 04:00:00,913.9290000000001,895.556,-0.0013352755523184934
