                   v_T       vw     o_T    c_T      h_T      l_T       n                 t_a  T_SMA_10  T_SMA_50  T_Returns
t                                                                                                                          
2024-01-23  59713018.0  17.1774  17.040  17.19  17.2500  16.9800  180085 2024-01-23 05:00:00    16.644   16.5246   0.023214
2024-01-24  79216981.0  16.6933  16.560  16.68  17.0390  16.4600  246981 2024-01-24 05:00:00    16.617   16.5456  -0.029668
2024-01-25  54457867.0  17.0410  16.770  17.18  17.1900  16.6900  158054 2024-01-25 05:00:00    16.648   16.5764   0.029976
2024-01-26  38567516.0  17.2782  17.150  17.29  17.3800  17.1200  115057 2024-01-26 05:00:00    16.754   16.6106   0.006403
2024-01-29  38264848.0  17.1851  17.220  17.25  17.2800  17.0500  118838 2024-01-29 05:00:00    16.831   16.6430  -0.002313
2024-01-30  54946431.0  17.4714  17.250  17.53  17.5900  17.1800  141383 2024-01-30 05:00:00    16.940   16.6784   0.016232
2024-01-31  52968145.0  17.7007  17.510  17.69  17.8200  17.5000  154007 2024-01-31 05:00:00    17.068   16.7146   0.009127
2024-02-01  71598403.0  18.0247  18.090  18.04  18.1550  17.8200  179750 2024-02-01 05:00:00    17.232   16.7574   0.019785
2024-02-02  33248497.0  17.8663  17.935  17.83  17.9800  17.7550  113054 2024-02-02 05:00:00    17.348   16.7920  -0.011641
2024-02-05  31496929.0  17.7305  17.710  17.73  17.8700  17.5800  104861 2024-02-05 05:00:00    17.441   16.8228  -0.005609
2024-02-06  25743430.0  17.6256  17.660  17.61  17.7700  17.5500   87216 2024-02-06 05:00:00    17.483   16.8516  -0.006768
2024-02-07  33871777.0  17.3757  17.600  17.33  17.6200  17.3000  107407 2024-02-07 05:00:00    17.548   16.8740  -0.015900
2024-02-08  66974946.0  16.9027  17.300  16.82  17.3000  16.7400  160269 2024-02-08 05:00:00    17.512   16.8862  -0.029429
2024-02-09  44427074.0  16.7527  16.790  16.84  16.8800  16.5700  140858 2024-02-09 05:00:00    17.467   16.8994   0.001189
2024-02-12  31151245.0  16.9595  16.840  17.02  17.0600  16.7600  118003 2024-02-12 05:00:00    17.444   16.9138   0.010689
2024-02-13  29734584.0  16.8721  17.020  16.90  17.2000  16.7500   96146 2024-02-13 05:00:00    17.381   16.9204  -0.007051
2024-02-14  26468112.0  16.9331  16.970  16.91  17.0900  16.8400   83983 2024-02-14 05:00:00    17.303   16.9234   0.000592
2024-02-15  25926733.0  17.1083  16.940  17.09  17.2200  16.9400   93246 2024-02-15 05:00:00    17.208   16.9320   0.010645
2024-02-16  28713846.0  16.9667  16.950  16.97  17.0700  16.7600   95911 2024-02-16 05:00:00    17.122   16.9270  -0.007022
2024-02-20  29103904.0  16.9741  16.880  16.91  17.1300  16.8700   98493 2024-02-20 05:00:00    17.040   16.9264  -0.003536
2024-02-21  22650729.0  16.9493  16.920  17.00  17.0100  16.8400   87272 2024-02-21 05:00:00    16.979   16.9246   0.005322
2024-02-22  59974528.0  16.5963  16.770  16.59  16.7700  16.4200  189638 2024-02-22 05:00:00    16.905   16.9180  -0.024118
2024-02-23  32270949.0  16.7669  16.630  16.80  16.8600  16.5400  108359 2024-02-23 05:00:00    16.903   16.9216   0.012658
2024-02-26  26815920.0  16.6228  16.800  16.60  16.8300  16.5200   95159 2024-02-26 05:00:00    16.879   16.9254  -0.011905
2024-02-27  28350791.0  16.7274  16.610  16.83  16.8500  16.5400  103056 2024-02-27 05:00:00    16.860   16.9330   0.013855
2024-02-28  33531091.0  16.9771  16.820  16.96  17.0400  16.8100  104721 2024-02-28 05:00:00    16.866   16.9392   0.007724
2024-02-29  46155245.0  16.9688  17.020  16.93  17.1200  16.9100  104277 2024-02-29 05:00:00    16.868   16.9474  -0.001769
2024-03-01  27552693.0  16.9764  16.870  16.98  17.0500  16.8100  101868 2024-03-01 05:00:00    16.857   16.9578   0.002953
2024-03-04  32690451.0  16.8281  16.870  16.80  16.9850  16.7100  125367 2024-03-04 05:00:00    16.840   16.9616  -0.010601
2024-03-05  43337915.0  17.2133  17.030  17.17  17.3550  17.0000  129125 2024-03-05 05:00:00    16.866   16.9770   0.022024
2024-03-06  35356730.0  17.1535  17.100  17.18  17.2200  17.0250  103046 2024-03-06 05:00:00    16.884   16.9908   0.000582
2024-03-07  27325108.0  17.1003  17.190  17.05  17.3000  17.0100   86939 2024-03-07 05:00:00    16.930   17.0008  -0.007567
2024-03-08  30812923.0  17.1902  17.060  17.20  17.3200  16.9750  112627 2024-03-08 05:00:00    16.970   17.0134   0.008798
2024-03-11  29541556.0  17.3225  17.220  17.33  17.4400  17.2200  113118 2024-03-11 04:00:00    17.043   17.0284   0.007558
2024-03-12  38700578.0  17.2275  17.300  17.20  17.3400  17.1700  101036 2024-03-12 04:00:00    17.080   17.0376  -0.007501
2024-03-13  32339759.0  17.2320  17.270  17.19  17.4350  17.1300  104997 2024-03-13 04:00:00    17.103   17.0458  -0.000581
2024-03-14  37237659.0  16.9606  17.150  17.01  17.1700  16.8300  114923 2024-03-14 04:00:00    17.111   17.0410  -0.010471
2024-03-15  93104732.0  17.0411  16.890  17.05  17.1400  16.8850  118569 2024-03-15 04:00:00    17.118   17.0374   0.002352
2024-03-18  35176970.0  17.2010  17.100  17.30  17.3200  16.9300  105446 2024-03-18 04:00:00    17.168   17.0404   0.014663
2024-03-19  26144590.0  17.2148  17.300  17.17  17.3150  17.1550   79360 2024-03-19 04:00:00    17.168   17.0344  -0.007514
2024-03-20  28961656.0  17.1972  17.120  17.21  17.3100  17.0800   84938 2024-03-20 04:00:00    17.171   17.0322   0.002330
2024-03-21  34446667.0  17.1704  17.190  17.16  17.2699  17.0600   99825 2024-03-21 04:00:00    17.182   17.0364  -0.002905
2024-03-22  26169942.0  17.0363  17.190  16.98  17.2000  16.9800   89981 2024-03-22 04:00:00    17.160   17.0386  -0.010490
2024-03-25  30944596.0  17.0729  17.035  17.12  17.1300  16.9650   90715 2024-03-25 04:00:00    17.139   17.0564   0.008245
2024-03-26  33048622.0  17.1948  17.130  17.18  17.2800  17.0450   89958 2024-03-26 04:00:00    17.137   17.0704   0.003505
2024-03-27  37488391.0  17.4961  17.290  17.55  17.5900  17.2900  112171 2024-03-27 04:00:00    17.173   17.0926   0.021537
2024-03-28  33461501.0  17.6055  17.550  17.60  17.7000  17.5200   96975 2024-03-28 04:00:00    17.232   17.1164   0.002849
2024-04-01  31980058.0  17.3770  17.190  17.50  17.5350  17.1500  122851 2024-04-01 04:00:00    17.277   17.1384  -0.005682
2024-04-02  40169511.0  17.5505  17.480  17.52  17.6950  17.4800  102009 2024-04-02 04:00:00    17.299   17.1554   0.001143
2024-04-03  38155914.0  17.5641  17.590  17.61  17.7100  17.4900  107304 2024-04-03 04:00:00    17.343   17.1716   0.005137
2024-04-04  31850269.0  17.6801  17.620  17.57  17.8800  17.5600  103323 2024-04-04 04:00:00    17.379   17.1792  -0.002271
2024-04-05  37768986.0  17.4375  17.520  17.42  17.5400  17.2800  102182 2024-04-05 04:00:00    17.405   17.1940  -0.008537
2024-04-08  27372186.0  17.3396  17.400  17.25  17.4600  17.2150   92806 2024-04-08 04:00:00    17.432   17.1954  -0.009759
2024-04-09  32802499.0  16.9050  17.000  16.90  17.0800  16.8100  104996 2024-04-09 04:00:00    17.410   17.1876  -0.020290
2024-04-10  39046811.0  16.6606  16.770  16.73  16.7900  16.5100  131500 2024-04-10 04:00:00    17.365   17.1772  -0.010059
2024-04-11  40831195.0  16.4798  16.670  16.42  16.6950  16.4200  124822 2024-04-11 04:00:00    17.252   17.1550  -0.018530
2024-04-12  41785200.0  16.3387  16.410  16.31  16.4600  16.2525  112385 2024-04-12 04:00:00    17.123   17.1274  -0.006699
2024-04-15  37610740.0  16.2806  16.460  16.24  16.5400  16.1300  124603 2024-04-15 04:00:00    16.997   17.0914  -0.004292
2024-04-16  48404430.0  16.0763  16.220  16.09  16.2300  15.9401  126283 2024-04-16 04:00:00    16.854   17.0566  -0.009236
2024-04-17  26866016.0  16.1286  16.110  16.12  16.2500  16.0600  108398 2024-04-17 04:00:00    16.705   17.0244   0.001865
2024-04-18  29352485.0  16.2190  16.110  16.33  16.3450  16.0900   98311 2024-04-18 04:00:00    16.581   16.9988   0.013027
2024-04-19  45242240.0  16.4034  16.330  16.51  16.5250  16.2600  122673 2024-04-19 04:00:00    16.490   16.9824   0.011023
2024-04-22  51005776.0  16.3241  16.690  16.31  16.7300  16.1700  157223 2024-04-22 04:00:00    16.396   16.9722  -0.012114
2024-04-23  44495213.0  16.4594  16.380  16.50  16.5300  16.2900  125413 2024-04-23 04:00:00    16.356   16.9654   0.011649
2024-04-24  73369789.0  16.7315  16.900  16.81  17.0300  16.3800  219504 2024-04-24 04:00:00    16.364   16.9612   0.018788
2024-04-25  43322784.0  16.6161  16.700  16.58  17.0000  16.5000  131589 2024-04-25 04:00:00    16.380   16.9548  -0.013682
2024-04-26  33967410.0  16.7557  16.470  16.75  16.8800  16.3900   99209 2024-04-26 04:00:00    16.424   16.9516   0.010253
2024-04-29  42954528.0  17.1150  16.990  17.02  17.2800  16.9900  124015 2024-04-29 04:00:00    16.502   16.9502   0.016119
2024-04-30  31282360.0  16.9068  16.910  16.89  16.9800  16.8000   98992 2024-04-30 04:00:00    16.582   16.9486  -0.007638
2024-05-01  38916953.0  16.9678  16.830  16.92  17.1000  16.7800  118475 2024-05-01 04:00:00    16.662   16.9488   0.001776
2024-05-02  30485902.0  16.8262  16.990  16.82  16.9900  16.7300   98992 2024-05-02 04:00:00    16.711   16.9452  -0.005910
2024-05-03  23873200.0  16.8204  16.820  16.85  16.9200  16.7300   99848 2024-05-03 04:00:00    16.745   16.9504   0.001784
2024-05-06  23256279.0  16.9661  16.950  16.99  17.0400  16.9100   92393 2024-05-06 04:00:00    16.813   16.9542   0.008309
2024-05-07  27118602.0  17.0862  17.060  17.08  17.2100  17.0000  100642 2024-05-07 04:00:00    16.871   16.9638   0.005297
2024-05-08  24601746.0  17.1157  17.030  17.11  17.2000  17.0000   80612 2024-05-08 04:00:00    16.901   16.9694   0.001756
2024-05-09  21822813.0  17.1432  17.100  17.18  17.1900  17.0400   75927 2024-05-09 04:00:00    16.961   16.9738   0.004091
2024-05-10  18597560.0  17.1773  17.200  17.17  17.2200  17.1200   68495 2024-05-10 04:00:00    17.003   16.9786  -0.000582
2024-05-13  23528009.0  17.2452  17.180  17.26  17.3400  17.1500   84765 2024-05-13 04:00:00    17.027   16.9842   0.005242
2024-05-14  22702296.0  17.2795  17.280  17.30  17.3400  17.2200   80951 2024-05-14 04:00:00    17.068   16.9942   0.002317
2024-05-15  27408838.0  17.3033  17.350  17.33  17.4400  17.1800   93414 2024-05-15 04:00:00    17.109   16.9974   0.001734
2024-05-16  24539805.0  17.2772  17.310  17.30  17.3700  17.1500   95914 2024-05-16 04:00:00    17.157   16.9998  -0.001731
2024-05-17  24164189.0  17.3538  17.400  17.40  17.4100  17.2600   85252 2024-05-17 04:00:00    17.212   17.0068   0.005780
2024-05-20  25325120.0  17.4747  17.380  17.52  17.5600  17.3550   84394 2024-05-20 04:00:00    17.265   17.0132   0.006897
2024-05-21  30705149.0  17.2796  17.510  17.27  17.5200  17.1400   94403 2024-05-21 04:00:00    17.284   17.0120  -0.014269
2024-05-22  27757188.0  17.4427  17.190  17.50  17.5100  17.1850   88154 2024-05-22 04:00:00    17.323   17.0180   0.013318
2024-05-23  29439878.0  17.4302  17.400  17.47  17.5100  17.3200   89136 2024-05-23 04:00:00    17.352   17.0236  -0.001714
2024-05-24  24662594.0  17.4867  17.490  17.50  17.6100  17.4201   78385 2024-05-24 04:00:00    17.385   17.0334   0.001717
2024-05-28  23687254.0  17.2971  17.460  17.27  17.5250  17.2000   89825 2024-05-28 04:00:00    17.386   17.0378  -0.013143
2024-05-29  22037685.0  17.1646  17.250  17.12  17.3100  17.1100   88395 2024-05-29 04:00:00    17.368   17.0342  -0.008686
2024-05-30  32371082.0  17.4748  17.170  17.62  17.6400  17.1600  103189 2024-05-30 04:00:00    17.397   17.0432   0.029206
2024-05-31  63924966.0  18.0596  17.530  18.22  18.2700  17.4700  152745 2024-05-31 04:00:00    17.489   17.0634   0.034052
2024-06-03  36179233.0  18.1098  18.130  18.01  18.3300  17.9600  124273 2024-06-03 04:00:00    17.550   17.0804  -0.011526
2024-06-04  29600128.0  18.2284  17.970  18.35  18.3600  17.9000  102009 2024-06-04 04:00:00    17.633   17.1078   0.018878
2024-06-05  27891973.0  18.2444  18.310  18.30  18.3200  18.1600  101735 2024-06-05 04:00:00    17.736   17.1314  -0.002725
2024-06-06  22020349.0  18.3160  18.290  18.28  18.4500  18.2200   83914 2024-06-06 04:00:00    17.814   17.1534  -0.001093
2024-06-07  36211346.0  18.1257  18.220  18.10  18.2200  17.9700   89290 2024-06-07 04:00:00    17.877   17.1644  -0.009847
2024-06-10  32246085.0  17.8644  18.000  17.86  18.0400  17.7500  123317 2024-06-10 04:00:00    17.913   17.1696  -0.013260
2024-06-11  26541136.0  17.8427  17.840  17.86  17.9500  17.7250   91717 2024-06-11 04:00:00    17.972   17.1768   0.000000
2024-06-12  33855420.0  17.7059  17.990  17.61  18.0400  17.5700  132642 2024-06-12 04:00:00    18.021   17.1786  -0.013998
2024-06-13  30508926.0  17.5881  17.545  17.67  17.6800  17.4200  101966 2024-06-13 04:00:00    18.026   17.1798   0.003407
2024-06-14  21936723.0  17.5860  17.590  17.64  17.7450  17.4900   87386 2024-06-14 04:00:00    17.968   17.1812  -0.001698
2024-06-17  26897025.0  17.6291  17.560  17.67  17.7000  17.4900  108326 2024-06-17 04:00:00    17.934   17.1862   0.001701
2024-06-18  33015675.0  18.0113  17.880  18.05  18.2000  17.8600  115584 2024-06-18 04:00:00    17.904   17.2022   0.021505
2024-06-20  27511500.0  18.1028  17.940  18.11  18.1600  17.9000   99991 2024-06-20 04:00:00    17.885   17.2264   0.003324
2024-06-21  64954965.0  18.3281  18.170  18.40  18.4550  18.0700  128495 2024-06-21 04:00:00    17.897   17.2598   0.016013
2024-06-24  36617603.0  18.6307  18.420  18.65  18.7000  18.4000  118770 2024-06-24 04:00:00    17.952   17.3044   0.013587
2024-06-25  32170184.0  18.6638  18.640  18.69  18.7300  18.5300  108084 2024-06-25 04:00:00    18.035   17.3520   0.002145
2024-06-26  29372383.0  18.7321  18.640  18.76  18.8100  18.6100   93335 2024-06-26 04:00:00    18.125   17.4024   0.003745
2024-06-27  24404795.0  18.7072  18.780  18.75  18.7900  18.6100   82768 2024-06-27 04:00:00    18.239   17.4556  -0.000533
2024-06-28  49252376.0  19.0539  18.800  19.11  19.1300  18.7800  130129 2024-06-28 04:00:00    18.383   17.5154   0.019200
2024-07-01  34008019.0  18.9878  19.240  18.98  19.3200  18.8300  115686 2024-07-01 04:00:00    18.517   17.5684  -0.006803
2024-07-02  28886022.0  18.7951  18.980  18.82  19.0000  18.6800   99682 2024-07-02 04:00:00    18.632   17.6146  -0.008430
2024-07-03  18673436.0  18.7494  18.880  18.68  18.9150  18.6600   62061 2024-07-03 04:00:00    18.695   17.6620  -0.007439
2024-07-05  29740680.0  18.7248  18.700  18.77  18.8000  18.6450   80081 2024-07-05 04:00:00    18.761   17.7074   0.004818
2024-07-08  22621326.0  18.7809  18.840  18.81  18.9000  18.6900   88613 2024-07-08 04:00:00    18.802   17.7474   0.002131
2024-07-09  27671714.0  18.8552  18.820  18.80  18.9800  18.7050   87800 2024-07-09 04:00:00    18.817   17.7918  -0.000532
2024-07-10  32968793.0  18.6666  18.570  18.74  18.7500  18.4600  109953 2024-07-10 04:00:00    18.822   17.8316  -0.003191
2024-07-11  23426226.0  18.7712  18.700  18.86  18.8700  18.6200   91969 2024-07-11 04:00:00    18.832   17.8684   0.006403
2024-07-12  37460872.0  18.7535  18.720  18.81  18.8500  18.5850  121545 2024-07-12 04:00:00    18.838   17.9068  -0.002651
2024-07-15  25169680.0  18.6187  18.850  18.58  18.8700  18.5300   98232 2024-07-15 04:00:00    18.785   17.9400  -0.012228
2024-07-16  23442771.0  18.7885  18.595  18.85  18.8600  18.5650   94142 2024-07-16 04:00:00    18.772   17.9806   0.014532
2024-07-17  37629887.0  19.0615  18.900  19.16  19.1900  18.8500  112101 2024-07-17 04:00:00    18.806   18.0268   0.016446
2024-07-18  33521166.0  19.1841  19.100  19.15  19.3300  18.9900  112090 2024-07-18 04:00:00    18.853   18.0700  -0.000522
2024-07-19  29361720.0  19.1334  19.120  19.12  19.2400  18.9800  100787 2024-07-19 04:00:00    18.888   18.1108  -0.001567
2024-07-22  41006705.0  18.5503  18.700  18.55  18.7700  18.3100  147695 2024-07-22 04:00:00    18.862   18.1396  -0.029812
2024-07-23  65416892.0  18.3500  18.570  18.21  18.6100  18.1400  149162 2024-07-23 04:00:00    18.803   18.1602  -0.018329
2024-07-24  57082642.0  19.0539  18.920  19.16  19.2300  18.7600  202906 2024-07-24 04:00:00    18.845   18.2000   0.052169
2024-07-25  52941999.0  19.3708  19.150  19.19  19.7400  19.1000  166242 2024-07-25 04:00:00    18.878   18.2386   0.001566
2024-07-26  30322326.0  19.0362  19.160  19.01  19.3000  18.8900  119667 2024-07-26 04:00:00    18.898   18.2728  -0.009380
2024-07-29  30420020.0  18.9096  19.000  18.90  19.0150  18.8200  101467 2024-07-29 04:00:00    18.930   18.3042  -0.005786
2024-07-30  26376113.0  18.9762  18.950  18.98  19.0300  18.8350   98878 2024-07-30 04:00:00    18.943   18.3378   0.004233
2024-07-31  37367062.0  19.2225  18.900  19.25  19.3200  18.8800  119136 2024-07-31 04:00:00    18.952   18.3748   0.014226
2024-08-01  42912819.0  19.4193  19.310  19.47  19.6300  19.1300  129893 2024-08-01 04:00:00    18.984   18.4138   0.011429
2024-08-02  43061196.0  19.5225  19.640  19.37  19.9900  19.1900  146231 2024-08-02 04:00:00    19.009   18.4558  -0.005136
2024-08-05  48419689.0  18.9413  18.800  18.91  19.1200  18.6400  180277 2024-08-05 04:00:00    19.045   18.4840  -0.023748
2024-08-06  31649355.0  19.1784  18.885  19.19  19.3000  18.8600  100033 2024-08-06 04:00:00    19.143   18.5184   0.014807
2024-08-07  28728800.0  19.3481  19.200  19.25  19.5199  19.0950   96528 2024-08-07 04:00:00    19.152   18.5534   0.003127
2024-08-08  24605437.0  19.3824  19.255  19.40  19.4800  19.2100   92467 2024-08-08 04:00:00    19.173   18.5960   0.007792
2024-08-09  21848363.0  19.5085  19.390  19.49  19.5950  19.2700   83634 2024-08-09 04:00:00    19.221   18.6434   0.004639
2024-08-12  22561926.0  19.3955  19.540  19.43  19.5600  19.3000   87827 2024-08-12 04:00:00    19.274   18.6796  -0.003079
2024-08-13  21193568.0  19.4699  19.420  19.52  19.5600  19.3600   82750 2024-08-13 04:00:00    19.328   18.7056   0.004632
2024-08-14  18749680.0  19.6035  19.480  19.63  19.6600  19.4214   77013 2024-08-14 04:00:00    19.366   18.7380   0.005635
2024-08-15  41959356.0  19.1253  19.550  19.09  19.5750  18.9700  126785 2024-08-15 04:00:00    19.328   18.7528  -0.027509
2024-08-16  23900519.0  19.2541  19.120  19.34  19.3600  19.0800   84561 2024-08-16 04:00:00    19.325   18.7736   0.013096
2024-08-19  19805646.0  19.4533  19.350  19.49  19.5100  19.3400   75585 2024-08-19 04:00:00    19.383   18.7978   0.007756
2024-08-20  19563277.0  19.4953  19.460  19.49  19.5800  19.3850   70694 2024-08-20 04:00:00    19.413   18.8256   0.000000
2024-08-21  19417925.0  19.5135  19.520  19.54  19.5900  19.4211   76446 2024-08-21 04:00:00    19.442   18.8592   0.002565
2024-08-22  17384456.0  19.4794  19.560  19.51  19.5800  19.4000   67142 2024-08-22 04:00:00    19.453   18.8922  -0.001535
2024-08-23  20050853.0  19.6626  19.540  19.73  19.7600  19.5100   74262 2024-08-23 04:00:00    19.477   18.9346   0.011276
2024-08-26  20696807.0  19.8004  19.760  19.76  19.9400  19.7035   89525 2024-08-26 04:00:00    19.510   18.9764   0.001521
2024-08-27  19872135.0  19.6662  19.740  19.65  19.7950  19.5950   74407 2024-08-27 04:00:00    19.523   19.0166  -0.005567
2024-08-28  19697235.0  19.7993  19.680  19.82  19.9100  19.6700   79619 2024-08-28 04:00:00    19.542   19.0596   0.008651
2024-08-29  20208558.0  19.7554  19.800  19.76  19.8500  19.6200   83622 2024-08-29 04:00:00    19.609   19.0938  -0.003027
2024-08-30  27726098.0  19.8456  19.760  19.90  19.9100  19.7000   74474 2024-08-30 04:00:00    19.665   19.1296   0.007085
2024-09-03  49898071.0  20.2822  19.930  20.43  20.4500  19.9200  151378 2024-09-03 04:00:00    19.759   19.1702   0.026633
2024-09-04  56585301.0  20.5871  20.490  20.57  20.8700  20.2500  155943 2024-09-04 04:00:00    19.867   19.2086   0.006853
2024-09-05  43605637.0  20.6274  20.710  20.65  20.8300  20.5200  122284 2024-09-05 04:00:00    19.978   19.2478   0.003889
2024-09-06  52569701.0  20.8885  20.650  20.97  21.0000  20.6500  130644 2024-09-06 04:00:00    20.124   19.2920   0.015496
2024-09-09  58186873.0  21.3161  20.960  21.50  21.6000  20.9250  156479 2024-09-09 04:00:00    20.301   19.3470   0.025274
2024-09-10  60620959.0  21.6584  21.450  21.71  21.8600  21.3306  159521 2024-09-10 04:00:00    20.496   19.3990   0.009767
2024-09-11  36176218.0  21.3649  21.615  21.45  21.6150  21.2400  126388 2024-09-11 04:00:00    20.676   19.4484  -0.011976
2024-09-12  33785903.0  21.4583  21.330  21.59  21.6400  21.1700  107948 2024-09-12 04:00:00    20.853   19.5038   0.006527
2024-09-13  31229090.0  21.6054  21.570  21.64  21.6700  21.4350  117894 2024-09-13 04:00:00    21.041   19.5630   0.002316
2024-09-16  52799339.0  22.1754  21.840  22.27  22.3400  21.7900  151425 2024-09-16 04:00:00    21.278   19.6330   0.029113
2024-09-17  28885525.0  21.8711  22.070  21.78  22.1000  21.7100  109542 2024-09-17 04:00:00    21.413   19.6924  -0.022003
2024-09-18  27201209.0  21.7993  21.840  21.73  21.9950  21.6400   99044 2024-09-18 04:00:00    21.529   19.7510  -0.002296
2024-09-19  40592122.0  21.3519  21.650  21.36  21.7000  21.1800  151275 2024-09-19 04:00:00    21.600   19.8034  -0.017027
2024-09-20  86033874.0  21.5051  21.300  21.54  21.6200  21.2300  122504 2024-09-20 04:00:00    21.657   19.8570   0.008427
2024-09-23  24778728.0  21.4654  21.540  21.49  21.5950  21.3600   94752 2024-09-23 04:00:00    21.656   19.9106  -0.002321
2024-09-24  25366202.0  21.5438  21.380  21.59  21.6600  21.3100   95520 2024-09-24 04:00:00    21.644   19.9708   0.004653
2024-09-25  28000671.0  21.6076  21.620  21.56  21.7400  21.5200   89493 2024-09-25 04:00:00    21.655   20.0250  -0.001390
2024-09-26  23695032.0  21.6509  21.490  21.65  21.7600  21.4300   81452 2024-09-26 04:00:00    21.661   20.0748   0.004174
2024-09-27  22837751.0  21.8578  21.720  21.90  21.9350  21.6831   89341 2024-09-27 04:00:00    21.687   20.1298   0.011547
2024-09-30  25545134.0  21.9297  22.003  22.00  22.0650  21.6650   96554 2024-09-30 04:00:00    21.660   20.1874   0.004566
2024-10-01  31624641.0  22.0333  21.930  22.13  22.1500  21.8350  107019 2024-10-01 04:00:00    21.695   20.2590   0.005909
2024-10-02  25391629.0  22.1667  22.050  22.19  22.2400  22.0000   90830 2024-10-02 04:00:00    21.741   20.3386   0.002711
2024-10-03  28156346.0  22.0929  22.130  22.05  22.2250  21.9700   78401 2024-10-03 04:00:00    21.810   20.3964  -0.006309
2024-10-04  24324907.0  21.8464  21.700  21.91  21.9800  21.4800   95498 2024-10-04 04:00:00    21.847   20.4508  -0.006349
2024-10-07  22608739.0  21.7570  21.910  21.78  21.9100  21.6700   96902 2024-10-07 04:00:00    21.876   20.5062  -0.005933
2024-10-08  22362380.0  21.8427  21.920  21.86  21.9800  21.7200   69746 2024-10-08 04:00:00    21.903   20.5654   0.003673
