                 v_INTC       vw   o_INTC  c_INTC   h_INTC   l_INTC        n                 t_a  INTC_SMA_10  INTC_SMA_50  INTC_Returns
2024-01-19   55979796.0  47.9479  47.0000   48.15  48.7600  46.4400   304874 2024-01-19 05:00:00       47.363      44.8356      0.030167
2024-01-22   45639521.0  48.2112  48.8500   48.22  49.1700  47.6400   267744 2024-01-22 05:00:00       47.496      45.0246      0.001454
2024-01-23   37214140.0  48.3654  48.1200   48.89  48.9400  47.3200   234630 2024-01-23 05:00:00       47.540      45.2440      0.013895
2024-01-24   49375834.0  49.1281  49.1700   49.09  49.7700  48.2650   329459 2024-01-24 05:00:00       47.644      45.4698      0.004091
2024-01-25   84845086.0  48.8810  50.0000   49.55  50.3000  48.9700   512972 2024-01-25 05:00:00       47.852      45.6836      0.009371
2024-01-26  127665287.0  43.8693  44.1800   43.65  45.4100  43.3500   731510 2024-01-26 05:00:00       47.453      45.7920     -0.119072
2024-01-29   51790863.0  43.3881  43.7100   43.84  43.9900  42.8100   317389 2024-01-29 05:00:00       47.125      45.8806      0.004353
2024-01-30   47958762.0  43.1032  43.6700   42.92  43.8200  42.8900   287526 2024-01-30 05:00:00       46.711      45.9268     -0.020985
2024-01-31   51584247.0  42.9291  42.5700   43.08  43.7850  42.3600   342612 2024-01-31 05:00:00       46.413      45.9214      0.003728
2024-02-01   38819855.0  43.1271  43.1500   43.36  43.5700  42.4850   266453 2024-02-01 05:00:00       46.075      45.9124      0.006500
2024-02-02   53521500.0  42.4115  43.0000   42.60  43.1400  41.6000   336020 2024-02-02 05:00:00       45.520      45.8696     -0.017528
2024-02-05   28890264.0  42.8105  42.6200   42.77  43.1500  42.4250   210306 2024-02-05 05:00:00       44.975      45.8522      0.003991
2024-02-06   34068216.0  42.5728  42.7000   42.74  42.7800  42.1400   200282 2024-02-06 05:00:00       44.360      45.8336     -0.000701
2024-02-07   34248246.0  42.8095  42.8900   42.78  43.0950  42.5500   186739 2024-02-07 05:00:00       43.729      45.8100      0.000936
2024-02-08   33206470.0  42.5717  42.7200   42.50  42.9700  42.3300   180804 2024-02-08 05:00:00       43.024      45.7784     -0.006545
2024-02-09   51192958.0  43.1489  42.5500   43.31  43.5200  42.3950   249047 2024-02-09 05:00:00       42.990      45.7600      0.019059
2024-02-12   51107349.0  44.2384  43.3900   44.03  45.0400  43.3200   275280 2024-02-12 05:00:00       43.009      45.7418      0.016624
2024-02-13   36622233.0  43.1827  43.0000   43.16  43.6300  42.7600   241636 2024-02-13 05:00:00       43.033      45.7110     -0.019759
2024-02-14   36186233.0  44.0342  43.8200   44.19  44.2900  43.3900   197145 2024-02-14 05:00:00       43.144      45.7200      0.023865
2024-02-15   44024507.0  44.4745  44.7550   44.05  45.2700  44.0200   258411 2024-02-15 05:00:00       43.213      45.7540     -0.003168
2024-02-16   29975301.0  43.6142  44.0300   43.51  44.2199  43.1200   210725 2024-02-16 05:00:00       43.304      45.7858     -0.012259
2024-02-20   61514136.0  44.2306  44.2600   44.52  45.1700  43.4200   323844 2024-02-20 05:00:00       43.479      45.8508      0.023213
2024-02-21   57714970.0  43.6727  44.4800   43.47  44.6900  43.0800   355260 2024-02-21 05:00:00       43.552      45.8772     -0.023585
2024-02-22   62809318.0  43.1521  44.6800   42.98  44.6800  42.5300   407427 2024-02-22 05:00:00       43.572      45.8828     -0.011272
2024-02-23   33793714.0  43.0538  43.1250   42.99  43.5100  42.6600   217781 2024-02-23 05:00:00       43.621      45.8518      0.000233
2024-02-26   27035379.0  43.1012  43.5000   42.99  43.6800  42.8200   201968 2024-02-26 05:00:00       43.589      45.8308      0.000000
2024-02-27   25126372.0  42.7982  43.2500   42.73  43.2650  42.5100   189595 2024-02-27 05:00:00       43.459      45.7940     -0.006048
2024-02-28   26928470.0  42.1107  42.4400   41.99  42.4500  41.9100   189753 2024-02-28 05:00:00       43.342      45.7302     -0.017318
2024-02-29   48875120.0  42.9154  42.3700   43.05  43.1500  42.3551   208400 2024-02-29 05:00:00       43.228      45.6680      0.025244
2024-03-01   41426072.0  43.7868  43.4100   43.82  44.2698  43.1300   255179 2024-03-01 05:00:00       43.205      45.6306      0.017886
2024-03-04   59990811.0  45.5599  44.2700   45.61  46.6100  43.8500   411003 2024-03-04 05:00:00       43.415      45.6096      0.040849
2024-03-05   56655135.0  43.4438  44.5600   43.16  44.8675  42.6900   349216 2024-03-05 05:00:00       43.279      45.5576     -0.053716
2024-03-06   52441145.0  44.5207  43.9300   44.51  45.5050  43.5550   329586 2024-03-06 05:00:00       43.383      45.5062      0.031279
2024-03-07   50378153.0  46.0011  45.5500   46.15  46.4199  45.1800   337123 2024-03-07 05:00:00       43.700      45.4692      0.036846
2024-03-08   54916599.0  44.8175  46.4400   44.00  46.6277  44.0000   390419 2024-03-08 05:00:00       43.801      45.3392     -0.046587
2024-03-11   35034186.0  44.5854  43.8700   44.86  44.9300  43.6600   261033 2024-03-11 04:00:00       43.988      45.2212      0.019545
2024-03-12   31795832.0  45.0704  45.0600   45.24  45.2650  44.4600   221078 2024-03-12 04:00:00       44.239      45.1182      0.008471
2024-03-13   53195932.0  43.7718  44.5100   43.23  44.9800  43.2000   299132 2024-03-13 04:00:00       44.363      44.9778     -0.044430
2024-03-14   38100016.0  42.8202  43.2300   42.75  43.3500  42.5100   250473 2024-03-14 04:00:00       44.333      44.8768     -0.011103
2024-03-15   66921857.0  42.6771  42.4500   42.64  43.1500  42.3500   240470 2024-03-15 04:00:00       44.215      44.7886     -0.002573
2024-03-18   27826126.0  42.8312  43.0900   42.71  43.3800  42.5950   177918 2024-03-18 04:00:00       43.925      44.7054      0.001642
2024-03-19   34672950.0  41.9197  42.2500   42.05  42.2900  41.4400   231907 2024-03-19 04:00:00       43.814      44.6086     -0.015453
2024-03-20   74864992.0  42.1160  42.9900   42.20  43.0100  41.4100   464505 2024-03-20 04:00:00       43.583      44.4836      0.003567
2024-03-21   50807592.0  42.8319  42.9900   42.42  43.6000  42.3200   301508 2024-03-21 04:00:00       43.210      44.3710      0.005213
2024-03-22   28503057.0  42.4641  42.2500   42.57  42.8000  42.0900   192075 2024-03-22 04:00:00       43.067      44.2730      0.003536
2024-03-25   47276531.0  41.6173  40.8900   41.83  42.2150  40.5700   313037 2024-03-25 04:00:00       42.764      44.1568     -0.017383
2024-03-26   39109651.0  42.0106  41.9500   41.99  42.2650  41.6550   224142 2024-03-26 04:00:00       42.439      44.0542      0.003825
2024-03-27   51017828.0  43.3502  42.5400   43.77  43.8300  42.5000   309549 2024-03-27 04:00:00       42.493      43.9884      0.042391
2024-03-28   54204194.0  44.2171  43.7600   44.17  44.6000  43.7100   332512 2024-03-28 04:00:00       42.635      43.9506      0.009139
2024-04-01   31712593.0  44.5926  44.2900   44.52  45.4100  44.1800   214197 2024-04-01 04:00:00       42.823      43.9062      0.007924
2024-04-02   32748360.0  43.7468  43.9250   43.94  44.0800  43.5000   239755 2024-04-02 04:00:00       42.946      43.8220     -0.013028
2024-04-03   83717226.0  40.7846  41.4000   40.33  41.6500  40.2200   519003 2024-04-03 04:00:00       42.774      43.6642     -0.082157
2024-04-04   57283793.0  40.1994  40.5900   39.73  40.7798  39.7000   347497 2024-04-04 04:00:00       42.527      43.4810     -0.014877
2024-04-05   67155035.0  38.7610  39.3500   38.71  39.4600  38.5100   418131 2024-04-05 04:00:00       42.156      43.2734     -0.025673
2024-04-08   56894344.0  38.2004  38.6400   37.98  38.8600  37.9100   340702 2024-04-08 04:00:00       41.697      43.0420     -0.018858
2024-04-09   78782981.0  38.0121  38.0500   38.33  38.5800  37.3250   498202 2024-04-09 04:00:00       41.347      42.9356      0.009215
2024-04-10   51108380.0  37.4002  38.0200   37.20  38.2211  37.0200   337262 2024-04-10 04:00:00       40.868      42.8028     -0.029481
2024-04-11   41909086.0  37.4206  37.4300   37.63  37.6700  37.0800   230303 2024-04-11 04:00:00       40.254      42.6970      0.011559
2024-04-12   80254789.0  35.9522  36.6900   35.69  36.7000  35.6050   417815 2024-04-12 04:00:00       39.406      42.5492     -0.051555
2024-04-15   45720502.0  36.3128  36.0400   36.31  36.7000  35.8900   313136 2024-04-15 04:00:00       38.585      42.4082      0.017372
2024-04-16   30177343.0  36.2418  36.2700   36.26  36.5100  35.7640   225330 2024-04-16 04:00:00       37.817      42.2814     -0.001377
2024-04-17   40351193.0  35.7299  36.1000   35.68  36.1297  35.3700   244806 2024-04-17 04:00:00       37.352      42.1396     -0.015996
2024-04-18   41881109.0  35.1571  35.4200   35.04  35.6600  34.7700   263293 2024-04-18 04:00:00       36.883      41.9856     -0.017937
2024-04-19   58265866.0  34.4599  35.1300   34.20  35.1300  34.1800   314626 2024-04-19 04:00:00       36.432      41.8140     -0.023973
2024-04-22   36737913.0  34.3559  34.4150   34.41  34.5700  34.0750   227419 2024-04-22 04:00:00       36.075      41.6522      0.006140
2024-04-23   41500179.0  34.3648  34.3350   34.28  34.6000  34.1800   220135 2024-04-23 04:00:00       35.670      41.4716     -0.003778
2024-04-24   50381975.0  34.6908  34.8600   34.50  35.1800  34.3400   277857 2024-04-24 04:00:00       35.400      41.2810      0.006418
2024-04-25   66132558.0  34.6541  34.5600   35.11  35.2950  34.5000   408953 2024-04-25 04:00:00       35.148      41.1200      0.017681
2024-04-26  119693039.0  31.5775  31.7800   31.88  32.2400  30.6400   629020 2024-04-26 04:00:00       34.767      40.8738     -0.091997
2024-04-29   58422629.0  31.3721  31.8600   31.36  31.9100  31.0700   335059 2024-04-29 04:00:00       34.272      40.6200     -0.016311
2024-04-30   70336059.0  30.7814  31.0400   30.47  31.1750  30.4200   315332 2024-04-30 04:00:00       33.693      40.3592     -0.028380
2024-05-01   57748774.0  30.3976  30.1700   30.37  31.0350  30.0200   351149 2024-05-01 04:00:00       33.162      40.0762     -0.003282
2024-05-02   49024621.0  30.4174  30.5900   30.51  30.6700  30.1900   270606 2024-05-02 04:00:00       32.709      39.8170      0.004610
2024-05-03   36090042.0  30.8734  30.9800   30.90  31.0550  30.7000   210519 2024-05-03 04:00:00       32.379      39.5754      0.012783
2024-05-06   35772123.0  30.9281  31.1150   30.97  31.2000  30.7300   192192 2024-05-06 04:00:00       32.035      39.3350      0.002265
2024-05-07   42040018.0  30.9619  31.0900   30.68  31.4500  30.6100   211004 2024-05-07 04:00:00       31.675      39.0888     -0.009364
2024-05-08   60620460.0  29.9238  30.0000   30.00  30.1500  29.7300   289807 2024-05-08 04:00:00       31.225      38.8342     -0.022164
2024-05-09   43584621.0  30.1084  29.9300   30.09  30.3850  29.8050   198348 2024-05-09 04:00:00       30.723      38.5962      0.003000
2024-05-10   39461855.0  30.0710  30.3300   29.85  30.4550  29.8400   187902 2024-05-10 04:00:00       30.520      38.3322     -0.007976
2024-05-13   46062645.0  30.7022  30.0300   30.51  31.1300  30.0000   241698 2024-05-13 04:00:00       30.435      38.0660      0.022111
2024-05-14   47427477.0  30.9198  30.6200   31.05  31.1100  30.6100   187838 2024-05-14 04:00:00       30.493      37.7748      0.017699
2024-05-15   36132899.0  31.1368  31.3800   31.27  31.4000  30.8100   180502 2024-05-15 04:00:00       30.583      37.5370      0.007085
2024-05-16   47289544.0  31.9071  31.6300   32.03  32.2600  31.5200   220960 2024-05-16 04:00:00       30.735      37.2874      0.024304
2024-05-17   41065762.0  31.8444  32.0600   31.83  32.1100  31.5900   179574 2024-05-17 04:00:00       30.828      37.0010     -0.006244
2024-05-20   30575192.0  32.1267  31.8500   32.10  32.4200  31.7600   176477 2024-05-20 04:00:00       30.941      36.7630      0.008483
2024-05-21   42741159.0  31.7644  31.9800   31.74  32.2400  31.6200   155974 2024-05-21 04:00:00       31.047      36.5006     -0.011215
2024-05-22   34870891.0  31.5656  31.9100   31.42  32.0660  31.0950   196204 2024-05-22 04:00:00       31.189      36.2242     -0.010082
2024-05-23   57992678.0  30.3499  31.4450   30.08  31.5700  29.8700   310257 2024-05-23 04:00:00       31.188      35.9612     -0.042648
2024-05-24   40744597.0  30.7013  30.2900   30.72  31.0200  30.1301   187608 2024-05-24 04:00:00       31.275      35.7206      0.021277
2024-05-28   36223077.0  31.0915  30.9400   31.06  31.3695  30.6550   187546 2024-05-28 04:00:00       31.330      35.4890      0.011068
2024-05-29   34398729.0  30.3280  30.4650   30.13  30.6700  30.1050   181373 2024-05-29 04:00:00       31.238      35.2374     -0.029942
2024-05-30   32491499.0  30.2679  30.2100   30.19  30.5000  30.0600   160375 2024-05-30 04:00:00       31.130      35.0002      0.001991
2024-05-31   91332470.0  30.6153  30.2200   30.85  30.9600  29.9400   205922 2024-05-31 04:00:00       31.012      34.7732      0.021862
2024-06-03   34964612.0  30.3487  31.0300   30.29  31.0650  30.0500   201406 2024-06-03 04:00:00       30.858      34.5306     -0.018152
2024-06-04   50002758.0  30.1474  30.7500   30.03  30.7500  29.9400   235678 2024-06-04 04:00:00       30.651      34.2798     -0.008584
2024-06-05   43719364.0  30.5942  30.2690   30.78  30.8350  30.0100   226751 2024-06-05 04:00:00       30.555      34.0588      0.024975
2024-06-06   33601815.0  30.4078  30.5520   30.42  30.5900  30.1600   171183 2024-06-06 04:00:00       30.455      33.8274     -0.011696
2024-06-07   31909925.0  30.5976  30.2500   30.74  30.7800  30.2050   154932 2024-06-07 04:00:00       30.521      33.5668      0.010519
2024-06-10   35654099.0  30.7183  30.5500   30.91  30.9500  30.2850   166217 2024-06-10 04:00:00       30.540      33.3016      0.005530
2024-06-11   24197191.0  30.8534  30.7700   30.92  31.0300  30.5300   154427 2024-06-11 04:00:00       30.526      33.0296      0.000324
2024-06-12   46401419.0  30.8549  31.4550   30.76  31.4800  30.3899   225344 2024-06-12 04:00:00       30.589      32.7660     -0.005175
2024-06-13   31432552.0  30.3976  30.3800   30.46  30.5800  30.1400   187758 2024-06-13 04:00:00       30.616      32.5686     -0.009753
2024-06-14   26909689.0  30.3682  30.2850   30.45  30.5600  30.2100   152114 2024-06-14 04:00:00       30.576      32.3830     -0.000328
2024-06-17   31915165.0  30.6518  30.3400   30.98  31.0000  30.1800   188828 2024-06-17 04:00:00       30.645      32.2284      0.017406
2024-06-18   32714319.0  30.7816  30.9900   30.63  31.4700  30.5000   176796 2024-06-18 04:00:00       30.705      32.0814     -0.011298
2024-06-20   42256380.0  30.7746  30.5550   30.62  31.1100  30.4500   238980 2024-06-20 04:00:00       30.689      31.9272     -0.000326
2024-06-21   85831470.0  31.0777  30.8500   31.09  31.3600  30.6701   218309 2024-06-21 04:00:00       30.756      31.8050      0.015349
2024-06-24   35319814.0  30.7586  31.1400   30.57  31.4200  30.5300   200098 2024-06-24 04:00:00       30.739      31.6638     -0.016726
2024-06-25   26994340.0  30.6757  30.7000   30.74  30.8300  30.2901   158388 2024-06-25 04:00:00       30.722      31.5648      0.005561
2024-06-26   29984527.0  30.4809  30.6400   30.54  30.6800  30.2731   142778 2024-06-26 04:00:00       30.684      31.4494     -0.006506
2024-06-27   28620373.0  30.5259  30.4200   30.59  30.6582  30.2850   147937 2024-06-27 04:00:00       30.667      31.3360      0.001637
2024-06-28   40414441.0  30.9954  30.7500   30.97  31.3100  30.7200   171447 2024-06-28 04:00:00       30.718      31.2418      0.012422
2024-07-01   31503162.0  30.8126  30.9100   30.84  31.0200  30.6100   148724 2024-07-01 04:00:00       30.757      31.1578     -0.004198
2024-07-02   31277370.0  30.9494  30.8550   31.07  31.3100  30.5850   160085 2024-07-02 04:00:00       30.766      31.0952      0.007458
2024-07-03   23839615.0  31.1560  31.1200   31.23  31.3400  30.9100   110150 2024-07-03 04:00:00       30.826      31.0316      0.005150
2024-07-05   42877006.0  31.9051  31.4000   32.02  32.3400  31.3114   239369 2024-07-05 04:00:00       30.966      30.9864      0.025296
2024-07-08   77003711.0  33.6484  33.0300   33.99  34.0900  32.8200   465417 2024-07-08 04:00:00       31.256      30.9762      0.061524
2024-07-09   96886046.0  34.3935  35.0150   34.59  35.2200  33.7200   483214 2024-07-09 04:00:00       31.658      30.9658      0.017652
2024-07-10   51627549.0  34.6802  34.4400   34.87  34.9700  34.1300   254544 2024-07-10 04:00:00       32.071      31.0256      0.008095
2024-07-11   54094568.0  33.8043  35.0310   33.50  35.1500  33.3100   315247 2024-07-11 04:00:00       32.367      31.0684     -0.039289
2024-07-12   61575786.0  34.7286  33.7700   34.49  35.4750  33.7700   315761 2024-07-12 04:00:00       32.757      31.1488      0.029552
2024-07-15   39530936.0  34.6598  34.7000   34.46  35.2250  34.3100   229816 2024-07-15 04:00:00       33.106      31.2306     -0.000870
2024-07-16   28060122.0  34.1888  34.3600   34.34  34.4500  33.8350   185054 2024-07-16 04:00:00       33.456      31.3072     -0.003482
2024-07-17  108509206.0  35.3691  36.0800   34.46  37.1600  34.4000   578924 2024-07-17 04:00:00       33.795      31.3784      0.003494
2024-07-18   82044264.0  35.4091  34.9600   34.87  36.3000  34.5300   432244 2024-07-18 04:00:00       34.159      31.4564      0.011898
2024-07-19   68886542.0  33.2128  34.5650   32.98  34.5800  32.8500   363814 2024-07-19 04:00:00       34.255      31.5024     -0.054201
2024-07-22   44227332.0  33.1639  33.2800   33.37  33.4100  32.7600   242023 2024-07-22 04:00:00       34.193      31.5698      0.011825
2024-07-23   28576299.0  33.0303  32.9600   32.95  33.2300  32.8300   189810 2024-07-23 04:00:00       34.029      31.6270     -0.012586
2024-07-24   56711768.0  31.9912  32.5350   31.70  32.8000  31.6600   289800 2024-07-24 04:00:00       33.712      31.6640     -0.037936
2024-07-25   49210827.0  31.3796  31.3720   31.10  31.9850  30.9500   302243 2024-07-25 04:00:00       33.472      31.6758     -0.018927
2024-07-26   35728217.0  31.3094  31.4300   31.35  31.5600  31.0200   201812 2024-07-26 04:00:00       33.158      31.6818      0.008039
2024-07-29   31526507.0  31.0335  31.4200   30.83  31.4700  30.7900   185087 2024-07-29 04:00:00       32.795      31.6730     -0.016587
2024-07-30   46583694.0  30.3054  30.8450   30.13  30.9100  30.0050   248919 2024-07-30 04:00:00       32.374      31.6350     -0.022705
2024-07-31   54788142.0  30.6639  30.5400   30.74  30.8700  30.2800   269347 2024-07-31 04:00:00       32.002      31.6132      0.020246
2024-08-01  106780831.0  28.1264  30.4300   29.05  30.7100  28.8900   578470 2024-08-01 04:00:00       31.420      31.5522     -0.054977
2024-08-02  300503098.0  21.4046  21.9400   21.48  21.9800  20.4200  1268204 2024-08-02 04:00:00       30.270      31.3470     -0.260585
2024-08-05  146570937.0  20.0018  20.2000   20.11  20.3850  19.2934   739253 2024-08-05 04:00:00       28.944      31.1208     -0.063780
2024-08-06  106120072.0  20.0063  20.3200   19.83  20.6300  19.7500   449608 2024-08-06 04:00:00       27.632      30.9158     -0.013923
2024-08-07   96442343.0  19.5942  19.9200   18.99  20.2500  18.9500   428965 2024-08-07 04:00:00       26.361      30.6812     -0.042360
2024-08-08   94991818.0  19.8745  19.1000   20.49  20.5500  18.8400   392319 2024-08-08 04:00:00       25.300      30.4698      0.078989
2024-08-09   75223872.0  19.7728  20.0800   19.71  20.1500  19.5000   327839 2024-08-09 04:00:00       24.136      30.2614     -0.038067
2024-08-12   54094506.0  19.4946  19.8700   19.36  19.9700  19.0000   242055 2024-08-12 04:00:00       22.989      30.0448     -0.017757
2024-08-13   76450369.0  20.1603  19.4800   20.47  20.4800  19.4700   300527 2024-08-13 04:00:00       22.023      29.8372      0.057335
2024-08-14   56514418.0  20.0089  20.4850   19.92  20.5000  19.7850   236152 2024-08-14 04:00:00       20.941      29.6298     -0.026869
2024-08-15   82321620.0  20.6171  20.3200   20.69  21.0600  20.2300   316513 2024-08-15 04:00:00       20.105      29.4430      0.038655
2024-08-16   47323052.0  20.7386  20.5300   20.87  20.8950  20.4101   202259 2024-08-16 04:00:00       20.044      29.2448      0.008700
2024-08-19   64944249.0  21.3262  20.8850   21.52  21.8600  20.8350   252485 2024-08-19 04:00:00       20.185      29.0668      0.031145
2024-08-20   83407251.0  21.0271  21.2100   20.99  21.2300  20.8200   267830 2024-08-20 04:00:00       20.301      28.8718     -0.024628
2024-08-21   54470630.0  21.2831  21.0720   21.41  21.4400  21.0700   212602 2024-08-21 04:00:00       20.543      28.6818      0.020010
2024-08-22   79500848.0  20.4952  21.3900   20.10  21.4000  20.0400   308494 2024-08-22 04:00:00       20.504      28.4654     -0.061186
2024-08-23   71295880.0  20.5498  20.3200   20.54  20.9300  20.2600   264512 2024-08-23 04:00:00       20.587      28.2610      0.021891
2024-08-26   56416685.0  20.1965  20.5300   20.13  20.5600  19.9500   230367 2024-08-26 04:00:00       20.664      28.0544     -0.019961
2024-08-27   43406982.0  20.0738  20.1300   20.07  20.2600  19.8400   203203 2024-08-27 04:00:00       20.624      27.8468     -0.002981
2024-08-28   49545054.0  19.6736  19.9800   19.61  20.1050  19.5100   225106 2024-08-28 04:00:00       20.593      27.6194     -0.022920
2024-08-29   63198157.0  20.2369  19.7600   20.13  20.6000  19.7500   269519 2024-08-29 04:00:00       20.537      27.4094      0.026517
2024-08-30  173746503.0  21.7873  21.2500   22.04  22.1200  21.0000   576518 2024-08-30 04:00:00       20.654      27.2378      0.094883
2024-09-03  113575537.0  20.5320  21.5400   20.10  21.6900  19.9900   448146 2024-09-03 04:00:00       20.512      27.0180     -0.088022
2024-09-04   85462407.0  19.6419  19.7600   19.43  20.0450  19.2800   382735 2024-09-04 04:00:00       20.356      26.7952     -0.033333
2024-09-05   63175725.0  19.5181  19.2800   19.40  19.9000  19.2400   289521 2024-09-05 04:00:00       20.155      26.5684     -0.001544
2024-09-06   89850216.0  18.9353  19.4400   18.89  19.4900  18.6400   382239 2024-09-06 04:00:00       20.034      26.3354     -0.026289
2024-09-09   60679874.0  19.1672  19.0000   19.07  19.5400  18.9500   239434 2024-09-09 04:00:00       19.887      26.1050      0.009529
2024-09-10   54524822.0  18.8122  19.0300   18.98  19.1100  18.5100   230247 2024-09-10 04:00:00       19.772      25.8652     -0.004719
2024-09-11   68911908.0  19.1864  19.0100   19.64  19.6900  18.5200   262833 2024-09-11 04:00:00       19.729      25.6412      0.034773
2024-09-12   51313538.0  19.3497  19.4300   19.36  19.5400  19.0400   244056 2024-09-12 04:00:00       19.704      25.4070     -0.014257
2024-09-13   43840029.0  19.6559  19.4900   19.66  19.8000  19.4900   208894 2024-09-13 04:00:00       19.657      25.1756      0.015496
2024-09-16  147965795.0  20.8797  20.0300   20.91  21.0699  19.7600   525173 2024-09-16 04:00:00       19.544      24.9534      0.063581
2024-09-17  195684663.0  21.8076  21.7100   21.47  22.5800  21.2400   674854 2024-09-17 04:00:00       19.681      24.7030      0.026781
2024-09-18  118060918.0  21.1082  21.3600   20.77  21.7400  20.7150   417566 2024-09-18 04:00:00       19.815      24.4266     -0.032604
2024-09-19   97012831.0  21.3070  21.2800   21.14  21.6900  21.0300   355404 2024-09-19 04:00:00       19.989      24.1520      0.017814
2024-09-20  251358013.0  21.7506  20.8900   21.84  23.1400  20.3500   709066 2024-09-20 04:00:00       20.284      23.9188      0.033113
2024-09-23  182477680.0  22.4689  22.4300   22.56  22.8200  22.0300   674460 2024-09-23 04:00:00       20.633      23.6802      0.032967
2024-09-24  112662206.0  22.7873  22.5300   22.81  23.1050  22.2850   355670 2024-09-24 04:00:00       21.016      23.4472      0.011082
2024-09-25  116433767.0  23.6051  22.8000   23.54  24.0550  22.7300   421826 2024-09-25 04:00:00       21.406      23.2312      0.032004
2024-09-26   94521982.0  23.8120  24.2800   23.92  24.4200  23.2500   379420 2024-09-26 04:00:00       21.862      23.0204      0.016143
2024-09-27   77911332.0  24.0339  24.1600   23.91  24.6600  23.7034   309117 2024-09-27 04:00:00       22.287      22.8012     -0.000418
2024-09-30   64411903.0  23.4293  23.7400   23.46  23.9500  23.0900   245011 2024-09-30 04:00:00       22.542      22.6108     -0.018821
2024-10-01   75135879.0  22.7340  23.4600   22.69  23.7200  22.2550   283426 2024-10-01 04:00:00       22.664      22.3972     -0.032822
2024-10-02   58700455.0  22.6414  22.6700   22.39  23.0668  22.3500   224225 2024-10-02 04:00:00       22.826      22.1860     -0.013222
2024-10-03   48609082.0  22.2699  22.1400   22.26  22.7300  21.6500   212609 2024-10-03 04:00:00       22.938      21.9972     -0.005806
