t,v_META,vw,o_META,c_META,h_META,l_META,n,t_a,META_SMA_10,META_SMA_50,META_Returns
2024-03-07,18586437.0,511.1997,503.28,512.19,519.85,501.38,341225,2024-03-07 05:00:00,492.596,423.60479999999995,0.03245378862706372
2024-03-08,18597059.0,510.2396,514.19,505.95,523.57,499.35,344927,2024-03-08 05:00:00,494.788,426.6272,-0.012182978972646974
2024-03-11,20427774.0,484.8228,497.01,483.59,497.318,476.0,399013,2024-03-11 04:00:00,494.97300000000007,429.14239999999995,-0.044194090325131
2024-03-12,15448232.0,496.0547,493.26,499.75,502.31,484.73,297006,2024-03-12 04:00:00,496.24300000000005,431.971,0.033416737318803236
2024-03-13,12090656.0,495.7539,495.39,495.57,500.98,491.0318,234797,2024-03-13 04:00:00,497.39799999999997,434.8032,-0.008364182091045502
2024-03-14,12520014.0,494.169,500.255,491.83,501.35,488.16,231029,2024-03-14 04:00:00,497.56800000000004,437.714,-0.007546865225901533
2024-03-15,29073576.0,484.8014,489.01,484.1,491.83,481.3001,239987,2024-03-15 04:00:00,495.74800000000005,440.50659999999993,-0.015716812719842155
2024-03-18,11755183.0,493.3952,491.91,496.98,497.42,486.81,219266,2024-03-18 04:00:00,495.62699999999995,443.50379999999996,0.02660607312538721
2024-03-19,10903092.0,491.5704,488.17,496.24,496.6296,481.28,197787,2024-03-19 04:00:00,496.2290000000001,446.3896,-0.0014889935208660665
2024-03-20,11711100.0,501.8557,499.5,505.52,508.1999,495.17,198307,2024-03-20 04:00:00,497.172,449.3268,0.018700628728034685
2024-03-21,9708589.0,509.069,514.71,507.76,515.04,506.01,190236,2024-03-21 04:00:00,496.729,452.3334,0.004431080867225878
2024-03-22,8120593.0,507.783,507.0,509.58,509.97,504.34,153406,2024-03-22 04:00:00,497.092,455.11560000000003,0.003584370568772588
2024-03-25,8380617.0,504.2628,505.79,503.02,507.22,500.2411,168962,2024-03-25 04:00:00,499.03499999999997,457.78259999999995,-0.012873346677656161
2024-03-26,11205382.0,503.0505,505.13,495.89,510.0,495.2137,199810,2024-03-26 04:00:00,498.649,460.21060000000006,-0.01417438670430593
2024-03-27,9989676.0,492.5827,499.3,493.86,499.89,488.07,205829,2024-03-27 04:00:00,498.47799999999995,462.7385999999999,-0.004093649801367172
2024-03-28,15207564.0,487.5024,492.84,485.58,492.89,485.15,253619,2024-03-28 04:00:00,497.85299999999995,465.08279999999996,-0.01676588506864296
2024-04-01,9234757.0,491.4894,487.2,491.35,497.43,481.78,196856,2024-04-01 04:00:00,498.578,467.38719999999995,0.01188269698093003
2024-04-02,11081026.0,492.5131,485.1,497.37,497.53,484.65,211493,2024-04-02 04:00:00,498.617,469.66560000000004,0.012251958888775727
2024-04-03,12099171.0,504.911,498.93,506.74,507.24,498.75,230137,2024-04-03 04:00:00,499.66700000000003,472.16479999999996,0.01883909363250691
2024-04-04,26476253.0,520.4068,516.42,510.92,530.0,510.58,403717,2024-04-04 04:00:00,500.207,474.67920000000004,0.00824880609385481
2024-04-05,19263265.0,524.7423,516.855,527.34,530.7,514.4099,323041,2024-04-05 04:00:00,502.16499999999996,477.41200000000003,0.03213810381272997
2024-04-08,13185179.0,523.1094,529.28,519.25,531.4899,518.89,248701,2024-04-08 04:00:00,503.13199999999995,479.93340000000006,-0.015341146129631777
2024-04-09,10875520.0,515.1837,522.23,516.9,525.87,506.74,219224,2024-04-09 04:00:00,504.5200000000001,482.3886,-0.00452575830524804
2024-04-10,11413841.0,517.7627,509.29,519.83,522.5599,505.8,233324,2024-04-10 04:00:00,506.91400000000004,484.76480000000004,0.005668407815825338
2024-04-11,10333219.0,521.0425,521.11,523.16,523.86,517.29,200574,2024-04-11 04:00:00,509.84400000000005,487.2268,0.006405940403593435
2024-04-12,11880935.0,513.3462,517.75,511.9,520.1899,509.33,213857,2024-04-12 04:00:00,512.476,489.662,-0.021523052221117833
2024-04-15,12453064.0,505.4183,516.72,500.23,518.53,497.28,252629,2024-04-15 04:00:00,513.364,491.7710000000001,-0.022797421371361537
2024-04-16,9663310.0,501.1088,498.11,499.76,504.7699,497.11,196971,2024-04-16 04:00:00,513.6030000000001,492.2664,-0.0009395677988125462
2024-04-17,12073070.0,495.0672,503.1,494.17,503.16,487.14,255433,2024-04-17 04:00:00,512.346,492.9616,-0.011185368977108978
2024-04-18,14722121.0,505.4243,499.82,501.8,512.21,499.04,264183,2024-04-18 04:00:00,511.434,493.90319999999997,0.01544003075864575
2024-04-19,24381920.0,485.5922,502.8,481.07,502.8,475.73,402579,2024-04-19 04:00:00,506.8070000000001,494.1328,-0.041311279394181
2024-04-22,17043208.0,482.1327,489.715,481.73,492.01,473.4,343629,2024-04-22 04:00:00,503.055,494.3674,0.0013719417132642686
2024-04-23,14827338.0,494.3623,491.25,496.1,498.76,488.97,269904,2024-04-23 04:00:00,500.975,494.9272,0.029829987752475473
2024-04-24,37265801.0,471.8902,508.06,493.5,510.0,484.58,760764,2024-04-24 04:00:00,498.342,495.4192,-0.005240878855069631
2024-04-25,82876704.0,432.672,421.4,441.38,445.77,414.5,1379115,2024-04-25 04:00:00,490.16400000000004,495.0444,-0.105612968591692
2024-04-26,31988164.0,440.2976,441.46,443.29,446.44,431.96,565013,2024-04-26 04:00:00,483.30300000000005,494.4446,0.004327336988535935
2024-04-29,21383265.0,432.8786,439.56,432.62,439.76,428.56,436604,2024-04-29 04:00:00,476.54200000000003,493.4164,-0.024070021881838155
2024-04-30,18134079.0,433.2298,431.05,430.17,439.6199,429.72,309878,2024-04-30 04:00:00,469.58299999999997,492.5534,-0.005663168600619439
2024-05-01,20213634.0,439.2018,428.6,439.19,449.96,427.11,349516,2024-05-01 04:00:00,464.08500000000004,491.9022,0.020968454332008335
2024-05-02,15079806.0,439.147,438.84,441.68,443.96,432.28,261943,2024-05-02 04:00:00,458.07300000000004,491.37520000000006,0.005669527994717649
2024-05-03,16309193.0,450.3697,445.93,451.96,454.17,443.85,298591,2024-05-03 04:00:00,455.162,490.6918,0.023274769063575285
2024-05-06,14925092.0,460.4948,455.58,465.68,466.16,453.34,293438,2024-05-06 04:00:00,453.55699999999996,490.32480000000004,0.03035666873174625
2024-05-07,13093855.0,467.1428,466.29,468.24,471.53,461.31,252710,2024-05-07 04:00:00,450.771,490.05480000000006,0.00549733722728063
2024-05-08,11575623.0,472.0127,463.5,472.6,475.58,463.002,222982,2024-05-08 04:00:00,448.68100000000004,489.7658,0.009311464206389841
2024-05-09,9363506.0,473.7485,470.0,475.42,476.08,467.63,202447,2024-05-09 04:00:00,452.08500000000004,489.5938,0.005966991112992037
2024-05-10,10685207.0,474.3611,477.09,476.2,477.5,469.6,211500,2024-05-10 04:00:00,455.37600000000003,489.31519999999995,0.0016406545791090021
2024-05-13,14603043.0,467.702,472.75,468.01,473.35,462.85,261927,2024-05-13 04:00:00,458.9150000000001,488.62940000000003,-0.017198656026879422
2024-05-14,10426080.0,468.4337,463.37,471.85,472.54,460.08,208196,2024-05-14 04:00:00,463.08299999999997,488.1026,0.008204952885622063
2024-05-15,12859647.0,478.1749,474.98,481.54,482.4999,471.2,238201,2024-05-15 04:00:00,467.3179999999999,487.92900000000003,0.02053618734767415
2024-05-16,16532505.0,475.2744,475.0,473.23,477.69,472.75,259925,2024-05-16 04:00:00,470.47300000000007,487.47180000000003,-0.0172571333637912
2024-05-17,10104962.0,470.9357,470.83,471.91,472.8,468.42,201323,2024-05-17 04:00:00,472.468,486.6662,-0.002789341335080131
2024-05-20,11411012.0,470.0463,469.95,468.84,473.2,467.04,222634,2024-05-20 04:00:00,472.784,485.92400000000004,-0.006505477739399579
2024-05-21,11433014.0,465.4193,467.12,464.63,470.7,462.27,235641,2024-05-21 04:00:00,472.42300000000006,485.5448,-0.008979609248357612
2024-05-22,9716782.0,469.4826,467.87,467.78,473.7199,465.65,189999,2024-05-22 04:00:00,471.941,484.9054,0.006779588059316
2024-05-23,11456150.0,467.111,472.88,465.78,474.3581,461.54,230114,2024-05-23 04:00:00,470.977,484.3096,-0.004275514130574254
2024-05-24,11898302.0,475.3737,467.62,478.22,479.8499,466.3,235597,2024-05-24 04:00:00,471.179,484.0374,0.026707887844046763
2024-05-28,9753254.0,477.6279,476.575,479.92,480.86,474.84,205114,2024-05-28 04:00:00,472.37,483.9538,0.003554849232570767
2024-05-29,8933909.0,476.004,474.66,474.36,479.85,473.7,178114,2024-05-29 04:00:00,472.621,483.5014,-0.011585264210701829
2024-05-30,10358363.0,467.9121,471.67,467.05,471.73,464.71,218515,2024-05-30 04:00:00,471.172,482.9176,-0.015410236950838985
2024-05-31,16098031.0,462.2422,465.8,466.83,469.12,454.4601,267561,2024-05-31 04:00:00,470.532,482.1438,-0.0004710416443636234
2024-06-03,10760395.0,475.2862,470.86,477.49,479.6,468.24,241671,2024-06-03 04:00:00,471.09,481.5384,0.022834864940128208
2024-06-04,6902022.0,475.8863,477.0,476.99,478.89,473.2322,157117,2024-06-04 04:00:00,471.90500000000003,480.8866,-0.0010471423485308717
2024-06-05,15453576.0,490.1954,484.45,495.06,496.65,483.91,305744,2024-06-05 04:00:00,474.948,480.72740000000005,0.03788339378184036
2024-06-06,10547636.0,496.4078,492.98,493.76,502.82,490.89,232864,2024-06-06 04:00:00,477.546,480.68479999999994,-0.002625944329980201
2024-06-07,8992606.0,494.5489,495.91,492.96,498.91,490.1701,165749,2024-06-07 04:00:00,480.264,480.6668,-0.0016202203499676715
2024-06-10,10981591.0,499.4192,493.86,502.6,502.66,493.41,196010,2024-06-10 04:00:00,482.70200000000006,481.0072,0.01955533917559249
2024-06-11,8897158.0,504.0662,500.16,507.47,507.6,498.27,192268,2024-06-11 04:00:00,485.457,481.3296000000001,0.009689614007162728
2024-06-12,11149394.0,508.0749,513.99,508.84,514.01,504.47,245717,2024-06-12 04:00:00,488.90500000000003,481.559,0.0026996669753875935
2024-06-13,9011558.0,504.5551,505.71,504.1,509.36,501.36,185851,2024-06-13 04:00:00,492.61,481.50620000000004,-0.009315305400518725
2024-06-14,8924745.0,503.4964,502.65,504.16,507.15,500.75,169618,2024-06-14 04:00:00,496.343,481.371,0.00011902400317387318
2024-06-17,10692609.0,504.5466,501.67,506.63,510.75,496.01,222621,2024-06-17 04:00:00,499.25700000000006,480.9568,0.004899238337035872
2024-06-18,12509322.0,499.6685,504.56,499.49,506.0,495.02,244347,2024-06-18 04:00:00,501.50699999999995,480.56159999999994,-0.014093125160373421
2024-06-20,10360617.0,500.9307,502.0,501.7,503.67,496.77,218618,2024-06-20 04:00:00,502.171,480.2576,0.004424513003263186
2024-06-21,22170815.0,496.8049,503.45,494.78,503.45,492.39,231338,2024-06-21 04:00:00,502.27299999999997,479.75659999999993,-0.01379310344827589
2024-06-24,13196920.0,500.391,499.2,498.91,507.8,494.29,267647,2024-06-24 04:00:00,502.86800000000005,479.2716,0.008347144185294475
2024-06-25,11582457.0,507.6624,497.05,510.6,510.71,495.5,232467,2024-06-25 04:00:00,503.66799999999995,479.2456,0.023431079753863493
2024-06-26,8284754.0,511.3198,506.645,513.12,513.81,504.6765,191525,2024-06-26 04:00:00,504.233,479.50339999999994,0.004935370152761465
2024-06-27,9563747.0,518.9182,514.25,519.56,522.8799,513.9,218782,2024-06-27 04:00:00,505.305,479.8994,0.012550670408481235
2024-06-28,15171137.0,510.367,517.15,504.22,521.88,503.84,253473,2024-06-28 04:00:00,505.317,480.10040000000004,-0.029524982677650136
2024-07-01,10181217.0,500.8179,504.95,504.68,506.58,493.17,243648,2024-07-01 04:00:00,505.36899999999997,480.15799999999996,0.0009123001864266289
2024-07-02,7515705.0,506.8472,500.76,509.5,510.5,499.45,177179,2024-07-02 04:00:00,505.65599999999995,480.72659999999996,0.00955060632479987
2024-07-03,5924259.0,509.2671,506.37,509.96,511.28,506.02,137522,2024-07-03 04:00:00,506.703,481.2912,0.0009028459273796585
2024-07-05,21136609.0,531.4149,511.6,539.91,540.87,511.6,399717,2024-07-05 04:00:00,510.524,482.16740000000004,0.05873009647815519
2024-07-08,14604978.0,531.4075,542.35,529.32,542.81,526.65,346236,2024-07-08 04:00:00,513.978,482.88380000000006,-0.019614380174473367
2024-07-09,8678524.0,532.1558,533.75,530.0,537.48,528.1901,209934,2024-07-09 04:00:00,517.087,484.6562,0.0012846671200785753
2024-07-10,10606896.0,534.2761,530.79,534.69,538.88,528.36,220214,2024-07-10 04:00:00,519.496,486.4842,0.008849056603773775
2024-07-11,16117778.0,517.2363,530.89,512.7,535.46,508.3733,372741,2024-07-11 04:00:00,519.4540000000001,488.0858,-0.04112663412444595
2024-07-12,19510651.0,501.4804,497.755,498.87,508.09,494.23,430957,2024-07-12 04:00:00,517.385,489.4598,-0.026974839087185565
2024-07-15,12223862.0,498.6963,498.63,496.16,506.6799,493.37,307845,2024-07-15 04:00:00,516.579,490.5992,-0.005432276945897652
2024-07-16,13907708.0,491.3549,501.5,489.79,503.9499,485.79,311364,2024-07-16 04:00:00,515.09,491.5614,-0.01283860045146723
2024-07-17,27900017.0,466.5826,479.17,461.99,479.17,459.12,594250,2024-07-17 04:00:00,510.33900000000006,491.76200000000006,-0.05675901917148163
2024-07-18,18854435.0,472.0505,475.0,475.85,479.2393,464.54,371077,2024-07-18 04:00:00,506.92800000000005,491.9654,0.030000649364704923
2024-07-19,14822476.0,480.047,476.06,476.79,486.71,475.71,275755,2024-07-19 04:00:00,500.6160000000001,492.1364,0.001975412419880307
2024-07-22,11824136.0,487.9166,486.575,487.4,492.06,483.9,247712,2024-07-22 04:00:00,496.424,492.4324,0.022252983493781242
2024-07-23,9152972.0,490.6197,489.84,488.69,495.22,487.72,218020,2024-07-23 04:00:00,492.293,492.6978000000001,0.002646696758309419
2024-07-24,17502039.0,466.8472,472.305,461.27,476.3,460.58,344892,2024-07-24 04:00:00,484.951,492.39920000000006,-0.05610918987497193
2024-07-25,17719896.0,455.0501,463.26,453.41,463.548,442.65,355466,2024-07-25 04:00:00,479.02199999999993,492.10720000000003,-0.017039911548550668
2024-07-26,13855970.0,465.0138,464.195,465.7,469.77,459.42,253142,2024-07-26 04:00:00,475.70500000000004,491.9842,0.027105710063739075
2024-07-29,11206624.0,468.3756,469.88,465.71,473.96,465.02,207950,2024-07-29 04:00:00,472.66,491.6676,2.1473051320608505e-05
2024-07-30,10983176.0,463.5858,467.0,463.19,472.73,456.7,221053,2024-07-30 04:00:00,470.0,491.4668,-0.005411092740117196
2024-07-31,23955287.0,480.732,471.02,474.83,476.5,466.75,403504,2024-07-31 04:00:00,471.284,491.52520000000004,0.02513007621062635
2024-08-01,42772862.0,507.9424,521.0,497.74,527.1709,492.1,692537,2024-08-01 04:00:00,473.47299999999996,492.1032,0.04824884695575271
2024-08-02,23351778.0,487.3302,489.0,488.14,501.145,476.15,415852,2024-08-02 04:00:00,474.608,492.5734,-0.01928717804476232
2024-08-05,21253546.0,471.2114,451.345,475.73,483.48,450.8,450088,2024-08-05 04:00:00,473.441,492.7324,-0.025423034375384068
2024-08-06,20633958.0,494.4558,479.0,494.09,502.56,478.65,369464,2024-08-06 04:00:00,473.98099999999994,493.2986,0.03859331974018865
2024-08-07,19577751.0,497.4291,503.13,488.92,510.15,486.86,348541,2024-08-07 04:00:00,476.746,493.5126,-0.010463680705944167
2024-08-08,15916540.0,503.8719,497.5,509.63,509.96,494.72,283159,2024-08-08 04:00:00,482.36800000000005,494.1068000000001,0.0423586680847583
2024-08-09,13446650.0,513.3654,507.71,517.77,518.34,505.7,240293,2024-08-09 04:00:00,487.575,494.975,0.01597237211310154
2024-08-12,9547483.0,514.7937,516.86,515.95,518.02,509.1,199815,2024-08-12 04:00:00,492.599,495.953,-0.003515074260772022
2024-08-13,13648064.0,526.3498,520.01,528.54,531.4999,518.15,249669,2024-08-13 04:00:00,499.134,497.1872,0.024401589301288773
2024-08-14,11312468.0,528.2373,528.06,526.76,534.0,523.13,204518,2024-08-14 04:00:00,504.32700000000006,498.17259999999993,-0.003367767813221234
2024-08-15,13010503.0,536.4342,531.79,537.33,539.77,526.7,238494,2024-08-15 04:00:00,508.28600000000006,499.37940000000003,0.020066064241780035
2024-08-16,14427353.0,529.1954,531.9,527.42,533.66,524.66,258707,2024-08-16 04:00:00,512.2139999999999,500.0266,-0.01844304245063566
2024-08-19,9765619.0,527.3712,526.87,529.28,531.66,522.76,194622,2024-08-19 04:00:00,517.5690000000001,500.737,0.003526601190702028
2024-08-20,7644125.0,528.0537,528.35,526.73,531.09,525.88,163248,2024-08-20 04:00:00,520.833,501.41240000000005,-0.004817865779927377
2024-08-21,13260265.0,534.1182,527.15,535.16,539.4,526.935,234208,2024-08-21 04:00:00,525.457,502.0636,0.016004404533631833
2024-08-22,14669457.0,535.7535,537.0,531.93,544.23,528.59,242813,2024-08-22 04:00:00,527.687,502.5528,-0.0060355781448538925
2024-08-23,11034529.0,530.5292,536.92,528.0,539.87,525.06,208385,2024-08-23 04:00:00,528.71,502.936,-0.007388190175398934
2024-08-26,8983346.0,520.4958,527.6,521.12,528.0,514.95,202880,2024-08-26 04:00:00,529.227,503.27639999999997,-0.013030303030303059
2024-08-27,5800788.0,519.9343,518.98,519.1,524.01,515.31,140974,2024-08-27 04:00:00,528.283,503.5752,-0.0038762665029167254
2024-08-28,8949907.0,516.3319,517.675,516.78,521.085,512.45,176524,2024-08-28 04:00:00,527.285,503.77819999999997,-0.004469273743016866
2024-08-29,7951247.0,521.3703,519.05,518.22,527.2,515.6789,181005,2024-08-29 04:00:00,525.374,504.1528,0.0027864855451062986
2024-08-30,8771143.0,519.7671,521.35,521.31,523.54,515.2,157422,2024-08-30 04:00:00,524.7629999999999,504.545,0.005962718536528744
2024-09-03,12397460.0,514.3294,519.64,511.76,525.49,508.6176,258203,2024-09-03 04:00:00,523.011,504.8846000000001,-0.018319234236826354
2024-09-04,8059461.0,512.3463,506.07,512.74,516.59,504.07,174476,2024-09-04 04:00:00,521.612,505.1612,0.0019149601375645364
2024-09-05,8488948.0,516.4087,511.72,516.86,521.6295,511.15,177654,2024-09-05 04:00:00,519.782,505.2864,0.008035261536061267
2024-09-06,14445219.0,505.2689,521.88,500.27,524.5849,498.25,278031,2024-09-06 04:00:00,516.616,505.0294,-0.03209766667956515
2024-09-09,9969811.0,505.4542,506.16,504.79,511.33,502.08,189253,2024-09-09 04:00:00,514.295,504.73400000000004,0.009035121034641325
2024-09-10,9315730.0,505.6543,508.16,504.79,514.18,500.0278,180410,2024-09-10 04:00:00,512.662,504.7454,0.0
2024-09-11,10298148.0,506.0463,507.01,511.83,513.12,495.6,199344,2024-09-11 04:00:00,511.93499999999995,504.88840000000005,0.01394639354979299
2024-09-12,11847600.0,522.3439,517.05,525.6,526.71,515.22,238736,2024-09-12 04:00:00,512.817,505.2104,0.0269034640407948
2024-09-13,10259913.0,524.3663,520.34,524.62,527.581,517.11,193157,2024-09-13 04:00:00,513.457,505.5036,-0.0018645357686454256
2024-09-16,9207455.0,527.5692,524.54,533.28,534.1,517.4,196310,2024-09-16 04:00:00,514.654,505.371,0.016507186153787545
2024-09-17,11026777.0,536.0473,537.6,536.315,542.1,530.57,206536,2024-09-17 04:00:00,517.1095,505.5109,0.005691194119411991
2024-09-18,9834856.0,538.615,537.065,537.95,544.2,533.9026,193687,2024-09-18 04:00:00,519.6305,505.6699,0.003048581523917848
