                 v_CRM        vw    o_CRM   c_CRM     h_CRM     l_CRM       n                 t_a  CRM_SMA_10  CRM_SMA_50  CRM_Returns
2024-02-14   3843971.0  288.0165  285.000  289.15  289.4600  284.6400   70502 2024-02-14 05:00:00     287.311    269.5448     0.028455
2024-02-15   3981422.0  291.0679  291.340  291.94  292.0000  288.0100   67137 2024-02-15 05:00:00     288.125    270.3704     0.009649
2024-02-16   4159391.0  290.2710  292.000  289.72  292.0700  287.8800   78469 2024-02-16 05:00:00     288.531    271.1444    -0.007604
2024-02-20   4285328.0  286.2626  289.500  286.39  290.8500  284.1550   75927 2024-02-20 05:00:00     288.359    271.8896    -0.011494
2024-02-21   3799041.0  281.0989  280.070  283.55  283.5700  278.3550   76787 2024-02-21 05:00:00     288.131    272.5836    -0.009917
2024-02-22   5264297.0  293.2472  292.000  293.65  294.6300  291.4000   95875 2024-02-22 05:00:00     288.612    273.4404     0.035620
2024-02-23   4416764.0  293.2922  298.000  292.80  298.0000  291.0800   79791 2024-02-23 05:00:00     288.697    274.2544    -0.002895
2024-02-26   8719272.0  300.3668  295.590  300.39  303.8299  295.0000  144217 2024-02-26 05:00:00     289.606    275.1332     0.025922
2024-02-27   6178811.0  298.8541  301.580  299.50  301.7500  296.6000  117192 2024-02-27 05:00:00     290.824    275.9768    -0.002963
2024-02-28  12490784.0  297.2514  299.580  299.77  300.8750  296.6100  197058 2024-02-28 05:00:00     292.686    276.8280     0.000902
2024-02-29  21714315.0  304.7640  300.000  308.82  310.5400  294.7900  273299 2024-02-29 05:00:00     294.653    277.7724     0.030190
2024-03-01   9366647.0  315.7067  307.000  316.88  318.7150  306.6151  163771 2024-03-01 05:00:00     297.147    278.8382     0.026099
2024-03-04   9349980.0  315.3818  314.570  314.64  317.6550  313.5400  126993 2024-03-04 05:00:00     299.639    279.8442    -0.007069
2024-03-05   9015308.0  301.1602  311.310  298.75  312.5500  296.1400  148345 2024-03-05 05:00:00     300.875    280.6142    -0.050502
2024-03-06   8190036.0  303.9763  304.645  303.77  305.8900  302.7350  107195 2024-03-06 05:00:00     302.897    281.3446     0.016803
2024-03-07   6788862.0  303.0524  306.000  302.42  306.7700  301.7500   82149 2024-03-07 05:00:00     303.774    282.0662    -0.004444
2024-03-08   4851635.0  306.2146  302.200  305.28  308.8700  302.2000   85145 2024-03-08 05:00:00     305.022    282.8474     0.009457
2024-03-11   4895493.0  305.1694  302.640  306.00  307.6050  300.2500   90316 2024-03-11 04:00:00     305.583    283.6330     0.002358
2024-03-12   4831976.0  306.4986  306.710  306.62  309.0400  303.8700   90284 2024-03-12 04:00:00     306.295    284.4538     0.002026
2024-03-13   5548843.0  305.7055  305.000  304.68  307.7300  303.1100   79071 2024-03-13 04:00:00     306.786    285.2846    -0.006327
2024-03-14   4828755.0  304.1525  305.000  303.32  309.4900  301.9950   88177 2024-03-14 04:00:00     306.236    286.2284    -0.004464
2024-03-15  11885105.0  295.3888  298.960  294.33  300.0500  293.7700  119430 2024-03-15 04:00:00     303.981    287.0782    -0.029639
2024-03-18   5240361.0  299.0353  299.620  300.51  300.9700  296.0200   73726 2024-03-18 04:00:00     302.568    288.0636     0.020997
2024-03-19   3329873.0  300.0480  298.180  301.45  301.7700  296.6200   59785 2024-03-19 04:00:00     302.838    289.0702     0.003128
2024-03-20   4946571.0  304.6563  301.970  306.08  307.0200  300.6850   74539 2024-03-20 04:00:00     303.069    289.9744     0.015359
2024-03-21   5883853.0  309.4160  307.940  308.39  311.8000  306.3500   94111 2024-03-21 04:00:00     303.666    290.9154     0.007547
2024-03-22   3779208.0  308.1731  309.320  307.77  310.2300  306.6500   60806 2024-03-22 04:00:00     303.915    291.7882    -0.002010
2024-03-25   4141223.0  305.7756  303.700  306.06  307.7100  302.5400   67927 2024-03-25 04:00:00     303.921    292.4818    -0.005556
2024-03-26   3893853.0  306.2694  307.480  305.83  307.9800  304.8900   67896 2024-03-26 04:00:00     303.842    293.1598    -0.000751
2024-03-27   3859858.0  301.5999  307.440  301.38  309.3000  298.6300   81564 2024-03-27 04:00:00     303.512    293.8036    -0.014551
2024-03-28   4892275.0  301.0750  300.000  301.18  302.8000  299.6348   70825 2024-03-28 04:00:00     303.298    294.3984    -0.000664
2024-04-01   2902140.0  301.8048  301.690  302.26  303.5100  299.9900   55950 2024-04-01 04:00:00     304.091    294.9544     0.003586
2024-04-02   4746113.0  301.6845  297.500  304.00  304.4570  294.8895   81563 2024-04-02 04:00:00     304.440    295.4168     0.005757
2024-04-03   3047382.0  305.1381  303.990  304.74  307.1600  303.1000   60941 2024-04-03 04:00:00     304.769    295.9056     0.002434
2024-04-04   8351020.0  298.2370  308.260  294.14  311.3000  292.1000  140833 2024-04-04 04:00:00     303.575    296.2530    -0.034784
2024-04-05   4918179.0  300.3979  293.540  301.91  303.4150  293.2950   78613 2024-04-05 04:00:00     302.927    296.7536     0.026416
2024-04-08   3142901.0  301.9609  301.100  301.73  303.5000  299.5200   59375 2024-04-08 04:00:00     302.323    297.2076    -0.000596
2024-04-09   2998100.0  301.8772  303.320  302.37  305.6000  299.2501   63742 2024-04-09 04:00:00     301.954    297.6562     0.002121
2024-04-10   3036384.0  299.4245  298.450  299.62  300.9200  298.1500   63350 2024-04-10 04:00:00     301.333    297.8914    -0.009095
2024-04-11   3468596.0  298.4915  299.470  299.15  301.0900  296.4077   72932 2024-04-11 04:00:00     301.110    298.1198    -0.001569
2024-04-12   3808746.0  295.2622  296.870  294.32  297.8500  293.5000   74238 2024-04-12 04:00:00     300.424    298.3844    -0.016146
2024-04-15  18008658.0  277.1814  282.940  272.90  286.4766  271.6600  263019 2024-04-15 04:00:00     297.488    298.1664    -0.072778
2024-04-16   7452163.0  277.0285  274.780  277.41  280.5600  272.4401  127560 2024-04-16 04:00:00     294.829    298.0014     0.016526
2024-04-17   4109213.0  276.6873  277.740  276.32  278.9678  274.8400   76599 2024-04-17 04:00:00     291.987    297.7656    -0.003929
2024-04-18   5447741.0  272.2600  276.320  271.92  276.3300  269.7500   97128 2024-04-18 04:00:00     289.765    297.4874    -0.015924
2024-04-19   4769527.0  270.9768  272.490  270.37  273.1500  268.7300   83280 2024-04-19 04:00:00     286.611    297.1180    -0.005700
2024-04-22   6481113.0  274.1462  279.390  273.81  279.7000  269.5600  109938 2024-04-22 04:00:00     283.819    296.7552     0.012723
2024-04-23   6197620.0  273.7797  274.950  276.68  276.7000  270.4100  106340 2024-04-23 04:00:00     281.250    296.4628     0.010482
2024-04-24   3834750.0  276.6256  278.000  276.19  278.9393  274.1100   67713 2024-04-24 04:00:00     278.907    296.2402    -0.001771
2024-04-25   4732482.0  271.8542  271.600  273.14  273.5800  269.2800   84672 2024-04-25 04:00:00     276.306    296.0800    -0.011043
2024-04-26   3547703.0  274.9048  275.000  274.29  276.9000  273.4625   68138 2024-04-26 04:00:00     274.303    295.7828     0.004210
2024-04-29   3500936.0  275.0286  274.890  275.74  277.2900  273.2201   64746 2024-04-29 04:00:00     274.587    295.4588     0.005286
2024-04-30   5120342.0  270.6890  274.510  268.94  274.6100  268.3550   80164 2024-04-30 04:00:00     273.740    295.0432    -0.024661
2024-05-01   3644877.0  269.3274  269.020  268.69  274.0000  266.5500   69464 2024-05-01 04:00:00     272.977    294.6892    -0.000930
2024-05-02   3770754.0  271.3184  270.430  272.13  273.0800  267.9400   64128 2024-05-02 04:00:00     272.998    294.4608     0.012803
2024-05-03   3981144.0  274.7287  276.820  273.66  277.6700  273.3500   77466 2024-05-03 04:00:00     273.327    294.0610     0.005622
2024-05-06   3426969.0  275.4349  276.170  275.63  277.1300  274.0600   68243 2024-05-06 04:00:00     273.509    293.7176     0.007199
2024-05-07   3402756.0  277.2980  275.590  277.18  278.8820  274.0700   64081 2024-05-07 04:00:00     273.559    293.2534     0.005623
2024-05-08   3183241.0  278.7212  275.730  278.97  279.9400  275.7300   61260 2024-05-08 04:00:00     273.837    292.8428     0.006458
2024-05-09   4631719.0  274.4802  272.170  275.17  275.3500  271.0708   84030 2024-05-09 04:00:00     274.040    292.3508    -0.013622
2024-05-10   2844344.0  276.6943  276.100  276.67  279.6400  274.9700   57754 2024-05-10 04:00:00     274.278    291.7078     0.005451
2024-05-13   2923558.0  277.0157  277.140  277.52  277.8000  275.1850   58035 2024-05-13 04:00:00     274.456    290.9206     0.003072
2024-05-14   3018181.0  276.9410  276.960  276.80  278.8600  275.0400   62334 2024-05-14 04:00:00     275.242    290.1638    -0.002594
2024-05-15   5607863.0  285.3371  279.740  287.54  287.8000  279.7300  100150 2024-05-15 04:00:00     277.127    289.9396     0.038801
2024-05-16   3408806.0  286.1895  289.420  284.68  290.0200  284.5800   70836 2024-05-16 04:00:00     278.382    289.5578    -0.009946
2024-05-17   3342874.0  286.0869  287.040  285.61  287.3400  284.2600   61097 2024-05-17 04:00:00     279.577    289.2216     0.003267
2024-05-20   2388036.0  286.9107  286.000  287.07  287.7206  285.1100   48787 2024-05-20 04:00:00     280.721    288.8574     0.005112
2024-05-21   3088819.0  284.7109  286.790  283.76  287.2200  283.2900   62411 2024-05-21 04:00:00     281.379    288.4126    -0.011530
2024-05-22   3234045.0  284.7543  283.410  283.82  287.0900  282.8350   58489 2024-05-22 04:00:00     281.864    287.9566     0.000211
2024-05-23   5320007.0  279.8942  286.680  278.57  287.0000  277.4600   88721 2024-05-23 04:00:00     282.204    287.4344    -0.018498
2024-05-24   8226019.0  271.7014  270.930  272.29  274.9600  268.5300  142987 2024-05-24 04:00:00     281.766    286.8138    -0.022544
2024-05-28   9184741.0  269.3037  273.100  269.83  273.2250  267.1600  148887 2024-05-28 04:00:00     280.997    286.3238    -0.009034
2024-05-29  13169620.0  255.7331  268.000  271.62  272.8650  267.7700  215639 2024-05-29 04:00:00     280.479    285.7460     0.006634
2024-05-30  66808635.0  217.1878  223.400  218.01  225.0900  212.0000  820952 2024-05-30 04:00:00     273.526    284.0772    -0.197371
2024-05-31  36612243.0  225.5642  219.110  234.44  234.6200  216.0600  437079 2024-05-31 04:00:00     268.502    282.6444     0.075364
2024-06-03  19789972.0  234.1419  234.620  236.62  240.9900  230.2101  260469 2024-06-03 04:00:00     263.603    281.2090     0.009299
2024-06-04  11007417.0  235.8682  235.720  234.86  240.5899  232.2000  157121 2024-06-04 04:00:00     258.382    279.7508    -0.007438
2024-06-05  10488879.0  234.4342  235.640  236.53  236.9200  231.5500  153138 2024-06-05 04:00:00     253.659    278.3602     0.007111
2024-06-06  11567884.0  243.4529  239.880  242.76  246.7500  239.4500  172236 2024-06-06 04:00:00     249.553    277.0988     0.026339
2024-06-07   6245765.0  242.3886  242.330  241.85  243.9299  240.2884  100648 2024-06-07 04:00:00     245.881    275.9082    -0.003749
2024-06-10   6955621.0  241.7386  241.790  241.84  243.6400  240.4300  111744 2024-06-10 04:00:00     242.836    274.7214    -0.000041
2024-06-11   7148657.0  240.4128  241.160  240.99  243.7500  236.2600  119299 2024-06-11 04:00:00     239.952    273.4960    -0.003515
2024-06-12  10132459.0  237.1906  240.560  235.80  242.2000  234.8900  164808 2024-06-12 04:00:00     236.370    272.1320    -0.021536
2024-06-13  12868424.0  230.8576  235.520  229.03  235.6500  228.6600  182614 2024-06-13 04:00:00     237.472    270.6178    -0.028711
2024-06-14   8061562.0  232.1095  229.350  231.94  235.2499  229.2000  121396 2024-06-14 04:00:00     237.222    269.3738     0.012706
2024-06-17   9998250.0  229.7696  230.280  230.48  231.8400  227.7700  142891 2024-06-17 04:00:00     236.608    267.9452    -0.006295
2024-06-18   6980841.0  230.8533  230.480  231.81  232.2900  229.2300  106949 2024-06-18 04:00:00     236.303    266.5468     0.005771
2024-06-20  14487344.0  240.7999  232.850  241.80  243.7700  232.8500  194486 2024-06-20 04:00:00     236.830    265.3354     0.043096
2024-06-21  14720119.0  243.8781  240.570  245.06  245.3740  240.1900  158879 2024-06-21 04:00:00     237.060    264.2442     0.013482
2024-06-24   7001022.0  241.4187  243.190  239.94  244.4100  239.8100  108659 2024-06-24 04:00:00     236.869    263.0600    -0.020893
2024-06-25   5961640.0  241.5439  241.780  241.76  243.1000  239.8700   74726 2024-06-25 04:00:00     236.861    262.0088     0.007585
2024-06-26   4133058.0  242.0464  241.470  243.15  243.6100  239.9010   72096 2024-06-26 04:00:00     237.077    261.4138     0.005750
2024-06-27  12377664.0  253.5717  245.000  252.85  258.6000  244.4500  163257 2024-06-27 04:00:00     238.782    260.9226     0.039893
2024-06-28  12272866.0  257.6528  253.500  257.10  260.1800  253.1800  143198 2024-06-28 04:00:00     241.589    260.5382     0.016808
2024-07-01   5744501.0  256.4846  258.150  256.21  259.4799  254.5300   96128 2024-07-01 04:00:00     244.016    260.2240    -0.003462
2024-07-02   5039986.0  256.2357  255.050  256.19  257.7300  254.0600   76560 2024-07-02 04:00:00     246.587    259.9404    -0.000078
2024-07-03   4724650.0  259.7559  256.980  260.95  261.2200  256.9350   60915 2024-07-03 04:00:00     249.501    259.6832     0.018580
2024-07-05   5978702.0  263.7924  262.720  263.19  265.8059  261.3150   97195 2024-07-05 04:00:00     251.640    259.4134     0.008584
2024-07-08   6282412.0  258.9177  261.380  257.37  262.8400  257.1900   97518 2024-07-08 04:00:00     252.871    259.0370    -0.022113
2024-07-09   6790416.0  252.6497  256.090  252.43  257.0000  251.0900  110221 2024-07-09 04:00:00     254.120    258.6228    -0.019194
2024-07-10   8653754.0  250.0832  251.200  252.59  254.8000  246.1100  129712 2024-07-10 04:00:00     255.203    258.1888     0.000634
2024-07-11   5008001.0  252.2642  252.600  251.12  255.4200  250.9200   79234 2024-07-11 04:00:00     256.000    257.6964    -0.005820
2024-07-12   4545577.0  253.9516  251.620  253.97  255.2900  249.6900   76370 2024-07-12 04:00:00     256.112    257.3970     0.011349
2024-07-15   4365495.0  253.6834  256.020  252.86  256.3900  252.1200   69844 2024-07-15 04:00:00     255.688    257.0804    -0.004371
2024-07-16   4571038.0  255.2475  253.780  256.03  256.7800  252.6700   72676 2024-07-16 04:00:00     255.670    256.7584     0.012537
2024-07-17   5178409.0  251.8972  254.000  251.22  255.5700  249.6100   84458 2024-07-17 04:00:00     255.173    256.3096    -0.018787
2024-07-18   6035461.0  248.1645  252.140  247.35  252.4500  245.7200   76032 2024-07-18 04:00:00     253.813    255.7440    -0.015405
2024-07-19   4361926.0  247.2848  248.650  247.63  248.9900  245.1700   67944 2024-07-19 04:00:00     252.257    255.1530     0.001132
2024-07-22   5470010.0  253.3547  248.750  254.08  255.5800  248.0000   82854 2024-07-22 04:00:00     251.928    254.6552     0.026047
2024-07-23   3834207.0  255.9564  256.590  256.06  257.3300  253.7513   61394 2024-07-23 04:00:00     252.291    254.2730     0.007793
2024-07-24   4855375.0  251.4072  253.630  249.78  255.9100  248.9000   70227 2024-07-24 04:00:00     252.010    253.7352    -0.024526
2024-07-25   7044120.0  257.8065  254.740  256.52  264.0800  251.7245  119021 2024-07-25 04:00:00     252.550    253.3152     0.026984
2024-07-26   5850672.0  262.3100  258.170  262.71  264.4900  257.0700   84669 2024-07-26 04:00:00     253.424    253.0334     0.024131
2024-07-29   5022770.0  259.9738  262.710  258.59  266.0750  258.5200   73089 2024-07-29 04:00:00     253.997    252.4544    -0.015683
2024-07-30   3707274.0  257.3732  259.620  257.93  260.7500  255.1200   59564 2024-07-30 04:00:00     254.187    251.9194    -0.002552
2024-07-31   4542324.0  258.9706  256.210  258.80  261.8300  255.3500   77585 2024-07-31 04:00:00     254.945    251.3832     0.003373
2024-08-01   5340124.0  254.2773  259.900  253.06  263.3600  249.7400   79314 2024-08-01 04:00:00     255.516    250.7030    -0.022179
2024-08-02   6365108.0  243.5433  247.790  243.97  248.0000  241.1165  107000 2024-08-02 04:00:00     255.150    249.9072    -0.035920
2024-08-05   6670929.0  238.0709  232.320  239.01  241.8200  232.2100  113118 2024-08-05 04:00:00     253.643    249.0110    -0.020330
2024-08-06   5366556.0  240.5867  241.090  238.42  243.8500  238.0300   93327 2024-08-06 04:00:00     251.879    248.2080    -0.002469
2024-08-07   3891629.0  242.4333  242.610  240.04  246.5300  239.6600   67183 2024-08-07 04:00:00     250.905    247.5630     0.006795
2024-08-08   4277307.0  247.6171  243.240  249.12  249.4300  243.0800   70882 2024-08-08 04:00:00     250.165    247.1488     0.037827
2024-08-09   2895462.0  251.5946  248.700  252.53  252.9500  248.4500   61909 2024-08-09 04:00:00     249.147    246.7670     0.013688
2024-08-12   3625870.0  251.1656  252.600  251.31  254.0900  249.0200   53856 2024-08-12 04:00:00     248.419    247.4330    -0.004831
2024-08-13   3979904.0  254.4884  253.000  254.60  255.7800  253.0000   65638 2024-08-13 04:00:00     248.086    247.8362     0.013091
2024-08-14   4079090.0  255.5913  255.390  255.32  257.7100  253.8600   64401 2024-08-14 04:00:00     247.738    248.2102     0.002828
2024-08-15   4998374.0  261.2768  257.900  262.79  262.8900  256.2400   73206 2024-08-15 04:00:00     248.711    248.7688     0.029257
2024-08-16   3250474.0  262.6094  261.750  262.91  263.6000  259.6800   58089 2024-08-16 04:00:00     250.605    249.2964     0.000457
2024-08-19   4130474.0  264.1059  263.100  265.38  265.3900  261.6300   70836 2024-08-19 04:00:00     253.242    249.7488     0.009395
2024-08-20   5616211.0  262.4210  264.950  261.84  265.5000  261.0300   74601 2024-08-20 04:00:00     255.584    250.1486    -0.013339
2024-08-21   4538290.0  260.8797  261.100  261.09  262.1400  259.1800   71922 2024-08-21 04:00:00     257.689    250.5336    -0.002864
2024-08-22   4935918.0  259.4582  261.500  258.59  263.2600  257.2700   81798 2024-08-22 04:00:00     258.636    250.8856    -0.009575
2024-08-23   4594452.0  263.5157  261.990  264.00  265.6000  260.7000   78674 2024-08-23 04:00:00     259.783    251.4496     0.020921
2024-08-26   3767006.0  265.5410  263.940  265.28  267.3000  263.2400   72822 2024-08-26 04:00:00     261.180    252.1746     0.004848
2024-08-27   5204150.0  263.0923  259.650  264.20  264.4600  259.4000   88416 2024-08-27 04:00:00     262.140    252.8198    -0.004071
2024-08-28  10800037.0  260.8673  261.830  258.90  265.1800  257.3600  157924 2024-08-28 04:00:00     262.498    253.3882    -0.020061
2024-08-29  14158824.0  260.8849  271.010  257.01  271.9500  256.2800  189135 2024-08-29 04:00:00     261.920    253.8922    -0.007300
2024-08-30  10059544.0  253.4304  257.440  252.90  259.1300  251.0000  133024 2024-08-30 04:00:00     260.919    254.1142    -0.015992
2024-09-03   5918033.0  249.9412  252.620  248.06  253.6900  246.6400   98083 2024-09-03 04:00:00     259.187    254.1742    -0.019138
2024-09-04   4605811.0  247.8754  246.470  247.68  249.4800  245.1600   75451 2024-09-04 04:00:00     257.771    254.3290    -0.001532
2024-09-05   3729728.0  246.3456  245.980  246.12  248.4999  245.0000   69542 2024-09-05 04:00:00     256.274    254.4162    -0.006298
2024-09-06   5625178.0  243.8447  247.740  243.97  250.0000  241.4401   88203 2024-09-06 04:00:00     254.812    254.4326    -0.008736
2024-09-09   4466409.0  246.4693  246.500  245.76  249.3600  244.7700   75241 2024-09-09 04:00:00     252.988    254.2908     0.007337
2024-09-10   3159644.0  245.6585  247.130  246.16  247.3400  243.3110   57303 2024-09-10 04:00:00     251.076    254.0720     0.001628
2024-09-11   4429080.0  246.7873  244.810  249.57  250.0200  242.0141   77628 2024-09-11 04:00:00     249.613    253.9392     0.013853
2024-09-12   5167403.0  251.9889  251.390  253.37  254.1400  249.5700   73213 2024-09-12 04:00:00     249.060    253.8828     0.015226
2024-09-13   4849269.0  254.9443  252.540  254.57  256.8300  252.4450   76066 2024-09-13 04:00:00     248.816    253.7552     0.004736
2024-09-16   5296769.0  256.7365  254.570  256.91  257.8100  254.5700   72375 2024-09-16 04:00:00     249.217    253.6296     0.009192
2024-09-17   5233469.0  256.6725  258.720  255.19  259.3700  254.7600   77597 2024-09-17 04:00:00     249.930    253.5860    -0.006695
2024-09-18   4320375.0  252.9532  256.000  252.43  256.1200  250.9600   80361 2024-09-18 04:00:00     250.405    253.5860    -0.010815
2024-09-19  10920199.0  264.4636  260.720  265.99  269.5400  258.0500  169461 2024-09-19 04:00:00     252.392    253.8540     0.053718
2024-09-20  10641179.0  265.9583  266.010  266.80  270.3200  261.3200  109355 2024-09-20 04:00:00     254.675    254.1676     0.003045
2024-09-23   5955740.0  264.3832  267.250  264.21  268.0600  262.2400   84894 2024-09-23 04:00:00     256.520    254.3724    -0.009708
2024-09-24   7062032.0  269.4399  269.830  270.44  272.4600  266.2900  103421 2024-09-24 04:00:00     258.948    254.7240     0.023580
2024-09-25   7830705.0  274.2418  270.450  274.09  277.0500  269.3840  121484 2024-09-25 04:00:00     261.400    255.0852     0.013497
2024-09-26   5130325.0  275.2282  276.130  275.76  278.6400  272.7100   89901 2024-09-26 04:00:00     263.639    255.5760     0.006093
2024-09-27   5049809.0  276.5392  276.260  276.64  277.8400  275.0601   83372 2024-09-27 04:00:00     265.846    256.1618     0.003191
2024-09-30   4849751.0  272.3124  273.950  273.71  275.7400  269.1400   86889 2024-09-30 04:00:00     267.526    256.6834    -0.010591
2024-10-01   4256746.0  271.3901  274.140  270.87  274.7000  269.6900   73461 2024-10-01 04:00:00     269.094    257.0192    -0.010376
2024-10-02   8423126.0  278.9224  273.720  279.48  282.0000  270.8517  116794 2024-10-02 04:00:00     271.799    257.4876     0.031786
2024-10-03   3820822.0  279.9715  278.990  280.91  281.1200  277.7300   65431 2024-10-03 04:00:00     273.291    258.1102     0.005117
2024-10-04   6072067.0  285.7916  283.860  287.75  287.8900  281.4700   98335 2024-10-04 04:00:00     275.386    258.7348     0.024349
2024-10-07   4662557.0  285.5990  286.580  284.57  288.1700  283.3800   76605 2024-10-07 04:00:00     277.422    259.1720    -0.011051
2024-10-08   5086774.0  289.4940  286.000  291.57  292.6300  284.1035   83899 2024-10-08 04:00:00     279.535    259.8316     0.024599
