                v_TMO        vw   o_TMO   c_TMO     h_TMO     l_TMO      n                 t_a  TMO_SMA_10  TMO_SMA_50  TMO_Returns
2024-02-26   758574.0  563.0954  563.34  563.48  565.9900  561.0100  25148 2024-02-26 05:00:00     551.981    542.4934    -0.002178
2024-02-27   901044.0  565.3273  564.98  566.17  567.8200  560.8400  25541 2024-02-27 05:00:00     553.912    543.4460     0.004774
2024-02-28  1021434.0  570.7502  565.20  572.03  573.0100  565.0200  29532 2024-02-28 05:00:00     557.255    544.4562     0.010350
2024-02-29  1794277.0  570.7759  574.65  570.18  575.0000  567.5500  37791 2024-02-29 05:00:00     559.446    545.4992    -0.003234
2024-03-01  1440176.0  574.6296  564.56  576.33  578.5000  563.0000  39096 2024-03-01 05:00:00     562.222    546.6534     0.010786
2024-03-04  1547722.0  579.1146  575.40  581.64  582.5400  571.5210  42165 2024-03-04 05:00:00     565.602    547.7234     0.009213
2024-03-05  1973288.0  583.9972  581.13  584.61  586.1500  580.0000  49932 2024-03-05 05:00:00     569.249    549.0270     0.005106
2024-03-06  1886807.0  592.6276  588.35  591.50  598.3500  585.8100  45512 2024-03-06 05:00:00     573.114    550.3258     0.011786
2024-03-07  1819492.0  595.9068  595.00  597.66  598.9050  592.5000  36986 2024-03-07 05:00:00     576.831    551.6980     0.010414
2024-03-08  1600305.0  598.8867  597.00  597.61  603.8200  595.9600  37533 2024-03-08 05:00:00     580.121    553.0562    -0.000084
2024-03-11  1380447.0  596.2730  594.18  599.43  599.9900  589.6400  33385 2024-03-11 04:00:00     583.716    554.4118     0.003045
2024-03-12  1146315.0  598.0572  598.90  597.25  600.6200  594.6900  34926 2024-03-12 04:00:00     586.824    555.6980    -0.003637
2024-03-13  1035189.0  594.2081  599.03  593.32  599.0300  591.0450  35117 2024-03-13 04:00:00     588.953    556.9486    -0.006580
2024-03-14  1757994.0  584.4085  590.98  584.91  595.1000  581.2500  44868 2024-03-14 04:00:00     590.426    557.7638    -0.014174
2024-03-15  1920147.0  582.3043  575.17  584.15  584.6500  573.7300  34306 2024-03-15 04:00:00     591.208    558.8704    -0.001299
2024-03-18  1554423.0  580.9150  585.86  580.05  586.8450  578.3000  34761 2024-03-18 04:00:00     591.049    559.7242    -0.007019
2024-03-19  1053626.0  581.9762  581.28  582.72  584.2500  577.2000  26249 2024-03-19 04:00:00     590.860    560.7540     0.004603
2024-03-20   728710.0  579.1801  581.05  580.05  581.6300  576.2900  26065 2024-03-20 04:00:00     589.715    561.5274    -0.004582
2024-03-21  1230529.0  584.7908  580.00  584.13  587.0800  577.6000  33120 2024-03-21 04:00:00     588.362    562.3730     0.007034
2024-03-22  1061222.0  583.3859  586.82  583.09  588.9900  579.7400  27132 2024-03-22 04:00:00     586.910    563.1562    -0.001780
2024-03-25  1226909.0  574.2866  583.21  573.56  585.0300  571.0900  33098 2024-03-25 04:00:00     584.323    563.7074    -0.016344
2024-03-26  1784927.0  570.2826  574.01  568.82  574.9850  567.8400  39679 2024-03-26 04:00:00     581.480    564.1974    -0.008264
2024-03-27  1525832.0  576.3584  572.52  579.37  579.7700  571.0800  38343 2024-03-27 04:00:00     580.085    564.9448     0.018547
2024-03-28  1081545.0  580.7728  579.30  581.21  582.2950  576.1900  27474 2024-03-28 04:00:00     579.715    565.7840     0.003176
2024-04-01   837591.0  576.7771  581.05  577.45  581.5300  572.8400  27860 2024-04-01 04:00:00     579.045    566.4446    -0.006469
2024-04-02  1381269.0  570.8224  570.75  571.56  572.3900  565.7800  35523 2024-04-02 04:00:00     578.196    566.8408    -0.010200
2024-04-03  1151569.0  575.7546  571.23  576.00  578.2500  569.1900  31962 2024-04-03 04:00:00     577.524    567.2930     0.007768
2024-04-04  1231899.0  574.1420  580.41  570.61  582.0000  568.5700  29130 2024-04-04 04:00:00     576.580    567.6904    -0.009358
2024-04-05  1181253.0  580.0874  570.22  579.46  583.8400  569.0600  33242 2024-04-05 04:00:00     576.113    568.4798     0.015510
2024-04-08   998949.0  578.2712  579.35  578.80  582.4100  575.7100  27090 2024-04-08 04:00:00     575.684    569.2916    -0.001139
2024-04-09  1026320.0  587.4038  583.78  589.20  589.9300  583.2300  28503 2024-04-09 04:00:00     577.248    570.1290     0.017968
2024-04-10  1282843.0  574.9028  577.29  573.71  579.6750  571.8900  39436 2024-04-10 04:00:00     577.737    570.4478    -0.026290
2024-04-11  1295511.0  575.8447  579.56  574.57  580.3550  571.3600  32007 2024-04-11 04:00:00     577.257    570.5968     0.001499
2024-04-12  1201602.0  565.6560  570.91  565.23  573.3850  561.6400  33022 2024-04-12 04:00:00     575.659    571.1218    -0.016256
2024-04-15  1007211.0  559.9853  570.72  557.87  570.7200  554.5100  31959 2024-04-15 04:00:00     573.701    571.2346    -0.013021
2024-04-16   971914.0  554.8349  559.04  554.55  559.0400  552.6850  31318 2024-04-16 04:00:00     572.000    571.2892    -0.005951
2024-04-17  1452373.0  549.0963  555.86  547.25  556.0000  546.4500  37662 2024-04-17 04:00:00     569.125    571.2018    -0.013164
2024-04-18  2059844.0  539.9542  534.80  541.52  544.8700  529.6400  49720 2024-04-18 04:00:00     566.216    570.8266    -0.010471
2024-04-19  1660083.0  544.1379  542.95  544.78  546.1400  539.1700  38009 2024-04-19 04:00:00     562.748    570.6760     0.006020
2024-04-22  1462905.0  548.6674  549.15  548.38  552.8600  543.1500  40220 2024-04-22 04:00:00     559.706    570.6258     0.006608
2024-04-23  2515400.0  571.8273  567.51  574.59  576.8900  560.0000  63719 2024-04-23 04:00:00     558.245    571.1026     0.047795
2024-04-24  1963394.0  575.9861  578.00  577.39  586.4623  565.2300  49309 2024-04-24 04:00:00     558.613    571.7132     0.004873
2024-04-25  1172094.0  572.8014  577.40  571.73  577.9900  569.9800  33887 2024-04-25 04:00:00     558.329    572.3758    -0.009803
2024-04-26  1418850.0  573.0512  567.94  573.60  575.0000  566.9500  38155 2024-04-26 04:00:00     559.166    572.8824     0.003271
2024-04-29   929507.0  576.1000  575.09  576.89  579.4900  571.3000  25737 2024-04-29 04:00:00     561.068    573.4488     0.005736
2024-04-30  1474499.0  570.7585  574.70  568.72  576.4600  567.9700  31349 2024-04-30 04:00:00     562.485    573.8664    -0.014162
2024-05-01  1118770.0  574.3756  569.86  574.99  581.9000  568.4000  32569 2024-05-01 04:00:00     565.259    574.4034     0.011025
2024-05-02  1304717.0  571.2563  579.48  571.25  579.7950  565.4900  30751 2024-05-02 04:00:00     568.232    574.7714    -0.006504
2024-05-03  1735301.0  574.5923  579.84  572.38  579.8400  571.6300  37277 2024-05-03 04:00:00     570.992    575.0092     0.001978
2024-05-06  1122758.0  574.0635  575.41  573.55  576.3850  570.3450  29281 2024-05-06 04:00:00     573.509    575.1860     0.002044
2024-05-07  1837507.0  572.8244  571.50  572.87  576.5900  565.3400  39685 2024-05-07 04:00:00     573.337    575.3738    -0.001186
2024-05-08  1575282.0  573.8011  572.71  573.64  575.3450  567.7100  38087 2024-05-08 04:00:00     572.962    575.5232     0.001344
2024-05-09  1477160.0  576.6565  574.23  577.93  579.0650  572.5000  39351 2024-05-09 04:00:00     573.582    575.6412     0.007479
2024-05-10  1292503.0  591.5053  580.17  593.03  594.0250  578.8100  40538 2024-05-10 04:00:00     575.525    576.0982     0.026128
2024-05-13   902640.0  590.7691  591.27  590.70  594.5250  588.9500  30118 2024-05-13 04:00:00     576.906    576.3856    -0.003929
2024-05-14  1024901.0  592.8690  591.16  594.80  597.1800  586.6500  32662 2024-05-14 04:00:00     579.514    576.6488     0.006941
2024-05-15  1170672.0  599.0701  600.00  599.02  602.0000  595.0300  34725 2024-05-15 04:00:00     581.917    576.9370     0.007095
2024-05-16  1370741.0  597.9909  598.25  597.15  600.0900  593.2800  34684 2024-05-16 04:00:00     584.507    577.0500    -0.003122
2024-05-17  1375669.0  594.1660  596.95  595.30  597.1000  589.3600  41191 2024-05-17 04:00:00     586.799    577.0028    -0.003098
2024-05-20   792567.0  594.1574  593.63  594.01  597.2350  592.7500  26914 2024-05-20 04:00:00     588.845    576.9308    -0.002167
2024-05-21  1097183.0  589.1331  594.00  590.12  594.0000  585.3200  32216 2024-05-21 04:00:00     590.570    576.7446    -0.006549
2024-05-22   837075.0  592.2733  589.67  590.80  596.6300  587.6200  29743 2024-05-22 04:00:00     592.286    576.6156     0.001152
2024-05-23  1142089.0  586.8371  590.00  585.03  592.0000  584.1600  32920 2024-05-23 04:00:00     592.996    576.4498    -0.009766
2024-05-24   822015.0  583.2891  586.00  584.05  587.9550  581.3450  28229 2024-05-24 04:00:00     592.098    576.4326    -0.001675
2024-05-28  1402582.0  571.9180  581.67  572.57  581.9700  569.1700  43401 2024-05-28 04:00:00     590.285    576.2010    -0.019656
2024-05-29  1222311.0  566.9737  570.11  567.30  570.1100  563.6700  39876 2024-05-29 04:00:00     587.535    575.9460    -0.009204
2024-05-30  2297805.0  558.2917  551.53  562.76  563.9700  550.3300  53617 2024-05-30 04:00:00     583.909    575.5468    -0.008003
2024-05-31  1946783.0  566.1603  564.59  567.98  568.5800  560.4000  42298 2024-05-31 04:00:00     580.992    575.3054     0.009276
2024-06-03   861622.0  568.0599  569.39  569.58  573.6300  563.0050  31705 2024-06-03 04:00:00     578.420    575.0144     0.002817
2024-06-04   961995.0  570.1529  570.79  569.67  573.7529  565.2400  30461 2024-06-04 04:00:00     575.986    574.7460     0.000158
2024-06-05   821994.0  573.3698  569.85  575.28  575.5800  566.7200  27741 2024-06-05 04:00:00     574.502    574.7804     0.009848
2024-06-06  1141594.0  578.9295  575.29  579.84  581.6650  571.9400  34159 2024-06-06 04:00:00     573.406    575.0008     0.007927
2024-06-07  1203358.0  582.4308  579.51  581.09  585.9500  577.0850  35285 2024-06-07 04:00:00     573.012    575.0352     0.002156
2024-06-10  1496685.0  580.4056  580.00  581.48  582.2800  575.8600  34246 2024-06-10 04:00:00     572.755    575.0406     0.000671
2024-06-11  1048412.0  576.1036  578.95  575.89  580.0000  573.9100  34866 2024-06-11 04:00:00     573.087    575.0094    -0.009613
2024-06-12  1375699.0  576.9482  579.26  575.69  581.9700  574.6000  38255 2024-06-12 04:00:00     573.926    575.0920    -0.000347
2024-06-13  1075789.0  570.3757  573.36  572.63  574.6300  565.0010  31888 2024-06-13 04:00:00     574.913    575.0246    -0.005315
2024-06-14  1362824.0  570.7746  572.86  572.05  573.1000  566.7400  34332 2024-06-14 04:00:00     575.320    575.0534    -0.001013
2024-06-17  1240648.0  567.2044  566.45  568.00  569.3050  563.7450  34394 2024-06-17 04:00:00     575.162    574.8242    -0.007080
2024-06-18  1354652.0  568.0727  569.56  569.17  572.0400  564.6200  37452 2024-06-18 04:00:00     575.112    574.6316     0.002060
2024-06-20  2882439.0  556.9637  560.85  557.21  560.8500  551.7100  55258 2024-06-20 04:00:00     573.305    573.9918    -0.021013
2024-06-21  3046363.0  564.3337  558.71  564.60  568.5900  558.1050  49158 2024-06-21 04:00:00     571.781    573.8096     0.013263
2024-06-24  1482606.0  566.7325  565.61  565.95  571.5100  562.3200  32134 2024-06-24 04:00:00     570.267    573.6372     0.002391
2024-06-25  1869311.0  557.8488  564.84  556.52  568.3400  556.1900  33723 2024-06-25 04:00:00     567.771    573.4630    -0.016662
2024-06-26  1035614.0  558.6018  556.80  558.17  561.3800  554.8400  28872 2024-06-26 04:00:00     565.999    573.4690     0.002965
2024-06-27  1431632.0  552.5254  556.72  550.78  558.2600  549.2300  40562 2024-06-27 04:00:00     563.508    573.3936    -0.013240
2024-06-28  5938600.0  552.6729  552.93  553.00  558.2700  545.6300  40565 2024-06-28 04:00:00     561.545    573.5086     0.004031
2024-07-01  1433710.0  543.7427  553.45  541.72  557.5655  539.4000  41916 2024-07-01 04:00:00     558.512    573.5126    -0.020398
2024-07-02  1288834.0  535.5956  539.31  533.93  541.5900  533.4600  37280 2024-07-02 04:00:00     555.105    573.2956    -0.014380
2024-07-03   894882.0  535.1984  533.00  535.61  539.8100  532.4350  26132 2024-07-03 04:00:00     551.749    573.0402     0.003146
2024-07-05  1213988.0  538.5667  538.65  540.10  540.1650  533.8500  31848 2024-07-05 04:00:00     550.038    572.3504     0.008383
2024-07-08  1044428.0  537.1092  541.45  536.29  543.0200  535.4300  31755 2024-07-08 04:00:00     547.207    571.5284    -0.007054
2024-07-09  1538950.0  531.0659  538.09  531.86  538.3300  528.3700  42044 2024-07-09 04:00:00     543.798    570.7310    -0.008260
2024-07-10  1944450.0  534.3549  533.25  536.87  537.0000  528.8200  34658 2024-07-10 04:00:00     541.833    569.9964     0.009420
2024-07-11  1310334.0  544.5231  539.76  542.69  548.6300  537.8700  36066 2024-07-11 04:00:00     540.285    569.3124     0.010841
2024-07-12   902340.0  548.3615  542.69  548.09  551.6600  540.8550  28561 2024-07-12 04:00:00     540.016    568.8998     0.009950
2024-07-15  1117266.0  545.4948  546.59  544.68  549.6800  542.9900  26631 2024-07-15 04:00:00     539.184    568.2936    -0.006222
2024-07-16  1090702.0  553.5696  549.24  555.42  555.7750  547.7200  29633 2024-07-16 04:00:00     540.554    567.9770     0.019718
2024-07-17  1022897.0  555.4418  553.00  555.06  559.9600  550.8500  29754 2024-07-17 04:00:00     542.667    567.6306    -0.000648
2024-07-18  1714420.0  544.0964  551.69  540.62  557.1600  537.7700  40517 2024-07-18 04:00:00     543.168    566.9720    -0.026015
2024-07-19  1638334.0  534.6884  541.15  534.35  542.2300  531.4750  37686 2024-07-19 04:00:00     542.593    566.2016    -0.011598
2024-07-22  1100753.0  542.9685  540.67  546.42  547.1200  535.9800  29613 2024-07-22 04:00:00     543.606    565.6572     0.022588
2024-07-23  1985414.0  555.9223  570.97  552.24  572.2400  550.6700  47567 2024-07-23 04:00:00     545.644    565.1434     0.010651
2024-07-24  2808889.0  567.8497  552.92  574.73  575.2500  552.6500  54288 2024-07-24 04:00:00     549.430    564.7774     0.040725
2024-07-25  3607418.0  594.4824  576.14  594.50  603.8200  572.1300  71478 2024-07-25 04:00:00     554.611    564.8534     0.034399
2024-07-26  2643710.0  608.3329  600.85  607.14  614.6500  599.3000  55115 2024-07-26 04:00:00     560.516    565.1002     0.021262
2024-07-29  1586372.0  602.4992  604.25  604.12  607.8100  595.2000  35473 2024-07-29 04:00:00     566.460    565.2022    -0.004974
2024-07-30  1589002.0  611.0553  609.81  615.06  615.7370  602.8500  31944 2024-07-30 04:00:00     572.424    565.5604     0.018109
2024-07-31  1651364.0  616.2577  614.23  613.34  620.6300  609.2950  33686 2024-07-31 04:00:00     578.252    565.9212    -0.002796
2024-08-01  1405991.0  619.4067  616.40  621.77  622.3000  612.8700  32602 2024-08-01 04:00:00     586.367    566.4764     0.013744
2024-08-02  1533079.0  613.9271  621.95  615.69  622.0000  605.4700  34426 2024-08-02 04:00:00     594.501    566.9878    -0.009779
2024-08-05  2106159.0  599.8736  607.54  598.03  611.3700  592.8100  49749 2024-08-05 04:00:00     599.662    567.1324    -0.028683
2024-08-06  1293846.0  606.8778  600.26  602.02  612.8800  596.6074  35092 2024-08-06 04:00:00     604.640    567.4722     0.006672
2024-08-07  1650401.0  593.0947  600.97  587.37  601.7800  585.6800  38248 2024-08-07 04:00:00     605.904    567.5386    -0.024335
2024-08-08  1080705.0  598.2453  589.74  600.04  601.1400  587.5000  29546 2024-08-08 04:00:00     606.458    568.0880     0.021571
2024-08-09   910600.0  596.2019  600.00  596.18  601.3500  593.8750  26658 2024-08-09 04:00:00     605.362    568.6656    -0.006433
2024-08-12  1050076.0  596.9334  596.26  599.07  599.5300  591.5900  26301 2024-08-12 04:00:00     604.857    569.3918     0.004848
2024-08-13  1027140.0  602.8882  599.98  604.21  605.5700  599.4580  23106 2024-08-13 04:00:00     603.772    570.1164     0.008580
2024-08-14  1022677.0  600.9731  602.09  602.10  603.4700  595.8000  23413 2024-08-14 04:00:00     602.648    570.7668    -0.003492
2024-08-15  1219085.0  602.8831  605.52  603.69  608.6200  599.9800  27452 2024-08-15 04:00:00     600.840    571.4472     0.002641
2024-08-16   961195.0  603.4685  601.79  603.98  606.5800  599.5900  24577 2024-08-16 04:00:00     599.669    572.0212     0.000480
2024-08-19   914715.0  607.9129  604.19  607.60  610.8800  603.9500  24355 2024-08-19 04:00:00     600.626    572.5764     0.005994
2024-08-20  1061526.0  612.4662  609.92  614.54  614.8000  608.3300  26773 2024-08-20 04:00:00     601.878    573.2454     0.011422
2024-08-21   938169.0  612.3515  615.00  610.17  618.1200  609.0000  28450 2024-08-21 04:00:00     604.158    573.8192    -0.007111
2024-08-22  1064579.0  604.7571  613.17  603.86  613.7000  602.0000  24638 2024-08-22 04:00:00     604.540    574.3786    -0.010341
2024-08-23   758767.0  604.9422  606.77  606.12  607.7000  600.5600  22664 2024-08-23 04:00:00     605.534    574.9872     0.003743
2024-08-26   515596.0  605.1397  606.00  605.59  606.9099  602.2500  17955 2024-08-26 04:00:00     606.186    575.6464    -0.000874
2024-08-27   717447.0  608.2065  605.60  610.40  610.9800  602.0000  22611 2024-08-27 04:00:00     606.805    576.4134     0.007943
2024-08-28   722081.0  613.2232  610.25  613.14  618.0000  609.2100  25451 2024-08-28 04:00:00     607.909    577.3162     0.004489
2024-08-29   699786.0  612.9340  614.43  611.68  616.5500  609.6600  23737 2024-08-29 04:00:00     608.708    578.1664    -0.002381
2024-08-30  1026904.0  612.8114  616.11  615.07  618.0000  605.0000  26958 2024-08-30 04:00:00     609.817    579.3236     0.005542
2024-09-03  1085708.0  607.7140  611.47  606.43  615.0300  603.6450  31574 2024-09-03 04:00:00     609.700    580.1602    -0.014047
2024-09-04   954721.0  609.6570  605.66  611.90  612.6700  604.2300  25991 2024-09-04 04:00:00     609.436    581.0792     0.009020
2024-09-05  1402809.0  607.3376  611.04  606.88  614.1700  601.2600  28729 2024-09-05 04:00:00     609.107    582.0864    -0.008204
2024-09-06  1693919.0  612.5482  607.49  611.33  619.7000  607.4900  31860 2024-09-06 04:00:00     609.854    583.1496     0.007333
2024-09-09  1375260.0  619.6410  614.51  620.42  622.2600  614.1000  30994 2024-09-09 04:00:00     611.284    584.5424     0.014869
2024-09-10  1271554.0  623.1869  620.62  624.21  627.8800  618.2500  31360 2024-09-10 04:00:00     613.146    585.9666     0.006109
2024-09-11  1277149.0  614.9439  622.08  618.46  623.0000  608.8550  35657 2024-09-11 04:00:00     613.952    587.5014    -0.009212
2024-09-12  1334742.0  611.3145  615.71  614.16  619.3100  604.1800  32033 2024-09-12 04:00:00     614.054    589.1060    -0.006953
2024-09-13  1101118.0  611.0132  614.84  611.17  617.0400  607.8107  28275 2024-09-13 04:00:00     614.003    590.6172    -0.004868
2024-09-16  1174355.0  613.2342  615.59  614.15  616.4800  607.2600  32458 2024-09-16 04:00:00     613.911    592.0982     0.004876
2024-09-17  1301464.0  611.0109  613.18  610.49  616.5800  607.0000  30214 2024-09-17 04:00:00     614.317    593.5822    -0.005959
2024-09-18  1068866.0  609.7045  609.14  610.12  614.9200  601.8600  27853 2024-09-18 04:00:00     614.139    595.1474    -0.000606
2024-09-19  1300665.0  619.3508  617.61  620.25  623.7500  611.8100  32614 2024-09-19 04:00:00     615.476    596.8150     0.016603
2024-09-20  1820954.0  614.1548  619.04  613.69  619.0400  608.2000  33125 2024-09-20 04:00:00     615.712    598.2350    -0.010576
2024-09-23   837781.0  610.2183  615.64  610.35  616.4100  607.8000  23255 2024-09-23 04:00:00     614.705    599.4802    -0.005442
2024-09-24  1341070.0  611.4774  611.21  611.88  613.9600  607.8150  26565 2024-09-24 04:00:00     613.472    600.8242     0.002507
2024-09-25  1193744.0  600.1640  613.87  599.78  613.9050  596.0000  35855 2024-09-25 04:00:00     611.604    601.7114    -0.019775
2024-09-26  1273038.0  615.9084  604.56  619.33  620.5400  604.5600  38648 2024-09-26 04:00:00     612.121    602.9968     0.032595
2024-09-27   846088.0  616.7789  619.39  614.42  623.7650  614.0400  26475 2024-09-27 04:00:00     612.446    604.4728    -0.007928
2024-09-30   993882.0  615.3989  612.49  618.57  619.0200  609.0301  24333 2024-09-30 04:00:00     612.888    606.1572     0.006754
2024-10-01   933147.0  614.3624  620.00  612.94  620.0000  610.5701  24284 2024-10-01 04:00:00     613.133    607.4876    -0.009102
2024-10-02   639485.0  612.5664  610.00  612.72  616.5700  605.3300  21605 2024-10-02 04:00:00     613.393    608.6972    -0.000359
2024-10-03  1235734.0  603.7273  609.86  600.92  611.4900  599.3500  26869 2024-10-03 04:00:00     611.460    609.2210    -0.019258
2024-10-04   732528.0  598.8416  602.63  598.61  603.9900  596.5300  23810 2024-10-04 04:00:00     609.952    609.3032    -0.003844
2024-10-07   920203.0  597.8912  592.32  598.85  599.2950  592.3200  22959 2024-10-07 04:00:00     608.802    609.1374     0.000401
2024-10-08   783639.0  596.7686  599.05  595.45  602.3000  594.7050  23955 2024-10-08 04:00:00     607.159    608.9640    -0.005678
2024-10-09   869171.0  597.8628  594.11  599.25  600.0650  593.1100  21254 2024-10-09 04:00:00     607.106    608.6478     0.006382
