t,v_DIS,vw,o_DIS,c_DIS,h_DIS,l_DIS,n,t_a,DIS_SMA_10,DIS_SMA_50,DIS_Returns
2024-01-02,10566634.0,90.6359,90.1,90.71,91.475,89.7304,111551,2024-01-02 05:00:00,91.38300000000001,89.5476,0.004651677926680531
2024-01-03,11929768.0,91.216,90.23,91.65,92.08,90.0,118902,2024-01-03 05:00:00,91.262,89.7276,0.010362694300518172
2024-01-04,12087430.0,90.5442,91.94,90.56,91.94,90.0,123896,2024-01-04 05:00:00,90.925,89.8768,-0.011893071467539595
2024-01-05,9092069.0,90.8184,90.41,90.9,91.32,90.355,86867,2024-01-05 05:00:00,90.888,90.04360000000001,0.0037544169611307687
2024-01-08,11103717.0,91.4086,91.55,91.55,91.94,91.0,103537,2024-01-08 05:00:00,90.841,90.26279999999998,0.007150715071507108
2024-01-09,11255050.0,90.0793,91.05,89.67,91.1,89.602,121315,2024-01-09 05:00:00,90.70599999999999,90.4606,-0.02053522665210261
2024-01-10,15091574.0,89.306,89.82,89.29,89.82,88.88,111358,2024-01-10 05:00:00,90.53999999999999,90.65979999999999,-0.004237760678041713
2024-01-11,9642176.0,89.2215,89.39,89.45,89.7798,88.685,115043,2024-01-11 05:00:00,90.447,90.8352,0.0017919139881286128
2024-01-12,11919448.0,90.333,89.65,90.35,90.83,89.65,113654,2024-01-12 05:00:00,90.442,91.01039999999999,0.010061486864169744
2024-01-16,16780869.0,91.8336,90.29,93.05,93.09,89.455,164930,2024-01-16 05:00:00,90.718,91.25,0.029883785279468666
2024-01-17,15735217.0,91.0673,92.575,90.34,93.76,90.1,161197,2024-01-17 05:00:00,90.681,91.391,-0.02912412681354104
2024-01-18,12203197.0,91.7512,90.655,92.21,92.51,90.405,122734,2024-01-18 05:00:00,90.737,91.53380000000001,0.020699579366836307
2024-01-19,19761081.0,92.4388,92.32,93.06,93.58,91.63,127100,2024-01-19 05:00:00,90.987,91.71459999999999,0.009218089144344521
2024-01-22,15119379.0,94.4925,92.87,95.08,95.23,92.87,150002,2024-01-22 05:00:00,91.405,91.92439999999999,0.02170642596174499
2024-01-23,11559411.0,93.8564,95.43,93.77,95.89,93.175,122888,2024-01-23 05:00:00,91.627,92.10979999999999,-0.013777871266302033
2024-01-24,10454904.0,93.7529,94.42,93.5,95.25,93.255,115759,2024-01-24 05:00:00,92.00999999999999,92.17299999999999,-0.0028793857310439597
2024-01-25,8661572.0,94.4031,93.92,94.86,94.94,93.75,107613,2024-01-25 05:00:00,92.567,92.3048,0.014545454545454639
2024-01-26,7812755.0,95.2843,95.0,95.36,95.53,94.7,100916,2024-01-26 05:00:00,93.158,92.42320000000001,0.005270925574530905
2024-01-29,13422221.0,96.6677,95.42,97.49,97.5,95.0,140223,2024-01-29 05:00:00,93.872,92.5516,0.022336409395973034
2024-01-30,9133614.0,96.9467,96.52,96.94,97.54,96.01,122025,2024-01-30 05:00:00,94.261,92.6118,-0.00564160426710425
2024-01-31,9592304.0,96.4641,96.42,96.05,97.57,95.8114,109650,2024-01-31 05:00:00,94.83200000000001,92.6426,-0.009180936661852712
2024-02-01,8484801.0,96.7399,96.37,97.06,97.93,95.9,104567,2024-02-01 05:00:00,95.317,92.7008,0.010515356585111935
2024-02-02,9321343.0,96.8127,96.28,97.13,97.41,95.82,109626,2024-02-02 05:00:00,95.72399999999999,92.7428,0.000721203379352886
2024-02-05,11679341.0,96.8378,96.7,96.65,97.37,96.49,125734,2024-02-05 05:00:00,95.881,92.7868,-0.004941830536394409
2024-02-06,16498476.0,98.2308,96.92,99.29,99.32,96.79,156487,2024-02-06 05:00:00,96.433,92.8712,0.027315054319710264
2024-02-07,28844132.0,100.1264,97.39,99.14,99.28,96.64,277506,2024-02-07 05:00:00,96.997,92.9328,-0.0015107261557055773
2024-02-08,60558410.0,109.7216,107.08,110.54,112.77,106.8,568835,2024-02-08 05:00:00,98.565,93.2402,0.11498890457938282
2024-02-09,21503486.0,108.4805,109.6,108.39,110.15,107.69,228384,2024-02-09 05:00:00,99.86800000000001,93.55799999999999,-0.019449972860502984
2024-02-12,13418955.0,109.7502,107.88,109.29,111.0599,107.83,154262,2024-02-12 05:00:00,101.048,93.8938,0.008303349017437123
2024-02-13,14564603.0,109.8808,108.28,110.46,110.65,108.21,156618,2024-02-13 05:00:00,102.4,94.2492,0.010705462530881116
2024-02-14,11405491.0,110.9705,110.58,111.56,111.68,109.67,131476,2024-02-14 05:00:00,103.951,94.62880000000001,0.009958355965960619
2024-02-15,9961907.0,112.205,111.08,112.45,112.92,111.08,124157,2024-02-15 05:00:00,105.49000000000001,95.0376,0.007977769809967672
2024-02-16,8782223.0,111.8435,112.02,111.6,112.56,111.16,109878,2024-02-16 05:00:00,106.93700000000001,95.45380000000002,-0.007558915073366035
2024-02-20,9770911.0,109.8654,110.85,109.44,111.128,109.35,111143,2024-02-20 05:00:00,108.21599999999998,95.8126,-0.019354838709677358
2024-02-21,10151428.0,107.9036,108.48,107.67,109.22,107.235,111614,2024-02-21 05:00:00,109.054,96.119,-0.016173245614035103
2024-02-22,9266195.0,107.8621,107.99,107.64,108.49,107.405,106069,2024-02-22 05:00:00,109.904,96.4154,-0.00027862914460852206
2024-02-23,11723352.0,107.0208,107.57,107.74,108.0,105.83,133258,2024-02-23 05:00:00,109.624,96.7262,0.00092902266815309
2024-02-26,8694150.0,108.0324,107.52,107.68,108.76,107.38,98236,2024-02-26 05:00:00,109.553,97.0584,-0.0005568962316687687
2024-02-27,7594956.0,108.7572,107.78,109.42,109.58,107.78,98944,2024-02-27 05:00:00,109.566,97.39020000000001,0.016158989598811235
2024-02-28,10773048.0,110.5346,108.78,110.8,111.04,108.661,123966,2024-02-28 05:00:00,109.6,97.7274,0.01261195393895087
2024-02-29,11658288.0,111.5544,111.14,111.58,112.75,110.97,118801,2024-02-29 05:00:00,109.602,98.0898,0.00703971119133584
2024-03-01,7242396.0,111.7835,111.44,111.95,112.145,111.03,112924,2024-03-01 05:00:00,109.55199999999999,98.4716,0.0033160064527693045
2024-03-04,11558852.0,113.3212,112.67,113.69,114.13,111.8,146011,2024-03-04 05:00:00,109.76100000000001,98.8668,0.015542652970075954
2024-03-05,14929579.0,113.4838,113.61,112.87,115.19,112.27,183139,2024-03-05 05:00:00,110.104,99.29879999999999,-0.007212595654850884
2024-03-06,14743882.0,110.5609,113.08,110.06,113.3,109.25,171784,2024-03-06 05:00:00,110.343,99.65960000000001,-0.024895897935678257
2024-03-07,8609290.0,110.0252,110.7,110.18,111.08,109.2,118704,2024-03-07 05:00:00,110.59700000000001,100.04279999999999,0.0010903143739777743
2024-03-08,10009185.0,110.6073,110.18,110.32,111.31,109.34,107454,2024-03-08 05:00:00,110.85499999999999,100.4302,0.0012706480304953693
2024-03-11,8794307.0,112.0662,110.09,112.31,112.91,110.03,114309,2024-03-11 04:00:00,111.31800000000001,100.8688,0.01803843364757074
2024-03-12,8084958.0,112.3082,112.515,112.46,112.95,111.64,89966,2024-03-12 04:00:00,111.622,101.31,0.001335588994746617
2024-03-13,7267902.0,112.9849,112.74,112.5,114.13,112.435,96428,2024-03-13 04:00:00,111.792,101.7542,0.0003556820202739175
2024-03-14,10520462.0,111.177,111.74,112.06,112.35,109.51,124992,2024-03-14 04:00:00,111.84,102.1812,-0.0039111111111110874
2024-03-15,15350181.0,112.096,111.6,111.95,112.96,111.4,115093,2024-03-15 04:00:00,111.84,102.5872,-0.0009816169908977157
2024-03-18,11820501.0,113.7605,112.29,113.85,114.43,112.29,131396,2024-03-18 04:00:00,111.856,103.05300000000001,0.016971862438588614
2024-03-19,10999744.0,114.5047,113.41,114.51,115.17,113.2431,129262,2024-03-19 04:00:00,112.02000000000001,103.52519999999998,0.005797101449275477
2024-03-20,11699645.0,115.5411,114.61,116.46,116.51,114.36,122397,2024-03-20 04:00:00,112.66,104.0234,0.017029080429656673
2024-03-21,10306145.0,116.7373,116.99,116.7,117.36,115.86,121256,2024-03-21 04:00:00,113.31200000000001,104.56400000000002,0.002060793405461281
2024-03-22,7144785.0,116.1842,116.92,115.87,117.66,115.84,88170,2024-03-22 04:00:00,113.867,105.09560000000002,-0.007112253641816557
2024-03-25,12103553.0,118.7405,116.97,119.36,119.41,116.87,151693,2024-03-25 04:00:00,114.572,105.6938,0.030119962026408764
2024-03-26,11870043.0,119.539,119.63,119.93,120.4,118.19,136471,2024-03-26 04:00:00,115.319,106.28540000000001,0.004775469168900814
2024-03-27,10782835.0,120.8459,120.955,120.98,122.0262,120.0201,122517,2024-03-27 04:00:00,116.167,106.844,0.00875510714583494
2024-03-28,15367421.0,122.5178,121.25,122.36,123.74,121.2,162936,2024-03-28 04:00:00,117.197,107.48440000000001,0.011406844106463865
2024-04-01,8379027.0,121.4847,122.06,121.53,122.3999,120.78,128731,2024-04-01 04:00:00,118.155,108.0708,-0.00678326250408634
2024-04-02,15517067.0,121.9376,120.22,122.82,123.53,120.16,169145,2024-04-02 04:00:00,119.05199999999999,108.666,0.010614663046161432
2024-04-03,22471185.0,120.3433,122.27,118.98,123.6902,118.38,220700,2024-04-03 04:00:00,119.499,109.14400000000002,-0.03126526624328274
2024-04-04,13799399.0,118.7357,119.22,117.09,120.19,116.96,148076,2024-04-04 04:00:00,119.56200000000001,109.61039999999998,-0.015885022692889605
2024-04-05,9653915.0,118.2218,116.6,118.38,118.86,116.3,111608,2024-04-05 04:00:00,119.72999999999999,110.10799999999999,0.011017166282346835
2024-04-08,6266011.0,117.4585,118.02,117.35,118.52,116.82,99155,2024-04-08 04:00:00,119.878,110.5578,-0.008700794053049465
2024-04-09,7455367.0,117.9038,117.38,117.97,118.51,116.89,88765,2024-04-09 04:00:00,119.739,111.01,0.005283340434597328
2024-04-10,6746282.0,117.0953,116.6,117.19,117.56,116.37,87749,2024-04-10 04:00:00,119.46499999999999,111.404,-0.006611850470458647
2024-04-11,6559411.0,117.3377,117.59,117.15,118.28,116.37,89647,2024-04-11 04:00:00,119.082,111.8082,-0.00034132605171077746
2024-04-12,12155166.0,114.3926,116.39,114.01,116.7,113.73,138367,2024-04-12 04:00:00,118.247,112.1674,-0.026803243704652147
2024-04-15,9343791.0,113.5849,114.875,112.95,115.55,112.77,119066,2024-04-15 04:00:00,117.38900000000001,112.48519999999999,-0.009297430049995614
2024-04-16,8589667.0,113.8484,112.82,113.88,114.5,112.52,94261,2024-04-16 04:00:00,116.495,112.82019999999999,0.008233731739707872
2024-04-17,7084731.0,113.4036,114.0,112.94,114.21,112.89,89811,2024-04-17 04:00:00,115.891,113.146,-0.00825430277485073
2024-04-18,7558128.0,112.9241,113.18,112.43,114.25,112.19,92540,2024-04-18 04:00:00,115.425,113.40879999999999,-0.004515672038250318
2024-04-19,9022905.0,112.0729,111.72,112.61,112.715,111.08,105206,2024-04-19 04:00:00,114.848,113.6782,0.001600996175397995
2024-04-22,6509361.0,112.3676,113.1,111.99,113.64,111.75,87287,2024-04-22 04:00:00,114.31199999999998,113.7072,-0.005505727732883492
2024-04-23,6541148.0,113.5716,112.83,113.71,114.24,112.8,88814,2024-04-23 04:00:00,113.886,113.81360000000001,0.015358514153049452
2024-04-24,6051157.0,113.6702,113.14,113.92,114.18,113.14,77395,2024-04-24 04:00:00,113.559,113.90620000000001,0.0018468032714802352
2024-04-25,7933659.0,112.0483,111.22,112.77,112.89,110.39,112222,2024-04-25 04:00:00,113.12100000000001,113.9524,-0.01009480337078661
2024-04-26,5949971.0,112.4875,111.85,112.73,113.0218,111.32,77504,2024-04-26 04:00:00,112.99300000000001,113.97579999999999,-0.0003547042653186949
2024-04-29,6448236.0,112.3906,113.04,112.08,113.88,110.34,79841,2024-04-29 04:00:00,112.90599999999999,113.9684,-0.005765989532511395
2024-04-30,8062420.0,111.2692,112.0,111.1,112.04,110.8,96113,2024-04-30 04:00:00,112.628,113.9584,-0.008743754461099207
2024-05-01,5715405.0,110.8632,111.29,110.48,111.99,110.21,89621,2024-05-01 04:00:00,112.38199999999999,113.9792,-0.005580558055805485
2024-05-02,6722345.0,111.9789,111.43,112.62,112.87,110.56,94064,2024-05-02 04:00:00,112.401,114.0782,0.019370021723388753
2024-05-03,7372682.0,113.5614,113.54,113.66,114.11,112.7996,98423,2024-05-03 04:00:00,112.506,114.19859999999998,0.009234594210619784
2024-05-06,16255335.0,116.0859,114.8,116.47,116.94,114.15,204536,2024-05-06 04:00:00,112.954,114.3732,0.024722857645609775
2024-05-07,55018321.0,105.9158,107.25,105.39,107.88,104.21,555379,2024-05-07 04:00:00,112.122,114.3274,-0.09513179359491708
2024-05-08,15067857.0,105.5971,104.9,105.44,106.48,104.44,162477,2024-05-08 04:00:00,111.274,114.24779999999998,0.00047442831388178064
2024-05-09,14997141.0,105.6519,104.62,105.8,106.13,104.39,156752,2024-05-09 04:00:00,110.577,114.1478,0.003414264036418757
2024-05-10,15830271.0,105.9567,106.92,105.79,107.02,105.42,150256,2024-05-10 04:00:00,109.883,114.03200000000001,-9.451795841197708e-05
2024-05-13,9622579.0,105.9932,105.59,105.83,106.6408,105.59,115716,2024-05-13 04:00:00,109.258,113.9096,0.0003781075716040583
2024-05-14,11254695.0,105.3727,105.3,105.35,105.99,104.95,118313,2024-05-14 04:00:00,108.68299999999999,113.7428,-0.0045355759236511695
2024-05-15,20643588.0,102.7615,105.62,102.77,105.88,101.39,234211,2024-05-15 04:00:00,107.91199999999999,113.5408,-0.024489795918367308
2024-05-16,9418443.0,103.4972,103.04,103.37,104.03,102.84,118446,2024-05-16 04:00:00,106.987,113.40699999999998,0.005838279653595402
2024-05-17,7013392.0,103.3601,103.63,103.25,103.82,103.04,85811,2024-05-17 04:00:00,105.946,113.2684,-0.0011608783979878412
2024-05-20,7553444.0,102.938,103.33,102.9,103.67,102.52,93488,2024-05-20 04:00:00,104.58899999999998,113.12,-0.003389830508474523
2024-05-21,6731071.0,103.0843,102.99,103.01,103.6999,102.72,84255,2024-05-21 04:00:00,104.351,112.934,0.0010689990281826933
2024-05-22,7144409.0,103.2502,102.98,103.02,103.83,102.745,90877,2024-05-22 04:00:00,104.10900000000001,112.74520000000001,9.707795359670257e-05
2024-05-23,10302880.0,101.1067,102.98,100.66,103.01,100.27,138522,2024-05-23 04:00:00,103.595,112.5084,-0.022908173170258173
2024-05-24,6363685.0,101.6188,100.85,101.76,102.09,100.69,85347,2024-05-24 04:00:00,103.19200000000001,112.30239999999999,0.010927876018279381
2024-05-28,7731129.0,102.1788,101.36,102.44,102.8599,100.945,107352,2024-05-28 04:00:00,102.853,112.11219999999999,0.006682389937106903
2024-05-29,7054412.0,101.2425,101.76,100.88,102.08,100.77,107827,2024-05-29 04:00:00,102.40599999999999,111.85279999999999,-0.015228426395939132
2024-05-30,6904933.0,101.6462,101.135,101.7,102.07,100.97,96777,2024-05-30 04:00:00,102.299,111.5966,0.008128469468675625
2024-05-31,14135189.0,103.3483,101.52,103.91,104.08,101.41,119083,2024-05-31 04:00:00,102.353,111.34560000000002,0.021730580137659716
2024-06-03,6748484.0,102.9494,104.17,102.77,104.22,102.48,103276,2024-06-03 04:00:00,102.30499999999999,111.067,-0.010971032624386479
2024-06-04,7149119.0,102.872,102.105,103.33,103.49,101.63,83629,2024-06-04 04:00:00,102.348,110.8162,0.005449061010022405
2024-06-05,10736019.0,101.5657,103.0,101.5,103.08,101.0299,130896,2024-06-05 04:00:00,102.197,110.459,-0.01771024871770055
2024-06-06,10205229.0,101.2765,101.05,101.21,101.93,100.8101,126760,2024-06-06 04:00:00,102.01599999999999,110.0846,-0.0028571428571428914
2024-06-07,5896124.0,101.5825,100.86,101.54,102.27,100.552,86084,2024-06-07 04:00:00,102.104,109.6958,0.0032605473767415294
2024-06-10,7576626.0,102.0967,101.25,102.74,102.845,100.635,103399,2024-06-10 04:00:00,102.202,109.30339999999998,0.011818002757533863
2024-06-11,9017710.0,101.4213,102.64,100.87,102.88,100.74,97798,2024-06-11 04:00:00,102.04499999999999,108.89020000000001,-0.01820128479657379
2024-06-12,8887535.0,100.9818,101.2,100.8,101.69,100.25,114200,2024-06-12 04:00:00,102.037,108.4498,-0.000693962526023717
2024-06-13,10059275.0,100.0435,100.61,100.09,101.07,99.605,113382,2024-06-13 04:00:00,101.876,108.07199999999999,-0.007043650793650769
2024-06-14,6898372.0,99.7394,99.81,99.97,100.38,99.25,87340,2024-06-14 04:00:00,101.482,107.7296,-0.0011989209711260607
2024-06-17,10047468.0,101.3301,100.98,101.52,101.92,100.62,115646,2024-06-17 04:00:00,101.357,107.3924,0.015504651395418678
2024-06-18,6951186.0,101.2424,101.12,101.5,101.76,100.61,88311,2024-06-18 04:00:00,101.174,107.07539999999999,-0.00019700551615442485
2024-06-20,7707449.0,101.4264,100.57,101.84,101.935,100.38,100630,2024-06-20 04:00:00,101.208,106.7528,0.0033497536945812367
2024-06-21,13599005.0,102.1403,101.795,102.27,102.54,101.585,87003,2024-06-21 04:00:00,101.314,106.4544,0.004222309505105937
2024-06-24,6579839.0,102.2274,102.25,101.98,103.08,101.91,93036,2024-06-24 04:00:00,101.35799999999999,106.15100000000001,-0.002835631172386721
2024-06-25,9861226.0,102.2342,102.66,102.2,103.677,101.77,104295,2024-06-25 04:00:00,101.304,105.9148,0.0021572857423024505
2024-06-26,9397266.0,102.0732,101.9,102.18,102.37,101.43,93101,2024-06-26 04:00:00,101.435,105.69940000000001,-0.00019569471624258927
2024-06-27,8131925.0,102.0505,102.04,102.17,102.28,101.81,97623,2024-06-27 04:00:00,101.572,105.46520000000001,-9.786651008025782e-05
2024-06-28,19450988.0,99.718,102.02,99.29,102.58,98.38,188982,2024-06-28 04:00:00,101.492,105.1922,-0.028188313594988745
2024-07-01,13073662.0,98.2988,99.4,98.04,99.74,97.88,147042,2024-07-01 04:00:00,101.299,104.90440000000001,-0.012589384630879219
2024-07-02,11920140.0,97.5588,97.935,97.99,97.99,96.95,131946,2024-07-02 04:00:00,100.946,104.612,-0.0005099959200327575
2024-07-03,4983619.0,98.5115,97.84,98.61,99.08,97.83,70981,2024-07-03 04:00:00,100.65700000000001,104.34440000000001,0.006327176242473698
2024-07-05,6953155.0,97.902,98.305,97.99,98.305,97.584,92351,2024-07-05 04:00:00,100.272,104.03,-0.006287394787546918
2024-07-08,7587087.0,97.4196,97.69,97.37,98.29,96.89,102961,2024-07-08 04:00:00,99.78200000000001,103.699,-0.006327176242473587
2024-07-09,8960703.0,96.8761,97.47,97.05,97.53,96.15,108133,2024-07-09 04:00:00,99.289,103.3846,-0.00328643319297528
2024-07-10,7573566.0,96.7325,96.95,96.97,97.2799,96.25,92834,2024-07-10 04:00:00,98.76599999999999,103.0694,-0.0008243173621844679
2024-07-11,7005620.0,96.7856,97.01,96.6,97.58,96.3,101002,2024-07-11 04:00:00,98.208,102.7598,-0.0038156130762091456
2024-07-12,6304669.0,97.3318,97.095,97.13,97.83,96.98,87308,2024-07-12 04:00:00,97.704,102.48039999999999,0.005486542443064124
2024-07-15,6832041.0,96.9517,97.33,96.87,97.49,96.6,96397,2024-07-15 04:00:00,97.462,102.20819999999999,-0.0026768248738803235
2024-07-16,10589253.0,98.0152,97.02,98.47,98.72,96.54,121702,2024-07-16 04:00:00,97.50500000000001,101.9252,0.01651698152162684
2024-07-17,9210637.0,97.3259,98.3,97.31,98.61,96.53,118544,2024-07-17 04:00:00,97.437,101.59820000000002,-0.011780237635828139
2024-07-18,6855463.0,97.1641,97.36,96.79,98.06,96.675,98718,2024-07-18 04:00:00,97.255,101.20460000000001,-0.0053437467886137124
2024-07-19,8955206.0,95.9677,96.82,95.74,96.82,95.44,99770,2024-07-19 04:00:00,97.03,101.0116,-0.010848228122740111
2024-07-22,12715437.0,94.0703,95.11,94.13,95.155,93.49,159730,2024-07-22 04:00:00,96.70599999999999,100.78540000000001,-0.01681637768957589
2024-07-23,21915752.0,91.0389,90.7,90.94,91.69,89.83,251463,2024-07-23 04:00:00,96.095,100.48819999999999,-0.03388930202910867
2024-07-24,11629642.0,89.9962,90.22,89.8,90.75,89.575,151171,2024-07-24 04:00:00,95.378,100.1684,-0.012535737849131312
2024-07-25,10246587.0,89.7516,90.08,89.21,90.5,89.21,120983,2024-07-25 04:00:00,94.639,99.836,-0.006570155902004493
2024-07-26,10038760.0,89.9267,90.0,89.93,90.55,89.335,123273,2024-07-26 04:00:00,93.919,99.5276,0.008070844075776407
2024-07-29,12927978.0,91.8347,90.39,92.14,92.55,90.19,150589,2024-07-29 04:00:00,93.446,99.315,0.02457466918714557
2024-07-30,9397083.0,93.138,91.67,93.79,94.04,91.67,114289,2024-07-30 04:00:00,92.978,99.1234,0.017907532016496752
2024-07-31,9972235.0,94.1904,93.785,93.69,94.835,93.64,105884,2024-07-31 04:00:00,92.616,98.93220000000001,-0.0010662117496536005
2024-08-01,8963230.0,93.1053,93.86,93.05,93.95,92.6,110805,2024-08-01 04:00:00,92.24199999999999,98.73519999999999,-0.006831038531326716
2024-08-02,14642681.0,89.8982,92.16,89.57,92.2,89.0,172710,2024-08-02 04:00:00,91.625,98.46640000000001,-0.03739924771628156
2024-08-05,18485348.0,88.3108,86.89,87.78,89.56,86.42,216220,2024-08-05 04:00:00,90.99000000000001,98.16159999999999,-0.019984369766662846
2024-08-06,21276250.0,90.2108,88.23,89.97,91.91,87.96,224015,2024-08-06 04:00:00,90.893,97.9478,0.024948735475051276
2024-08-07,29927146.0,87.3562,88.0,85.96,89.2447,85.75,313815,2024-08-07 04:00:00,90.509,97.6318,-0.044570412359675515
2024-08-08,21639015.0,85.3509,85.15,85.96,86.33,83.91,223746,2024-08-08 04:00:00,90.184,97.30220000000001,0.0
2024-08-09,15717454.0,85.5017,86.13,86.21,86.25,84.71,138643,2024-08-09 04:00:00,89.812,97.00880000000001,0.002908329455560743
2024-08-12,11579181.0,85.9421,85.86,85.95,86.38,85.48,122773,2024-08-12 04:00:00,89.19300000000001,96.69380000000001,-0.003015891427908479
2024-08-13,14455380.0,85.5877,86.46,85.6,86.46,85.31,159413,2024-08-13 04:00:00,88.374,96.32759999999999,-0.00407213496218739
2024-08-14,9273494.0,86.0946,86.01,86.3,86.54,85.56,109526,2024-08-14 04:00:00,87.635,95.9982,0.008177570093457875
2024-08-15,12064356.0,88.3275,87.25,88.79,88.925,87.21,145053,2024-08-15 04:00:00,87.20899999999999,95.70739999999999,0.02885283893395152
2024-08-16,10012837.0,89.1909,88.96,89.3,89.67,88.34,109365,2024-08-16 04:00:00,87.182,95.46340000000001,0.005743890077711367
2024-08-19,9644686.0,90.6061,89.41,90.82,90.95,89.41,114634,2024-08-19 04:00:00,87.48599999999999,95.2556,0.017021276595744705
2024-08-20,8748055.0,89.771,90.39,89.74,90.67,89.31,103827,2024-08-20 04:00:00,87.463,95.01960000000001,-0.011891653820744308
2024-08-21,7538911.0,90.1461,90.22,90.72,90.78,89.43,93111,2024-08-21 04:00:00,87.939,94.7792,0.010920436817472678
2024-08-22,7558932.0,90.2684,90.99,89.92,91.3757,89.695,99611,2024-08-22 04:00:00,88.33500000000001,94.56019999999998,-0.008818342151675429
2024-08-23,7012534.0,90.2527,90.15,90.56,90.75,89.68,87745,2024-08-23 04:00:00,88.77000000000001,94.3554,0.007117437722419906
2024-08-26,8013358.0,91.4933,90.92,91.78,91.8,90.92,102323,2024-08-26 04:00:00,89.353,94.1892,0.013471731448763347
2024-08-27,7182176.0,91.0493,91.43,90.9,91.72,90.75,89582,2024-08-27 04:00:00,89.88300000000001,94.0078,-0.009588145565482598
2024-08-28,8303030.0,89.38,90.33,89.49,90.6247,88.76,112211,2024-08-28 04:00:00,90.202,93.76720000000002,-0.0155115511551156
2024-08-29,6083558.0,90.1093,90.45,89.81,90.7,89.63,83619,2024-08-29 04:00:00,90.304,93.5334,0.0035758185272098952
2024-08-30,7774073.0,90.0146,89.98,90.38,90.45,89.4001,91863,2024-08-30 04:00:00,90.41199999999999,93.3042,0.006346731989756105
2024-09-03,8300254.0,89.5261,89.605,89.13,90.4877,88.535,122800,2024-09-03 04:00:00,90.24300000000001,93.0414,-0.013830493472007044
2024-09-04,6116097.0,89.3679,88.95,89.25,90.0201,88.82,86431,2024-09-04 04:00:00,90.194,92.7868,0.0013463480309661158
2024-09-05,6091033.0,88.8175,89.665,88.65,89.665,88.34,90142,2024-09-05 04:00:00,89.987,92.5158,-0.006722689075630228
2024-09-06,7008530.0,88.184,88.45,87.94,89.09,87.72,92923,2024-09-06 04:00:00,89.789,92.23100000000001,-0.008009024252679131
2024-09-09,8131893.0,88.2963,88.22,88.34,88.885,87.81,87802,2024-09-09 04:00:00,89.567,91.9544,0.0045485558335229825
2024-09-10,6257867.0,88.3814,88.33,88.4,88.89,87.98,87013,2024-09-10 04:00:00,89.229,91.7366,0.0006791940230925775
2024-09-11,9830604.0,87.8005,88.05,88.32,88.43,86.59,107959,2024-09-11 04:00:00,88.971,91.5422,-0.0009049773755657187
2024-09-12,7047238.0,89.0484,88.22,89.3,89.3289,88.18,83776,2024-09-12 04:00:00,88.952,91.36840000000001,0.011096014492753659
2024-09-13,6999871.0,90.3959,89.45,90.55,90.72,89.39,91533,2024-09-13 04:00:00,89.026,91.2072,0.01399776035834277
2024-09-16,8936748.0,91.7061,91.1,91.85,92.37,90.95,105308,2024-09-16 04:00:00,89.17299999999999,91.0844,0.014356709000552081
2024-09-17,7989784.0,92.7698,92.37,92.86,93.25,92.17,107188,2024-09-17 04:00:00,89.54599999999999,90.9942,0.010996189439303361
2024-09-18,10187267.0,93.3565,93.52,93.58,94.07,92.69,117992,2024-09-18 04:00:00,89.97900000000001,90.92479999999999,0.007753607581305166
2024-09-19,10840640.0,94.098,94.82,93.45,95.29,93.32,118672,2024-09-19 04:00:00,90.45899999999999,90.85439999999998,-0.0013891857234451521
