                  v_KO       vw    o_KO   c_KO      h_KO     l_KO       n                 t_a  KO_SMA_10  KO_SMA_50  KO_Returns
2024-01-18  10397682.0  59.9569  59.690  60.16  60.23000  59.5250  106150 2024-01-18 05:00:00     60.008    58.6166    0.002834
2024-01-19  14392600.0  59.8843  60.260  59.83  60.28000  59.6400  116642 2024-01-19 05:00:00     60.015    58.6738   -0.005485
2024-01-22  14314265.0  59.6578  59.755  59.57  60.06500  59.4400  129319 2024-01-22 05:00:00     60.005    58.7216   -0.004346
2024-01-23  14481643.0  59.8063  59.530  59.85  60.00000  59.4600  115208 2024-01-23 05:00:00     59.979    58.7768    0.004700
2024-01-24  16370484.0  59.2150  59.800  58.91  59.81000  58.8900  134332 2024-01-24 05:00:00     59.870    58.8218   -0.015706
2024-01-25  14899712.0  59.0022  59.010  59.16  59.17000  58.6600  128352 2024-01-25 05:00:00     59.766    58.8706    0.004244
2024-01-26  13025072.0  59.3361  59.250  59.37  59.49000  59.1250  109480 2024-01-26 05:00:00     59.722    58.9194    0.003550
2024-01-29  14547070.0  59.5373  59.340  59.73  59.79000  59.1700  114989 2024-01-29 05:00:00     59.656    58.9720    0.006064
2024-01-30  22061536.0  59.7761  59.850  59.90  60.02000  59.4450  116891 2024-01-30 05:00:00     59.647    59.0258    0.002846
2024-01-31  22836998.0  59.6867  60.100  59.49  60.45000  59.2900  147557 2024-01-31 05:00:00     59.597    59.0726   -0.006845
2024-02-01  15870884.0  60.5995  59.570  60.98  61.00500  59.3600  138379 2024-02-01 05:00:00     59.679    59.1470    0.025046
2024-02-02  17269006.0  60.5535  60.820  60.54  60.87000  60.2300  141453 2024-02-02 05:00:00     59.750    59.2098   -0.007215
2024-02-05  12759569.0  60.0911  60.380  60.04  60.38000  59.8800  120641 2024-02-05 05:00:00     59.797    59.2500   -0.008259
2024-02-06  12777150.0  59.8830  59.960  59.94  60.05000  59.6800  113017 2024-02-06 05:00:00     59.806    59.2804   -0.001666
2024-02-07  10259892.0  60.0425  60.070  59.99  60.21000  59.9400  100718 2024-02-07 05:00:00     59.914    59.3088    0.000834
2024-02-08  12874761.0  59.7321  59.890  59.83  59.97000  59.4100  129078 2024-02-08 05:00:00     59.981    59.3362   -0.002667
2024-02-09  15235251.0  59.4103  59.470  59.56  59.58000  59.0300  134137 2024-02-09 05:00:00     60.000    59.3558   -0.004513
2024-02-12  13516782.0  59.4931  59.660  59.70  59.76000  58.9600  148610 2024-02-12 05:00:00     59.997    59.3852    0.002351
2024-02-13  24195706.0  59.4270  59.500  59.35  60.65500  58.7900  211978 2024-02-13 05:00:00     59.942    59.4034   -0.005863
2024-02-14  15872453.0  59.2593  59.170  59.29  59.59000  59.0350  147078 2024-02-14 05:00:00     59.922    59.4164   -0.001011
2024-02-15  13695848.0  59.3974  59.420  59.40  59.59000  59.1300  123329 2024-02-15 05:00:00     59.764    59.4330    0.001855
2024-02-16  13947057.0  59.4029  59.350  59.39  59.62000  58.9550  120090 2024-02-16 05:00:00     59.649    59.4476   -0.000168
2024-02-20  18339324.0  60.5399  59.595  60.70  60.84000  59.5100  173804 2024-02-20 05:00:00     59.715    59.4896    0.022058
2024-02-21  14378264.0  61.1037  60.990  61.24  61.28000  60.8300  129905 2024-02-21 05:00:00     59.845    59.5396    0.008896
2024-02-22  12982799.0  61.0185  60.990  61.15  61.25000  60.5000  120594 2024-02-22 05:00:00     59.961    59.5904   -0.001470
2024-02-23  13544914.0  61.2539  61.090  61.20  61.62000  61.0000  116585 2024-02-23 05:00:00     60.098    59.6336    0.000818
2024-02-26  10336096.0  60.8764  61.240  60.71  61.27000  60.6600  118975 2024-02-26 05:00:00     60.213    59.6594   -0.008007
2024-02-27   9931088.0  60.3781  60.540  60.34  60.78000  60.1200  111115 2024-02-27 05:00:00     60.277    59.6676   -0.006095
2024-02-28   7726536.0  60.2916  60.370  60.40  60.49000  60.0600   94393 2024-02-28 05:00:00     60.382    59.6948    0.000994
2024-02-29  18152651.0  60.0630  60.350  60.02  60.64000  59.9000  119336 2024-02-29 05:00:00     60.455    59.7232   -0.006291
2024-03-01  10927564.0  59.5944  59.900  59.53  59.90000  59.3400  134809 2024-03-01 05:00:00     60.468    59.7334   -0.008164
2024-03-04  10150243.0  59.7383  59.230  59.81  59.95000  59.2200  133185 2024-03-04 05:00:00     60.510    59.7530    0.004704
2024-03-05  12309959.0  59.6325  59.910  59.52  60.11000  59.4200  118154 2024-03-05 05:00:00     60.392    59.7912   -0.004849
2024-03-06  12378815.0  59.6242  59.520  59.55  59.99500  59.3800  114507 2024-03-06 05:00:00     60.223    59.8224    0.000504
2024-03-07  13686859.0  59.4354  59.690  59.44  59.77000  59.2400  120821 2024-03-07 05:00:00     60.052    59.8448   -0.001847
2024-03-08  13239013.0  59.4343  59.300  59.52  59.79000  58.9700  128484 2024-03-08 05:00:00     59.884    59.8640    0.001346
2024-03-11  14114260.0  60.0933  59.780  60.24  60.29000  59.5750  140698 2024-03-11 04:00:00     59.837    59.8946    0.012097
2024-03-12  12684645.0  60.5496  60.320  60.50  60.75000  60.2100  120136 2024-03-12 04:00:00     59.853    59.9296    0.004316
2024-03-13  13909460.0  61.0746  60.880  61.12  61.21000  60.8001  130168 2024-03-13 04:00:00     59.925    59.9734    0.010248
2024-03-14  13996609.0  60.5499  60.580  60.50  60.80000  60.4000  130061 2024-03-14 04:00:00     59.973    59.9870   -0.010144
2024-03-15  36849930.0  59.9340  60.020  59.88  60.45000  59.6400  143093 2024-03-15 04:00:00     60.008    59.9854   -0.010248
2024-03-18  15856481.0  60.1395  59.890  60.13  60.40000  59.8010  138609 2024-03-18 04:00:00     60.040    59.9928    0.004175
2024-03-19  15030627.0  60.2269  60.240  60.23  60.35000  60.0600  118555 2024-03-19 04:00:00     60.111    60.0040    0.001663
2024-03-20  15258764.0  60.5946  60.180  60.75  60.81000  60.1550  116189 2024-03-20 04:00:00     60.231    60.0168    0.008634
2024-03-21  13067077.0  60.6065  60.560  60.47  60.99000  60.3200  127437 2024-03-21 04:00:00     60.334    60.0262   -0.004609
2024-03-22  11502843.0  60.5339  60.520  60.49  60.79000  60.4300   92850 2024-03-22 04:00:00     60.431    60.0320    0.000331
2024-03-25  13144651.0  60.3787  60.480  60.40  60.71000  60.1200  127498 2024-03-25 04:00:00     60.447    60.0438   -0.001488
2024-03-26  13277388.0  60.5535  60.500  60.54  60.71000  60.3800  103639 2024-03-26 04:00:00     60.451    60.0468    0.002318
2024-03-27  12551216.0  61.0086  60.790  61.03  61.43000  60.7000  114078 2024-03-27 04:00:00     60.442    60.0676    0.008094
2024-03-28  13683528.0  61.1532  61.140  61.18  61.26000  60.9950  107897 2024-03-28 04:00:00     60.510    60.0914    0.002458
2024-04-01  11668686.0  60.7719  61.180  60.68  61.30000  60.6300  135127 2024-04-01 04:00:00     60.590    60.1018   -0.008173
2024-04-02  13017260.0  60.3182  60.450  60.15  60.73000  60.1100  133278 2024-04-02 04:00:00     60.592    60.1082   -0.008734
2024-04-03  13672922.0  59.9981  60.050  59.83  60.39000  59.7800  144834 2024-04-03 04:00:00     60.552    60.1134   -0.005320
2024-04-04  14320686.0  59.4967  60.090  59.30  60.15000  59.1700  131336 2024-04-04 04:00:00     60.407    60.1024   -0.008858
2024-04-05  10157760.0  59.4203  59.250  59.51  59.68000  58.9101  132227 2024-04-05 04:00:00     60.311    60.1144    0.003541
2024-04-08  10279735.0  59.2661  59.400  59.27  59.47000  59.0700  126001 2024-04-08 04:00:00     60.189    60.1166   -0.004033
2024-04-09  10792141.0  59.5340  59.480  59.72  59.74000  59.1300  109381 2024-04-09 04:00:00     60.121    60.1236    0.007592
2024-04-10  11861881.0  58.9172  59.320  58.92  59.39000  58.6900  138954 2024-04-10 04:00:00     59.959    60.1074   -0.013396
2024-04-11  11109007.0  59.0686  59.150  59.05  59.37000  58.7850  110266 2024-04-11 04:00:00     59.761    60.0904    0.002206
2024-04-12  12250949.0  58.4190  58.950  58.28  59.01000  58.1300  134306 2024-04-12 04:00:00     59.471    60.0662   -0.013040
2024-04-15  11279668.0  58.3480  58.610  58.14  58.80500  58.0400  141473 2024-04-15 04:00:00     59.217    60.0094   -0.002402
2024-04-16  10874630.0  58.1354  58.250  58.06  58.38000  57.9300  128227 2024-04-16 04:00:00     59.008    59.9598   -0.001376
2024-04-17  13443693.0  58.3769  58.280  58.51  58.55500  58.1000  129352 2024-04-17 04:00:00     58.876    59.9292    0.007751
2024-04-18  10915487.0  58.8130  58.620  58.91  58.98000  58.5400  110630 2024-04-18 04:00:00     58.837    59.9086    0.006836
2024-04-19  20166346.0  59.8491  59.100  60.17  60.35500  58.9950  153772 2024-04-19 04:00:00     58.903    59.9122    0.021389
2024-04-22  14982738.0  60.3684  60.140  60.55  60.63000  59.7150  151288 2024-04-22 04:00:00     59.031    59.9266    0.006315
2024-04-23  13162069.0  60.4509  60.530  60.64  60.67500  60.1300  120078 2024-04-23 04:00:00     59.123    59.9482    0.001486
2024-04-24  19040115.0  61.2523  60.320  61.55  61.65000  59.8400  156056 2024-04-24 04:00:00     59.386    59.9852    0.015007
2024-04-25  18807653.0  61.8408  61.870  61.74  62.59000  61.3700  172283 2024-04-25 04:00:00     59.655    60.0330    0.003087
2024-04-26  10095384.0  61.7766  61.550  61.74  61.93000  61.3500  122898 2024-04-26 04:00:00     60.001    60.0820    0.000000
2024-04-29  13115776.0  61.8735  61.920  62.04  62.05000  61.5300  152231 2024-04-29 04:00:00     60.391    60.1348    0.004859
2024-04-30  18930577.0  61.8872  62.140  61.77  62.83000  61.4650  170591 2024-04-30 04:00:00     60.762    60.1824   -0.004352
2024-05-01  15442324.0  61.9765  61.800  61.93  62.57000  61.2100  164792 2024-05-01 04:00:00     61.104    60.2070    0.002590
2024-05-02  10794339.0  62.1190  62.180  61.99  62.39910  61.7200  125033 2024-05-02 04:00:00     61.412    60.2220    0.000969
2024-05-03  11411578.0  62.0659  61.990  62.17  62.33000  61.6400  132308 2024-05-03 04:00:00     61.612    60.2424    0.002904
2024-05-06   9154101.0  62.1740  62.300  62.35  62.38000  61.8950  132441 2024-05-06 04:00:00     61.792    60.2654    0.002895
2024-05-07   9158995.0  62.4959  62.760  62.62  62.82000  62.2500  117069 2024-05-07 04:00:00     61.990    60.3036    0.004330
2024-05-08  10287667.0  62.7959  62.850  62.85  62.97000  62.4800  119673 2024-05-08 04:00:00     62.120    60.3538    0.003673
2024-05-09   8761180.0  62.9293  62.810  62.88  63.15000  62.7500  107107 2024-05-09 04:00:00     62.234    60.4034    0.000477
2024-05-10   8132795.0  63.2456  62.920  63.26  63.36000  62.7900  108568 2024-05-10 04:00:00     62.386    60.4682    0.006043
2024-05-13   9913016.0  63.5205  63.240  63.58  63.62000  63.1800  134162 2024-05-13 04:00:00     62.540    60.5492    0.005058
2024-05-14  10723539.0  63.0720  63.580  63.10  63.76000  62.8000  131329 2024-05-14 04:00:00     62.673    60.6150   -0.007550
2024-05-15   8902659.0  63.1575  63.060  63.13  63.39150  63.0000  114425 2024-05-15 04:00:00     62.793    60.6872    0.000475
2024-05-16   9926115.0  63.3886  63.240  63.32  63.72500  63.0700  119186 2024-05-16 04:00:00     62.926    60.7626    0.003010
2024-05-17  10208876.0  63.1123  63.340  63.03  63.37000  62.9350  114004 2024-05-17 04:00:00     63.012    60.8344   -0.004580
2024-05-20  10339738.0  62.6737  62.930  62.57  63.01000  62.4600  125877 2024-05-20 04:00:00     63.034    60.8954   -0.007298
2024-05-21   8137838.0  62.7410  62.820  62.91  62.98000  62.4400  106303 2024-05-21 04:00:00     63.063    60.9488    0.005434
2024-05-22   7211781.0  62.8850  62.710  63.00  63.02000  62.6600  106743 2024-05-22 04:00:00     63.078    60.9988    0.001431
2024-05-23   9420138.0  62.3362  62.490  62.09  62.88000  62.0500  123793 2024-05-23 04:00:00     62.999    61.0182   -0.014444
2024-05-24   7913562.0  62.0986  62.220  62.00  62.42000  61.9700  107973 2024-05-24 04:00:00     62.873    61.0482   -0.001450
2024-05-28  12026581.0  61.7455  61.790  61.82  62.13000  61.4000  155353 2024-05-28 04:00:00     62.697    61.0870   -0.002903
2024-05-29  10900537.0  61.5992  61.470  61.70  61.88000  61.0700  137363 2024-05-29 04:00:00     62.557    61.1184   -0.001941
2024-05-30   8927111.0  61.9166  61.850  61.97  62.08000  61.6000  113265 2024-05-30 04:00:00     62.441    61.1532    0.004376
2024-05-31  17961855.0  62.6606  61.990  62.93  63.02500  61.6900  144211 2024-05-31 04:00:00     62.402    61.1968    0.015491
2024-06-03   8897672.0  62.8020  62.710  62.93  63.09000  62.4450  137030 2024-06-03 04:00:00     62.392    61.2460    0.000000
2024-06-04  11354972.0  63.7286  63.200  63.94  63.97000  62.9400  131855 2024-06-04 04:00:00     62.529    61.3150    0.016050
2024-06-05   9127245.0  63.7568  63.990  63.92  64.07000  63.3500  121150 2024-06-05 04:00:00     62.630    61.3854   -0.000313
2024-06-06   7712106.0  64.1088  63.920  64.15  64.36000  63.8400  109003 2024-06-06 04:00:00     62.745    61.4576    0.003598
2024-06-07   9046265.0  63.9872  64.090  63.91  64.22500  63.8100   79438 2024-06-07 04:00:00     62.927    61.5152   -0.003741
2024-06-10  15473745.0  63.6879  63.940  63.59  63.99000  63.3650  148610 2024-06-10 04:00:00     63.086    61.5634   -0.005007
2024-06-11   8041188.0  63.4757  63.590  63.55  63.64500  63.0700  109938 2024-06-11 04:00:00     63.259    61.6208   -0.000629
2024-06-12   9066612.0  62.9615  63.690  62.88  63.69000  62.6850  132898 2024-06-12 04:00:00     63.377    61.6754   -0.010543
2024-06-13   9427650.0  62.8324  62.860  62.99  63.03500  62.4500  115451 2024-06-13 04:00:00     63.479    61.7386    0.001749
2024-06-14   7600426.0  62.4418  62.380  62.55  62.69000  62.0900  113660 2024-06-14 04:00:00     63.441    61.8036   -0.006985
2024-06-17  10284645.0  62.5756  62.370  62.62  62.89500  62.1800  142928 2024-06-17 04:00:00     63.410    61.8658    0.001119
2024-06-18  10241382.0  62.6095  62.530  62.63  62.82000  62.4400  113780 2024-06-18 04:00:00     63.279    61.9330    0.000160
2024-06-20  11781413.0  62.2146  62.400  62.18  62.74000  61.9450  146868 2024-06-20 04:00:00     63.105    61.9822   -0.007185
2024-06-21  26143874.0  62.7049  62.180  62.77  63.10000  62.1800  132582 2024-06-21 04:00:00     62.967    62.0592    0.009489
2024-06-24  12355786.0  63.8137  62.990  63.97  64.05500  62.9100  151522 2024-06-24 04:00:00     62.973    62.1576    0.019117
2024-06-25   8786932.0  63.7949  63.935  63.84  64.07000  63.5100  110989 2024-06-25 04:00:00     62.998    62.2688   -0.002032
2024-06-26   8887919.0  63.8916  63.400  64.05  64.11000  63.2300  114002 2024-06-26 04:00:00     63.048    62.3870    0.003289
2024-06-27   8125422.0  63.9002  64.050  63.91  64.27000  63.6200  112249 2024-06-27 04:00:00     63.151    62.5040   -0.002186
2024-06-28  14664279.0  63.6819  63.900  63.65  64.06000  63.5200  119446 2024-06-28 04:00:00     63.217    62.6068   -0.004068
2024-07-01   9743972.0  63.5206  64.030  63.28  64.30000  63.1200  142487 2024-07-01 04:00:00     63.290    62.6942   -0.005813
2024-07-02   8635511.0  63.0925  63.260  63.15  63.38000  62.8550  124722 2024-07-02 04:00:00     63.343    62.7538   -0.002054
2024-07-03   9041597.0  63.3975  63.190  63.33  63.66500  62.9300   96502 2024-07-03 04:00:00     63.413    62.8094    0.002850
2024-07-05   9759642.0  63.4814  63.330  63.76  63.79000  62.9950  130558 2024-07-05 04:00:00     63.571    62.8718    0.006790
2024-07-08  10786747.0  63.0376  63.590  62.96  63.59000  62.8400  150481 2024-07-08 04:00:00     63.590    62.9000   -0.012547
2024-07-09  11395211.0  62.7745  63.060  62.69  63.23000  62.5900  143641 2024-07-09 04:00:00     63.462    62.9190   -0.004288
2024-07-10  11518384.0  62.6287  62.720  62.83  62.86000  62.2850  144999 2024-07-10 04:00:00     63.361    62.9408    0.002233
2024-07-11  10434400.0  63.0944  62.640  63.10  63.46000  62.3950  138593 2024-07-11 04:00:00     63.266    62.9620    0.004297
2024-07-12   8712462.0  63.7572  63.460  63.70  64.11500  63.3850  131582 2024-07-12 04:00:00     63.245    63.0006    0.009509
2024-07-15   7761024.0  63.6028  63.790  63.41  63.94000  63.3500  150392 2024-07-15 04:00:00     63.221    63.0302   -0.004553
2024-07-16   8726690.0  64.1036  63.430  64.27  64.31000  63.3900  124497 2024-07-16 04:00:00     63.320    63.0758    0.013563
2024-07-17  11989783.0  65.0875  64.470  65.21  65.39000  64.4050  178310 2024-07-17 04:00:00     63.526    63.1366    0.014626
2024-07-18  10867180.0  65.3609  64.800  65.19  65.80500  64.7200  147348 2024-07-18 04:00:00     63.712    63.1934   -0.000307
2024-07-19  13329083.0  65.2331  65.640  65.29  65.64000  64.8200  168054 2024-07-19 04:00:00     63.865    63.2468    0.001534
2024-07-22  11348360.0  64.7076  65.250  64.77  65.29000  64.3150  156399 2024-07-22 04:00:00     64.046    63.2852   -0.007964
2024-07-23  11526185.0  65.2765  65.430  64.96  66.04000  64.8450  176852 2024-07-23 04:00:00     64.273    63.3268    0.002933
2024-07-24  12984706.0  65.5637  65.090  65.81  65.96500  64.8350  156104 2024-07-24 04:00:00     64.571    63.3778    0.013085
2024-07-25  15982233.0  66.2675  66.040  66.07  66.89000  65.8600  171252 2024-07-25 04:00:00     64.868    63.4276    0.003951
2024-07-26  13147216.0  66.8310  66.070  67.05  67.11000  66.0100  147167 2024-07-26 04:00:00     65.203    63.5066    0.014833
2024-07-29  12032812.0  66.7491  66.880  66.83  67.02500  66.3900  154815 2024-07-29 04:00:00     65.545    63.5806   -0.003281
2024-07-30  12770626.0  67.4316  66.480  67.68  67.83000  66.3600  161739 2024-07-30 04:00:00     65.886    63.6678    0.012719
2024-07-31  14981464.0  66.9120  67.500  66.74  67.61000  66.6100  156948 2024-07-31 04:00:00     66.039    63.7420   -0.013889
2024-08-01  15761211.0  67.6363  67.000  67.96  68.10500  66.7000  165772 2024-08-01 04:00:00     66.316    63.8498    0.018280
2024-08-02  21955133.0  68.8620  68.530  69.33  69.67000  67.6900  228182 2024-08-02 04:00:00     66.720    63.9782    0.020159
2024-08-05  25108242.0  68.4001  68.990  68.10  69.55000  67.7300  294399 2024-08-05 04:00:00     67.053    64.0802   -0.017741
2024-08-06  12470143.0  68.3762  68.150  68.05  68.84000  67.7700  164534 2024-08-06 04:00:00     67.362    64.1994   -0.000734
2024-08-07  12805632.0  68.5724  68.050  68.46  69.18000  67.8300  155949 2024-08-07 04:00:00     67.627    64.3286    0.006025
2024-08-08  14603102.0  68.6305  68.000  68.73  68.86500  67.8500  138771 2024-08-08 04:00:00     67.893    64.4668    0.003944
2024-08-09  10878884.0  68.6160  68.700  68.68  68.78500  68.2450  127169 2024-08-09 04:00:00     68.056    64.6064   -0.000727
2024-08-12  10468397.0  68.1707  68.450  68.17  68.54000  67.8300  143130 2024-08-12 04:00:00     68.190    64.7304   -0.007426
2024-08-13   9693951.0  68.3649  68.080  68.46  68.61000  68.0100  132883 2024-08-13 04:00:00     68.268    64.8410    0.004254
2024-08-14  14085299.0  68.6193  68.230  68.58  68.89000  68.1300  137550 2024-08-14 04:00:00     68.452    64.9540    0.001753
2024-08-15  10957685.0  68.6681  68.620  68.65  68.92000  68.5000  131968 2024-08-15 04:00:00     68.521    65.0482    0.001021
2024-08-16  11727787.0  69.0416  68.840  69.18  69.30000  68.6400  142520 2024-08-16 04:00:00     68.506    65.1534    0.007720
2024-08-19   9594029.0  69.0218  69.350  68.98  69.42000  68.8450  142101 2024-08-19 04:00:00     68.594    65.2500   -0.002891
2024-08-20  11589078.0  69.2478  68.990  69.38  69.39000  68.7650  123370 2024-08-20 04:00:00     68.727    65.3594    0.005799
2024-08-21   8475886.0  69.6142  69.480  69.57  70.13000  69.3350  125233 2024-08-21 04:00:00     68.838    65.4790    0.002739
2024-08-22  10896633.0  69.2839  69.920  69.33  69.92000  68.7900  136108 2024-08-22 04:00:00     68.898    65.5946   -0.003450
2024-08-23  10867186.0  69.5079  69.400  69.79  69.85000  68.9350  133996 2024-08-23 04:00:00     69.009    65.7328    0.006635
2024-08-26  12495521.0  70.6853  69.830  70.84  70.92000  69.7300  152495 2024-08-26 04:00:00     69.276    65.8898    0.015045
2024-08-27  16718101.0  71.4107  71.320  71.50  71.53000  71.0500  157511 2024-08-27 04:00:00     69.580    66.0688    0.009317
2024-08-28  12650904.0  71.5882  71.610  71.75  71.81000  71.2950  150478 2024-08-28 04:00:00     69.897    66.2514    0.003497
2024-08-29  16714805.0  71.7768  71.900  72.05  72.22000  71.2300  167717 2024-08-29 04:00:00     70.237    66.4398    0.004181
2024-08-30  17652199.0  72.2647  72.200  72.47  72.57000  71.7800  168033 2024-08-30 04:00:00     70.566    66.6456    0.005829
2024-09-03  14216879.0  72.9166  72.440  73.01  73.28500  72.2450  205996 2024-09-03 04:00:00     70.969    66.8504    0.007451
2024-09-04  17817462.0  72.6425  73.300  72.56  73.53000  71.9100  194551 2024-09-04 04:00:00     71.287    67.0222   -0.006164
2024-09-05  20769264.0  71.6084  72.620  71.17  72.68000  70.9800  213340 2024-09-05 04:00:00     71.447    67.1688   -0.019157
2024-09-06  14550719.0  71.1904  70.990  71.14  71.67000  70.8900  167257 2024-09-06 04:00:00     71.628    67.3106   -0.000422
2024-09-09  12393063.0  71.8814  71.230  71.85  72.30500  70.9800  168037 2024-09-09 04:00:00     71.834    67.4694    0.009980
2024-09-10   9979085.0  71.7672  71.970  71.55  72.42000  71.5200  136610 2024-09-10 04:00:00     71.905    67.6274   -0.004175
2024-09-11  10760440.0  70.9278  71.360  71.08  71.37000  70.5701  154053 2024-09-11 04:00:00     71.863    67.7834   -0.006569
2024-09-12  11855542.0  71.1072  71.000  71.23  71.38000  70.6550  141991 2024-09-12 04:00:00     71.811    67.9450    0.002110
2024-09-13  10366539.0  71.1828  70.840  71.41  71.46500  70.4800  148722 2024-09-13 04:00:00     71.747    68.1066    0.002527
2024-09-16  10465043.0  71.9722  71.770  72.10  72.24000  71.6200  157098 2024-09-16 04:00:00     71.710    68.2734    0.009663
2024-09-17  12209191.0  71.8940  71.900  71.80  72.35000  71.7250  135956 2024-09-17 04:00:00     71.589    68.4502   -0.004161
2024-09-18   9960482.0  71.9055  71.890  71.75  72.38000  71.2700  145813 2024-09-18 04:00:00     71.508    68.6314   -0.000696
2024-09-19  13469200.0  70.9122  71.560  70.62  71.94000  70.6000  177928 2024-09-19 04:00:00     71.453    68.7872   -0.015749
2024-09-20  45142456.0  71.4381  70.410  71.64  71.80000  70.3800  184449 2024-09-20 04:00:00     71.503    68.9580    0.014444
2024-09-23  11001259.0  71.7471  71.550  71.73  72.20000  71.1800  156639 2024-09-23 04:00:00     71.491    69.1186    0.001256
2024-09-24  12573841.0  71.3380  71.220  71.33  71.81500  70.6000  154011 2024-09-24 04:00:00     71.469    69.2770   -0.005576
2024-09-25  10577381.0  71.5123  71.710  71.45  71.92000  71.3050  128570 2024-09-25 04:00:00     71.506    69.4206    0.001682
2024-09-26   9983534.0  71.2705  70.860  71.40  71.61000  70.8400  111821 2024-09-26 04:00:00     71.523    69.5444   -0.000700
2024-09-27  10728719.0  71.8567  71.540  71.79  72.20000  71.4600  144898 2024-09-27 04:00:00     71.561    69.6764    0.005462
2024-09-30  17104968.0  71.8788  72.000  71.86  72.20000  71.6900  150086 2024-09-30 04:00:00     71.537    69.8078    0.000975
2024-10-01  12334500.0  71.9773  72.100  71.71  72.74500  71.6300  176351 2024-10-01 04:00:00     71.528    69.9466   -0.002087
2024-10-02  10814399.0  70.8784  71.390  71.01  71.43000  70.4100  161964 2024-10-02 04:00:00     71.454    70.0676   -0.009762
2024-10-03   9123134.0  70.4873  70.860  70.52  70.99000  70.2000  134156 2024-10-03 04:00:00     71.444    70.1618   -0.006900
2024-10-04  12449444.0  70.0320  69.960  70.17  70.28000  69.7200  169363 2024-10-04 04:00:00     71.297    70.2438   -0.004963
2024-10-07  14175069.0  69.2241  70.050  69.01  70.10000  68.8700  194067 2024-10-07 04:00:00     71.025    70.2830   -0.016531
2024-10-08  13176817.0  69.1038  69.040  69.18  69.44000  68.8600  120580 2024-10-08 04:00:00     70.810    70.3300    0.002463
