t,v_COST,vw,o_COST,c_COST,h_COST,l_COST,n,t_a,COST_SMA_10,COST_SMA_50,COST_Returns
2024-03-12,3727425.0,732.8211,717.08,736.88,740.0535,716.905,127442,2024-03-12 04:00:00,749.577,708.1333999999999,0.03192919560833518
2024-03-13,2270262.0,732.4527,735.0,734.2,736.5,726.58,80807,2024-03-13 04:00:00,748.201,709.6158,-0.0036369558137009372
2024-03-14,1826066.0,733.0293,738.33,731.95,740.6754,728.99,69331,2024-03-14 04:00:00,747.007,711.2418000000001,-0.003064560065377253
2024-03-15,3390743.0,727.3034,732.52,725.63,732.52,723.22,75493,2024-03-15 04:00:00,744.626,712.8606,-0.008634469567593506
2024-03-18,1595249.0,731.0251,726.1,731.54,733.335,726.015,62099,2024-03-18 04:00:00,741.862,714.5244,0.008144646720780413
2024-03-19,1322684.0,732.8851,731.79,732.17,735.35,730.02,56250,2024-03-19 04:00:00,739.0840000000001,716.0476,0.000861196927030683
2024-03-20,1398710.0,737.263,731.0,740.72,742.09,729.13,53763,2024-03-20 04:00:00,735.8320000000001,717.6281999999999,0.011677615854241541
2024-03-21,2106857.0,745.9505,743.5,742.56,752.31,741.1,70144,2024-03-21 04:00:00,731.529,719.1357999999999,0.002484069553947421
2024-03-22,1794078.0,737.8155,744.43,734.8,744.79,734.38,65210,2024-03-22 04:00:00,732.453,720.3766,-0.010450333979745707
2024-03-25,1604668.0,730.0225,731.0,730.96,734.16,726.74,70296,2024-03-25 04:00:00,734.141,721.5242,-0.0052259118127380155
2024-03-26,1353548.0,732.0375,731.0,730.98,734.7,730.2201,53501,2024-03-26 04:00:00,733.551,722.479,2.7361278318815963e-05
2024-03-27,1246672.0,731.1818,734.0,732.08,735.89,727.75,51011,2024-03-27 04:00:00,733.339,723.4907999999999,0.001504829133492036
2024-03-28,1713268.0,731.6951,733.85,732.63,734.9,728.32,57320,2024-03-28 04:00:00,733.4069999999999,724.4596,0.0007512840126762121
2024-04-01,1600705.0,722.9647,731.76,721.24,733.27,720.2,79387,2024-04-01 04:00:00,732.9680000000001,725.1381999999999,-0.015546728908180096
2024-04-02,2326670.0,711.9721,720.0,711.3,720.0,708.4,92690,2024-04-02 04:00:00,730.9440000000001,725.4648000000001,-0.013781820198547012
2024-04-03,3205499.0,703.7685,709.98,705.69,710.81,697.27,118188,2024-04-03 04:00:00,728.296,725.7284,-0.00788696752425122
2024-04-04,2252433.0,709.2525,708.77,704.88,717.13,704.22,75963,2024-04-04 04:00:00,724.712,726.0742,-0.001147812778982349
2024-04-05,1552889.0,712.9952,706.04,713.72,716.8899,706.02,62630,2024-04-05 04:00:00,721.8280000000001,726.6184000000001,0.01254114175462484
2024-04-08,1459032.0,712.7421,713.51,711.81,716.14,710.87,54819,2024-04-08 04:00:00,719.529,727.2566,-0.002676119486633488
2024-04-09,1388289.0,714.4218,716.24,718.59,719.05,706.975,56705,2024-04-09 04:00:00,718.292,727.8907999999999,0.009525013697475604
2024-04-10,1832047.0,719.3114,711.0,722.58,723.9799,708.95,67584,2024-04-10 04:00:00,717.452,728.4622,0.005552540391600136
2024-04-11,2107799.0,730.6631,731.5,732.35,733.79,724.1501,68057,2024-04-11 04:00:00,717.479,729.0943999999998,0.013520994215173276
2024-04-12,1481799.0,730.2185,728.0,731.31,732.9,726.54,57618,2024-04-12 04:00:00,717.347,729.823,-0.001420086024441991
2024-04-15,1763230.0,725.8292,735.43,718.28,741.0,717.95,70724,2024-04-15 04:00:00,717.051,730.099,-0.017817341483091997
2024-04-16,1273886.0,717.5168,718.3,715.97,722.4999,712.13,55397,2024-04-16 04:00:00,717.518,730.2288000000001,-0.0032160160383136738
2024-04-17,1352722.0,715.4326,723.0,715.19,723.8,711.0,51826,2024-04-17 04:00:00,718.4680000000001,730.3093999999999,-0.0010894311214156849
2024-04-18,1720675.0,713.5383,715.19,711.25,718.95,709.57,48785,2024-04-18 04:00:00,719.105,730.3186000000001,-0.005509025573623871
2024-04-19,2000007.0,707.7065,713.03,709.51,714.87,702.0,63764,2024-04-19 04:00:00,718.684,730.1131999999999,-0.0024463971880491764
2024-04-22,1286497.0,713.1496,714.86,715.46,718.26,706.17,53609,2024-04-22 04:00:00,719.049,729.9392,0.008386069259066264
2024-04-23,1139070.0,721.6411,719.03,722.68,724.27,716.2975,52183,2024-04-23 04:00:00,719.458,729.9248,0.010091409722416289
2024-04-24,1026510.0,722.4045,719.71,723.89,725.43,716.09,48507,2024-04-24 04:00:00,719.589,729.9544000000001,0.0016743233519678213
2024-04-25,1598490.0,720.4295,727.29,721.86,727.29,714.41,59051,2024-04-25 04:00:00,718.54,730.1066000000001,-0.002804293470002328
2024-04-26,1474732.0,728.2847,715.0,729.18,730.945,715.0,53513,2024-04-26 04:00:00,718.327,730.2466000000001,0.010140470451333927
2024-04-29,1491646.0,725.0452,729.53,726.33,732.25,720.2182,51386,2024-04-29 04:00:00,719.132,730.283,-0.003908499958857781
2024-04-30,1698457.0,722.2521,725.51,722.9,725.51,717.1,54465,2024-04-30 04:00:00,719.825,730.2612000000001,-0.00472237137389353
2024-05-01,1552462.0,722.7485,722.27,722.22,729.86,715.32,54709,2024-05-01 04:00:00,720.528,730.1918,-0.0009406556923501341
2024-05-02,1754560.0,730.3453,724.75,732.44,734.4,720.63,59863,2024-05-02 04:00:00,722.6469999999999,730.3802000000001,0.01415081277173158
2024-05-03,2307327.0,742.2028,734.28,743.9,747.49,733.345,66721,2024-05-03 04:00:00,726.086,730.5702,0.015646332805417495
2024-05-06,1756853.0,752.7857,749.59,756.45,756.94,746.48,67463,2024-05-06 04:00:00,730.185,730.9406,0.016870547116548007
2024-05-07,1865476.0,767.9454,758.69,771.31,772.24,755.57,69794,2024-05-07 04:00:00,735.048,731.4598000000001,0.019644391565866837
2024-05-08,1493451.0,766.2305,770.0,763.41,773.39,762.71,57076,2024-05-08 04:00:00,739.0,731.8337999999999,-0.010242315022494175
2024-05-09,1691318.0,775.4055,763.8,779.04,779.71,763.6057,64903,2024-05-09 04:00:00,744.7180000000001,732.4553999999999,0.020473926199551906
2024-05-10,1493489.0,784.1821,779.04,787.19,787.4499,778.16,55902,2024-05-10 04:00:00,750.519,733.3214,0.010461593756418308
2024-05-13,1525704.0,778.7539,788.0,775.15,789.4814,773.58,65164,2024-05-13 04:00:00,755.4010000000001,733.8356000000001,-0.015294909742247786
2024-05-14,1308513.0,776.8923,774.93,777.9,780.812,771.4301,54679,2024-05-14 04:00:00,760.9010000000001,734.21,0.0035477004450752414
2024-05-15,1467591.0,786.5741,778.52,787.04,789.66,778.52,62144,2024-05-15 04:00:00,767.383,734.7517999999999,0.011749582208510079
2024-05-16,1961835.0,796.933,791.81,793.07,804.56,787.83,79185,2024-05-16 04:00:00,773.4459999999999,735.1483999999999,0.007661618215084376
2024-05-17,1244594.0,794.75,793.61,795.81,797.6,790.605,49668,2024-05-17 04:00:00,778.637,735.3528,0.0034549283165419276
2024-05-20,1310857.0,795.9262,795.25,793.0,802.98,792.39,54723,2024-05-20 04:00:00,782.292,736.7016,-0.0035309935788692126
2024-05-21,1307468.0,798.4869,795.57,800.93,801.44,792.0,46973,2024-05-21 04:00:00,785.2539999999999,738.4386,0.010000000000000009
2024-05-22,1171217.0,802.9377,800.04,801.86,806.35,798.01,56117,2024-05-22 04:00:00,789.0989999999999,739.7381999999999,0.0011611501629356091
2024-05-23,1400487.0,800.5271,804.3,796.34,808.05,795.43,62832,2024-05-23 04:00:00,790.829,740.9810000000001,-0.006883994712293839
2024-05-24,1608797.0,810.0334,800.63,809.73,816.8668,799.09,66595,2024-05-24 04:00:00,793.083,742.5366,0.016814425998945115
2024-05-28,1789053.0,810.3017,809.74,813.17,815.29,804.72,73506,2024-05-28 04:00:00,796.885,744.2874,0.00424832969014366
2024-05-29,1988524.0,808.9313,807.02,806.52,813.44,806.29,64595,2024-05-29 04:00:00,799.7470000000001,745.7869999999999,-0.008177871785727486
2024-05-30,2211885.0,815.0124,810.2,815.34,819.5,808.3,99162,2024-05-30 04:00:00,802.577,747.4504000000001,0.010935872638000443
2024-05-31,4126493.0,802.3048,809.03,809.89,811.74,788.2,123440,2024-05-31 04:00:00,804.259,748.8338,-0.006684328010400642
2024-06-03,1937406.0,815.6432,811.0,815.39,827.91,807.1324,81798,2024-06-03 04:00:00,806.217,750.2904000000001,0.006791045697563947
2024-06-04,1707088.0,824.3145,814.98,827.39,828.01,813.04,69758,2024-06-04 04:00:00,809.656,752.1422,0.014716883945105952
2024-06-05,2006998.0,829.6894,830.91,834.3,834.39,821.68,76190,2024-06-05 04:00:00,812.9929999999999,754.2090000000001,0.008351563349810798
2024-06-06,1670939.0,843.274,835.42,842.64,849.0909,834.32,75143,2024-06-06 04:00:00,817.071,756.4422,0.009996404171161544
2024-06-07,1546681.0,846.3488,846.68,845.58,850.38,842.29,66470,2024-06-07 04:00:00,821.9949999999999,758.7122,0.003489034463115992
2024-06-10,1344482.0,847.2182,847.18,848.34,849.48,842.74,69666,2024-06-10 04:00:00,825.856,761.0264,0.0032640317888312786
2024-06-11,1507094.0,847.4236,849.24,849.31,850.935,840.26,64097,2024-06-11 04:00:00,829.47,763.5878,0.001143409482047275
2024-06-12,1723208.0,849.368,852.31,847.81,855.74,843.61,65886,2024-06-12 04:00:00,833.5989999999999,766.3179999999999,-0.0017661395721232376
2024-06-13,1235877.0,844.2575,847.81,845.96,847.81,837.55,66871,2024-06-13 04:00:00,836.6609999999998,769.1234000000001,-0.0021820926858611145
2024-06-14,1302764.0,852.1388,843.42,855.67,856.18,841.91,61307,2024-06-14 04:00:00,841.2389999999999,772.1392,0.011478084070168704
2024-06-17,1860081.0,863.8249,854.49,867.91,870.56,853.37,82769,2024-06-17 04:00:00,846.491,775.2229999999998,0.014304580036696324
2024-06-18,1716790.0,870.702,868.0,870.75,873.9599,867.7,70231,2024-06-18 04:00:00,850.827,778.4018,0.0032722286873063666
2024-06-20,1900630.0,865.902,871.31,862.44,873.85,860.56,89147,2024-06-20 04:00:00,853.641,781.2788,-0.009543496985357391
2024-06-21,3596953.0,855.3592,866.64,848.31,866.9653,847.65,89346,2024-06-21 04:00:00,854.208,783.7934,-0.016383748434673828
2024-06-24,1684853.0,847.5953,850.0,848.16,850.63,841.51,79779,2024-06-24 04:00:00,854.466,786.1096000000001,-0.00017682215227921017
2024-06-25,1530261.0,852.9517,849.32,855.51,855.69,845.0,60491,2024-06-25 04:00:00,855.183,788.5936,0.00866581777023212
2024-06-26,1409988.0,856.9564,852.72,856.84,859.74,850.06,57790,2024-06-26 04:00:00,855.936,791.3648,0.0015546282334515382
2024-06-27,1187210.0,851.7871,857.705,850.62,858.3306,848.64,63322,2024-06-27 04:00:00,856.217,794.0578,-0.007259231595163618
2024-06-28,1913326.0,850.904,851.25,849.99,857.24,846.81,63954,2024-06-28 04:00:00,856.6199999999999,796.7538000000001,-0.0007406362418000967
2024-07-01,1950960.0,846.0617,853.5,845.67,856.0,840.5001,69915,2024-07-01 04:00:00,855.6199999999999,799.4422,-0.005082412734267572
2024-07-02,1311641.0,855.2378,845.69,859.36,860.36,843.08,63537,2024-07-02 04:00:00,854.765,802.4392,0.016188347700639705
2024-07-03,796509.0,860.0866,855.0,862.66,863.52,855.0,45446,2024-07-03 04:00:00,853.9559999999999,805.3832000000001,0.0038400670266243164
2024-07-05,2595896.0,881.6045,864.56,885.67,886.94,858.72,88273,2024-07-05 04:00:00,856.2790000000001,808.643,0.026673312776760216
2024-07-08,1506557.0,880.6401,886.79,880.84,887.95,877.66,82456,2024-07-08 04:00:00,859.5319999999999,811.7819999999999,-0.005453498481375552
2024-07-09,1339023.0,888.9721,883.85,886.85,896.67,882.965,72484,2024-07-09 04:00:00,863.4010000000001,815.0818,0.006823032559829301
2024-07-10,1721896.0,887.2775,887.4,884.31,890.27,880.7,84935,2024-07-10 04:00:00,866.281,818.1844,-0.0028640694593223825
2024-07-11,5943261.0,857.8697,890.76,846.59,890.76,846.52,233483,2024-07-11 04:00:00,865.256,820.5895999999999,-0.042654725152943995
2024-07-12,3242407.0,844.3012,849.89,842.9,850.0,838.38,148392,2024-07-12 04:00:00,864.484,822.9895999999999,-0.004358662398563751
2024-07-15,2047335.0,850.5015,846.86,848.73,857.8999,844.67,98322,2024-07-15 04:00:00,864.358,825.5197999999999,0.006916597461146035
2024-07-16,1647968.0,846.2747,847.8,850.77,851.235,841.34,103357,2024-07-16 04:00:00,864.868,827.8864,0.0024035912480999677
2024-07-17,1739059.0,846.9438,848.01,846.28,849.95,842.65,87800,2024-07-17 04:00:00,863.5600000000001,829.934,-0.005277572081761273
2024-07-18,2293856.0,838.6267,849.43,839.37,855.3,825.11,120379,2024-07-18 04:00:00,861.231,831.5924,-0.008165146287280822
2024-07-19,1911802.0,839.7266,836.51,838.13,848.88,835.56,68676,2024-07-19 04:00:00,856.4770000000001,832.9287999999999,-0.001477298450027975
2024-07-22,1876370.0,845.4974,845.75,847.42,849.59,838.6,97407,2024-07-22 04:00:00,853.135,834.609,0.011084199348549761
2024-07-23,1425319.0,851.1091,848.9,852.11,854.5799,845.5786,64983,2024-07-23 04:00:00,849.6609999999998,836.0704,0.005534445729390436
2024-07-24,2031595.0,833.9797,844.6,830.82,846.0,829.5,89898,2024-07-24 04:00:00,844.3120000000001,836.943,-0.02498503714309186
2024-07-25,1905465.0,823.5348,835.79,815.95,836.65,814.28,89534,2024-07-25 04:00:00,841.2479999999999,837.7589999999999,-0.017897980308610784
2024-07-26,1386972.0,816.5916,818.0,817.6,822.28,809.01,66864,2024-07-26 04:00:00,838.7180000000001,838.553,0.002022182731785005
2024-07-29,1303124.0,817.3392,822.56,815.56,823.74,814.09,57422,2024-07-29 04:00:00,835.4010000000001,839.1234,-0.00249510763209404
2024-07-30,1830613.0,811.2157,818.0,810.03,822.0,803.28,68954,2024-07-30 04:00:00,831.327,839.4626000000001,-0.006780616999362388
2024-07-31,2043145.0,819.8633,820.42,822.0,825.48,811.27,70667,2024-07-31 04:00:00,828.899,839.9864,0.014777230472945435
2024-08-01,1724549.0,815.6941,818.55,816.89,824.17,809.68,71489,2024-08-01 04:00:00,826.6510000000001,840.4642,-0.006216545012165509
2024-08-02,2399569.0,818.9031,816.2,822.08,830.285,805.0101,87384,2024-08-02 04:00:00,825.0459999999999,840.8871999999999,0.006353364590091726
2024-08-05,2780228.0,801.3662,798.0,801.83,810.82,793.0,121720,2024-08-05 04:00:00,820.4869999999999,840.8866,-0.024632639159205882
2024-08-06,2399622.0,821.6756,805.06,816.88,833.09,805.06,86149,2024-08-06 04:00:00,816.964,841.2974,0.018769564620929602
2024-08-07,1591950.0,818.5103,824.11,810.3,833.83,809.26,66187,2024-08-07 04:00:00,814.912,841.3087999999999,-0.008055038683772442
2024-08-08,2280716.0,836.4939,821.5,839.43,842.76,820.45,82109,2024-08-08 04:00:00,817.26,841.834,0.0359496482784154
2024-08-09,1634399.0,851.1367,838.5,854.93,857.771,837.63,73950,2024-08-09 04:00:00,820.993,842.8022,0.018464910713221983
2024-08-12,1729457.0,863.2664,857.25,863.57,870.25,852.4,75543,2024-08-12 04:00:00,825.7939999999999,843.7667999999999,0.01010609055712175
2024-08-13,1469213.0,862.2065,864.92,864.82,868.05,856.16,67182,2024-08-13 04:00:00,831.2729999999999,844.8653999999999,0.0014474796484360564
2024-08-14,1262211.0,862.8363,864.87,862.71,866.7327,858.5,51179,2024-08-14 04:00:00,835.344,845.8118,-0.0024398140653546507
2024-08-15,1875606.0,875.3612,872.87,877.35,880.325,869.0,70558,2024-08-15 04:00:00,841.3900000000001,846.811,0.016969781270647077
2024-08-16,1335327.0,871.9134,877.35,870.59,877.35,868.62,56375,2024-08-16 04:00:00,846.241,847.5368,-0.007705020801276552
2024-08-19,1242140.0,871.2302,870.59,872.35,873.63,868.7,54801,2024-08-19 04:00:00,853.293,848.1309999999999,0.002021617523748187
2024-08-20,1018372.0,875.2189,872.0,876.2,876.755,871.17,48916,2024-08-20 04:00:00,859.225,848.7434000000001,0.004413366194761403
2024-08-21,1408584.0,882.683,880.74,881.42,891.12,877.22,63424,2024-08-21 04:00:00,866.3370000000001,849.405,0.0059575439397396845
2024-08-22,1105478.0,878.0492,882.3,877.56,884.0,873.18,50985,2024-08-22 04:00:00,870.15,849.97,-0.0043792970434072265
2024-08-23,1254048.0,878.5927,882.49,879.21,884.556,871.6684,52066,2024-08-23 04:00:00,872.5780000000001,850.5980000000001,0.0018802133187474368
2024-08-26,1443470.0,889.6197,883.17,892.51,893.2499,881.4411,61778,2024-08-26 04:00:00,875.472,851.529,0.015127216478429517
2024-08-27,2061447.0,906.4232,892.69,908.9,918.928,887.07,85561,2024-08-27 04:00:00,879.8800000000001,852.5936,0.01836393989983298
2024-08-28,1617715.0,892.6142,910.96,888.05,912.22,881.655,82881,2024-08-28 04:00:00,882.414,852.9964,-0.022939817361645964
2024-08-29,1673882.0,890.2967,891.0,886.63,900.46,885.17,66745,2024-08-29 04:00:00,883.342,853.3140000000001,-0.0015990090648048128
2024-08-30,1860080.0,891.2942,890.5,892.38,896.3299,883.1,60638,2024-08-30 04:00:00,885.521,853.9128,0.006485230592242486
2024-09-03,1748124.0,882.4671,896.68,878.57,896.89,874.44,82607,2024-09-03 04:00:00,886.143,854.518,-0.015475470091216637
2024-09-04,1385547.0,885.246,877.45,890.02,891.755,876.5866,63786,2024-09-04 04:00:00,887.525,855.3552000000001,0.01303254151632749
2024-09-05,1969089.0,880.3519,888.63,885.98,888.63,868.7,78795,2024-09-05 04:00:00,887.981,855.9645999999999,-0.004539223837666584
2024-09-06,2029183.0,877.559,891.261,876.68,893.2,871.0,76121,2024-09-06 04:00:00,887.893,856.3614,-0.01049685094471664
2024-09-09,1900899.0,893.5604,884.74,896.49,898.831592,881.7,72439,2024-09-09 04:00:00,889.6209999999999,857.2787999999999,0.022596614500159706
2024-09-10,1312548.0,894.2626,892.6,894.29,900.69,887.5201,57539,2024-09-10 04:00:00,889.799,858.1648,-0.002454015103347529
2024-09-11,1723559.0,894.4364,895.0,900.4,902.0,877.87,68049,2024-09-11 04:00:00,888.949,859.2594,0.006832235628263739
2024-09-12,1656591.0,911.0982,900.42,915.03,915.7,896.51,71592,2024-09-12 04:00:00,891.6469999999999,860.3728,0.01624833407374493
2024-09-13,1319117.0,917.3999,913.63,916.0,923.8299,909.36,64271,2024-09-13 04:00:00,894.5840000000001,861.4395999999999,0.00106007453307555
2024-09-16,1622795.0,910.1862,922.0,907.87,922.63,905.35,74506,2024-09-16 04:00:00,896.133,861.8836,-0.008875545851528388
2024-09-17,1345367.0,900.0511,908.43,897.27,908.6,895.45,66833,2024-09-17 04:00:00,898.003,862.2122,-0.011675680438829383
2024-09-18,1318878.0,895.4659,899.94,892.52,904.98,890.9497,60668,2024-09-18 04:00:00,898.2529999999999,862.3256,-0.005293835746207898
2024-09-19,1720359.0,901.0676,904.26,900.74,905.13,895.5001,67164,2024-09-19 04:00:00,899.729,862.6542,0.009209877649800635
