                v_NGL      vw  o_NGL  c_NGL   h_NGL   l_NGL      n                 t_a  NGL_SMA_10  NGL_SMA_50  NGL_Returns
2024-01-02   335291.0  5.5001   5.53   5.50  5.5400  5.4300   2206 2024-01-02 05:00:00       5.447      4.4480    -0.012567
2024-01-03   324649.0  5.5422   5.50   5.58  5.5900  5.4500   1953 2024-01-03 05:00:00       5.478      4.4760     0.014545
2024-01-04   361372.0  5.5847   5.60   5.57  5.6300  5.5350   2269 2024-01-04 05:00:00       5.488      4.5052    -0.001792
2024-01-05   351623.0  5.6372   5.65   5.55  5.6915  5.5500   2155 2024-01-05 05:00:00       5.500      4.5346    -0.003591
2024-01-08   486643.0  5.4007   5.58   5.40  5.5800  5.2950   2486 2024-01-08 05:00:00       5.480      4.5596    -0.027027
2024-01-09   298766.0  5.3640   5.36   5.37  5.4000  5.3100   2067 2024-01-09 05:00:00       5.482      4.5834    -0.005556
2024-01-10   291967.0  5.4159   5.36   5.45  5.4600  5.3100   1486 2024-01-10 05:00:00       5.487      4.6096     0.014898
2024-01-11   283844.0  5.3938   5.48   5.40  5.4900  5.3400   1448 2024-01-11 05:00:00       5.485      4.6344    -0.009174
2024-01-12   247596.0  5.3089   5.47   5.28  5.4822  5.2300   1243 2024-01-12 05:00:00       5.467      4.6558    -0.022222
2024-01-16   426317.0  5.2226   5.20   5.25  5.2700  5.1800   2120 2024-01-16 05:00:00       5.435      4.6766    -0.005682
2024-01-17   726740.0  5.0313   5.17   5.00  5.1900  4.8900   3750 2024-01-17 05:00:00       5.385      4.6922    -0.047619
2024-01-18   390847.0  5.0931   5.00   5.10  5.1600  4.9900   2064 2024-01-18 05:00:00       5.337      4.7090     0.020000
2024-01-19   754745.0  5.1054   5.12   5.16  5.1700  4.9700   4617 2024-01-19 05:00:00       5.296      4.7270     0.011765
2024-01-22   411804.0  5.2908   5.13   5.28  5.4100  5.1300   2623 2024-01-22 05:00:00       5.269      4.7492     0.023256
2024-01-23   268713.0  5.1859   5.28   5.16  5.3100  5.1400   1742 2024-01-23 05:00:00       5.245      4.7694    -0.022727
2024-01-24   323583.0  5.2771   5.20   5.27  5.3400  5.1600   1355 2024-01-24 05:00:00       5.235      4.7916     0.021318
2024-01-25   362254.0  5.3868   5.29   5.49  5.5000  5.2500   2097 2024-01-25 05:00:00       5.239      4.8224     0.041746
2024-01-26   645638.0  5.6640   5.50   5.77  5.8000  5.4300   3361 2024-01-26 05:00:00       5.276      4.8592     0.051002
2024-01-29   441673.0  5.8380   5.69   5.85  5.8900  5.6900   2165 2024-01-29 05:00:00       5.333      4.8982     0.013865
2024-01-30   255025.0  5.8503   5.79   5.84  5.9381  5.7500   1620 2024-01-30 05:00:00       5.392      4.9350    -0.001709
2024-01-31   234790.0  5.8572   5.80   5.81  5.9100  5.7900   1561 2024-01-31 05:00:00       5.473      4.9706    -0.005137
2024-02-01   351424.0  5.8669   5.82   5.83  5.9700  5.8000   2330 2024-02-01 05:00:00       5.546      5.0052     0.003442
2024-02-02   523440.0  5.7934   5.82   5.82  5.8399  5.7400   1929 2024-02-02 05:00:00       5.612      5.0394    -0.001715
2024-02-05   708674.0  5.7374   5.78   5.75  5.7999  5.6600   4635 2024-02-05 05:00:00       5.659      5.0722    -0.012027
2024-02-06   419053.0  5.7628   5.71   5.76  5.8000  5.7100   1713 2024-02-06 05:00:00       5.719      5.1056     0.001739
2024-02-07   797215.0  5.9358   5.80   5.96  5.9892  5.8000   3758 2024-02-07 05:00:00       5.788      5.1436     0.034722
2024-02-08   767300.0  5.7911   5.90   5.77  5.9900  5.7450   4687 2024-02-08 05:00:00       5.816      5.1780    -0.031879
2024-02-09   788988.0  5.8173   5.65   5.83  5.9000  5.6500   3978 2024-02-09 05:00:00       5.822      5.2146     0.010399
2024-02-12   408511.0  5.8281   5.80   5.83  5.8800  5.7900   2239 2024-02-12 05:00:00       5.820      5.2474     0.000000
2024-02-13   256755.0  5.8005   5.83   5.80  5.8600  5.7700   1705 2024-02-13 05:00:00       5.816      5.2768    -0.005146
2024-02-14   366132.0  5.8194   5.82   5.81  5.8600  5.7900   2230 2024-02-14 05:00:00       5.816      5.3078     0.001724
2024-02-15   411629.0  5.8115   5.80   5.77  5.8700  5.7600   2975 2024-02-15 05:00:00       5.810      5.3390    -0.006885
2024-02-16   323886.0  5.8116   5.76   5.82  5.8460  5.7280   1828 2024-02-16 05:00:00       5.810      5.3698     0.008666
2024-02-20   382461.0  5.7686   5.82   5.74  5.8250  5.7200   2580 2024-02-20 05:00:00       5.809      5.4008    -0.013746
2024-02-21   234242.0  5.7673   5.76   5.77  5.7899  5.7450   1578 2024-02-21 05:00:00       5.810      5.4310     0.005226
2024-02-22   319020.0  5.7569   5.77   5.75  5.7930  5.7300   1959 2024-02-22 05:00:00       5.789      5.4590    -0.003466
2024-02-23   648009.0  5.7704   5.75   5.77  5.8100  5.7300   2382 2024-02-23 05:00:00       5.789      5.4856     0.003478
2024-02-26   648236.0  5.7899   5.75   5.83  5.8800  5.7300   3017 2024-02-26 05:00:00       5.789      5.5152     0.010399
2024-02-27   368351.0  5.9159   5.83   5.92  5.9500  5.8300   2933 2024-02-27 05:00:00       5.798      5.5452     0.015437
2024-02-28   313226.0  5.9020   5.92   5.86  5.9500  5.8600   1752 2024-02-28 05:00:00       5.804      5.5684    -0.010135
2024-02-29   296132.0  5.8894   5.88   5.91  5.9200  5.8350   1641 2024-02-29 05:00:00       5.814      5.5870     0.008532
2024-03-01   575900.0  5.9865   5.93   6.05  6.0800  5.9200   3025 2024-03-01 05:00:00       5.842      5.6026     0.023689
2024-03-04   375287.0  6.0632   6.04   6.00  6.1450  6.0000   2244 2024-03-04 05:00:00       5.860      5.6132    -0.008264
2024-03-05   365165.0  5.8912   5.99   5.92  6.0000  5.7750   3227 2024-03-05 05:00:00       5.878      5.6230    -0.013333
2024-03-06   275265.0  5.9792   5.95   5.98  6.0250  5.9500   1704 2024-03-06 05:00:00       5.899      5.6306     0.010135
2024-03-07   293705.0  5.9387   5.97   5.89  6.0500  5.8900   1740 2024-03-07 05:00:00       5.913      5.6414    -0.015050
2024-03-08   265140.0  5.8655   5.89   5.83  5.9700  5.8000   2030 2024-03-08 05:00:00       5.919      5.6500    -0.010187
2024-03-11   353406.0  5.8643   5.81   5.90  5.9200  5.8000   2202 2024-03-11 04:00:00       5.926      5.6596     0.012007
2024-03-12   222758.0  5.8541   5.90   5.84  5.9100  5.8250   1373 2024-03-12 04:00:00       5.918      5.6672    -0.010169
2024-03-13   137970.0  5.8757   5.86   5.86  5.9200  5.8500   1046 2024-03-13 04:00:00       5.918      5.6730     0.003425
2024-03-14   252075.0  5.8921   5.88   5.96  5.9700  5.8300   1960 2024-03-14 04:00:00       5.923      5.6822     0.017065
2024-03-15   640678.0  6.0955   5.97   5.99  6.1950  5.9700   2987 2024-03-15 04:00:00       5.917      5.6904     0.005034
2024-03-18  1672054.0  5.9326   5.99   5.93  6.0500  5.9200   1094 2024-03-18 04:00:00       5.910      5.6976    -0.010017
2024-03-19   119663.0  5.9075   5.91   5.90  5.9700  5.8800   1032 2024-03-19 04:00:00       5.908      5.7046    -0.005059
2024-03-20   215883.0  5.8818   5.91   5.87  5.9400  5.8600   1684 2024-03-20 04:00:00       5.897      5.7140    -0.005085
2024-03-21   200592.0  5.8335   5.89   5.83  5.9100  5.8100   1976 2024-03-21 04:00:00       5.891      5.7232    -0.006814
2024-03-22   155672.0  5.8773   5.83   5.85  5.9700  5.8150   1372 2024-03-22 04:00:00       5.893      5.7312     0.003431
2024-03-25   110437.0  5.8455   5.87   5.83  5.9200  5.8200    916 2024-03-25 04:00:00       5.886      5.7398    -0.003419
2024-03-26   360066.0  5.7788   5.85   5.76  5.8800  5.7450   2480 2024-03-26 04:00:00       5.878      5.7494    -0.012007
2024-03-27   294516.0  5.7511   5.79   5.75  5.8000  5.7250   1606 2024-03-27 04:00:00       5.867      5.7594    -0.001736
2024-03-28   282240.0  5.7714   5.75   5.76  5.8200  5.7450   1314 2024-03-28 04:00:00       5.847      5.7746     0.001739
2024-04-01   369087.0  5.7707   5.76   5.80  5.8100  5.7300   2041 2024-04-01 04:00:00       5.828      5.7886     0.006944
2024-04-02   146757.0  5.7650   5.80   5.78  5.8000  5.7500    977 2024-04-02 04:00:00       5.813      5.8010    -0.003448
2024-04-03   165946.0  5.7531   5.75   5.73  5.8000  5.7200   1504 2024-04-03 04:00:00       5.796      5.8100    -0.008651
2024-04-04   218360.0  5.7614   5.73   5.75  5.7731  5.7300   1944 2024-04-04 04:00:00       5.784      5.8218     0.003490
2024-04-05   421795.0  5.9022   5.76   5.90  6.0600  5.7500   2737 2024-04-05 04:00:00       5.791      5.8344     0.026087
2024-04-08   329367.0  6.0186   5.90   5.99  6.0550  5.8900   2145 2024-04-08 04:00:00       5.805      5.8444     0.015254
2024-04-09   269305.0  5.9141   5.97   5.90  5.9900  5.8700   1830 2024-04-09 04:00:00       5.812      5.8470    -0.015025
2024-04-10   651905.0  6.0482   5.90   6.05  6.1400  5.9000   3515 2024-04-10 04:00:00       5.841      5.8510     0.025424
2024-04-11   383784.0  6.0691   6.10   6.03  6.1500  5.9850   2422 2024-04-11 04:00:00       5.869      5.8548    -0.003306
2024-04-12   375595.0  6.0199   6.04   6.00  6.1200  5.9900   1728 2024-04-12 04:00:00       5.893      5.8586    -0.004975
2024-04-15   560125.0  5.9638   6.01   5.93  6.0650  5.9000   2431 2024-04-15 04:00:00       5.906      5.8606    -0.011667
2024-04-16   332687.0  5.8699   5.91   5.79  5.9700  5.7800   2032 2024-04-16 04:00:00       5.907      5.8600    -0.023609
2024-04-17   284397.0  5.7330   5.77   5.72  5.8500  5.6900   2062 2024-04-17 04:00:00       5.906      5.8594    -0.012090
2024-04-18   266301.0  5.7008   5.72   5.70  5.7900  5.6400   2021 2024-04-18 04:00:00       5.901      5.8582    -0.003497
2024-04-19   336359.0  5.8053   5.71   5.75  5.9100  5.7100   2931 2024-04-19 04:00:00       5.886      5.8540     0.008772
2024-04-22   324348.0  5.7898   5.78   5.77  5.8500  5.7500   2092 2024-04-22 04:00:00       5.864      5.8540     0.003478
2024-04-23   147939.0  5.8537   5.76   5.86  5.8800  5.7500   1502 2024-04-23 04:00:00       5.860      5.8546     0.015598
2024-04-24   401864.0  5.9943   5.80   5.99  6.0300  5.8000   2279 2024-04-24 04:00:00       5.854      5.8578     0.022184
2024-04-25   358693.0  5.9524   5.99   5.89  6.0500  5.8650   1954 2024-04-25 04:00:00       5.840      5.8596    -0.016694
2024-04-26   536862.0  5.8429   5.89   5.76  5.9800  5.7350   3184 2024-04-26 04:00:00       5.816      5.8586    -0.022071
2024-04-29   212720.0  5.8768   5.77   5.90  5.9200  5.7700   1236 2024-04-29 04:00:00       5.813      5.8612     0.024306
2024-04-30   130334.0  5.8450   5.92   5.81  5.9400  5.8000   1149 2024-04-30 04:00:00       5.815      5.8610    -0.015254
2024-05-01   345678.0  5.7771   5.81   5.77  5.8300  5.6800   3158 2024-05-01 04:00:00       5.820      5.8616    -0.006885
2024-05-02    93713.0  5.8423   5.78   5.86  5.8800  5.7800    941 2024-05-02 04:00:00       5.836      5.8634     0.015598
2024-05-03   144401.0  5.8926   5.86   5.91  5.9300  5.8300    680 2024-05-03 04:00:00       5.852      5.8666     0.008532
2024-05-06   267979.0  5.9311   5.91   5.91  6.0000  5.8700   1770 2024-05-06 04:00:00       5.866      5.8694     0.000000
2024-05-07   409016.0  5.8538   5.95   5.85  5.9500  5.8046   1613 2024-05-07 04:00:00       5.865      5.8698    -0.010152
2024-05-08   281087.0  5.9086   5.79   5.93  5.9700  5.7822   1911 2024-05-08 04:00:00       5.859      5.8700     0.013675
2024-05-09   428690.0  5.9091   5.94   5.79  6.0800  5.7550   2465 2024-05-09 04:00:00       5.849      5.8686    -0.023609
2024-05-10   355299.0  5.7485   5.84   5.73  5.8700  5.7050   2038 2024-05-10 04:00:00       5.846      5.8650    -0.010363
2024-05-13   408436.0  5.6521   5.77   5.62  5.8500  5.5700   2886 2024-05-13 04:00:00       5.818      5.8564    -0.019197
2024-05-14   328089.0  5.6002   5.60   5.60  5.6800  5.5600   2085 2024-05-14 04:00:00       5.797      5.8484    -0.003559
2024-05-15   590244.0  5.6395   5.56   5.70  5.7600  5.5300   3500 2024-05-15 04:00:00       5.790      5.8440     0.017857
2024-05-16   406258.0  5.7158   5.70   5.70  5.7900  5.6100   3209 2024-05-16 04:00:00       5.774      5.8384     0.000000
2024-05-17   433061.0  5.6770   5.69   5.70  5.7400  5.6000   2564 2024-05-17 04:00:00       5.753      5.8346     0.000000
2024-05-20   492841.0  5.6599   5.66   5.66  5.7300  5.6200   3408 2024-05-20 04:00:00       5.728      5.8312    -0.007018
2024-05-21   467999.0  5.6664   5.68   5.71  5.7400  5.5500   2826 2024-05-21 04:00:00       5.714      5.8274     0.008834
2024-05-22   130206.0  5.6819   5.72   5.64  5.7318  5.6300    947 2024-05-22 04:00:00       5.685      5.8234    -0.012259
2024-05-23   260707.0  5.5854   5.64   5.52  5.7100  5.5000   1598 2024-05-23 04:00:00       5.658      5.8166    -0.021277
2024-05-24   216624.0  5.6334   5.51   5.68  5.7200  5.5000   1275 2024-05-24 04:00:00       5.653      5.8110     0.028986
2024-05-28   172874.0  5.6603   5.66   5.57  5.7799  5.5600   1102 2024-05-28 04:00:00       5.648      5.8026    -0.019366
2024-05-29   155945.0  5.5958   5.57   5.60  5.6800  5.5200   1014 2024-05-29 04:00:00       5.648      5.7960     0.005386
2024-05-30   217981.0  5.5806   5.59   5.63  5.6400  5.5300   1064 2024-05-30 04:00:00       5.641      5.7906     0.005357
2024-05-31   180985.0  5.6495   5.62   5.68  5.7100  5.5900    984 2024-05-31 04:00:00       5.639      5.7868     0.008881
2024-06-03   214627.0  5.6919   5.69   5.80  5.8000  5.5500   1692 2024-06-03 04:00:00       5.649      5.7862     0.021127
2024-06-04   215723.0  5.7182   5.80   5.76  5.8000  5.6300   1236 2024-06-04 04:00:00       5.659      5.7844    -0.006897
2024-06-05   156918.0  5.8270   5.75   5.88  5.8900  5.7300    850 2024-06-05 04:00:00       5.676      5.7854     0.020833
2024-06-06   366073.0  5.8154   5.88   5.89  5.9700  5.8200   2085 2024-06-06 04:00:00       5.701      5.7880     0.001701
2024-06-07  1811282.0  5.4047   5.36   5.47  5.5800  5.2450   5950 2024-06-07 04:00:00       5.696      5.7824    -0.071307
2024-06-10  1112341.0  5.4986   5.33   5.50  5.5500  5.3200   1895 2024-06-10 04:00:00       5.678      5.7772     0.005484
2024-06-11   272673.0  5.4360   5.50   5.37  5.5200  5.3700   1683 2024-06-11 04:00:00       5.658      5.7686    -0.023636
2024-06-12  1416045.0  5.3776   5.37   5.36  5.5700  5.2600   2177 2024-06-12 04:00:00       5.634      5.7602    -0.001862
2024-06-13  3131498.0  5.0078   5.35   4.95  5.3900  4.9100   9150 2024-06-13 04:00:00       5.566      5.7446    -0.076493
2024-06-14  1935986.0  5.1141   4.91   5.18  5.2100  4.9000   7014 2024-06-14 04:00:00       5.516      5.7332     0.046465
2024-06-17  1370266.0  5.4384   5.16   5.59  5.6000  5.1000  10013 2024-06-17 04:00:00       5.495      5.7270     0.079151
2024-06-18   179082.0  5.3510   5.56   5.31  5.5600  5.3000   1632 2024-06-18 04:00:00       5.450      5.7134    -0.050089
2024-06-20   271757.0  5.3024   5.37   5.27  5.4200  5.2300   2092 2024-06-20 04:00:00       5.389      5.7008    -0.007533
2024-06-21   439972.0  5.2470   5.30   5.23  5.3300  5.2100   2251 2024-06-21 04:00:00       5.323      5.6844    -0.007590
2024-06-24   207148.0  5.1555   5.26   5.18  5.3400  5.0750   1664 2024-06-24 04:00:00       5.294      5.6674    -0.009560
2024-06-25   159261.0  5.2206   5.14   5.19  5.2700  5.1400   1329 2024-06-25 04:00:00       5.263      5.6512     0.001931
2024-06-26   284996.0  5.0959   5.17   5.08  5.2000  5.0500   1257 2024-06-26 04:00:00       5.234      5.6342    -0.021195
2024-06-27   435605.0  4.9739   5.08   4.98  5.1100  4.9100   2194 2024-06-27 04:00:00       5.196      5.6180    -0.019685
2024-06-28   361941.0  5.0649   4.95   5.06  5.1100  4.9499   2258 2024-06-28 04:00:00       5.207      5.6048     0.016064
2024-07-01   451250.0  5.0206   5.06   5.06  5.1100  4.9800   2392 2024-07-01 04:00:00       5.195      5.5920     0.000000
2024-07-02   413233.0  4.9751   5.07   4.96  5.0700  4.9100   2178 2024-07-02 04:00:00       5.132      5.5762    -0.019763
2024-07-03   266438.0  4.9201   4.96   4.92  4.9700  4.8800   1366 2024-07-03 04:00:00       5.093      5.5592    -0.008065
2024-07-05   430716.0  4.7858   4.88   4.76  4.9100  4.6800   2715 2024-07-05 04:00:00       5.042      5.5372    -0.032520
2024-07-08   377007.0  4.8321   4.72   4.85  4.8700  4.7200   1989 2024-07-08 04:00:00       5.004      5.5144     0.018908
2024-07-09   200761.0  4.7741   4.73   4.78  4.8100  4.7101   1328 2024-07-09 04:00:00       4.964      5.4922    -0.014433
2024-07-10   256189.0  4.7406   4.72   4.74  4.7800  4.7100   1438 2024-07-10 04:00:00       4.919      5.4718    -0.008368
2024-07-11   179107.0  4.6895   4.74   4.66  4.7800  4.6400   1645 2024-07-11 04:00:00       4.877      5.4470    -0.016878
2024-07-12   302300.0  4.6181   4.60   4.60  4.6800  4.5800   1904 2024-07-12 04:00:00       4.839      5.4228    -0.012876
2024-07-15   189193.0  4.6539   4.59   4.70  4.7060  4.5900   1296 2024-07-15 04:00:00       4.803      5.4014     0.021739
2024-07-16  2096571.0  4.8384   4.67   4.86  4.8600  4.6200   2413 2024-07-16 04:00:00       4.783      5.3814     0.034043
2024-07-17   191040.0  4.8647   4.81   4.85  4.9699  4.8001   1233 2024-07-17 04:00:00       4.772      5.3602    -0.002058
2024-07-18   160924.0  4.8374   4.85   4.84  4.8992  4.7700   1176 2024-07-18 04:00:00       4.764      5.3388    -0.002062
2024-07-19    85431.0  4.8793   4.80   4.86  4.9399  4.8000    694 2024-07-19 04:00:00       4.774      5.3190     0.004132
2024-07-22   157343.0  4.8325   4.83   4.85  4.8800  4.7800   1287 2024-07-22 04:00:00       4.774      5.2974    -0.002058
2024-07-23    87151.0  4.8407   4.80   4.83  4.8800  4.8000    662 2024-07-23 04:00:00       4.779      5.2782    -0.004124
2024-07-24   143965.0  4.7850   4.80   4.74  4.8300  4.7300    986 2024-07-24 04:00:00       4.779      5.2584    -0.018634
2024-07-25    62661.0  4.7387   4.74   4.75  4.7554  4.7200    582 2024-07-25 04:00:00       4.788      5.2410     0.002110
2024-07-26   287773.0  4.6952   4.77   4.68  4.7800  4.6350   2154 2024-07-26 04:00:00       4.796      5.2226    -0.014737
2024-07-29   281381.0  4.6646   4.67   4.69  4.7400  4.6000   2207 2024-07-29 04:00:00       4.795      5.2024     0.002137
2024-07-30   290864.0  4.6467   4.71   4.68  4.7100  4.6100   1742 2024-07-30 04:00:00       4.777      5.1820    -0.002132
2024-07-31   108188.0  4.6042   4.67   4.60  4.6997  4.5400   1056 2024-07-31 04:00:00       4.752      5.1600    -0.017094
2024-08-01   239879.0  4.5227   4.58   4.61  4.6400  4.3900   1857 2024-08-01 04:00:00       4.729      5.1390     0.002174
2024-08-02   342167.0  4.3783   4.55   4.34  4.5500  4.2600   2403 2024-08-02 04:00:00       4.677      5.1116    -0.058568
2024-08-05   417853.0  4.0481   3.91   4.10  4.1500  3.9000   1311 2024-08-05 04:00:00       4.602      5.0808    -0.055300
2024-08-06   238154.0  4.0721   4.12   4.07  4.1200  4.0350   1356 2024-08-06 04:00:00       4.526      5.0518    -0.007317
2024-08-07   205240.0  4.1017   4.06   4.09  4.2000  4.0200   1043 2024-08-07 04:00:00       4.461      5.0200     0.004914
2024-08-08   211025.0  4.0726   4.08   4.09  4.1700  4.0200   1448 2024-08-08 04:00:00       4.395      4.9904     0.000000
2024-08-09   397760.0  4.3188   4.23   4.30  4.3800  4.2100   1750 2024-08-09 04:00:00       4.357      4.9644     0.051345
2024-08-12   276466.0  4.1217   4.30   4.11  4.3000  4.0500   1997 2024-08-12 04:00:00       4.299      4.9340    -0.044186
2024-08-13   311148.0  4.1698   4.15   4.15  4.2600  4.1000   1840 2024-08-13 04:00:00       4.246      4.9034     0.009732
2024-08-14   439335.0  4.1692   4.11   4.17  4.2250  4.0400   1327 2024-08-14 04:00:00       4.203      4.8708     0.004819
2024-08-15   328820.0  4.1665   4.22   4.14  4.2902  4.1200   2025 2024-08-15 04:00:00       4.156      4.8384    -0.007194
2024-08-16   139824.0  4.2142   4.15   4.18  4.2850  4.1300   1115 2024-08-16 04:00:00       4.140      4.8044     0.009662
2024-08-19   945587.0  4.2407   4.16   4.24  4.3050  4.1299   1222 2024-08-19 04:00:00       4.154      4.7714     0.014354
2024-08-20   136807.0  4.2170   4.24   4.16  4.2900  4.1600    889 2024-08-20 04:00:00       4.163      4.7452    -0.018868
2024-08-21   238969.0  4.2590   4.20   4.26  4.3000  4.2000   1351 2024-08-21 04:00:00       4.180      4.7204     0.024038
2024-08-22   153119.0  4.3329   4.30   4.26  4.3800  4.2600   1092 2024-08-22 04:00:00       4.197      4.6982     0.000000
2024-08-23    98280.0  4.3267   4.21   4.32  4.3700  4.2100    793 2024-08-23 04:00:00       4.199      4.6774     0.014085
2024-08-26    98723.0  4.3305   4.34   4.32  4.3700  4.2918    707 2024-08-26 04:00:00       4.220      4.6648     0.000000
2024-08-27    73841.0  4.2657   4.34   4.21  4.3400  4.2001    661 2024-08-27 04:00:00       4.226      4.6454    -0.025463
2024-08-28   160534.0  4.1076   4.16   4.09  4.1800  4.0400    876 2024-08-28 04:00:00       4.218      4.6154    -0.028504
2024-08-29   184926.0  4.0887   4.09   4.10  4.1300  4.0600   1120 2024-08-29 04:00:00       4.214      4.5912     0.002445
2024-08-30    75639.0  4.1231   4.10   4.12  4.1500  4.0900    440 2024-08-30 04:00:00       4.208      4.5682     0.004878
2024-09-03   244176.0  4.0036   4.08   3.98  4.0900  3.9400   1055 2024-09-03 04:00:00       4.182      4.5432    -0.033981
2024-09-04   585948.0  4.1438   3.94   4.19  4.2300  3.9400   1526 2024-09-04 04:00:00       4.185      4.5234     0.052764
2024-09-05   202403.0  4.1259   4.16   4.14  4.1800  4.0500    853 2024-09-05 04:00:00       4.173      4.5024    -0.011933
2024-09-06   376519.0  4.1348   4.14   4.19  4.1900  4.0600   2266 2024-09-06 04:00:00       4.166      4.4846     0.012077
2024-09-09   194420.0  4.1509   4.19   4.17  4.2100  4.0800   1032 2024-09-09 04:00:00       4.151      4.4684    -0.004773
2024-09-10   397865.0  4.2084   4.16   4.23  4.2400  4.0900   1630 2024-09-10 04:00:00       4.142      4.4518     0.014388
2024-09-11  1454010.0  4.3771   4.16   4.43  4.4500  4.1600   4232 2024-09-11 04:00:00       4.164      4.4392     0.047281
2024-09-12   324387.0  4.4534   4.42   4.49  4.5300  4.3900   1549 2024-09-12 04:00:00       4.204      4.4298     0.013544
2024-09-13   158004.0  4.4396   4.54   4.31  4.5600  4.2900   1035 2024-09-13 04:00:00       4.225      4.4176    -0.040089
2024-09-16   281541.0  4.3587   4.26   4.47  4.5000  4.2600   1326 2024-09-16 04:00:00       4.260      4.4118     0.037123
2024-09-17   265566.0  4.6481   4.44   4.67  4.7400  4.4300   1743 2024-09-17 04:00:00       4.329      4.4082     0.044743
2024-09-18   177097.0  4.5587   4.63   4.50  4.6300  4.5000   1157 2024-09-18 04:00:00       4.360      4.4026    -0.036403
2024-09-19   152313.0  4.4378   4.59   4.41  4.6000  4.3400    949 2024-09-19 04:00:00       4.387      4.3960    -0.020000
2024-09-20   414571.0  4.5338   4.45   4.57  4.6000  4.3627   1351 2024-09-20 04:00:00       4.425      4.3942     0.036281
2024-09-23   474690.0  4.8606   4.56   4.99  5.0000  4.5450   2007 2024-09-23 04:00:00       4.507      4.4020     0.091904
2024-09-24   254998.0  5.0066   5.00   4.91  5.1600  4.9100   1551 2024-09-24 04:00:00       4.575      4.4062    -0.016032
2024-09-25   181240.0  4.7644   4.85   4.74  4.9200  4.6500    967 2024-09-25 04:00:00       4.606      4.4038    -0.034623
2024-09-26   132896.0  4.6244   4.72   4.57  4.7500  4.5700    744 2024-09-26 04:00:00       4.614      4.3982    -0.035865
2024-09-27    68410.0  4.5577   4.57   4.52  4.6595  4.5165    419 2024-09-27 04:00:00       4.635      4.3918    -0.010941
2024-09-30    99972.0  4.5045   4.50   4.50  4.5600  4.4650    701 2024-09-30 04:00:00       4.638      4.3846    -0.004425
2024-10-01    60706.0  4.5161   4.46   4.50  4.5700  4.4600    360 2024-10-01 04:00:00       4.621      4.3776     0.000000
2024-10-02    90131.0  4.4065   4.48   4.38  4.5100  4.3400    664 2024-10-02 04:00:00       4.609      4.3686    -0.026667
2024-10-03    97960.0  4.3933   4.31   4.40  4.5200  4.3100    433 2024-10-03 04:00:00       4.608      4.3618     0.004566
2024-10-04   165255.0  4.3592   4.38   4.41  4.4300  4.2600    929 2024-10-04 04:00:00       4.592      4.3550     0.002273
2024-10-07   226475.0  4.4978   4.37   4.63  4.6500  4.3700    800 2024-10-07 04:00:00       4.556      4.3540     0.049887
2024-10-08   244718.0  4.7277   4.60   4.81  4.8600  4.5000   1302 2024-10-08 04:00:00       4.546      4.3564     0.038877
2024-10-09   103328.0  4.8330   4.80   4.81  4.9300  4.7468    596 2024-10-09 04:00:00       4.553      4.3590     0.000000
2024-10-10    81497.0  4.7363   4.80   4.80  4.8193  4.6600    569 2024-10-10 04:00:00       4.576      4.3630    -0.002079
2024-10-11   102668.0  4.6451   4.74   4.56  4.8100  4.5600    518 2024-10-11 04:00:00       4.580      4.3620    -0.050000
