                 v_JNJ        vw    o_JNJ   c_JNJ     h_JNJ     l_JNJ       n                 t_a  JNJ_SMA_10  JNJ_SMA_50  JNJ_Returns
2024-04-04   6947423.0  153.4653  155.310  152.50  155.5000  152.4100  104362 2024-04-04 04:00:00     156.039    158.2864    -0.011409
2024-04-05   6783020.0  152.3216  152.030  152.39  153.0100  151.6100  116073 2024-04-05 04:00:00     155.703    158.1550    -0.000721
2024-04-08   5935415.0  152.0254  151.990  151.59  153.0350  151.5600  101957 2024-04-08 04:00:00     155.339    157.9956    -0.005250
2024-04-09   6135556.0  152.0571  151.550  152.29  152.5301  150.9400   95649 2024-04-09 04:00:00     155.046    157.8514     0.004618
2024-04-10   6809519.0  150.3898  151.530  150.20  151.8200  149.7600  114751 2024-04-10 04:00:00     154.489    157.6682    -0.013724
2024-04-11   8374434.0  149.0523  150.800  148.79  150.8700  148.3900  111732 2024-04-11 04:00:00     153.572    157.4686    -0.009387
2024-04-12   7100178.0  147.8182  148.060  147.52  149.0650  147.1500  113964 2024-04-12 04:00:00     152.505    157.2410    -0.008536
2024-04-15   8243324.0  148.1949  148.370  147.59  149.4900  147.3700  129346 2024-04-15 04:00:00     151.486    157.0256     0.000475
2024-04-16  12295839.0  144.7347  145.010  144.45  146.2500  143.3900  180979 2024-04-16 04:00:00     150.158    156.7824    -0.021275
2024-04-17   9189657.0  144.3039  145.000  144.77  145.4100  143.5400  131153 2024-04-17 04:00:00     149.209    156.5618     0.002215
2024-04-18   9535405.0  145.0422  144.980  145.74  145.8000  143.1300  126414 2024-04-18 04:00:00     148.533    156.3154     0.006700
2024-04-19   9210544.0  147.1995  146.150  147.91  148.1300  144.5400  115452 2024-04-19 04:00:00     148.085    156.1140     0.014890
2024-04-22   9443539.0  149.1034  148.510  149.12  150.2700  147.3000  130944 2024-04-22 04:00:00     147.838    155.9684     0.008181
2024-04-23   8790802.0  149.5868  149.860  149.56  150.4900  148.2000  118360 2024-04-23 04:00:00     147.565    155.8244     0.002951
2024-04-24   8981540.0  148.2143  148.140  148.53  148.9900  146.8600  132407 2024-04-24 04:00:00     147.398    155.6380    -0.006887
2024-04-25   7319737.0  146.9716  149.370  146.82  149.5800  146.3300  119522 2024-04-25 04:00:00     147.201    155.4450    -0.011513
2024-04-26   5689087.0  146.3579  146.700  146.14  147.1750  145.9500   95244 2024-04-26 04:00:00     147.063    155.2530    -0.004632
2024-04-29   6028058.0  146.5210  146.140  146.82  147.2200  145.9850  104420 2024-04-29 04:00:00     146.986    155.0310     0.004653
2024-04-30   8407527.0  145.1663  146.880  144.59  146.8800  144.5300  115671 2024-04-30 04:00:00     147.000    154.7918    -0.015189
2024-05-01  13898460.0  150.4887  148.735  151.18  151.8500  147.6200  178868 2024-05-01 04:00:00     147.641    154.6582     0.045577
2024-05-02   8244104.0  149.8905  152.040  149.92  152.3300  149.1400  115974 2024-05-02 04:00:00     148.059    154.4830    -0.008334
2024-05-03   6389876.0  148.9168  149.890  149.27  149.8900  147.8200  100634 2024-05-03 04:00:00     148.195    154.2594    -0.004336
2024-05-06   4864927.0  148.6086  149.870  148.58  150.0500  147.9100   96351 2024-05-06 04:00:00     148.141    153.9942    -0.004622
2024-05-07   6139277.0  148.8658  149.380  148.72  149.7300  148.4500   95821 2024-05-07 04:00:00     148.057    153.7528     0.000942
2024-05-08   7632398.0  149.0382  149.120  148.95  149.7300  148.7000   94270 2024-05-08 04:00:00     148.099    153.5122     0.001547
2024-05-09   6221240.0  149.6891  148.980  149.85  150.1000  148.8900   87094 2024-05-09 04:00:00     148.402    153.2782     0.006042
2024-05-10   5520069.0  149.6580  150.000  149.91  150.0900  149.1900   86326 2024-05-10 04:00:00     148.779    153.0488     0.000400
2024-05-13   5238621.0  150.7535  150.040  151.22  152.0000  149.7050   96602 2024-05-13 04:00:00     149.219    152.8308     0.008739
2024-05-14   7668612.0  151.2947  151.850  151.38  152.2100  150.7000   83737 2024-05-14 04:00:00     149.898    152.6616     0.001058
2024-05-15   5223566.0  152.3120  151.820  152.67  152.9500  151.3000   88387 2024-05-15 04:00:00     150.047    152.5156     0.008522
2024-05-16   7361448.0  153.8336  153.000  154.28  154.3800  152.3300   98239 2024-05-16 04:00:00     150.483    152.4144     0.010546
2024-05-17   5971128.0  154.4331  154.860  154.64  154.8600  153.7129   85841 2024-05-17 04:00:00     151.020    152.3298     0.002333
2024-05-20   6950916.0  151.8008  153.100  151.27  153.3900  151.2600  100366 2024-05-20 04:00:00     151.289    152.1648    -0.021793
2024-05-21   5281594.0  151.2328  151.780  151.24  152.5850  150.7850   82445 2024-05-21 04:00:00     151.541    151.9650    -0.000198
2024-05-22   6502923.0  153.1463  150.840  153.50  154.0800  150.3200   98619 2024-05-22 04:00:00     151.996    151.7802     0.014943
2024-05-23   6785123.0  150.5081  152.750  149.70  152.8400  149.3750  108109 2024-05-23 04:00:00     151.981    151.5522    -0.024756
2024-05-24   8894401.0  147.6465  149.530  146.97  149.8139  146.7600  114036 2024-05-24 04:00:00     151.687    151.3074    -0.018236
2024-05-28  10381582.0  144.7725  146.790  144.38  146.7900  144.1502  142773 2024-05-28 04:00:00     151.003    151.0314    -0.017623
2024-05-29   6994132.0  144.4958  143.820  144.44  145.4150  143.7100  110453 2024-05-29 04:00:00     150.309    150.7850     0.000416
2024-05-30   7280140.0  145.0108  144.620  145.28  145.6100  144.0200   97527 2024-05-30 04:00:00     149.570    150.5664     0.005816
2024-05-31  14058871.0  146.7064  145.570  146.67  147.4800  145.1900  111892 2024-05-31 04:00:00     148.809    150.3846     0.009568
2024-06-03   6380259.0  147.8512  147.250  147.74  148.9000  146.7700  114068 2024-06-03 04:00:00     148.119    150.2244     0.007295
2024-06-04   7840115.0  147.3725  147.480  147.80  148.3100  146.1900  109572 2024-06-04 04:00:00     147.772    150.0758     0.000406
2024-06-05   5783136.0  146.3985  147.970  145.97  147.9900  145.8550  101124 2024-06-05 04:00:00     147.245    149.8908    -0.012382
2024-06-06   4882337.0  146.3675  145.500  146.42  147.0000  144.6600   90058 2024-06-06 04:00:00     146.537    149.7038     0.003083
2024-06-07   4714895.0  147.3662  146.680  147.08  148.3000  146.3400   72842 2024-06-07 04:00:00     146.275    149.4862     0.004508
2024-06-10   5552589.0  146.7520  146.530  147.13  147.5600  145.6000  100877 2024-06-10 04:00:00     146.291    149.2650     0.000340
2024-06-11   5314804.0  146.4714  146.810  146.76  147.1600  145.4400   90546 2024-06-11 04:00:00     146.529    149.0446    -0.002515
2024-06-12   5695275.0  145.6429  147.060  145.41  147.2100  144.7800  108195 2024-06-12 04:00:00     146.626    148.7982    -0.009199
2024-06-13   5135626.0  145.1524  145.070  145.45  146.0000  143.8800   89628 2024-06-13 04:00:00     146.643    148.6220     0.000275
2024-06-14   3787095.0  145.3028  145.140  145.54  145.9700  144.4800   77905 2024-06-14 04:00:00     146.530    148.4828     0.000619
2024-06-17   5288586.0  145.7569  145.020  145.95  146.4300  144.7400   96606 2024-06-17 04:00:00     146.351    148.3540     0.002817
2024-06-18   5889174.0  145.6532  145.960  145.65  146.3900  145.2650   93749 2024-06-18 04:00:00     146.136    148.2352    -0.002055
2024-06-20   7953735.0  147.1375  145.270  147.78  148.0800  145.0100  121255 2024-06-20 04:00:00     146.317    148.1450     0.014624
2024-06-21  13954223.0  148.5819  147.890  148.75  149.0800  147.3700  101691 2024-06-21 04:00:00     146.550    148.1160     0.006564
2024-06-24   6286913.0  149.1183  149.000  149.12  149.7199  148.1700  116663 2024-06-24 04:00:00     146.754    148.1226     0.002487
2024-06-25   5661120.0  147.5913  149.180  147.19  149.2000  146.9400   92138 2024-06-25 04:00:00     146.760    148.1160    -0.012943
2024-06-26   5053895.0  146.7276  146.200  146.82  147.1900  145.7800   87301 2024-06-26 04:00:00     146.766    148.1006    -0.002514
2024-06-27   5560030.0  145.8982  146.800  145.80  147.3600  144.8400  100007 2024-06-27 04:00:00     146.805    148.1276    -0.006947
2024-06-28   9836464.0  146.2291  146.040  146.16  147.0700  145.6500  102859 2024-06-28 04:00:00     146.876    148.1554     0.002469
2024-07-01   5033591.0  146.5943  146.070  146.44  148.7000  145.6201  102261 2024-07-01 04:00:00     146.966    148.1694     0.001916
2024-07-02   5320930.0  146.1650  146.430  146.03  147.1500  145.7400   96861 2024-07-02 04:00:00     146.974    148.1318    -0.002800
2024-07-03   3190494.0  145.3548  146.200  145.69  146.6500  144.7400   70834 2024-07-03 04:00:00     146.978    148.0632    -0.002328
2024-07-05   4690682.0  145.7879  145.770  146.48  146.5500  144.5000   97119 2024-07-05 04:00:00     146.848    148.0016     0.005422
2024-07-08   4594954.0  145.8494  146.400  145.48  147.2200  145.2500   95977 2024-07-08 04:00:00     146.521    147.9406    -0.006827
2024-07-09   5706992.0  146.5974  145.670  147.05  147.1300  145.1800   95629 2024-07-09 04:00:00     146.314    147.9452     0.010792
2024-07-10   5962365.0  148.6257  147.260  149.43  149.4700  146.6800  101139 2024-07-10 04:00:00     146.538    148.0110     0.016185
2024-07-11   5933000.0  149.6957  149.580  149.70  150.5800  148.6400  110861 2024-07-11 04:00:00     146.826    148.0686     0.001807
2024-07-12   4857107.0  150.1011  150.000  149.88  150.8800  149.2400  111216 2024-07-12 04:00:00     147.234    148.1744     0.001202
2024-07-15   6605583.0  149.3362  150.080  149.24  150.2500  148.8700  109308 2024-07-15 04:00:00     147.542    148.1356    -0.004270
2024-07-16   6300768.0  150.5575  149.690  151.01  151.0800  149.1600  132820 2024-07-16 04:00:00     147.999    148.1574     0.011860
2024-07-17  13336479.0  155.9153  151.550  156.58  157.4900  151.4150  197236 2024-07-17 04:00:00     149.054    148.3036     0.036885
2024-07-18   9186068.0  156.0087  155.600  155.42  157.0700  154.6200  163643 2024-07-18 04:00:00     150.027    148.4404    -0.007408
2024-07-19   6609411.0  154.9408  156.510  154.69  156.5100  154.1200  109366 2024-07-19 04:00:00     150.848    148.5598    -0.004697
2024-07-22   6412805.0  154.3036  154.770  154.24  155.1100  153.5900  121069 2024-07-22 04:00:00     151.724    148.6656    -0.002909
2024-07-23   5776209.0  152.4802  153.310  152.35  153.5000  151.5700  103987 2024-07-23 04:00:00     152.254    148.7156    -0.012254
2024-07-24   6793451.0  155.4313  152.760  156.28  156.4100  152.3300  129393 2024-07-24 04:00:00     152.939    148.8430     0.025796
2024-07-25   9640649.0  159.4495  156.480  159.64  160.5800  156.0000  151525 2024-07-25 04:00:00     153.933    149.0114     0.021500
2024-07-26   8030449.0  160.8824  159.750  160.64  161.5800  159.4724  122407 2024-07-26 04:00:00     155.009    149.1966     0.006264
2024-07-29   5404524.0  159.0737  159.970  158.56  160.0000  158.0500  108096 2024-07-29 04:00:00     155.941    149.3144    -0.012948
2024-07-30   6213203.0  160.6445  158.540  161.33  161.5500  158.3600  111296 2024-07-30 04:00:00     156.973    149.4554     0.017470
2024-07-31   7975249.0  158.6215  159.850  157.85  160.3500  157.7400  116809 2024-07-31 04:00:00     157.100    149.5196    -0.021571
2024-08-01   6869668.0  159.8268  158.480  160.76  160.8100  157.7100  114713 2024-08-01 04:00:00     157.634    149.7094     0.018435
2024-08-02  10735064.0  163.1434  161.900  164.14  164.8500  161.0000  160138 2024-08-02 04:00:00     158.579    149.9674     0.021025
2024-08-05  11637350.0  162.1974  163.795  161.25  165.7800  160.5800  187098 2024-08-05 04:00:00     159.280    150.1224    -0.017607
2024-08-06   7077320.0  159.6844  161.050  158.97  161.4800  158.9400  113957 2024-08-06 04:00:00     159.942    150.3078    -0.014140
2024-08-07   5522966.0  159.3058  158.870  158.90  160.6150  158.1900   94031 2024-08-07 04:00:00     160.204    150.5464    -0.000440
2024-08-08   4820200.0  160.0862  158.570  160.22  160.7000  158.0300   89222 2024-08-08 04:00:00     160.262    150.8632     0.008307
2024-08-09   4351397.0  160.4210  160.120  160.62  160.9300  159.3400   84677 2024-08-09 04:00:00     160.260    151.1868     0.002497
2024-08-12   7396958.0  159.9393  160.970  159.88  161.7000  158.7100  114680 2024-08-12 04:00:00     160.392    151.4788    -0.004607
2024-08-13   8895804.0  158.1527  160.270  158.39  160.3700  156.4400  121533 2024-08-13 04:00:00     160.098    151.7132    -0.009319
2024-08-14   4725436.0  158.5995  157.830  158.48  159.5500  157.4000   84192 2024-08-14 04:00:00     160.161    151.9280     0.000568
2024-08-15   6096891.0  158.8801  158.370  159.09  159.4950  157.8400   94299 2024-08-15 04:00:00     159.994    152.1538     0.003849
2024-08-16   4693234.0  159.2450  159.140  159.39  159.9400  158.1800   83245 2024-08-16 04:00:00     159.519    152.4222     0.001886
2024-08-19   3751174.0  159.6701  159.460  159.63  160.2950  159.1300   79340 2024-08-19 04:00:00     159.357    152.6864     0.001506
2024-08-20   5914933.0  160.0362  160.000  160.16  160.9300  159.6700   74682 2024-08-20 04:00:00     159.476    152.9480     0.003320
2024-08-21   4301675.0  161.0565  160.400  161.43  161.4800  160.3100   76679 2024-08-21 04:00:00     159.729    153.2340     0.007930
2024-08-22   5528795.0  161.7962  162.000  162.35  162.4900  160.7900   87370 2024-08-22 04:00:00     159.942    153.5458     0.005699
2024-08-23   6449157.0  163.2792  162.500  164.13  164.2200  161.6950  100888 2024-08-23 04:00:00     160.293    153.9202     0.010964
2024-08-26   5934946.0  164.6959  164.170  164.61  165.7100  163.5400  105047 2024-08-26 04:00:00     160.766    154.3034     0.002925
2024-08-27   4307944.0  162.9105  163.500  162.95  164.0350  162.1600   74055 2024-08-27 04:00:00     161.222    154.6516    -0.010084
2024-08-28   4949831.0  164.0969  163.000  163.92  165.0000  162.7100   93334 2024-08-28 04:00:00     161.766    155.0110     0.005953
2024-08-29   6461464.0  164.2231  164.630  164.23  164.7200  163.3600   81903 2024-08-29 04:00:00     162.280    155.3826     0.001891
2024-08-30   7022559.0  165.1589  164.120  165.86  165.9800  163.8100   91612 2024-08-30 04:00:00     162.927    155.7442     0.009925
2024-09-03   6603093.0  166.9231  165.240  167.16  167.8100  164.7700  129287 2024-09-03 04:00:00     163.680    156.1124     0.007838
2024-09-04   6420522.0  167.3894  167.810  167.36  168.8500  166.0400  112807 2024-09-04 04:00:00     164.400    156.4772     0.001196
2024-09-05   4385318.0  165.6074  167.200  164.99  167.3700  164.8300   96382 2024-09-05 04:00:00     164.756    156.8332    -0.014161
2024-09-06   4774190.0  164.6997  165.180  164.38  165.9399  164.1200   87362 2024-09-06 04:00:00     164.959    157.1844    -0.003697
2024-09-09   6838553.0  166.5740  164.840  166.61  167.4050  164.4700  112822 2024-09-09 04:00:00     165.207    157.6006     0.013566
2024-09-10   6357104.0  167.4530  167.500  167.38  168.4600  166.7450   96555 2024-09-10 04:00:00     165.484    158.0250     0.004622
2024-09-11   5514135.0  164.9542  166.790  164.82  166.7900  164.0900  104628 2024-09-11 04:00:00     165.671    158.3926    -0.015295
2024-09-12   4409474.0  164.1645  164.200  164.64  165.1000  162.7101   88014 2024-09-12 04:00:00     165.743    158.7648    -0.001092
2024-09-13   3448153.0  165.2595  164.740  165.52  165.7500  163.8200   86595 2024-09-13 04:00:00     165.872    159.1614     0.005345
2024-09-16   3853346.0  166.6814  166.360  166.99  167.2500  165.7800   89354 2024-09-16 04:00:00     165.985    159.5716     0.008881
2024-09-17   4791100.0  166.9997  166.240  167.07  167.7200  165.9300   92820 2024-09-17 04:00:00     165.976    160.0034     0.000479
2024-09-18   4569886.0  166.7461  166.630  166.15  168.3500  165.7400   90793 2024-09-18 04:00:00     165.855    160.3854    -0.005507
2024-09-19   4687451.0  165.0334  166.230  164.82  166.3700  164.4200   95871 2024-09-19 04:00:00     165.838    160.6932    -0.008005
2024-09-20  10085658.0  164.2067  164.300  164.16  164.8700  163.5500   95105 2024-09-20 04:00:00     165.816    160.9824    -0.004004
2024-09-23   4580605.0  163.1738  164.400  163.22  164.5000  162.7200   93742 2024-09-23 04:00:00     165.477    161.2492    -0.005726
2024-09-24   5464557.0  162.6448  162.790  162.78  163.4900  161.5500   94789 2024-09-24 04:00:00     165.017    161.5200    -0.002696
2024-09-25   5083403.0  160.9599  163.000  160.60  163.3150  160.3600   99407 2024-09-25 04:00:00     164.595    161.7118    -0.013392
2024-09-26   5851166.0  161.0591  160.240  161.39  161.5400  160.0200   85859 2024-09-26 04:00:00     164.270    161.8080     0.004919
2024-09-27   6329864.0  161.8761  162.000  161.40  163.4300  161.3400   90302 2024-09-27 04:00:00     163.858    161.9276     0.000062
2024-09-30   5336812.0  161.6586  161.570  162.06  162.1800  160.6800   89214 2024-09-30 04:00:00     163.365    162.0750     0.004089
2024-10-01   4129145.0  161.9311  162.430  161.99  162.7500  161.1800   87511 2024-10-01 04:00:00     162.857    162.2300    -0.000432
2024-10-02   4402441.0  161.3494  161.510  161.17  162.1200  160.6500   83622 2024-10-02 04:00:00     162.359    162.4064    -0.005062
2024-10-03   4331411.0  160.6898  160.780  160.50  161.4400  160.2200   84435 2024-10-03 04:00:00     161.927    162.4908    -0.004157
2024-10-04   4628658.0  159.8360  159.630  160.29  160.5000  158.7750   99939 2024-10-04 04:00:00     161.540    162.5038    -0.001308
2024-10-07   4102574.0  159.8515  160.250  159.53  160.8600  159.2200   83020 2024-10-07 04:00:00     161.171    162.4816    -0.004741
2024-10-08   4228803.0  159.5382  159.490  159.69  160.2450  158.9500   66140 2024-10-08 04:00:00     160.862    162.5042     0.001003
