                v_ADBE        vw   o_ADBE  c_ADBE    h_ADBE    l_ADBE       n                 t_a  ADBE_SMA_10  ADBE_SMA_50  ADBE_Returns
2024-02-02   2542763.0  632.8817  624.790  634.76  638.2500  617.0100   75027 2024-02-02 05:00:00      618.240     604.1848      0.010909
2024-02-05   2131245.0  629.1821  633.030  630.50  634.5899  624.5400   60306 2024-02-05 05:00:00      620.931     604.5750     -0.006711
2024-02-06   3436244.0  609.9743  625.580  607.14  626.4600  604.6700  101303 2024-02-06 05:00:00      621.927     604.3234     -0.037050
2024-02-07   2312924.0  616.3258  613.250  615.85  620.4200  610.1500   59902 2024-02-07 05:00:00      622.864     604.2518      0.014346
2024-02-08   1815682.0  616.6831  615.850  615.86  621.3400  612.5100   58804 2024-02-08 05:00:00      622.192     604.1836      0.000016
2024-02-09   2091353.0  624.6059  616.000  627.21  628.0700  615.8050   60542 2024-02-09 05:00:00      623.520     604.2614      0.018430
2024-02-12   2317239.0  615.4908  626.000  611.84  626.3450  611.5750   67886 2024-02-12 05:00:00      621.681     604.1504     -0.024505
2024-02-13   2985238.0  601.2686  596.700  601.89  608.3900  590.0000   86514 2024-02-13 05:00:00      619.074     603.9680     -0.016262
2024-02-14   1615119.0  604.9928  605.850  604.66  610.3300  602.5000   54103 2024-02-14 05:00:00      617.762     603.8118      0.004602
2024-02-15   3677358.0  593.9321  606.000  590.44  607.3158  589.7700   98389 2024-02-15 05:00:00      614.015     603.5294     -0.023517
2024-02-16  10271833.0  559.2182  589.900  546.66  590.1383  546.3700  235042 2024-02-16 05:00:00      605.205     602.4182     -0.074148
2024-02-20   6567568.0  537.3138  531.495  541.91  545.8800  528.0100  165116 2024-02-20 05:00:00      596.346     601.3424     -0.008689
2024-02-21   4493535.0  535.8112  539.760  538.52  542.5699  529.3675  108750 2024-02-21 05:00:00      589.484     599.9372     -0.006256
2024-02-22   5023397.0  540.4135  553.940  537.57  555.5499  534.5600  123947 2024-02-22 05:00:00      581.656     598.4884     -0.001764
2024-02-23   4546484.0  551.7729  543.490  553.44  557.1800  541.4800  108935 2024-02-23 05:00:00      575.414     597.0532      0.029522
2024-02-26   4251153.0  563.6899  556.560  560.48  570.6000  556.5600  111569 2024-02-26 05:00:00      568.741     595.5896      0.012720
2024-02-27   3106072.0  552.7823  565.910  552.49  565.9100  548.5400   88849 2024-02-27 05:00:00      562.806     594.1542     -0.014256
2024-02-28   2313223.0  552.6914  552.000  551.82  557.2000  549.7601   71327 2024-02-28 05:00:00      557.799     593.4978     -0.001213
2024-02-29   3844366.0  559.5631  554.890  560.28  561.9400  553.2300   78755 2024-02-29 05:00:00      553.361     593.0098      0.015331
2024-03-01   2946748.0  568.4869  561.110  570.93  572.8900  560.6700   85723 2024-03-01 05:00:00      551.410     592.4458      0.019008
2024-03-04   2556419.0  569.3782  572.850  567.94  576.2450  564.1000   80881 2024-03-04 05:00:00      553.538     591.7118     -0.005237
2024-03-05   4286834.0  545.3399  562.600  544.84  564.1900  539.3500  118568 2024-03-05 05:00:00      553.831     590.6874     -0.040673
2024-03-06   3209766.0  543.0358  548.000  543.09  550.6400  538.1500   92796 2024-03-06 05:00:00      554.288     589.5464     -0.003212
2024-03-07   2660544.0  552.7228  550.000  556.04  558.3800  541.5900   77497 2024-03-07 05:00:00      556.135     588.6922      0.023845
2024-03-08   2833180.0  553.9739  553.000  551.69  560.4400  550.5114   76988 2024-03-08 05:00:00      555.960     587.7608     -0.007823
2024-03-11   2857791.0  558.8079  552.450  560.42  562.6900  551.0200   81039 2024-03-11 04:00:00      555.954     587.0476      0.015824
2024-03-12   3469161.0  574.4100  568.600  579.14  579.7900  562.6000   89576 2024-03-12 04:00:00      558.619     586.7200      0.033404
2024-03-13   3466022.0  578.8396  579.060  573.55  585.3500  573.4100   88271 2024-03-13 04:00:00      560.792     586.2590     -0.009652
2024-03-14   5908117.0  556.9267  578.000  570.45  579.5400  568.7600  159375 2024-03-14 04:00:00      561.809     586.0666     -0.005405
2024-03-15  19577118.0  493.0952  499.640  492.46  503.1263  485.0000  395362 2024-03-15 04:00:00      553.962     584.4800     -0.136717
2024-03-18   7052671.0  509.0617  495.550  513.86  515.7299  495.5500  160708 2024-03-18 04:00:00      548.554     583.4162      0.043455
2024-03-19   7081796.0  518.6792  509.890  521.19  522.6800  508.9900  121152 2024-03-19 04:00:00      546.189     582.5480      0.014265
2024-03-20   4239557.0  517.8737  523.290  519.14  523.8700  512.5000   88455 2024-03-20 04:00:00      543.794     581.3198     -0.003933
2024-03-21   5206580.0  510.9430  517.600  511.25  519.7250  506.2000  139226 2024-03-21 04:00:00      539.315     579.8208     -0.015198
2024-03-22   5413647.0  501.1172  509.070  499.52  511.5900  496.6700  135939 2024-03-22 04:00:00      534.098     577.9906     -0.022944
2024-03-25   4277036.0  506.7322  496.790  507.23  510.6300  496.6900   98339 2024-03-25 04:00:00      528.779     576.1854      0.015435
2024-03-26   2804929.0  508.3445  508.060  507.60  512.7900  503.5900   83096 2024-03-26 04:00:00      521.625     574.4066      0.000729
2024-03-27   4214915.0  504.2528  515.470  504.40  516.8600  499.7000   89662 2024-03-27 04:00:00      514.710     572.5410     -0.006304
2024-03-28   3894003.0  504.1460  508.120  504.60  509.0000  500.2600   81728 2024-03-28 04:00:00      508.125     570.7110      0.000397
2024-04-01   2056030.0  501.8111  504.990  502.09  506.9200  499.3100   65613 2024-04-01 04:00:00      509.088     568.8788     -0.004974
2024-04-02   3083273.0  497.1870  494.403  499.21  500.7500  491.3400   78205 2024-04-02 04:00:00      507.623     566.6320     -0.005736
2024-04-03   2604428.0  497.2481  497.360  497.01  498.8600  494.7100   72073 2024-04-03 04:00:00      505.205     564.5004     -0.004407
2024-04-04   3403327.0  492.9722  503.560  487.11  504.1100  486.7000   91371 2024-04-04 04:00:00      502.002     562.2990     -0.019919
2024-04-05   4972655.0  485.2729  488.840  485.12  490.0900  481.2800  109711 2024-04-05 04:00:00      499.389     559.8718     -0.004085
2024-04-08   3439211.0  483.3076  484.780  484.28  486.9800  477.2300   84940 2024-04-08 04:00:00      497.865     557.1058     -0.001732
2024-04-09   2548566.0  489.8303  486.000  492.55  493.3100  483.3100   70713 2024-04-09 04:00:00      496.397     554.6782      0.017077
2024-04-10   2487870.0  486.2147  489.390  487.22  491.7650  480.2800   72565 2024-04-10 04:00:00      494.359     551.8180     -0.010821
2024-04-11   2978539.0  484.2592  487.360  484.28  488.6700  479.7400   80932 2024-04-11 04:00:00      492.347     548.9444     -0.006034
2024-04-12   5621945.0  473.2953  477.950  474.09  478.7800  468.6000  117327 2024-04-12 04:00:00      489.296     546.0706     -0.021042
2024-04-15   3168631.0  472.9773  477.020  470.10  478.5200  468.3500   83660 2024-04-15 04:00:00      486.097     542.9144     -0.008416
2024-04-16   2615575.0  475.1031  470.000  476.22  478.9800  468.4900   73221 2024-04-16 04:00:00      483.798     539.7436      0.013019
2024-04-17   1981407.0  475.4659  477.310  474.45  481.0200  472.6850   55957 2024-04-17 04:00:00      481.542     536.6226     -0.003717
2024-04-18   2160336.0  474.3827  476.760  473.18  477.6050  471.8250   60792 2024-04-18 04:00:00      480.149     533.9434     -0.002677
2024-04-19   3199150.0  466.6782  476.540  465.02  476.5800  463.0901   68078 2024-04-19 04:00:00      478.139     530.9268     -0.017245
2024-04-22   2479188.0  466.0884  470.215  466.89  471.5000  462.2800   63762 2024-04-22 04:00:00      476.400     527.9474      0.004021
2024-04-23   2126003.0  471.6878  469.720  472.90  474.8100  467.8300   60603 2024-04-23 04:00:00      474.435     524.8612      0.012872
2024-04-24   2236305.0  476.1145  472.940  477.12  478.5700  471.7283   64573 2024-04-24 04:00:00      473.425     522.1668      0.008924
2024-04-25   2197139.0  470.9846  468.410  473.44  474.5042  465.7800   61781 2024-04-25 04:00:00      472.341     519.5978     -0.007713
2024-04-26   2401784.0  478.8397  472.310  477.56  482.7900  471.6850   65084 2024-04-26 04:00:00      472.688     517.0558      0.008702
2024-04-29   2895382.0  474.4752  478.040  473.07  481.6770  471.0700   63767 2024-04-29 04:00:00      472.985     514.7084     -0.009402
2024-04-30   3180535.0  466.0976  472.000  462.83  475.4200  462.4600   70831 2024-04-30 04:00:00      471.646     513.0318     -0.021646
2024-05-01   2445291.0  468.6011  461.120  469.39  477.7600  460.3600   69763 2024-05-01 04:00:00      471.140     511.5814      0.014174
2024-05-02   2449586.0  474.1534  474.300  476.57  477.1550  468.2994   58298 2024-05-02 04:00:00      471.479     510.3424      0.015296
2024-05-03   2803994.0  484.2674  482.270  486.18  487.4900  477.5650   72061 2024-05-03 04:00:00      473.595     509.3146      0.020165
2024-05-06   2087484.0  493.0674  490.100  493.59  495.4400  488.0000   70683 2024-05-06 04:00:00      476.265     508.1176      0.015241
2024-05-07   2460689.0  493.5585  492.510  492.27  496.7550  489.1400   65845 2024-05-07 04:00:00      478.202     506.7534     -0.002674
2024-05-08   2139970.0  490.0528  489.970  488.10  495.8100  486.9200   55431 2024-05-08 04:00:00      479.300     505.4656     -0.008471
2024-05-09   2280017.0  483.8193  489.410  482.65  490.4364  481.6500   69924 2024-05-09 04:00:00      480.221     504.0822     -0.011166
2024-05-10   2707549.0  483.3114  483.500  482.29  489.4800  480.3000   74770 2024-05-10 04:00:00      480.694     502.5224     -0.000746
2024-05-13   2398641.0  485.3320  486.240  483.11  490.1599  481.7100   62150 2024-05-13 04:00:00      481.698     500.7660      0.001700
2024-05-14   4272255.0  475.2541  480.410  475.95  481.8000  466.4800   97540 2024-05-14 04:00:00      483.010     498.9262     -0.014821
2024-05-15   3352285.0  484.6763  480.760  485.35  489.6100  476.6100   82309 2024-05-15 04:00:00      484.606     497.7364      0.019750
2024-05-16   2508869.0  483.5283  484.700  482.88  486.2300  481.3850   72749 2024-05-16 04:00:00      485.237     496.5322     -0.005089
2024-05-17   2133258.0  483.3496  483.320  483.43  485.8800  481.5200   53429 2024-05-17 04:00:00      484.962     495.0800      0.001139
2024-05-20   1840480.0  483.1648  483.000  484.69  485.3700  478.3200   53203 2024-05-20 04:00:00      484.072     493.7400      0.002606
2024-05-21   1872251.0  481.5039  481.190  481.85  487.5000  477.1200   58185 2024-05-21 04:00:00      483.030     492.1686     -0.005859
2024-05-22   1770266.0  483.1506  483.970  483.93  485.6650  479.1400   53306 2024-05-22 04:00:00      482.613     490.2644      0.004317
2024-05-23   2174039.0  484.8157  488.380  483.31  491.6800  478.6900   69326 2024-05-23 04:00:00      482.679     488.4596     -0.001281
2024-05-24   3011644.0  478.1673  481.250  475.43  485.3800  473.9000   77604 2024-05-24 04:00:00      481.993     486.5592     -0.016304
2024-05-28   2519188.0  474.9742  473.010  478.43  478.6700  469.6000   73097 2024-05-28 04:00:00      481.525     486.2786      0.006310
2024-05-29   2107718.0  478.2575  472.780  477.60  482.7900  472.5950   65205 2024-05-29 04:00:00      481.690     485.5534     -0.001735
2024-05-30   5502518.0  452.4179  464.900  445.87  466.8200  444.8400  146004 2024-05-30 04:00:00      477.742     484.0470     -0.066436
2024-05-31   6825743.0  440.2394  447.720  444.76  448.2300  433.9700  135871 2024-05-31 04:00:00      473.930     482.5594     -0.002490
2024-06-03   3891140.0  440.6947  447.580  439.02  449.8400  436.5800   88223 2024-06-03 04:00:00      469.489     481.1148     -0.012906
2024-06-04   3108188.0  446.8105  442.820  448.37  450.1200  441.5900   78776 2024-06-04 04:00:00      465.857     480.0918      0.021297
2024-06-05   3213368.0  454.5916  449.190  455.80  458.6000  448.3700   77420 2024-06-05 04:00:00      463.252     479.0632      0.016571
2024-06-06   3176521.0  461.8371  457.700  458.13  467.8515  456.8700   90224 2024-06-06 04:00:00      460.672     478.0738      0.005112
2024-06-07   2661329.0  465.1532  458.130  465.43  468.9300  458.1300   72442 2024-06-07 04:00:00      458.884     477.2944      0.015934
2024-06-10   3174832.0  458.8314  453.840  459.94  462.2300  451.5100   86662 2024-06-10 04:00:00      457.335     476.4012     -0.011796
2024-06-11   2672886.0  459.5744  456.910  462.69  462.7400  455.5000   71169 2024-06-11 04:00:00      455.761     475.6132      0.005979
2024-06-12   3620227.0  464.4178  470.000  459.87  471.1200  459.1600   95143 2024-06-12 04:00:00      453.988     474.8264     -0.006095
2024-06-13   8521720.0  476.3569  457.870  458.74  462.3899  453.5000  187477 2024-06-13 04:00:00      455.275     474.0610     -0.002457
2024-06-14  14786850.0  525.8989  530.250  525.31  534.4500  521.8800  284024 2024-06-14 04:00:00      463.330     474.8250      0.145115
2024-06-17   7104346.0  515.8710  525.510  518.74  525.9400  505.3800  168044 2024-06-17 04:00:00      471.302     475.4974     -0.012507
2024-06-18   4107522.0  523.2449  514.710  522.25  530.3700  513.1300   95033 2024-06-18 04:00:00      478.690     476.2568      0.006766
2024-06-20   5719659.0  525.1726  527.665  522.95  533.2300  520.4000   96928 2024-06-20 04:00:00      485.405     476.8648      0.001340
2024-06-21   5883990.0  531.5489  530.310  533.44  535.0000  524.7150   95952 2024-06-21 04:00:00      492.936     477.7892      0.020059
2024-06-24   2960103.0  527.1140  532.100  524.17  534.5800  523.4800   76222 2024-06-24 04:00:00      498.810     478.5870     -0.017378
2024-06-25   2993824.0  526.4203  526.200  526.88  529.6800  522.2400   61042 2024-06-25 04:00:00      505.504     479.6428      0.005170
2024-06-26   2859896.0  528.3356  528.580  528.66  530.6600  526.0100   56632 2024-06-26 04:00:00      512.101     480.8140      0.003378
2024-06-27   4688113.0  544.0630  533.210  546.76  549.1600  532.1000  110180 2024-06-27 04:00:00      520.790     482.2248      0.034238
2024-06-28   4949178.0  554.7739  549.700  555.54  558.4800  548.0100  105662 2024-06-28 04:00:00      530.470     483.8466      0.016058
2024-07-01   3022511.0  556.8014  551.370  560.01  561.2100  549.7300   81469 2024-07-01 04:00:00      533.940     485.5832      0.008046
2024-07-02   2949905.0  566.7937  560.000  567.71  570.1400  560.0000   67868 2024-07-02 04:00:00      538.837     487.6370      0.013750
2024-07-03   1644035.0  567.9573  564.292  570.15  571.8300  564.0001   46175 2024-07-03 04:00:00      543.627     489.7022      0.004298
2024-07-05   2702642.0  576.2618  570.910  578.34  580.5500  568.9200   72406 2024-07-05 04:00:00      549.166     491.8110      0.014365
2024-07-08   2795636.0  571.7915  573.180  575.40  576.7450  563.9200   76577 2024-07-08 04:00:00      553.362     493.7766     -0.005084
2024-07-09   2122906.0  566.5206  573.050  566.02  575.0100  562.4600   67952 2024-07-09 04:00:00      557.547     495.6282     -0.016302
2024-07-10   2253120.0  563.7849  564.710  564.55  566.9300  558.2100   64216 2024-07-10 04:00:00      561.314     497.3680     -0.002597
2024-07-11   2994597.0  561.0016  564.000  557.63  572.6200  557.0900   71975 2024-07-11 04:00:00      564.211     499.0592     -0.012258
2024-07-12   1965603.0  558.7647  555.100  559.05  562.4900  552.3150   55215 2024-07-12 04:00:00      565.440     500.9836      0.002546
2024-07-15   1841140.0  564.5932  560.230  565.71  568.2300  560.2300   54823 2024-07-15 04:00:00      566.457     502.9100      0.011913
2024-07-16   1500568.0  565.8973  564.600  566.54  570.1000  562.0800   49062 2024-07-16 04:00:00      567.110     504.7094      0.001467
2024-07-17   2282289.0  562.2131  563.930  563.09  565.0000  556.4600   65709 2024-07-17 04:00:00      566.648     506.2476     -0.006090
2024-07-18   2135170.0  558.6107  564.180  556.85  564.2600  556.0700   55409 2024-07-18 04:00:00      565.318     507.5128     -0.011082
2024-07-19   2531958.0  552.7294  557.050  551.00  561.0900  548.9600   51767 2024-07-19 04:00:00      562.584     508.6874     -0.010506
2024-07-22   2340197.0  555.5382  558.650  554.82  560.1900  552.7074   51566 2024-07-22 04:00:00      560.526     510.0218      0.006933
2024-07-23   2340923.0  548.2801  556.490  546.01  557.2490  544.4400   51991 2024-07-23 04:00:00      558.525     511.2890     -0.015879
2024-07-24   2586899.0  533.7879  543.800  531.04  544.7100  530.3500   66030 2024-07-24 04:00:00      555.174     512.2640     -0.027417
2024-07-25   2098044.0  535.1627  536.800  532.15  542.2800  527.5900   66954 2024-07-25 04:00:00      552.626     513.2448      0.002090
2024-07-26   1976588.0  541.3207  535.350  542.44  545.4999  533.3300   54595 2024-07-26 04:00:00      550.965     514.5746      0.019337
2024-07-29   1568450.0  537.9045  544.300  536.61  544.3000  535.1900   49889 2024-07-29 04:00:00      548.055     515.5998     -0.010748
2024-07-30   1501945.0  538.0141  541.850  538.71  543.6700  530.9501   46586 2024-07-30 04:00:00      545.272     516.7164      0.003913
2024-07-31   2658157.0  551.8399  547.050  551.65  555.5500  543.7700   65391 2024-07-31 04:00:00      544.128     518.0808      0.024020
2024-08-01   1979375.0  547.6185  549.990  546.41  561.9800  540.2400   60849 2024-08-01 04:00:00      543.084     519.3152     -0.009499
2024-08-02   2645668.0  526.0267  535.780  526.17  536.8400  519.6800   74220 2024-08-02 04:00:00      540.601     520.2016     -0.037042
2024-08-05   3367223.0  508.1059  504.230  509.32  515.9000  500.0000   90470 2024-08-05 04:00:00      536.051     520.7094     -0.032024
2024-08-06   2009465.0  515.0381  513.690  514.20  519.1600  509.0100   56540 2024-08-06 04:00:00      532.870     521.3272      0.009581
2024-08-07   1523044.0  520.7423  520.950  513.62  531.0050  512.8600   50222 2024-08-07 04:00:00      531.128     522.0910     -0.001128
2024-08-08   1949811.0  527.8654  520.590  530.24  531.0700  519.5600   49044 2024-08-08 04:00:00      530.937     523.1272      0.032359
2024-08-09   1247052.0  534.8645  528.020  536.30  537.2800  528.0200   43811 2024-08-09 04:00:00      530.323     524.3012      0.011429
2024-08-12   1441233.0  530.0998  536.040  530.93  538.0800  525.7700   41971 2024-08-12 04:00:00      529.755     526.0024     -0.010013
2024-08-13   3041749.0  533.5255  530.930  535.22  537.7200  527.9000   61848 2024-08-13 04:00:00      529.406     527.8116      0.008080
2024-08-14   1869571.0  538.9486  536.620  539.79  542.9205  533.2000   45503 2024-08-14 04:00:00      528.220     529.8270      0.008539
2024-08-15   2117589.0  554.2034  545.190  554.16  557.2200  545.0100   56199 2024-08-15 04:00:00      528.995     531.9428      0.026621
2024-08-16   1432513.0  552.6145  552.350  553.46  554.7600  547.8000   43644 2024-08-16 04:00:00      531.724     533.8960     -0.001263
2024-08-19   1391389.0  559.4867  550.590  563.12  563.7700  550.5900   43889 2024-08-19 04:00:00      537.104     535.9958      0.017454
2024-08-20   1164465.0  562.9170  564.480  562.25  568.1800  559.6100   39048 2024-08-20 04:00:00      541.909     537.9322     -0.001545
2024-08-21   1348706.0  563.9812  562.130  565.79  566.6000  557.9100   38184 2024-08-21 04:00:00      547.126     540.0492      0.006296
2024-08-22   1538303.0  561.0518  567.070  557.44  572.0000  555.6500   47927 2024-08-22 04:00:00      549.846     541.9442     -0.014758
2024-08-23   2008811.0  558.3684  565.450  558.30  566.5200  552.5000   42251 2024-08-23 04:00:00      552.046     543.9128      0.001543
2024-08-26   1369218.0  558.7290  555.030  559.44  560.2600  555.0300   35838 2024-08-26 04:00:00      554.897     545.9268      0.002042
2024-08-27   1362563.0  565.4822  554.400  567.82  569.5200  554.3439   42401 2024-08-27 04:00:00      558.157     546.7770      0.014979
2024-08-28   1207905.0  562.0418  568.220  560.54  569.5900  557.6700   39871 2024-08-28 04:00:00      560.232     547.6130     -0.012821
2024-08-29   1919644.0  572.6182  567.050  569.63  578.4000  567.0500   58817 2024-08-29 04:00:00      561.779     548.5606      0.016217
2024-08-30   1819973.0  573.3889  572.200  574.41  575.6500  568.2865   48004 2024-08-30 04:00:00      563.874     549.5898      0.008391
2024-09-03   2731139.0  574.4597  576.300  571.04  586.6950  566.7900   73521 2024-09-03 04:00:00      564.666     550.3418     -0.005867
2024-09-04   1555915.0  574.8094  568.870  575.25  578.8600  565.7600   51450 2024-09-04 04:00:00      565.966     551.3634      0.007373
2024-09-05   1527135.0  567.2262  570.750  567.93  573.3900  562.5300   52942 2024-09-05 04:00:00      566.180     552.1844     -0.012725
2024-09-06   2043593.0  563.5648  570.900  563.41  573.3100  558.0000   59966 2024-09-06 04:00:00      566.777     552.8794     -0.007959
2024-09-09   1955900.0  569.6192  567.690  569.88  574.5700  564.4400   57970 2024-09-09 04:00:00      567.935     553.3418      0.011484
2024-09-10   1926296.0  572.6680  576.750  574.48  577.8000  567.1400   50081 2024-09-10 04:00:00      569.439     553.7206      0.008072
2024-09-11   2567561.0  573.1300  573.010  580.38  581.2400  559.3500   67588 2024-09-11 04:00:00      570.695     554.1280      0.010270
2024-09-12   5568025.0  568.5867  581.445  586.55  587.7500  572.9800  148124 2024-09-12 04:00:00      573.296     554.5048      0.010631
2024-09-13  10391572.0  533.9209  532.565  536.87  540.2700  526.6000  231820 2024-09-13 04:00:00      570.020     553.8392     -0.084699
2024-09-16   5248205.0  528.1750  537.400  521.50  537.6900  521.2600  128244 2024-09-16 04:00:00      564.729     552.7024     -0.028629
2024-09-17   5006684.0  517.6927  524.290  515.03  527.0999  514.5800  110709 2024-09-17 04:00:00      559.128     551.4950     -0.012407
2024-09-18   3971710.0  509.6434  517.010  508.13  517.5800  506.4901   97933 2024-09-18 04:00:00      552.416     550.3372     -0.013397
2024-09-19   3551025.0  523.4600  518.810  526.44  527.4800  518.0200   95076 2024-09-19 04:00:00      548.267     549.5750      0.036034
2024-09-20   5401433.0  521.9137  526.440  522.30  528.6250  515.7200   77313 2024-09-20 04:00:00      544.156     548.8684     -0.007864
2024-09-23   1899163.0  528.6764  525.710  527.87  532.0000  524.9550   60973 2024-09-23 04:00:00      539.955     548.2448      0.010664
2024-09-24   2721579.0  524.7917  527.720  524.07  530.2999  521.7100   56427 2024-09-24 04:00:00      534.914     547.4120     -0.007199
2024-09-25   2878407.0  519.6227  526.020  517.90  526.1800  516.2400   70263 2024-09-25 04:00:00      528.666     546.4392     -0.011773
2024-09-26   3219459.0  515.5262  520.510  515.38  521.3550  512.1100   80578 2024-09-26 04:00:00      521.549     545.4850     -0.004866
2024-09-27   2464701.0  514.8370  516.520  515.48  516.6799  512.3000   61179 2024-09-27 04:00:00      519.410     544.6576      0.000194
2024-09-30   2543160.0  515.9116  513.830  517.78  518.4700  511.7400   58774 2024-09-30 04:00:00      519.038     543.9932      0.004462
2024-10-01   3608082.0  505.5064  517.450  502.80  519.0000  502.5000   86585 2024-10-01 04:00:00      517.815     542.9528     -0.028931
2024-10-02   1949062.0  506.8181  503.870  505.81  510.1900  502.8201   51618 2024-10-02 04:00:00      517.583     542.1488      0.005986
2024-10-03   1801222.0  504.5419  501.020  503.80  509.8100  498.5900   53791 2024-10-03 04:00:00      515.319     541.6040     -0.003974
2024-10-04   1919333.0  506.5235  507.290  507.22  508.5600  503.5901   56431 2024-10-04 04:00:00      513.811     541.1054      0.006788
2024-10-07   4667724.0  492.3438  503.960  487.30  504.8700  486.4000  116048 2024-10-07 04:00:00      509.754     540.0026     -0.039273
