                 v_UNH        vw    o_UNH   c_UNH     h_UNH     l_UNH       n                 t_a  UNH_SMA_10  UNH_SMA_50  UNH_Returns
t                                                                                                                                     
2023-12-29   2080197.0  526.3740  525.980  526.47  528.2400  523.9200   48395 2023-12-29 05:00:00     523.202    535.4796     0.002991
2024-01-02   3415659.0  536.6447  526.840  539.34  539.6600  526.6700   82467 2024-01-02 05:00:00     524.024    535.6338     0.024446
2024-01-03   2891500.0  542.2711  543.040  542.03  546.7900  539.4800   70226 2024-01-03 05:00:00     525.572    535.9338     0.004988
2024-01-04   2896377.0  545.7437  545.000  545.42  549.0000  543.0000   71004 2024-01-04 05:00:00     527.710    536.4108     0.006254
2024-01-05   2815541.0  537.5455  547.000  537.38  547.0000  533.7250   69901 2024-01-05 05:00:00     529.855    536.6584    -0.014741
2024-01-08   2648939.0  535.5829  539.400  536.52  540.2500  528.0000   69607 2024-01-08 05:00:00     531.519    536.7846    -0.001600
2024-01-09   2677038.0  536.9429  538.000  538.37  539.6100  532.3300   57865 2024-01-09 05:00:00     533.325    536.9848     0.003448
2024-01-10   2179994.0  537.7084  538.100  537.64  541.2000  536.1500   56136 2024-01-10 05:00:00     535.086    537.2444    -0.001356
2024-01-11   2814058.0  538.4703  536.130  539.68  540.1600  534.5301   68857 2024-01-11 05:00:00     536.775    537.4382     0.003794
2024-01-12   6327267.0  520.2642  518.860  521.51  528.4799  513.1300  144700 2024-01-12 05:00:00     536.436    537.1572    -0.033668
2024-01-16   3736718.0  519.8156  523.710  519.15  524.5000  516.5500   96174 2024-01-16 05:00:00     535.704    536.9082    -0.004525
2024-01-17   3791496.0  526.4373  521.280  524.94  530.6550  520.0000   89382 2024-01-17 05:00:00     534.264    536.6844     0.011153
2024-01-18   7317041.0  509.1142  505.230  516.34  516.8400  497.4600  160328 2024-01-18 05:00:00     531.695    536.3932    -0.016383
2024-01-19   6143395.0  508.0697  515.000  503.56  517.5500  501.8200  120069 2024-01-19 05:00:00     527.509    535.7952    -0.024751
2024-01-22   5922855.0  508.7183  503.940  512.99  513.5700  496.5000  118407 2024-01-22 05:00:00     525.070    535.2984     0.018727
2024-01-23   2673106.0  515.7424  512.500  515.52  518.0800  512.0800   68786 2024-01-23 05:00:00     522.970    534.8742     0.004932
2024-01-24   2918924.0  515.2907  517.900  513.23  521.7300  512.9500   74803 2024-01-24 05:00:00     520.456    534.3588    -0.004442
2024-01-25  14671004.0  486.1028  487.590  493.40  495.5100  479.0000  262019 2024-01-25 05:00:00     516.032    533.4026    -0.038638
2024-01-26   6212175.0  499.3027  493.280  503.20  503.6900  489.9000  120002 2024-01-26 05:00:00     512.384    532.6152     0.019862
2024-01-29   4554106.0  503.9021  503.110  504.54  506.5100  501.1500   89412 2024-01-29 05:00:00     510.687    531.8968     0.002663
2024-01-30   4931215.0  503.2118  504.540  503.61  506.0500  499.2200   85346 2024-01-30 05:00:00     509.133    531.2008    -0.001843
2024-01-31   5346104.0  511.4377  504.510  511.74  515.0000  504.5100  101322 2024-01-31 05:00:00     507.813    530.6392     0.016143
2024-02-01   4242580.0  507.0032  508.830  507.14  510.2225  503.0000   96600 2024-02-01 05:00:00     506.893    530.0562    -0.008989
2024-02-02   3804521.0  509.9571  508.250  510.23  512.9100  505.3900   79685 2024-02-02 05:00:00     507.560    529.5588     0.006093
2024-02-05   3646516.0  504.3240  509.960  502.96  514.1950  500.0500   78836 2024-02-05 05:00:00     506.557    528.8262    -0.014248
2024-02-06   2745515.0  508.8875  503.940  510.67  510.9400  502.4500   64770 2024-02-06 05:00:00     506.072    528.1644     0.015329
2024-02-07   4109062.0  518.3770  514.010  519.39  521.0000  512.6900   80451 2024-02-07 05:00:00     506.688    527.6102     0.017076
2024-02-08   3342976.0  520.0187  520.630  520.09  522.1600  517.2834   72844 2024-02-08 05:00:00     509.357    527.1402     0.001348
2024-02-09   2715493.0  517.8564  518.990  518.22  520.3900  516.2900   61419 2024-02-09 05:00:00     510.859    526.6940    -0.003596
2024-02-12   3194016.0  516.6288  518.220  517.64  518.9900  512.8100   62486 2024-02-12 05:00:00     512.169    526.3472    -0.001119
2024-02-13   3436087.0  519.1755  522.000  516.85  526.9300  514.2100   77625 2024-02-13 05:00:00     513.493    525.6248    -0.001526
2024-02-14   1918535.0  516.3583  515.260  516.94  518.5300  514.2900   50579 2024-02-14 05:00:00     514.013    525.0204     0.000174
2024-02-15   2292306.0  519.8190  517.340  520.88  521.7531  515.8000   57417 2024-02-15 05:00:00     515.387    524.4724     0.007622
2024-02-16   2135586.0  521.5421  522.300  521.55  523.7900  518.8900   52383 2024-02-16 05:00:00     516.519    523.8982     0.001286
2024-02-20   2600288.0  521.4879  524.210  521.06  525.3700  519.4100   58772 2024-02-20 05:00:00     518.329    523.3288    -0.000940
2024-02-21   2096023.0  520.6138  523.670  521.97  523.6900  517.5350   51586 2024-02-21 05:00:00     519.459    522.8028     0.001746
2024-02-22   3186819.0  523.9698  524.200  526.50  526.7400  518.5900   72336 2024-02-22 05:00:00     520.170    522.3374     0.008679
2024-02-23   2502146.0  527.0971  526.750  527.24  530.4950  524.1600   58491 2024-02-23 05:00:00     520.885    522.0086     0.001406
2024-02-26   2308927.0  527.0746  528.320  525.32  532.8100  524.3100   55045 2024-02-26 05:00:00     521.595    521.6006    -0.003642
2024-02-27   3780619.0  517.2420  524.760  513.42  525.5900  512.0500   87202 2024-02-27 05:00:00     521.173    520.8888    -0.022653
2024-02-28   9557633.0  491.6373  495.440  498.28  498.5501  484.3900  192514 2024-02-28 05:00:00     519.316    520.1696    -0.029489
2024-02-29   6833167.0  494.8188  498.500  493.60  501.7500  491.6000  120897 2024-02-29 05:00:00     516.982    519.4192    -0.009392
2024-03-01   7315039.0  484.9358  489.420  489.53  490.0200  477.2500  154285 2024-03-01 05:00:00     513.847    518.6788    -0.008246
2024-03-04   5239810.0  483.3934  483.240  481.87  487.0400  480.1000  110962 2024-03-04 05:00:00     509.879    517.8354    -0.015648
2024-03-05   5296200.0  474.5586  482.390  473.15  482.9000  470.6150  122396 2024-03-05 05:00:00     505.088    516.9798    -0.018096
2024-03-06   5577493.0  473.0568  474.440  472.60  479.8000  468.1900  125346 2024-03-06 05:00:00     500.151    516.0342    -0.001162
2024-03-07   5102043.0  477.5188  474.000  478.78  481.1900  473.6000   94735 2024-03-07 05:00:00     495.379    515.2036     0.013077
2024-03-08   4673567.0  479.0473  478.330  476.57  484.2500  474.7700   94923 2024-03-08 05:00:00     490.312    514.3344    -0.004616
2024-03-11   4410088.0  486.1572  477.000  489.15  490.3100  476.0000  100270 2024-03-11 04:00:00     486.695    513.6616     0.026397
2024-03-12   4153799.0  489.8664  488.130  489.35  492.2800  487.3450   77916 2024-03-12 04:00:00     484.288    512.9506     0.000409
2024-03-13   3669036.0  490.3341  493.520  488.00  496.0000  485.3300   78589 2024-03-13 04:00:00     483.260    512.1812    -0.002759
2024-03-14   3378538.0  488.0461  488.720  489.00  489.6800  485.1900   65048 2024-03-14 04:00:00     482.800    511.1744     0.002049
2024-03-15   5713536.0  489.8606  487.450  490.82  491.2200  487.4500   72115 2024-03-15 04:00:00     482.929    510.1502     0.003722
2024-03-18   2970641.0  487.8143  492.100  487.05  492.1000  486.3750   63213 2024-03-18 04:00:00     483.447    508.9828    -0.007681
2024-03-19   2511743.0  491.9577  489.670  493.32  493.4400  487.7900   58022 2024-03-19 04:00:00     485.464    508.1016     0.012873
2024-03-20   3548160.0  492.9009  492.470  494.23  494.6000  489.4400   62656 2024-03-20 04:00:00     487.627    507.2558     0.001845
2024-03-21   3693408.0  492.5387  492.280  491.69  496.2000  491.2800   61534 2024-03-21 04:00:00     488.918    506.3222    -0.005139
2024-03-22   2847269.0  491.6309  495.200  490.07  495.8300  489.7700   53696 2024-03-22 04:00:00     490.268    505.3708    -0.003295
2024-03-25   2786141.0  486.3687  490.600  485.88  491.4800  484.0700   62272 2024-03-25 04:00:00     489.941    504.2948    -0.008550
2024-03-26   3113314.0  491.1881  488.130  492.31  493.3400  485.2300   63278 2024-03-26 04:00:00     490.237    503.7108     0.013234
2024-03-27   2653185.0  493.2091  493.700  493.10  495.7300  491.3100   64658 2024-03-27 04:00:00     490.747    503.1898     0.001605
2024-03-28   3820008.0  493.4793  495.000  494.70  495.8700  489.3000   69893 2024-03-28 04:00:00     491.317    502.5850     0.003245
2024-04-01   2928707.0  488.3485  494.470  489.70  495.7800  488.7000   72062 2024-04-01 04:00:00     491.205    502.0522    -0.010107
2024-04-02  11864768.0  456.3981  459.600  458.14  463.6800  449.6000  231714 2024-04-02 04:00:00     488.314    501.1438    -0.064448
2024-04-03   4460400.0  459.9556  462.000  459.74  462.8500  455.5500  101334 2024-04-03 04:00:00     484.956    500.0788     0.003492
2024-04-04   5182046.0  457.1188  460.820  455.38  461.7200  451.9200  110695 2024-04-04 04:00:00     481.071    498.8760    -0.009484
2024-04-05   5747375.0  455.4188  450.685  455.74  457.7500  450.0100  121755 2024-04-05 04:00:00     477.476    497.7262     0.000791
2024-04-08   4532254.0  455.9038  455.970  456.00  457.1999  453.5900   93393 2024-04-08 04:00:00     474.069    496.9782     0.000571
2024-04-09   3519531.0  456.3123  454.280  459.72  459.7600  452.4600   75577 2024-04-09 04:00:00     471.453    496.1086     0.008158
2024-04-10   4482283.0  451.8812  455.490  450.05  458.7400  449.7800   89783 2024-04-10 04:00:00     467.227    495.0188    -0.021035
2024-04-11   5841725.0  444.4993  450.390  441.72  450.7700  441.4800  123809 2024-04-11 04:00:00     462.089    493.7810    -0.018509
2024-04-12   6045671.0  439.2027  440.335  439.20  442.2400  436.3800  123985 2024-04-12 04:00:00     456.539    492.3302    -0.005705
2024-04-15   5027034.0  446.0081  442.000  445.63  448.3500  441.9900  111819 2024-04-15 04:00:00     452.132    491.1000     0.014640
2024-04-16  11736099.0  471.3713  476.770  468.89  479.7500  465.6000  217668 2024-04-16 04:00:00     453.207    490.2732     0.052196
2024-04-17   8683240.0  481.2279  478.600  478.99  488.0000  474.5900  169219 2024-04-17 04:00:00     455.132    489.7938     0.021540
2024-04-18   8802454.0  495.3126  486.130  493.18  502.0000  485.9700  166941 2024-04-18 04:00:00     458.912    489.4440     0.029625
2024-04-19   6390460.0  501.7798  497.000  501.13  507.3000  495.5600  124474 2024-04-19 04:00:00     463.451    489.0788     0.016120
2024-04-22   4566100.0  494.3986  497.780  491.23  499.4200  490.6400   94801 2024-04-22 04:00:00     466.974    488.5016    -0.019755
2024-04-23   3569968.0  488.0904  491.000  486.18  494.3100  484.9700   81551 2024-04-23 04:00:00     469.620    487.8608    -0.010280
2024-04-24   3604912.0  485.2087  483.780  487.30  488.8600  480.7100   80689 2024-04-24 04:00:00     473.345    487.2540     0.002304
2024-04-25   4238839.0  493.7907  488.960  493.86  497.1300  487.5300   89158 2024-04-25 04:00:00     478.559    486.7942     0.013462
2024-04-26   2574860.0  495.0694  492.000  495.35  497.2300  491.4000   59613 2024-04-26 04:00:00     484.174    486.3624     0.003017
2024-04-29   2124255.0  490.3952  495.710  489.03  497.3500  487.7700   55431 2024-04-29 04:00:00     488.514    485.7254    -0.012759
2024-04-30   3284819.0  484.0356  488.960  483.70  489.7100  482.5900   63737 2024-04-30 04:00:00     489.995    484.9684    -0.010899
2024-05-01   2647814.0  485.5028  479.260  484.11  489.1900  477.0664   65310 2024-05-01 04:00:00     490.507    484.2294     0.000848
2024-05-02   3517354.0  491.2286  484.280  492.97  493.6900  483.9400   73815 2024-05-02 04:00:00     490.486    483.6494     0.018302
2024-05-03   2427709.0  490.4818  490.860  492.45  492.7850  485.7800   61604 2024-05-03 04:00:00     489.618    482.9684    -0.001055
2024-05-06   2002075.0  493.3889  492.480  494.38  494.8700  492.0000   50931 2024-05-06 04:00:00     489.933    482.3112     0.003919
2024-05-07   3676390.0  498.4045  496.000  500.96  501.6500  495.0400   61394 2024-05-07 04:00:00     491.411    481.8240     0.013310
2024-05-08   3016907.0  503.2417  504.170  503.21  507.0000  500.0750   69130 2024-05-08 04:00:00     493.002    481.6198     0.004491
2024-05-09   2243870.0  506.0962  502.140  507.03  507.9700  502.1400   61826 2024-05-09 04:00:00     494.319    481.7948     0.007591
2024-05-10   2727318.0  511.3188  509.000  512.81  513.5750  507.0000   62499 2024-05-10 04:00:00     496.065    482.1790     0.011400
2024-05-13   2279786.0  511.1892  512.050  511.74  514.6700  507.3100   60721 2024-05-13 04:00:00     498.336    482.6232    -0.002087
2024-05-14   2932617.0  512.9163  514.580  513.88  516.1700  507.3000   65660 2024-05-14 04:00:00     501.354    483.2634     0.004182
2024-05-15   2747041.0  518.2924  514.830  517.55  522.5900  514.8300   66740 2024-05-15 04:00:00     504.698    484.1514     0.007142
2024-05-16   3388499.0  522.9881  520.000  521.27  528.1600  519.5100   75643 2024-05-16 04:00:00     507.528    485.1248     0.007188
2024-05-17   2588634.0  523.8018  522.940  524.63  525.8500  520.0100   55405 2024-05-17 04:00:00     510.746    486.0418     0.006446
2024-05-20   2404578.0  518.7528  524.630  517.23  524.6300  516.5400   51841 2024-05-20 04:00:00     513.031    486.8550    -0.014105
2024-05-21   2459846.0  522.5237  518.320  523.55  524.7200  515.9200   55414 2024-05-21 04:00:00     515.290    487.5430     0.012219
2024-05-22   2059919.0  522.5204  522.820  521.35  526.2800  520.6500   52297 2024-05-22 04:00:00     517.104    488.1830    -0.004202
2024-05-23   2790279.0  517.3131  518.320  516.83  520.2250  515.2300   56141 2024-05-23 04:00:00     518.084    488.7596    -0.008670
2024-05-24   2347862.0  510.5404  516.110  508.17  517.1400  507.5200   60323 2024-05-24 04:00:00     517.620    489.1430    -0.016756
2024-05-28   2878440.0  503.6071  506.650  503.68  506.6500  501.9000   69083 2024-05-28 04:00:00     516.814    489.4002    -0.008836
2024-05-29   7370908.0  482.2146  492.340  484.72  493.9000  473.2700  137933 2024-05-29 04:00:00     513.898    489.3536    -0.037643
2024-05-30   4935076.0  481.8806  482.320  481.65  486.0300  478.0000   95307 2024-05-30 04:00:00     510.308    489.1202    -0.006334
2024-05-31   6358213.0  494.8038  482.410  495.37  498.4100  482.4100   91774 2024-05-31 04:00:00     507.718    489.1430     0.028485
2024-06-03   2678200.0  495.9038  494.130  497.44  498.6800  493.0700   62767 2024-06-03 04:00:00     504.999    489.2580     0.004179
2024-06-04   3039484.0  503.9085  498.560  505.49  508.2700  494.5900   68891 2024-06-04 04:00:00     503.825    489.5664     0.016183
2024-06-05   2268345.0  502.7535  508.700  503.12  509.1000  498.8000   61515 2024-06-05 04:00:00     501.782    489.9112    -0.004689
2024-06-06   2356884.0  500.7336  503.650  501.92  504.6950  497.2800   61662 2024-06-06 04:00:00     499.839    490.1034    -0.002385
2024-06-07   3327974.0  493.5043  502.040  490.69  502.8600  490.4200   76372 2024-06-07 04:00:00     497.225    490.0552    -0.022374
2024-06-10   3195242.0  491.1613  491.000  495.00  495.3900  486.1900   73671 2024-06-10 04:00:00     495.908    490.0612     0.008784
2024-06-11   4454402.0  495.3347  490.860  496.22  497.7800  490.2850   64192 2024-06-11 04:00:00     495.162    490.1916     0.002465
2024-06-12   3291932.0  492.6718  500.000  493.07  500.0000  487.4150   77100 2024-06-12 04:00:00     495.997    490.8902    -0.006348
2024-06-13   4752261.0  493.9879  490.280  497.30  502.0000  484.3800   82755 2024-06-13 04:00:00     497.562    491.6414     0.008579
2024-06-14   2920908.0  496.1007  496.830  497.12  497.8500  491.7300   58964 2024-06-14 04:00:00     497.737    492.4762    -0.000362
2024-06-17   2268371.0  489.8188  491.330  489.23  493.1200  488.6950   55638 2024-06-17 04:00:00     496.916    493.1460    -0.015871
2024-06-18   3419692.0  483.5698  490.710  481.05  491.6550  479.0400   82008 2024-06-18 04:00:00     494.472    493.6470    -0.016720
2024-06-20   4393835.0  482.5709  480.040  484.52  485.9200  478.1100   91807 2024-06-20 04:00:00     492.612    494.1430     0.007213
2024-06-21   6481437.0  483.2846  484.440  482.59  488.3000  480.5900   71256 2024-06-21 04:00:00     490.679    494.7938    -0.003983
2024-06-24   4612954.0  488.4338  488.860  489.98  490.8900  484.5000   72935 2024-06-24 04:00:00     490.608    495.7590     0.015313
2024-06-25   3082322.0  485.0158  490.640  484.50  490.6400  480.6000   58969 2024-06-25 04:00:00     489.558    496.6650    -0.011184
2024-06-26   3040427.0  484.2676  484.500  484.04  487.4400  481.4700   61754 2024-06-26 04:00:00     488.340    497.4332    -0.000949
2024-06-27   2886924.0  486.0149  485.050  486.44  488.9750  482.0500   61866 2024-06-27 04:00:00     487.677    497.7842     0.004958
2024-06-28  22095313.0  505.8600  496.370  509.26  509.4000  489.4050  145200 2024-06-28 04:00:00     488.873    498.3896     0.046912
2024-07-01   4468124.0  499.2139  506.745  494.65  508.9100  492.8910   95654 2024-07-01 04:00:00     488.626    498.4190    -0.028689
2024-07-02   3201466.0  496.6257  494.260  498.24  498.4700  493.3900   63393 2024-07-02 04:00:00     489.527    498.3612     0.007258
2024-07-03   2214148.0  490.4735  497.120  489.89  498.0800  486.5200   51155 2024-07-03 04:00:00     490.411    498.3344    -0.016759
2024-07-05   3377876.0  487.6180  489.000  488.01  489.6700  484.5000   65634 2024-07-05 04:00:00     490.760    498.3710    -0.003838
2024-07-08   3225806.0  489.8373  489.190  489.34  493.8800  486.1700   65463 2024-07-08 04:00:00     491.435    498.4118     0.002725
2024-07-09   2989753.0  491.5485  488.330  492.11  495.4000  486.0900   59671 2024-07-09 04:00:00     491.648    498.3768     0.005661
2024-07-10   3117078.0  497.4716  490.940  500.93  501.5000  490.1201   68061 2024-07-10 04:00:00     493.291    498.4884     0.017923
2024-07-11   3369036.0  504.7683  497.700  504.36  508.7300  497.7000   73549 2024-07-11 04:00:00     495.323    498.7950     0.006847
2024-07-12   3500803.0  510.9660  506.920  511.53  514.5700  503.4300   78418 2024-07-12 04:00:00     497.832    499.3516     0.014216
2024-07-15   4954616.0  517.9174  524.240  515.37  530.8300  513.8000  110688 2024-07-15 04:00:00     498.443    499.9768     0.007507
2024-07-16  10991940.0  542.3854  533.900  548.87  549.9200  527.1300  186099 2024-07-16 04:00:00     503.865    501.0948     0.065002
2024-07-17  10095660.0  568.3166  554.000  573.28  573.6100  551.3000  181142 2024-07-17 04:00:00     511.369    502.7114     0.044473
2024-07-18   6765724.0  568.0405  564.500  564.34  581.5000  561.4201  134374 2024-07-18 04:00:00     518.814    504.1106    -0.015594
2024-07-19   4147316.0  566.0464  567.120  565.33  569.9000  561.5400   80959 2024-07-19 04:00:00     526.546    505.3980     0.001754
2024-07-22   3233665.0  559.8508  563.050  558.53  564.2500  557.0800   71456 2024-07-22 04:00:00     533.465    506.5044    -0.012028
2024-07-23   2501511.0  555.6053  558.790  554.70  558.8350  552.8102   58054 2024-07-23 04:00:00     539.724    507.4578    -0.006857
2024-07-24   3095495.0  558.2967  560.000  559.75  561.1300  553.0200   65765 2024-07-24 04:00:00     545.606    508.3966     0.009104
2024-07-25   2909552.0  563.4076  562.000  559.68  569.8900  558.5800   74030 2024-07-25 04:00:00     551.138    509.3554    -0.000125
2024-07-26   3084832.0  572.3127  560.000  569.72  579.1300  560.0000   71683 2024-07-26 04:00:00     556.957    510.4722     0.017939
2024-07-29   2877078.0  566.8736  565.710  566.75  571.3500  561.7600   63660 2024-07-29 04:00:00     562.095    511.4562    -0.005213
2024-07-30   4044969.0  575.8518  566.900  576.33  579.4299  565.9900   74148 2024-07-30 04:00:00     564.841    512.5574     0.016903
2024-07-31   4589596.0  574.4507  565.440  576.16  580.9032  562.3200   89155 2024-07-31 04:00:00     565.129    513.5880    -0.000295
2024-08-01   3515005.0  572.8431  577.200  572.77  587.5000  567.1000   82246 2024-08-01 04:00:00     565.972    514.6988    -0.005884
2024-08-02   4948372.0  584.6920  582.330  589.83  591.5400  575.2500  101221 2024-08-02 04:00:00     568.422    516.0244     0.029785
2024-08-05   4422724.0  574.3612  582.120  569.96  586.8200  566.7624  109154 2024-08-05 04:00:00     569.565    516.9966    -0.033688
2024-08-06   3056863.0  569.9243  568.210  568.35  577.5200  562.5300   71375 2024-08-06 04:00:00     570.930    518.0270    -0.002825
2024-08-07   4225331.0  565.8530  566.610  566.08  571.6500  557.0250   78042 2024-08-07 04:00:00     571.563    519.1852    -0.003994
2024-08-08   2657851.0  567.4964  564.370  566.24  572.4500  564.3700   57993 2024-08-08 04:00:00     572.219    520.4364     0.000283
2024-08-09   2864613.0  560.3721  564.540  558.76  565.9300  557.6300   70237 2024-08-09 04:00:00     571.123    521.9172    -0.013210
2024-08-12   2513445.0  565.5806  562.320  565.29  569.0000  561.0500   61469 2024-08-12 04:00:00     570.977    523.5900     0.011687
2024-08-13   2341128.0  572.7960  569.990  574.24  575.7300  569.0000   58755 2024-08-13 04:00:00     570.768    525.1674     0.015833
2024-08-14   2285400.0  579.2397  575.240  579.67  581.1150  573.2677   55222 2024-08-14 04:00:00     571.119    526.8120     0.009456
2024-08-15   2680828.0  578.3620  579.670  579.61  583.3400  573.5100   53669 2024-08-15 04:00:00     571.803    528.2944    -0.000104
2024-08-16   2031618.0  577.5868  580.920  577.68  581.6500  574.1000   44595 2024-08-16 04:00:00     570.588    529.7856    -0.003330
2024-08-19   1813316.0  579.6163  578.080  578.78  583.3000  577.0700   40156 2024-08-19 04:00:00     571.470    531.3228     0.001904
2024-08-20   1624604.0  580.9118  579.850  580.65  583.8100  575.5000   46309 2024-08-20 04:00:00     572.700    533.1220     0.003231
2024-08-21   2387040.0  579.6635  581.510  578.07  583.3900  577.4300   45909 2024-08-21 04:00:00     573.899    534.7834    -0.004443
2024-08-22   2054076.0  576.1142  579.250  578.72  582.9500  570.6200   54441 2024-08-22 04:00:00     575.147    536.4334     0.001124
2024-08-23   2238876.0  583.4467  581.000  584.51  585.2050  578.4500   50782 2024-08-23 04:00:00     577.722    538.2622     0.010005
2024-08-26   1471571.0  587.8866  588.050  587.13  592.0900  585.7400   48599 2024-08-26 04:00:00     579.906    540.0588     0.004482
2024-08-27   1530667.0  587.2983  589.470  587.35  592.3400  583.7800   40560 2024-08-27 04:00:00     581.217    541.8634     0.000375
2024-08-28   1544186.0  588.4403  589.010  588.54  592.8400  583.8700   43385 2024-08-28 04:00:00     582.104    543.8496     0.002026
2024-08-29   1888599.0  590.2508  590.680  591.57  592.6100  584.3700   49598 2024-08-29 04:00:00     583.300    546.0600     0.005148
2024-08-30   2747384.0  589.3680  590.000  590.20  593.2550  586.5900   53608 2024-08-30 04:00:00     584.552    548.1736    -0.002316
2024-09-03   3078982.0  598.0431  592.520  598.68  600.6599  591.8200   79322 2024-09-03 04:00:00     586.542    550.4954     0.014368
2024-09-04   2816997.0  603.4184  600.000  604.18  607.9400  597.8800   71726 2024-09-04 04:00:00     588.895    552.7794     0.009187
2024-09-05   2068676.0  595.0751  604.190  595.49  606.0000  589.6700   65150 2024-09-05 04:00:00     590.637    554.9992    -0.014383
2024-09-06   2890364.0  597.3815  595.870  596.88  600.6100  592.2600   67725 2024-09-06 04:00:00     592.453    557.2560     0.002334
2024-09-09   3263136.0  591.0354  598.320  594.10  599.4800  575.2700   79838 2024-09-09 04:00:00     593.412    559.4092    -0.004658
2024-09-10   2730255.0  598.9654  595.210  599.03  604.7992  591.1500   57071 2024-09-10 04:00:00     594.602    561.2046     0.008298
2024-09-11   3427975.0  587.2396  589.140  589.75  591.4000  578.9700   76680 2024-09-11 04:00:00     594.842    563.1066    -0.015492
2024-09-12   3353221.0  587.6211  588.530  588.42  590.5100  583.2100   65576 2024-09-12 04:00:00     594.830    564.9102    -0.002255
2024-09-13   2057092.0  594.3888  591.080  594.32  597.6800  587.2300   50644 2024-09-13 04:00:00     595.105    566.9988     0.010027
2024-09-16   2471782.0  590.8008  595.000  589.14  598.7900  587.7600   56862 2024-09-16 04:00:00     594.999    569.0214    -0.008716
2024-09-17   3341286.0  579.9287  586.010  577.96  586.7150  576.3900   68907 2024-09-17 04:00:00     592.927    570.7938    -0.018977
2024-09-18   2484025.0  580.2693  576.860  580.65  584.5200  572.3100   58368 2024-09-18 04:00:00     590.574    572.5646     0.004654
2024-09-19   2906136.0  577.6869  583.720  577.07  584.8300  574.5800   78226 2024-09-19 04:00:00     588.732    574.0874    -0.006166
2024-09-20   4781874.0  574.7104  571.695  575.00  578.8400  569.6500   66774 2024-09-20 04:00:00     586.544    575.5002    -0.003587
2024-09-23   2305693.0  574.1785  576.490  573.41  579.4350  572.0000   53859 2024-09-23 04:00:00     584.475    576.7378    -0.002765
2024-09-24   3067683.0  574.1069  570.820  575.19  577.3100  566.0000   68719 2024-09-24 04:00:00     582.091    577.9342     0.003104
2024-09-25   2533353.0  576.1578  577.870  576.31  581.1100  573.0800   60824 2024-09-25 04:00:00     580.747    578.4830     0.001947
2024-09-26   2617217.0  574.2470  575.000  574.81  576.6000  570.9100   63448 2024-09-26 04:00:00     579.386    578.5136    -0.002603
2024-09-27   2542593.0  581.2129  577.680  581.85  586.7100  576.5900   60894 2024-09-27 04:00:00     578.139    578.8638     0.012248
2024-09-30   2856608.0  583.8437  583.500  584.68  586.4200  578.7400   57643 2024-09-30 04:00:00     577.693    579.2508     0.004864
2024-10-01   2522839.0  585.0105  585.000  583.30  588.7000  580.7650   64716 2024-10-01 04:00:00     578.227    579.7462    -0.002360
2024-10-02   3604705.0  592.4292  604.260  592.31  604.5200  584.2500   94774 2024-10-02 04:00:00     579.393    580.4984     0.015447
2024-10-03   2616184.0  590.7516  590.610  592.75  593.2300  584.3650   60069 2024-10-03 04:00:00     580.961    581.1584     0.000743
2024-10-04   2425878.0  591.2451  592.130  591.20  596.1300  588.4399   59789 2024-10-04 04:00:00     582.581    581.7888    -0.002615
2024-10-07   2415828.0  586.2277  588.790  583.56  592.4400  583.3300   58259 2024-10-07 04:00:00     583.596    582.0656    -0.012923
2024-10-08   2141953.0  582.3941  588.060  581.58  589.2100  579.5600   56595 2024-10-08 04:00:00     584.235    582.3622    -0.003393
