                 v_MCD        vw     o_MCD   c_MCD     h_MCD     l_MCD       n                 t_a  MCD_SMA_10  MCD_SMA_50  MCD_Returns
2024-01-10   2199689.0  292.9306  291.0000  294.09  294.3900  290.8700   49344 2024-01-10 05:00:00     293.592    282.5054     0.011070
2024-01-11   2047352.0  293.2308  294.4500  294.15  294.9500  290.6500   44602 2024-01-11 05:00:00     293.552    283.1854     0.000204
2024-01-12   1714818.0  293.6813  295.4600  293.47  295.7500  292.8400   41995 2024-01-12 05:00:00     293.315    283.8114    -0.002312
2024-01-16   2859014.0  291.8868  293.4700  291.09  294.2500  289.9800   63170 2024-01-16 05:00:00     292.773    284.3938    -0.008110
2024-01-17   2008289.0  291.2089  290.1400  291.16  292.3400  290.1250   49118 2024-01-17 05:00:00     292.185    284.8800     0.000240
2024-01-18   2221156.0  293.7764  292.0900  294.36  294.4800  291.3100   47168 2024-01-18 05:00:00     292.182    285.4098     0.010991
2024-01-19   4250885.0  299.2381  298.0000  300.53  301.0800  296.5250   80400 2024-01-19 05:00:00     293.061    286.0422     0.020961
2024-01-22   3250224.0  299.1293  300.9500  298.41  302.3900  297.7375   64685 2024-01-22 05:00:00     294.003    286.6370    -0.007054
2024-01-23   1873976.0  299.0068  297.4400  300.05  300.2100  297.1250   47581 2024-01-23 05:00:00     294.818    287.2882     0.005496
2024-01-24   3209675.0  300.8272  300.0000  300.44  302.0350  299.3100   62497 2024-01-24 05:00:00     295.775    287.9588     0.001300
2024-01-25   3219625.0  297.5148  300.7400  297.21  301.3100  296.0900   68186 2024-01-25 05:00:00     296.087    288.5472    -0.010751
2024-01-26   4210521.0  293.4557  295.3300  292.26  295.9800  291.7000   89361 2024-01-26 05:00:00     295.898    289.0084    -0.016655
2024-01-29   3899706.0  290.8564  291.6400  292.31  292.7600  288.3100   82978 2024-01-29 05:00:00     295.782    289.4248     0.000171
2024-01-30   2524205.0  293.7282  292.1400  294.65  294.9200  290.2000   52004 2024-01-30 05:00:00     296.138    289.9100     0.008005
2024-01-31   3476264.0  293.9434  295.9000  292.72  297.4400  291.6550   61085 2024-01-31 05:00:00     296.294    290.2420    -0.006550
2024-02-01   3380568.0  296.3675  291.7000  298.08  298.1300  290.2800   60916 2024-02-01 05:00:00     296.666    290.6886     0.018311
2024-02-02   3971607.0  295.9746  296.0700  297.05  298.1700  293.3500   83349 2024-02-02 05:00:00     296.318    291.0490    -0.003455
2024-02-05   7581895.0  286.3509  287.0100  285.97  291.4400  283.3300  149721 2024-02-05 05:00:00     295.074    291.1590    -0.037300
2024-02-06   5928192.0  283.6517  282.9700  284.65  284.6800  281.5400   98817 2024-02-06 05:00:00     293.534    291.2134    -0.004616
2024-02-07   3954659.0  287.8804  285.0500  287.33  290.5300  284.1100   72546 2024-02-07 05:00:00     292.223    291.3092     0.009415
2024-02-08   4605245.0  290.1243  286.2000  291.93  293.1500  284.2000   85089 2024-02-08 05:00:00     291.695    291.5110     0.016009
2024-02-09   3323000.0  289.9025  292.1500  289.47  292.5100  288.9200   56531 2024-02-09 05:00:00     291.416    291.6586    -0.008427
2024-02-12   2392314.0  289.7091  289.0000  289.44  291.1900  288.7600   59913 2024-02-12 05:00:00     291.129    291.8398    -0.000104
2024-02-13   2756190.0  287.1530  288.6300  287.11  289.9000  285.6700   55542 2024-02-13 05:00:00     290.375    291.9452    -0.008050
2024-02-14   2139326.0  287.6930  287.3200  288.17  288.3200  286.5900   45399 2024-02-14 05:00:00     289.920    291.9894     0.003692
2024-02-15   2401617.0  291.0770  287.9000  291.86  292.1000  287.2800   46623 2024-02-15 05:00:00     289.298    292.1040     0.012805
2024-02-16   2837573.0  291.5277  290.7900  292.02  293.7000  289.2600   46496 2024-02-16 05:00:00     288.795    292.2136     0.000548
2024-02-20   2263994.0  293.4315  292.0000  292.65  295.4999  291.8400   52123 2024-02-20 05:00:00     289.463    292.3294     0.002157
2024-02-21   2076811.0  294.1246  293.0900  293.91  295.2000  292.2500   47590 2024-02-21 05:00:00     290.389    292.4718     0.004305
2024-02-22   3146598.0  295.5657  294.0000  295.92  296.6700  293.2450   51094 2024-02-22 05:00:00     291.248    292.6796     0.006839
2024-02-23   2199138.0  297.7752  296.0000  297.75  298.7400  295.0700   48342 2024-02-23 05:00:00     291.830    292.8516     0.006184
2024-02-26   2595344.0  297.5909  298.2100  297.12  298.6800  296.4000   52492 2024-02-26 05:00:00     292.595    292.9656    -0.002116
2024-02-27   2811237.0  294.2138  296.8000  293.76  296.8000  293.3200   56074 2024-02-27 05:00:00     293.027    292.9222    -0.011309
2024-02-28   2507286.0  295.0458  294.0300  295.19  296.1000  292.7200   42053 2024-02-28 05:00:00     293.835    293.0256     0.004868
2024-02-29   3601848.0  292.4799  294.2000  292.28  294.7500  291.7100   56622 2024-02-29 05:00:00     294.246    293.1258    -0.009858
2024-03-01   3028869.0  290.9190  291.3900  290.73  292.6700  289.5300   63795 2024-03-01 05:00:00     294.133    293.1358    -0.005303
2024-03-04   2832011.0  290.3315  289.3700  290.94  291.2400  288.5000   58762 2024-03-04 05:00:00     294.025    293.1400     0.000722
2024-03-05   2969609.0  292.2974  291.5600  292.54  293.5100  288.9200   58602 2024-03-05 05:00:00     294.014    293.2110     0.005499
2024-03-06   2347965.0  293.3099  293.3300  292.93  295.1400  292.1500   45538 2024-03-06 05:00:00     293.916    293.2418     0.001333
2024-03-07   2237730.0  292.4031  294.2000  291.11  294.9150  291.0300   45055 2024-03-07 05:00:00     293.435    293.2300    -0.006213
2024-03-08   2482336.0  291.4924  290.0400  292.55  293.4800  288.8300   52949 2024-03-08 05:00:00     292.915    293.2238     0.004947
2024-03-11   2893336.0  294.3498  292.1500  294.82  295.4500  291.8700   52923 2024-03-11 04:00:00     292.685    293.2292     0.007759
2024-03-12   2233076.0  294.6544  295.6800  294.31  296.3550  293.5400   44101 2024-03-12 04:00:00     292.740    293.1986    -0.001730
2024-03-13   5387262.0  284.9439  292.2600  282.86  293.4700  282.6000  103370 2024-03-13 04:00:00     291.507    292.9256    -0.038905
2024-03-14   4659308.0  280.4396  282.4200  281.73  282.5200  277.8290   91390 2024-03-14 04:00:00     290.452    292.6194    -0.003995
2024-03-15   5071675.0  279.9971  281.8900  279.14  284.2300  278.3800   71530 2024-03-15 04:00:00     289.293    292.3144    -0.009193
2024-03-18   3319417.0  278.8856  279.4700  278.58  280.3000  278.0700   63727 2024-03-18 04:00:00     288.057    292.0512    -0.002006
2024-03-19   4055380.0  282.7517  279.2000  282.87  284.4000  278.5850   63854 2024-03-19 04:00:00     287.090    291.9288     0.015400
2024-03-20   2867302.0  283.4980  283.5000  284.45  284.6000  281.3700   52705 2024-03-20 04:00:00     286.242    291.7798     0.005586
2024-03-21   3653332.0  283.7044  284.5000  283.53  285.5800  282.6400   55790 2024-03-21 04:00:00     285.484    291.6330    -0.003234
2024-03-22   2556320.0  282.8710  283.8800  282.63  284.3850  282.1200   45396 2024-03-22 04:00:00     284.492    291.4038    -0.003174
2024-03-25   2985467.0  278.4366  280.0000  278.62  280.5800  277.6400   67790 2024-03-25 04:00:00     282.872    291.0932    -0.014188
2024-03-26   2572061.0  278.6970  279.2200  278.62  279.4500  277.1700   51596 2024-03-26 04:00:00     281.303    290.7962     0.000000
2024-03-27   2604991.0  280.9451  278.1000  282.02  282.3000  278.1000   56294 2024-03-27 04:00:00     281.219    290.6148     0.012203
2024-03-28   3454073.0  282.2034  282.2500  281.95  283.3799  281.2525   52960 2024-03-28 04:00:00     281.241    290.4306    -0.000248
2024-04-01   2408799.0  279.9683  281.5000  280.22  281.5500  278.6400   52746 2024-04-01 04:00:00     281.349    290.1478    -0.006136
2024-04-02   2907899.0  278.0886  280.0000  277.74  280.4800  277.4500   56162 2024-04-02 04:00:00     281.265    289.6920    -0.008850
2024-04-03   2747979.0  276.2563  276.5700  275.54  277.9600  275.1500   58910 2024-04-03 04:00:00     280.532    289.2346    -0.007921
2024-04-04   4095144.0  272.7380  276.2400  270.09  276.2400  269.9200   71757 2024-04-04 04:00:00     279.096    288.6354    -0.019779
2024-04-05   6816035.0  267.5998  269.4200  266.69  270.6200  266.3600  108866 2024-04-05 04:00:00     277.412    287.9604    -0.012588
2024-04-08   3753206.0  267.1654  267.2400  267.56  268.6892  265.8700   75445 2024-04-08 04:00:00     275.905    287.3674     0.003262
2024-04-09   3935142.0  267.8769  266.2200  269.44  269.6700  265.5000   64864 2024-04-09 04:00:00     274.987    286.9110     0.007026
2024-04-10   3817458.0  267.2728  266.9700  268.67  268.9900  265.1100   72466 2024-04-10 04:00:00     273.992    286.4382    -0.002858
2024-04-11   2519172.0  268.6273  269.5000  268.62  269.8800  267.1500   53369 2024-04-11 04:00:00     272.652    285.9176    -0.000186
2024-04-12   2706230.0  267.2799  267.9100  267.39  268.2300  266.5800   58455 2024-04-12 04:00:00     271.196    285.4110    -0.004579
2024-04-15   3595330.0  267.0119  267.8600  266.23  268.5250  266.0500   69371 2024-04-15 04:00:00     269.797    284.7740    -0.004338
2024-04-16   2781954.0  265.9348  266.1300  265.43  266.9900  265.1500   58131 2024-04-16 04:00:00     268.566    284.1416    -0.003005
2024-04-17   3199423.0  268.4186  266.5000  269.95  270.1200  265.5200   72350 2024-04-17 04:00:00     268.007    283.8212     0.017029
2024-04-18   3331946.0  270.4543  270.9800  270.98  271.2900  268.8450   61262 2024-04-18 04:00:00     268.096    283.5478     0.003816
2024-04-19   2870786.0  271.6682  272.0100  271.99  272.2200  270.4800   51976 2024-04-19 04:00:00     268.626    283.2410     0.003727
2024-04-22   2908910.0  275.1831  273.7500  275.58  276.5000  272.3200   65942 2024-04-22 04:00:00     269.428    282.9140     0.013199
2024-04-23   3153958.0  276.4441  276.8200  276.88  277.4000  274.2400   63599 2024-04-23 04:00:00     270.172    282.6622     0.004717
2024-04-24   3939961.0  275.4117  275.5400  276.75  277.0300  272.8900   63027 2024-04-24 04:00:00     270.980    282.4084    -0.000470
2024-04-25   4132866.0  276.5507  277.0200  275.60  279.8200  274.7200   70208 2024-04-25 04:00:00     271.678    282.1782    -0.004155
2024-04-26   3441185.0  274.1466  271.2300  273.09  276.1100  270.3701   65669 2024-04-26 04:00:00     272.248    281.8766    -0.009107
2024-04-29   3087518.0  273.3664  273.8300  273.55  274.4300  272.5950   66671 2024-04-29 04:00:00     272.980    281.5104     0.001684
2024-04-30   6745083.0  272.1161  264.3300  273.04  276.8699  262.6300  113817 2024-04-30 04:00:00     273.741    281.1308    -0.001864
2024-05-01   4662787.0  273.3104  271.3800  274.43  276.4300  270.0500   90486 2024-05-01 04:00:00     274.189    280.7664     0.005091
2024-05-02   3038072.0  274.2284  274.5100  273.28  276.3100  272.7100   70953 2024-05-02 04:00:00     274.419    280.3538    -0.004191
2024-05-03   2590318.0  270.4329  274.1400  270.32  274.6200  268.8900   62495 2024-05-03 04:00:00     274.252    279.8418    -0.010831
2024-05-06   2461997.0  270.1864  271.0600  269.30  271.8750  269.0400   58455 2024-05-06 04:00:00     273.624    279.2728    -0.003773
2024-05-07   3095301.0  268.1913  270.0400  267.50  270.6700  266.9900   62235 2024-05-07 04:00:00     272.686    278.6804    -0.006684
2024-05-08   3222173.0  267.9620  267.5000  268.49  268.9300  266.0600   58646 2024-05-08 04:00:00     271.860    278.1750     0.003701
2024-05-09   3011752.0  267.8005  268.4600  267.95  268.4800  267.0200   59964 2024-05-09 04:00:00     271.095    277.6302    -0.002011
2024-05-10   4932013.0  273.1322  268.1700  275.00  275.3800  267.8400   88705 2024-05-10 04:00:00     271.286    277.2846     0.026311
2024-05-13   3563625.0  273.3340  275.3800  271.32  276.7400  271.1400   73813 2024-05-13 04:00:00     271.063    276.8964    -0.013382
2024-05-14   2975191.0  270.1575  272.1200  270.66  272.7700  268.7124   63339 2024-05-14 04:00:00     270.825    276.4908    -0.002433
2024-05-15   2936140.0  273.4804  271.1100  273.87  274.3700  270.2310   63321 2024-05-15 04:00:00     270.769    276.1174     0.011860
2024-05-16   2271623.0  274.0666  274.5100  273.51  275.5600  272.9200   54876 2024-05-16 04:00:00     270.792    275.7290    -0.001314
2024-05-17   2196956.0  272.2821  274.0600  272.38  274.0600  270.9200   47425 2024-05-17 04:00:00     270.998    275.3544    -0.004131
2024-05-20   2600912.0  268.8955  271.7400  267.87  272.1250  267.2800   64168 2024-05-20 04:00:00     270.855    274.8608    -0.016558
2024-05-21   2230226.0  266.5864  268.5100  265.87  269.0793  265.4400   55329 2024-05-21 04:00:00     270.692    274.2818    -0.007466
2024-05-22   1836056.0  265.6953  265.8700  265.77  266.8200  264.5500   52239 2024-05-22 04:00:00     270.420    273.7110    -0.000376
2024-05-23   5285833.0  260.0988  265.1300  257.93  265.6200  257.6000   97085 2024-05-23 04:00:00     269.418    273.2124    -0.029499
2024-05-24   3238666.0  258.5818  258.7400  258.11  260.4600  257.5200   69545 2024-05-24 04:00:00     267.729    272.7400     0.000698
2024-05-28   4300531.0  254.8178  257.3900  253.54  258.8100  252.6450   96079 2024-05-28 04:00:00     265.951    272.2280    -0.017706
2024-05-29   3591990.0  250.5517  253.3600  249.37  253.8000  249.1600   81266 2024-05-29 04:00:00     263.822    271.6438    -0.016447
2024-05-30   3416987.0  251.5146  250.6100  252.07  252.9600  250.0975   68247 2024-05-30 04:00:00     261.642    271.0278     0.010827
2024-05-31   5876882.0  257.0263  254.1900  258.89  259.2500  253.5050   83892 2024-05-31 04:00:00     260.180    270.5166     0.027056
2024-06-03   4007760.0  258.7067  257.9300  259.75  259.9500  255.6000   79031 2024-06-03 04:00:00     258.917    270.0410     0.003322
2024-06-04   4146132.0  261.7924  259.3400  262.72  263.0900  259.2500   72725 2024-06-04 04:00:00     258.402    269.6428     0.011434
2024-06-05   4061652.0  260.1644  261.5000  259.99  261.7350  258.6600   79931 2024-06-05 04:00:00     257.814    269.2702    -0.010391
2024-06-06   3300869.0  260.3367  260.9100  260.72  261.7850  258.9300   68498 2024-06-06 04:00:00     257.309    268.9122     0.002808
2024-06-07   2194978.0  257.6778  260.0700  256.21  261.3950  255.3400   56361 2024-06-07 04:00:00     257.137    268.3960    -0.017298
2024-06-10   2667062.0  254.1546  256.0000  253.81  256.0000  253.1500   65192 2024-06-10 04:00:00     256.707    267.8332    -0.009367
2024-06-11   2528768.0  253.9748  253.0100  254.28  254.6889  252.1000   55600 2024-06-11 04:00:00     256.781    267.3144     0.001852
2024-06-12   2742313.0  255.3040  254.8800  254.48  256.3100  253.4100   58281 2024-06-12 04:00:00     257.292    266.8492     0.000787
2024-06-13   3018786.0  252.9560  253.5900  253.70  254.7400  251.1800   61556 2024-06-13 04:00:00     257.455    266.4124    -0.003065
2024-06-14   2659677.0  252.4890  252.8600  253.58  253.6200  250.6140   58064 2024-06-14 04:00:00     256.924    266.0822    -0.000473
2024-06-17   2434644.0  253.4420  252.3000  253.51  254.5200  251.8800   56966 2024-06-17 04:00:00     256.300    265.8186    -0.000276
2024-06-18   2753561.0  250.7666  253.9500  250.79  254.3500  249.3500   78506 2024-06-18 04:00:00     255.107    265.4832    -0.010729
2024-06-20   3562735.0  253.2821  250.2700  253.80  255.6900  249.5110   77838 2024-06-20 04:00:00     254.488    265.1704     0.012002
2024-06-21   8007318.0  259.3802  258.2800  259.39  261.4600  255.6100   97637 2024-06-21 04:00:00     254.355    264.9848     0.022025
2024-06-24   3776003.0  259.6623  259.0000  260.38  261.3700  257.8000   69366 2024-06-24 04:00:00     254.772    264.8200     0.003817
2024-06-25   3835543.0  257.5100  260.1300  257.38  260.1300  255.5900   67543 2024-06-25 04:00:00     255.129    264.6198    -0.011522
2024-06-26   2666905.0  257.0426  256.6500  257.83  258.1700  254.6800   55884 2024-06-26 04:00:00     255.484    264.4518     0.001748
2024-06-27   2543167.0  257.7220  258.0000  258.17  258.8300  256.9700   55661 2024-06-27 04:00:00     255.853    264.3066     0.001319
2024-06-28   7715946.0  255.1013  257.5400  254.84  259.4900  252.8600   84526 2024-06-28 04:00:00     255.967    264.0044    -0.012898
2024-07-01   3700489.0  251.1052  254.8300  249.99  255.3400  249.7200   86014 2024-07-01 04:00:00     255.608    263.5846    -0.019032
2024-07-02   3794294.0  248.3248  249.6800  247.79  251.0300  247.4100   81000 2024-07-02 04:00:00     255.036    263.1006    -0.008800
2024-07-03   2006931.0  249.8694  248.5000  250.00  250.9800  248.1800   47942 2024-07-03 04:00:00     254.957    262.5890     0.008919
2024-07-05   2734917.0  250.4942  251.0000  251.09  251.4150  248.8100   64409 2024-07-05 04:00:00     254.686    262.0732     0.004360
2024-07-08   3057935.0  248.9002  251.7600  247.85  252.5750  247.0600   76779 2024-07-08 04:00:00     253.532    261.4952    -0.012904
2024-07-09   4833966.0  245.2674  247.2300  245.82  247.4000  243.5300   97634 2024-07-09 04:00:00     252.076    260.8996    -0.008190
2024-07-10   3978402.0  248.5351  247.0000  250.49  250.5600  245.9000   72423 2024-07-10 04:00:00     251.387    260.4476     0.018998
2024-07-11   5367430.0  254.0083  251.2200  254.80  255.6500  249.8700   94611 2024-07-11 04:00:00     251.084    260.0726     0.017206
2024-07-12   4168426.0  254.5692  254.2500  253.90  256.9200  251.8100   78372 2024-07-12 04:00:00     250.657    259.6898    -0.003532
2024-07-15   3361081.0  252.9112  253.6400  251.53  255.7300  251.1900   72318 2024-07-15 04:00:00     250.326    259.2318    -0.009334
2024-07-16   4094925.0  255.4626  251.0000  257.27  257.3100  250.1000   72830 2024-07-16 04:00:00     251.054    258.9116     0.022820
2024-07-17   3655056.0  260.4923  258.9700  261.00  262.0500  257.8587   75487 2024-07-17 04:00:00     252.375    258.7252     0.014498
2024-07-18   3344348.0  260.1446  258.0300  259.52  262.3300  257.6003   75544 2024-07-18 04:00:00     253.327    258.5296    -0.005670
2024-07-19   3343732.0  256.9947  260.3900  257.28  260.4400  255.0300   58812 2024-07-19 04:00:00     253.946    258.3252    -0.008631
2024-07-22   2635779.0  258.7749  258.3000  259.54  259.7900  256.4000   57810 2024-07-22 04:00:00     255.115    258.1462     0.008784
2024-07-23   2607700.0  256.0010  259.6800  254.05  260.1378  253.5096   58876 2024-07-23 04:00:00     255.938    257.8682    -0.021153
2024-07-24   5594717.0  251.4667  246.3200  253.37  254.3300  246.1200   87476 2024-07-24 04:00:00     256.226    257.4356    -0.002677
2024-07-25   3276844.0  252.6013  254.1900  251.46  256.0900  251.1000   70614 2024-07-25 04:00:00     255.892    257.0384    -0.007538
2024-07-26   3841526.0  252.4839  252.9000  252.00  254.0450  250.7500   75188 2024-07-26 04:00:00     255.702    256.6652     0.002147
2024-07-29   9312623.0  260.0570  253.5500  261.42  263.9300  250.2300  155553 2024-07-29 04:00:00     256.691    256.4162     0.037381
2024-07-30   4755850.0  264.9285  261.0000  266.44  267.3700  260.3100   97047 2024-07-30 04:00:00     257.608    256.2748     0.019203
2024-07-31   4313550.0  265.6314  265.4200  265.40  267.6700  263.2000   71591 2024-07-31 04:00:00     258.048    256.1352    -0.003903
2024-08-01   4756049.0  266.4415  266.8200  268.75  268.7700  262.4000   89113 2024-08-01 04:00:00     258.971    256.1528     0.012622
2024-08-02   9480998.0  274.0560  269.4000  276.69  276.8100  268.8000  152171 2024-08-02 04:00:00     260.912    256.3692     0.029544
2024-08-05   6688432.0  271.7830  274.0400  268.45  277.8700  267.6796  123936 2024-08-05 04:00:00     261.803    256.4228    -0.029781
2024-08-06   3242820.0  271.1208  269.8600  270.06  273.2000  268.0800   66026 2024-08-06 04:00:00     263.404    256.6654     0.005997
2024-08-07   3400655.0  270.4359  269.5600  269.37  273.1400  268.5800   57059 2024-08-07 04:00:00     265.004    256.8906    -0.002555
2024-08-08   3173219.0  271.7314  268.9300  271.19  273.6500  268.0800   61485 2024-08-08 04:00:00     266.977    257.2436     0.006757
2024-08-09   2598563.0  268.1300  271.7000  267.91  271.7000  266.9600   54156 2024-08-09 04:00:00     268.568    257.6144    -0.012095
2024-08-12   2954807.0  268.4287  267.4600  269.46  269.5300  265.3300   56715 2024-08-12 04:00:00     269.372    257.9622     0.005786
2024-08-13   2579279.0  270.0963  270.3100  270.31  272.0000  267.5400   54880 2024-08-13 04:00:00     269.759    258.1906     0.003154
2024-08-14   2220404.0  270.5876  269.8600  271.15  271.5075  268.5000   47438 2024-08-14 04:00:00     270.334    258.4186     0.003108
2024-08-15   2377880.0  274.3969  272.0000  274.87  275.7600  271.8500   54614 2024-08-15 04:00:00     270.946    258.6616     0.013719
2024-08-16   3086585.0  277.8549  274.7500  278.49  279.5000  274.7000   60370 2024-08-16 04:00:00     271.126    259.0316     0.013170
2024-08-19   5021080.0  286.7264  282.3300  287.55  288.3200  281.7200   97992 2024-08-19 04:00:00     273.036    259.5682     0.032533
2024-08-20   3647268.0  287.0322  286.5000  285.63  290.2650  285.2100   67144 2024-08-20 04:00:00     274.593    260.1566    -0.006677
2024-08-21   2603005.0  288.8971  287.1500  289.71  289.9700  286.2650   50723 2024-08-21 04:00:00     276.627    260.8746     0.014284
2024-08-22   1710957.0  288.9664  289.5500  289.21  290.5000  287.5500   47386 2024-08-22 04:00:00     278.429    261.5732    -0.001726
2024-08-23   2035571.0  288.9308  290.3800  289.52  290.7800  287.1300   48978 2024-08-23 04:00:00     280.590    262.2740     0.001072
2024-08-26   1990968.0  289.1877  289.2500  288.68  292.2100  287.8700   52969 2024-08-26 04:00:00     282.512    262.9736    -0.002901
2024-08-27   2880662.0  289.3688  289.0800  289.64  290.3000  288.0600   40579 2024-08-27 04:00:00     284.445    263.6948     0.003325
2024-08-28   2513086.0  287.6050  289.9500  287.05  290.9600  285.2600   55832 2024-08-28 04:00:00     286.035    264.3656    -0.008942
2024-08-29   1743993.0  287.7207  287.7800  287.86  289.1100  284.7800   45699 2024-08-29 04:00:00     287.334    265.1070     0.002822
2024-08-30   2373092.0  287.9968  287.5600  288.66  288.8800  286.2900   47469 2024-08-30 04:00:00     288.351    265.8042     0.002779
2024-09-03   2825429.0  285.7996  286.3600  285.52  288.2100  283.7100   62736 2024-09-03 04:00:00     288.148    266.3268    -0.010878
2024-09-04   2504188.0  287.6863  286.5500  288.03  288.9700  285.9900   55052 2024-09-04 04:00:00     288.388    266.8798     0.008791
2024-09-05   2264145.0  287.8733  289.0000  287.97  289.5450  286.2400   50648 2024-09-05 04:00:00     288.214    267.4916    -0.000208
2024-09-06   3641328.0  290.1918  287.8200  289.51  292.1900  287.5692   69194 2024-09-06 04:00:00     288.244    268.1252     0.005348
2024-09-09   2992185.0  290.3435  290.0300  291.29  291.7400  287.8000   60334 2024-09-09 04:00:00     288.421    268.7876     0.006148
2024-09-10   2408013.0  292.8842  292.8100  291.27  296.2300  291.0400   57701 2024-09-10 04:00:00     288.680    269.5162    -0.000069
2024-09-11   2594046.0  288.6896  290.8300  290.23  291.4350  285.8300   56688 2024-09-11 04:00:00     288.739    270.3210    -0.003571
2024-09-12   1969504.0  291.4092  290.1700  292.35  292.6900  288.2600   51092 2024-09-12 04:00:00     289.269    271.2122     0.007305
2024-09-13   2122476.0  295.5276  294.4900  296.53  296.7400  292.6200   50199 2024-09-13 04:00:00     290.136    272.1428     0.014298
2024-09-16   2822208.0  296.9816  297.4200  296.69  300.1100  295.0400   60032 2024-09-16 04:00:00     290.939    273.0548     0.000540
2024-09-17   2933190.0  294.0932  297.0000  293.75  297.3900  292.1700   49873 2024-09-17 04:00:00     291.762    273.9728    -0.009909
2024-09-18   1741980.0  292.7183  293.8800  292.03  295.1000  290.3700   46534 2024-09-18 04:00:00     292.162    274.8970    -0.005855
2024-09-19   2229724.0  293.1170  294.2500  293.85  295.0800  290.9000   56654 2024-09-19 04:00:00     292.750    275.7642     0.006232
2024-09-20   5309456.0  296.0466  292.9400  296.83  298.0500  292.8350   63434 2024-09-20 04:00:00     293.482    276.6048     0.010141
2024-09-23   2258846.0  298.8204  299.0000  299.06  300.2200  296.8900   54743 2024-09-23 04:00:00     294.259    277.5080     0.007513
2024-09-24   2303450.0  300.1828  299.0600  300.27  301.4500  297.7000   49274 2024-09-24 04:00:00     295.159    278.4828     0.004046
2024-09-25   1924091.0  300.3478  300.3300  300.47  301.8000  298.4000   42798 2024-09-25 04:00:00     296.183    279.3468     0.000666
2024-09-26   1835951.0  303.0820  301.1500  303.65  304.2900  300.7350   49038 2024-09-26 04:00:00     297.313    280.1998     0.010583
2024-09-27   2841496.0  304.7619  303.5200  303.69  306.9600  303.5200   58018 2024-09-27 04:00:00     298.029    281.0832     0.000132
2024-09-30   2159420.0  303.9965  303.7500  304.51  305.0300  302.1000   48438 2024-09-30 04:00:00     298.811    282.0278     0.002700
2024-10-01   2927131.0  303.3662  304.5100  302.98  305.2300  302.2500   56312 2024-10-01 04:00:00     299.734    282.8966    -0.005024
2024-10-02   2237934.0  302.7739  300.5800  303.76  304.0800  299.5801   47854 2024-10-02 04:00:00     300.907    283.8908     0.002574
2024-10-03   1746440.0  303.1812  303.5000  303.45  304.0200  301.2600   45462 2024-10-03 04:00:00     301.867    284.8924    -0.001021
