                 v_MA        vw     o_MA    c_MA      h_MA      l_MA       n                 t_a  MA_SMA_10  MA_SMA_50  MA_Returns
2024-02-05  2438961.0  457.2068  459.510  456.76  461.3674  455.5279   56696 2024-02-05 05:00:00    446.605   425.7008   -0.008294
2024-02-06  2201912.0  458.5934  455.360  460.50  460.5600  455.3600   45760 2024-02-06 05:00:00    448.779   426.7042    0.008188
2024-02-07  2544469.0  461.4052  461.210  461.91  462.2350  459.6150   54438 2024-02-07 05:00:00    451.100   427.6924    0.003062
2024-02-08  2081511.0  458.5689  460.000  458.26  460.7500  457.4450   48089 2024-02-08 05:00:00    453.246   428.6782   -0.007902
2024-02-09  2155449.0  457.8822  458.060  457.88  458.9850  456.3700   51331 2024-02-09 05:00:00    455.181   429.6556   -0.000829
2024-02-12  1773733.0  458.3704  459.180  458.71  459.4000  456.0800   42122 2024-02-12 05:00:00    456.994   430.6334    0.001813
2024-02-13  2407755.0  459.6464  456.760  460.46  461.8800  456.0400   55343 2024-02-13 05:00:00    458.521   431.5660    0.003815
2024-02-14  2202784.0  463.3462  462.000  465.19  465.4500  459.4350   48626 2024-02-14 05:00:00    460.117   432.5826    0.010272
2024-02-15  2354215.0  470.2176  465.830  471.28  472.1050  465.2300   54287 2024-02-15 05:00:00    461.153   433.8436    0.013091
2024-02-16  2237275.0  469.8365  474.170  468.13  474.1700  467.0650   52446 2024-02-16 05:00:00    461.908   435.0324   -0.006684
2024-02-20  5044210.0  452.9559  452.800  451.75  455.8500  450.1200  102317 2024-02-20 05:00:00    461.407   435.8598   -0.034990
2024-02-21  2896527.0  457.0934  453.310  459.05  459.5950  452.0000   61124 2024-02-21 05:00:00    461.262   436.7778    0.016159
2024-02-22  2572782.0  469.8694  461.810  471.56  472.5000  461.5800   59923 2024-02-22 05:00:00    462.227   437.9658    0.027252
2024-02-23  1764216.0  473.5644  473.730  473.42  475.1672  471.8600   43352 2024-02-23 05:00:00    463.743   439.1200    0.003944
2024-02-26  2066883.0  474.2567  473.000  474.51  475.0750  472.0000   45987 2024-02-26 05:00:00    465.406   440.1952    0.002302
2024-02-27  2011129.0  473.2922  474.550  474.75  475.0000  469.9500   51933 2024-02-27 05:00:00    467.010   441.1966    0.000506
2024-02-28  1931986.0  477.1559  474.170  478.85  479.1400  473.6700   48398 2024-02-28 05:00:00    468.849   442.4024    0.008636
2024-02-29  3072717.0  474.7986  478.000  474.76  478.3900  472.0500   55315 2024-02-29 05:00:00    469.806   443.5262   -0.008541
2024-03-01  1748452.0  476.0533  474.910  476.63  477.5000  473.9000   47025 2024-03-01 05:00:00    470.341   444.5702    0.003939
2024-03-04  3212483.0  469.4106  475.670  468.49  476.6300  465.7650   72327 2024-03-04 05:00:00    470.377   445.4306   -0.017078
2024-03-05  2015063.0  467.0945  467.370  467.52  469.2435  464.6200   55789 2024-03-05 05:00:00    471.954   446.3920   -0.002070
2024-03-06  1917151.0  471.2472  467.160  471.60  473.6200  467.1600   48589 2024-03-06 05:00:00    473.209   447.3552    0.008727
2024-03-07  2178103.0  467.7170  473.200  467.54  473.2700  465.8900   50980 2024-03-07 05:00:00    472.807   448.2240   -0.008609
2024-03-08  1596884.0  469.6093  467.100  469.26  471.6200  467.1000   48864 2024-03-08 05:00:00    472.391   449.1358    0.003679
2024-03-11  1774642.0  468.4706  469.000  469.16  469.3700  464.6900   39652 2024-03-11 04:00:00    471.856   450.0318   -0.000213
2024-03-12  1853933.0  472.6392  470.530  472.87  474.3700  468.7100   42223 2024-03-12 04:00:00    471.668   450.9628    0.007908
2024-03-13  2103955.0  475.1543  474.230  475.61  476.1600  472.7800   41022 2024-03-13 04:00:00    471.344   451.9448    0.005794
2024-03-14  2757821.0  479.3439  481.020  479.48  482.0000  477.1784   62327 2024-03-14 04:00:00    471.816   453.0966    0.008137
2024-03-15  4179328.0  475.6124  473.340  475.83  478.4600  473.0800   52389 2024-03-15 04:00:00    471.736   454.2378   -0.007612
2024-03-18  2072323.0  479.1167  478.640  478.89  480.8200  476.6500   46092 2024-03-18 04:00:00    472.776   455.4202    0.006431
2024-03-19  2049644.0  482.9140  481.620  484.00  484.6100  479.5100   40229 2024-03-19 04:00:00    474.424   456.7118    0.010671
2024-03-20  1691084.0  486.3968  484.320  488.04  488.4500  483.6400   43149 2024-03-20 04:00:00    476.068   458.0330    0.008347
2024-03-21  2580338.0  488.6636  488.530  488.64  490.0000  483.4000   54863 2024-03-21 04:00:00    478.178   459.3538    0.001229
2024-03-22  2277794.0  482.9313  488.310  481.67  488.8900  481.4600   51785 2024-03-22 04:00:00    479.419   460.4218   -0.014264
2024-03-25  2599121.0  477.1738  481.600  476.04  482.3200  474.4111   52688 2024-03-25 04:00:00    480.107   461.4082   -0.011689
2024-03-26  2515051.0  476.8496  477.720  476.80  480.0000  472.3050   48945 2024-03-26 04:00:00    480.500   462.3622    0.001597
2024-03-27  2309507.0  477.5412  480.500  477.95  482.1600  474.7500   47906 2024-03-27 04:00:00    480.734   463.3542    0.002412
2024-03-28  2214542.0  480.8202  477.910  481.57  482.4300  477.2750   46251 2024-03-28 04:00:00    480.943   464.4372    0.007574
2024-04-01  1648343.0  478.7702  480.660  478.40  483.2800  477.3300   44327 2024-04-01 04:00:00    481.200   465.3908   -0.006583
2024-04-02  3265212.0  478.9536  476.970  479.43  480.4100  476.3000   47460 2024-04-02 04:00:00    481.254   466.2438    0.002153
2024-04-03  2265162.0  479.0713  480.440  477.42  483.3000  477.2100   46412 2024-04-03 04:00:00    480.596   466.9972   -0.004192
2024-04-04  2552759.0  473.3438  479.970  469.77  481.9600  469.0000   46661 2024-04-04 04:00:00    478.769   467.6174   -0.016024
2024-04-05  2462740.0  476.8300  474.000  477.15  479.3100  472.5300   50319 2024-04-05 04:00:00    477.620   468.3864    0.015710
2024-04-08  1961897.0  478.0513  476.400  478.85  479.6800  474.2800   46885 2024-04-08 04:00:00    477.338   469.2274    0.003563
2024-04-09  2218019.0  471.0280  477.970  472.16  478.8900  467.8300   59621 2024-04-09 04:00:00    476.950   469.9000   -0.013971
2024-04-10  2710709.0  470.9653  470.170  469.17  474.3850  468.8500   53605 2024-04-10 04:00:00    476.187   470.4718   -0.006333
2024-04-11  2299867.0  467.6420  468.280  468.31  470.3482  464.1900   53600 2024-04-11 04:00:00    475.223   470.9342   -0.001833
2024-04-12  2486361.0  465.7427  466.000  465.38  469.5200  462.1100   47264 2024-04-12 04:00:00    473.604   471.2572   -0.006257
2024-04-15  2013548.0  462.3521  470.240  459.79  471.0000  458.4300   47381 2024-04-15 04:00:00    471.743   471.2346   -0.012012
2024-04-16  1722984.0  460.7455  460.000  459.82  463.3800  459.0000   44391 2024-04-16 04:00:00    469.782   471.2194    0.000065
2024-04-17  1682288.0  460.5245  462.770  460.16  463.4100  458.1500   40385 2024-04-17 04:00:00    468.056   471.2874    0.000739
2024-04-18  1805777.0  456.5348  460.500  454.70  461.9100  453.8000   50250 2024-04-18 04:00:00    466.549   471.1714   -0.011865
2024-04-19  2407813.0  455.0299  458.890  455.39  459.8600  452.5850   53870 2024-04-19 04:00:00    464.373   471.0410    0.001517
2024-04-22  2047665.0  457.1936  457.500  456.75  460.7400  455.1300   50203 2024-04-22 04:00:00    462.163   471.0108    0.002986
2024-04-23  1956895.0  461.6526  458.480  462.82  462.9800  457.3100   55545 2024-04-23 04:00:00    461.229   471.1096    0.013290
2024-04-24  3845251.0  462.7754  465.290  462.50  468.1500  460.3500   70616 2024-04-24 04:00:00    460.562   471.1854   -0.000691
2024-04-25  1932201.0  460.8424  460.940  462.11  464.0000  456.7200   51242 2024-04-25 04:00:00    459.942   471.2184   -0.000843
2024-04-26  1935576.0  462.5681  462.910  462.42  464.8200  460.9400   48185 2024-04-26 04:00:00    459.646   471.1630    0.000671
2024-04-29  2065626.0  457.7036  460.950  457.10  461.5900  455.6829   52368 2024-04-29 04:00:00    459.377   470.8794   -0.011505
2024-04-30  2620551.0  453.1573  456.260  451.20  457.7200  450.8800   61464 2024-04-30 04:00:00    458.515   470.5408   -0.012907
2024-05-01  4933955.0  444.5541  445.800  442.07  448.9800  438.3800  103867 2024-05-01 04:00:00    456.706   470.3472   -0.020235
2024-05-02  3801893.0  440.8069  443.000  441.10  444.6550  438.0500   80629 2024-05-02 04:00:00    455.346   469.9882   -0.002194
2024-05-03  3662803.0  442.3021  444.910  443.58  445.2600  436.9000   72891 2024-05-03 04:00:00    454.165   469.4286    0.005622
2024-05-06  2433361.0  448.0213  447.230  449.37  450.4999  445.5600   60956 2024-05-06 04:00:00    453.427   468.9476    0.013053
2024-05-07  2200379.0  451.5716  451.760  453.06  453.3000  447.5250   60532 2024-05-07 04:00:00    452.451   468.5186    0.008211
2024-05-08  2129021.0  453.2761  454.000  454.77  455.1100  449.9150   48784 2024-05-08 04:00:00    451.678   468.1190    0.003774
2024-05-09  1907376.0  455.0914  453.550  455.49  456.0250  453.5500   47960 2024-05-09 04:00:00    451.016   467.6518    0.001583
2024-05-10  1672377.0  456.7555  457.330  456.98  458.5800  454.9800   44172 2024-05-10 04:00:00    450.472   467.2962    0.003271
2024-05-13  1955473.0  457.5691  456.930  457.76  458.7200  455.5050   53999 2024-05-13 04:00:00    450.538   466.9188    0.001707
2024-05-14  2843266.0  452.9015  457.920  454.20  458.9800  449.3000   60806 2024-05-14 04:00:00    450.838   466.6330   -0.007777
2024-05-15  2186601.0  457.1008  452.790  458.00  458.6000  452.7900   55582 2024-05-15 04:00:00    452.431   466.4426    0.008366
2024-05-16  2340899.0  460.9463  460.000  458.87  464.9300  458.8200   56715 2024-05-16 04:00:00    454.208   466.1880    0.001900
2024-05-17  1866036.0  460.2532  460.450  460.27  461.6850  458.1100   44895 2024-05-17 04:00:00    455.877   466.0426    0.003051
2024-05-20  1314634.0  460.1061  459.480  459.66  462.2200  458.7800   37440 2024-05-20 04:00:00    456.906   465.8506   -0.001325
2024-05-21  1961425.0  457.8858  457.910  459.10  460.3899  455.6300   46708 2024-05-21 04:00:00    457.510   465.6494   -0.001218
2024-05-22  1677832.0  458.2946  458.900  456.52  462.5000  455.1650   44764 2024-05-22 04:00:00    457.685   465.3224   -0.005620
2024-05-23  1903777.0  452.6537  456.520  451.21  458.0500  450.4400   53697 2024-05-23 04:00:00    457.257   464.8344   -0.011631
2024-05-24  2071704.0  451.4176  452.510  451.18  454.4500  450.3200   56157 2024-05-24 04:00:00    456.677   464.2684   -0.000066
2024-05-28  2616323.0  444.9067  450.000  445.08  450.6250  442.3950   63213 2024-05-28 04:00:00    455.409   463.6534   -0.013520
2024-05-29  1754630.0  443.2499  442.110  442.47  444.5550  441.8000   48193 2024-05-29 04:00:00    454.236   462.9250   -0.005864
2024-05-30  2041900.0  442.6765  442.210  442.10  444.1900  440.6700   49467 2024-05-30 04:00:00    452.646   462.0870   -0.000836
2024-05-31  3516221.0  444.7668  442.690  447.07  447.3400  439.2550   59262 2024-05-31 04:00:00    451.466   461.2676    0.011242
2024-06-03  2012339.0  441.7385  443.480  443.19  445.0000  437.8850   58810 2024-06-03 04:00:00    449.758   460.3586   -0.008679
2024-06-04  2033290.0  443.4234  443.360  444.77  444.8800  441.3200   51465 2024-06-04 04:00:00    448.269   459.6206    0.003565
2024-06-05  2074965.0  445.6508  446.800  446.66  447.5650  442.3050   51569 2024-06-05 04:00:00    447.025   459.0330    0.004249
2024-06-06  1836850.0  448.0908  448.490  448.68  449.7800  444.6300   45994 2024-06-06 04:00:00    446.241   458.4706    0.004522
2024-06-07  1593327.0  450.3722  449.450  449.79  453.0000  447.2600   47749 2024-06-07 04:00:00    446.099   457.9074    0.002474
2024-06-10  1803646.0  448.1203  448.420  449.25  450.1700  444.3700   53751 2024-06-10 04:00:00    445.906   457.2610   -0.001201
2024-06-11  1688463.0  447.6437  447.840  449.04  449.2500  445.1100   44202 2024-06-11 04:00:00    446.302   456.6738   -0.000467
2024-06-12  2691634.0  445.0201  451.490  443.00  452.5000  441.6000   67594 2024-06-12 04:00:00    446.355   455.9452   -0.013451
2024-06-13  2852158.0  443.0742  443.000  445.00  445.1500  439.3200   58049 2024-06-13 04:00:00    446.645   455.2968    0.004515
2024-06-14  2010107.0  443.8804  443.340  444.63  444.9588  441.2000   44559 2024-06-14 04:00:00    446.401   454.7940   -0.000831
2024-06-17  2234041.0  446.6966  442.430  448.11  449.3400  441.6800   50212 2024-06-17 04:00:00    446.893   454.2132    0.007827
2024-06-18  2326590.0  449.2952  447.060  450.11  451.2000  446.7000   52943 2024-06-18 04:00:00    447.427   453.6384    0.004463
2024-06-20  2760201.0  451.5153  451.060  452.51  454.4808  448.3600   62053 2024-06-20 04:00:00    448.012   453.2454    0.005332
2024-06-21  4659466.0  453.4112  452.190  454.85  455.3000  450.2600   54094 2024-06-21 04:00:00    448.629   452.9590    0.005171
2024-06-24  2383635.0  458.8327  454.930  456.96  463.0700  454.9300   61123 2024-06-24 04:00:00    449.346   452.7320    0.004639
2024-06-25  2377116.0  455.9659  458.480  455.65  460.3050  453.7950   45653 2024-06-25 04:00:00    449.986   452.5374   -0.002867
2024-06-26  2197893.0  452.9949  452.750  452.38  454.6771  451.3900   48235 2024-06-26 04:00:00    450.320   452.3892   -0.007177
2024-06-27  3261405.0  444.5079  448.570  442.75  448.7000  442.0000   67758 2024-06-27 04:00:00    450.295   452.0478   -0.021287
2024-06-28  3814335.0  442.4752  444.640  441.16  448.3000  438.7200   70459 2024-06-28 04:00:00    449.911   451.6678   -0.003591
2024-07-01  3096933.0  437.9064  440.800  437.61  442.4650  435.5500   69598 2024-07-01 04:00:00    449.209   451.3260   -0.008047
2024-07-02  1897312.0  441.5431  435.000  444.65  444.7600  435.0000   46327 2024-07-02 04:00:00    448.863   451.1112    0.016087
2024-07-03  3167926.0  446.0212  445.320  448.18  449.2850  444.2750   37567 2024-07-03 04:00:00    448.670   450.9398    0.007939
2024-07-05  2087003.0  448.3996  447.110  449.49  449.9500  444.2750   47641 2024-07-05 04:00:00    448.368   450.6732    0.002923
2024-07-08  1719408.0  446.5018  449.280  446.24  450.6100  445.0000   44990 2024-07-08 04:00:00    447.507   450.3480   -0.007230
2024-07-09  1506840.0  445.0655  446.650  444.70  447.5800  442.7900   40609 2024-07-09 04:00:00    446.281   449.9998   -0.003451
2024-07-10  4622139.0  432.7773  434.610  433.64  437.4100  429.0500   96733 2024-07-10 04:00:00    444.080   449.4242   -0.024871
2024-07-11  3774173.0  434.9205  432.000  436.42  437.7700  430.1101   62548 2024-07-11 04:00:00    442.484   449.0106    0.006411
2024-07-12  2317387.0  439.5138  437.400  440.11  442.2300  437.3200   47137 2024-07-12 04:00:00    442.220   448.7888    0.008455
2024-07-15  1669489.0  442.6776  440.330  444.00  444.4000  438.7400   46148 2024-07-15 04:00:00    442.504   448.8274    0.008839
2024-07-16  2588478.0  442.8114  446.940  443.53  447.1584  439.7000   53090 2024-07-16 04:00:00    443.096   448.8760   -0.001059
2024-07-17  2888045.0  449.3962  442.400  451.16  451.5200  442.0600   53275 2024-07-17 04:00:00    443.747   449.0276    0.017203
2024-07-18  3232654.0  450.8992  448.750  448.72  455.4300  447.4800   54543 2024-07-18 04:00:00    443.801   449.0146   -0.005408
2024-07-19  2028319.0  446.1259  451.220  443.69  451.2400  443.5700   40638 2024-07-19 04:00:00    443.221   448.8272   -0.011210
2024-07-22  1999875.0  446.3961  445.410  447.94  448.8500  443.2500   46038 2024-07-22 04:00:00    443.391   448.6906    0.009579
2024-07-23  2332775.0  442.8997  448.050  441.72  448.7400  441.1100   44350 2024-07-23 04:00:00    443.093   448.4152   -0.013886
2024-07-24  3639730.0  431.8954  434.000  432.45  435.8600  428.8600   77151 2024-07-24 04:00:00    442.974   447.9246   -0.020986
2024-07-25  2327173.0  432.7717  433.940  429.60  437.7022  429.5600   56567 2024-07-25 04:00:00    442.292   447.3614   -0.006590
2024-07-26  1966234.0  438.0885  432.280  438.18  440.7825  432.1100   53440 2024-07-26 04:00:00    442.099   447.0410    0.019972
2024-07-29  2170819.0  440.5933  438.800  441.30  442.9200  435.4200   42852 2024-07-29 04:00:00    441.829   446.7070    0.007120
2024-07-30  2171819.0  446.1909  443.770  447.45  448.7300  443.0100   51705 2024-07-30 04:00:00    442.221   446.4786    0.013936
2024-07-31  4212494.0  463.5214  462.000  463.71  474.0000  457.5400   86691 2024-07-31 04:00:00    443.476   446.5474    0.036339
2024-08-01  2401099.0  462.3691  465.460  462.41  467.5000  459.1900   59563 2024-08-01 04:00:00    444.845   446.6024   -0.002803
2024-08-02  3642323.0  462.3493  460.220  462.02  466.7500  458.6100   71576 2024-08-02 04:00:00    446.678   446.6608   -0.000843
2024-08-05  4262135.0  446.0567  455.000  442.00  461.2950  439.5901   89768 2024-08-05 04:00:00    446.084   446.3704   -0.043331
2024-08-06  2587865.0  450.1875  443.220  448.30  455.4500  442.1100   57100 2024-08-06 04:00:00    446.742   446.3122    0.014253
2024-08-07  1928061.0  451.8759  450.530  449.84  456.9200  449.0400   44836 2024-08-07 04:00:00    448.481   446.2854    0.003435
2024-08-08  1524625.0  454.5914  452.240  455.58  456.2700  451.0300   42299 2024-08-08 04:00:00    451.079   446.4954    0.012760
2024-08-09  1557757.0  456.4707  455.580  456.78  458.8000  453.4600   39055 2024-08-09 04:00:00    452.939   446.7816    0.002634
2024-08-12  1582601.0  455.9689  457.770  455.69  458.4600  453.8900   33988 2024-08-12 04:00:00    454.378   447.0534   -0.002386
2024-08-13  1785799.0  458.0087  458.140  459.36  459.6400  454.8900   44607 2024-08-13 04:00:00    455.569   447.2992    0.008054
2024-08-14  1605395.0  459.1973  459.260  460.16  460.5400  456.0700   33326 2024-08-14 04:00:00    455.214   447.6386    0.001742
2024-08-15  2067599.0  467.4195  465.100  468.71  469.0000  464.0000   42517 2024-08-15 04:00:00    455.844   448.1174    0.018580
2024-08-16  1667010.0  468.5344  468.000  468.88  470.2600  466.0400   40784 2024-08-16 04:00:00    456.530   448.5618    0.000363
2024-08-19  1644707.0  467.2588  469.000  466.98  470.1500  465.5200   43953 2024-08-19 04:00:00    459.028   448.9278   -0.004052
2024-08-20  1711264.0  468.1979  468.130  469.12  469.6700  465.5100   37948 2024-08-20 04:00:00    461.110   449.3144    0.004583
2024-08-21  2040987.0  467.3485  468.540  468.00  469.0900  464.5200   35858 2024-08-21 04:00:00    462.926   449.6894   -0.002387
2024-08-22  1499037.0  468.7658  469.490  468.82  470.9100  466.7000   39211 2024-08-22 04:00:00    464.250   450.0850    0.001752
2024-08-23  1748488.0  465.4926  470.300  466.44  470.3400  461.9000   41294 2024-08-23 04:00:00    465.216   450.5538   -0.005077
2024-08-26  1401140.0  468.8644  468.100  468.64  470.5300  467.0000   33877 2024-08-26 04:00:00    466.511   451.0266    0.004717
2024-08-27  1573975.0  472.7422  471.080  474.99  475.5000  468.2200   37156 2024-08-27 04:00:00    468.074   451.6338    0.013550
2024-08-28  1342463.0  472.4826  475.000  471.80  476.4100  468.8650   33784 2024-08-28 04:00:00    469.238   452.1076   -0.006716
2024-08-29  1801396.0  479.2914  474.470  480.80  481.9200  474.4700   44998 2024-08-29 04:00:00    470.447   452.7214    0.019076
2024-08-30  2661658.0  482.8172  481.840  483.34  485.7400  479.6500   44788 2024-08-30 04:00:00    471.893   453.3380    0.005283
2024-09-03  1954828.0  483.3637  482.470  482.12  486.6900  480.0400   51959 2024-09-03 04:00:00    473.407   453.8834   -0.002524
2024-09-04  1995588.0  483.0318  482.090  483.14  486.1700  481.1800   43475 2024-09-04 04:00:00    474.809   454.4070    0.002116
2024-09-05  2171207.0  476.5709  483.140  477.36  484.1600  473.1101   54910 2024-09-05 04:00:00    475.745   454.8412   -0.011963
2024-09-06  1942100.0  476.5315  477.110  476.12  480.4400  474.7100   42821 2024-09-06 04:00:00    476.475   455.3160   -0.002598
2024-09-09  2197408.0  486.1052  480.500  487.09  489.2100  479.5650   50862 2024-09-09 04:00:00    478.540   456.2028    0.023040
2024-09-10  2054263.0  486.1942  487.100  488.02  488.3300  482.3300   46533 2024-09-10 04:00:00    480.478   457.1400    0.001909
2024-09-11  2351577.0  484.1929  486.520  488.18  489.1100  477.8400   52915 2024-09-11 04:00:00    481.797   458.1514    0.000328
2024-09-12  2121748.0  489.4682  486.950  492.11  492.8800  483.0000   49394 2024-09-12 04:00:00    483.828   459.1006    0.008050
2024-09-13  2133454.0  494.3648  493.100  493.36  496.8500  491.4500   48177 2024-09-13 04:00:00    485.084   460.0042    0.002540
2024-09-16  1536651.0  496.7224  495.300  497.71  498.3200  493.3900   42931 2024-09-16 04:00:00    486.521   460.9686    0.008817
2024-09-17  2126296.0  500.5946  498.600  500.99  501.7400  497.8500   50911 2024-09-17 04:00:00    488.408   462.0636    0.006590
2024-09-18  2104539.0  496.8804  501.280  494.76  501.8000  494.0400   48242 2024-09-18 04:00:00    489.570   463.0648   -0.012435
2024-09-19  3439742.0  493.2713  500.000  493.01  501.1300  486.2500   68842 2024-09-19 04:00:00    491.135   464.2522   -0.003537
2024-09-20  3145396.0  491.4815  489.650  492.74  493.5300  487.7400   48438 2024-09-20 04:00:00    492.797   465.3786   -0.000548
2024-09-23  1971326.0  495.9096  493.160  497.14  497.6900  491.3000   43336 2024-09-23 04:00:00    493.802   466.5192    0.008930
2024-09-24  3991144.0  487.6574  492.680  487.41  493.2450  484.4200   68965 2024-09-24 04:00:00    493.741   467.3874   -0.019572
2024-09-25  3407014.0  487.4419  484.760  489.45  489.9000  483.5400   64091 2024-09-25 04:00:00    493.868   468.3058    0.004185
2024-09-26  2980277.0  491.2540  491.000  491.27  493.6250  489.0000   56101 2024-09-26 04:00:00    493.784   469.1080    0.003718
2024-09-27  2058746.0  493.6453  491.030  493.64  496.0000  490.3900   46692 2024-09-27 04:00:00    493.812   470.0064    0.004824
2024-09-30  2713848.0  493.2944  491.780  493.80  494.9900  490.1100   45917 2024-09-30 04:00:00    493.421   471.0086    0.000324
2024-10-01  2908888.0  495.6957  497.260  496.38  498.0300  493.1100   51416 2024-10-01 04:00:00    492.960   471.9774    0.005225
2024-10-02  1663183.0  494.6795  492.940  495.57  495.9100  489.6800   42630 2024-10-02 04:00:00    493.041   473.0544   -0.001632
2024-10-03  1322013.0  494.7668  495.550  494.97  497.0875  493.0000   37127 2024-10-03 04:00:00    493.237   474.3048   -0.001211
2024-10-04  1871275.0  496.2978  495.560  497.70  499.0500  492.4700   43481 2024-10-04 04:00:00    493.733   475.6668    0.005515
2024-10-07  1817906.0  493.2373  497.330  491.30  498.5300  490.7500   41818 2024-10-07 04:00:00    493.149   476.7292   -0.012859
2024-10-08  1584679.0  495.8207  492.500  497.06  497.5300  491.5300   40000 2024-10-08 04:00:00    494.114   477.8444    0.011724
