               v_GOOGL        vw  o_GOOGL  c_GOOGL   h_GOOGL   l_GOOGL       n                 t_a  GOOGL_SMA_10  GOOGL_SMA_50  GOOGL_Returns
2024-01-24  25233450.0  149.0058  148.540  148.700  149.8550  148.1000  326217 2024-01-24 05:00:00      144.2560      137.5548       0.011289
2024-01-25  29149069.0  151.6479  150.065  151.870  153.0500  149.5400  398589 2024-01-25 05:00:00      145.2150      137.9404       0.021318
2024-01-26  26097894.0  151.9714  151.100  152.185  152.5350  151.0100  317439 2024-01-26 05:00:00      146.2255      138.3423       0.002074
2024-01-29  27767291.0  152.7423  152.060  153.510  153.7800  151.4300  333034 2024-01-29 05:00:00      147.3115      138.7401       0.008707
2024-01-30  36331833.0  150.8987  152.800  151.460  153.6200  151.1850  486597 2024-01-30 05:00:00      148.2085      139.0769      -0.013354
2024-01-31  71889544.0  141.5604  143.620  140.100  144.0000  139.8700  909208 2024-01-31 05:00:00      148.0715      139.1403      -0.075003
2024-02-01  40466549.0  141.6164  142.120  141.160  143.0600  140.7900  479751 2024-02-01 05:00:00      147.8395      139.2573       0.007566
2024-02-02  62499574.0  140.0231  139.260  142.380  142.6200  136.5000  745391 2024-02-02 05:00:00      147.4395      139.3799       0.008643
2024-02-05  38489305.0  143.9649  142.820  143.680  145.4700  142.7800  491154 2024-02-05 05:00:00      147.2085      139.5141       0.009130
2024-02-06  29121701.0  144.0627  144.650  144.100  145.3600  143.1900  360452 2024-02-06 05:00:00      146.9145      139.6263       0.002923
2024-02-07  25208862.0  145.0906  144.760  145.540  145.6150  143.9250  314951 2024-02-07 05:00:00      146.5985      139.8033       0.009993
2024-02-08  22563764.0  145.8330  145.830  145.910  146.3300  145.1050  290435 2024-02-08 05:00:00      146.0025      139.9933       0.002542
2024-02-09  26829504.0  148.4581  146.680  149.000  149.4400  146.1800  335476 2024-02-09 05:00:00      145.6840      140.2293       0.021177
2024-02-12  21446485.0  148.1038  148.420  147.530  149.3350  147.3700  297771 2024-02-12 05:00:00      145.0860      140.4801      -0.009866
2024-02-13  27837730.0  145.0550  144.920  145.140  146.6700  143.6900  369658 2024-02-13 05:00:00      144.4540      140.7323      -0.016200
2024-02-14  22704166.0  145.2894  146.080  145.940  146.5200  144.0940  316585 2024-02-14 05:00:00      145.0380      141.0139       0.005512
2024-02-15  37590695.0  142.0727  143.140  142.770  143.5200  140.4600  492609 2024-02-15 05:00:00      145.1990      141.2839      -0.021721
2024-02-16  31468926.0  141.0239  142.990  140.520  143.1900  140.1400  401706 2024-02-16 05:00:00      145.0130      141.4745      -0.015760
2024-02-20  24927710.0  140.9297  139.655  141.120  142.0800  139.4900  347915 2024-02-20 05:00:00      144.7570      141.6965       0.004270
2024-02-21  23315687.0  142.0658  141.450  142.550  142.6900  140.6750  294780 2024-02-21 05:00:00      144.6020      141.8089       0.010133
2024-02-22  27191892.0  143.9495  144.930  144.090  145.0000  142.8000  338658 2024-02-22 05:00:00      144.4570      141.9909       0.010803
2024-02-23  19493752.0  143.9565  143.670  143.960  144.6800  143.4300  261564 2024-02-23 05:00:00      144.2620      142.2043      -0.000902
2024-02-26  53641795.0  138.8732  142.140  137.570  142.4400  137.3900  658776 2024-02-26 05:00:00      143.1190      142.3053      -0.044387
2024-02-27  33092790.0  138.2025  138.020  138.880  139.2500  137.0900  415275 2024-02-27 05:00:00      142.2540      142.4315       0.009522
2024-02-28  37286675.0  136.2503  137.900  136.380  138.0100  135.4100  470229 2024-02-28 05:00:00      141.3780      142.5203      -0.018001
2024-02-29  42123053.0  137.7964  137.280  138.460  138.8600  136.4000  400585 2024-02-29 05:00:00      140.6300      142.6375       0.015252
2024-03-01  31132116.0  137.6962  138.430  137.140  138.8700  136.9200  389609 2024-03-01 05:00:00      140.0670      142.6643      -0.009533
2024-03-04  55762415.0  133.1126  135.660  133.350  135.6600  131.9100  722926 2024-03-04 05:00:00      139.3500      142.5983      -0.027636
2024-03-05  40194757.0  132.1109  131.880  132.670  133.2400  130.6650  482963 2024-03-05 05:00:00      138.5050      142.4849      -0.005099
2024-03-06  35314110.0  131.5764  133.120  131.400  133.5800  130.8500  428451 2024-03-06 05:00:00      137.3900      142.3045      -0.009573
2024-03-07  37716609.0  133.9216  132.795  134.380  134.9400  131.6100  431804 2024-03-07 05:00:00      136.4190      142.1623       0.022679
2024-03-08  39342392.0  136.2091  134.210  135.410  138.0850  134.0000  467313 2024-03-08 05:00:00      135.5640      142.0401       0.007665
2024-03-11  32437772.0  138.0371  136.130  137.670  139.0950  136.1300  411895 2024-03-11 04:00:00      135.5740      141.9861       0.016690
2024-03-12  27563354.0  138.5626  137.030  138.500  139.3750  137.0300  344283 2024-03-12 04:00:00      135.5360      141.9515       0.006029
2024-03-13  23293208.0  140.1060  139.000  139.790  141.0900  138.9900  322649 2024-03-13 04:00:00      135.8770      141.9535       0.009314
2024-03-14  42753387.0  142.5414  141.190  143.100  143.5850  140.4550  524782 2024-03-14 04:00:00      136.3410      142.0521       0.023678
2024-03-15  49475417.0  141.2516  142.500  141.180  143.1800  140.0300  385589 2024-03-15 04:00:00      136.7450      142.0973      -0.013417
2024-03-18  69275749.0  149.4170  148.610  147.680  152.1500  147.1700  838258 2024-03-18 04:00:00      138.1780      142.3231       0.046041
2024-03-19  24070435.0  146.8767  148.160  147.030  148.7913  146.0800  313567 2024-03-19 04:00:00      139.6140      142.5491      -0.004401
2024-03-20  21311501.0  148.0940  148.000  148.740  148.8600  146.7350  309239 2024-03-20 04:00:00      141.3480      142.7471       0.011630
2024-03-21  24755597.0  147.9769  149.470  147.600  150.3700  146.9001  359409 2024-03-21 04:00:00      142.6700      142.8801      -0.007664
2024-03-22  29211769.0  150.6720  149.120  150.770  151.5800  148.9800  341655 2024-03-22 04:00:00      144.2060      143.0499       0.021477
2024-03-25  19229285.0  149.5433  149.940  150.070  150.3750  147.8200  272963 2024-03-25 04:00:00      145.4460      143.2097      -0.004643
2024-03-26  22149137.0  151.0604  150.220  150.670  152.2560  149.9800  279230 2024-03-26 04:00:00      146.6630      143.3701       0.003998
2024-03-27  22879178.0  150.1969  151.180  150.870  151.6350  148.9000  303478 2024-03-27 04:00:00      147.7710      143.5377       0.001327
2024-03-28  24485390.0  150.8675  150.850  150.930  151.4300  150.1700  252124 2024-03-28 04:00:00      148.5540      143.7269       0.000398
2024-04-01  31730848.0  154.8589  150.690  155.490  155.7400  150.6100  400134 2024-04-01 04:00:00      149.9850      143.9671       0.030213
2024-04-02  24585985.0  153.7983  153.500  154.560  154.7000  152.1500  308546 2024-04-02 04:00:00      150.6730      144.1307      -0.005981
2024-04-03  24704991.0  154.4268  153.600  154.920  155.0800  152.7300  301535 2024-04-03 04:00:00      151.4620      144.3093       0.002329
2024-04-04  34713138.0  152.4003  153.500  150.530  154.7700  150.4500  426081 2024-04-04 04:00:00      151.6410      144.3791      -0.028337
2024-04-05  23459246.0  152.3253  150.030  152.500  153.4200  149.6000  308516 2024-04-05 04:00:00      152.1310      144.4551       0.013087
2024-04-08  20701974.0  154.6068  152.780  154.850  155.2700  152.6100  275573 2024-04-08 04:00:00      152.5390      144.5147       0.015410
2024-04-09  30765813.0  156.7015  156.085  156.600  158.5600  155.1900  387151 2024-04-09 04:00:00      153.1920      144.6030       0.011301
2024-04-10  22838629.0  155.7467  156.210  156.140  156.6100  154.6800  330071 2024-04-10 04:00:00      153.7390      144.6556      -0.002937
2024-04-11  27166431.0  158.4161  156.910  159.410  159.6800  156.4600  333353 2024-04-11 04:00:00      154.5930      144.8146       0.020943
2024-04-12  25353746.0  158.2057  157.960  157.730  160.2225  157.1400  324277 2024-04-12 04:00:00      155.2730      145.1672      -0.010539
2024-04-15  25741105.0  156.6214  158.860  154.860  159.2400  154.5900  357388 2024-04-15 04:00:00      155.2100      145.4412      -0.018196
2024-04-16  20323878.0  154.5283  154.190  154.400  155.6500  153.4300  298196 2024-04-16 04:00:00      155.1940      145.6816      -0.002970
2024-04-17  20838523.0  155.7725  155.620  155.470  157.0800  154.5800  295729 2024-04-17 04:00:00      155.2490      145.9174       0.006930
2024-04-18  19561384.0  156.0345  155.340  156.010  156.9400  154.6200  283127 2024-04-18 04:00:00      155.7970      146.1556       0.003473
2024-04-19  31680192.0  154.2239  156.200  154.090  156.3600  152.3000  353870 2024-04-19 04:00:00      155.9560      146.3266      -0.012307
2024-04-22  25770524.0  156.0204  154.310  156.280  157.6400  154.0600  327848 2024-04-22 04:00:00      156.0990      146.5340       0.014212
2024-04-23  20294449.0  158.1183  156.960  158.260  158.9700  156.2800  278566 2024-04-23 04:00:00      156.2650      146.7192       0.012670
2024-04-24  21986345.0  158.2303  157.490  159.130  159.5650  157.1650  324091 2024-04-24 04:00:00      156.5640      146.9512       0.005497
2024-04-25  56757716.0  159.1242  151.330  156.000  156.4900  150.8700  724069 2024-04-25 04:00:00      156.2230      147.1684      -0.019669
2024-04-26  64348788.0  172.0101  174.370  171.950  174.7100  169.6500  731483 2024-04-26 04:00:00      157.6450      147.6886       0.102244
2024-04-29  45363646.0  167.1629  169.058  166.150  169.5500  165.2100  520283 2024-04-29 04:00:00      158.7740      148.1562      -0.033731
2024-04-30  33221931.0  164.5561  165.612  162.780  168.1000  162.6000  393210 2024-04-30 04:00:00      159.6120      148.6014      -0.020283
2024-05-01  32058114.0  164.8930  164.300  163.860  167.1200  163.0900  406365 2024-05-01 04:00:00      160.4510      149.0562       0.006635
2024-05-02  23614207.0  165.7235  164.785  166.620  166.7300  163.8900  297167 2024-05-02 04:00:00      161.5120      149.5376       0.016844
2024-05-03  34373156.0  165.9202  167.560  167.240  167.9600  163.0500  429595 2024-05-03 04:00:00      162.8270      150.0006       0.003721
2024-05-06  21730548.0  167.2606  167.460  168.100  168.1400  166.0300  312848 2024-05-06 04:00:00      164.0090      150.4834       0.005142
2024-05-07  27554412.0  170.7027  168.500  171.250  171.7600  168.3900  356040 2024-05-07 04:00:00      165.3080      151.1570       0.018739
2024-05-08  17668569.0  169.5584  169.000  169.380  170.1500  168.7350  240034 2024-05-08 04:00:00      166.3330      151.7670      -0.010920
2024-05-09  14693818.0  169.2530  169.390  169.960  170.6900  168.1800  232360 2024-05-09 04:00:00      167.7290      152.4386       0.003424
2024-05-10  29579368.0  168.2248  168.025  168.650  169.8500  166.1900  397899 2024-05-10 04:00:00      167.3990      153.0424      -0.007708
2024-05-13  29282325.0  166.7438  164.260  169.140  169.2800  164.0000  423031 2024-05-13 04:00:00      167.6980      153.6824       0.002905
2024-05-14  24999279.0  170.1115  169.770  170.340  171.2500  168.8000  322337 2024-05-14 04:00:00      168.4540      154.4222       0.007095
2024-05-15  23728252.0  171.8320  170.630  172.510  172.6500  170.5100  340429 2024-05-15 04:00:00      169.3190      155.2190       0.012739
2024-05-16  27683741.0  174.1579  173.290  174.180  175.1150  172.6900  319780 2024-05-16 04:00:00      170.0750      156.0746       0.009681
2024-05-17  23718922.0  175.6765  174.180  176.060  176.2650  173.6900  277950 2024-05-17 04:00:00      170.9570      156.9082       0.010793
2024-05-20  21889196.0  177.1676  176.192  176.920  178.7700  176.0800  283609 2024-05-20 04:00:00      171.8390      157.7384       0.004885
2024-05-21  15551195.0  177.4597  176.900  177.850  178.1500  175.8100  232051 2024-05-21 04:00:00      172.4990      158.5420       0.005257
2024-05-22  16578014.0  176.0312  176.644  176.380  177.1500  175.2100  257696 2024-05-22 04:00:00      173.1990      159.2996      -0.008265
2024-05-23  20019300.0  174.7422  177.070  173.550  178.2500  172.9500  280258 2024-05-23 04:00:00      173.5580      159.9748      -0.016045
2024-05-24  16313229.0  175.0004  174.980  174.990  175.7700  173.6500  234983 2024-05-24 04:00:00      174.1920      160.6126       0.008297
2024-05-28  20222545.0  176.0151  174.450  176.400  177.2700  174.3650  311440 2024-05-28 04:00:00      174.9180      161.3170       0.008058
2024-05-29  22097770.0  176.0677  175.430  175.900  176.8360  174.7200  257359 2024-05-29 04:00:00      175.4740      161.8814      -0.002834
2024-05-30  20794404.0  172.8498  175.200  172.110  175.2200  171.7900  300567 2024-05-30 04:00:00      175.4340      162.3830      -0.021546
2024-05-31  35832924.0  171.8195  171.860  172.500  173.0600  169.4400  343357 2024-05-31 04:00:00      175.2660      162.8582       0.002266
2024-06-03  26291328.0  172.7559  172.540  173.170  174.5250  171.1600  309945 2024-06-03 04:00:00      174.9770      163.3696       0.003884
2024-06-04  24276067.0  173.2595  173.280  173.790  173.8450  171.8900  240079 2024-06-04 04:00:00      174.6640      163.8300       0.003580
2024-06-05  19923463.0  175.2400  175.200  175.410  176.6450  173.9339  305148 2024-06-05 04:00:00      174.4200      164.3368       0.009322
2024-06-06  22115210.0  176.5964  175.895  176.730  177.1500  175.7500  271888 2024-06-06 04:00:00      174.4550      164.8580       0.007525
2024-06-07  17643631.0  175.7717  177.050  174.460  177.8700  174.3000  255916 2024-06-07 04:00:00      174.5460      165.3298      -0.012844
2024-06-10  21570448.0  174.4686  174.970  175.010  177.0600  172.7600  362077 2024-06-10 04:00:00      174.5480      165.8114       0.003153
2024-06-11  20041120.0  175.3780  176.220  176.620  176.8400  173.7701  294339 2024-06-11 04:00:00      174.5700      166.2340       0.009199
2024-06-12  23630647.0  177.7506  178.250  177.790  180.4100  176.1100  366643 2024-06-12 04:00:00      174.7590      166.6986       0.006624
2024-06-13  17904640.0  175.7154  176.110  175.160  176.7400  174.8800  291566 2024-06-13 04:00:00      175.0640      167.1034      -0.014793
2024-06-14  17494576.0  176.3365  174.220  176.790  177.0623  174.1500  235150 2024-06-14 04:00:00      175.4930      167.6286       0.009306
2024-06-17  17732408.0  176.6253  175.460  177.240  178.3600  174.8100  284539 2024-06-17 04:00:00      175.9000      168.1234       0.002545
2024-06-18  21485723.0  175.2931  177.140  175.090  177.3850  174.1042  321651 2024-06-18 04:00:00      176.0300      168.5282      -0.012130
2024-06-20  19561826.0  175.9706  175.370  176.300  177.2900  174.9900  305771 2024-06-20 04:00:00      176.1190      168.9222       0.006911
2024-06-21  56130073.0  179.2734  177.000  179.630  180.8500  176.6100  421968 2024-06-21 04:00:00      176.4090      169.3920       0.018888
2024-06-24  17572736.0  179.4557  180.160  179.220  180.8900  178.6700  309010 2024-06-24 04:00:00      176.8850      169.7882      -0.002282
2024-06-25  22637360.0  182.6396  179.620  184.030  184.2900  179.4200  322186 2024-06-25 04:00:00      177.7870      170.3142       0.026839
2024-06-26  18392614.0  183.7313  182.630  183.880  184.5100  182.4800  284892 2024-06-26 04:00:00      178.5130      170.8946      -0.000815
2024-06-27  18270591.0  185.1950  184.180  185.410  186.0500  184.0200  281386 2024-06-27 04:00:00      179.2750      171.5148       0.008321
2024-06-28  26738062.0  183.1774  184.320  182.150  185.1300  181.9600  342641 2024-06-28 04:00:00      179.9740      172.0484      -0.017583
2024-07-01  15690304.0  182.6559  183.030  182.990  183.8800  181.3000  281069 2024-07-01 04:00:00      180.5940      172.5880       0.004612
2024-07-02  16834781.0  184.1875  182.050  185.240  185.5700  181.5600  248360 2024-07-02 04:00:00      181.3940      173.2110       0.012296
2024-07-03  10012767.0  185.3737  184.850  185.820  186.0900  184.0000  225493 2024-07-03 04:00:00      182.4670      173.8018       0.003131
2024-07-05  20556199.0  189.8108  185.855  190.600  190.8600  185.8000  341219 2024-07-05 04:00:00      183.8970      174.4486       0.025724
2024-07-08  18940210.0  188.9990  189.895  189.030  190.1700  187.7800  329721 2024-07-08 04:00:00      184.8370      175.0466      -0.008237
2024-07-09  14847567.0  189.6597  190.310  188.980  191.3600  188.7200  282729 2024-07-09 04:00:00      185.8130      175.7062      -0.000265
2024-07-10  15569113.0  190.7373  189.150  191.180  191.7500  189.0300  262797 2024-07-10 04:00:00      186.5280      176.0908       0.011641
2024-07-11  25192782.0  186.7233  189.845  185.570  190.8600  185.0800  411408 2024-07-11 04:00:00      186.6970      176.4792      -0.029344
2024-07-12  22415063.0  185.5957  185.080  185.070  187.1100  184.4900  370673 2024-07-12 04:00:00      186.6630      176.9250      -0.002694
2024-07-15  16291107.0  186.6845  184.920  186.530  188.2400  184.9200  325539 2024-07-15 04:00:00      187.1010      177.3784       0.007889
2024-07-16  17958383.0  184.9891  187.360  183.920  188.6800  183.3736  330901 2024-07-16 04:00:00      187.1940      177.7244      -0.013992
2024-07-17  20329422.0  181.1663  182.965  181.020  183.5500  179.9000  439734 2024-07-17 04:00:00      186.7720      178.0000      -0.015768
2024-07-18  24947873.0  178.1482  181.930  177.690  182.5000  176.4700  466076 2024-07-18 04:00:00      185.9590      178.1918      -0.018396
2024-07-19  17933399.0  178.3733  178.880  177.660  180.2900  177.1300  325133 2024-07-19 04:00:00      184.6650      178.3200      -0.000169
2024-07-22  22638839.0  181.7071  180.590  181.670  182.7000  180.2300  375209 2024-07-22 04:00:00      183.9290      178.5658       0.022571
2024-07-23  36086635.0  182.4428  182.050  181.790  183.6100  181.5400  528074 2024-07-23 04:00:00      183.2100      178.8024       0.000661
2024-07-24  49227510.0  173.4418  173.600  172.630  176.1900  171.8200  770567 2024-07-24 04:00:00      181.3550      178.8820      -0.050388
2024-07-25  43218337.0  169.7921  172.520  167.280  173.4200  167.1900  712256 2024-07-25 04:00:00      179.5260      178.8448      -0.030991
2024-07-26  39607350.0  166.2544  167.150  167.000  168.0900  164.0600  596874 2024-07-26 04:00:00      177.7190      178.7780      -0.001674
2024-07-29  20036023.0  169.3853  168.830  169.530  170.4300  167.9900  327429 2024-07-29 04:00:00      176.0190      178.7184       0.015150
2024-07-30  17942474.0  169.9422  170.240  170.290  171.2299  168.4400  327888 2024-07-30 04:00:00      174.6560      178.6406       0.004483
2024-07-31  24897227.0  171.5763  173.240  171.540  174.2450  170.0100  345837 2024-07-31 04:00:00      173.7080      178.5502       0.007340
2024-08-01  23289649.0  170.9947  170.250  170.760  174.0500  168.8800  413250 2024-08-01 04:00:00      173.0150      178.4270      -0.004547
2024-08-02  28298893.0  166.1790  166.440  166.660  168.5100  164.6700  493956 2024-08-02 04:00:00      171.9150      178.2032      -0.024010
2024-08-05  52610421.0  160.1037  155.500  159.250  164.4300  154.9300  947853 2024-08-05 04:00:00      169.6730      177.8606      -0.044462
2024-08-06  47959632.0  158.7258  159.330  158.290  160.5700  156.4100  610616 2024-08-06 04:00:00      167.3230      177.5554      -0.006028
2024-08-07  24404030.0  160.2203  161.250  158.940  162.9800  158.4700  436988 2024-08-07 04:00:00      165.9540      177.2344       0.004106
2024-08-08  23068433.0  162.3245  160.510  162.030  163.6900  160.2100  351772 2024-08-08 04:00:00      165.4290      176.9470       0.019441
2024-08-09  28232905.0  161.2948  160.010  163.670  163.7900  159.0600  381312 2024-08-09 04:00:00      165.0960      176.7024       0.010122
2024-08-12  14885852.0  162.9043  164.350  162.290  164.9000  161.8400  271708 2024-08-12 04:00:00      164.3720      176.5060      -0.008432
2024-08-13  18290914.0  163.8378  163.410  164.160  164.7300  162.9700  280699 2024-08-13 04:00:00      163.7590      176.3392       0.011523
2024-08-14  40218193.0  159.5544  162.400  160.370  163.2200  157.7100  516237 2024-08-14 04:00:00      162.6420      176.0832      -0.023087
2024-08-15  30210407.0  160.8305  160.500  161.300  161.6350  159.6100  383914 2024-08-15 04:00:00      161.6960      175.8334       0.005799
2024-08-16  23532711.0  163.2799  161.470  162.960  165.0600  161.1300  360369 2024-08-16 04:00:00      161.3260      175.5844       0.010291
2024-08-19  21631412.0  165.6182  165.280  166.670  166.6900  164.2600  323336 2024-08-19 04:00:00      162.0680      175.3832       0.022766
2024-08-20  17759608.0  167.5508  166.900  167.180  168.6400  166.8200  277191 2024-08-20 04:00:00      162.9570      175.2376       0.003060
2024-08-21  21209668.0  165.7954  165.150  165.850  166.8500  164.6700  312913 2024-08-21 04:00:00      163.6480      175.0544      -0.007955
2024-08-22  19475172.0  164.8235  167.260  163.800  167.5900  163.3100  324711 2024-08-22 04:00:00      163.8250      174.7980      -0.012361
2024-08-23  13740089.0  165.2041  164.720  165.620  166.1800  163.8300  266146 2024-08-23 04:00:00      164.0200      174.5546       0.011111
2024-08-26  12315714.0  165.9451  166.380  166.160  167.5500  164.4550  247921 2024-08-26 04:00:00      164.4070      174.3746       0.003260
2024-08-27  11434854.0  165.3825  165.835  164.680  166.4426  164.4600  227894 2024-08-27 04:00:00      164.4590      174.1324      -0.008907
2024-08-28  16093415.0  162.7856  165.035  162.850  165.6000  161.5284  289190 2024-08-28 04:00:00      164.7070      173.8446      -0.011112
2024-08-29  18608660.0  162.9331  164.310  161.780  165.9700  160.2500  347510 2024-08-29 04:00:00      164.7550      173.5784      -0.006570
2024-08-30  20469899.0  162.9011  162.615  163.380  163.6600  161.6925  277837 2024-08-30 04:00:00      164.7970      173.3200       0.009890
2024-09-03  38031833.0  158.9409  161.720  157.360  161.8500  156.4800  498829 2024-09-03 04:00:00      163.8660      172.8746      -0.036847
2024-09-04  18786166.0  157.0860  156.655  156.450  159.0000  155.9616  367645 2024-09-04 04:00:00      162.7930      172.4192      -0.005783
2024-09-05  17641064.0  157.4852  156.300  157.240  159.4500  155.9805  328405 2024-09-05 04:00:00      161.9320      171.8834       0.005050
2024-09-06  35567341.0  152.2735  157.300  150.920  157.8300  150.5500  521844 2024-09-06 04:00:00      160.6440      171.2242      -0.040193
2024-09-09  35350526.0  149.3220  152.510  148.710  153.4000  147.2150  549213 2024-09-09 04:00:00      158.9530      170.4902      -0.014644
2024-09-10  29811603.0  149.3724  150.450  148.660  151.2700  148.3400  408162 2024-09-10 04:00:00      157.2030      169.8204      -0.000336
2024-09-11  29041726.0  149.9482  149.920  151.160  151.5000  147.5200  419764 2024-09-11 04:00:00      155.8510      169.1838       0.016817
2024-09-12  28410826.0  154.0077  153.800  154.690  154.8200  152.6500  434079 2024-09-12 04:00:00      155.0350      168.5728       0.023353
2024-09-13  28732333.0  157.1584  155.430  157.460  158.3800  155.2100  392678 2024-09-13 04:00:00      154.6030      168.0056       0.017907
2024-09-16  17776719.0  157.7678  157.310  158.060  158.2500  156.6000  317470 2024-09-16 04:00:00      154.0710      167.3548       0.003810
2024-09-17  20509022.0  159.2791  159.020  159.320  160.5500  158.3750  314529 2024-09-17 04:00:00      154.2670      166.7606       0.007972
2024-09-18  23439675.0  159.6632  159.860  159.810  160.5000  158.5950  390352 2024-09-18 04:00:00      154.6030      166.1772       0.003076
2024-09-19  25118585.0  162.5776  163.710  162.140  163.7900  161.3400  361368 2024-09-19 04:00:00      155.0930      165.5964       0.014580
2024-09-20  36624248.0  163.3067  163.500  163.590  163.7300  162.0600  319519 2024-09-20 04:00:00      156.3600      165.1568       0.008943
2024-09-23  21661997.0  162.8848  164.350  161.850  165.4900  161.6700  311115 2024-09-23 04:00:00      157.6740      164.6924      -0.010636
2024-09-24  22892713.0  162.2437  163.030  162.290  163.2158  160.6900  273831 2024-09-24 04:00:00      159.0370      164.2076       0.002719
2024-09-25  18361127.0  161.8617  161.470  161.490  162.8100  161.3000  280292 2024-09-25 04:00:00      160.0700      163.7590      -0.004929
2024-09-26  19449441.0  162.9357  163.640  162.730  164.0800  162.2800  263332 2024-09-26 04:00:00      160.8740      163.3932       0.007678
2024-09-27  20482712.0  164.2054  162.810  163.950  165.7000  162.6261  292001 2024-09-27 04:00:00      161.5230      163.1184       0.007497
2024-09-30  19680893.0  165.1295  163.320  165.850  166.1500  163.2600  290949 2024-09-30 04:00:00      162.3020      162.8822       0.011589
2024-10-01  27453077.0  166.7083  167.685  166.990  169.1600  164.5800  409637 2024-10-01 04:00:00      163.0690      162.5886       0.006874
2024-10-02  17234517.0  165.6713  166.420  165.860  167.5200  164.7300  284489 2024-10-02 04:00:00      163.6740      162.2700      -0.006767
2024-10-03  14496629.0  165.6177  164.410  165.860  166.6400  163.9230  246827 2024-10-03 04:00:00      164.0460      162.1346       0.000000
