t,v_ORCL,vw,o_ORCL,c_ORCL,h_ORCL,l_ORCL,n,t_a,ORCL_SMA_10,ORCL_SMA_50,ORCL_Returns
2024-05-20,5235121.0,124.1488,123.8,124.52,124.68,123.24,67649,2024-05-20 04:00:00,119.768,121.2462,0.008259109311740787
2024-05-21,5286507.0,124.7957,124.46,124.63,125.36,123.92,69640,2024-05-21 04:00:00,120.43799999999999,121.45620000000001,0.0008833922261484162
2024-05-22,5625707.0,124.26,124.63,124.6,125.16,123.295,68246,2024-05-22 04:00:00,121.15899999999999,121.3974,-0.00024071250902668595
2024-05-23,5437304.0,124.3495,126.55,124.09,126.7,123.16,73571,2024-05-23 04:00:00,121.904,121.3688,-0.004093097913322574
2024-05-24,6988885.0,122.6941,123.42,122.91,123.51,121.42,78794,2024-05-24 04:00:00,122.52799999999999,121.31639999999999,-0.009509227173825519
2024-05-28,6719833.0,124.2864,123.24,124.49,124.82,123.011,89201,2024-05-28 04:00:00,123.33999999999999,121.29540000000001,0.012854934504922255
2024-05-29,4508008.0,123.4972,122.99,123.74,123.92,122.77,66228,2024-05-29 04:00:00,123.627,121.2142,-0.006024580287573245
2024-05-30,10637020.0,118.3088,120.17,117.09,121.44,117.03,122752,2024-05-30 04:00:00,123.173,120.97220000000002,-0.053741716502343606
2024-05-31,11898134.0,116.2685,116.59,117.19,117.4175,114.55,115696,2024-05-31 04:00:00,122.676,120.73119999999999,0.0008540438978563714
2024-06-03,6871894.0,118.5231,117.53,119.28,119.33,117.34,95040,2024-06-03 04:00:00,122.25399999999999,120.53660000000002,0.01783428620189431
2024-06-04,7246921.0,119.5866,119.02,120.07,120.37,118.72,67029,2024-06-04 04:00:00,121.809,120.3822,0.006623071763916855
2024-06-05,5886771.0,122.0211,121.65,122.63,122.79,120.5077,81118,2024-06-05 04:00:00,121.609,120.3132,0.02132089614391597
2024-06-06,7207674.0,123.5679,122.88,123.5,124.27,122.25,86593,2024-06-06 04:00:00,121.499,120.25380000000001,0.007094511946505788
2024-06-07,11425457.0,125.0136,124.21,125.92,126.22,123.27,126813,2024-06-07 04:00:00,121.68199999999999,120.2668,0.019595141700404772
2024-06-10,9970523.0,125.2602,125.73,124.5,126.95,124.05,131241,2024-06-10 04:00:00,121.84100000000001,120.2446,-0.011277001270648013
2024-06-11,18241372.0,127.1137,124.05,123.88,124.83,122.29,199931,2024-06-11 04:00:00,121.78000000000002,120.21259999999998,-0.004979919678714917
2024-06-12,40665307.0,138.6101,134.69,140.38,140.955,133.96,392913,2024-06-12 04:00:00,123.444,120.53339999999999,0.13319341298030363
2024-06-13,13559903.0,140.1959,140.43,139.85,142.4,138.77,156734,2024-06-13 04:00:00,125.71999999999998,120.8056,-0.003775466590682397
2024-06-14,11162845.0,138.3564,139.26,138.13,139.97,137.38,128218,2024-06-14 04:00:00,127.81400000000001,121.0844,-0.01229889166964604
2024-06-17,9703546.0,140.1401,138.8,141.31,141.44,138.25,99747,2024-06-17 04:00:00,130.017,121.41259999999998,0.0230217910663868
2024-06-18,10998277.0,144.0513,141.22,144.64,145.06,141.22,129358,2024-06-18 04:00:00,132.474,121.8184,0.023565211237704276
2024-06-20,8564178.0,143.3947,145.32,142.91,145.32,141.95,106999,2024-06-20 04:00:00,134.502,122.21199999999999,-0.01196073008849552
2024-06-21,13815358.0,141.6332,143.72,141.5,143.72,140.44,123819,2024-06-21 04:00:00,136.302,122.60699999999999,-0.009866349450703193
2024-06-24,6983436.0,140.049,140.0,139.89,141.53,139.12,91934,2024-06-24 04:00:00,137.699,122.94,-0.011378091872791596
2024-06-25,7578000.0,138.6344,139.0,139.17,139.55,137.56,90496,2024-06-25 04:00:00,139.166,123.30120000000001,-0.005146901136607318
2024-06-26,7498760.0,138.9722,139.49,138.23,140.745,138.08,88120,2024-06-26 04:00:00,140.60099999999997,123.6682,-0.00675432923762298
2024-06-27,7045903.0,140.3282,139.25,140.18,141.42,138.81,86557,2024-06-27 04:00:00,140.581,124.05940000000001,0.014106923243869085
2024-06-28,25393717.0,141.3545,139.435,141.2,142.82,139.27,111819,2024-06-28 04:00:00,140.716,124.51,0.007276358967042151
2024-07-01,6413867.0,143.1504,141.69,143.09,144.055,141.07,92812,2024-07-01 04:00:00,141.212,125.0518,0.013385269121813037
2024-07-02,5716674.0,143.2626,142.63,143.28,144.22,142.55,66670,2024-07-02 04:00:00,141.409,125.6198,0.001327835627926488
2024-07-03,3515716.0,144.1617,143.75,144.38,144.65,143.5,45618,2024-07-03 04:00:00,141.38299999999998,126.2168,0.007677275265215
2024-07-05,4533985.0,144.7779,144.95,144.83,145.785,144.02,72681,2024-07-05 04:00:00,141.575,126.8116,0.003116775176617459
2024-07-08,8099055.0,144.6357,144.76,145.03,145.23,143.43,67688,2024-07-08 04:00:00,141.928,127.40539999999999,0.0013809293654629684
2024-07-09,14253808.0,141.2803,145.13,140.68,145.6999,138.0,167862,2024-07-09 04:00:00,142.007,127.92119999999998,-0.029993794387368045
2024-07-10,6208483.0,141.7481,141.12,142.07,142.38,139.735,79609,2024-07-10 04:00:00,142.297,128.4184,0.009880580039806519
2024-07-11,5093024.0,142.6552,142.36,142.76,143.48,141.6784,68897,2024-07-11 04:00:00,142.75,128.94379999999998,0.0048567607517420175
2024-07-12,7083639.0,143.7908,142.71,144.77,145.13,141.26,86868,2024-07-12 04:00:00,143.209,129.5642,0.014079574110395177
2024-07-15,8180958.0,143.7444,145.73,143.07,146.59,141.92,109412,2024-07-15 04:00:00,143.39600000000002,130.13299999999998,-0.011742764384886528
2024-07-16,5906842.0,142.6029,143.07,142.61,143.5,142.05,81321,2024-07-16 04:00:00,143.348,130.68599999999998,-0.003215209338086056
2024-07-17,7928659.0,139.6576,140.48,139.26,141.79,138.6801,104559,2024-07-17 04:00:00,142.946,131.1552,-0.023490638805133024
2024-07-18,5170469.0,138.2557,139.36,138.03,140.06,137.202,78270,2024-07-18 04:00:00,142.31099999999998,131.549,-0.008832399827660375
2024-07-19,5641015.0,139.0249,138.35,138.56,140.44,138.08,71340,2024-07-19 04:00:00,141.68400000000003,131.9616,0.003839744982974791
2024-07-22,5099898.0,140.0393,139.74,140.17,140.68,139.12,61344,2024-07-22 04:00:00,141.198,132.41719999999998,0.011619515011547232
2024-07-23,5618098.0,142.6762,141.3,143.11,143.22,141.21,69883,2024-07-23 04:00:00,141.441,132.9466,0.02097453092673196
2024-07-24,7342137.0,139.7578,141.7,138.77,142.66,138.4,82844,2024-07-24 04:00:00,141.11100000000002,133.3886,-0.030326322409335527
2024-07-25,7399395.0,139.1376,140.15,137.82,141.07,137.7,90761,2024-07-25 04:00:00,140.61700000000002,133.8176,-0.006845860056208242
2024-07-26,5014742.0,139.0313,138.87,139.01,139.96,138.38,59425,2024-07-26 04:00:00,140.041,134.18040000000002,0.008634450732839971
2024-07-29,3963397.0,138.5563,139.27,138.31,139.78,137.825,58055,2024-07-29 04:00:00,139.565,134.514,-0.005035608948996351
2024-07-30,6366682.0,136.3268,139.07,135.67,139.565,134.96,92515,2024-07-30 04:00:00,138.871,134.78419999999997,-0.019087556937314787
2024-07-31,7000583.0,139.7147,139.69,139.45,141.55,138.66,85835,2024-07-31 04:00:00,138.89000000000001,135.1032,0.027861723299181795
2024-08-01,5666764.0,137.7469,139.29,137.51,140.39,135.77,84517,2024-08-01 04:00:00,138.83800000000002,135.363,-0.013911796342775173
2024-08-02,8085881.0,133.1623,132.77,133.28,134.3,131.8,96537,2024-08-02 04:00:00,138.31,135.536,-0.030761399170969317
2024-08-05,10005601.0,128.046,127.89,127.86,129.97,126.6639,131997,2024-08-05 04:00:00,137.079,135.6012,-0.040666266506602655
2024-08-06,8079244.0,129.0568,130.54,128.21,131.0375,128.08,97509,2024-08-06 04:00:00,135.589,135.6836,0.0027373689973408943
2024-08-07,8381570.0,127.3527,128.92,125.9,130.3,125.75,94707,2024-08-07 04:00:00,134.302,135.7434,-0.018017315342017004
2024-08-08,5963593.0,128.926,128.0,128.96,129.82,127.65,78459,2024-08-08 04:00:00,133.416,135.8328,0.024305003971405892
2024-08-09,5367611.0,131.1847,128.4,132.06,132.37,128.34,69603,2024-08-09 04:00:00,132.721,135.9992,0.024038461538461453
2024-08-12,4496176.0,132.2742,132.25,132.58,132.71,131.21,65289,2024-08-12 04:00:00,132.148,136.309,0.003937604119339744
2024-08-13,4255260.0,133.9897,132.97,134.26,134.54,132.81,61492,2024-08-13 04:00:00,132.007,136.65040000000002,0.012671594508975481
2024-08-14,3945274.0,135.4608,134.04,135.6,135.97,134.01,56102,2024-08-14 04:00:00,131.62199999999999,136.9768,0.0099806345896023
2024-08-15,4247803.0,136.6038,136.93,136.93,137.25,135.72,59075,2024-08-15 04:00:00,131.564,137.314,0.009808259587020807
2024-08-16,4755547.0,137.3269,136.79,137.47,137.82,136.39,60450,2024-08-16 04:00:00,131.983,137.6108,0.003943620828160244
2024-08-19,3569719.0,137.5153,137.53,137.92,137.95,136.455,53480,2024-08-19 04:00:00,132.989,137.8992,0.0032734414781405707
2024-08-20,3671552.0,139.125,137.82,139.17,139.79,137.82,60653,2024-08-20 04:00:00,134.08499999999998,138.1642,0.00906322505800472
2024-08-21,3642918.0,139.8604,138.8,140.2,140.3,138.55,55779,2024-08-21 04:00:00,135.515,138.4782,0.007401020334842245
2024-08-22,4777484.0,138.9675,140.7,138.08,141.08,137.65,65330,2024-08-22 04:00:00,136.427,138.7622,-0.015121255349500595
2024-08-23,4289999.0,138.7566,138.73,139.19,139.79,137.26,62065,2024-08-23 04:00:00,137.14,138.7384,0.008038818076477217
2024-08-26,2697902.0,138.803,139.39,138.9,139.4,138.19,43994,2024-08-26 04:00:00,137.772,138.7194,-0.0020834830088367617
2024-08-27,3779917.0,138.7527,137.85,138.48,139.5,137.74,55511,2024-08-27 04:00:00,138.19400000000002,138.72639999999998,-0.0030237580993521807
2024-08-28,2909586.0,137.8528,138.83,137.88,138.95,136.91,49704,2024-08-28 04:00:00,138.422,138.6578,-0.004332755632582286
2024-08-29,4468049.0,139.7957,139.14,139.42,141.16,138.85,61349,2024-08-29 04:00:00,138.671,138.5534,0.011169132579054164
2024-08-30,7380522.0,140.983,140.33,141.29,141.72,140.095,71252,2024-08-30 04:00:00,139.053,138.52100000000002,0.013412709797733458
2024-09-03,6653249.0,140.4221,140.45,139.5,142.2,138.83,98577,2024-09-03 04:00:00,139.21099999999998,138.481,-0.01266897869629835
2024-09-04,6108860.0,140.1692,138.44,140.75,141.1009,137.95,94036,2024-09-04 04:00:00,139.369,138.4982,0.008960573476702427
2024-09-05,8620537.0,142.3154,141.4,142.61,143.28,140.305,113822,2024-09-05 04:00:00,139.60999999999999,138.56699999999998,0.013214920071048075
2024-09-06,10968887.0,141.1957,143.79,141.81,143.94,139.4,132213,2024-09-06 04:00:00,139.983,138.6386,-0.0056097047892855745
2024-09-09,20086685.0,143.2771,142.49,139.89,143.3,139.51,223657,2024-09-09 04:00:00,140.053,138.63279999999997,-0.013539242648614502
2024-09-10,37239578.0,156.6477,154.23,155.89,160.52,153.12,361440,2024-09-10 04:00:00,141.752,138.9266,0.1143755808134963
2024-09-11,12292691.0,156.97,156.78,157.18,159.44,154.8401,150106,2024-09-11 04:00:00,143.62199999999999,139.2084,0.008275065751491617
2024-09-12,15148067.0,161.9736,159.04,161.38,162.34,157.9,169640,2024-09-12 04:00:00,145.972,139.5704,0.026720956864741074
2024-09-13,25633621.0,165.2864,173.7,162.03,173.935,161.0,280779,2024-09-13 04:00:00,148.233,139.92340000000002,0.004027760565125771
2024-09-16,27260370.0,169.9822,164.99,170.33,173.99,164.51,275365,2024-09-16 04:00:00,151.137,140.4334,0.051225081774979975
2024-09-17,11944643.0,168.0169,170.28,167.47,170.64,166.77,152380,2024-09-17 04:00:00,153.934,140.8822,-0.01679093524335118
2024-09-18,11260974.0,164.9644,167.62,164.53,167.62,163.73,141355,2024-09-18 04:00:00,156.31199999999998,141.3592,-0.017555383053681206
