t,v_HD,vw,o_HD,c_HD,h_HD,l_HD,n,t_a,HD_SMA_10,HD_SMA_50,HD_Returns
2024-01-05,2664279.0,342.4238,337.87,342.94,343.8299,337.82,59412,2024-01-05 05:00:00,345.418,318.084,0.012847396556307178
2024-01-08,2736244.0,346.7473,343.43,347.93,348.4559,343.25,58529,2024-01-08 05:00:00,345.31399999999996,319.42400000000004,0.014550650259520737
2024-01-09,2338058.0,346.7658,345.81,346.19,349.11,345.25,53006,2024-01-09 05:00:00,345.074,320.7878,-0.0050010059494726145
2024-01-10,4109255.0,354.3664,350.62,356.8,356.86,350.31,81127,2024-01-10 05:00:00,345.823,322.3946,0.03064791010716661
2024-01-11,3530570.0,356.1586,357.09,356.53,361.0,353.26,74935,2024-01-11 05:00:00,346.623,323.8956,-0.000756726457399215
2024-01-12,1956284.0,355.5604,358.53,355.71,358.53,353.43,48965,2024-01-12 05:00:00,347.45799999999997,325.31600000000003,-0.0022999467085518255
2024-01-16,3669405.0,358.1338,358.06,358.43,359.645,356.21,74873,2024-01-16 05:00:00,348.64599999999996,326.752,0.007646678474037882
2024-01-17,2646225.0,356.1721,356.63,355.7,359.7551,354.05,61070,2024-01-17 05:00:00,349.70799999999997,327.97540000000004,-0.00761654995396599
2024-01-18,2510660.0,357.1266,356.12,357.9,358.71,354.03,55077,2024-01-18 05:00:00,351.67199999999997,329.2212,0.0061849873488895035
2024-01-19,3234572.0,360.9243,358.81,362.41,362.96,356.2801,65965,2024-01-19 05:00:00,354.054,330.57800000000003,0.012601285275216645
2024-01-22,4003659.0,357.6856,359.36,356.69,361.46,355.6861,83418,2024-01-22 05:00:00,355.429,331.8164,-0.015783228939598826
2024-01-23,3864045.0,351.5702,355.85,350.78,355.88,349.06,77158,2024-01-23 05:00:00,355.714,332.91360000000003,-0.016569009504051158
2024-01-24,3474405.0,348.5717,351.94,347.27,352.87,347.07,72048,2024-01-24 05:00:00,355.822,334.10159999999996,-0.0100062717372712
2024-01-25,3064197.0,350.3795,352.59,350.97,352.875,348.26,62032,2024-01-25 05:00:00,355.23900000000003,335.2892,0.010654533936130584
2024-01-26,3177883.0,354.8557,351.47,355.3,357.05,351.02,68082,2024-01-26 05:00:00,355.116,336.63379999999995,0.01233723680086607
2024-01-29,2731986.0,355.0058,355.15,355.7,356.37,353.0101,63239,2024-01-29 05:00:00,355.115,337.67519999999996,0.0011258091753447719
2024-01-30,2336454.0,357.4655,354.5,357.1,358.93,354.04,56462,2024-01-30 05:00:00,354.982,338.6534,0.003935901040202472
2024-01-31,3377866.0,355.2453,357.92,352.96,358.982,352.35,69274,2024-01-31 05:00:00,354.70799999999997,339.58380000000005,-0.011593391206944914
2024-02-01,2439201.0,357.7659,353.4,360.07,360.14,352.32,55863,2024-02-01 05:00:00,354.925,340.63980000000004,0.02014392565729839
2024-02-02,3697782.0,355.2962,354.18,357.23,359.55,350.02,77519,2024-02-02 05:00:00,354.407,341.62059999999997,-0.007887355236481763
2024-02-05,2654040.0,354.0482,353.66,355.14,356.07,350.76,62261,2024-02-05 05:00:00,354.252,342.61660000000006,-0.005850572460319725
2024-02-06,2045343.0,355.8236,354.85,356.25,358.0,354.3001,44360,2024-02-06 05:00:00,354.79900000000004,343.55760000000004,0.003125527960804231
2024-02-07,3272379.0,362.3225,358.48,362.69,363.7266,357.72,66967,2024-02-07 05:00:00,356.341,344.5974,0.018077192982456136
2024-02-08,2521954.0,363.4529,362.86,363.72,365.65,361.6485,53467,2024-02-08 05:00:00,357.616,345.6534,0.002839890815848234
2024-02-09,2389992.0,362.841,364.13,363.15,364.43,360.8,56348,2024-02-09 05:00:00,358.401,346.6496000000001,-0.0015671395579017755
2024-02-12,3119737.0,366.3826,364.22,365.45,368.72,364.05,66585,2024-02-12 05:00:00,359.376,347.7382,0.0063334710174858255
2024-02-13,3106506.0,356.9985,358.47,357.59,359.43,353.88,73880,2024-02-13 05:00:00,359.425,348.62019999999995,-0.02150773019564922
2024-02-14,2998873.0,357.3562,357.17,358.23,358.98,353.98,64715,2024-02-14 05:00:00,359.952,349.39239999999995,0.0017897592214548563
2024-02-15,2662754.0,360.1703,358.9,361.08,361.64,356.85,67509,2024-02-15 05:00:00,360.053,350.1336,0.007955782597772298
2024-02-16,3899647.0,362.1622,360.68,362.35,363.99,359.15,71354,2024-02-16 05:00:00,360.565,350.9106,0.0035172260994793536
2024-02-20,4830046.0,361.3476,355.31,362.57,365.25,354.5561,94963,2024-02-20 05:00:00,361.308,351.6398,0.0006071477852904739
2024-02-21,3278896.0,362.934,360.59,364.13,365.11,358.95,67387,2024-02-21 05:00:00,362.096,352.399,0.004302617425600674
2024-02-22,3387455.0,370.2102,367.44,371.34,372.96,367.15,73063,2024-02-22 05:00:00,362.961,353.2964,0.01980062065745747
2024-02-23,3398308.0,371.825,372.08,371.96,374.245,370.25,62036,2024-02-23 05:00:00,363.78499999999997,354.1089999999999,0.0016696289115096796
2024-02-26,2460960.0,372.0837,373.51,371.6,374.88,370.72,56168,2024-02-26 05:00:00,364.63,354.87700000000007,-0.0009678460049467041
2024-02-27,2802853.0,374.4471,372.66,375.56,375.8,370.6101,60804,2024-02-27 05:00:00,365.64099999999996,355.5202,0.010656620021528562
2024-02-28,2282512.0,377.5034,375.56,377.61,379.84,375.06,54798,2024-02-28 05:00:00,367.643,356.03619999999995,0.005458515283842891
2024-02-29,4382836.0,380.3765,378.79,380.61,381.78,378.15,73277,2024-02-29 05:00:00,369.881,356.56839999999994,0.007944704854214724
2024-03-01,2750902.0,383.58,380.36,384.45,385.095,379.83,70786,2024-03-01 05:00:00,372.21799999999996,357.24120000000005,0.01008906754946004
2024-03-04,2619007.0,381.6692,382.9,380.37,384.5299,380.11,66775,2024-03-04 05:00:00,374.02,357.8072,-0.010612563402262909
2024-03-05,2983131.0,378.917,380.1,378.45,380.98,377.02,66684,2024-03-05 05:00:00,375.608,358.403,-0.005047716696900406
2024-03-06,2496251.0,377.4937,378.53,377.44,379.815,375.89,61502,2024-03-06 05:00:00,376.93899999999996,358.9724,-0.0026687805522526142
2024-03-07,2368480.0,377.5313,377.87,376.55,380.3,375.575,56269,2024-03-07 05:00:00,377.46,359.5316,-0.002357990674014432
2024-03-08,2162906.0,374.2354,375.0,373.35,376.62,372.1,55059,2024-03-08 05:00:00,377.59900000000005,360.01239999999996,-0.00849820740937457
2024-03-11,2833804.0,370.9756,371.56,371.52,372.98,368.87,67714,2024-03-11 04:00:00,377.591,360.4722,-0.004901566894335185
2024-03-12,2843841.0,374.5494,372.51,374.54,375.9,372.405,61770,2024-03-12 04:00:00,377.48900000000003,361.0158,0.008128768303186984
2024-03-13,3761407.0,379.5893,376.03,378.99,382.71,375.78,64659,2024-03-13 04:00:00,377.627,361.6646,0.011881240988946384
2024-03-14,3877542.0,375.1246,378.0,375.27,380.2,372.17,69195,2024-03-14 04:00:00,377.09299999999996,362.2684,-0.009815562415894985
2024-03-15,9234905.0,373.5585,374.12,373.23,378.42,372.54,64021,2024-03-15 04:00:00,375.971,362.9678,-0.005436086018066888
2024-03-18,3455653.0,372.5981,376.49,371.91,377.6,371.14,64034,2024-03-18 04:00:00,375.12500000000006,363.63419999999996,-0.0035366931918655586
2024-03-19,3493781.0,378.1142,374.89,379.41,379.46,373.13,54661,2024-03-19 04:00:00,375.221,364.3636,0.020166169234492104
2024-03-20,2750405.0,382.3027,379.42,384.41,384.88,376.23,60066,2024-03-20 04:00:00,375.918,365.0932,0.013178355868321834
2024-03-21,4212248.0,394.4617,388.41,395.2,396.8729,388.29,86251,2024-03-21 04:00:00,377.783,366.0734,0.0280689888400405
2024-03-22,2911046.0,391.5701,394.69,390.28,396.42,390.09,55269,2024-03-22 04:00:00,379.476,366.74299999999994,-0.012449392712550633
2024-03-25,2683928.0,385.1422,389.1,383.51,389.86,382.89,56395,2024-03-25 04:00:00,380.675,367.2826,-0.017346520446858582
2024-03-26,2715909.0,381.0937,382.41,379.93,384.26,379.4,56579,2024-03-26 04:00:00,381.214,367.76700000000005,-0.009334828296524211
2024-03-27,2536661.0,384.9399,380.85,385.89,386.3199,380.74,55053,2024-03-27 04:00:00,381.904,368.31620000000004,0.01568710025531006
2024-03-28,4108328.0,383.3552,387.13,383.6,387.607,379.7236,78177,2024-03-28 04:00:00,382.737,368.8742,-0.005934333618388576
2024-04-01,4333231.0,371.1863,381.47,368.03,383.139,367.84,95116,2024-04-01 04:00:00,382.217,369.0768,-0.04058915537017738
2024-04-02,4650544.0,364.1671,364.5,363.0,366.86,362.96,92091,2024-04-02 04:00:00,381.32599999999996,369.0886,-0.013667364073580934
2024-04-03,4723245.0,360.6947,362.0,359.9,362.4,359.0,84436,2024-04-03 04:00:00,379.375,369.1528,-0.008539944903581342
2024-04-04,4381563.0,359.7016,362.61,357.68,365.0,356.91,73627,2024-04-04 04:00:00,376.702,369.2908,-0.0061683801055848475
2024-04-05,3243488.0,357.9249,357.68,357.87,359.33,356.0157,68586,2024-04-05 04:00:00,372.96899999999994,369.5028,0.0005312010735853967
2024-04-08,4339821.0,361.3164,358.07,362.05,362.57,357.26,73872,2024-04-08 04:00:00,370.146,369.7244,0.011680219073965326
2024-04-09,3022807.0,361.1236,363.63,361.42,364.45,358.73,67443,2024-04-09 04:00:00,367.937,369.84680000000003,-0.0017400911476315173
2024-04-10,4805246.0,351.0288,351.87,350.56,353.99,348.745,92884,2024-04-10 04:00:00,365.0,369.744,-0.030048143434231678
2024-04-11,4104715.0,347.7665,351.04,347.37,351.91,345.79,70150,2024-04-11 04:00:00,361.148,369.54940000000005,-0.009099726152441812
2024-04-12,3550338.0,343.1544,346.12,342.87,346.12,341.51,66901,2024-04-12 04:00:00,357.075,369.34759999999994,-0.012954486570515567
2024-04-15,3977941.0,339.7591,345.92,337.93,346.08,337.19,76847,2024-04-15 04:00:00,354.065,368.90479999999997,-0.014407793041094297
2024-04-16,4430495.0,335.1687,336.82,334.83,338.105,332.96,86490,2024-04-16 04:00:00,351.248,368.4568,-0.009173497469890268
2024-04-17,3973447.0,333.4088,336.78,332.83,337.25,331.9401,71174,2024-04-17 04:00:00,348.541,368.01059999999995,-0.00597318041991457
2024-04-18,3607212.0,333.5423,335.65,332.89,336.95,331.325,66431,2024-04-18 04:00:00,346.062,367.54339999999996,0.00018027221103866786
2024-04-19,2908898.0,334.6538,334.71,335.36,335.87,332.58,57950,2024-04-19 04:00:00,343.81100000000004,366.9968,0.007419868425005305
2024-04-22,2620408.0,335.9892,338.22,336.11,339.45,333.71,56805,2024-04-22 04:00:00,341.217,366.4446,0.002236402671755622
2024-04-23,3306659.0,338.7536,338.0,339.0,340.19,336.2949,61091,2024-04-23 04:00:00,338.975,365.9616,0.008598375531819968
2024-04-24,3755215.0,333.1871,337.07,333.01,337.55,331.82,84517,2024-04-24 04:00:00,337.21999999999997,365.31280000000004,-0.01766961651917409
2024-04-25,3612443.0,331.0461,329.72,331.98,332.9099,326.9,72823,2024-04-25 04:00:00,335.68100000000004,364.80060000000003,-0.0030930002102038667
2024-04-26,2239400.0,334.5428,331.0,335.09,335.83,330.99,52746,2024-04-26 04:00:00,334.90299999999996,364.3378000000001,0.009368034218928623
2024-04-29,2360455.0,335.9574,335.0,336.8,337.335,334.145,47611,2024-04-29 04:00:00,334.79,363.85220000000004,0.005103106628070231
2024-04-30,2954756.0,334.2108,335.72,334.22,337.44,332.8601,59597,2024-04-30 04:00:00,334.729,363.28960000000006,-0.007660332541567616
2024-05-01,3134029.0,332.0373,333.01,331.97,335.394,329.43,71805,2024-05-01 04:00:00,334.64300000000003,362.67760000000004,-0.006732092633594644
2024-05-02,3057889.0,334.3898,335.5,335.53,336.0,330.975,59214,2024-05-02 04:00:00,334.907,362.10560000000004,0.010723860589812118
2024-05-03,4082600.0,343.1496,341.28,342.85,346.88,340.37,76479,2024-05-03 04:00:00,335.65600000000006,361.5358,0.02181623103746322
2024-05-06,3327352.0,342.1765,346.0,342.29,346.38,340.4402,72606,2024-05-06 04:00:00,336.274,360.9424000000001,-0.0016333673618200706
2024-05-07,2813877.0,341.8134,343.6,340.69,345.54,340.38,62009,2024-05-07 04:00:00,336.44300000000004,360.32419999999996,-0.00467439890151633
2024-05-08,2693858.0,339.0806,338.78,338.83,340.44,337.63,60424,2024-05-08 04:00:00,337.025,359.5896000000001,-0.005459508644222066
2024-05-09,3711934.0,345.6533,339.25,347.44,348.005,338.88,69932,2024-05-09 04:00:00,338.571,358.98620000000005,0.02541097305433415
2024-05-10,3132918.0,346.5565,347.46,346.43,349.81,344.695,66079,2024-05-10 04:00:00,339.70500000000004,358.30260000000004,-0.0029069767441860517
2024-05-13,3977317.0,342.7611,348.06,340.96,348.79,340.4,86979,2024-05-13 04:00:00,340.121,357.4328,-0.015789625609791358
2024-05-14,5746387.0,339.4687,335.05,340.5,344.2549,333.0,105319,2024-05-14 04:00:00,340.749,356.6354,-0.0013491318629750282
2024-05-15,4071240.0,348.4293,345.18,348.67,350.44,344.69,87726,2024-05-15 04:00:00,342.419,356.0398,0.023994126284875295
2024-05-16,2928451.0,344.2432,348.0,342.73,348.25,342.67,64829,2024-05-16 04:00:00,343.139,355.34560000000005,-0.01703616600223712
2024-05-17,2660065.0,343.015,344.76,344.21,344.93,340.59,50069,2024-05-17 04:00:00,343.275,354.69879999999995,0.00431826802439228
2024-05-20,2915609.0,338.891,341.13,337.82,342.5491,337.54,63785,2024-05-20 04:00:00,342.828,353.9882,-0.01856424856918737
2024-05-21,3838514.0,334.7986,339.0,336.15,339.0,332.325,79218,2024-05-21 04:00:00,342.374,353.2808,-0.004943461014741635
2024-05-22,3439527.0,331.4406,334.66,330.59,335.25,328.93,74490,2024-05-22 04:00:00,341.55,352.4018,-0.0165402350141306
2024-05-23,2943347.0,327.6279,330.98,326.89,331.0,325.995,66195,2024-05-23 04:00:00,339.495,351.3598,-0.011192111074140088
2024-05-24,2541792.0,325.6689,326.39,325.1,327.54,324.42,62913,2024-05-24 04:00:00,337.36199999999997,350.3564,-0.005475848144635753
2024-05-28,3641083.0,328.3973,325.39,328.7,330.99,324.48,75121,2024-05-28 04:00:00,336.13599999999997,349.4658,0.01107351584127958
2024-05-29,3294601.0,325.3378,326.53,325.91,326.79,323.77,73176,2024-05-29 04:00:00,334.677,348.54580000000004,-0.008487982963188201
2024-05-30,2672152.0,328.5354,326.26,329.18,330.22,325.705,68499,2024-05-30 04:00:00,332.72799999999995,347.5412,0.010033444816053505
2024-05-31,5221920.0,332.9641,330.05,334.87,335.17,328.01,67431,2024-05-31 04:00:00,331.94199999999995,346.5504,0.01728537578224687
2024-06-03,3479133.0,329.6394,333.65,328.01,333.65,326.8374,64641,2024-06-03 04:00:00,330.322,345.20660000000004,-0.020485561561202847
2024-06-04,3725602.0,328.004,326.87,328.26,329.79,325.1,60953,2024-06-04 04:00:00,329.366,343.9662,0.0007621718850034931
2024-06-05,2211000.0,329.3683,328.5,330.26,330.46,325.92,51947,2024-06-05 04:00:00,328.777,342.90119999999996,0.006092731371473814
2024-06-06,2910403.0,330.5688,329.8,331.1,331.84,328.06,63078,2024-06-06 04:00:00,328.82800000000003,341.9246,0.0025434506146673197
2024-06-07,2514318.0,327.0744,325.73,327.03,328.8156,323.93,56323,2024-06-07 04:00:00,328.842,340.74739999999997,-0.012292358803986825
2024-06-10,2625207.0,331.2393,327.0,332.56,332.8,326.5,59578,2024-06-10 04:00:00,329.588,339.7266,0.016909763630247987
2024-06-11,3110170.0,334.4452,333.0,335.72,336.31,330.32,61849,2024-06-11 04:00:00,330.29,339.0804,0.009502044743805671
2024-06-12,4672292.0,345.8515,347.03,344.14,350.49,343.06,94023,2024-06-12 04:00:00,332.113,338.7032,0.025080424162992943
2024-06-13,3301676.0,346.4699,345.9,347.88,348.6899,343.07,67106,2024-06-13 04:00:00,333.983,338.4628,0.010867670134247609
2024-06-14,2435764.0,345.4537,344.81,346.84,347.495,341.69,53171,2024-06-14 04:00:00,335.18,338.246,-0.002989536621823663
2024-06-17,2537842.0,348.617,344.89,349.5,350.694,344.4,62531,2024-06-17 04:00:00,337.329,338.0786,0.007669242301926005
2024-06-18,3544533.0,353.8473,352.95,353.87,356.4111,352.1146,65082,2024-06-18 04:00:00,339.89,337.915,0.012503576537911343
2024-06-20,3051306.0,352.8735,352.0,353.44,354.9213,349.59,60625,2024-06-20 04:00:00,342.20799999999997,337.7554,-0.0012151355017379073
2024-06-21,6043763.0,355.31,354.84,355.8,356.25,352.05,53095,2024-06-21 04:00:00,344.678,337.86019999999996,0.0066772295156178885
2024-06-24,3536898.0,352.669,356.9,350.88,357.685,350.72,62837,2024-06-24 04:00:00,347.063,337.9304,-0.01382799325463746
2024-06-25,4750566.0,338.1669,346.31,338.32,346.99,334.5337,91019,2024-06-25 04:00:00,347.639,337.8394,-0.035795713634290904
2024-06-26,3194705.0,341.1662,339.46,341.82,342.59,337.53,66060,2024-06-26 04:00:00,348.249,337.91720000000004,0.010345235280208032
2024-06-27,2597096.0,341.6007,342.83,341.49,344.76,338.45,50967,2024-06-27 04:00:00,347.98400000000004,338.0504,-0.0009654203967000008
2024-06-28,5327141.0,343.9051,341.35,344.24,345.28,340.71,58557,2024-06-28 04:00:00,347.62,338.2786,0.008052944449324917
2024-07-01,2583361.0,337.3559,343.92,336.19,344.645,335.39,59385,2024-07-01 04:00:00,346.555,338.34460000000007,-0.023384847780618223
2024-07-02,2921218.0,334.3647,335.0,334.97,336.83,332.53,58235,2024-07-02 04:00:00,345.102,338.3368,-0.0036289003242213624
2024-07-03,1711331.0,335.4099,337.0,333.64,339.6395,333.5401,35890,2024-07-03 04:00:00,343.079,338.2874,-0.003970504821327436
2024-07-05,3027055.0,334.5141,332.71,334.58,335.92,331.64,53205,2024-07-05 04:00:00,341.193,338.199,0.00281740798465413
2024-07-08,3245295.0,338.9513,335.88,339.6,340.76,335.0,55759,2024-07-08 04:00:00,339.573,338.33079999999995,0.015003885468348521
2024-07-09,2215391.0,337.244,338.95,337.09,339.26,335.57,44098,2024-07-09 04:00:00,338.194,338.43299999999994,-0.00739104829210846
2024-07-10,3177759.0,341.8934,338.64,344.18,344.29,337.62,52810,2024-07-10 04:00:00,338.78000000000003,338.61479999999995,0.02103295855706211
2024-07-11,3973010.0,351.7593,350.78,353.79,354.13,345.0,76605,2024-07-11 04:00:00,339.977,338.95459999999997,0.027921436457667648
2024-07-12,3918618.0,360.78,355.0,359.77,363.95,354.09,76252,2024-07-12 04:00:00,341.805,339.4656,0.01690268238220405
2024-07-15,2679628.0,358.5588,359.14,358.46,361.18,355.03,61962,2024-07-15 04:00:00,343.227,339.9954,-0.003641215220835492
2024-07-16,3115642.0,367.397,360.06,369.12,369.415,359.5,62460,2024-07-16 04:00:00,346.52,340.6671999999999,0.029738325057189208
2024-07-17,3891033.0,371.6084,366.64,371.89,375.19,365.42,76605,2024-07-17 04:00:00,350.212,341.24800000000005,0.007504334633723353
2024-07-18,2304730.0,369.2934,369.9,366.08,375.74,365.775,57121,2024-07-18 04:00:00,353.456,341.7238,-0.01562289924440019
2024-07-19,2275077.0,363.6307,366.43,363.36,367.6,361.945,44403,2024-07-19 04:00:00,356.334,342.1772,-0.007430069930069894
2024-07-22,3159250.0,363.441,364.5,363.25,367.28,361.08,52186,2024-07-22 04:00:00,358.69899999999996,342.6656,-0.00030273007485692727
2024-07-23,2496995.0,361.6199,365.43,359.62,365.43,359.38,48404,2024-07-23 04:00:00,360.952,342.9092,-0.009993117687542963
2024-07-24,3152007.0,353.0943,358.93,350.31,361.4536,350.0,55536,2024-07-24 04:00:00,361.56499999999994,342.9868,-0.025888437795450803
2024-07-25,3207773.0,354.6605,350.2,353.29,358.8332,349.33,60701,2024-07-25 04:00:00,361.515,343.2334,0.0085067511632555
2024-07-26,2132777.0,359.5541,355.01,359.51,361.67,355.01,48959,2024-07-26 04:00:00,361.489,343.6136,0.017605932803079538
2024-07-29,2113051.0,361.3076,359.21,361.67,362.89,358.945,48199,2024-07-29 04:00:00,361.81,343.87359999999995,0.006008177797557801
2024-07-30,2488368.0,362.5175,362.82,363.69,364.685,359.26,46162,2024-07-30 04:00:00,361.267,344.2928,0.0055852019797051344
2024-07-31,3425562.0,368.0694,365.0,368.16,372.49,363.043,65627,2024-07-31 04:00:00,360.894,344.7718,0.012290687123649446
2024-08-01,3585725.0,359.7303,369.99,358.58,371.48,353.7501,72841,2024-08-01 04:00:00,360.144,345.18699999999995,-0.02602129508909179
2024-08-02,3617387.0,352.2115,354.93,355.43,355.57,346.74,76964,2024-08-02 04:00:00,359.351,345.57259999999997,-0.008784650566121877
2024-08-05,3713164.0,350.1193,350.88,350.01,353.94,345.24,80396,2024-08-05 04:00:00,358.027,345.961,-0.015249134850744195
2024-08-06,2711186.0,354.3229,348.75,353.91,358.6599,347.28,55586,2024-08-06 04:00:00,357.456,346.5014,0.011142538784606248
2024-08-07,3316039.0,346.8248,355.18,342.4,356.27,342.28,66155,2024-08-07 04:00:00,356.665,346.8474,-0.032522392698708824
2024-08-08,3455718.0,346.9648,342.24,348.34,348.74,341.34,63620,2024-08-08 04:00:00,356.16999999999996,347.24019999999996,0.017348130841121412
2024-08-09,2268046.0,349.2869,347.89,348.64,351.5299,345.395,49060,2024-08-09 04:00:00,355.08299999999997,347.69480000000004,0.0008612275363151234
2024-08-12,3717360.0,345.6336,350.77,345.81,351.5,342.13,70178,2024-08-12 04:00:00,353.49699999999996,348.0274,-0.008117255621844843
2024-08-13,6304892.0,347.5812,341.87,350.07,353.39,339.37,109834,2024-08-13 04:00:00,352.135,348.3314,0.012318903444087814
2024-08-14,4703507.0,356.6114,349.55,355.66,359.6899,349.4,83987,2024-08-14 04:00:00,350.885,348.88439999999997,0.01596823492444388
2024-08-15,3415175.0,360.328,362.46,360.07,365.41,358.14,61928,2024-08-15 04:00:00,351.034,349.5206,0.012399482651970883
2024-08-16,3178291.0,362.1422,359.97,362.06,363.7,359.97,46722,2024-08-16 04:00:00,351.697,350.1566,0.005526703141055966
2024-08-19,3576175.0,363.3755,362.5,363.07,364.69,362.1,63927,2024-08-19 04:00:00,353.00300000000004,350.796,0.0027895928851571217
2024-08-20,3384769.0,365.7871,360.65,367.27,367.64,360.5,62963,2024-08-20 04:00:00,354.339,351.6008,0.011568017186768254
2024-08-21,3901875.0,369.9265,369.45,370.46,372.87,368.5218,56977,2024-08-21 04:00:00,357.145,352.3588,0.00868570806218849
2024-08-22,2808357.0,366.9862,371.5,365.36,372.46,364.61,55910,2024-08-22 04:00:00,358.847,352.9516,-0.013766668466231091
2024-08-23,3188622.0,373.3902,366.66,375.59,376.32,365.19,63226,2024-08-23 04:00:00,361.54200000000003,353.5806,0.027999781037880256
2024-08-26,2422149.0,375.2741,377.08,374.11,378.5821,373.37,51920,2024-08-26 04:00:00,364.372,354.1052,-0.003940466998588743
2024-08-27,1755329.0,372.8278,373.49,373.18,374.28,371.0,43767,2024-08-27 04:00:00,366.683,354.63200000000006,-0.0024858998690224787
2024-08-28,2086728.0,372.9057,373.0,372.69,375.41,370.2,45391,2024-08-28 04:00:00,368.386,355.0958,-0.0013130392839916238
2024-08-29,2235313.0,368.4383,372.61,367.06,373.316,366.93,50829,2024-08-29 04:00:00,369.085,355.3596,-0.015106388687649241
2024-08-30,3039983.0,367.8415,369.24,368.5,370.41,364.8772,51827,2024-08-30 04:00:00,369.729,355.6608,0.003923064349152794
2024-09-03,3136532.0,365.9014,367.9,364.74,369.38,362.9,57120,2024-09-03 04:00:00,369.896,355.8396,-0.010203527815468072
2024-09-04,3111188.0,363.8122,364.17,364.67,365.93,360.0124,59506,2024-09-04 04:00:00,369.63599999999997,356.1154,-0.00019191753029557113
2024-09-05,2638964.0,360.9441,364.9,361.85,365.15,357.58,58596,2024-09-05 04:00:00,368.775,356.586,-0.007733018893794408
2024-09-06,2146394.0,361.048,362.92,360.05,365.44,359.42,45185,2024-09-06 04:00:00,368.244,356.95059999999995,-0.004974436921376335
2024-09-09,2586894.0,364.6053,362.76,365.52,366.16,360.03,53475,2024-09-09 04:00:00,367.23699999999997,357.43119999999993,0.015192334398000273
2024-09-10,2693913.0,369.4242,365.7,370.87,371.56,362.48,50077,2024-09-10 04:00:00,366.913,357.96380000000005,0.014636681987305833
2024-09-11,2746840.0,367.5093,369.55,370.49,371.21,362.14,67346,2024-09-11 04:00:00,366.644,358.64979999999997,-0.0010246177906004794
2024-09-12,2308816.0,373.4345,371.94,374.43,374.99,370.56,53028,2024-09-12 04:00:00,366.818,359.439,0.010634565035493537
2024-09-13,2403814.0,380.0356,375.56,379.99,382.0,375.51,60460,2024-09-13 04:00:00,368.111,360.36600000000004,0.014849237507678303
2024-09-16,2789606.0,381.6884,382.0,382.01,384.0,379.53,59623,2024-09-16 04:00:00,369.462,361.3146,0.005315929366562333
2024-09-17,2797871.0,384.176,383.43,383.24,387.94,381.68,63762,2024-09-17 04:00:00,371.312,362.1874,0.003219810999712136
2024-09-18,3319420.0,385.2387,384.09,384.01,392.67,381.07,69333,2024-09-18 04:00:00,373.246,363.1258,0.0020091848450056737
2024-09-19,3443517.0,389.7791,390.84,390.34,391.87,387.01,72864,2024-09-19 04:00:00,376.09499999999997,364.04900000000004,0.016483945730579874
