               v_CMCSA       vw  o_CMCSA  c_CMCSA  h_CMCSA  l_CMCSA       n                 t_a  CMCSA_SMA_10  CMCSA_SMA_50  CMCSA_Returns
t                                                                                                                                         
2024-03-07  17712384.0  41.7756  42.2950   41.740  42.3700  41.5100  118037 2024-03-07 05:00:00       42.1960       43.2602      -0.009727
2024-03-08  18007348.0  42.4035  41.7400   42.580  42.6300  41.6000  127687 2024-03-08 05:00:00       42.2640       43.2332       0.020125
2024-03-11  25322114.0  43.4527  42.7300   43.540  43.6800  42.6400  127257 2024-03-11 04:00:00       42.3990       43.2242       0.022546
2024-03-12  18817050.0  43.1814  43.6450   43.185  43.6450  42.7950  127466 2024-03-12 04:00:00       42.4905       43.2055      -0.008153
2024-03-13  14472182.0  43.3702  43.4100   43.280  43.6800  43.2000   94945 2024-03-13 04:00:00       42.6035       43.1941       0.002200
2024-03-14  25065930.0  42.5486  43.1000   42.820  43.1500  42.0100  129401 2024-03-14 04:00:00       42.6005       43.1771      -0.010628
2024-03-15  45303655.0  42.7799  42.8400   42.770  43.3100  42.6900  105216 2024-03-15 04:00:00       42.5975       43.1663      -0.001168
2024-03-18  21627853.0  43.1758  43.0500   43.120  43.4900  42.9400   96006 2024-03-18 04:00:00       42.7245       43.1761       0.008183
2024-03-19  23083725.0  42.8828  42.9400   42.990  43.2500  42.6300  106778 2024-03-19 04:00:00       42.8175       43.1751      -0.003015
2024-03-20  27557859.0  42.9692  42.9000   43.100  43.2200  42.6900  119057 2024-03-20 04:00:00       42.9125       43.1625       0.002559
2024-03-21  18752160.0  42.7734  43.0000   42.890  43.0100  42.4500  110940 2024-03-21 04:00:00       43.0275       43.1547      -0.004872
2024-03-22  15037893.0  42.7212  43.0900   42.740  43.1250  42.4650   76163 2024-03-22 04:00:00       43.0435       43.1399      -0.003497
2024-03-25  17851439.0  42.5922  42.8700   42.640  42.8800  42.3000   83771 2024-03-25 04:00:00       42.9535       43.1273      -0.002340
2024-03-26  19299312.0  42.4620  42.6600   42.480  42.6600  42.1400   82257 2024-03-26 04:00:00       42.8830       43.1171      -0.003752
2024-03-27  14106573.0  42.9376  42.7400   43.070  43.0850  42.6900   87970 2024-03-27 04:00:00       42.8620       43.1167       0.013889
2024-03-28  21157395.0  43.3264  43.1900   43.350  43.5900  43.1200   79720 2024-03-28 04:00:00       42.9150       43.1367       0.006501
2024-04-01  18303607.0  42.2038  43.0300   42.280  43.0500  41.8500  124753 2024-04-01 04:00:00       42.8660       43.1315      -0.024683
2024-04-02  16801512.0  41.8454  42.1800   41.810  42.6550  41.6100   98932 2024-04-02 04:00:00       42.7350       43.1007      -0.011116
2024-04-03  18818652.0  41.5741  41.7400   41.530  41.9450  41.4100   97221 2024-04-03 04:00:00       42.5890       43.0589      -0.006697
2024-04-04  24458125.0  41.3411  41.8100   41.110  42.0050  40.9500  108920 2024-04-04 04:00:00       42.3900       43.0021      -0.010113
2024-04-05  22717432.0  40.9698  40.8700   40.900  41.1850  40.6350  113028 2024-04-05 04:00:00       42.1910       42.9441      -0.005108
2024-04-08  28115922.0  40.7509  40.7500   40.710  41.0100  40.5800  121149 2024-04-08 04:00:00       41.9880       42.8529      -0.004645
2024-04-09  32646632.0  40.1419  40.2800   40.150  40.7850  39.9500  136955 2024-04-09 04:00:00       41.7390       42.7307      -0.013756
2024-04-10  22368353.0  39.7048  40.1500   39.720  40.1500  39.3800  130608 2024-04-10 04:00:00       41.4630       42.6029      -0.010710
2024-04-11  24560315.0  40.0601  40.0544   40.140  40.2600  39.6400  119031 2024-04-11 04:00:00       41.1700       42.4727       0.010574
2024-04-12  23423566.0  39.4381  39.8700   39.370  39.9500  39.2300  105205 2024-04-12 04:00:00       40.7720       42.3293      -0.019183
2024-04-15  20220161.0  39.4527  39.7500   39.430  39.9150  39.1100  114803 2024-04-15 04:00:00       40.4870       42.1833       0.001524
2024-04-16  18534202.0  39.1723  39.4000   39.120  39.5950  39.0100   96245 2024-04-16 04:00:00       40.2180       42.0639      -0.007862
2024-04-17  19218353.0  39.0381  39.3100   38.990  39.4200  38.8800  111797 2024-04-17 04:00:00       39.9640       41.9463      -0.003323
2024-04-18  14669063.0  39.5489  39.3500   39.620  39.6900  39.1300   89019 2024-04-18 04:00:00       39.8150       41.8503       0.016158
2024-04-19  23486691.0  40.0404  39.7100   40.240  40.3000  39.5700  126270 2024-04-19 04:00:00       39.7490       41.7979       0.015649
2024-04-22  23204194.0  40.4439  40.4800   40.570  40.7000  39.9600  140560 2024-04-22 04:00:00       39.7350       41.7843       0.008201
2024-04-23  14697037.0  40.5435  40.4500   40.360  41.1200  40.3050   97117 2024-04-23 04:00:00       39.7560       41.7501      -0.005176
2024-04-24  19037626.0  40.1800  39.9600   40.210  40.3400  39.8200  117311 2024-04-24 04:00:00       39.8050       41.7021      -0.003717
2024-04-25  37593866.0  37.8802  38.6500   37.870  39.2399  37.1900  238554 2024-04-25 04:00:00       39.5780       41.6225      -0.058194
2024-04-26  28684967.0  38.3696  37.1000   38.570  38.7150  36.4300  158456 2024-04-26 04:00:00       39.4980       41.5535       0.018484
2024-04-29  13895872.0  38.7963  38.5700   38.850  38.9500  38.4600   89340 2024-04-29 04:00:00       39.4400       41.4945       0.007260
2024-04-30  19675846.0  38.1301  38.6200   38.110  38.7400  37.8350  108828 2024-04-30 04:00:00       39.3390       41.4319      -0.019048
2024-05-01  19005267.0  38.3287  38.0500   38.200  38.6950  38.0200  109257 2024-05-01 04:00:00       39.2600       41.3627       0.002362
2024-05-02  16477717.0  38.3166  38.5400   38.360  38.7500  38.0720   98228 2024-05-02 04:00:00       39.1340       41.2929       0.004188
2024-05-03  21983878.0  38.6295  38.4500   38.690  38.8400  38.3750  102097 2024-05-03 04:00:00       38.9790       41.2285       0.008603
2024-05-06  29440229.0  38.5498  38.7800   38.490  39.0600  38.4239  120145 2024-05-06 04:00:00       38.7710       41.1603      -0.005169
2024-05-07  28671278.0  38.5161  38.6400   38.490  38.7200  38.3701  125473 2024-05-07 04:00:00       38.5840       41.0863       0.000000
2024-05-08  22296380.0  39.2816  38.4600   39.050  39.8000  38.3600  121398 2024-05-08 04:00:00       38.4680       41.0219       0.014549
2024-05-09  23382742.0  38.6827  39.0100   38.540  39.1100  38.4000  126950 2024-05-09 04:00:00       38.5350       40.9497      -0.013060
2024-05-10  14788973.0  39.1447  38.3700   39.310  39.4500  38.3300   95080 2024-05-10 04:00:00       38.6090       40.8789       0.019979
2024-05-13  18211145.0  39.6095  39.5700   39.700  39.7400  39.3200   89717 2024-05-13 04:00:00       38.6940       40.8169       0.009921
2024-05-14  15609462.0  39.7283  40.0100   39.700  40.0575  39.5900   90801 2024-05-14 04:00:00       38.8530       40.7739       0.000000
2024-05-15  17930791.0  39.2518  39.8800   39.250  39.9500  39.0100  128514 2024-05-15 04:00:00       38.9580       40.7177      -0.011335
2024-05-16  15121729.0  39.2609  39.1600   39.370  39.4300  38.8850   92827 2024-05-16 04:00:00       39.0590       40.6621       0.003057
2024-05-17  13264218.0  39.2632  39.2800   39.270  39.3850  38.9100   77568 2024-05-17 04:00:00       39.1170       40.6127      -0.002540
2024-05-20  12173619.0  39.1640  39.1700   39.210  39.3100  38.6650   77473 2024-05-20 04:00:00       39.1890       40.5453      -0.001528
2024-05-21  13065711.0  39.3351  39.0000   39.210  39.6250  38.9600   88083 2024-05-21 04:00:00       39.2610       40.4587       0.000000
2024-05-22  17283909.0  38.9231  39.1900   38.890  39.1900  38.6600   99805 2024-05-22 04:00:00       39.2450       40.3728      -0.008161
2024-05-23  14136754.0  38.7582  38.8200   38.680  39.1400  38.5001   95774 2024-05-23 04:00:00       39.2590       40.2808      -0.005400
2024-05-24  13745695.0  38.5171  38.7400   38.540  38.8200  38.2500   81608 2024-05-24 04:00:00       39.1820       40.1952      -0.003619
2024-05-28  15668886.0  38.4944  38.2300   38.540  38.8095  38.1550   98714 2024-05-28 04:00:00       39.0660       40.1106       0.000000
2024-05-29  26303326.0  38.0115  38.2600   37.940  38.4300  37.8450  109616 2024-05-29 04:00:00       38.8900       40.0070      -0.015568
2024-05-30  16281354.0  38.6381  38.0600   38.870  38.9050  37.9200   85488 2024-05-30 04:00:00       38.8520       39.9246       0.024512
2024-05-31  25828193.0  39.6975  38.4600   40.030  40.0900  38.1250  109363 2024-05-31 04:00:00       38.9180       39.8632       0.029843
2024-06-03  14877275.0  39.6076  40.0000   39.580  40.0700  39.2800  103766 2024-06-03 04:00:00       38.9490       39.7970      -0.011242
2024-06-04  13499360.0  39.5299  39.4200   39.560  39.7850  39.2000   79476 2024-06-04 04:00:00       38.9840       39.7334      -0.000505
2024-06-05  12359501.0  39.1966  39.6000   39.140  39.6000  39.0600   78460 2024-06-05 04:00:00       38.9770       39.6634      -0.010617
2024-06-06  19774846.0  39.3108  39.1700   39.070  39.9200  39.0088  109398 2024-06-06 04:00:00       38.9950       39.5952      -0.001788
2024-06-07  15688077.0  39.0447  39.0600   38.960  39.3550  38.9050   96588 2024-06-07 04:00:00       39.0230       39.5130      -0.002815
2024-06-10  10906497.0  38.7464  38.9100   38.790  38.9750  38.5200   78569 2024-06-10 04:00:00       39.0480       39.4218      -0.004363
2024-06-11  14026901.0  38.3608  38.1500   38.320  38.6000  37.9550   92130 2024-06-11 04:00:00       39.0260       39.3426      -0.012117
2024-06-12  17410672.0  37.8680  38.5300   37.830  38.6400  37.4800  114477 2024-06-12 04:00:00       39.0150       39.2630      -0.012787
2024-06-13  17892497.0  37.6266  37.5000   37.580  37.8400  37.3050   82279 2024-06-13 04:00:00       38.8860       39.1840      -0.006609
2024-06-14  11952879.0  37.4187  37.3700   37.440  37.6800  37.2600   83035 2024-06-14 04:00:00       38.6270       39.1106      -0.003725
2024-06-17  29667508.0  37.2760  37.3900   37.310  37.4700  36.9200  147532 2024-06-17 04:00:00       38.4000       39.0388      -0.003472
2024-06-18  21986112.0  36.9783  37.3400   36.900  37.7900  36.7500  114987 2024-06-18 04:00:00       38.1340       38.9626      -0.010989
2024-06-20  20666886.0  37.5932  36.7800   37.850  37.9800  36.7100  130302 2024-06-20 04:00:00       38.0050       38.9166       0.025745
2024-06-21  41551639.0  38.4111  38.2200   38.480  38.7100  37.9650  112840 2024-06-21 04:00:00       37.9460       38.8918       0.016645
2024-06-24  17057465.0  38.5220  38.2900   38.480  38.7950  38.0600  108275 2024-06-24 04:00:00       37.8980       38.8586       0.000000
2024-06-25  19277477.0  38.3127  38.6600   38.400  38.6600  37.9400   74396 2024-06-25 04:00:00       37.8590       38.8392      -0.002079
2024-06-26  19751368.0  38.0879  38.2900   38.220  38.4400  37.6200   97305 2024-06-26 04:00:00       37.8490       38.8150      -0.004687
2024-06-27  12671389.0  38.1970  38.2800   38.280  38.3900  37.9550   75018 2024-06-27 04:00:00       37.8940       38.7982       0.001570
2024-06-28  32904575.0  39.0814  38.5400   39.160  39.2500  38.5000  121059 2024-06-28 04:00:00       38.0520       38.8016       0.022989
2024-07-01  13874896.0  38.4064  38.9000   38.170  39.0800  38.1400  103081 2024-07-01 04:00:00       38.1250       38.7726      -0.025281
2024-07-02  12368970.0  38.0480  38.3600   38.160  38.3600  37.7700   95445 2024-07-02 04:00:00       38.2100       38.7310      -0.000262
2024-07-03   7483723.0  38.0458  37.7500   38.050  38.3100  37.7100   61764 2024-07-03 04:00:00       38.3250       38.6806      -0.002883
2024-07-05   9856696.0  37.8671  37.9600   37.860  37.9887  37.6800   70796 2024-07-05 04:00:00       38.3260       38.6306      -0.004993
2024-07-08  14703549.0  37.4008  37.7900   37.330  37.9950  37.2050   90583 2024-07-08 04:00:00       38.2110       38.5730      -0.013999
2024-07-09  16510182.0  37.4873  37.2700   37.510  37.6750  37.1450   83927 2024-07-09 04:00:00       38.1140       38.5658       0.004822
2024-07-10  18451044.0  37.3603  37.5800   37.430  37.6750  37.1400  115758 2024-07-10 04:00:00       38.0170       38.5430      -0.002133
2024-07-11  17513420.0  37.8255  37.5850   37.750  38.1900  37.5600  122503 2024-07-11 04:00:00       37.9700       38.5210       0.008549
2024-07-12  15640968.0  38.2327  37.9900   38.290  38.3400  37.9100   95632 2024-07-12 04:00:00       37.9710       38.5246       0.014305
2024-07-15  16756787.0  39.0451  38.2500   38.940  39.4350  38.2000  129463 2024-07-15 04:00:00       37.9490       38.5394       0.016976
2024-07-16  17618588.0  39.4731  38.9400   39.610  39.6650  38.8600  102007 2024-07-16 04:00:00       38.0930       38.5644       0.017206
2024-07-17  28469972.0  40.4544  39.6800   40.590  40.7373  39.6700  171027 2024-07-17 04:00:00       38.3360       38.6024       0.024741
2024-07-18  17328458.0  40.5602  40.2300   40.140  41.2000  40.1300  121185 2024-07-18 04:00:00       38.5450       38.6354      -0.011086
2024-07-19  17861074.0  40.0835  40.1800   40.080  40.2900  39.8650   96834 2024-07-19 04:00:00       38.7670       38.6672      -0.001495
2024-07-22  22539540.0  39.3178  40.1100   39.530  40.1900  38.7850  155500 2024-07-22 04:00:00       38.9870       38.6768      -0.013723
2024-07-23  30288002.0  38.1024  39.4100   38.510  39.5700  36.9650  221903 2024-07-23 04:00:00       39.0870       38.6762      -0.025803
2024-07-24  23019757.0  37.9906  38.7200   38.090  38.8500  37.3800  140969 2024-07-24 04:00:00       39.1530       38.6518      -0.010906
2024-07-25  17132800.0  38.5725  38.5400   38.240  39.3650  38.2300  116064 2024-07-25 04:00:00       39.2020       38.6226       0.003938
2024-07-26  21078082.0  39.6872  38.5700   39.690  40.1100  38.5400  139333 2024-07-26 04:00:00       39.3420       38.6224       0.037918
2024-07-29  21648528.0  40.4603  39.7300   40.680  40.7800  39.6250  110116 2024-07-29 04:00:00       39.5160       38.6510       0.024943
2024-07-30  23411613.0  40.8003  40.7700   40.810  41.0500  40.3800  107104 2024-07-30 04:00:00       39.6360       38.6798       0.003196
2024-07-31  23234083.0  41.3281  40.7600   41.270  41.6300  40.6800  114211 2024-07-31 04:00:00       39.7040       38.7198       0.011272
2024-08-01  21120103.0  40.4809  41.2500   40.260  41.4200  40.2100  121924 2024-08-01 04:00:00       39.7160       38.7408      -0.024473
2024-08-02  24564977.0  40.2496  40.8700   39.900  41.1400  39.8400  134894 2024-08-02 04:00:00       39.6980       38.7546      -0.008942
2024-08-05  21111836.0  39.3079  40.1800   39.180  40.5200  38.6100  146778 2024-08-05 04:00:00       39.6630       38.7604      -0.018045
2024-08-06  14957321.0  39.0791  38.9000   38.920  39.4500  38.7300  113991 2024-08-06 04:00:00       39.7040       38.7652      -0.006636
2024-08-07  15372461.0  38.9092  39.1900   38.510  39.6050  38.4650  115205 2024-08-07 04:00:00       39.7460       38.7646      -0.010534
2024-08-08  12508006.0  39.2376  38.4600   39.350  39.4350  38.4400   93747 2024-08-08 04:00:00       39.8570       38.7808       0.021813
2024-08-09  13680116.0  39.1051  39.0700   39.080  39.3692  38.7010   79679 2024-08-09 04:00:00       39.7960       38.8036      -0.006861
2024-08-12  11761488.0  38.6294  39.0000   38.530  39.1000  38.4700   73345 2024-08-12 04:00:00       39.5810       38.7968      -0.014074
2024-08-13  13399022.0  39.0197  38.9000   39.120  39.2590  38.6800   84717 2024-08-13 04:00:00       39.4120       38.7786       0.015313
2024-08-14  17704687.0  39.0043  38.7800   39.010  39.1200  38.7700   71006 2024-08-14 04:00:00       39.1860       38.7672      -0.002812
2024-08-15  16108747.0  39.3212  39.2800   39.520  39.5400  38.9250   97394 2024-08-15 04:00:00       39.1120       38.7664       0.013074
2024-08-16  13550704.0  39.6556  39.6400   39.620  39.8300  39.5000   83729 2024-08-16 04:00:00       39.0840       38.7760       0.002530
2024-08-19  12157444.0  40.1630  39.4700   40.260  40.3100  39.4700   79043 2024-08-19 04:00:00       39.1920       38.7998       0.016153
2024-08-20  12730470.0  40.0606  40.0500   40.030  40.2800  39.9650   72204 2024-08-20 04:00:00       39.3030       38.8212      -0.005713
2024-08-21  12540797.0  39.9438  40.2300   39.940  40.3000  39.8046   75957 2024-08-21 04:00:00       39.4460       38.8442      -0.002248
2024-08-22   9063379.0  39.4777  40.1000   39.410  40.1000  39.1800   78537 2024-08-22 04:00:00       39.4520       38.8660      -0.013270
2024-08-23   9791286.0  39.7819  39.6300   39.820  39.9400  39.4900   67988 2024-08-23 04:00:00       39.5260       38.9058       0.010403
2024-08-26  10041600.0  40.2905  40.0200   40.250  40.4550  39.8600   70912 2024-08-26 04:00:00       39.6980       38.9592       0.010799
2024-08-27  12663300.0  40.3176  40.1700   40.240  40.5400  40.1401   75682 2024-08-27 04:00:00       39.8100       39.0152      -0.000248
2024-08-28  10585880.0  40.0494  40.2500   39.930  40.3500  39.9100   76459 2024-08-28 04:00:00       39.9020       39.0676      -0.007704
2024-08-29  22210700.0  39.6373  40.0200   39.460  40.0800  39.3950  102587 2024-08-29 04:00:00       39.8960       39.1188      -0.011771
2024-08-30  24155478.0  39.4760  39.7300   39.570  39.7300  39.1700   99184 2024-08-30 04:00:00       39.8910       39.1532       0.002788
2024-09-03  18165429.0  39.6234  39.6800   39.500  39.8850  39.4100  116859 2024-09-03 04:00:00       39.8150       39.1736      -0.001769
2024-09-04  23914797.0  39.0221  39.7000   38.670  40.1750  38.4000  154088 2024-09-04 04:00:00       39.6790       39.1774      -0.021013
2024-09-05  18615176.0  39.5938  38.9100   39.800  39.8250  38.8800  128205 2024-09-05 04:00:00       39.6650       39.2054       0.029222
2024-09-06  17215898.0  39.7220  39.8000   39.610  40.3500  39.4900  106787 2024-09-06 04:00:00       39.6850       39.2332      -0.004774
2024-09-09  13150619.0  39.7227  39.7400   39.720  40.0300  38.9500   94923 2024-09-09 04:00:00       39.6750       39.2620       0.002777
2024-09-10  13420887.0  39.1825  39.8200   39.140  39.9600  38.9100  103661 2024-09-10 04:00:00       39.5640       39.2616      -0.014602
2024-09-11  16069039.0  38.6395  39.1400   38.680  39.1400  38.1400  118539 2024-09-11 04:00:00       39.4080       39.2718      -0.011753
2024-09-12  16867551.0  39.0071  38.8700   39.310  39.3250  38.5050  123758 2024-09-12 04:00:00       39.3460       39.2948       0.016287
2024-09-13  12006681.0  39.6374  39.3100   39.550  39.8900  39.2300   93210 2024-09-13 04:00:00       39.3550       39.3248       0.006105
2024-09-16  16290100.0  39.4107  39.7900   39.360  40.0500  39.1900  107848 2024-09-16 04:00:00       39.3340       39.3548      -0.004804
2024-09-17  12852625.0  39.3733  39.5500   39.280  39.8200  39.2200   89951 2024-09-17 04:00:00       39.3120       39.3938      -0.002033
2024-09-18  17032126.0  39.6510  39.3600   39.820  40.1100  38.5000  138518 2024-09-18 04:00:00       39.4270       39.4400       0.013747
2024-09-19  16371748.0  40.4896  40.3600   40.270  41.0700  40.1450  121038 2024-09-19 04:00:00       39.4740       39.4968       0.011301
2024-09-20  52926104.0  40.1423  40.2200   40.110  40.6400  39.9400  114850 2024-09-20 04:00:00       39.5240       39.5440      -0.003973
2024-09-23  21106455.0  40.6949  40.2100   40.730  40.9200  40.1200   98653 2024-09-23 04:00:00       39.6250       39.5928       0.015457
2024-09-24  21813392.0  41.1610  40.8300   41.350  41.4750  40.6150  122412 2024-09-24 04:00:00       39.8460       39.6410       0.015222
2024-09-25  17311356.0  40.7650  41.3000   40.590  41.3100  40.5250  107315 2024-09-25 04:00:00       40.0370       39.6606      -0.018380
2024-09-26  18356276.0  40.9224  40.7100   41.020  41.0750  40.6550   95822 2024-09-26 04:00:00       40.2080       39.6692       0.010594
2024-09-27  16424636.0  41.7253  41.2300   41.640  42.0800  41.1901   90491 2024-09-27 04:00:00       40.4170       39.6992       0.015115
