                 v_WMT       vw    o_WMT    c_WMT    h_WMT    l_WMT       n                 t_a  WMT_SMA_10  WMT_SMA_50  WMT_Returns
2024-05-06  11040171.0  59.7046  60.0000  59.8700  60.0000  59.3900  103147 2024-05-06 04:00:00    59.71700   60.055400     0.000836
2024-05-07  14004724.0  60.5381  60.1700  60.6200  60.8000  60.0500  111583 2024-05-07 04:00:00    59.87000   60.075800     0.012527
2024-05-08  10909237.0  60.4834  60.6300  60.3000  60.8450  60.2200   96232 2024-05-08 04:00:00    59.91300   60.090000    -0.005279
2024-05-09  13570344.0  60.3796  60.2000  60.4400  60.5799  59.9500  101436 2024-05-09 04:00:00    59.93600   60.106400     0.002322
2024-05-10  12188347.0  60.4148  60.4100  60.4800  60.5800  60.1600  104365 2024-05-10 04:00:00    59.96800   60.143800     0.000662
2024-05-13  18721898.0  60.6851  60.6200  60.4100  61.3450  60.2900  151036 2024-05-13 04:00:00    59.98500   60.176800    -0.001157
2024-05-14  18634323.0  59.8358  60.5200  59.8600  60.5500  59.4350  139349 2024-05-14 04:00:00    60.03600   60.188000    -0.009104
2024-05-15  20165887.0  59.7237  59.8300  59.8300  59.9400  59.4700  166104 2024-05-15 04:00:00    60.13400   60.183800    -0.000501
2024-05-16  59967688.0  63.5983  64.2200  64.0100  64.4150  62.9400  375150 2024-05-16 04:00:00    60.56400   60.252600     0.069865
2024-05-17  28857244.0  64.5124  64.2400  64.6500  64.8800  63.6300  198797 2024-05-17 04:00:00    61.04700   60.338400     0.009998
2024-05-20  14066269.0  64.2783  64.4200  64.1800  64.7600  63.8700  113255 2024-05-20 04:00:00    61.47800   60.419600    -0.007270
2024-05-21  15954477.0  64.9356  64.5300  65.1500  65.1900  64.4500  121872 2024-05-21 04:00:00    61.93100   60.509400     0.015114
2024-05-22  14720880.0  65.3033  64.9800  65.2500  65.6900  64.7300  110285 2024-05-22 04:00:00    62.42600   60.586200     0.001535
2024-05-23  14615874.0  65.0004  65.1700  64.8400  65.5150  64.5600  124334 2024-05-23 04:00:00    62.86600   60.657400    -0.006284
2024-05-24  10925286.0  65.3609  65.1300  65.3800  65.6900  65.0100   92205 2024-05-24 04:00:00    63.35600   60.744600     0.008328
2024-05-28  12956584.0  65.0198  65.2200  65.0400  65.4700  64.7400  118083 2024-05-28 04:00:00    63.81900   60.831800    -0.005200
2024-05-29  10833097.0  64.9789  64.7500  64.9200  65.2100  64.6500  101049 2024-05-29 04:00:00    64.32500   60.913000    -0.001845
2024-05-30  12684763.0  64.9327  64.9300  64.8900  65.1711  64.7700  101961 2024-05-30 04:00:00    64.83100   60.993400    -0.000462
2024-05-31  26573339.0  65.2319  64.6700  65.7600  65.9000  64.1600  141644 2024-05-31 04:00:00    65.00600   61.083600     0.013407
2024-06-03  11021266.0  65.5820  65.5100  65.8200  65.8400  65.1603  107115 2024-06-03 04:00:00    65.12300   61.171000     0.000912
2024-06-04  14370623.0  66.3678  65.9900  66.6000  66.6350  65.8350  115676 2024-06-04 04:00:00    65.36500   61.285600     0.011851
2024-06-05  14712080.0  66.8340  66.5700  67.0900  67.1500  66.2800  125396 2024-06-05 04:00:00    65.55900   61.416000     0.007357
2024-06-06  12979817.0  67.1613  67.0600  67.1500  67.4400  66.7700  111968 2024-06-06 04:00:00    65.74900   61.548800     0.000894
2024-06-07  19934443.0  66.1280  67.4000  65.8800  67.5650  65.6350  155795 2024-06-07 04:00:00    65.85300   61.652000    -0.018913
2024-06-10  21108705.0  66.7557  67.1900  66.9600  67.3300  66.2700  169145 2024-06-10 04:00:00    66.01100   61.787800     0.016393
2024-06-11  12590106.0  66.6898  66.9500  66.7300  66.9600  66.3500  104875 2024-06-11 04:00:00    66.18000   61.922400    -0.003435
2024-06-12  11454180.0  66.2741  66.8500  66.3100  66.9400  65.8980  125035 2024-06-12 04:00:00    66.31900   62.065400    -0.006294
2024-06-13  10332827.0  66.5075  66.3000  66.7000  66.7600  65.9491   87694 2024-06-13 04:00:00    66.50000   62.210800     0.005881
2024-06-14  12126837.0  66.8589  66.5400  67.0200  67.1100  66.3000  101146 2024-06-14 04:00:00    66.62600   62.361200     0.004798
2024-06-17  11356487.0  67.1571  66.9200  67.4200  67.4400  66.4125  115438 2024-06-17 04:00:00    66.78600   62.512600     0.005968
2024-06-18  11692140.0  67.6075  67.6300  67.6000  67.8700  67.2950  103964 2024-06-18 04:00:00    66.88600   62.669000     0.002670
2024-06-20  12608237.0  67.8341  67.3500  68.0100  68.1300  67.3000  133131 2024-06-20 04:00:00    66.97800   62.833400     0.006065
2024-06-21  24770423.0  68.0906  68.2600  67.9100  68.5500  67.8300  130050 2024-06-21 04:00:00    67.05400   62.979200    -0.001470
2024-06-24  11789349.0  68.8012  68.0500  68.9000  69.0400  67.9000  116018 2024-06-24 04:00:00    67.35600   63.155400     0.014578
2024-06-25  20432168.0  67.2275  67.1700  67.4200  67.5900  66.5500  170335 2024-06-25 04:00:00    67.40200   63.301000    -0.021480
2024-06-26  13806067.0  68.2518  67.4000  68.2900  68.5999  67.2100  116929 2024-06-26 04:00:00    67.55800   63.468200     0.012904
2024-06-27  12413044.0  67.9952  68.2900  67.8800  68.5800  67.6650   98067 2024-06-27 04:00:00    67.71500   63.629000    -0.006004
2024-06-28  17597824.0  67.6579  67.8700  67.7100  68.0981  67.3200  110963 2024-06-28 04:00:00    67.81600   63.790200    -0.002504
2024-07-01   8508076.0  67.5683  67.8900  67.4800  68.2400  67.2500   94407 2024-07-01 04:00:00    67.86200   63.954600    -0.003397
2024-07-02   9043388.0  67.7955  67.4400  68.0700  68.0850  67.2600   88269 2024-07-02 04:00:00    67.92700   64.125400     0.008743
2024-07-03   6175617.0  68.0270  67.8100  68.2400  68.2500  67.6200   64565 2024-07-03 04:00:00    67.99100   64.287400     0.002497
2024-07-05  18607637.0  69.6209  68.1600  70.0400  70.1500  68.1000  139129 2024-07-05 04:00:00    68.19400   64.506400     0.026377
2024-07-08  11636553.0  69.6054  69.9000  69.6800  70.1400  69.3500  115574 2024-07-08 04:00:00    68.37100   64.702600    -0.005140
2024-07-09   8857458.0  69.9826  69.9000  69.9000  70.2500  69.6700   93685 2024-07-09 04:00:00    68.47100   64.896400     0.003157
2024-07-10  10412887.0  70.1397  70.1000  70.4100  70.4400  69.7200  104109 2024-07-10 04:00:00    68.77000   65.101400     0.007296
2024-07-11  14730655.0  69.6273  70.1800  69.8000  70.4500  69.2600  135581 2024-07-11 04:00:00    68.92100   65.292600    -0.008664
2024-07-12  11893625.0  69.5399  69.9000  69.2400  70.0299  69.1700  112253 2024-07-12 04:00:00    69.05700   65.490400    -0.008023
2024-07-15  10002884.0  69.6999  69.3000  69.6100  69.9750  69.3000  115658 2024-07-15 04:00:00    69.24700   65.705600     0.005344
2024-07-16   9557195.0  70.0021  69.8200  69.9900  70.2400  69.5800  105841 2024-07-16 04:00:00    69.49800   65.911200     0.005459
2024-07-17  13329186.0  70.7338  70.1800  71.0300  71.1000  69.9500  151099 2024-07-17 04:00:00    69.79400   66.135400     0.014859
2024-07-18  10428769.0  70.8116  70.6800  70.8200  71.1900  70.4300  112786 2024-07-18 04:00:00    70.05200   66.354400    -0.002956
2024-07-19  11247189.0  70.9079  71.2000  70.7500  71.3300  70.6500  121724 2024-07-19 04:00:00    70.12300   66.557000    -0.000988
2024-07-22   9002933.0  70.5171  70.8600  70.3800  71.2600  70.2301   97225 2024-07-22 04:00:00    70.19300   66.758600    -0.005230
2024-07-23   8048653.0  70.4944  70.4700  70.6500  70.7000  70.1100  105056 2024-07-23 04:00:00    70.26800   66.962800     0.003836
2024-07-24  21314072.0  70.6178  70.5200  70.6000  70.8400  70.3400  133390 2024-07-24 04:00:00    70.28700   67.165200    -0.000708
2024-07-25  18318574.0  70.2631  70.6000  70.0200  70.7700  69.9500  135634 2024-07-25 04:00:00    70.30900   67.357400    -0.008215
2024-07-26  14051591.0  69.6170  70.2300  69.7800  70.2350  68.8300  134899 2024-07-26 04:00:00    70.36300   67.555800    -0.003428
2024-07-29  10149293.0  69.5025  69.8500  69.6200  69.9000  69.1300   99080 2024-07-29 04:00:00    70.36400   67.751600    -0.002293
2024-07-30  12142656.0  69.3230  69.5500  69.1900  69.8450  68.9800  106996 2024-07-30 04:00:00    70.28400   67.855200    -0.006176
2024-07-31  22049815.0  68.7363  69.1800  68.6400  69.2500  68.2900  169018 2024-07-31 04:00:00    70.04500   67.935000    -0.007949
2024-08-01  16720107.0  69.3817  68.9100  69.7900  69.8000  68.5200  160030 2024-08-01 04:00:00    69.94200   68.047200     0.016754
2024-08-02  22986279.0  68.5548  69.6000  68.4600  70.2350  67.7400  183197 2024-08-02 04:00:00    69.71300   68.113400    -0.019057
2024-08-05  20532419.0  67.4661  68.1000  67.5900  68.5800  66.9100  195503 2024-08-05 04:00:00    69.43400   68.160200    -0.012708
2024-08-06  14511713.0  68.1010  67.8400  67.7400  68.6300  67.6800  123990 2024-08-06 04:00:00    69.14300   68.218200     0.002219
2024-08-07  17910124.0  67.2792  67.8700  66.9100  68.0100  66.8100  143908 2024-08-07 04:00:00    68.77400   68.248800    -0.012253
2024-08-08  11938585.0  67.5567  66.8400  67.6600  67.9199  66.6700  113315 2024-08-08 04:00:00    68.53800   68.301200     0.011209
2024-08-09  12959879.0  67.8626  67.8500  67.9500  68.2200  67.3300  109903 2024-08-09 04:00:00    68.35500   68.361800     0.004286
2024-08-12  17244291.0  68.8029  68.3400  68.7000  69.2250  68.0700  145391 2024-08-12 04:00:00    68.26300   68.438000     0.011038
2024-08-13  25031953.0  67.9571  68.4300  68.1300  68.6100  67.1400  161387 2024-08-13 04:00:00    68.15700   68.485400    -0.008297
2024-08-14  22454177.0  68.4927  67.9200  68.6600  68.7900  67.8500  173687 2024-08-14 04:00:00    68.15900   68.542200     0.007779
2024-08-15  48226847.0  73.2862  74.1200  73.1800  74.4400  72.7800  356413 2024-08-15 04:00:00    68.49800   68.673800     0.065832
2024-08-16  19310527.0  73.2787  72.7000  73.4500  73.6050  72.5200  151551 2024-08-16 04:00:00    68.99700   68.801000     0.003690
2024-08-19  13121213.0  73.7151  73.3900  73.7200  73.9800  73.3400  118643 2024-08-19 04:00:00    69.61000   68.932400     0.003676
2024-08-20  12800868.0  74.3777  73.7500  74.5400  74.7500  73.7200  108158 2024-08-20 04:00:00    70.29000   69.105600     0.011123
2024-08-21  13577724.0  75.0866  75.3000  75.2400  75.5800  74.5900  129003 2024-08-21 04:00:00    71.12300   69.271200     0.009391
2024-08-22  14411989.0  75.5723  75.3700  75.5800  76.2200  75.1500  127260 2024-08-22 04:00:00    71.91500   69.448200     0.004519
2024-08-23  11632889.0  75.4770  75.6000  75.7000  75.8100  75.0077  106597 2024-08-23 04:00:00    72.69000   69.636000     0.001588
2024-08-26   9408862.0  75.9083  75.9000  76.0300  76.2050  75.5700   98589 2024-08-26 04:00:00    73.42300   69.822600     0.004359
2024-08-27  11028864.0  76.1805  76.4500  76.1300  76.4500  75.7700  107797 2024-08-27 04:00:00    74.22300   70.004800     0.001315
2024-08-28   9461695.0  76.0842  76.2800  76.0800  76.4300  75.8050   92986 2024-08-28 04:00:00    74.96500   70.178000    -0.000657
2024-08-29  11501417.0  76.1778  75.9900  76.4200  76.4700  75.6700  112070 2024-08-29 04:00:00    75.28900   70.354400     0.004469
2024-08-30  21864047.0  77.0673  76.4400  77.2300  77.4750  76.2200  116811 2024-08-30 04:00:00    75.66700   70.538800     0.010599
2024-09-03  21524868.0  77.3842  77.3300  77.1700  77.8100  76.7950  191036 2024-09-03 04:00:00    76.01200   70.724000    -0.000777
2024-09-04  17601446.0  77.1414  77.3300  77.2400  77.4800  76.7300  160800 2024-09-04 04:00:00    76.28200   70.890800     0.000907
2024-09-05  12665136.0  76.9337  77.2500  76.9600  77.4500  76.3900  135406 2024-09-05 04:00:00    76.45400   71.081600    -0.003625
2024-09-06  14275769.0  76.6498  76.9000  76.6400  77.3200  76.3000  146618 2024-09-06 04:00:00    76.56000   71.248600    -0.004158
2024-09-09  21299738.0  77.1717  76.8500  77.3400  77.4700  76.4900  180001 2024-09-09 04:00:00    76.72400   71.437800     0.009134
2024-09-10  17522242.0  78.4855  77.3500  78.8100  78.9000  77.2800  157214 2024-09-10 04:00:00    77.00200   71.659800     0.019007
2024-09-11  18877217.0  78.3110  78.3800  78.8400  78.9200  77.5650  166014 2024-09-11 04:00:00    77.27300   71.887000     0.000381
2024-09-12  14682729.0  79.4130  78.9900  79.6600  79.9050  78.6221  134652 2024-09-12 04:00:00    77.63100   72.118800     0.010401
2024-09-13  12710693.0  80.3900  79.8200  80.6000  80.6850  79.6900  130314 2024-09-13 04:00:00    78.04900   72.366000     0.011800
2024-09-16  14695344.0  80.5193  80.8400  80.5600  81.0200  80.1400  133503 2024-09-16 04:00:00    78.38200   72.576400    -0.000496
2024-09-17  20769439.0  79.0896  79.7600  78.6000  80.2600  78.2600  204933 2024-09-17 04:00:00    78.52500   72.754800    -0.024330
2024-09-18  15395974.0  78.9008  78.6400  79.0300  79.4100  78.2800  148701 2024-09-18 04:00:00    78.70400   72.937400     0.005471
2024-09-19  21373420.0  78.2381  79.0500  78.0400  79.0900  77.4900  195647 2024-09-19 04:00:00    78.81200   73.090000    -0.012527
2024-09-20  36246940.0  78.9406  78.2300  79.0600  79.6100  78.1100  149650 2024-09-20 04:00:00    79.05400   73.275200     0.013070
2024-09-23  12050386.0  80.1143  79.0700  80.3300  80.4374  79.0700  109283 2024-09-23 04:00:00    79.35300   73.497000     0.016064
2024-09-24  14394645.0  80.6494  80.4800  80.6700  80.9100  80.2400  119600 2024-09-24 04:00:00    79.53900   73.718200     0.004233
2024-09-25  13872800.0  81.2546  80.8900  81.4000  81.6000  80.6800  119885 2024-09-25 04:00:00    79.79500   73.946400     0.009049
