                  v_PFE       vw    o_PFE  c_PFE    h_PFE    l_PFE       n                 t_a  PFE_SMA_10  PFE_SMA_50  PFE_Returns
2024-04-10   44211594.0  26.2999  26.5200  26.32  26.5900  26.1600  175202 2024-04-10 04:00:00      27.101     27.2944    -0.017177
2024-04-11   32640285.0  26.2881  26.3500  26.34  26.4499  26.1300  130136 2024-04-11 04:00:00      26.957     27.2808     0.000760
2024-04-12   43034056.0  25.9754  26.2500  25.86  26.3200  25.8300  167994 2024-04-12 04:00:00      26.768     27.2564    -0.018223
2024-04-15   33836354.0  25.9559  25.9100  25.91  26.1700  25.7500  156208 2024-04-15 04:00:00      26.587     27.2288     0.001933
2024-04-16   28472850.0  25.7950  25.8200  25.69  25.9850  25.6800  131924 2024-04-16 04:00:00      26.401     27.2040    -0.008491
2024-04-17   43588230.0  25.4484  25.6900  25.42  25.6900  25.2600  194128 2024-04-17 04:00:00      26.221     27.1810    -0.010510
2024-04-18   35460907.0  25.3438  25.3500  25.39  25.4600  25.2300  138802 2024-04-18 04:00:00      26.095     27.1388    -0.001180
2024-04-19   37964333.0  25.7831  25.3900  26.00  26.0000  25.3500  148140 2024-04-19 04:00:00      26.029     27.1076     0.024025
2024-04-22   34753159.0  26.2920  26.0000  26.26  26.5000  25.9250  144554 2024-04-22 04:00:00      25.997     27.0814     0.010000
2024-04-23   23691927.0  26.3172  26.3300  26.32  26.4700  26.1900  108461 2024-04-23 04:00:00      25.951     27.0566     0.002285
2024-04-24   24001703.0  26.2260  26.2500  26.27  26.3400  26.0400  109372 2024-04-24 04:00:00      25.946     27.0288    -0.001900
2024-04-25   47402450.0  25.5004  26.2700  25.26  26.4300  25.2500  210017 2024-04-25 04:00:00      25.838     26.9946    -0.038447
2024-04-26   42967575.0  25.4292  25.3300  25.40  25.5400  25.2000  160925 2024-04-26 04:00:00      25.792     26.9604     0.005542
2024-04-29   37771472.0  25.6635  25.5800  25.64  25.8500  25.5400  135536 2024-04-29 04:00:00      25.765     26.9230     0.009449
2024-04-30   37511343.0  25.6641  25.6500  25.62  25.8300  25.5850  162804 2024-04-30 04:00:00      25.758     26.8830    -0.000780
2024-05-01   90886371.0  26.8492  26.3295  27.18  27.4500  26.0200  331172 2024-05-01 04:00:00      25.934     26.8748     0.060890
2024-05-02   62520945.0  27.6553  27.2100  27.70  27.9400  27.1200  251081 2024-05-02 04:00:00      26.165     26.8754     0.019132
2024-05-03   53460568.0  27.7250  27.8600  27.81  27.9050  27.5200  144407 2024-05-03 04:00:00      26.346     26.8806     0.003971
2024-05-06   50955572.0  28.1586  27.9800  28.16  28.3250  27.9600  184043 2024-05-06 04:00:00      26.536     26.8886     0.012585
2024-05-07   64375534.0  27.9472  28.2900  27.77  28.4900  27.4000  227225 2024-05-07 04:00:00      26.681     26.9004    -0.013849
2024-05-08   38934208.0  28.1473  27.7000  28.27  28.3400  27.5200  169502 2024-05-08 04:00:00      26.881     26.9280     0.018005
2024-05-09   44989567.0  27.9621  27.7600  28.18  28.2500  27.3200  158021 2024-05-09 04:00:00      27.173     26.9508    -0.003184
2024-05-10   25692387.0  28.0289  28.2400  28.01  28.2800  27.9200  126132 2024-05-10 04:00:00      27.434     26.9798    -0.006033
2024-05-13   34449448.0  28.4266  28.1900  28.44  28.6500  28.1700  148707 2024-05-13 04:00:00      27.714     27.0168     0.015352
2024-05-14   22367710.0  28.3533  28.5500  28.38  28.6800  28.1900  111548 2024-05-14 04:00:00      27.990     27.0666    -0.002110
2024-05-15   36629130.0  28.7880  28.4900  28.82  28.9850  28.4800  146976 2024-05-15 04:00:00      28.154     27.1214     0.015504
2024-05-16   37977476.0  28.8722  28.8700  28.92  29.0300  28.6700  131357 2024-05-16 04:00:00      28.276     27.1560     0.003470
2024-05-17   25820775.0  28.6356  28.8950  28.64  28.9100  28.5100  112162 2024-05-17 04:00:00      28.359     27.1930    -0.009682
2024-05-20   22294246.0  28.6042  28.6600  28.53  28.7100  28.4600  100072 2024-05-20 04:00:00      28.396     27.2192    -0.003841
2024-05-21   27618443.0  28.4924  28.4700  28.56  28.6700  28.3200   96554 2024-05-21 04:00:00      28.475     27.2230     0.001052
2024-05-22   46768095.0  29.2958  28.4700  29.60  29.6300  28.4150  194743 2024-05-22 04:00:00      28.608     27.2548     0.036415
2024-05-23   41586859.0  28.8592  29.4300  28.69  29.4300  28.6700  209535 2024-05-23 04:00:00      28.659     27.2642    -0.030743
2024-05-24   22418094.0  28.7754  28.6650  28.88  28.9900  28.5500  113793 2024-05-24 04:00:00      28.746     27.2792     0.006623
2024-05-28   32169589.0  28.3012  28.8000  28.30  28.8800  28.1300  174679 2024-05-28 04:00:00      28.732     27.2864    -0.020083
2024-05-29   23333134.0  27.8577  28.1600  27.82  28.1700  27.6900  129665 2024-05-29 04:00:00      28.676     27.2884    -0.016961
2024-05-30   22835898.0  28.0285  27.9100  28.20  28.2000  27.7850  111774 2024-05-30 04:00:00      28.614     27.2998     0.013659
2024-05-31   73876818.0  28.5873  28.3400  28.66  28.7500  28.2350  151994 2024-05-31 04:00:00      28.588     27.3190     0.016312
2024-06-03   36399893.0  29.2184  28.6600  29.31  29.5300  28.6400  158388 2024-06-03 04:00:00      28.655     27.3520     0.022680
2024-06-04   43129031.0  29.4893  29.3000  29.49  29.7300  29.1700  172008 2024-06-04 04:00:00      28.751     27.3946     0.006141
2024-06-05   26756683.0  29.4447  29.5600  29.55  29.6200  29.1700  122466 2024-06-05 04:00:00      28.850     27.4370     0.002035
2024-06-06   34945582.0  29.0182  29.3600  28.80  29.5400  28.7900  129594 2024-06-06 04:00:00      28.770     27.4612    -0.025381
2024-06-07   26323521.0  28.7214  28.7500  28.58  29.0500  28.5500   97991 2024-06-07 04:00:00      28.759     27.4772    -0.007639
2024-06-10   34193891.0  28.0383  28.3500  28.07  28.3500  27.6300  162938 2024-06-10 04:00:00      28.678     27.4836    -0.017845
2024-06-11   28126889.0  28.0790  27.9500  28.03  28.3300  27.8900  141079 2024-06-11 04:00:00      28.651     27.4898    -0.001425
2024-06-12   30396942.0  27.7236  28.1700  27.66  28.2299  27.5600  160560 2024-06-12 04:00:00      28.635     27.4920    -0.013200
2024-06-13   31184849.0  27.5461  27.5000  27.65  27.7200  27.2000  138709 2024-06-13 04:00:00      28.580     27.5006    -0.000362
2024-06-14   27847761.0  27.5858  27.7450  27.53  28.2200  27.4300  134184 2024-06-14 04:00:00      28.467     27.5182    -0.004340
2024-06-17   31857132.0  27.0423  27.4500  26.98  27.4758  26.8700  161245 2024-06-17 04:00:00      28.234     27.5246    -0.019978
2024-06-18   29508934.0  27.3036  26.9800  27.41  27.4600  26.9500  138064 2024-06-18 04:00:00      28.026     27.5412     0.015938
2024-06-20   29505222.0  27.7216  27.2000  27.74  27.9600  27.1500  153098 2024-06-20 04:00:00      27.845     27.5604     0.012039
2024-06-21   51050047.0  27.7198  27.7700  27.74  27.8900  27.5600  107726 2024-06-21 04:00:00      27.739     27.5888     0.000000
2024-06-24   32342922.0  28.1454  27.9500  28.36  28.4050  27.7300  145806 2024-06-24 04:00:00      27.717     27.6292     0.022350
2024-06-25   23925590.0  28.0947  28.4000  27.99  28.4500  27.9300  106400 2024-06-25 04:00:00      27.709     27.6718    -0.013047
2024-06-26   30104787.0  27.4888  27.9100  27.42  27.9300  27.0700  151249 2024-06-26 04:00:00      27.648     27.7020    -0.020364
2024-06-27   28102023.0  27.5510  27.3700  27.80  27.8300  27.0700  141561 2024-06-27 04:00:00      27.662     27.7442     0.013858
2024-06-28   32060509.0  27.9770  27.7800  27.98  28.1200  27.6400  126837 2024-06-28 04:00:00      27.695     27.7954     0.006475
2024-07-01   25662308.0  28.2954  27.9500  28.22  28.6300  27.9400  135358 2024-07-01 04:00:00      27.764     27.8520     0.008578
2024-07-02   21746669.0  27.8737  28.2200  27.83  28.2800  27.6900  113335 2024-07-02 04:00:00      27.849     27.8886    -0.013820
2024-07-03   15015861.0  27.7795  27.9200  27.70  28.0500  27.6150   85876 2024-07-03 04:00:00      27.878     27.9174    -0.004671
2024-07-05   16969668.0  27.9603  27.7600  28.05  28.0900  27.6700  100814 2024-07-05 04:00:00      27.909     27.9520     0.012635
2024-07-08   17973500.0  27.9208  28.0500  27.93  28.1200  27.7900  101708 2024-07-08 04:00:00      27.928     27.9852    -0.004278
2024-07-09   33505490.0  27.6097  27.8800  27.72  27.9400  27.2950  156518 2024-07-09 04:00:00      27.864     28.0344    -0.007519
2024-07-10   29495790.0  28.2171  27.8300  28.35  28.4100  27.8000  120100 2024-07-10 04:00:00      27.900     28.0934     0.022727
2024-07-11   45139266.0  28.7468  28.7800  28.66  29.2300  28.4200  201854 2024-07-11 04:00:00      28.024     28.1538     0.010935
2024-07-12   25821884.0  28.9820  28.9000  28.92  29.1400  28.7900  134658 2024-07-12 04:00:00      28.136     28.2198     0.009072
2024-07-15   28603430.0  29.0530  29.0300  29.10  29.2700  28.8300  127841 2024-07-15 04:00:00      28.248     28.2582     0.006224
2024-07-16   26588411.0  29.4111  29.2000  29.50  29.5600  29.1200  132670 2024-07-16 04:00:00      28.376     28.2942     0.013746
2024-07-17   44851948.0  29.8964  29.4200  30.03  30.3000  29.3100  208386 2024-07-17 04:00:00      28.596     28.3386     0.017966
2024-07-18   45907888.0  30.1647  29.9100  29.71  30.6900  29.6303  202350 2024-07-18 04:00:00      28.797     28.3696    -0.010656
2024-07-19   29666600.0  29.8450  29.9400  29.97  30.0000  29.5501  133081 2024-07-19 04:00:00      28.989     28.4136     0.008751
2024-07-22   41617706.0  29.6999  30.1100  29.60  30.2300  29.3800  139971 2024-07-22 04:00:00      29.156     28.4402    -0.012346
2024-07-23   21345583.0  29.4842  29.6200  29.50  29.6400  29.3300  113268 2024-07-23 04:00:00      29.334     28.4666    -0.003378
2024-07-24   26956242.0  29.7377  29.5100  29.98  29.9900  29.3100  134375 2024-07-24 04:00:00      29.497     28.5060     0.016271
2024-07-25   37871967.0  30.4025  29.9700  30.18  30.9300  29.9700  184168 2024-07-25 04:00:00      29.649     28.5408     0.006671
2024-07-26   34684609.0  30.6216  30.1500  30.77  30.8800  30.0100  177742 2024-07-26 04:00:00      29.834     28.5886     0.019549
2024-07-29   41504790.0  30.7321  30.6900  30.72  30.9300  30.4400  213237 2024-07-29 04:00:00      29.996     28.6266    -0.001625
2024-07-30   83329143.0  30.9248  31.0100  31.39  31.5400  29.7800  345148 2024-07-30 04:00:00      30.185     28.6760     0.021810
2024-07-31   40099786.0  30.7524  31.2000  30.54  31.2600  30.4700  182770 2024-07-31 04:00:00      30.236     28.7140    -0.027079
2024-08-01   39018254.0  30.5143  30.7200  30.65  30.8100  29.9100  190922 2024-08-01 04:00:00      30.330     28.7564     0.003602
2024-08-02   41049454.0  30.4314  30.8800  30.43  31.3200  30.0100  210013 2024-08-02 04:00:00      30.376     28.7938    -0.007178
2024-08-05   37293907.0  29.6804  29.0900  29.74  30.0100  28.8530  207572 2024-08-05 04:00:00      30.390     28.7966    -0.022675
2024-08-06   28685966.0  29.5519  29.7300  29.32  30.0500  29.2450  146614 2024-08-06 04:00:00      30.372     28.8092    -0.014122
2024-08-07   32142150.0  29.1119  29.6300  28.85  29.8100  28.7400  171865 2024-08-07 04:00:00      30.259     28.8086    -0.016030
2024-08-08   30830750.0  28.7439  28.9300  28.76  29.0050  28.5350  161715 2024-08-08 04:00:00      30.117     28.8178    -0.003120
2024-08-09   25562348.0  28.5648  28.6500  28.55  28.7500  28.4500  132760 2024-08-09 04:00:00      29.895     28.8324    -0.007302
2024-08-12   20928803.0  28.4768  28.5800  28.45  28.6100  28.3200  127009 2024-08-12 04:00:00      29.668     28.8374    -0.003503
2024-08-13   32288662.0  28.8046  28.5500  28.85  28.9500  28.3100  148327 2024-08-13 04:00:00      29.414     28.8412     0.014060
2024-08-14   23230281.0  28.8952  28.8000  28.88  29.1800  28.6650  113112 2024-08-14 04:00:00      29.248     28.8326     0.001040
2024-08-15   27406056.0  28.6925  28.9300  28.71  29.0100  28.5200  148838 2024-08-15 04:00:00      29.054     28.8170    -0.005886
2024-08-16   49430167.0  28.1885  28.6500  28.30  28.6500  27.8500  215725 2024-08-16 04:00:00      28.841     28.7920    -0.014281
2024-08-19   26049291.0  28.7437  28.3500  28.80  28.8900  28.2800  132348 2024-08-19 04:00:00      28.747     28.7920     0.017668
2024-08-20   21079016.0  28.9899  28.8000  28.90  29.1900  28.8000  113775 2024-08-20 04:00:00      28.705     28.7984     0.003472
2024-08-21   16437604.0  29.0281  28.9800  29.03  29.1700  28.9300   98234 2024-08-21 04:00:00      28.723     28.8176     0.004498
2024-08-22   19603527.0  28.7448  29.0200  28.78  29.1300  28.5400  117597 2024-08-22 04:00:00      28.725     28.8326    -0.008612
2024-08-23   19816626.0  28.8340  28.8200  28.90  28.9400  28.6400  116907 2024-08-23 04:00:00      28.760     28.8574     0.004170
2024-08-26   16233370.0  28.9136  28.9200  28.92  29.0500  28.7700  105364 2024-08-26 04:00:00      28.807     28.8828     0.000692
2024-08-27   16034014.0  28.7373  28.9800  28.82  29.0400  28.5600   97150 2024-08-27 04:00:00      28.804     28.9086    -0.003458
2024-08-28   19403227.0  28.8222  28.7800  28.75  29.0800  28.6350  106618 2024-08-28 04:00:00      28.791     28.9440    -0.002429
2024-08-29   18436274.0  28.7195  28.8700  28.72  28.8900  28.5300  102558 2024-08-29 04:00:00      28.792     28.9702    -0.001043
2024-08-30   34177793.0  28.9235  28.7200  29.01  29.0500  28.6700  112915 2024-08-30 04:00:00      28.863     28.9956     0.010097
2024-09-03   43845363.0  28.4757  28.6500  28.30  28.9200  28.1400  217902 2024-09-03 04:00:00      28.813     29.0068    -0.024474
2024-09-04   23097140.0  28.3567  28.2900  28.39  28.5400  28.2000  123078 2024-09-04 04:00:00      28.762     29.0074     0.003180
2024-09-05   25433788.0  28.5297  28.4300  28.51  28.8000  28.3500  134186 2024-09-05 04:00:00      28.710     29.0178     0.004227
2024-09-06   30607711.0  28.5067  28.5600  28.56  28.7700  28.2800  154557 2024-09-06 04:00:00      28.688     29.0406     0.001754
2024-09-09   36105908.0  29.2897  28.5400  29.41  29.5900  28.4530  185598 2024-09-09 04:00:00      28.739     29.0728     0.029762
2024-09-10   28974608.0  29.6592  29.4200  29.74  29.7550  29.1900  136004 2024-09-10 04:00:00      28.821     29.1080     0.011221
2024-09-11   30682442.0  29.5231  29.6800  29.66  29.7000  29.1400  142732 2024-09-11 04:00:00      28.905     29.1368    -0.002690
2024-09-12   28620849.0  29.1702  29.5800  29.16  29.7080  28.7600  144530 2024-09-12 04:00:00      28.946     29.1634    -0.016858
2024-09-13   19726643.0  29.1553  29.1600  29.27  29.3200  28.9900  112936 2024-09-13 04:00:00      29.001     29.1948     0.003772
2024-09-16   28498359.0  29.8995  29.5700  30.07  30.1400  29.4400  148923 2024-09-16 04:00:00      29.107     29.2352     0.027332
2024-09-17   26683038.0  29.8192  30.0450  29.83  30.1400  29.6000  122340 2024-09-17 04:00:00      29.260     29.2732    -0.007981
2024-09-18   25184287.0  29.8677  30.0000  29.75  30.1400  29.7301  127047 2024-09-18 04:00:00      29.396     29.3138    -0.002682
2024-09-19   21730593.0  29.7389  29.8900  29.66  30.3500  29.5200  119052 2024-09-19 04:00:00      29.511     29.3400    -0.003025
2024-09-20   51641313.0  29.3897  29.5400  29.42  29.5500  29.2300  121558 2024-09-20 04:00:00      29.597     29.3552    -0.008092
2024-09-23   20453227.0  29.2939  29.4300  29.31  29.4700  29.1800  102415 2024-09-23 04:00:00      29.587     29.3630    -0.003739
2024-09-24   21019105.0  29.4316  29.2450  29.50  29.5900  29.1500  103837 2024-09-24 04:00:00      29.563     29.3710     0.006482
2024-09-25   29824454.0  29.1492  29.6000  28.93  29.7100  28.9100  139685 2024-09-25 04:00:00      29.490     29.3596    -0.019322
2024-09-26   31814922.0  28.8059  28.4800  28.97  29.0099  28.3100  167878 2024-09-26 04:00:00      29.471     29.3384     0.001383
2024-09-27   24281026.0  29.0971  29.0200  29.09  29.2300  28.9200  122408 2024-09-27 04:00:00      29.453     29.3260     0.004142
2024-09-30   27003925.0  28.9371  29.1100  28.94  29.1900  28.7800  123484 2024-09-30 04:00:00      29.340     29.3054    -0.005156
2024-10-01   29915390.0  28.7057  29.0500  28.67  29.0800  28.5300  136170 2024-10-01 04:00:00      29.224     29.2868    -0.009330
2024-10-02   24265793.0  28.6084  28.6000  28.61  28.7700  28.3800  126483 2024-10-02 04:00:00      29.110     29.2690    -0.002093
2024-10-03   25225790.0  28.3727  28.5000  28.34  28.5200  28.2600  128960 2024-10-03 04:00:00      28.978     29.2362    -0.009437
