                v_CSCO       vw  o_CSCO  c_CSCO   h_CSCO   l_CSCO       n                 t_a  CSCO_SMA_10  CSCO_SMA_50  CSCO_Returns
t                                                                                                                                    
2024-02-20  26402463.0  48.2690  47.970   48.28  48.4700  47.8500  133940 2024-02-20 05:00:00       49.552      50.2158     -0.003303
2024-02-21  15999174.0  48.3194  48.450   48.48  48.5200  47.9000  112369 2024-02-21 05:00:00       49.402      50.2202      0.004143
2024-02-22  22020346.0  48.5284  48.270   48.57  48.7000  48.1540  133191 2024-02-22 05:00:00       49.282      50.2240      0.001856
2024-02-23  13141857.0  48.9260  48.620   48.86  49.1400  48.5000   91615 2024-02-23 05:00:00       49.173      50.2134      0.005971
2024-02-26  13018741.0  48.5246  48.850   48.40  48.9000  48.3600   85948 2024-02-26 05:00:00       49.000      50.1948     -0.009415
2024-02-27  12515381.0  48.2325  48.150   48.31  48.4500  48.0200   84511 2024-02-27 05:00:00       48.832      50.1672     -0.001860
2024-02-28  14635130.0  48.1869  48.200   48.06  48.4800  48.0100   96219 2024-02-28 05:00:00       48.674      50.1396     -0.005175
2024-02-29  22962460.0  48.3539  48.190   48.37  48.4800  48.1300   90815 2024-02-29 05:00:00       48.483      50.1096      0.006450
2024-03-01  18508070.0  48.1806  48.110   48.40  48.4200  47.6600  114203 2024-03-01 05:00:00       48.417      50.0728      0.000620
2024-03-04  25214521.0  49.0906  48.370   49.13  49.4650  48.2250  140608 2024-03-04 05:00:00       48.486      50.0518      0.015083
2024-03-05  18101297.0  48.8887  49.040   48.95  49.0700  48.5700  113174 2024-03-05 05:00:00       48.553      50.0348     -0.003664
2024-03-06  20903553.0  49.1611  48.980   49.17  49.4050  48.9650  104747 2024-03-06 05:00:00       48.622      50.0242      0.004494
2024-03-07  21224701.0  48.9937  49.440   48.90  49.4800  48.8250  106384 2024-03-07 05:00:00       48.655      50.0004     -0.005491
2024-03-08  19316209.0  49.4648  48.870   49.50  49.7800  48.8500  117291 2024-03-08 05:00:00       48.719      49.9848      0.012270
2024-03-11  17715074.0  50.0858  49.720   50.22  50.3000  49.5800  118701 2024-03-11 04:00:00       48.901      49.9804      0.014545
2024-03-12  17590415.0  50.1082  50.544   50.07  50.5500  49.8850  107972 2024-03-12 04:00:00       49.077      49.9722     -0.002987
2024-03-13  16669863.0  50.0341  50.030   50.11  50.1500  49.8250  111603 2024-03-13 04:00:00       49.282      49.9640      0.000799
2024-03-14  17239397.0  49.8035  50.270   49.79  50.3450  49.6000  113595 2024-03-14 04:00:00       49.424      49.9496     -0.006386
2024-03-15  57049238.0  49.1090  49.790   48.93  49.9600  48.9040  137389 2024-03-15 04:00:00       49.477      49.9180     -0.017273
2024-03-18  17406899.0  49.3482  49.220   49.27  49.6600  48.9800  105766 2024-03-18 04:00:00       49.491      49.9018      0.006949
2024-03-19  19601131.0  49.2513  49.120   49.14  49.5950  48.9700  106381 2024-03-19 04:00:00       49.510      49.8828     -0.002639
2024-03-20  18554114.0  49.3337  49.040   49.55  49.5800  48.9400  108684 2024-03-20 04:00:00       49.548      49.8646      0.008344
2024-03-21  26102850.0  49.8726  49.710   49.88  50.1900  49.5600  100702 2024-03-21 04:00:00       49.646      49.8640      0.006660
2024-03-22  15022861.0  49.8259  50.050   49.78  50.1000  49.7200   75701 2024-03-22 04:00:00       49.674      49.8548     -0.002005
2024-03-25  16191164.0  49.6394  49.560   49.68  49.7600  49.2900   73081 2024-03-25 04:00:00       49.620      49.8396     -0.002009
2024-03-26  13842923.0  49.5890  49.550   49.55  49.8100  49.4800   74046 2024-03-26 04:00:00       49.568      49.8238     -0.002617
2024-03-27  17230958.0  49.6905  49.770   49.77  49.9000  49.4100   90311 2024-03-27 04:00:00       49.534      49.8074      0.004440
2024-03-28  18139735.0  49.9547  49.890   49.91  50.1950  49.8100   89560 2024-03-28 04:00:00       49.546      49.7996      0.002813
2024-04-01  15138079.0  50.0379  49.960   50.04  50.2000  49.8650   92846 2024-04-01 04:00:00       49.657      49.7854      0.002605
2024-04-02  16414408.0  49.3860  49.960   49.36  50.0900  49.1450   93252 2024-04-02 04:00:00       49.666      49.7472     -0.013589
2024-04-03  22210022.0  48.8220  48.800   48.74  49.2200  48.6600   97868 2024-04-03 04:00:00       49.626      49.6906     -0.012561
2024-04-04  17373966.0  48.5570  49.090   48.11  49.5500  48.0431   99936 2024-04-04 04:00:00       49.482      49.6176     -0.012926
2024-04-05  18661294.0  48.4750  47.960   48.55  48.6700  47.8900  121297 2024-04-05 04:00:00       49.349      49.5624      0.009146
2024-04-08  15375698.0  48.3565  48.190   48.24  48.6600  48.1600   84618 2024-04-08 04:00:00       49.195      49.4806     -0.006385
2024-04-09  26697099.0  49.6970  48.840   50.01  50.2000  48.5150  161838 2024-04-09 04:00:00       49.228      49.4380      0.036692
2024-04-10  20026353.0  49.1274  49.730   49.21  49.7700  48.8100  143819 2024-04-10 04:00:00       49.194      49.3764     -0.015997
2024-04-11  15703887.0  49.3888  49.320   49.53  49.5900  49.0000  100022 2024-04-11 04:00:00       49.170      49.3222      0.006503
2024-04-12  16418052.0  48.6965  49.210   48.49  49.2300  48.4400  107435 2024-04-12 04:00:00       49.028      49.2884     -0.020997
2024-04-15  19370543.0  48.6348  49.720   48.24  49.7900  48.2000  127654 2024-04-15 04:00:00       48.848      49.2496     -0.005156
2024-04-16  13647855.0  48.0533  48.470   47.92  48.5100  47.8400  101543 2024-04-16 04:00:00       48.704      49.2044     -0.006633
2024-04-17  13858518.0  47.8780  48.000   47.79  48.2800  47.7101   87210 2024-04-17 04:00:00       48.609      49.1700     -0.002713
2024-04-18  12354116.0  48.0941  48.410   48.11  48.4100  47.8800   94183 2024-04-18 04:00:00       48.609      49.1326      0.006696
2024-04-19  19073929.0  48.2884  48.390   48.32  48.4300  48.0300  106694 2024-04-19 04:00:00       48.586      49.1036      0.004365
2024-04-22  16327091.0  48.2339  48.490   48.14  48.5900  48.0000  100286 2024-04-22 04:00:00       48.576      49.0674     -0.003725
2024-04-23  14827438.0  48.3222  48.140   48.32  48.4600  48.0550   93479 2024-04-23 04:00:00       48.407      49.0312      0.003739
2024-04-24  13568056.0  48.1979  48.050   48.35  48.3800  47.9200   96281 2024-04-24 04:00:00       48.321      48.9984      0.000621
2024-04-25  17597405.0  48.1434  48.780   48.10  48.9300  47.8500  106627 2024-04-25 04:00:00       48.178      48.9676     -0.005171
2024-04-26  14120638.0  47.9184  47.640   47.86  48.2800  47.6100   87217 2024-04-26 04:00:00       48.115      48.9192     -0.004990
2024-04-29  10727973.0  47.8573  47.990   47.78  48.3100  47.5800   78955 2024-04-29 04:00:00       48.069      48.8936     -0.001672
2024-04-30  17828591.0  47.1110  47.610   46.98  47.6900  46.9700   99004 2024-04-30 04:00:00       47.975      48.8644     -0.016743
2024-05-01  16502477.0  47.0600  46.700   46.84  47.5700  46.6810  101143 2024-05-01 04:00:00       47.880      48.8356     -0.002980
2024-05-02  14735540.0  46.7864  47.030   46.79  47.1200  46.6000   95400 2024-05-02 04:00:00       47.748      48.8018     -0.001067
2024-05-03  16621517.0  47.1040  47.100   47.12  47.4000  46.8400   88122 2024-05-03 04:00:00       47.628      48.7728      0.007053
2024-05-06  13923459.0  47.1301  47.220   47.11  47.4350  46.9700   83675 2024-05-06 04:00:00       47.525      48.7378     -0.000212
2024-05-07  13830639.0  47.2390  47.210   47.28  47.4600  47.0050   94398 2024-05-07 04:00:00       47.421      48.7154      0.003609
2024-05-08  14705807.0  47.9252  47.440   48.00  48.1400  47.2500   94188 2024-05-08 04:00:00       47.386      48.7092      0.015228
2024-05-09  12063581.0  47.8189  48.000   47.79  48.0900  47.6500   72397 2024-05-09 04:00:00       47.355      48.7038     -0.004375
2024-05-10  11694453.0  47.9561  48.000   48.06  48.1000  47.7000   74525 2024-05-10 04:00:00       47.375      48.6976      0.005650
2024-05-13  14607007.0  48.6440  48.310   48.68  48.8200  48.2300  102202 2024-05-13 04:00:00       47.465      48.7032      0.012901
2024-05-14  17020971.0  48.7492  48.980   48.95  49.1800  48.3500  107420 2024-05-14 04:00:00       47.662      48.6996      0.005546
2024-05-15  35231242.0  49.8884  49.190   49.67  49.7250  48.7300  193311 2024-05-15 04:00:00       47.945      48.7140      0.014709
2024-05-16  47368946.0  48.6856  50.080   48.34  50.1100  48.1650  257068 2024-05-16 04:00:00       48.100      48.6974     -0.026777
2024-05-17  21700486.0  48.2269  48.260   48.17  48.5600  48.1050  113388 2024-05-17 04:00:00       48.205      48.6828     -0.003517
2024-05-20  21863803.0  47.3119  48.000   47.13  48.0700  47.0100  130429 2024-05-20 04:00:00       48.207      48.6354     -0.021590
2024-05-21  24718833.0  46.8943  47.120   46.94  47.1500  46.6100  121713 2024-05-21 04:00:00       48.173      48.5698     -0.004031
2024-05-22  19715876.0  47.4386  47.100   47.43  47.8350  47.0350  109430 2024-05-22 04:00:00       48.116      48.5170      0.010439
2024-05-23  17185527.0  46.7591  47.150   46.60  47.1900  46.5100  112897 2024-05-23 04:00:00       47.997      48.4468     -0.017499
2024-05-24  11598648.0  46.5406  46.630   46.42  46.7950  46.3800   81642 2024-05-24 04:00:00       47.833      48.3794     -0.003863
2024-05-28  17618618.0  46.3812  46.152   46.28  46.8850  45.9800  116621 2024-05-28 04:00:00       47.593      48.3264     -0.003016
2024-05-29  14915109.0  46.1071  45.900   46.08  46.3300  45.8500  100734 2024-05-29 04:00:00       47.306      48.2626     -0.004322
2024-05-30  19053456.0  46.2239  46.100   46.12  46.4600  46.0000  103943 2024-05-30 04:00:00       46.951      48.2022      0.000868
2024-05-31  37015079.0  46.4075  46.140   46.50  46.5700  46.0100  120855 2024-05-31 04:00:00       46.767      48.1412      0.008239
2024-06-03  21245567.0  46.5396  46.720   46.65  46.7700  46.2800  109404 2024-06-03 04:00:00       46.615      48.0766      0.003226
2024-06-04  22461886.0  47.2018  46.650   47.42  47.6000  46.5100  129114 2024-06-04 04:00:00       46.644      48.0294      0.016506
2024-06-05  28334215.0  46.0900  47.520   46.02  47.6300  45.6400  165259 2024-06-05 04:00:00       46.552      47.9562     -0.029523
2024-06-06  14761643.0  46.1827  45.940   46.23  46.3900  45.7800   98816 2024-06-06 04:00:00       46.432      47.8898      0.004563
2024-06-07  15276782.0  45.9995  45.954   45.84  46.2900  45.7900  100836 2024-06-07 04:00:00       46.356      47.8112     -0.008436
2024-06-10  12701636.0  45.6864  45.800   45.85  45.8600  45.2700   98286 2024-06-10 04:00:00       46.299      47.7300      0.000218
2024-06-11  16635568.0  45.6598  45.690   45.77  45.9300  45.3600  110750 2024-06-11 04:00:00       46.248      47.6446     -0.001745
2024-06-12  16438343.0  45.6118  45.990   45.62  46.0800  45.3900  122609 2024-06-12 04:00:00       46.202      47.5698     -0.003277
2024-06-13  15851572.0  45.4110  45.420   45.52  45.5500  45.1200  102597 2024-06-13 04:00:00       46.142      47.5054     -0.002192
2024-06-14  14529210.0  45.5029  45.320   45.68  45.7050  44.9700   99231 2024-06-14 04:00:00       46.060      47.4568      0.003515
2024-06-17  15965444.0  45.4388  45.400   45.69  45.7100  44.9500  115138 2024-06-17 04:00:00       45.964      47.3996      0.000219
2024-06-18  17184654.0  45.8277  45.500   45.97  45.9900  45.5000  104865 2024-06-18 04:00:00       45.819      47.3542      0.006128
2024-06-20  23455326.0  46.5491  45.910   46.72  46.8700  45.8600  149713 2024-06-20 04:00:00       45.889      47.2884      0.016315
2024-06-21  59769192.0  47.3397  47.100   47.29  47.8400  47.0500  177503 2024-06-21 04:00:00       45.995      47.2500      0.012200
2024-06-24  17246458.0  47.3433  47.490   47.28  47.7800  47.0150  122982 2024-06-24 04:00:00       46.139      47.2050     -0.000211
2024-06-25  14813003.0  47.4583  47.270   47.38  47.8200  46.9900  100429 2024-06-25 04:00:00       46.292      47.1828      0.002115
2024-06-26  12660530.0  47.0176  47.060   46.86  47.4100  46.8000   86488 2024-06-26 04:00:00       46.401      47.1552     -0.010975
2024-06-27  15892639.0  47.2644  46.780   47.45  47.5100  46.7700  101830 2024-06-27 04:00:00       46.584      47.1458      0.012591
2024-06-28  21820885.0  47.5492  47.550   47.51  47.8585  47.3400   92636 2024-06-28 04:00:00       46.783      47.1402      0.001264
2024-07-01  14367430.0  47.5505  47.480   47.52  47.8350  47.3500   86023 2024-07-01 04:00:00       46.967      47.1284      0.000210
2024-07-02  16827930.0  47.2619  47.400   47.28  47.7900  46.9600   82929 2024-07-02 04:00:00       47.126      47.1076     -0.005051
2024-07-03   7935877.0  47.2270  47.150   47.09  47.5200  47.0400   55375 2024-07-03 04:00:00       47.238      47.0866     -0.004019
2024-07-05  12643099.0  46.5829  46.430   46.65  46.7600  46.3050   80466 2024-07-05 04:00:00       47.231      47.0532     -0.009344
2024-07-08  16994960.0  46.1641  46.350   46.06  46.7800  45.9500  107079 2024-07-08 04:00:00       47.108      47.0074     -0.012647
2024-07-09  17103078.0  45.8513  46.000   45.80  46.1000  45.6500   96109 2024-07-09 04:00:00       46.960      46.9614     -0.005645
2024-07-10  17885682.0  46.0863  46.055   46.27  46.2900  45.8300   99697 2024-07-10 04:00:00       46.849      46.9296      0.010262
2024-07-11  18469027.0  46.7105  46.175   46.76  46.9095  46.1750  110514 2024-07-11 04:00:00       46.839      46.9092      0.010590
2024-07-12  20319906.0  47.4394  46.780   47.38  47.8550  46.6500  118862 2024-07-12 04:00:00       46.832      46.9172      0.013259
2024-07-15  14283763.0  47.2820  47.410   47.40  47.4850  46.7850  103520 2024-07-15 04:00:00       46.821      46.9284      0.000422
2024-07-16  16663956.0  47.4035  47.450   47.42  47.9650  47.2150   96969 2024-07-16 04:00:00       46.811      46.9410      0.000422
2024-07-17  25158110.0  48.3018  47.460   48.52  48.7400  47.3500  175155 2024-07-17 04:00:00       46.935      46.9690      0.023197
2024-07-18  17736574.0  48.2227  48.150   48.04  48.6400  47.9800  112897 2024-07-18 04:00:00       47.030      46.9876     -0.009893
2024-07-19  17212009.0  47.3970  48.090   47.32  48.1000  47.1400  102601 2024-07-19 04:00:00       47.097      46.9884     -0.014988
2024-07-22  19361579.0  46.9248  47.320   46.82  47.3800  46.7700  115056 2024-07-22 04:00:00       47.173      46.9648     -0.010566
2024-07-23  15278034.0  46.5219  46.745   46.36  46.7750  46.3400  105328 2024-07-23 04:00:00       47.229      46.9362     -0.009825
2024-07-24  24842500.0  46.7862  46.535   46.85  47.0350  46.2400  139796 2024-07-24 04:00:00       47.287      46.9120      0.010569
2024-07-25  19494606.0  47.5537  47.370   47.24  48.1850  47.0600  138088 2024-07-25 04:00:00       47.335      46.8832      0.008324
2024-07-26  13457392.0  47.7781  47.320   47.88  48.0100  47.2400   94384 2024-07-26 04:00:00       47.385      46.8618      0.013548
2024-07-29  11213916.0  47.9464  47.820   47.99  48.2100  47.4400   81755 2024-07-29 04:00:00       47.444      46.8282      0.002297
2024-07-30  17968028.0  48.1515  48.190   48.14  48.5500  47.8900  116402 2024-07-30 04:00:00       47.516      46.8242      0.003126
2024-07-31  18885453.0  48.5100  48.410   48.45  48.7700  48.2400  118539 2024-07-31 04:00:00       47.509      46.8298      0.006440
2024-08-01  17223908.0  47.5997  48.620   47.39  48.7200  47.2000  124143 2024-08-01 04:00:00       47.444      46.8350     -0.021878
2024-08-02  21549214.0  46.7386  47.680   46.66  47.7500  46.3500  137222 2024-08-02 04:00:00       47.378      46.8294     -0.015404
2024-08-05  28812806.0  45.0351  46.550   44.74  46.6800  44.6943  198956 2024-08-05 04:00:00       47.170      46.7756     -0.041149
2024-08-06  19322991.0  45.2969  44.750   45.16  45.7400  44.6400  125316 2024-08-06 04:00:00       47.050      46.7468      0.009388
2024-08-07  17279771.0  45.4587  45.420   45.12  46.2100  45.0900  117553 2024-08-07 04:00:00       46.877      46.7208     -0.000886
2024-08-08  17569198.0  45.8136  45.280   45.83  46.2650  45.2800  105501 2024-08-08 04:00:00       46.736      46.7118      0.015736
2024-08-09  20800002.0  45.5672  45.700   45.47  46.0550  45.2400  132766 2024-08-09 04:00:00       46.495      46.6996     -0.007855
2024-08-12  19919961.0  45.0574  45.530   44.86  45.7400  44.5000  143877 2024-08-12 04:00:00       46.182      46.6744     -0.013415
2024-08-13  20737847.0  45.2244  44.980   45.37  45.3850  44.8900  138908 2024-08-13 04:00:00       45.905      46.6518      0.011369
2024-08-14  30462260.0  45.8019  45.140   45.44  45.7400  45.0400  187616 2024-08-14 04:00:00       45.604      46.6276      0.001543
2024-08-15  45719160.0  48.9265  48.750   48.53  50.2800  48.1615  280473 2024-08-15 04:00:00       45.718      46.6498      0.068002
2024-08-16  26411580.0  49.4123  48.640   49.46  49.7300  48.5000  165983 2024-08-16 04:00:00       45.998      46.7186      0.019163
2024-08-19  15958364.0  49.6996  49.330   49.98  49.9900  49.3000  101205 2024-08-19 04:00:00       46.522      46.7936      0.010514
2024-08-20  17861648.0  50.1421  49.980   50.24  50.3700  49.5950  109128 2024-08-20 04:00:00       47.030      46.8816      0.005202
2024-08-21  18169625.0  50.3633  50.290   50.45  50.5500  50.0300  103899 2024-08-21 04:00:00       47.563      46.9736      0.004180
2024-08-22  17810181.0  50.4006  50.715   50.22  50.9300  50.1800  106683 2024-08-22 04:00:00       48.002      47.0626     -0.004559
2024-08-23  15502831.0  50.6578  50.510   50.74  50.7700  50.3200   86654 2024-08-23 04:00:00       48.529      47.1650      0.010354
2024-08-26   9904519.0  50.8364  50.790   50.79  51.0150  50.7242   79428 2024-08-26 04:00:00       49.122      47.2704      0.000985
2024-08-27   9700455.0  50.6872  50.670   50.71  50.8400  50.4000   72239 2024-08-27 04:00:00       49.656      47.3710     -0.001575
2024-08-28  13904600.0  49.8538  50.450   49.85  50.5700  49.4100  107310 2024-08-28 04:00:00       50.097      47.4542     -0.016959
2024-08-29  15807926.0  50.3758  49.970   50.39  50.8200  49.8800  116582 2024-08-29 04:00:00       50.283      47.5426      0.010832
2024-08-30  13432551.0  50.4655  50.550   50.54  50.6850  50.0700   83260 2024-08-30 04:00:00       50.391      47.6190      0.002977
2024-09-03  14564502.0  50.1240  50.310   50.06  50.5000  49.9000  106614 2024-09-03 04:00:00       50.399      47.6744     -0.009497
2024-09-04  13766599.0  49.7470  49.820   49.70  50.0400  49.5800   93247 2024-09-04 04:00:00       50.345      47.7228     -0.007191
2024-09-05  15397913.0  49.2364  49.500   49.13  49.6450  48.9350  103155 2024-09-05 04:00:00       50.213      47.7578     -0.011469
2024-09-06  19376785.0  48.5365  48.870   48.50  49.2300  48.2000  110607 2024-09-06 04:00:00       50.041      47.7906     -0.012823
2024-09-09  17381141.0  48.7465  48.470   48.70  49.1500  48.2600  106196 2024-09-09 04:00:00       49.837      47.8156      0.004124
2024-09-10  11438505.0  48.7642  48.790   48.79  48.9700  48.4400   89473 2024-09-10 04:00:00       49.637      47.8412      0.001848
2024-09-11  14378013.0  48.7032  48.750   49.11  49.2100  47.8501  101936 2024-09-11 04:00:00       49.477      47.8730      0.006559
2024-09-12  12646970.0  49.4021  49.090   49.61  49.6400  48.8600   81608 2024-09-12 04:00:00       49.453      47.9196      0.010181
2024-09-13   9107403.0  49.8686  49.740   49.80  50.0550  49.6700   69691 2024-09-13 04:00:00       49.394      47.9738      0.003830
2024-09-16  14879248.0  50.8006  49.880   51.03  51.0700  49.7800  104741 2024-09-16 04:00:00       49.443      48.0614      0.024699
2024-09-17  12890979.0  50.8751  51.020   50.61  51.4150  50.5700   94937 2024-09-17 04:00:00       49.498      48.1524     -0.008230
2024-09-18  12422857.0  50.6190  50.390   50.57  51.1400  50.2700   97057 2024-09-18 04:00:00       49.585      48.2478     -0.000790
2024-09-19  15898799.0  51.4654  51.410   51.44  51.7150  51.1450  103597 2024-09-19 04:00:00       49.816      48.3512      0.017204
2024-09-20  38359557.0  51.9257  51.450   51.97  52.3300  51.4150  125901 2024-09-20 04:00:00       50.163      48.4554      0.010303
2024-09-23  17333374.0  52.1829  52.060   52.19  52.4400  51.8900   89676 2024-09-23 04:00:00       50.512      48.5516      0.004233
2024-09-24  25000805.0  52.3978  52.210   52.52  52.5700  52.0050  101351 2024-09-24 04:00:00       50.885      48.6540      0.006323
2024-09-25  17577873.0  52.5957  52.570   52.65  52.7300  52.3650   88819 2024-09-25 04:00:00       51.239      48.7586      0.002475
2024-09-26  17710462.0  52.9242  53.000   52.85  53.2900  52.7600   98021 2024-09-26 04:00:00       51.563      48.8452      0.003799
2024-09-27  11874438.0  53.0311  53.040   53.02  53.2170  52.8600   82320 2024-09-27 04:00:00       51.885      48.9448      0.003217
2024-09-30  17006245.0  53.1287  53.020   53.22  53.3100  52.6450   93684 2024-09-30 04:00:00       52.104      49.0628      0.003772
2024-10-01  15579217.0  52.6640  53.110   52.74  53.2000  52.3100  100862 2024-10-01 04:00:00       52.317      49.1812     -0.009019
2024-10-02  10304685.0  52.5858  52.395   52.62  52.8350  52.1301   83999 2024-10-02 04:00:00       52.522      49.3064     -0.002275
2024-10-03  10780881.0  52.4212  52.190   52.43  52.6600  52.1600   75481 2024-10-03 04:00:00       52.621      49.4180     -0.003611
2024-10-04  11450460.0  52.6475  52.800   52.75  52.9100  52.4100   72671 2024-10-04 04:00:00       52.699      49.5282      0.006103
2024-10-07  10178779.0  52.5954  52.580   52.51  52.8500  52.3700   72204 2024-10-07 04:00:00       52.731      49.6208     -0.004550
2024-10-08  10916720.0  52.6210  52.640   52.73  52.7700  52.1950   73918 2024-10-08 04:00:00       52.752      49.7156      0.004190
