              v_BRK.B        vw  o_BRK.B  c_BRK.B   h_BRK.B   l_BRK.B       n                 t_a  BRK.B_SMA_10  BRK.B_SMA_50  BRK.B_Returns
2024-04-11  2891952.0  407.7831  408.400   407.61  411.1499  404.0531   79568 2024-04-11 04:00:00       416.120      406.8538      -0.003666
2024-04-12  3469707.0  403.5875  405.000   403.26  407.2100  401.4400   89995 2024-04-12 04:00:00       414.394      407.2442      -0.010672
2024-04-15  2912631.0  402.9256  406.990   400.26  409.0554  399.8600   83034 2024-04-15 04:00:00       412.400      407.5206      -0.007439
2024-04-16  3317261.0  398.4921  400.970   396.92  401.2500  396.5000   83868 2024-04-16 04:00:00       410.200      407.6440      -0.008345
2024-04-17  2353219.0  397.5336  398.940   397.74  399.2800  395.6610   64348 2024-04-17 04:00:00       407.950      407.7836       0.002066
2024-04-18  2578809.0  400.4479  399.700   399.89  402.9900  399.1000   60399 2024-04-18 04:00:00       406.407      407.9066       0.005406
2024-04-19  3902906.0  404.0796  401.040   405.08  405.5700  400.1700   75449 2024-04-19 04:00:00       405.053      408.0550       0.012979
2024-04-22  2831915.0  408.4917  406.840   408.78  411.3500  406.2500   70478 2024-04-22 04:00:00       404.334      408.2808       0.009134
2024-04-23  2249980.0  408.3790  410.250   408.74  410.7200  405.6400   64877 2024-04-23 04:00:00       403.739      408.4884      -0.000098
2024-04-24  2415401.0  405.6034  407.100   405.95  407.6200  403.8800   66279 2024-04-24 04:00:00       403.423      408.6532      -0.006826
2024-04-25  2586681.0  404.1430  404.850   404.91  406.1400  400.3500   64324 2024-04-25 04:00:00       403.153      408.8554      -0.002562
2024-04-26  2974656.0  402.6436  403.920   402.10  404.7500  401.4100   72346 2024-04-26 04:00:00       403.037      408.9238      -0.006940
2024-04-29  2287444.0  401.8652  402.660   400.96  404.8700  400.0800   65809 2024-04-29 04:00:00       403.107      408.8740      -0.002835
2024-04-30  2986727.0  397.8287  400.580   396.73  400.6000  396.3700   68677 2024-04-30 04:00:00       403.088      408.6888      -0.010550
2024-05-01  2467921.0  399.7080  396.610   398.58  402.3200  396.3500   69552 2024-05-01 04:00:00       403.172      408.5174       0.004663
2024-05-02  2583884.0  400.0310  401.000   400.60  401.5600  397.8800   62503 2024-05-02 04:00:00       403.243      408.3444       0.005068
2024-05-03  4103212.0  401.4081  404.500   400.87  404.5000  399.2100   92007 2024-05-03 04:00:00       402.822      408.0586       0.000674
2024-05-06  3742681.0  402.9416  403.960   404.92  405.1500  399.2600   97569 2024-05-06 04:00:00       402.436      407.8126       0.010103
2024-05-07  2990079.0  405.6035  406.930   406.14  407.2600  403.6105   75345 2024-05-07 04:00:00       402.176      407.7526       0.003013
2024-05-08  2341166.0  406.0015  406.470   406.37  407.2290  403.7500   65227 2024-05-08 04:00:00       402.218      407.7018       0.000566
2024-05-09  2230249.0  407.8085  406.250   408.82  408.8700  405.4600   58207 2024-05-09 04:00:00       402.609      407.6354       0.006029
2024-05-10  2938580.0  411.6031  409.850   412.05  412.3800  409.2000   60985 2024-05-10 04:00:00       403.604      407.6884       0.007901
2024-05-13  2521951.0  411.5614  414.060   411.22  414.2996  410.1900   59760 2024-05-13 04:00:00       404.630      407.7706      -0.002014
2024-05-14  2643877.0  409.8059  410.450   410.24  411.5592  408.1700   64538 2024-05-14 04:00:00       405.981      407.9076      -0.002383
2024-05-15  2790666.0  412.2404  410.510   412.76  413.4000  410.1000   67997 2024-05-15 04:00:00       407.399      408.1480       0.006143
2024-05-16  3463627.0  414.2772  413.800   413.12  416.3400  412.9100   70251 2024-05-16 04:00:00       408.651      408.3312       0.000872
2024-05-17  2862799.0  416.0668  413.980   416.94  417.3300  413.7000   60765 2024-05-17 04:00:00       410.258      408.6222       0.009247
2024-05-20  3069929.0  414.0126  417.040   413.00  417.2800  412.6150   65037 2024-05-20 04:00:00       411.066      408.8192      -0.009450
2024-05-21  2594177.0  414.4718  413.590   414.37  415.7000  412.5600   60174 2024-05-21 04:00:00       411.889      409.0114       0.003317
2024-05-22  2449300.0  414.5322  414.950   413.99  417.2600  412.9600   55101 2024-05-22 04:00:00       412.651      409.1916      -0.000917
2024-05-23  3245862.0  407.5946  413.250   405.88  413.2500  404.8700   85481 2024-05-23 04:00:00       412.357      409.1466      -0.019590
2024-05-24  2009253.0  407.0298  406.900   407.41  407.9599  405.5000   56639 2024-05-24 04:00:00       411.893      409.1602       0.003770
2024-05-28  3154608.0  403.8421  408.240   403.90  408.2400  401.8700   84490 2024-05-28 04:00:00       411.161      409.0756      -0.008615
2024-05-29  3231868.0  403.8151  403.000   404.09  405.8700  401.5800   70172 2024-05-29 04:00:00       410.546      408.9892       0.000470
2024-05-30  2678911.0  407.0262  403.770   408.61  409.0400  402.7701   66818 2024-05-30 04:00:00       410.131      408.9262       0.011186
2024-05-31  4902854.0  412.3310  408.090   414.40  415.4000  406.8800   78823 2024-05-31 04:00:00       410.259      408.8920       0.014170
2024-06-03  4705569.0  412.5503  414.890   414.79  416.7200  408.7800  115562 2024-06-03 04:00:00       410.044      408.9122       0.000941
2024-06-04  4005718.0  409.6787  414.850   409.53  415.8900  406.4401   90250 2024-06-04 04:00:00       409.697      408.8708      -0.012681
2024-06-05  2572484.0  408.4094  410.100   409.85  410.2750  405.7700   69439 2024-06-05 04:00:00       409.245      408.8694       0.000781
2024-06-06  3360051.0  410.0936  410.420   411.08  411.2400  407.3800   65964 2024-06-06 04:00:00       408.954      408.8596       0.003001
2024-06-07  2843872.0  414.0130  411.280   413.72  415.8800  409.8451   68084 2024-06-07 04:00:00       409.738      408.7954       0.006422
2024-06-10  2648984.0  410.7753  413.340   410.81  413.9400  409.2700   76708 2024-06-10 04:00:00       410.078      408.6012      -0.007034
2024-06-11  3510823.0  407.7832  408.880   408.50  408.9100  406.1100   69142 2024-06-11 04:00:00       410.538      408.3672      -0.005623
2024-06-12  3355814.0  409.1964  411.090   408.77  411.8910  407.1600   81589 2024-06-12 04:00:00       411.006      408.1642       0.000661
2024-06-13  4547434.0  405.8958  407.630   405.92  408.0000  403.5711   76717 2024-06-13 04:00:00       410.737      407.8778      -0.006972
2024-06-14  2573995.0  405.1535  404.900   405.54  406.3400  403.3300   62474 2024-06-14 04:00:00       409.851      407.6822      -0.000936
2024-06-17  3272461.0  406.3147  405.180   407.32  407.8150  403.5501   75431 2024-06-17 04:00:00       409.104      407.4562       0.004389
2024-06-18  3836084.0  407.3227  406.745   407.95  408.5000  405.2800   71475 2024-06-18 04:00:00       408.946      407.2958       0.001547
2024-06-20  4741197.0  407.7603  407.250   409.15  411.0000  404.0500   95791 2024-06-20 04:00:00       408.876      407.1850       0.002942
2024-06-21  8684354.0  409.4728  409.820   409.62  410.4673  407.6800   71223 2024-06-21 04:00:00       408.730      407.1952       0.001149
2024-06-24  4321720.0  414.3871  410.700   413.98  417.0000  410.0000   91285 2024-06-24 04:00:00       408.756      407.3226       0.010644
2024-06-25  3458751.0  411.2011  414.000   410.97  414.2500  409.6200   58762 2024-06-25 04:00:00       408.772      407.4768      -0.007271
2024-06-26  3246779.0  409.5816  410.020   410.26  410.6800  407.2500   65393 2024-06-26 04:00:00       408.948      407.6768      -0.001728
2024-06-27  3191027.0  408.0748  410.260   407.95  410.2600  406.3400   69193 2024-06-27 04:00:00       408.866      407.8974      -0.005631
2024-06-28  6544391.0  407.1852  408.250   406.80  410.0500  405.7900   78116 2024-06-28 04:00:00       408.954      408.0786      -0.002819
2024-07-01  2917454.0  405.5285  408.090   405.19  409.6700  403.8200   79599 2024-07-01 04:00:00       408.919      408.1846      -0.003958
2024-07-02  3042297.0  406.2438  404.020   407.10  407.3900  403.9200   58725 2024-07-02 04:00:00       408.897      408.2250       0.004714
2024-07-03  1921658.0  405.5261  407.160   405.77  407.1600  404.2200   50855 2024-07-03 04:00:00       408.679      408.1648      -0.003267
2024-07-05  5001396.0  409.8117  406.240   411.17  411.4000  405.0300   81545 2024-07-05 04:00:00       408.881      408.2134       0.013308
2024-07-08  3436196.0  409.9248  411.270   409.08  413.7855  408.0000   72032 2024-07-08 04:00:00       408.827      408.2760      -0.005083
2024-07-09  2948703.0  411.0387  409.420   410.52  413.7100  408.6400   59554 2024-07-09 04:00:00       408.481      408.3882       0.003520
2024-07-10  3422636.0  412.4962  410.810   413.79  413.9600  409.4000   60736 2024-07-10 04:00:00       408.763      408.6220       0.007966
2024-07-11  3761959.0  416.7186  413.990   418.78  419.2000  412.0000   75716 2024-07-11 04:00:00       409.615      408.9784       0.012059
2024-07-12  4743823.0  424.4945  420.230   424.44  427.4500  419.7000   90644 2024-07-12 04:00:00       411.264      409.5326       0.013515
2024-07-15  4497205.0  431.8010  425.590   434.42  434.7100  425.3000   99710 2024-07-15 04:00:00       414.026      410.2494       0.023513
2024-07-16  4208709.0  437.4357  437.400   438.90  439.0516  434.0201   85946 2024-07-16 04:00:00       417.397      411.0154       0.010313
2024-07-17  4718795.0  443.3669  437.850   445.61  446.1500  437.8400   96845 2024-07-17 04:00:00       421.248      411.9102       0.015288
2024-07-18  4551646.0  444.6612  445.620   441.82  449.2500  439.5700   97608 2024-07-18 04:00:00       424.853      412.6482      -0.008505
2024-07-19  4052056.0  436.4224  442.670   434.47  442.8000  433.3500   76255 2024-07-19 04:00:00       427.183      413.2148      -0.016636
2024-07-22  2667332.0  435.4815  435.050   435.98  438.1100  432.1200   63265 2024-07-22 04:00:00       429.873      413.8070       0.003475
2024-07-23  2335283.0  434.7879  437.340   434.01  437.9200  433.4700   53788 2024-07-23 04:00:00       432.222      414.3108      -0.004519
2024-07-24  2897944.0  432.7858  433.990   432.80  435.4100  430.7300  138346 2024-07-24 04:00:00       434.123      414.7258      -0.002788
2024-07-25  3222900.0  435.2872  431.600   433.29  439.6250  431.6000   93727 2024-07-25 04:00:00       435.574      415.1672       0.001132
2024-07-26  2643528.0  437.4330  435.660   437.66  439.0000  434.1000   60900 2024-07-26 04:00:00       436.896      415.7156       0.010086
2024-07-29  2567310.0  437.8866  438.010   438.31  439.4400  435.4900   62977 2024-07-29 04:00:00       437.285      416.2266       0.001485
2024-07-30  3597551.0  441.4140  439.510   441.26  443.8905  439.1400   74899 2024-07-30 04:00:00       437.521      416.7894       0.006730
2024-07-31  3512845.0  438.9535  439.850   438.50  440.8500  437.7400   74159 2024-07-31 04:00:00       436.810      417.2206      -0.006255
2024-08-01  3676613.0  433.4612  439.670   431.81  440.6100  430.9500   86622 2024-08-01 04:00:00       435.809      417.5968      -0.015257
2024-08-02  4139505.0  428.1411  429.770   428.36  436.2500  423.4901  105909 2024-08-02 04:00:00       435.198      417.8766      -0.007990
2024-08-05  7593206.0  413.8167  413.430   413.72  417.8200  406.1100  180195 2024-08-05 04:00:00       432.972      417.8712      -0.034177
2024-08-06  4977686.0  422.5113  416.410   422.14  427.4600  415.1000  110979 2024-08-06 04:00:00       431.785      418.1964       0.020352
2024-08-07  4605518.0  428.6415  426.070   427.02  433.1700  425.6000   95527 2024-08-07 04:00:00       431.207      418.5886       0.011560
2024-08-08  3071297.0  430.5922  429.240   431.54  432.2599  427.6000   76818 2024-08-08 04:00:00       431.032      419.1414       0.010585
2024-08-09  2572286.0  432.2427  431.920   431.67  434.7500  430.2100   64632 2024-08-09 04:00:00       430.433      419.6930       0.000301
2024-08-12  2301180.0  430.4853  434.160   430.39  434.1600  429.0100   57844 2024-08-12 04:00:00       429.641      420.1286      -0.002965
2024-08-13  3396333.0  430.5930  431.830   432.41  432.8100  425.9000   65083 2024-08-13 04:00:00       428.756      420.4888       0.004693
2024-08-14  2790378.0  437.0899  433.000   438.47  438.9800  431.7100   66716 2024-08-14 04:00:00       428.753      420.9624       0.014014
2024-08-15  3090602.0  441.0417  441.800   440.84  442.5900  438.7200   76211 2024-08-15 04:00:00       429.656      421.5886       0.005405
2024-08-16  3068843.0  443.4493  441.550   444.51  445.2040  440.4545   65245 2024-08-16 04:00:00       431.271      422.2818       0.008325
2024-08-19  3341172.0  448.8736  446.010   448.77  450.4500  445.7300   75440 2024-08-19 04:00:00       434.776      423.0356       0.009584
2024-08-20  2605425.0  448.1713  449.300   448.36  450.5000  446.3800   62840 2024-08-20 04:00:00       437.398      423.7284      -0.000914
2024-08-21  2756467.0  446.4194  449.840   446.60  451.2800  443.8400   67681 2024-08-21 04:00:00       439.356      424.4442      -0.003925
2024-08-22  3460665.0  448.3542  446.300   449.03  449.6000  444.6500   70157 2024-08-22 04:00:00       441.105      425.2548       0.005441
2024-08-23  2692710.0  451.8598  450.000   453.38  453.7200  448.8100   66827 2024-08-23 04:00:00       443.276      426.1470       0.009688
2024-08-26  3389446.0  455.1834  455.305   454.49  459.2699  453.3400   68784 2024-08-26 04:00:00       445.686      427.1184       0.002448
2024-08-27  3451531.0  460.0695  455.940   460.63  462.1000  454.6200   76156 2024-08-27 04:00:00       448.508      428.2202       0.013510
2024-08-28  4658654.0  464.3186  461.170   464.59  466.6000  460.7800   91919 2024-08-28 04:00:00       451.120      429.3656       0.008597
2024-08-29  4113738.0  467.6497  467.110   468.37  469.8500  463.0000   94294 2024-08-29 04:00:00       453.873      430.5740       0.008136
2024-08-30  6851986.0  473.7896  470.520   475.92  476.9500  470.0000  109288 2024-08-30 04:00:00       457.014      431.9094       0.016120
2024-09-03  7365009.0  477.9928  475.000   476.83  482.8900  473.7200  147478 2024-09-03 04:00:00       459.820      433.2536       0.001912
2024-09-04  5236008.0  478.8729  478.680   478.57  484.8200  474.2200  111274 2024-09-04 04:00:00       462.841      434.5454       0.003649
2024-09-05  5927942.0  467.5983  479.430   464.92  479.4300  462.8800  136690 2024-09-05 04:00:00       464.673      435.6244      -0.028522
2024-09-06  4280922.0  461.6485  463.820   459.42  468.1700  458.5500  100570 2024-09-06 04:00:00       465.712      436.6076      -0.011830
2024-09-09  4450630.0  462.2580  463.970   459.61  466.0000  459.2600   94612 2024-09-09 04:00:00       466.335      437.6408       0.000414
2024-09-10  3492647.0  459.4637  461.820   458.92  464.3200  456.2100   87047 2024-09-10 04:00:00       466.778      438.6832      -0.001501
2024-09-11  5609988.0  450.5040  457.620   453.10  457.6200  445.2500  128094 2024-09-11 04:00:00       466.025      439.6414      -0.012682
2024-09-12  3653337.0  451.0845  454.840   450.87  455.0000  449.2700   92186 2024-09-12 04:00:00       464.653      440.5168      -0.004922
2024-09-13  3846756.0  449.0709  451.580   447.61  452.4285  447.2100   92850 2024-09-13 04:00:00       462.577      441.3536      -0.007230
2024-09-16  3148412.0  450.6250  448.800   451.78  452.9900  448.3400   80979 2024-09-16 04:00:00       460.163      442.1658       0.009316
2024-09-17  3751643.0  456.8915  453.500   456.68  461.1000  453.2900   82572 2024-09-17 04:00:00       458.148      443.1178       0.010846
2024-09-18  3012968.0  456.8632  458.080   456.60  459.8400  454.8801   75848 2024-09-18 04:00:00       455.951      444.0394      -0.000175
2024-09-19  3840807.0  459.6264  462.000   459.71  462.1900  457.2500   80957 2024-09-19 04:00:00       455.430      444.9578       0.006811
2024-09-20  7843445.0  455.8939  457.760   455.31  457.9500  454.0500   81823 2024-09-20 04:00:00       455.019      445.6884      -0.009571
2024-09-23  3398630.0  455.4923  457.310   454.98  459.6545  453.4200   76000 2024-09-23 04:00:00       454.556      446.2992      -0.000725
2024-09-24  2925641.0  454.0002  454.330   454.56  455.5999  451.7700   77048 2024-09-24 04:00:00       454.120      446.7020      -0.000923
2024-09-25  2760030.0  452.5807  454.900   452.36  455.8100  451.2100   71109 2024-09-25 04:00:00       454.046      446.9712      -0.004840
2024-09-26  3120551.0  454.4767  452.740   454.18  457.0000  451.3400   75997 2024-09-26 04:00:00       454.377      447.1426       0.004023
2024-09-27  2610350.0  457.1025  456.040   457.47  458.2700  455.0400   72090 2024-09-27 04:00:00       455.363      447.4556       0.007244
2024-09-30  3546330.0  458.7377  458.400   460.26  460.6300  454.5507   72029 2024-09-30 04:00:00       456.211      447.9714       0.006099
2024-10-01  2952665.0  457.6156  459.110   457.41  459.7900  454.8200   78551 2024-10-01 04:00:00       456.284      448.4000      -0.006192
2024-10-02  2612141.0  455.9453  458.700   456.67  458.7000  454.1900   65802 2024-10-02 04:00:00       456.291      448.8532      -0.001618
2024-10-03  2518360.0  452.6350  455.470   452.96  455.9700  450.9200   67930 2024-10-03 04:00:00       455.616      449.2564      -0.008124
2024-10-04  3036502.0  459.4299  455.010   461.97  462.1800  453.8100   71576 2024-10-04 04:00:00       456.282      449.8300       0.019891
2024-10-07  3126815.0  455.3221  462.340   453.50  462.3400  452.4101   84437 2024-10-07 04:00:00       456.134      450.1468      -0.018335
2024-10-08  2169632.0  454.4121  455.960   453.80  457.5600  452.8500   60439 2024-10-08 04:00:00       456.058      450.4566       0.000662
