t,v_VZ,vw,o_VZ,c_VZ,h_VZ,l_VZ,n,t_a,VZ_SMA_10,VZ_SMA_50,VZ_Returns
2024-01-11,31289774.0,38.1747,39.03,37.9,39.035,37.56,168119,2024-01-11 05:00:00,38.892,37.394,-0.030194472876151512
2024-01-12,18774830.0,38.56,38.19,38.56,38.77,38.17,105828,2024-01-12 05:00:00,38.999,37.462599999999995,0.01741424802110836
2024-01-16,30998945.0,39.167,38.58,39.29,39.35,38.35,160122,2024-01-16 05:00:00,39.158,37.5404,0.018931535269709476
2024-01-17,21377140.0,38.9303,38.72,38.87,39.43,38.67,123651,2024-01-17 05:00:00,39.157,37.5998,-0.010689742937134206
2024-01-18,17112788.0,38.8111,38.53,38.94,39.01,38.455,101743,2024-01-18 05:00:00,39.135000000000005,37.6582,0.0018008747105737744
2024-01-19,20561724.0,39.2463,39.07,39.33,39.43,38.69,112235,2024-01-19 05:00:00,39.131,37.732,0.01001540832049308
2024-01-22,26039194.0,39.5362,39.4,39.58,39.72,39.31,139766,2024-01-22 05:00:00,39.069,37.8048,0.006356470887363352
2024-01-23,49713734.0,41.8217,41.07,42.23,42.2459,40.59,275006,2024-01-23 05:00:00,39.282,37.934,0.0669530065689743
2024-01-24,27910404.0,41.5939,42.23,41.28,42.34,41.19,161457,2024-01-24 05:00:00,39.50599999999999,38.0472,-0.022495856026521377
2024-01-25,24612112.0,41.9868,41.45,42.29,42.3,41.33,143910,2024-01-25 05:00:00,39.827,38.178799999999995,0.02446705426356588
2024-01-26,20367581.0,42.3211,42.29,42.4,42.49,42.1,98756,2024-01-26 05:00:00,40.277,38.3104,0.0026010877275952637
2024-01-29,23905653.0,41.9379,42.12,42.05,42.39,41.66,122993,2024-01-29 05:00:00,40.626,38.4338,-0.008254716981132115
2024-01-30,20044557.0,42.3414,42.0,42.47,42.6,41.81,105406,2024-01-30 05:00:00,40.943999999999996,38.563199999999995,0.009988109393579192
2024-01-31,23392266.0,42.4069,42.19,42.35,43.21,42.04,124127,2024-01-31 05:00:00,41.291999999999994,38.686600000000006,-0.0028255238992229703
2024-02-01,19586542.0,42.4043,42.68,42.49,42.72,41.97,118371,2024-02-01 05:00:00,41.647,38.811800000000005,0.0033057851239670644
2024-02-02,21548643.0,42.1919,42.2,42.13,42.465,41.825,122584,2024-02-02 05:00:00,41.927,38.9198,-0.008472581783949162
2024-02-05,20466155.0,41.4627,42.0,41.38,42.18,41.275,105692,2024-02-05 05:00:00,42.107,39.0024,-0.017802041300735816
2024-02-06,17524062.0,41.1574,41.39,41.1,41.57,40.95,95816,2024-02-06 05:00:00,41.994,39.0774,-0.006766553890768523
2024-02-07,21815622.0,40.542,41.1,40.42,41.14,40.36,111139,2024-02-07 05:00:00,41.908,39.1376,-0.016545012165450124
2024-02-08,19523527.0,39.7828,40.3,39.91,40.37,39.44,126558,2024-02-08 05:00:00,41.67,39.18879999999999,-0.012617516081148028
2024-02-09,18479407.0,39.617,39.9,39.72,40.09,39.262,120748,2024-02-09 05:00:00,41.402,39.2338,-0.004760711601102474
2024-02-12,15060525.0,40.0125,39.73,40.1,40.17,39.535,89014,2024-02-12 05:00:00,41.207,39.2806,0.009566968781470342
2024-02-13,14483637.0,39.9653,40.2,40.13,40.455,39.68,94189,2024-02-13 05:00:00,40.973,39.3166,0.0007481296758105049
2024-02-14,12443213.0,40.1882,40.38,40.15,40.54,39.97,74872,2024-02-14 05:00:00,40.753,39.348,0.0004983802641413959
2024-02-15,12081362.0,40.5078,40.21,40.59,40.62,40.18,75869,2024-02-15 05:00:00,40.563,39.399,0.010958904109589218
2024-02-16,12645534.0,40.4121,40.29,40.49,40.67,39.74,80543,2024-02-16 05:00:00,40.399,39.4404,-0.00246366100024642
2024-02-20,12069523.0,40.5828,40.41,40.5,40.91,40.27,82811,2024-02-20 05:00:00,40.311,39.4804,0.00024697456162003917
2024-02-21,16279653.0,40.8606,40.49,41.1,41.12,40.37,96769,2024-02-21 05:00:00,40.311,39.529399999999995,0.014814814814814836
2024-02-22,22068913.0,40.5999,40.75,40.73,40.93,40.11,136826,2024-02-22 05:00:00,40.342,39.57899999999999,-0.009002433090024464
2024-02-23,15228553.0,40.7312,40.63,40.66,41.145,40.455,91630,2024-02-23 05:00:00,40.417,39.6388,-0.001718634912840633
2024-02-26,25108422.0,39.7593,40.6,39.69,40.63,39.43,128050,2024-02-26 05:00:00,40.414,39.686600000000006,-0.023856369896704366
2024-02-27,17074092.0,39.757,39.68,39.93,39.98,39.43,102456,2024-02-27 05:00:00,40.397000000000006,39.7454,0.006046863189720364
2024-02-28,12436956.0,40.0354,39.96,40.1,40.21,39.86,78182,2024-02-28 05:00:00,40.394,39.79,0.004257450538442287
2024-02-29,20486465.0,40.0065,40.1,40.02,40.225,39.85,88028,2024-02-29 05:00:00,40.381,39.843,-0.001995012468827939
2024-03-01,12130864.0,40.1346,39.99,40.2,40.29,39.77,76346,2024-03-01 05:00:00,40.342,39.8936,0.004497751124437732
2024-03-04,18753947.0,40.1627,39.92,40.31,40.33,39.51,93651,2024-03-04 05:00:00,40.324,39.9484,0.002736318407960292
2024-03-05,20640051.0,40.3946,40.35,40.35,40.96,39.92,96988,2024-03-05 05:00:00,40.309000000000005,40.0094,0.0009923096005952647
2024-03-06,16331050.0,39.9956,40.35,39.93,40.365,39.77,99240,2024-03-06 05:00:00,40.19199999999999,40.059400000000004,-0.010408921933085513
2024-03-07,17100634.0,39.6263,40.1,39.53,40.285,39.38,99444,2024-03-07 05:00:00,40.072,40.1002,-0.010017530678687714
2024-03-08,17807879.0,39.5886,39.61,39.51,39.88,39.39,102529,2024-03-08 05:00:00,39.957,40.1408,-0.0005059448520111642
2024-03-11,12344614.0,40.0467,39.57,40.13,40.23,39.56,88254,2024-03-11 04:00:00,40.001,40.1972,0.015692229815236658
2024-03-12,12452659.0,40.1272,40.03,40.13,40.26,39.9,76256,2024-03-12 04:00:00,40.021,40.25,0.0
2024-03-13,13751846.0,40.2726,40.29,40.26,40.5,40.06,81213,2024-03-13 04:00:00,40.037,40.3012,0.0032394717169199616
2024-03-14,17475441.0,39.6587,40.0,39.77,40.06,39.44,109302,2024-03-14 04:00:00,40.012,40.318999999999996,-0.01217088922006937
2024-03-15,54893854.0,39.5119,39.6,39.49,39.93,39.14,124060,2024-03-15 04:00:00,39.941,40.3256,-0.007040482775961809
2024-03-18,16200345.0,39.7245,39.48,39.93,39.96,39.26,81533,2024-03-18 04:00:00,39.903000000000006,40.3368,0.011142061281336879
2024-03-19,15226876.0,39.9489,39.88,39.97,40.045,39.805,77645,2024-03-19 04:00:00,39.864999999999995,40.3322,0.0010017530678687603
2024-03-20,15198777.0,40.0643,39.96,40.12,40.27,39.8,77205,2024-03-20 04:00:00,39.884,40.3326,0.0037528146109582217
2024-03-21,21868344.0,40.4631,40.12,40.54,40.59,39.98,86435,2024-03-21 04:00:00,39.985,40.3626,0.010468594217347915
2024-03-22,17816449.0,40.3405,40.74,40.37,40.81,40.01,90895,2024-03-22 04:00:00,40.071000000000005,40.388400000000004,-0.004193389245189971
2024-03-25,14587174.0,40.7516,40.53,40.87,40.88,40.48,84581,2024-03-25 04:00:00,40.144999999999996,40.4478,0.012385434728759082
2024-03-26,17854062.0,40.8681,40.83,40.85,40.9975,40.71,78049,2024-03-26 04:00:00,40.217,40.4936,-0.0004893564962074048
2024-03-27,19260122.0,41.5085,41.1,41.54,41.78,41.1,104980,2024-03-27 04:00:00,40.345,40.5386,0.016891064871481065
2024-03-28,19771402.0,41.9314,41.64,41.96,42.15,41.63,93481,2024-03-28 04:00:00,40.564,40.6004,0.010110736639383777
2024-04-01,15031569.0,42.0456,41.99,42.28,42.34,41.525,94183,2024-04-01 04:00:00,40.842999999999996,40.6672,0.007626310772163913
2024-04-02,17260824.0,42.4542,42.3,42.54,42.675,42.26,102843,2024-04-02 04:00:00,41.104,40.7314,0.0061494796594134815
2024-04-03,18211835.0,42.7496,42.58,42.84,42.9,42.53,94901,2024-04-03 04:00:00,41.391000000000005,40.796600000000005,0.007052186177715303
2024-04-04,16461398.0,42.8067,42.99,42.45,43.42,42.44,102649,2024-04-04 04:00:00,41.624,40.801,-0.0091036414565826
2024-04-05,14338679.0,42.1101,42.25,42.12,42.435,41.61,96088,2024-04-05 04:00:00,41.782,40.817800000000005,-0.007773851590106129
2024-04-08,14457769.0,41.8915,42.12,41.73,42.15,41.71,89787,2024-04-08 04:00:00,41.918,40.8066,-0.0092592592592593
2024-04-09,17226953.0,40.7759,41.06,40.84,41.18,40.54,94505,2024-04-09 04:00:00,41.915000000000006,40.7754,-0.021327582075245433
2024-04-10,17900359.0,40.4376,40.61,40.52,40.66,39.96,120824,2024-04-10 04:00:00,41.882,40.7448,-0.007835455435847183
2024-04-11,14782159.0,40.2315,40.45,40.16,40.47,40.09,85566,2024-04-11 04:00:00,41.744,40.6986,-0.008884501480750373
2024-04-12,21554994.0,39.85,40.18,39.72,40.26,39.68,103037,2024-04-12 04:00:00,41.519999999999996,40.646,-0.010956175298804771
2024-04-15,15879511.0,40.0696,40.11,40.11,40.35,39.85,105420,2024-04-15 04:00:00,41.303,40.5984,0.00981873111782483
2024-04-16,13645531.0,39.7903,40.11,39.77,40.14,39.57,96010,2024-04-16 04:00:00,41.025999999999996,40.5512,-0.008476689104961244
2024-04-17,18678012.0,39.7308,39.85,39.78,39.975,39.4615,100389,2024-04-17 04:00:00,40.72,40.5192,0.00025144581342706473
2024-04-18,16744727.0,39.9709,39.85,40.13,40.17,39.71,105059,2024-04-18 04:00:00,40.488,40.4998,0.008798391151332297
2024-04-19,23081014.0,40.4067,40.0,40.49,40.675,39.98,116485,2024-04-19 04:00:00,40.325,40.5012,0.008970844754547791
2024-04-22,49814645.0,39.1679,41.4,38.6,41.64,38.56,259521,2024-04-22 04:00:00,40.012,40.475,-0.04667819214620894
2024-04-23,23811284.0,39.6889,38.91,39.7,39.995,38.68,141888,2024-04-23 04:00:00,39.898,40.4746,0.02849740932642497
2024-04-24,15104161.0,39.3548,39.5,39.49,39.66,38.935,100138,2024-04-24 04:00:00,39.795,40.462399999999995,-0.005289672544080637
2024-04-25,16312503.0,39.2464,39.29,39.22,39.82,38.96,93830,2024-04-25 04:00:00,39.701,40.4442,-0.006837173968093246
2024-04-26,15570099.0,39.7026,39.06,39.68,39.955,38.895,86527,2024-04-26 04:00:00,39.697,40.4348,0.011728709841917428
2024-04-29,19375800.0,40.2929,39.9,40.09,40.82,39.87,108179,2024-04-29 04:00:00,39.69500000000001,40.4248,0.010332661290322731
2024-04-30,19494945.0,39.5669,39.91,39.49,39.92,39.44,89440,2024-04-30 04:00:00,39.667,40.4048,-0.01496632576702428
2024-05-01,17549067.0,39.3558,39.33,39.2,39.655,39.13,113333,2024-05-01 04:00:00,39.609,40.3788,-0.007343631299063014
2024-05-02,15797337.0,38.95,39.32,38.93,39.48,38.75,99398,2024-05-02 04:00:00,39.489,40.33540000000001,-0.006887755102040871
2024-05-03,13037427.0,38.8654,39.05,38.89,39.195,38.75,89368,2024-05-03 04:00:00,39.329,40.2986,-0.001027485229899816
2024-05-06,12381579.0,39.245,39.12,39.33,39.35,39.06,69697,2024-05-06 04:00:00,39.402,40.272,0.011313962458215476
2024-05-07,10802746.0,39.2828,39.53,39.31,39.58,39.09,80538,2024-05-07 04:00:00,39.363,40.2644,-0.0005085176709889172
2024-05-08,10164351.0,39.4057,39.24,39.48,39.57,39.1,74835,2024-05-08 04:00:00,39.362,40.2554,0.004324599338590529
2024-05-09,11659187.0,39.6883,39.51,39.79,39.83,39.3801,64778,2024-05-09 04:00:00,39.419,40.2492,0.007852077001013313
2024-05-10,15990478.0,40.1992,39.81,40.4,40.425,39.71,85781,2024-05-10 04:00:00,39.491,40.2568,0.015330485046494147
2024-05-13,20191770.0,40.4903,40.34,40.54,40.65,40.0903,82820,2024-05-13 04:00:00,39.536,40.263600000000004,0.0034653465346534684
2024-05-14,17551490.0,40.524,40.59,40.49,40.69,40.42,86758,2024-05-14 04:00:00,39.636,40.2672,-0.0012333497779969393
2024-05-15,13737480.0,40.5627,40.75,40.49,40.9101,40.44,72632,2024-05-15 04:00:00,39.765,40.27,0.0
2024-05-16,12774053.0,40.2698,40.29,40.25,40.435,40.14,79214,2024-05-16 04:00:00,39.897000000000006,40.2764,-0.005927389478883716
2024-05-17,14526723.0,40.0953,40.39,40.06,40.41,39.83,87503,2024-05-17 04:00:00,40.013999999999996,40.287000000000006,-0.004720496894409898
2024-05-20,7901999.0,40.1578,40.05,40.12,40.31,40.01,56777,2024-05-20 04:00:00,40.093,40.2992,0.0014977533699449541
2024-05-21,17117074.0,39.6301,40.1,39.62,40.12,39.28,92545,2024-05-21 04:00:00,40.124,40.289,-0.012462612163509523
2024-05-22,12162712.0,39.847,39.7,39.79,40.18,39.62,83096,2024-05-22 04:00:00,40.154999999999994,40.2822,0.004290762241292212
2024-05-23,11826748.0,39.4281,39.6,39.43,39.8,39.11,82454,2024-05-23 04:00:00,40.119,40.265600000000006,-0.009047499371701462
2024-05-24,9551680.0,39.6681,39.51,39.74,39.74,39.5,65250,2024-05-24 04:00:00,40.053,40.26500000000001,0.007862033984276096
2024-05-28,14276792.0,39.3648,39.72,39.36,39.79,39.17,81575,2024-05-28 04:00:00,39.935,40.2624,-0.009562154001006573
2024-05-29,15702438.0,39.1127,39.26,39.1,39.465,39.0,89582,2024-05-29 04:00:00,39.79600000000001,40.2458,-0.0066056910569105565
2024-05-30,18493678.0,39.9965,39.22,40.33,40.36,39.18,95143,2024-05-30 04:00:00,39.78,40.253,0.03145780051150893
2024-05-31,36007668.0,41.0393,40.14,41.15,41.28,40.1,113820,2024-05-31 04:00:00,39.87,40.2736,0.020332258864369068
2024-06-03,19270346.0,41.0845,41.18,40.98,41.51,40.9,101475,2024-06-03 04:00:00,39.962,40.282399999999996,-0.0041312272174970355
2024-06-04,15158711.0,41.4147,40.88,41.56,41.56,40.72,93402,2024-06-04 04:00:00,40.106,40.3062,0.014153245485602817
2024-06-05,11828585.0,41.3512,41.6,41.35,41.72,41.13,86234,2024-06-05 04:00:00,40.278999999999996,40.315799999999996,-0.005052935514918255
2024-06-06,10027710.0,41.4036,41.31,41.33,41.72,41.135,77339,2024-06-06 04:00:00,40.43300000000001,40.3254,-0.0004836759371221744
2024-06-07,10120310.0,41.03,41.16,40.94,41.29,40.813,67698,2024-06-07 04:00:00,40.584,40.3134,-0.009436244858456289
2024-06-10,14242280.0,40.5343,40.91,40.41,40.93,40.33,98544,2024-06-10 04:00:00,40.650999999999996,40.2824,-0.012945774303859348
2024-06-11,11693928.0,40.3852,40.29,40.42,40.585,40.22,74665,2024-06-11 04:00:00,40.757,40.2452,0.00024746349913407073
2024-06-12,14705253.0,39.9124,40.77,39.77,40.8,39.575,104501,2024-06-12 04:00:00,40.824,40.1898,-0.016081147946561125
2024-06-13,10943200.0,39.6927,39.75,39.78,39.8,39.3,72988,2024-06-13 04:00:00,40.769,40.1286,0.00025144581342706473
2024-06-14,10058199.0,39.6564,39.475,39.67,39.8381,39.45,76450,2024-06-14 04:00:00,40.621,40.073,-0.002765208647561579
2024-06-17,20971490.0,39.3607,39.6,39.46,39.6,38.95,105818,2024-06-17 04:00:00,40.469,40.019800000000004,-0.005293672800604998
2024-06-18,16776036.0,40.0101,39.71,40.08,40.18,39.7,94814,2024-06-18 04:00:00,40.321,39.986799999999995,0.015712113532691196
2024-06-20,14276605.0,40.2501,39.84,40.24,40.465,39.81,89847,2024-06-20 04:00:00,40.21,39.9748,0.003992015968063978
2024-06-21,29167053.0,40.1781,40.37,40.24,40.38,39.9,84747,2024-06-21 04:00:00,40.101,39.9692,0.0
2024-06-24,17726689.0,41.0218,40.39,41.17,41.22,40.32,98162,2024-06-24 04:00:00,40.124,39.9894,0.023111332007952345
2024-06-25,17085358.0,41.1554,41.21,41.08,41.625,40.83,104459,2024-06-25 04:00:00,40.191,40.0166,-0.0021860578090843186
2024-06-26,17296114.0,41.0042,41.0,41.02,41.17,40.71,84434,2024-06-26 04:00:00,40.251,40.0348,-0.0014605647517038634
2024-06-27,14191514.0,40.7741,41.0,40.82,41.04,40.56,75276,2024-06-27 04:00:00,40.356,40.055800000000005,-0.004875670404680732
2024-06-28,25780126.0,41.269,40.86,41.24,41.58,40.69,100910,2024-06-28 04:00:00,40.501999999999995,40.08500000000001,0.010289073983341446
2024-07-01,14758929.0,41.6409,41.42,41.74,41.98,41.35,86959,2024-07-01 04:00:00,40.709,40.117200000000004,0.01212415130940836
2024-07-02,19788087.0,41.1065,41.63,41.1,41.7,40.715,100465,2024-07-02 04:00:00,40.873000000000005,40.129400000000004,-0.015333013895543868
2024-07-03,6541994.0,41.1882,41.13,41.12,41.385,40.95,49081,2024-07-03 04:00:00,40.977000000000004,40.1798,0.00048661800486615725
2024-07-05,17058729.0,41.1791,41.17,41.27,41.375,40.9501,70195,2024-07-05 04:00:00,41.08,40.2112,0.0036478599221791974
2024-07-08,14868386.0,41.3892,41.3,41.53,41.585,41.08,88864,2024-07-08 04:00:00,41.209,40.252,0.00629997576932384
2024-07-09,18063775.0,41.4628,41.47,41.3,41.78,41.21,89669,2024-07-09 04:00:00,41.221999999999994,40.2936,-0.005538165181796395
2024-07-10,13422227.0,40.9737,40.88,41.08,41.13,40.685,84702,2024-07-10 04:00:00,41.222,40.3216,-0.0053268765133172025
2024-07-11,12149656.0,41.1687,41.08,41.3,41.36,40.75,79530,2024-07-11 04:00:00,41.25,40.3458,0.00535540408958135
2024-07-12,10903001.0,41.4431,41.31,41.43,41.57,41.2,71271,2024-07-12 04:00:00,41.311,40.3846,0.0031476997578692156
2024-07-15,14457181.0,40.9265,41.43,40.79,41.4599,40.7,98890,2024-07-15 04:00:00,41.266000000000005,40.416399999999996,-0.015447743181269624
2024-07-16,15379020.0,41.3635,40.85,41.45,41.55,40.82,88709,2024-07-16 04:00:00,41.237,40.4668,0.016180436381466157
2024-07-17,18191616.0,41.9609,41.55,42.03,42.19,41.52,111813,2024-07-17 04:00:00,41.33,40.5296,0.013992762364294364
2024-07-18,14970090.0,42.1497,41.9,42.07,42.52,41.72,95609,2024-07-18 04:00:00,41.425,40.5844,0.0009517011658339847
2024-07-19,16865121.0,41.6426,42.3,41.62,42.3,41.43,107097,2024-07-19 04:00:00,41.46,40.6306,-0.010696458283812715
2024-07-22,52727406.0,39.0945,39.95,39.09,40.0,38.7,304397,2024-07-22 04:00:00,41.216,40.6228,-0.06078808265257074
2024-07-23,22801711.0,39.0079,38.74,38.89,39.265,38.72,125727,2024-07-23 04:00:00,40.975,40.6048,-0.0051163980557688005
2024-07-24,22546298.0,39.5328,39.24,39.67,39.83,39.045,133866,2024-07-24 04:00:00,40.833999999999996,40.5902,0.020056569812291203
2024-07-25,19355354.0,40.2366,39.86,39.95,40.965,39.79,125197,2024-07-25 04:00:00,40.699,40.578399999999995,0.007058230400806664
2024-07-26,14607325.0,40.0411,39.9,40.09,40.17,39.65,89139,2024-07-26 04:00:00,40.565000000000005,40.5704,0.0035043804755945374
2024-07-29,12774421.0,39.9136,40.08,40.03,40.12,39.67,88260,2024-07-29 04:00:00,40.489,40.56120000000001,-0.0014966325767025168
2024-07-30,14655946.0,40.0428,40.01,40.04,40.26,39.83,93729,2024-07-30 04:00:00,40.348,40.556999999999995,0.0002498126405194867
2024-07-31,21887557.0,40.5152,40.03,40.52,40.79,39.98,127385,2024-07-31 04:00:00,40.197,40.5662,0.011988011988012026
2024-08-01,17615432.0,40.8234,40.665,40.85,41.18,40.28278,121213,2024-08-01 04:00:00,40.075,40.580799999999996,0.008144126357354287
2024-08-02,24708320.0,40.9975,41.2,40.97,41.94,40.405,140367,2024-08-02 04:00:00,40.01,40.6078,0.0029375764993879727
2024-08-05,26222723.0,39.9382,40.0,39.8,40.27,39.64,166473,2024-08-05 04:00:00,40.081,40.608000000000004,-0.028557481083719805
2024-08-06,17779633.0,40.2509,39.97,40.26,40.48,39.76,102931,2024-08-06 04:00:00,40.218,40.6246,0.01155778894472359
2024-08-07,11511604.0,40.4388,40.36,40.28,40.72,40.2,86427,2024-08-07 04:00:00,40.279,40.6354,0.0004967709885743687
2024-08-08,12361018.0,40.4789,40.28,40.52,40.79,40.25,76281,2024-08-08 04:00:00,40.336,40.6586,0.005958291956305928
2024-08-09,9529207.0,40.6122,40.49,40.75,40.8,40.03,73311,2024-08-09 04:00:00,40.402,40.6916,0.005676209279368072
2024-08-12,8872904.0,40.5171,40.945,40.53,41.0,40.31,67304,2024-08-12 04:00:00,40.452000000000005,40.6956,-0.005398773006134894
2024-08-13,12901745.0,40.6762,40.65,40.78,40.8,40.355,67141,2024-08-13 04:00:00,40.525999999999996,40.6882,0.006168270416974986
2024-08-14,10428515.0,40.8798,40.6,40.9,41.1,40.49,68589,2024-08-14 04:00:00,40.564,40.686600000000006,0.002942618930848351
2024-08-15,17165353.0,40.1793,40.84,40.04,40.92,40.0,100860,2024-08-15 04:00:00,40.483,40.656200000000005,-0.02102689486552567
2024-08-16,12904006.0,40.4321,40.1,40.61,40.62,40.06,76740,2024-08-16 04:00:00,40.447,40.6414,0.014235764235764226
2024-08-19,9118555.0,40.7551,40.625,40.74,40.86,40.56,68015,2024-08-19 04:00:00,40.541000000000004,40.6296,0.0032011819748831716
2024-08-20,7892964.0,40.8294,40.66,40.85,40.955,40.625,61708,2024-08-20 04:00:00,40.6,40.6278,0.0027000490918016595
2024-08-21,12228646.0,40.9628,40.91,41.05,41.07,40.73,63858,2024-08-21 04:00:00,40.677,40.6406,0.00489596083231314
2024-08-22,12390617.0,40.8378,41.1,40.87,41.16,40.61,81759,2024-08-22 04:00:00,40.712,40.6496,-0.004384896467722332
2024-08-23,11362991.0,41.1448,40.99,41.21,41.23,40.915,70709,2024-08-23 04:00:00,40.757999999999996,40.6784,0.008319060435527437
2024-08-26,9710875.0,41.458,41.37,41.49,41.74,41.24,72967,2024-08-26 04:00:00,40.854,40.7126,0.006794467362290835
2024-08-27,9617835.0,41.3764,41.55,41.45,41.64,41.175,62411,2024-08-27 04:00:00,40.92100000000001,40.748200000000004,-0.0009640877319836427
2024-08-28,11797258.0,41.5154,41.49,41.49,41.7079,41.36,72345,2024-08-28 04:00:00,40.980000000000004,40.7888,0.0009650180940892206
2024-08-29,16941081.0,41.3169,41.54,41.25,41.565,41.14,91099,2024-08-29 04:00:00,41.101,40.812200000000004,-0.005784526391901745
2024-08-30,17850834.0,41.6358,41.3,41.78,41.89,41.17,77369,2024-08-30 04:00:00,41.218,40.843,0.012848484848484887
2024-09-03,22894140.0,42.6917,41.96,42.93,42.93,41.92,148745,2024-09-03 04:00:00,41.437,40.896800000000006,0.02752513164193382
2024-09-04,30692599.0,41.9734,43.0,41.48,43.27,41.2,208798,2024-09-04 04:00:00,41.5,40.903,-0.033775914279059016
2024-09-05,27609141.0,41.2706,41.305,41.31,41.81,40.9,155491,2024-09-05 04:00:00,41.525999999999996,40.9076,-0.004098360655737543
2024-09-06,17635585.0,41.3041,41.36,41.15,41.791,41.13,103668,2024-09-06 04:00:00,41.554,40.9102,-0.0038731541999517116
2024-09-09,27245790.0,42.432,41.26,42.73,42.78,41.26,130809,2024-09-09 04:00:00,41.706,40.9484,0.03839611178614821
2024-09-10,36375733.0,43.3981,42.79,43.65,43.6899,42.38,152463,2024-09-10 04:00:00,41.922000000000004,40.9966,0.021530540603791337
2024-09-11,21470361.0,43.4791,43.51,43.8,43.82,42.94,121174,2024-09-11 04:00:00,42.157,41.0378,0.0034364261168384758
2024-09-12,16429002.0,43.7105,43.5,43.86,43.88,43.43,103031,2024-09-12 04:00:00,42.394,41.093,0.00136986301369868
2024-09-13,19582001.0,44.199,43.925,44.43,44.47,43.62,99912,2024-09-13 04:00:00,42.712,41.1592,0.0129958960328318
2024-09-16,23944295.0,44.8766,44.61,45.0,45.05,44.46,130719,2024-09-16 04:00:00,43.034,41.2338,0.01282916948008106
2024-09-17,18464865.0,44.1933,44.75,44.08,44.75,43.92,124974,2024-09-17 04:00:00,43.148999999999994,41.2848,-0.020444444444444487
2024-09-18,16530138.0,44.0415,44.1,43.88,44.5,43.78,106419,2024-09-18 04:00:00,43.388999999999996,41.336400000000005,-0.004537205081669549
2024-09-19,22882461.0,43.7048,43.96,43.94,43.97,43.325,133913,2024-09-19 04:00:00,43.652,41.3936,0.0013673655423882547
2024-09-20,48870192.0,44.264,43.78,44.33,44.47,43.645,117688,2024-09-20 04:00:00,43.97,41.4542,0.008875739644970349
2024-09-23,15893109.0,44.2515,44.35,44.26,44.53,43.95,96838,2024-09-23 04:00:00,44.123000000000005,41.510799999999996,-0.0015790660951950919
